"","DOF011","NLM009","NLM023","NOM009","NOF007","NOM019","NLM022","DOM016","NLF007","NOM028","NLM008","DLM027","NOM029","NOF012","NLM025","NOF014","DOF012","NLM016","NOM013","DOM005","DLM003","NOM012","NOM001","DLF013","DOM023","DOF007","NLM017","DLF007","DOM018","NOM010","DLM028","NOM026","DLF008","DLM022","NOM015","DLM020","DLM023","DLM015","DOF004","DLM005","DLM014","NOM016","DLM001","NLM002","NOM027","DLF005","DLF012","NLM024","NLM026","NLF009","DLM010","NOF013","NLF015","DLM009","DOF008","NLM021","DLM016","NOM022","NLM032","NOM020","DOF014","NLM027","NOF006","DLM021","NOF002","NLM028","NLM029","NLM001","NOM014","NLF010","DLF014","DLF004","DOM026","NOF011","DLM011","DOF003","DLF003","NOM025","DOM022","DLM008","DOM021","DLM006","NLF012","NOF010","DLM012","DOM001","DOM013","DOM008","NOF009","DOM003","NOM017","DOF006","NLF005","NOF005","DLM004","NOM018","NLF013","NLF002","NLM007","DOM019"
"COG4456",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,5,2,0,0,0,0,1
"COG4457",0,4,0,0,0,0,0,1,0,3,2,0,0,1,51,2,0,0,0,5,1,0,2,0,0,0,2,0,6,1,0,3,0,2,2,0,2,1,0,3,10,1,0,0,0,7,0,2,0,0,4,0,1,1,0,0,2,0,0,20,0,0,11,2,2,1,1,1,0,0,0,50,0,1,0,0,0,0,2,1,10,5,0,8,0,1,1,0,4,1,77,4,1,0,1,3,0,0,1,0
"COG4458",0,1,1,0,1,0,2,0,1,0,0,0,0,0,16,0,0,0,0,7,0,0,1,0,1,0,0,0,2,1,0,2,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,1,0,0,0,6,0,0,0,2,2,0,0,2,1,0,0,0,0,2,0,0,1,0,1,2,0,2,0,4,0,0,3,0,0,0,0,3,1,0,0,7,1,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,0,2,3,0,7,1,1,5,3,0,8,3,9,3,5,10,1,7,0,4,2,2,12,1,1,0,2,2,4,5,4,1,13,0,3,2,3,3,6,2,0,2,0,15,3,5,1,2,2,0,4,1,11,5,6,4,0,7,0,5,16,1,1,3,0,2,2,2,1,5,0,2,5,0,4,4,2,2,4,2,1,1,6,1,4,12,3,2,2,3,0,3,1,0,4,7,3,2,4
"COG4464",16,34,27,28,34,21,16,24,35,18,21,41,28,48,23,34,45,15,33,14,22,11,10,21,12,23,26,23,48,29,23,23,13,26,11,12,33,18,34,27,30,15,28,6,16,44,32,19,34,24,24,26,10,33,26,21,29,17,27,23,25,33,16,29,23,21,25,16,22,21,24,14,18,22,39,28,34,31,14,33,30,15,37,23,14,22,32,39,30,10,10,36,22,15,12,20,13,19,14,17
"COG4465",9,1,3,27,11,2,16,10,7,13,26,15,7,8,4,13,10,4,9,6,6,13,15,7,4,4,13,13,7,8,8,13,10,5,3,4,10,7,14,8,12,9,5,3,13,10,15,1,11,13,3,7,1,17,24,15,5,6,15,4,4,38,2,2,6,22,13,11,5,6,11,5,5,5,2,6,18,6,7,5,5,13,12,2,12,4,5,5,5,3,10,2,11,6,1,12,16,14,6,8
"COG4466",1,0,0,0,0,0,1,0,0,3,1,3,0,5,0,2,7,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,2,3,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",24,15,21,44,31,19,34,30,43,28,41,45,16,8,12,45,41,4,29,5,7,35,22,42,10,8,23,4,35,21,25,32,22,31,27,8,48,18,22,14,13,29,17,4,80,37,67,2,43,18,13,24,13,69,70,26,20,16,54,9,26,76,11,20,27,44,43,20,15,22,54,8,40,25,19,15,24,31,10,31,15,23,27,11,39,12,37,13,10,13,21,6,37,37,11,37,22,31,27,21
"COG4469",0,0,0,3,0,0,0,0,0,1,0,10,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,23,4,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,1,0,0,0,0,0,0,0,7,0,5,0,2,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",9,7,7,9,5,4,11,6,12,13,19,13,4,22,8,17,9,5,14,3,5,10,7,12,2,8,5,3,5,7,6,4,4,15,4,2,11,1,7,11,3,7,3,0,13,23,11,2,10,7,3,7,2,13,16,8,9,0,14,3,7,15,3,7,10,17,18,3,7,7,11,10,11,7,12,8,11,3,5,11,0,16,6,1,8,9,18,4,4,5,7,3,7,8,4,8,7,13,5,6
"COG4473",0,0,0,2,0,0,0,0,0,0,0,10,1,0,0,0,18,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,9,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",1,0,13,2,5,9,4,2,13,18,4,6,6,8,2,13,13,3,7,17,8,6,2,4,2,9,7,7,10,11,13,3,1,15,5,6,8,7,19,4,5,12,9,1,0,6,0,2,22,5,10,4,12,10,3,11,18,2,4,5,6,13,10,5,0,0,3,3,6,10,3,3,5,1,4,8,5,16,4,9,17,5,9,9,4,10,8,6,6,0,6,2,13,4,10,13,4,6,19,11
"COG4475",0,2,3,8,7,1,10,1,9,1,4,7,3,5,3,10,18,0,3,2,1,8,2,2,0,2,3,4,5,6,9,5,2,9,8,1,16,2,6,8,3,3,4,1,7,5,11,2,13,11,1,10,3,12,14,6,6,1,14,2,4,12,2,3,8,5,10,4,3,3,4,6,10,6,2,1,11,7,4,11,2,7,5,5,1,5,3,3,3,2,3,1,9,7,0,4,11,3,12,5
"COG4476",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,7,0,3,0,2,0,3,0,25,1,14,0,1,24,0,6,0,3,1,1,0,0,0,0,0,0,0,2,2,1,2,0,0,1,1,1,1,0,0,1,2,1,8,8,1,1,2,0,0,0,29,6,0,0,1,7,0,0,37,0,0,0,1,5,0,0,0,2,1,0,0,0,0,14,1,0,4,0,3,1,1,10,1,3,0,0,5,0,0,3,2,0,0,1,0,0,1
"COG4478",1,0,0,0,0,0,0,0,0,2,0,4,1,1,0,0,9,0,3,1,1,1,0,3,0,0,0,0,1,0,0,9,0,2,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,1,0,2,1,14,9,0,0,0,3,0,0,26,1,0,2,0,0,1,0,0,3,0,1,1,0,3,0,0,0,1,0,0,1,1,3,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,0,2,6,3,5,5,3,4,4,3,3,2,6,1,8,8,1,2,1,2,5,2,4,0,4,9,3,4,6,6,6,3,5,3,2,4,3,3,4,2,4,4,0,8,10,11,2,3,3,2,0,1,11,11,2,5,1,7,2,3,11,0,3,3,6,10,1,3,1,9,6,8,4,0,2,6,1,2,7,1,3,4,3,2,4,3,0,0,3,1,1,2,5,1,2,7,4,4,1
"COG4483",0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",8,28,20,92,36,31,94,36,77,50,57,61,60,39,37,90,66,7,49,18,18,66,36,95,16,8,19,34,51,58,47,63,12,52,31,13,25,41,76,48,28,51,9,7,26,87,93,3,76,45,15,48,19,287,85,54,26,18,80,8,53,140,11,18,34,69,55,63,31,25,53,31,56,37,11,24,69,23,17,67,27,82,51,14,32,42,74,12,3,14,28,5,80,53,17,85,70,68,32,51
"COG4487",1,1,1,8,0,1,1,1,1,0,0,0,2,0,1,4,0,0,0,0,2,2,2,0,3,0,0,0,2,0,1,0,1,1,0,0,1,0,1,10,3,1,1,0,1,4,0,0,1,1,2,1,1,0,0,0,1,0,1,0,1,11,0,0,0,1,3,0,0,0,2,1,0,0,0,1,1,1,0,3,1,4,3,1,1,1,0,0,0,27,7,0,1,0,0,1,2,5,0,2
"COG4492",9,10,6,16,9,11,8,13,6,5,17,10,13,12,3,13,14,4,7,10,6,12,7,5,4,3,6,7,10,4,8,29,6,11,3,4,13,7,10,9,13,11,4,2,22,12,3,5,17,13,4,5,4,16,7,10,8,8,13,8,13,10,1,12,12,10,9,9,8,2,14,2,1,8,12,10,9,5,6,18,5,11,10,6,1,10,5,3,7,8,9,2,11,13,5,19,11,17,8,3
"COG4495",0,1,0,0,1,0,4,0,0,1,18,0,0,6,2,1,0,1,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,3,0,0,8,0,0,7,0,2,0,2,3,0,0,1,0,0,1,4,1,0,2,1,0,0,0,2,0,0,0,0,11,2,0,0,0,0,0,6,0,1,0,1,0,0
"COG4496",7,7,2,13,12,8,6,3,13,5,10,11,6,8,13,23,10,1,10,0,8,12,9,14,3,2,8,6,5,5,11,16,3,14,8,3,13,5,7,6,7,7,4,3,17,10,8,2,8,19,10,8,6,9,12,9,11,3,15,3,18,10,2,4,8,15,12,13,8,3,20,4,11,6,5,10,6,6,5,13,4,12,6,4,4,13,10,2,3,6,8,1,15,10,3,14,17,18,13,7
"COG4499",0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,1,1
"COG4502",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,2,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4506",8,9,17,23,13,18,19,9,14,10,16,17,11,4,9,10,13,1,10,1,12,15,9,12,4,6,16,11,10,9,11,25,6,12,8,5,19,9,13,13,5,11,8,2,23,17,23,1,23,12,2,14,5,13,19,13,12,5,14,3,14,22,2,8,17,18,12,7,5,6,14,4,18,9,4,8,24,10,4,14,14,10,10,6,13,11,18,1,3,5,19,3,18,14,7,14,14,23,7,6
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",15,13,26,49,32,56,21,11,49,28,46,24,20,60,19,79,19,8,55,8,17,48,22,35,4,10,48,15,33,23,33,34,21,94,28,15,21,30,35,26,12,27,20,2,26,42,122,1,74,34,15,33,14,56,60,24,35,14,50,11,30,81,10,19,34,42,45,40,15,12,32,16,68,26,13,24,43,23,18,65,20,52,33,16,24,22,40,10,13,22,15,6,40,36,11,32,43,30,24,52
"COG4512",1,0,1,3,0,2,1,1,0,0,2,5,0,15,2,1,0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,1,8,0,2,1,0,0,0,6,1,0,3,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,0,1,0,1,3,0,0,3,2,8,0,0,0,0,0,5,0,1,1,0,3,0,0
"COG4521",0,0,1,0,5,3,3,4,1,2,1,0,5,2,2,6,1,0,0,1,1,3,0,0,0,0,1,4,0,2,4,9,3,3,0,3,0,0,4,4,0,4,1,0,0,3,3,1,6,1,6,2,2,0,1,3,1,1,0,3,2,2,0,1,0,2,2,4,2,0,0,0,0,1,0,1,1,1,0,1,4,0,6,3,2,3,0,3,1,4,0,2,0,1,0,0,0,4,3,1
"COG4525",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
"COG4529",0,0,3,0,0,1,4,1,0,1,0,0,5,0,2,0,5,1,0,5,0,0,0,2,0,2,0,2,0,0,13,5,4,2,0,0,0,1,0,1,0,0,2,2,0,0,2,1,0,1,11,0,0,0,2,0,1,0,0,4,0,1,3,0,1,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,1,2,0,1,1,8,0,2,0,2,2,0,0,0,0,0
"COG4531",0,0,0,0,0,0,3,0,0,2,0,1,2,0,0,0,3,0,0,4,1,0,0,0,0,0,0,1,0,0,3,5,2,3,0,0,0,0,0,2,0,0,3,1,0,0,2,0,0,0,8,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,2,1,0,1,1,6,0,0,1,0,0,4,0,0,0,0
"COG4533",0,0,3,1,0,1,6,2,0,3,0,0,2,0,2,0,9,2,0,5,0,0,0,3,0,2,1,3,0,0,14,13,2,1,1,1,1,1,4,2,1,0,0,2,0,0,3,2,0,2,11,0,0,2,2,0,1,0,1,4,0,8,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,4,1,0,2,10,5,0,3,2,15,0,3,1,0,0,0,0,0,1,0
"COG4535",0,0,2,1,4,2,1,4,0,2,0,3,10,2,6,2,2,0,1,5,2,1,0,1,0,3,0,2,6,2,4,12,3,1,3,1,1,1,2,2,1,0,2,4,0,0,3,3,0,2,9,0,0,15,1,1,2,1,1,5,0,2,4,0,4,0,0,2,3,0,0,1,0,1,1,1,0,2,3,1,3,0,1,0,2,0,2,3,1,11,0,0,1,0,3,1,3,0,6,0
"COG4536",49,49,5,12,16,9,11,12,6,7,19,18,19,2,40,1,3,49,18,2,4,16,33,5,56,9,5,18,6,7,11,18,10,4,11,7,4,5,8,20,14,3,10,30,0,14,3,28,5,7,31,8,4,4,2,9,3,39,4,17,14,4,12,4,1,12,14,40,13,24,5,28,17,7,20,4,31,12,21,3,4,11,9,19,2,13,14,6,26,26,42,11,23,13,20,11,11,10,11,12
"COG4537",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,14,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,7,1,1,4,1,1,0,7,2,0,0,0,0,2,1,1,0,0,0,1,0,2,1,1,0,1,2,0,1,2,0,2,2,2,3,5,1,0,0,3,0,0,1,0,0,0,2,1,0,1,0,0,2,0,0,1,0,0,0,1,2,0,2,0,0,0,0,3,0,0,2,0,0,3,2,1,2,0,0,0,2,0,0,2,0,5,1,3,0,0,1,0,0,1,0,0
"COG4541",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",6,3,0,0,0,5,0,1,0,1,3,5,1,0,1,0,6,0,1,0,1,0,2,1,4,0,0,0,1,0,1,5,0,0,0,1,0,2,0,3,0,0,1,0,16,0,0,0,0,1,1,0,0,6,0,1,0,2,2,2,1,6,0,0,2,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,2,1,0,0,0,0,1,0,5,1,0
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4548",4,1,5,18,6,8,5,3,6,19,3,1,3,3,3,5,11,1,10,1,4,21,4,10,0,2,2,5,9,6,10,3,3,21,4,3,1,0,2,7,2,6,5,3,4,5,34,1,14,12,2,3,0,14,13,8,8,6,9,3,4,46,4,3,9,7,2,5,1,1,7,1,15,11,0,9,1,4,6,11,3,4,5,1,8,2,9,5,5,0,10,3,3,6,1,1,5,19,8,14
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",6,8,31,23,18,19,20,17,22,24,19,27,19,22,8,17,43,2,21,29,27,15,16,16,5,23,15,39,31,27,13,24,34,20,17,23,23,24,23,22,28,17,18,7,16,13,3,9,15,16,11,32,12,35,29,16,25,5,25,4,25,25,17,19,27,15,21,14,19,14,32,18,28,35,22,22,14,14,15,24,20,16,23,15,9,24,17,26,21,4,6,18,20,22,15,15,13,18,21,10
"COG4555",0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,6,1,0,4,0,3,0,0,0,0,2,1,0,0,10,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,7,0,0,0,0,0,0,8,0,1,1,1,9,6,0,1,1,0,2,0,0,0,2,1,0,4,0,0,1,0,2,0,2,0,1,0,0,4,1,1,0,0,5,0,1,0
"COG4558",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4564",0,0,8,1,0,5,15,1,7,0,5,0,27,7,2,4,0,1,4,1,11,2,0,1,18,0,0,0,0,12,6,1,0,1,6,0,0,0,2,6,8,12,21,10,0,20,0,4,11,10,33,4,0,0,1,5,2,0,2,2,5,0,0,4,0,0,2,7,0,1,0,0,1,12,5,4,0,0,0,15,13,0,15,0,0,15,9,0,1,0,0,0,2,3,2,7,24,1,0,6
"COG4565",0,0,5,0,0,1,4,8,1,4,3,1,5,0,1,2,5,2,1,10,0,0,0,3,0,1,4,1,0,0,12,17,6,11,1,1,1,2,3,6,3,0,3,3,1,0,2,4,5,0,11,2,4,2,0,1,0,0,0,4,0,1,4,0,2,1,5,1,3,0,0,1,2,1,3,0,1,3,2,3,4,1,1,1,4,3,1,2,0,13,0,2,2,3,3,0,3,2,3,1
"COG4566",1,3,14,5,9,10,8,14,1,0,0,7,1,7,5,6,4,0,5,5,3,10,1,0,6,2,0,10,7,1,0,6,1,4,11,7,3,3,15,4,4,1,5,8,0,5,0,7,2,2,7,0,5,53,6,12,5,1,3,3,9,0,4,10,0,4,3,7,5,4,0,11,0,4,0,14,4,0,17,1,12,1,1,10,0,10,2,8,17,0,3,0,3,3,30,7,16,3,5,2
"COG4568",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,3,1,1,0,4,0,0,4,1,0,0,2,1,0,0,0,0,0,1,0,0,0,2,1,2,1,1,0,3,1,0,1,0,2,2,0,0,0,3,0,0,1,3,1,0,3,0,2,1,0,1,0,0,0,2,0,0,2,0,5,1,0,3,0,0,0,0,0,1,1,0,0,9,1,0,0,0,1,1,0,1,0,0,0,11,0,2,1,0,0,2,0,0,0,0
"COG4570",0,2,0,1,6,1,2,2,3,2,2,0,5,6,0,3,10,0,2,0,2,1,4,3,0,2,1,1,0,2,2,1,2,5,0,0,4,3,2,4,1,0,0,0,4,3,0,0,7,2,1,2,1,0,0,3,0,2,7,2,2,0,1,2,2,1,5,1,13,0,5,1,5,4,2,3,0,8,4,3,3,1,1,2,3,3,12,4,0,1,0,0,5,2,0,0,3,2,0,3
"COG4571",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0
"COG4573",1,0,3,6,3,5,8,2,0,5,2,9,6,0,0,0,2,3,1,3,1,3,2,2,1,2,1,0,1,4,8,5,4,11,5,0,7,1,4,6,1,1,1,1,6,2,4,3,2,5,5,9,2,1,5,3,3,0,7,1,3,2,1,2,3,13,3,2,1,1,0,2,3,5,5,1,5,19,5,2,0,1,3,5,5,8,1,6,2,15,3,3,1,3,0,2,2,4,14,1
"COG4574",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,4,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,5,3,0,1,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,2,1,0,0,0,4,7,1,2,2,1,0,0,4,1,1,1,0,1,0,0,3,0,0,0,11,0,0,2,2,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,2,1,0,2,0,4,0,2,0,1,1,0,0,0,0,0
"COG4576",1,0,6,4,0,4,1,2,0,2,4,1,1,1,0,0,6,0,1,1,3,0,0,2,0,2,3,2,1,0,2,3,3,3,2,3,1,3,0,0,0,1,0,1,1,0,11,0,2,1,4,0,0,3,1,0,1,0,1,1,1,1,2,0,1,2,0,2,2,0,2,1,1,1,0,1,0,0,3,0,1,1,0,1,1,1,1,2,3,2,5,5,0,2,1,0,2,0,0,2
