"","NOM025","DLM018","NOM017","NLM028","DLM023","NOM020","DOM016","NLF013","NLM021","NLM031","DOM003","NOM004","NOF013","DOM021","DOM010","NLM008","NLM002","NOM001","DLM010","DLM028","NOM002","DOM024","DLM005","DLM008","DLF004","NOM007","NOF009","DLF001","DLM019","DOM005","DLF006","NOF007","NLM010","NOM028","DOM026","NLF015","DOF007","NLM026","DOF011","DLM012","DOM022","NOM009","DLM003","NOM015","DLM009","DOF006","NLF012","DLF014","NOM013","NLM025","NLM032","DOM001","NLM022","DLM014","DOM019","DLM021","DLM004","DLM022","NLF002","DLM016","DOM013","DLF008","NLM017","NOM029","NOM018","NOF008","DOF012","NLM007","DLM020","DOM023","DLM015","NLM024","NLM027","DOF008","DOF014","DLM002","NLF007","NOM027","DLF009","DOM008","DLM013","NLM016","NOF010","NOF014","NOF005","DLF003","DOF004","NLF009","NLF008","NOM005","NOF012","NOM019","NOM008","DOF003","DLF007","NOF002","NLM006","NLF005","DLM027","NOF006"
"COG3877",4,1,0,0,4,1,1,0,3,0,0,0,4,6,1,2,1,0,0,1,0,2,1,1,0,0,6,1,1,7,3,0,3,5,2,2,3,1,1,0,5,0,4,0,0,0,0,0,2,1,2,2,2,3,1,2,2,6,0,3,1,0,2,1,1,4,1,8,1,4,1,1,0,0,0,1,1,0,1,2,0,0,1,0,1,0,1,5,1,1,2,0,1,0,13,2,2,1,0,2
"COG3878",1,1,2,5,0,0,0,5,0,0,2,5,1,0,4,1,0,0,2,2,0,3,1,5,0,0,1,0,9,0,1,0,1,1,2,1,0,3,2,0,0,0,6,0,0,0,1,0,6,0,2,3,1,0,1,0,0,0,0,2,2,0,1,0,1,0,0,0,0,4,2,0,2,0,4,4,4,1,0,1,1,0,1,4,1,4,0,0,2,0,17,4,0,0,0,2,2,4,2,1
"COG3879",0,10,2,0,1,1,3,5,1,1,17,1,0,2,3,2,1,2,2,0,5,0,10,1,1,7,0,0,6,0,8,3,0,6,0,1,2,10,5,74,3,1,0,2,1,0,0,51,11,0,11,3,0,0,1,3,0,31,8,2,23,1,1,1,1,11,32,0,5,3,1,0,4,20,13,7,0,49,3,3,4,0,1,10,0,6,0,2,2,1,32,1,1,0,0,0,3,5,8,1
"COG3880",1,0,1,0,0,0,1,1,2,1,0,1,1,0,0,0,0,1,0,0,0,2,3,1,2,1,1,0,2,2,3,0,1,1,3,0,0,3,0,0,0,0,0,0,6,1,0,6,2,1,15,0,6,5,3,2,1,12,6,1,9,5,2,3,4,7,13,1,2,2,4,0,1,4,10,5,4,21,5,0,9,3,1,5,5,3,5,4,3,1,15,6,2,4,6,9,5,3,8,1
"COG3881",0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",5,4,2,9,2,5,7,4,12,28,0,2,11,7,5,1,19,6,2,7,4,15,7,19,10,7,3,6,10,27,7,11,18,4,5,24,0,14,1,1,6,1,5,12,2,4,14,1,2,10,4,11,10,15,13,2,0,8,10,3,5,4,21,18,3,5,7,0,15,3,13,4,0,0,20,3,11,1,2,0,6,1,5,19,6,5,3,23,8,3,7,6,14,1,18,19,3,17,0,7
"COG3883",0,9,5,2,3,1,4,5,2,2,5,1,6,0,0,2,2,3,2,6,15,0,4,17,3,8,2,3,8,0,2,4,1,2,4,1,1,9,0,3,2,3,3,2,18,2,1,2,5,10,14,4,3,0,6,4,0,33,2,1,19,2,6,4,8,13,5,2,1,0,3,0,12,7,2,6,4,3,2,0,10,5,5,20,1,14,4,6,0,0,18,16,4,3,0,1,2,14,2,1
"COG3884",25,33,38,41,28,18,27,35,37,40,26,48,37,28,27,38,45,22,20,32,44,31,20,37,21,32,22,28,25,22,29,32,35,36,41,13,31,24,35,8,36,51,25,36,37,28,21,14,39,40,42,36,42,41,31,22,28,35,34,31,27,20,46,25,35,37,29,23,20,27,23,26,41,41,23,39,23,12,16,26,24,27,35,20,34,37,39,29,25,13,40,29,29,24,26,33,39,29,41,20
"COG3885",1,3,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,4,3,0,1,5,1,1,1,0,0,0,1,0,0,0,2,1,0,11,2,0,0,1,0,0,0,0,1,1,0,0,3,4,0,0,0,0,0,1,0,2,0,0,0,5,2,0,0,0,0,3,2,0,0,0,1,1,2,1,0,0,3,5,2,1,6,1,0,0,9,0
"COG3886",10,44,59,14,7,53,21,46,10,31,39,17,17,3,35,39,12,18,18,9,26,17,47,20,13,11,10,7,11,28,20,10,9,28,35,17,4,11,37,92,25,42,8,7,22,6,2,49,28,65,39,20,39,11,8,16,14,6,41,14,16,23,4,8,19,5,67,34,8,39,11,21,48,49,34,31,14,77,12,14,23,23,18,11,28,41,25,21,14,15,8,27,7,12,18,21,22,18,69,0
"COG3887",45,52,35,75,69,13,25,56,57,50,31,14,43,18,33,59,7,41,24,53,72,28,31,58,25,52,13,15,77,5,49,38,41,33,45,18,11,71,43,36,36,75,26,40,74,12,31,62,47,24,86,38,44,22,43,30,12,69,60,37,66,11,31,24,47,49,65,44,15,15,45,10,113,107,38,59,61,113,15,16,57,12,30,57,41,59,45,36,35,21,79,46,10,42,23,27,28,53,81,16
"COG3892",1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,13,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,2,0,0,1,0,1,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3893",0,2,0,0,3,5,2,0,9,1,2,7,4,6,8,1,0,0,0,9,0,8,11,3,0,0,6,5,1,6,5,5,5,1,2,2,6,9,0,0,1,0,27,6,1,4,2,0,3,4,3,13,3,14,11,2,4,12,0,2,4,0,1,1,2,5,1,5,5,1,1,0,0,0,2,6,13,0,6,8,1,1,5,6,7,2,5,4,23,2,1,5,1,7,1,0,10,2,3,5
"COG3894",9,10,9,10,21,5,10,17,18,14,5,2,11,1,5,18,2,8,8,22,34,7,9,11,5,13,4,2,34,5,11,14,10,31,14,2,5,29,5,12,9,37,4,10,12,5,17,35,19,3,21,13,13,8,13,5,2,19,11,8,10,0,8,12,21,12,13,7,7,0,13,3,39,23,11,13,10,2,5,5,9,1,3,13,13,16,5,11,4,15,8,15,3,9,1,12,8,16,13,2
"COG3895",2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",0,7,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,2,0,3,0,0,2,0,8,0,0,5,0,0,1,0,0,0,3,0,0,6,1,2,0,3,0,0,0,1,1,1,1,0,0,3,1,0,0,0,2,1,6,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,4,4,0,0,0,0,0,1,0,0,1,1,0,2,2,1,0,0,0,0,0
"COG3901",1,0,0,0,0,0,1,1,0,0,0,0,0,1,3,2,0,1,2,3,0,1,0,1,1,0,0,0,7,0,5,0,0,0,0,0,0,1,0,0,0,1,0,1,6,0,0,2,0,0,4,0,0,1,0,0,0,3,0,0,5,0,0,1,0,1,3,3,0,0,0,0,0,6,0,3,4,0,0,0,10,0,0,0,0,3,0,0,0,1,3,1,2,4,0,0,1,0,1,1
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,17,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG3910",4,9,3,16,17,0,13,14,7,13,3,5,7,1,6,43,13,8,4,8,12,7,7,12,0,43,6,3,12,2,7,12,10,5,18,2,11,12,2,7,17,10,5,4,3,1,12,8,8,6,30,10,7,3,7,8,8,19,8,9,8,1,12,10,10,5,6,7,9,0,1,1,5,29,2,16,8,6,8,7,20,5,7,12,6,11,9,6,6,14,17,1,5,6,4,10,7,14,14,5
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",5,6,4,1,7,2,8,3,5,18,9,12,17,12,3,1,1,5,6,0,2,2,8,27,4,8,10,4,9,38,22,0,10,1,10,6,3,3,1,7,7,2,6,14,0,11,16,5,10,15,3,12,6,12,25,5,33,5,5,6,21,2,13,2,3,8,27,8,3,3,4,2,16,18,13,9,4,1,2,22,29,19,1,4,8,28,16,13,6,6,12,27,1,25,0,20,8,2,14,8
"COG3920",0,9,5,0,5,5,6,2,0,5,13,2,2,2,1,2,1,7,2,0,5,4,7,0,2,1,5,5,7,7,9,3,1,12,0,4,1,1,13,56,8,0,2,2,7,0,1,47,9,1,7,5,0,0,5,1,1,6,6,1,7,9,1,0,0,2,17,4,4,7,5,1,5,16,11,4,1,58,4,3,9,0,1,0,1,2,0,2,7,1,1,1,1,2,7,10,9,0,12,1
"COG3921",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3923",2,0,0,0,1,1,1,1,0,0,4,0,0,1,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,3
"COG3924",1,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG3925",6,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,3,0,0,3,0,0,0,1,1,1,0,0,0,1,0,2,4,0,0,0,0,3,0,1,0,1,0,2,2,0,1,1,0,0,1,2,0,0,0,0,0,0,6,2,0,1,1,0,1,0,1,0,0,5,0,0,0,0,0,1,2,1,0,1
"COG3926",12,1,0,0,2,4,6,7,0,2,0,1,4,1,1,6,1,0,0,3,0,8,2,4,15,2,7,3,1,7,6,106,1,4,45,2,0,3,0,2,6,0,1,4,0,5,1,0,12,2,7,1,0,4,7,2,3,3,2,0,11,0,10,1,6,2,2,2,2,2,5,0,1,0,10,4,4,0,1,4,0,1,6,4,0,16,7,5,7,1,4,2,3,3,0,8,2,6,0,26
"COG3933",1,8,8,3,6,2,7,6,0,2,15,2,1,4,3,2,2,6,12,3,11,0,5,2,0,0,2,7,0,0,2,4,2,12,4,1,4,0,8,1,7,10,7,2,23,1,2,9,11,1,22,9,4,2,1,4,6,2,29,5,25,13,34,8,9,3,12,5,5,19,6,5,24,30,7,43,3,227,19,9,21,3,7,13,14,5,2,3,46,12,5,11,5,8,3,5,60,4,6,1
"COG3934",0,2,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,8,0,1,1,2,0,0,1,3,0,1,14,1,1,0,0,1,0,6,0,0,1,0,0,0,14,27,0,1,0,2,4,1,10,2,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,4,0,1,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,2,3,0,3,0,5,1,1
"COG3935",10,18,11,29,24,13,12,29,17,18,12,5,19,6,16,19,7,11,10,17,36,9,17,22,4,30,4,11,22,5,24,20,19,21,16,5,2,24,6,22,8,31,12,11,41,12,14,29,30,22,26,18,25,6,16,17,5,24,21,11,31,3,24,7,20,33,32,10,19,1,40,1,50,53,10,24,22,14,6,11,19,1,6,26,14,30,20,12,0,20,33,17,7,19,10,18,7,21,21,3
"COG3936",7,6,0,1,1,0,2,0,1,11,3,1,1,0,0,1,1,0,2,2,0,2,3,7,1,10,0,3,2,2,3,1,1,0,4,0,7,1,0,0,1,0,6,0,2,0,1,0,0,2,1,6,1,4,3,0,0,11,1,4,6,0,2,6,2,4,8,9,1,1,0,3,2,3,0,17,0,0,4,5,0,1,1,3,1,3,2,5,0,2,17,3,1,1,0,0,0,4,3,0
"COG3937",1,3,1,3,0,0,1,0,0,0,0,0,0,2,1,3,0,1,0,2,1,0,1,0,0,1,0,2,1,0,2,0,2,3,2,1,0,3,0,10,1,2,2,1,0,2,0,2,0,2,1,1,1,0,1,0,0,3,1,0,0,2,2,0,2,0,6,1,0,1,0,0,9,4,5,0,1,0,0,1,0,0,1,0,5,0,1,0,0,2,1,1,0,1,1,2,1,0,2,0
"COG3938",0,0,1,0,1,1,2,0,0,1,1,0,0,1,1,2,0,2,4,1,3,1,2,2,1,1,4,1,0,2,4,3,1,3,0,0,5,3,0,0,1,3,2,4,5,2,1,10,1,1,2,4,0,0,0,0,1,6,0,1,6,0,0,1,0,2,1,0,0,0,1,0,4,0,0,1,0,3,2,0,4,0,3,1,2,0,0,1,1,2,3,3,0,1,0,0,1,0,9,0
"COG3940",36,27,14,24,12,6,28,11,22,30,18,38,61,37,34,15,2,12,21,16,37,23,17,15,12,11,31,66,19,135,14,44,26,23,38,38,63,9,6,76,25,8,16,28,15,35,14,11,13,5,26,22,19,11,22,35,42,24,35,13,11,34,32,26,16,13,14,16,50,16,35,8,32,24,21,17,12,65,40,42,21,0,26,18,39,6,30,36,34,12,19,9,41,38,61,89,35,9,20,41
"COG3941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,93,0,1,0,0,1,0,0,1,1,2,0,2,0,1,0,0,0,1,0,3,3,0,0,5,2,0,0,0,3,7,0,0,1,0,0,12,3,2,3,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,1,2,2,0,5,2,3,2,0,1,1,6,1
"COG3942",0,6,0,3,0,0,0,0,0,2,8,0,0,0,0,0,3,3,1,0,1,0,8,2,0,0,0,0,1,0,2,0,0,4,2,0,0,0,0,82,7,3,11,0,0,0,1,31,0,0,8,0,1,0,1,1,2,0,1,0,0,1,0,5,2,0,18,0,1,0,0,0,127,22,6,0,0,26,9,0,3,2,0,0,0,3,1,0,0,0,0,4,0,2,0,1,0,1,14,0
"COG3943",49,63,66,46,65,98,79,47,53,62,86,52,111,99,60,60,121,73,83,63,44,78,84,48,114,100,51,82,48,43,93,60,72,61,66,53,58,68,96,24,101,49,82,50,45,69,83,11,94,59,65,87,80,83,47,65,62,68,59,76,59,45,103,65,61,136,15,61,96,107,48,67,10,40,52,90,61,12,33,119,37,96,68,62,78,99,33,82,68,40,70,61,83,65,75,45,57,69,67,61
"COG3944",16,29,24,20,37,7,10,22,17,13,14,8,15,5,11,47,2,23,13,16,39,21,20,22,16,32,3,3,57,11,35,14,13,19,58,2,3,35,5,69,10,30,8,18,50,3,19,58,25,21,73,10,31,7,9,8,6,14,20,8,34,8,18,12,22,25,48,12,3,3,12,5,49,59,31,32,30,53,24,2,43,3,10,20,32,19,14,20,5,20,64,22,9,18,11,22,6,25,30,5
"COG3945",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,5,0,2,5,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,11,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,0,4,0
"COG3947",1,1,1,0,3,1,2,3,1,6,0,2,4,3,7,0,0,0,1,6,1,3,9,3,2,2,2,2,7,0,1,1,6,0,0,0,0,2,1,0,0,4,0,0,0,0,4,0,4,2,1,1,3,4,3,0,0,4,1,2,2,0,3,0,3,4,0,0,1,2,0,0,2,3,1,2,5,0,3,0,11,1,0,1,0,0,2,5,1,6,4,3,3,3,0,3,1,6,1,6
"COG3948",10,1,2,0,22,8,5,4,3,3,9,5,3,9,2,12,3,0,3,3,0,2,22,1,1,6,5,0,0,0,11,10,11,1,2,3,0,3,0,3,9,0,1,3,1,4,6,0,1,3,2,1,6,2,0,2,0,15,0,1,6,1,2,1,0,5,0,1,5,0,3,3,0,0,1,9,3,0,34,4,4,1,3,4,1,5,2,3,2,3,8,4,1,9,1,6,2,7,9,2
"COG3949",1,1,0,1,2,3,2,1,0,2,0,0,0,0,0,2,0,2,3,0,9,0,1,7,0,3,1,0,2,2,4,1,0,1,3,0,1,1,0,0,4,0,2,1,1,0,2,6,2,2,14,2,3,3,18,3,1,12,0,7,12,7,0,8,5,12,7,8,1,1,1,0,16,21,4,9,6,8,3,11,7,0,5,0,3,10,8,4,1,4,20,2,3,5,9,26,2,4,1,1
"COG3950",35,34,70,74,54,62,57,34,38,34,6,48,40,29,27,28,6,22,61,14,32,33,45,30,32,8,41,30,9,22,25,59,29,34,63,38,29,23,45,9,29,29,24,28,32,44,29,28,42,6,36,34,36,37,28,39,72,8,25,34,31,30,53,51,20,37,15,85,78,45,29,29,11,40,24,43,22,14,11,24,23,58,50,14,59,37,54,33,28,22,39,26,41,24,50,37,50,20,27,45
"COG3951",4,0,0,0,0,2,2,2,1,1,5,3,0,2,0,0,0,0,0,4,0,1,1,1,0,0,1,0,0,7,1,1,2,1,0,2,3,0,1,2,1,0,1,1,1,0,0,0,3,15,1,5,4,2,4,0,3,2,0,2,2,1,0,2,0,3,2,1,2,1,0,4,3,2,0,0,1,0,13,1,0,2,14,2,2,0,0,0,0,7,0,2,0,1,2,1,6,0,0,2
"COG3952",3,0,1,4,0,0,4,0,4,1,0,1,1,9,4,0,0,0,2,0,0,3,0,2,1,1,5,6,0,8,1,0,2,5,0,1,4,1,2,1,3,1,7,0,0,1,0,0,1,1,2,0,2,3,0,0,5,1,1,2,0,4,0,5,5,4,0,0,2,6,2,1,1,0,1,0,5,0,4,7,1,0,2,1,0,0,6,3,0,1,1,2,1,0,6,11,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG3954",6,0,0,0,2,1,0,0,0,0,10,1,0,0,0,1,0,0,4,6,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,0,3,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,3,0,4,0,0,1,1,0,0,0,0,2,0,0,0,0,0,18,1,3,1,1,0,0,0,0,0,0,6,0,1,0,1,2,1,1,0,1,2
"COG3955",0,1,1,1,0,0,1,1,2,2,0,0,2,2,2,0,13,2,0,1,0,6,2,7,1,1,2,3,0,4,1,0,3,1,2,0,1,0,0,1,0,2,6,1,0,0,6,3,2,0,2,4,0,2,2,1,9,3,2,4,2,0,0,4,1,0,2,0,0,1,9,0,3,1,1,1,5,0,0,1,1,1,0,1,4,9,0,1,0,1,0,0,2,0,6,2,0,6,0,2
"COG3956",11,35,36,17,17,25,9,23,9,19,23,11,12,20,20,3,23,24,12,7,8,21,20,23,11,15,12,20,23,26,14,12,13,14,10,17,6,25,36,4,7,17,9,16,4,17,22,12,11,19,2,3,5,7,2,4,8,4,3,12,10,1,5,11,4,8,1,8,4,7,7,6,1,4,10,5,2,11,2,2,5,10,8,9,4,10,7,6,7,2,5,6,7,6,1,6,12,3,3,6
"COG3957",6,25,8,19,3,6,12,22,17,2,16,3,10,1,3,6,2,6,12,7,27,12,8,12,11,14,2,1,14,0,8,6,8,15,11,6,0,5,3,89,3,21,3,8,39,1,12,70,27,10,21,13,25,6,10,10,2,17,26,12,24,1,5,17,20,20,36,13,3,4,9,1,67,30,19,13,17,37,21,4,14,0,5,24,9,15,10,11,6,13,49,19,2,8,2,17,0,22,40,3
"COG3958",22,43,36,36,45,13,27,28,34,41,17,11,37,15,47,45,2,26,30,37,76,25,30,48,8,28,26,12,52,27,38,41,26,31,51,46,10,59,13,20,21,47,19,36,21,12,39,33,34,24,41,19,31,29,45,30,10,44,32,33,43,23,74,36,33,40,31,42,13,7,42,16,44,40,22,22,24,15,23,16,50,7,21,47,46,40,21,30,26,41,42,35,33,17,21,28,11,40,49,15
"COG3959",26,44,17,40,40,15,28,37,46,29,17,29,21,16,26,49,3,24,21,32,61,23,33,49,17,30,43,25,47,25,44,58,23,39,64,23,16,51,19,25,30,54,22,38,24,16,35,53,47,24,50,40,33,18,26,26,17,44,34,45,52,35,53,25,37,40,31,48,11,14,41,11,45,39,32,16,39,20,28,19,61,4,28,54,34,30,25,42,14,36,44,37,39,12,24,31,19,34,36,14
"COG3960",4,0,0,0,1,2,2,0,0,0,5,1,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,10,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,10,5,3,0,1,0,0,0,0,0,2,6,0,0,0,0,1,0,2,2,0,1
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,9,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3962",0,5,2,1,4,5,6,3,3,3,5,1,0,3,2,1,3,6,9,8,6,2,3,2,1,2,1,0,2,0,7,2,1,0,1,0,1,1,13,0,2,6,3,2,1,1,3,4,5,1,3,1,1,2,1,1,0,7,7,0,4,0,0,5,3,4,0,1,0,1,2,5,2,3,3,2,1,59,2,1,22,2,3,2,1,4,1,2,11,5,1,9,1,2,0,1,7,3,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,5,2,2,2,0,6,4,3,3,2,13,5,2,3,2,2,1,5,7,2,8,10,3,5,3,4,5,1,9,5,4,7,5,3,6,4,0,0,0,12,0,1,5,0,6,2,7,9,0,2,8,4,4,5,1,4,2,2,3,4,11,7,1,2,2,1,1,9,4,5,3,2,2,2,8,2,23,1,5,9,0,2,2,7,3,1,9,8,2,4,2,8,15,3,2,6,1,6,9
"COG3965",0,1,1,0,1,0,1,2,3,1,2,5,6,0,0,2,0,1,0,1,0,2,4,5,0,2,0,2,4,0,0,5,0,4,5,0,1,5,0,9,6,1,2,5,10,0,0,0,4,1,5,2,4,0,1,1,0,5,0,1,0,1,0,1,9,2,12,0,0,0,0,0,3,2,1,2,4,0,2,0,2,0,1,3,6,7,3,1,0,2,1,1,1,2,0,2,4,0,0,0
"COG3966",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,0,0,0,6,0,0,2,2,0,1,0,0,0,0,0,1,1,0,3,1,0,0,2,0,0,32,0,1,0,1,0,27,13,3,1,1,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,20,1
"COG3967",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3968",117,100,127,123,100,134,139,114,113,112,109,116,101,137,128,92,187,172,100,127,95,139,97,115,161,105,176,104,110,105,103,108,127,114,102,138,129,111,147,44,136,125,126,141,56,129,111,50,110,107,106,82,96,129,123,176,100,108,95,140,101,102,128,116,121,132,50,123,143,148,157,207,53,81,107,103,133,33,64,114,109,179,121,115,119,120,105,128,108,68,73,125,124,111,92,92,110,123,75,132
