"","NLM026","DLM001","DLM028","DLM024","DLM005","NLM007","NOF008","DLF004","DLM015","NLF012","DOM026","DLF007","DOF008","NOF007","NLM023","DOM016","NLF001","NOM010","NLM021","NOM014","NOM004","NLM024","NLF002","NOF014","NOM018","DOF011","NLM016","NLM004","NLM001","NOM016","NLF010","NOF005","DOF012","NLM032","NLM010","DOF009","NOM009","NLM028","NLF008","NOM022","DLM016","DOF004","NLM027","NOM027","DOM013","NOM008","NLM002","NOF011","DLF001","DLM018","NLM031","NOM005","DLM027","DLM014","DOM023","NLM009","NLF013","NOM029","NLM017","NOF013","NLM029","DLF006","DLF003","NOM026","NLF007","DLM004","DLM002","DOM005","NOM028","NOF002","DOM015","NLF015","NLF009","NLM006","DLM006","DOF014","DLM019","DLF008","NOM013","DLF013","DLM020","NOM002","DOM001","DLM021","DLF012","DLM010","DLM009","DLM017","DOM019","NOM007","NOM015","DLF010","DOM022","NLM025","NOF012","DLM012","DLM003","NOF009","DLM011","NOM001"
"COG4232",13,52,35,15,27,20,25,53,27,29,22,40,2,21,35,37,19,19,40,20,41,35,16,15,41,45,62,26,46,36,31,19,15,12,33,40,10,28,44,53,43,24,2,0,18,36,88,43,45,38,9,7,6,16,22,16,8,13,11,13,9,9,16,5,9,7,10,14,12,16,6,9,12,14,17,5,4,14,7,8,19,4,11,10,3,18,3,11,14,22,9,4,23,16,5,0,23,16,7,18
"COG4233",0,1,5,0,0,1,0,1,0,0,0,1,0,2,3,2,3,1,4,0,1,2,1,1,0,0,0,0,3,0,2,0,0,0,5,1,1,0,2,0,1,2,1,0,2,0,1,0,0,1,0,0,1,3,1,0,1,0,0,0,0,0,0,7,0,5,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,1,0,0,13,6,0,0,1,0,3,5,1,1,0,0,1,0,0
"COG4235",0,2,9,30,3,4,0,0,3,0,0,4,1,6,5,5,3,1,6,2,5,6,4,2,8,2,0,0,4,0,2,2,4,3,2,0,2,2,11,1,0,1,0,0,3,4,5,1,0,1,0,29,3,1,3,2,3,7,2,0,2,6,0,10,0,9,0,2,2,1,1,0,4,2,1,1,1,4,2,0,2,0,2,3,3,7,27,0,1,5,1,2,12,1,0,5,0,1,3,2
"COG4237",0,2,2,3,2,1,7,0,3,2,0,0,0,1,2,3,2,1,2,1,3,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,5,2,0,0,3,1,1,0,1,0,1,1,3,2,2,0,0,3,0,1,0,3,0,3,0,0,3,0,1,0,2,1,1,0,0,1,0,1,1,3,0,0,3,1,0,1,0,0,3,1,0,2,0,0,0,2,0,0,1,0
"COG4238",0,0,1,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4239",0,1,9,11,3,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,2,1,1,0,1,0,0,0,3,1,0,0,0,0,1,0,0,6,1,3,2,0,0,3,0,2,0,4,0,0,0,1
"COG4241",1,1,0,0,9,3,0,1,0,2,0,1,0,1,0,3,0,0,1,3,1,2,1,1,0,2,0,0,2,1,1,0,0,0,2,2,0,0,4,1,4,0,0,10,3,2,1,1,3,2,0,0,5,1,1,3,2,2,2,0,1,4,1,1,0,0,2,0,0,0,0,2,1,8,4,0,3,2,6,0,2,0,3,1,0,2,0,1,0,1,0,6,4,4,1,0,1,4,5,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4243",2,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,2,15,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,28,0,0,1,0
"COG4245",14,0,6,6,3,1,7,46,0,0,0,1,1,0,2,5,1,0,2,2,15,1,0,3,0,0,53,22,2,2,0,0,2,0,2,1,0,0,1,62,1,1,0,0,0,1,0,1,0,0,0,6,0,0,0,18,1,1,0,1,0,1,5,29,1,0,0,0,1,1,0,14,2,2,14,0,0,1,1,1,0,0,4,0,1,17,0,0,0,33,0,13,7,1,1,0,4,1,1,2
"COG4248",0,0,6,25,1,0,5,1,1,1,0,0,0,0,0,1,0,0,4,0,5,4,0,1,1,0,0,0,2,2,0,0,3,0,0,1,1,1,1,1,0,1,0,0,1,0,4,1,0,0,0,16,0,2,0,0,1,2,1,3,3,3,11,0,2,0,1,0,3,2,0,1,0,4,0,0,1,2,2,0,2,0,3,4,2,0,0,0,0,1,0,0,3,2,0,4,0,0,1,0
"COG4249",1,5,5,0,2,0,0,0,1,0,0,0,1,4,3,4,1,5,1,3,0,0,0,3,0,0,16,3,5,4,2,0,2,0,0,3,3,0,1,3,2,7,0,0,0,3,3,4,1,0,2,0,0,12,5,8,1,22,32,32,8,4,32,3,1,2,3,11,5,4,0,2,2,3,21,15,6,1,18,16,6,1,1,3,0,1,0,12,1,40,3,5,40,22,1,0,7,0,3,6
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",7,0,0,3,0,0,0,1,0,0,0,5,0,0,0,0,0,13,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,17,7,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0
"COG4253",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4256",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4258",0,7,0,0,3,0,0,0,0,0,0,1,1,5,2,8,1,1,5,0,2,0,1,0,3,0,38,0,0,0,0,1,0,0,4,0,1,0,3,0,2,0,3,0,0,0,1,0,0,4,0,0,2,0,2,0,1,1,0,0,1,0,3,8,0,0,0,3,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,6,1,2,1,2,0,2,21,2,0,1,0,0,0
"COG4260",44,16,31,7,30,17,21,13,5,31,14,8,26,16,11,16,19,18,10,22,3,1,24,43,17,12,18,12,16,17,5,31,12,32,17,14,38,26,4,9,12,9,19,8,26,3,4,19,3,37,27,23,19,12,6,5,25,14,15,11,28,15,30,17,39,5,21,7,12,17,23,8,13,4,19,18,74,10,15,9,5,28,20,18,24,10,39,10,24,28,15,33,4,39,45,24,7,3,14,18
"COG4261",1,11,7,0,9,23,5,4,11,9,13,11,4,14,9,19,11,6,13,14,19,4,11,2,4,10,4,0,3,8,26,6,2,4,10,3,2,14,8,3,8,6,6,0,7,9,1,5,15,0,4,2,0,9,5,2,4,5,10,5,5,5,1,8,1,24,4,4,16,13,4,11,8,8,10,8,2,10,10,3,6,1,12,2,2,9,5,3,7,0,23,3,10,10,9,1,6,18,9,2
"COG4262",0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4264",0,1,1,132,12,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,2,0,16,0,1,0,12,0,0,0,0,0,5,0,0,2,10,0,0,4,1,2,1,0,0,4,0,0,1,0,4,1,0,0,3,0,0,3,0
"COG4267",3,0,4,0,6,4,1,2,1,7,8,1,21,9,7,1,8,1,3,3,3,0,5,7,3,2,2,5,0,5,2,5,6,17,2,6,24,3,0,5,0,11,14,24,2,3,0,2,1,7,7,8,9,0,0,2,7,3,1,5,5,3,9,2,8,2,3,1,13,6,4,2,6,3,6,5,2,8,1,6,4,10,2,2,38,1,10,0,3,4,6,2,1,0,6,17,5,3,1,4
"COG4268",8,17,6,1,40,6,8,5,3,3,8,6,13,14,2,4,8,6,1,0,3,1,7,12,18,22,33,17,1,12,4,4,18,11,22,21,16,14,7,1,3,3,6,14,8,6,0,6,2,9,8,14,24,7,27,11,17,0,9,15,9,6,9,12,16,4,10,0,6,2,12,2,1,8,4,19,12,2,12,13,4,8,4,2,4,3,1,8,4,26,5,22,3,84,6,7,5,1,14,44
"COG4269",0,0,3,35,5,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,2,0,0,3,0,0,0,0,3,0,0,0,0,9,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,7,0,2,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,5,0
"COG4271",1,7,1,5,0,0,0,1,0,1,1,0,8,0,0,0,0,0,0,0,0,1,3,8,2,0,6,1,2,2,3,1,1,0,5,0,4,1,0,0,4,0,1,0,1,1,1,9,0,0,3,4,1,0,1,41,0,0,8,1,8,2,0,8,7,3,0,9,0,4,0,0,6,9,3,1,0,0,5,5,0,3,2,1,9,1,0,0,1,1,1,10,11,2,1,0,5,2,1,0
"COG4277",37,34,32,9,24,47,42,19,57,48,31,35,23,39,24,36,24,36,34,33,25,12,41,39,43,11,3,16,24,41,33,41,14,35,37,34,46,52,22,12,42,43,11,19,28,39,5,44,33,45,55,32,21,34,20,5,58,33,35,34,45,28,19,28,41,26,37,24,24,43,35,38,38,22,25,34,24,28,30,21,29,43,28,42,9,28,35,30,50,28,45,20,18,14,32,16,33,32,30,16
"COG4279",0,4,7,0,0,0,1,1,0,0,4,2,0,4,8,0,4,0,4,1,2,6,5,0,8,0,0,1,0,0,0,0,0,5,6,1,6,0,4,24,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,22,3,1,0,3,1,4,1,0,0,0,0,1,1
"COG4282",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",4,4,4,4,5,3,4,1,4,3,7,3,11,4,4,2,1,4,4,0,2,1,7,5,6,4,2,4,5,3,2,14,0,7,13,5,17,6,1,3,2,5,9,2,4,0,0,3,4,15,7,11,6,5,1,10,9,2,3,6,6,15,11,0,12,0,11,0,9,4,3,2,6,6,4,10,6,0,5,4,0,24,3,1,8,11,26,1,5,11,2,10,2,3,3,1,0,2,3,3
"COG4284",26,6,17,0,5,0,23,8,5,5,9,7,20,4,0,3,9,7,6,1,0,0,12,20,12,1,1,10,23,10,3,10,10,27,16,9,8,9,0,2,4,3,2,23,49,1,1,7,0,16,10,13,15,4,1,5,16,6,12,12,32,4,20,9,14,1,13,0,1,6,3,3,6,1,7,14,9,0,10,9,9,27,6,3,5,1,18,8,9,17,7,45,1,13,42,42,0,1,0,16
"COG4286",13,0,6,0,3,8,2,3,6,6,10,1,16,13,5,3,8,7,9,2,0,0,1,8,17,4,2,12,3,5,3,3,2,16,8,4,25,18,2,7,4,2,1,1,11,1,0,5,1,7,6,19,6,2,4,5,7,3,0,7,11,6,9,9,17,0,6,0,0,11,6,5,4,7,9,4,7,0,7,10,6,15,1,6,0,5,2,2,4,10,4,2,3,17,24,0,0,2,5,6
"COG4288",0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",35,34,33,7,29,49,32,54,53,31,37,43,6,26,52,32,36,82,56,47,66,16,43,26,44,14,39,35,19,44,83,48,3,20,82,41,22,39,47,29,26,19,5,11,12,78,21,41,57,18,9,9,1,17,15,1,27,15,13,22,10,4,7,8,14,26,11,21,16,13,20,28,22,24,9,12,6,32,6,18,21,6,8,18,0,11,4,15,11,6,15,17,8,7,13,2,6,24,18,16
"COG4290",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",1,3,1,0,0,0,0,2,3,1,6,5,0,2,2,0,0,0,0,1,0,0,4,2,0,0,0,1,0,1,1,0,10,0,0,7,0,1,3,1,3,1,12,0,3,0,0,3,17,0,0,0,9,1,0,1,0,3,0,1,0,0,0,0,0,7,1,3,0,0,1,2,2,1,2,3,1,2,0,3,7,0,2,1,0,6,0,0,0,0,0,0,1,0,0,4,6,3,1,0
"COG4294",2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,3,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,3,0,2,0,0,9,1,0,0,0,0
"COG4295",4,1,5,4,2,0,2,11,3,3,7,5,14,6,0,2,3,0,1,4,0,0,1,11,4,0,0,7,1,7,12,0,25,6,0,4,8,8,7,18,3,2,10,2,3,2,2,6,1,3,0,5,21,2,10,8,1,2,16,1,2,6,18,1,8,0,10,8,2,2,0,3,1,6,7,0,1,1,5,11,0,5,8,0,0,1,31,8,2,4,0,2,3,7,3,0,5,2,3,11
"COG4296",0,0,2,4,1,0,1,0,0,1,0,0,0,0,1,0,0,2,2,0,2,0,0,1,4,0,0,2,2,1,0,1,1,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,3,0,4,2,14,0,0,3,9,7,0,0,2,2,6,1,1,4,3,3,7,1,0,4,1,1,1,8,1,2,13,2,2,3,0,0,3,3,0,2,2,0,12,1,5,3,2,3
"COG4299",25,43,35,0,36,37,55,44,53,48,53,52,1,61,64,56,31,38,51,58,32,29,50,19,49,40,38,7,32,46,102,33,15,12,47,64,7,19,43,55,42,44,2,0,40,71,9,43,88,28,48,21,6,39,48,7,35,25,43,54,31,29,8,13,18,72,27,90,40,51,56,54,41,23,23,46,16,54,33,42,65,14,28,84,2,35,3,40,37,27,54,10,35,35,39,4,52,66,46,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,11,1,0,0,0,0,0,2,0,0,8,0,0,2,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4302",4,0,6,8,1,0,1,1,2,0,1,2,0,2,0,2,2,0,0,1,5,0,1,4,3,0,0,1,0,1,2,2,1,0,0,1,1,2,2,0,0,2,0,0,1,1,2,2,2,1,2,4,0,1,0,0,2,1,3,1,1,2,1,6,1,0,0,0,5,4,0,3,0,1,0,4,12,1,0,2,2,0,4,1,3,7,0,4,2,1,1,4,1,0,0,4,1,4,2,0
"COG4303",8,2,7,13,3,1,3,0,1,3,1,2,2,0,2,3,0,2,0,2,2,1,1,0,1,0,2,1,3,0,1,0,3,0,0,1,0,1,1,0,1,0,0,1,6,6,1,4,3,1,0,10,0,1,1,0,1,3,3,1,1,13,3,10,1,2,2,2,4,5,1,2,0,4,1,2,13,2,0,5,3,3,9,0,0,13,1,1,6,0,2,10,4,3,1,1,3,11,1,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,5,0,0,0,0,0,2,1,0,2,0
"COG4314",0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,26,0,0,0,1
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,7,3,4,1,0,4,2,2,3,5,0,0,3,0,3,1,1,1,2,0,1,4,0,0,0,0,1,1,0,2,0,1,3,1,0,0,4,2,1,0,0,0,0,2,0,4,12,0,1,2,0,1,0,0,0,2,7,7,2,2,1,0,0,10,7,6,2,1,1,7,3,1,4,1,0,10,0,3,4,0,1,1,2,2,0,0,0,1,1,1,6,0,2,0,1,3,2,0
"COG4333",2,1,6,0,0,15,3,1,0,0,0,1,4,6,0,2,3,1,3,0,0,0,2,9,4,3,0,0,1,1,4,2,0,2,0,3,3,6,3,0,2,5,2,2,3,2,0,3,6,3,3,0,3,3,0,1,6,0,8,2,0,2,1,3,3,4,0,1,0,0,1,1,1,0,3,7,2,6,1,8,2,1,4,1,6,4,0,5,3,4,1,3,2,0,6,0,4,1,7,2
"COG4335",0,2,1,9,1,0,1,0,4,1,10,11,0,0,3,1,1,0,4,2,8,0,0,0,0,0,0,0,1,0,0,1,0,0,7,1,0,2,4,0,0,0,0,0,0,1,0,3,14,0,1,0,0,3,0,0,1,1,3,1,0,1,0,0,0,9,1,5,6,1,6,9,2,0,4,2,1,17,0,2,11,1,1,1,0,2,0,0,0,0,3,1,3,0,3,0,3,3,4,0
"COG4336",7,0,1,2,2,0,3,1,2,1,1,0,0,1,1,1,0,2,2,1,0,0,1,1,2,0,0,2,4,1,0,0,3,0,0,0,0,4,1,0,2,2,1,1,3,0,1,1,0,4,2,0,1,1,1,0,1,3,0,1,6,7,5,0,0,0,1,0,1,0,5,2,0,1,0,2,5,1,3,4,0,1,4,1,19,1,0,4,2,1,2,3,1,0,1,19,1,2,0,1
"COG4354",20,6,14,1,22,7,48,7,54,42,22,21,1,52,28,3,36,34,27,29,13,8,14,25,29,7,3,4,28,38,8,19,6,6,10,32,6,3,24,16,31,30,0,0,2,64,1,48,25,2,55,3,1,29,9,2,18,12,86,10,30,19,3,7,20,35,12,47,20,38,29,26,41,9,6,31,4,5,11,25,26,9,24,24,0,7,2,40,32,22,25,14,9,4,44,6,11,22,24,5
"COG4357",0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",0,4,0,0,7,1,0,0,1,0,0,2,1,0,1,5,6,0,1,2,0,1,9,0,1,10,1,0,1,0,0,1,8,4,0,5,2,0,0,0,0,0,4,30,8,0,0,1,0,3,1,2,9,0,4,2,1,1,0,1,2,4,0,1,0,0,2,0,0,0,1,1,2,10,0,1,2,0,2,0,0,5,5,0,2,1,7,3,0,0,0,6,10,0,3,2,4,1,1,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",12,3,7,1,3,4,5,3,4,3,2,4,6,5,1,5,3,3,5,2,0,0,13,15,12,4,2,6,3,1,1,8,3,4,9,2,9,6,0,1,3,7,11,2,0,4,0,4,0,4,5,4,3,1,4,1,9,5,28,9,13,3,0,14,11,0,8,1,1,2,6,2,5,1,11,9,1,0,8,2,1,2,7,3,11,6,20,3,7,1,5,5,1,3,6,2,1,0,0,4
"COG4379",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,1,0,0,0,0,0,2,1,0,0,1,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,8,0,0,0,2,0,1,0,1,0,0,1,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",6,18,2,1,1,3,6,9,18,4,2,0,0,11,3,9,0,12,2,1,5,0,4,8,7,47,3,3,1,2,2,3,0,3,4,3,2,6,27,4,4,0,1,0,4,12,16,3,0,4,8,7,0,17,7,1,6,2,17,5,7,3,1,1,7,6,1,4,2,2,6,14,3,1,5,4,3,2,6,6,23,0,11,12,0,4,0,41,14,1,11,2,3,1,33,0,17,3,7,1
