"","DLM009","DLF010","NOM015","NOM005","DLM022","NOM016","NOM020","DLM005","DLM003","NOM014","DLM018","DOM013","DLM013","DOM018","DOF003","DLM014","NOM025","DLF009","DOM010","NLM016","DLM028","DLF013","DLM002","NOM028","NOM002","DOM026","DOM001","DOF012","DLF001","DLM019","DLF003","DLM016","NLF001","NOM001","NLM023","NLM001","NOM012","DOF009","DLF012","DOM023","NOM017","NLM004","DLF007","DOM003","NOM022","NLF015","DOM024","DOF004","NLF012","NOM019","NOM009","NLF008","DLF014","NOM007","DOM016","NLF002","NOF013","NOF006","NLF010","NLM007","DLM015","NOF009","NLM010","DOF008","NOM027","DOF011","NOF005","NOM008","NLM031","NLM028","NOM018","DOM008","DOF014","DLM004","DLF008","NOF008","NOM029","NLM022","NOM026","DOM015","DLF006","DLM017","NOF012","NOM013","DLM011","NLM002","NLM021","DOF007","NLM009","NOF007","DLF004","NLM008","NLM024","NLF009","NLF013","NOM010","DOM021","DOM019","NLM025","NOF002"
"COG4531",0,1,0,8,0,0,2,2,0,0,0,0,1,0,0,0,4,10,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,1,3,0,0,0,2,8,0,0,0,4,0,0,0,2,0,1,0,0,0,2,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,2,1,5,1,2,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1
"COG4533",2,4,0,31,4,1,3,1,0,0,0,0,4,0,0,0,7,26,0,1,15,0,0,5,0,0,2,4,0,0,1,0,0,0,0,4,0,1,8,1,0,0,0,21,2,1,0,1,0,0,0,1,0,0,5,0,0,3,1,1,0,1,0,4,0,0,3,1,1,1,0,5,0,0,5,0,10,7,11,0,2,0,0,0,3,4,0,4,0,0,0,0,3,0,0,0,4,0,2,1
"COG4535",2,2,3,5,4,0,6,4,1,2,0,0,2,1,2,0,3,10,3,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,8,0,0,1,5,2,0,2,1,10,2,0,0,1,0,4,2,4,0,0,2,1,0,0,0,3,0,2,1,0,0,0,0,1,0,0,1,1,1,0,2,0,3,1,6,0,2,0,1,3,0,1,2,2,0,1,1,0,9,1,2,4,1,0,16,2
"COG4536",5,4,10,17,6,4,23,13,15,11,17,8,5,1,4,18,14,8,15,32,7,3,22,6,10,21,8,3,18,3,28,10,12,35,8,36,12,13,4,51,34,15,18,31,33,3,10,6,6,12,15,4,6,28,10,8,7,11,31,17,9,12,6,0,0,56,17,15,13,6,11,4,15,23,5,7,29,10,23,7,14,11,11,19,20,27,14,9,43,12,24,15,39,15,11,13,11,12,35,0
"COG4537",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,1,1,0,0,0,2,0,0,0,4,0,1,5,0,0,0,0,1,1,0
"COG4541",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,5,0,1,0,0,2,4,0,0,2,0,3,0,0,0,0,1,1,0,2,0,1,0,4,0,0,7,1,2,0,1,3,1,0,3,0,1,1,3,9,4,0,4,0,0,0,0,0,4,0,7,7,0,1,1,0,0,1,1,1,0,0,4,13,6,0,0,0,0,5,1,1,1,0,0,0,0,5,1,0,1,2,1,0,0,0,0,1,0,0,1,3,0,1,1,1,0,3,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",13,6,2,12,25,3,1,15,4,1,5,12,6,15,4,4,5,6,2,0,4,8,5,11,16,15,5,20,11,36,4,12,3,5,1,5,24,12,30,1,3,6,4,3,4,3,3,6,1,15,19,5,11,1,8,8,3,3,2,10,3,0,5,17,2,4,1,1,12,10,1,10,1,1,4,15,8,6,6,3,4,9,7,5,0,2,6,2,1,5,0,6,3,8,2,1,1,12,2,11
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",39,9,17,15,9,23,10,22,23,27,13,18,14,18,18,21,13,10,19,2,14,12,12,17,16,27,10,36,24,32,14,20,12,19,20,15,21,13,3,11,11,13,39,2,10,18,20,20,17,15,13,19,37,12,19,11,23,19,14,16,13,11,22,21,10,3,25,16,22,27,21,22,19,8,37,18,10,19,24,12,22,9,16,16,23,6,18,27,3,18,17,26,7,20,18,13,19,15,11,32
"COG4555",0,2,1,2,2,0,0,0,3,1,0,1,1,0,0,0,2,0,2,0,0,0,0,2,1,0,0,2,1,1,1,1,0,0,3,3,0,0,3,0,0,2,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,1,0,1,13,2,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,9,0,0,4,0,0,1,1,0,0,2,4,3,0,0,0,0
"COG4558",1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,1,3,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,2,0,4,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,5,6,0,1,14,2,8,13,0,22,3,7,0,4,12,0,8,18,1,4,3,6,1,0,0,17,0,0,2,6,9,4,0,6,4,1,25,0,15,0,0,0,0,1,0,8,0,12,5,2,9,0,1,0,1,2,0,0,0,0,3,4,1,0,0,3,0,13,1,5,1,5,0,0,4,28,8,1,1,10,4,8,9,7,8,5,0,0,0,0,5,3,17,30,10,6,11,2,0
"COG4565",2,3,2,24,4,0,6,2,2,2,0,0,2,0,2,3,9,19,0,2,11,1,0,4,0,1,2,5,2,6,0,2,0,1,0,2,1,0,5,0,0,1,1,13,0,5,3,3,1,2,1,2,0,0,5,2,0,4,2,3,2,0,1,2,2,1,2,1,0,1,3,1,3,0,6,2,4,5,23,0,7,1,2,3,3,2,2,1,0,0,1,4,6,1,0,3,1,1,2,5
"COG4566",51,2,11,1,3,0,4,5,6,9,5,4,0,7,6,6,0,0,3,1,0,0,9,1,3,0,6,2,0,5,6,1,3,3,18,7,4,7,0,6,0,1,6,0,1,5,5,9,0,15,2,3,0,1,3,2,0,2,3,4,1,1,4,1,0,2,0,4,0,0,3,3,2,6,1,0,1,1,1,0,3,0,5,1,0,0,3,2,2,8,1,0,0,2,13,0,1,1,2,0
"COG4568",0,1,1,2,1,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,2,10,2,0,1,2,0,0,0,0,1,0,0,0,3,17,2,1,2,1,0,0,0,0,1,4,0,1,0,0,0,0,2,3,0,2,2,0,0,0,1,16,1,1,0,2,0,0,0,3,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,6,2,1,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,1
"COG4570",1,2,2,8,7,0,3,5,1,18,1,8,5,1,4,3,1,43,1,0,1,2,1,1,2,2,0,7,3,5,2,0,0,0,1,1,2,3,0,0,1,1,1,4,1,0,2,1,2,0,1,0,1,1,3,4,3,1,0,1,4,1,8,0,5,0,0,0,3,3,0,3,2,0,3,0,0,3,0,5,3,4,11,1,0,2,2,1,0,4,2,0,0,2,3,4,1,2,3,2
"COG4571",1,0,0,9,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,8,0,0,3,0,0,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG4573",0,1,2,5,4,2,0,2,0,0,1,0,0,0,0,0,4,4,0,2,3,3,1,1,0,1,0,1,0,1,1,2,1,1,1,1,0,1,0,0,1,2,3,8,0,2,1,2,1,2,5,7,0,3,3,3,5,3,0,16,1,3,0,7,6,0,2,6,1,9,0,2,1,0,2,2,4,11,2,6,6,2,1,0,8,4,1,3,0,2,5,1,3,7,1,0,0,3,0,0
"COG4574",0,3,3,1,1,0,0,1,0,0,0,0,1,0,0,0,2,8,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4575",0,2,0,12,6,1,0,2,0,0,0,0,0,0,1,0,0,10,0,2,2,0,0,3,1,0,1,4,0,0,0,1,0,0,2,4,0,1,3,0,0,0,3,6,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,2,0,1,0,2,0,1,1,0,3,2,7,1,5,0,0,0,3,2,0,2,0,0,0,0,2,0,0,1,0,0,1,1
"COG4576",3,2,1,5,6,1,3,1,3,1,1,2,2,2,1,0,3,3,5,0,1,2,0,3,0,0,1,3,1,1,0,1,1,4,6,0,3,1,7,1,1,0,0,4,1,1,1,0,0,3,8,0,1,1,1,1,0,1,1,1,3,0,1,2,2,0,1,1,0,2,0,1,1,0,4,5,3,0,2,0,0,1,2,0,0,0,2,3,1,1,2,2,2,1,0,2,1,1,0,3
"COG4577",8,8,5,15,13,4,5,6,3,6,0,5,7,2,11,0,11,10,13,0,10,3,2,21,6,7,5,10,1,4,4,3,4,1,11,2,3,5,21,4,2,2,9,6,5,4,7,5,1,3,17,0,5,3,5,7,0,7,1,6,6,5,4,15,1,1,5,7,7,7,4,10,2,1,14,3,5,5,22,6,3,4,3,8,4,2,1,4,3,1,3,9,4,1,5,1,5,1,0,10
"COG4578",1,1,0,4,2,0,0,3,0,0,0,0,1,0,0,0,6,4,0,0,2,0,2,1,2,0,0,3,0,0,0,0,6,0,0,0,0,1,3,4,4,0,0,6,0,0,0,0,0,1,0,7,0,0,1,11,0,1,1,0,0,0,0,0,27,6,0,2,0,0,1,1,0,0,2,0,2,2,1,0,3,1,0,2,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG4579",2,1,0,20,2,1,1,4,0,1,0,0,0,0,2,0,2,20,0,2,8,0,0,3,1,0,2,2,0,0,1,0,0,0,1,3,0,0,3,0,0,0,0,13,0,0,0,2,0,2,0,2,0,0,2,0,0,2,0,1,1,2,0,4,0,1,0,1,0,0,0,2,0,0,2,0,7,10,6,2,3,0,0,0,2,3,0,1,0,0,0,0,5,0,0,0,1,0,1,0
"COG4580",2,21,0,44,12,0,39,8,1,0,0,0,16,3,0,0,9,31,0,1,17,2,1,13,2,0,7,15,0,2,0,1,1,0,3,5,0,3,9,3,0,0,5,27,3,0,1,4,1,0,0,1,0,1,1,1,0,2,1,0,0,0,1,2,1,0,0,2,0,2,1,10,0,2,5,0,5,13,32,3,12,0,0,0,11,9,0,9,1,0,1,2,3,0,0,1,6,0,59,3
"COG4581",0,1,0,0,1,0,0,5,0,2,15,2,12,3,5,1,0,26,0,0,0,9,0,4,2,0,0,25,0,7,1,0,0,4,0,0,0,4,16,0,3,0,0,22,0,0,0,1,0,0,4,0,73,2,0,0,0,0,0,0,1,0,0,36,55,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4582",1,1,0,14,0,0,6,3,1,0,0,1,0,0,1,0,3,11,0,0,6,0,1,3,0,0,1,2,1,0,0,0,0,0,0,4,1,2,3,0,0,0,1,9,0,0,1,3,0,1,2,1,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,1,2,0,2,0,0,4,1,4,0,1,1,0,0,2,1,0,1,0,1,1,1,1,1,1,1,0,0,12,2
"COG4584",25,43,184,55,49,95,73,157,147,38,64,62,142,75,72,87,96,135,112,7,56,41,86,97,57,119,84,48,96,58,112,47,77,21,53,101,26,95,30,384,340,72,103,53,217,206,75,186,132,64,145,75,273,122,160,57,54,96,202,189,29,282,104,37,11,138,144,117,165,80,99,191,114,159,43,92,70,55,66,204,55,119,153,36,120,28,77,45,5,142,126,37,107,91,74,157,321,174,9,68
"COG4585",43,17,9,22,9,8,15,24,48,18,68,26,20,26,38,29,8,31,22,39,15,22,22,19,47,14,11,35,16,14,45,20,17,24,23,41,22,36,10,20,22,26,43,48,15,6,21,28,15,21,36,10,115,20,32,36,19,23,24,34,24,17,28,45,104,38,9,13,28,49,27,31,40,19,8,24,53,28,29,20,7,8,17,31,31,25,23,7,1,27,11,31,11,20,52,19,25,35,44,42
"COG4586",3,8,1,0,17,0,0,0,4,0,5,3,0,3,0,0,0,3,1,0,1,1,0,4,2,14,0,2,2,1,4,0,0,3,0,0,3,0,0,0,2,1,4,2,2,0,0,0,3,1,0,2,0,4,0,1,1,0,0,2,1,2,1,0,2,0,0,3,0,3,0,0,0,1,5,6,4,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,4
"COG4587",1,5,0,1,10,0,0,0,5,0,3,1,0,2,0,3,0,0,1,0,6,2,1,0,1,18,1,2,0,3,6,0,0,3,0,0,4,0,1,0,0,0,2,2,0,0,0,3,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,4,4,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,1,4,1,0,0,3
"COG4589",6,0,9,1,0,0,0,3,3,1,1,0,1,1,9,2,4,13,2,0,2,3,1,4,1,0,3,1,10,1,0,5,4,0,3,1,0,1,1,0,0,1,12,3,0,8,1,3,0,1,0,5,0,1,5,3,6,3,4,5,1,7,2,1,0,0,3,4,2,4,4,3,5,9,13,0,10,2,1,3,3,0,4,0,5,2,5,12,3,1,1,1,3,4,1,5,5,0,0,3
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4591",19,33,52,52,20,55,47,61,67,78,54,48,35,59,46,79,46,40,43,96,45,40,41,36,26,33,53,19,64,18,52,53,36,28,42,68,47,54,5,59,33,63,68,56,100,35,57,49,70,30,23,65,13,77,74,40,56,43,59,57,35,69,42,15,3,106,46,46,60,32,38,48,51,84,57,57,60,41,36,44,33,44,28,30,71,144,52,71,77,47,38,34,59,39,42,32,82,52,101,38
"COG4592",0,0,0,7,1,0,2,0,0,0,0,0,1,0,0,0,3,8,0,0,8,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4597",13,0,1,13,4,0,0,3,0,1,0,1,0,1,3,1,1,16,2,1,3,1,1,2,0,0,0,3,0,0,0,0,1,0,2,1,3,5,0,2,0,0,1,10,0,2,0,7,0,1,1,2,0,0,2,1,0,2,1,1,1,0,1,0,0,0,0,1,0,0,4,0,3,1,4,0,4,3,0,0,6,0,0,0,5,1,1,3,0,0,0,1,2,1,3,1,0,1,0,1
"COG4598",0,4,0,6,2,0,2,2,0,1,0,0,2,0,0,0,3,6,0,0,10,0,0,1,0,0,0,2,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,4,3,4,1,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1
"COG4603",28,52,23,17,64,21,8,20,15,23,16,19,27,23,37,19,19,9,23,12,24,31,17,23,37,13,25,28,6,109,26,31,22,17,8,19,37,18,14,5,14,28,17,4,10,11,26,26,21,36,37,11,14,16,16,6,20,6,6,22,26,7,13,39,18,8,19,18,28,31,18,17,28,5,22,38,18,24,28,27,32,24,17,25,19,2,25,11,9,16,16,21,3,28,28,14,22,21,13,11
"COG4604",15,0,2,1,1,0,0,0,2,0,7,1,3,1,1,2,0,3,3,0,8,3,0,4,3,0,3,6,4,1,0,0,0,0,0,0,4,1,1,0,1,1,0,0,1,2,0,2,0,1,4,1,0,0,2,0,1,0,2,0,3,2,1,6,2,4,2,0,4,6,3,2,1,1,4,0,7,2,9,0,0,4,0,0,2,1,0,3,1,0,3,1,3,1,1,3,0,0,1,2
"COG4605",18,0,4,2,0,0,0,0,1,1,7,0,6,1,1,1,1,10,3,2,2,1,1,8,1,2,3,4,0,1,1,2,0,3,3,0,3,1,0,2,0,2,0,0,0,4,0,3,3,6,7,0,0,0,2,2,0,1,0,2,3,0,9,8,1,2,3,0,9,5,6,0,2,0,0,0,3,2,17,0,5,1,1,1,0,0,0,1,0,1,1,0,5,0,1,4,1,1,0,0
"COG4606",19,0,1,0,1,0,0,1,1,0,1,1,3,0,3,3,0,6,3,0,4,0,0,3,2,0,2,2,1,1,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,4,0,7,3,2,10,1,0,0,0,1,0,0,2,4,2,1,4,3,1,2,4,1,2,5,6,0,1,0,4,1,0,4,11,0,0,4,3,0,2,0,1,0,1,1,2,1,1,1,2,0,0,0,1,2
"COG4607",11,0,3,1,2,0,0,1,1,0,4,0,2,0,0,2,0,5,5,0,9,2,4,5,4,0,3,3,1,1,1,1,0,0,2,1,0,0,0,0,0,2,2,0,1,3,1,1,2,3,5,0,0,0,3,0,0,0,3,1,2,0,4,1,0,2,2,0,2,4,5,2,2,0,0,0,3,3,8,0,0,1,0,0,1,0,0,2,3,0,2,2,3,1,2,5,1,1,0,1
"COG4608",79,62,38,61,87,29,19,36,25,43,31,45,69,31,38,17,50,57,44,8,74,39,43,52,54,33,60,99,22,119,32,37,42,35,30,28,36,46,77,14,30,46,34,38,27,30,37,28,31,53,66,27,72,57,38,27,44,6,20,60,23,26,40,112,101,39,36,30,40,36,22,19,26,7,79,40,23,34,74,37,42,22,28,29,55,19,31,23,23,40,26,43,9,35,33,41,17,38,18,46
"COG4615",0,2,0,14,2,0,1,3,0,0,0,0,3,0,0,0,1,14,0,0,5,0,0,2,0,0,1,4,0,1,0,0,0,0,0,2,0,1,1,0,0,0,2,6,0,1,0,1,0,0,0,3,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,1,2,5,6,0,2,0,0,0,3,2,0,0,1,1,0,0,0,1,0,0,0,0,1,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4619",10,2,0,5,1,0,1,3,0,1,0,0,0,1,0,0,6,15,0,0,1,1,0,0,2,0,0,33,0,1,1,0,0,1,0,0,0,2,3,0,0,1,2,7,0,1,1,1,1,1,0,2,12,0,1,0,0,2,0,1,0,0,1,14,18,0,0,1,0,0,1,0,2,0,2,0,3,3,3,1,3,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,2
"COG4623",1,12,36,24,18,32,19,14,35,45,11,29,15,33,18,25,20,16,17,6,22,30,10,30,8,12,17,10,32,9,3,37,37,2,30,13,10,29,2,25,3,1,24,6,21,30,34,30,28,14,2,40,3,9,26,22,36,43,47,31,32,39,25,6,2,16,16,31,17,15,15,47,41,36,24,16,31,27,28,27,19,17,10,10,35,2,19,32,3,27,13,9,16,16,11,20,43,25,4,14
"COG4624",101,121,110,66,121,86,44,111,101,88,91,110,158,89,102,76,86,39,122,19,68,99,74,103,128,82,118,54,81,161,56,93,96,49,112,55,104,93,115,64,41,49,87,26,61,92,84,106,84,98,101,66,114,59,105,87,75,67,69,80,81,102,100,87,89,55,106,78,111,93,107,87,70,64,101,100,56,102,84,70,110,81,79,91,90,31,113,97,20,72,67,112,60,98,98,73,79,105,24,90
"COG4625",6,1,3,16,2,0,0,13,0,0,2,2,3,1,4,6,6,28,1,0,22,3,4,11,0,0,0,2,1,3,4,0,1,3,2,2,4,3,2,2,1,1,1,0,0,8,2,4,1,10,1,0,0,1,10,0,0,2,3,5,10,14,1,2,0,0,0,2,0,0,3,2,0,6,13,1,1,5,15,0,0,13,0,0,4,4,2,1,0,2,12,0,4,0,2,1,0,3,1,3
"COG4626",47,11,12,14,63,35,13,23,24,19,22,29,23,15,22,22,39,70,16,4,9,24,13,34,19,5,20,9,32,74,33,39,11,13,29,11,18,33,31,10,8,6,15,7,17,19,42,22,24,17,16,6,34,38,9,8,7,24,13,3,31,22,17,5,27,7,14,11,29,17,16,13,124,2,8,11,17,26,9,7,27,14,20,28,9,1,19,20,4,14,18,23,6,27,7,20,10,15,12,15
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",22,18,42,8,35,16,9,27,18,10,18,32,16,9,21,23,51,4,14,3,14,31,34,26,26,54,25,18,66,72,27,27,20,16,34,14,40,16,23,15,11,8,57,10,10,41,18,12,17,28,13,45,16,6,24,47,32,32,32,36,22,21,34,4,43,14,34,42,26,17,14,19,20,38,45,30,5,14,11,13,23,27,78,50,19,2,29,71,8,16,23,19,6,16,24,25,23,31,7,51
"COG4633",0,0,0,1,0,0,0,1,4,7,6,1,0,1,1,0,2,5,0,0,1,4,0,4,1,1,1,22,0,1,1,0,0,3,3,0,1,2,3,0,4,1,0,10,2,0,5,0,0,5,6,0,46,1,2,1,1,0,1,2,0,1,6,23,7,0,0,0,1,1,5,0,7,4,0,0,1,2,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG4635",6,4,1,4,3,2,0,1,1,1,0,0,0,1,1,0,1,8,1,0,1,1,1,0,0,1,3,3,4,0,0,0,2,0,4,2,0,0,0,2,1,1,9,4,0,2,3,3,0,0,3,1,0,1,1,0,2,0,1,1,1,1,0,2,0,1,0,1,0,0,6,1,1,1,6,0,0,1,5,1,1,0,1,0,1,0,3,0,1,0,0,0,2,1,0,0,0,1,0,2
"COG4636",21,2,2,2,4,2,5,1,4,3,8,1,3,6,6,0,2,5,4,1,2,5,8,7,17,12,1,8,4,3,3,6,8,4,4,6,5,2,29,2,4,7,3,2,10,1,3,13,5,7,20,0,6,3,5,9,2,3,3,8,4,4,10,13,5,4,5,0,7,16,14,2,6,1,4,4,4,11,10,1,4,2,1,8,0,2,3,6,3,7,7,10,1,10,7,7,5,1,3,5
