"","DLM010","DLM028","NLF010","DLF009","NOM005","NOM014","NLM001","DLM004","DLM019","DLM012","NOM020","DOF008","NOM026","DLM021","NOM004","NLM004","DOM018","DOF012","DLM024","NOM008","DOM003","DOM001","DLM002","NLF013","NOM007","NOF006","DOM019","DOM026","NLF001","DLM003","DLM006","DLF001","NOM002","DLM023","DLM017","DOM008","DLF005","DOF006","DOM015","DLF010","NLF005","NLM029","NLF012","NOM001","NLF002","DLM013","NOF009","DOM013","NOM019","NOM027","NOM016","NLM009","NOM028","DLM020","DOM022","DLF013","NLM024","NLM010","DOF009","NLM016","NLM028","NOM022","NLM022","DLM022","NOF013","DOF003","DLF014","DOF011","NOF010","NLM008","NLM002","DOF007","NOM025","DLF008","DOM024","NOM013","DOM010","DLF004","DLM008","NLF007","NOF002","NOM015","NOM012","DLF006","NLM007","NLF008","DLF007","NOF005","NOF011","DLM001","NOF012","DLM015","DOF004","DLF012","DOM016","NOM018","DLM018","NLM017","DLM009","NOM029"
"COG4578",5,0,1,4,2,0,1,0,0,4,0,0,2,0,1,0,0,1,6,0,6,1,1,0,0,0,0,0,4,0,0,5,3,0,1,0,0,2,0,0,0,0,0,0,2,2,0,2,0,23,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,7,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,1,1,5,1,0,0,0,1
"COG4579",9,10,0,20,13,0,2,2,0,1,2,4,6,1,1,0,0,5,34,2,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4580",48,30,2,42,49,1,6,1,0,6,41,4,24,1,8,0,1,11,96,3,20,3,0,0,2,5,0,0,0,0,0,1,0,1,0,12,0,2,0,17,0,0,2,0,1,10,1,1,4,0,1,0,4,1,1,4,3,5,2,4,1,4,11,13,0,0,0,0,1,4,4,5,14,6,0,0,0,0,2,0,9,1,0,12,0,3,5,0,0,0,0,0,4,5,2,1,0,4,3,11
"COG4581",1,0,0,32,0,0,0,2,12,144,0,40,0,1,0,0,4,23,0,0,18,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,10,0,0,1,70,0,0,2,0,0,4,0,0,5,0,0,0,0,0,0,2,24,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0,7,0,0,0
"COG4582",2,6,1,5,7,0,1,2,0,2,4,2,2,0,1,0,2,3,18,1,4,1,0,0,0,4,0,1,0,0,0,0,1,2,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,1,3,0,0,2,1,0,2,3,1,2,0,0,3,0,1,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,1,4,1,0,0,1,3
"COG4584",78,57,219,126,48,43,89,164,70,111,59,55,60,90,31,92,93,53,164,152,56,79,106,89,99,70,133,119,82,133,26,75,72,43,121,180,58,261,228,54,109,71,136,21,67,166,330,68,69,19,97,7,93,63,74,54,78,84,94,9,52,213,56,68,57,100,276,151,266,40,31,49,104,59,67,45,100,122,56,55,57,164,44,58,217,63,113,142,41,88,149,19,194,23,158,107,61,44,30,66
"COG4585",33,21,16,39,23,21,46,14,10,137,7,56,20,31,9,30,32,39,12,28,48,9,25,59,14,21,25,15,16,42,28,6,41,18,8,25,45,14,18,20,34,34,21,16,30,22,23,25,10,107,29,5,26,29,26,27,11,26,48,32,45,10,25,6,31,39,110,41,14,26,21,16,9,10,21,29,27,11,25,49,34,9,33,12,42,16,31,8,12,35,14,31,27,14,28,32,64,24,40,60
"COG4586",2,5,0,3,0,0,1,1,3,5,0,0,1,1,1,3,7,4,7,2,1,0,0,4,5,0,1,14,0,5,3,1,1,3,0,4,1,1,0,10,2,0,1,6,0,1,1,2,1,1,0,1,2,1,0,1,1,1,0,1,1,1,0,17,0,0,0,0,0,0,0,2,0,7,2,2,1,0,3,0,5,1,2,1,1,1,2,0,0,1,0,1,2,1,1,0,3,2,0,3
"COG4587",1,5,0,1,0,2,1,0,1,1,0,0,2,0,0,2,2,1,0,1,1,0,2,1,2,0,1,21,0,5,3,1,0,3,0,0,5,1,1,5,0,3,1,6,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,6,0,0,5,0,0,1,3,1,0,0,0,0,3,0,1,0,0,1,2,0,0,0,2,0,0,2
"COG4589",1,2,2,14,4,0,3,9,1,0,1,1,7,2,1,3,2,2,12,4,2,3,1,4,0,3,5,0,7,0,3,18,0,3,0,1,2,8,6,0,0,3,1,2,5,2,4,1,1,0,0,1,8,11,4,2,3,2,1,0,4,1,6,0,5,7,0,1,6,2,2,15,3,18,0,1,4,5,0,1,2,4,3,3,5,11,14,0,3,10,0,0,1,2,3,4,1,8,6,6
"COG4590",0,5,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",52,39,74,56,45,71,65,61,15,21,40,21,43,61,69,65,60,28,23,49,58,47,36,39,68,53,51,35,29,71,84,65,38,22,32,52,33,58,50,26,52,28,63,19,38,26,80,45,44,1,54,63,35,56,78,43,52,44,38,89,28,103,33,28,46,34,9,100,50,18,138,64,28,47,50,40,72,38,53,39,38,52,32,28,84,78,45,29,48,52,30,56,53,5,80,37,45,30,11,63
"COG4592",3,5,0,6,3,0,1,0,0,1,0,0,2,0,0,0,0,3,12,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG4597",1,1,1,9,7,3,0,1,0,1,2,1,0,1,5,0,1,1,15,1,6,1,0,1,1,1,0,0,2,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,0,2,1,0,0,1,0,1,3,4,0,5,2,4,2,0,0,6,2,0,0,0,0,1,0,2,2,2,1,1,0,0,1,0,0,0,0,2,2,2,3,2,0,1,3,0,1,4,3,2,2,2,0,14,2
"COG4598",10,2,0,6,9,0,2,0,0,2,1,2,6,0,1,0,0,0,14,1,5,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4603",11,24,5,25,27,34,18,8,96,15,7,32,19,23,14,22,21,17,54,13,2,38,23,27,21,12,25,9,20,12,16,7,30,41,13,13,32,10,32,58,18,28,28,10,13,26,10,15,38,27,16,12,27,17,16,35,3,19,32,7,17,7,14,55,17,28,33,5,20,11,3,6,11,15,13,30,19,17,37,31,22,24,21,25,18,10,10,24,21,28,16,21,23,14,13,21,13,32,37,14
"COG4604",3,2,4,16,0,1,2,0,2,2,0,5,6,1,2,1,1,10,9,0,0,2,3,0,2,0,1,0,0,0,4,2,0,0,3,2,0,1,1,2,2,4,0,0,1,4,1,0,2,0,0,2,1,0,2,1,2,3,2,0,3,1,4,0,1,0,2,0,1,4,0,0,0,6,0,0,3,5,0,0,0,3,1,1,3,0,1,2,0,0,1,1,2,1,4,6,4,2,13,1
"COG4605",3,2,0,11,1,1,2,1,0,8,0,3,12,2,0,2,1,2,4,2,0,0,2,1,2,1,2,2,0,1,7,1,5,2,7,1,2,1,2,1,3,0,1,1,2,3,1,0,4,0,1,1,5,1,2,0,0,4,1,0,6,1,4,0,0,0,3,2,0,4,0,1,0,0,0,0,1,2,1,0,3,2,3,1,6,0,2,2,0,0,4,5,1,0,1,6,2,0,19,0
"COG4606",2,4,2,7,0,2,0,0,0,3,0,1,7,3,0,2,0,4,4,0,0,2,2,0,0,0,1,1,0,0,3,1,0,2,4,0,1,4,1,0,2,2,2,0,1,1,1,0,3,0,0,0,4,0,3,2,5,5,0,0,1,0,0,2,0,0,1,0,3,3,0,0,3,1,0,1,0,2,0,0,3,1,2,2,1,0,1,4,1,1,1,7,0,2,5,6,3,4,5,3
"COG4607",2,5,5,2,0,0,3,0,0,2,0,3,5,0,0,2,2,6,4,0,0,1,1,1,0,0,3,4,0,1,6,2,3,0,2,2,0,1,1,1,0,1,3,1,0,4,0,0,3,0,0,4,1,1,3,2,0,2,2,0,2,0,1,1,0,1,0,1,2,0,1,0,2,0,0,0,3,2,0,0,1,2,1,0,1,0,2,3,1,0,0,4,2,1,2,7,5,1,13,1
"COG4608",50,61,17,57,71,27,27,8,116,68,22,91,71,27,26,43,48,78,86,39,43,41,46,31,38,14,33,31,35,37,29,25,73,67,33,16,43,36,31,69,39,41,42,41,34,63,27,57,53,83,21,19,52,21,40,46,12,36,49,7,63,30,43,96,33,46,69,25,29,42,26,14,52,68,40,42,42,23,51,49,39,28,34,41,46,25,27,35,47,35,27,21,38,82,24,30,32,24,86,31
"COG4615",6,7,0,12,13,0,2,1,0,1,2,2,5,0,2,0,0,3,17,1,12,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,5,0,1,0,1,0,8,1,1,0,0,0,0,0,3,4,8,2,0,0,0,1,0,0,3,0,0,3,0,1,1,0,0,1,0,2,0,3,1,0,0,1,0,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,4,0,14,9,0,0,2,1,23,1,13,3,1,5,0,0,33,16,2,8,3,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,16,0,1,4,0,0,0,0,2,0,1,0,1,3,2,1,0,11,0,0,0,2,1,8,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,23,4
"COG4623",37,19,39,21,26,41,13,33,5,3,7,3,20,35,25,5,36,7,18,22,7,18,15,11,10,46,37,24,23,28,15,50,6,19,11,46,14,27,24,17,19,7,27,2,13,23,40,27,12,0,41,4,20,31,13,27,19,14,31,4,16,25,21,11,24,30,1,10,22,12,1,36,19,28,47,10,24,8,17,15,13,40,14,17,33,35,18,16,36,27,16,44,28,5,22,26,10,22,1,26
"COG4624",65,72,70,42,68,90,56,77,159,37,61,80,81,67,87,63,93,61,76,79,28,139,102,98,64,71,109,111,86,109,86,82,132,134,76,71,93,119,61,115,66,90,97,47,96,141,92,89,96,74,89,26,99,83,88,93,65,97,112,8,88,46,88,147,59,108,102,39,65,120,25,88,87,132,77,86,115,70,71,91,105,100,107,119,87,59,83,113,87,67,78,79,79,109,107,77,82,86,100,66
"COG4625",5,13,1,30,20,2,1,4,4,6,1,0,13,4,6,0,0,3,26,1,0,1,2,3,2,5,9,0,2,0,0,1,0,1,6,0,0,3,0,1,1,0,1,1,0,3,14,2,19,1,1,1,11,0,1,6,7,4,2,0,0,0,6,2,1,11,0,0,0,1,4,2,3,8,1,0,6,2,0,6,6,6,6,0,6,1,0,0,0,5,0,2,6,2,6,2,3,3,2,3
"COG4626",3,11,4,62,13,13,15,3,73,20,10,4,5,16,26,9,31,11,33,16,15,17,4,10,18,34,9,2,9,18,13,38,24,13,14,21,50,16,1,8,21,35,29,10,15,20,16,32,19,34,27,3,20,10,44,12,6,11,25,2,20,12,29,61,19,14,38,13,31,34,9,21,38,11,49,36,8,12,20,36,29,10,15,40,5,21,18,13,20,25,19,29,14,22,21,11,21,19,43,12
"COG4627",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",20,16,38,3,12,12,18,38,64,7,8,11,9,17,34,8,8,13,2,32,8,25,31,25,13,38,30,35,28,26,25,53,23,31,20,19,24,50,15,22,21,39,22,10,32,24,31,25,31,28,17,8,15,35,21,24,5,31,14,4,17,10,19,27,29,32,19,20,15,16,1,69,52,71,27,38,18,26,11,22,49,48,38,24,25,47,53,34,51,9,75,16,20,16,25,15,27,33,30,15
"COG4633",1,0,0,6,1,7,0,3,0,25,0,12,0,0,0,0,0,26,0,0,8,0,1,6,7,1,2,1,0,2,0,0,4,0,0,0,0,2,0,1,2,0,0,2,1,1,0,0,2,9,1,1,2,1,0,2,0,5,6,0,0,0,0,0,0,2,62,0,0,0,4,1,0,0,4,1,0,0,0,3,3,1,0,1,0,0,0,0,0,2,0,0,1,6,1,4,2,0,0,1
"COG4635",4,6,0,10,5,1,1,0,1,0,1,0,7,1,4,2,0,4,14,2,3,1,0,3,0,2,3,0,1,1,3,1,0,1,0,2,1,1,0,1,0,2,0,0,3,0,0,1,2,0,2,0,3,0,1,0,1,2,0,0,0,0,0,3,2,0,0,0,0,1,3,0,1,7,1,1,0,0,1,1,0,3,1,1,2,2,6,4,2,0,0,0,1,3,1,5,0,3,7,2
"COG4636",3,3,2,2,10,3,2,3,1,12,3,9,8,2,3,6,6,10,7,0,2,4,3,17,7,4,1,6,7,5,6,3,19,3,1,1,7,3,6,2,5,7,5,1,11,3,0,1,8,7,1,5,10,5,3,5,0,8,1,0,18,6,16,1,2,9,6,4,0,18,1,4,3,5,3,4,7,5,1,4,3,0,5,9,8,3,7,8,2,0,1,4,13,37,4,10,10,1,25,5
"COG4637",17,3,27,0,3,15,17,2,3,0,5,3,9,0,36,1,3,7,0,15,1,16,14,20,9,17,14,13,21,3,5,0,5,3,28,1,14,17,6,21,19,1,11,2,4,25,2,1,5,1,1,10,11,1,6,6,28,0,20,18,6,12,6,4,26,12,0,37,5,19,4,11,8,0,8,2,24,17,3,3,0,21,9,11,6,3,5,22,1,2,18,3,17,1,14,9,2,14,0,4
"COG4638",26,12,0,12,15,0,2,0,0,7,2,1,12,0,2,0,1,3,17,0,13,2,0,0,0,3,0,1,0,1,0,2,0,1,0,1,0,2,1,5,0,0,0,0,0,4,0,0,1,0,0,0,3,1,0,0,2,0,1,1,0,0,1,1,0,0,0,0,1,1,4,0,3,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,3
"COG4639",1,0,0,0,4,0,0,0,0,9,0,4,1,0,1,3,0,31,7,0,2,1,7,1,3,2,0,3,1,1,0,0,0,0,0,3,3,0,0,0,2,1,0,0,0,1,0,14,1,0,1,2,4,0,0,0,0,0,0,2,0,0,1,9,0,2,0,0,2,1,0,0,0,0,0,2,2,2,2,0,3,2,4,14,11,15,1,2,1,1,1,0,0,0,0,1,5,1,1,0
"COG4640",0,0,0,0,0,0,0,0,0,10,0,11,1,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4641",11,9,48,0,15,3,26,2,2,0,7,11,40,6,4,33,17,2,0,2,6,14,34,22,17,1,15,6,16,1,29,0,80,1,5,1,6,15,10,11,23,33,14,7,52,5,2,3,13,0,7,14,3,16,5,1,0,40,8,1,48,21,42,0,22,15,0,12,8,31,0,7,13,2,18,37,3,11,10,15,21,7,10,2,4,0,20,16,13,3,7,25,29,1,21,36,27,6,117,27
"COG4642",16,9,16,1,3,26,5,37,6,4,33,3,12,8,20,25,18,1,0,16,35,17,16,14,36,24,18,15,12,14,20,24,7,9,24,26,13,36,23,5,31,13,20,51,9,7,22,13,13,1,16,41,14,11,37,10,39,18,17,30,13,28,17,5,21,16,4,5,19,15,35,20,12,12,26,10,17,31,21,7,25,17,17,12,16,14,21,17,17,19,11,23,25,0,13,10,18,13,0,28
"COG4643",1,68,0,10,13,0,3,2,1,2,4,1,1,1,1,1,0,14,0,1,11,4,0,1,0,0,0,0,1,1,3,0,0,3,0,0,0,7,0,1,1,1,1,0,0,0,5,0,0,0,0,0,0,0,5,3,0,1,1,3,1,1,4,7,0,4,0,0,2,0,0,2,7,0,3,1,1,1,0,0,1,2,3,3,1,8,2,0,0,1,0,0,2,2,3,4,0,0,12,2
"COG4644",27,0,4,1,27,8,4,0,0,4,13,8,26,0,1,0,1,25,5,0,22,0,0,0,0,0,1,0,0,1,0,1,3,1,0,3,1,1,2,5,0,1,0,0,0,7,3,1,2,1,0,2,2,2,1,0,5,1,5,0,0,2,81,30,1,1,2,0,2,0,0,0,10,17,1,1,208,0,3,0,10,1,0,0,2,4,2,0,0,13,1,4,8,3,0,0,0,4,2,2
"COG4646",180,169,90,62,153,354,132,138,328,152,203,183,60,202,53,198,150,73,48,172,111,171,220,246,177,126,187,262,177,123,114,134,227,414,208,159,209,115,421,142,231,216,274,268,83,155,89,167,261,100,191,273,104,147,123,267,58,216,220,106,375,106,310,299,200,199,58,119,207,189,47,110,146,117,160,134,347,114,224,241,176,266,243,224,245,323,84,266,127,201,180,152,139,206,148,248,159,110,31,104
"COG4648",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0
"COG4650",0,6,0,12,11,2,2,5,0,5,4,0,0,0,2,0,0,2,21,3,7,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,2,2,1,1,3,7,0,1,0,0,1,0,3,0,3,3,1,2,0,0,0,0,2,2,0,4,1,6,1,1,1,1,3,1,1,1,5,0,0,2,2,1
"COG4651",8,12,4,28,12,1,2,1,2,3,3,0,2,4,2,1,4,6,20,1,10,5,1,3,1,1,6,0,3,1,1,0,0,2,7,0,1,2,0,3,0,1,0,0,4,4,6,2,6,1,0,1,1,2,13,0,1,3,0,1,0,0,2,3,1,1,0,0,2,0,1,2,10,4,1,4,1,3,0,0,2,0,6,2,2,4,2,3,1,4,3,0,2,1,3,6,1,0,17,4
"COG4652",2,0,0,0,0,0,0,0,9,6,0,0,2,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,13,1,1,0,0,0,0,0,0,0,0,0,0
"COG4653",3,3,3,15,8,7,2,4,18,1,9,4,0,8,23,6,3,0,30,4,2,11,3,3,6,6,5,3,2,2,11,13,5,3,2,6,11,2,2,4,3,2,11,7,5,4,4,18,6,2,7,1,7,6,3,3,2,9,4,4,11,8,4,11,1,6,14,0,9,2,3,2,2,1,11,14,9,5,6,7,2,6,5,23,3,3,5,3,2,12,3,5,6,21,8,11,7,6,0,6
"COG4656",42,52,40,34,62,57,41,31,62,33,47,53,63,53,36,52,60,15,54,57,42,59,41,49,35,38,64,49,37,43,52,41,72,65,43,40,39,54,57,60,44,48,58,54,43,56,44,56,58,26,49,43,70,50,38,53,45,51,59,45,58,50,59,48,39,63,50,44,47,45,59,45,52,38,48,55,67,56,82,59,36,75,63,60,42,35,50,57,53,52,33,54,59,102,48,45,52,51,31,41
"COG4657",20,26,22,7,19,31,34,22,36,9,35,21,23,32,22,13,27,7,17,22,19,29,28,35,26,23,29,17,21,25,29,20,27,33,36,27,42,24,26,43,36,28,23,38,24,45,28,30,25,10,28,15,20,32,24,22,28,27,29,43,26,23,25,23,26,22,22,20,27,34,31,27,30,18,26,26,35,22,36,30,32,26,38,35,30,20,15,34,26,26,23,20,34,15,23,34,33,21,13,22
"COG4658",35,41,42,14,51,47,37,22,50,8,48,34,29,48,27,43,57,14,16,50,18,48,40,46,33,44,37,27,43,30,36,32,42,69,41,41,35,27,49,41,46,50,61,36,33,81,45,47,44,12,40,22,33,44,27,37,24,43,42,27,61,37,43,39,37,25,27,31,40,46,37,29,49,29,38,41,46,49,57,59,37,51,45,52,58,37,23,43,36,44,26,33,35,39,47,39,40,22,17,36
"COG4659",22,21,31,18,20,35,22,35,34,12,32,20,32,39,37,21,31,11,12,19,13,36,30,38,18,33,27,21,33,28,20,17,34,24,30,23,26,29,34,23,32,18,36,29,33,31,26,31,37,5,33,25,25,31,17,28,23,25,31,36,40,36,25,18,26,28,17,18,35,23,20,29,40,11,33,33,21,36,38,28,27,26,35,30,40,25,33,32,35,30,22,27,30,15,40,24,27,18,16,35
"COG4660",25,28,30,14,14,35,30,29,33,8,49,29,26,39,31,30,34,7,14,41,16,40,31,37,27,33,34,22,31,37,49,22,35,55,34,24,28,26,40,32,43,34,41,27,29,48,36,39,47,9,33,30,20,24,24,25,47,40,46,36,39,25,33,37,39,23,19,29,34,49,18,28,40,15,56,35,31,32,46,36,30,39,37,31,46,30,25,31,31,33,25,30,31,16,31,41,35,29,31,30
"COG4662",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,3,0,11,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4663",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,1
"COG4664",0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,1,0,0,0,1,0,1,3,0,0,1,2,1,1,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0
"COG4665",0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,2,0,0,0,1,0,1,2,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4666",5,9,6,9,7,7,10,3,28,2,10,14,13,12,5,4,15,2,21,16,2,25,18,4,6,5,12,2,11,15,13,3,7,13,5,4,11,19,14,30,6,9,7,7,9,23,22,7,35,13,9,2,10,6,9,7,7,5,11,3,25,3,13,21,25,12,5,7,14,8,5,4,23,23,12,23,13,16,13,13,24,24,19,21,32,11,2,23,23,17,15,9,2,31,20,7,8,12,5,6
"COG4667",33,24,36,31,39,34,37,27,26,48,47,37,42,48,14,40,50,43,24,38,34,40,48,40,51,28,37,32,36,31,37,28,31,28,35,20,44,31,37,25,38,30,38,34,23,46,32,33,55,32,32,46,32,32,34,45,42,50,36,38,39,62,57,35,25,29,42,42,33,42,32,27,31,27,44,23,29,41,37,22,51,30,41,36,32,24,55,37,32,27,17,36,53,38,31,42,53,50,53,33
"COG4668",26,21,11,41,39,3,10,8,3,11,8,15,39,3,8,8,9,12,56,3,27,7,7,2,1,9,1,11,14,7,2,2,23,7,5,7,15,3,2,11,2,3,1,1,16,8,4,5,5,77,9,1,12,2,7,4,7,1,3,0,1,4,12,7,4,4,11,19,4,2,12,6,7,11,2,7,8,0,4,0,6,2,7,6,2,13,3,4,2,4,5,3,8,27,13,12,4,2,5,23
"COG4669",0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,4,0,0,0,0,0
"COG4670",3,15,2,35,17,5,1,6,5,4,2,24,5,10,8,6,5,4,26,5,17,12,10,6,1,1,0,3,2,2,3,2,5,11,1,12,9,1,1,4,1,1,2,4,5,10,9,10,10,12,1,0,6,4,8,11,5,2,14,1,4,3,5,14,0,4,63,1,4,7,2,3,11,15,1,5,3,3,2,0,11,4,2,26,3,3,10,4,4,7,11,5,6,5,10,8,11,3,4,10
"COG4672",0,1,0,29,6,0,2,0,0,4,2,1,0,3,1,0,0,0,19,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0,0,0,0,0,4,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,3,0,0,0,1,0,1,0,1,9,0,0,0,0,0,0,0
