"","DOF007","DLM017","NOM013","DLM023","NOM004","DLM012","NLM027","DLM011","NOM028","NLF008","DOM018","DOF006","NLM016","DLF014","NOF013","DOF003","NOM020","NLM017","NOM010","NLF013","NLF005","NOF014","NOF002","NOM001","NLF007","DLM016","NLM002","NLF002","NOF007","DOM019","NLM022","DLM028","DOM015","NLM023","NLM009","NOF012","NOM008","DOM023","DOM016","DOM022","NOM022","DLF010","NLM004","DLM019","DLF001","NLM032","DLF009","NOM019","DLM013","DLM015","DOF004","DOF008","NOF006","DLM006","NLM001","DLF005","NOM012","NLM029","DLM002","DLM001","NLM021","DLM003","DOF011","NOF008","NOM017","NOM007","DLF007","NOM029","DLM014","NOM018","DOM024","NLF012","NLF010","DOM026","NLM024","NOM025","DOM021","NLM025","DLM010","DLM027","NLM010","NLF009","NOF010","NOM014","NLM008","NLM031","DLF013","DLM020","DOM008","DLF012","DOF009","DOM005","DLF008","DOF012","DOM001","DOM010","NOF011","NLF015","DLM021","NLM028"
"COG4913",6,15,6,75,4,82,8,22,19,15,21,47,0,15,20,17,10,3,31,34,15,3,6,7,14,21,5,10,34,12,16,13,17,20,10,16,25,4,19,64,12,2,12,11,1,38,10,17,14,0,25,80,3,15,6,16,9,29,11,11,15,5,20,10,15,13,35,20,13,6,43,13,31,14,25,34,8,8,11,23,52,12,14,4,17,13,34,6,2,3,14,0,11,0,22,24,5,12,20,40
"COG4916",0,0,1,0,11,0,0,0,0,1,0,1,0,0,0,4,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4917",3,1,1,5,0,7,6,1,11,2,0,0,0,2,1,1,2,4,2,0,0,2,3,2,0,2,2,3,1,1,2,7,0,3,1,4,1,2,3,1,2,1,1,1,0,4,19,0,2,3,2,3,1,1,1,3,0,2,1,0,1,0,1,1,1,2,5,5,2,2,3,0,1,3,2,1,1,0,6,4,2,2,3,3,6,5,1,1,5,21,4,3,6,5,2,1,0,3,0,4
"COG4922",0,2,0,2,0,0,7,0,2,1,0,0,1,5,0,0,0,2,4,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4924",3,1,0,1,3,28,1,2,0,1,0,16,0,0,0,4,3,3,4,4,0,0,1,0,0,5,3,1,4,0,0,1,0,8,0,4,0,0,7,12,3,0,0,0,0,1,5,1,4,0,2,8,0,3,1,1,0,6,0,0,0,0,6,1,0,0,9,5,2,1,3,0,4,0,4,4,1,16,0,2,8,1,1,0,1,0,4,0,0,0,2,0,1,0,1,3,0,0,1,0
"COG4925",0,3,4,2,3,2,2,3,8,3,3,8,1,0,7,14,3,8,1,5,1,2,5,3,2,1,1,2,5,11,3,4,6,5,0,2,1,2,6,2,1,7,0,1,2,0,2,3,4,5,2,2,14,6,0,1,2,2,1,6,3,2,0,6,1,2,1,1,4,0,10,4,2,4,1,1,3,7,7,1,7,5,3,3,1,1,3,14,5,3,2,5,8,2,5,6,11,9,4,1
"COG4926",2,0,1,4,4,1,9,0,14,0,1,0,1,3,2,0,0,3,0,0,2,4,6,1,1,2,0,2,0,0,3,0,0,3,0,1,0,0,1,3,1,1,4,4,0,0,3,6,4,0,1,1,1,4,1,13,9,0,0,0,5,0,0,1,0,0,7,0,1,0,0,0,0,3,0,1,0,1,2,10,1,1,1,0,2,8,1,0,8,7,3,5,3,2,0,4,2,6,0,6
"COG4927",0,2,4,1,1,5,1,1,4,0,1,2,0,0,0,0,0,0,0,1,6,1,2,0,0,1,0,0,2,0,1,0,0,10,2,1,1,2,0,6,0,1,2,0,3,6,2,0,0,1,1,5,0,1,5,1,9,0,4,2,5,5,0,1,0,10,2,2,0,1,0,2,0,3,0,3,0,1,0,2,0,1,3,2,17,0,0,0,1,6,1,1,4,9,2,1,0,2,0,0
"COG4928",17,2,11,6,3,2,14,3,8,11,2,2,89,33,20,7,89,3,20,19,54,20,0,1,6,7,0,3,4,4,13,4,3,2,18,7,0,11,21,7,3,16,4,2,6,23,11,15,9,1,3,7,14,26,11,7,17,27,22,3,4,5,5,3,2,106,51,30,7,5,2,3,8,24,1,4,1,68,4,1,2,6,4,2,14,11,21,8,6,4,0,4,22,5,19,12,3,3,3,0
"COG4929",4,0,0,2,4,0,0,0,1,5,1,2,0,0,3,1,0,2,1,0,0,1,4,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,2,5,0,0,0,0,4,0,0,0,0,2,2,0,3,2,0,2,1,0,1,1,1,3,0,1,0,0,7,0,0,0,1,1,0,0,1,0,1,0,0,0,3,5,1,0,1,1,1,6,0,0,0,8,5,0,0,0,4,1,4,0
"COG4930",1,2,28,15,2,1,3,16,3,14,7,0,8,32,2,11,0,25,11,3,18,15,5,21,12,4,1,13,10,15,9,3,36,12,14,6,1,4,9,0,53,21,13,7,20,11,2,22,1,4,3,5,26,27,16,10,29,7,6,25,10,3,29,13,9,36,10,13,14,25,7,9,14,40,47,8,6,13,6,14,6,25,5,14,6,9,13,4,0,4,17,4,5,12,25,15,5,2,34,3
"COG4932",30,50,90,44,26,169,204,17,58,12,37,31,18,100,44,90,10,17,117,39,63,131,85,63,96,53,25,45,45,90,71,53,62,28,11,111,17,12,44,34,64,60,77,194,44,90,102,105,87,33,58,106,31,52,68,141,144,113,71,44,56,70,18,95,53,49,26,66,41,48,62,96,18,131,7,50,36,23,24,76,122,47,33,45,135,46,102,20,40,290,100,11,28,19,61,59,71,31,33,77
"COG4933",1,1,3,0,0,0,0,2,0,0,0,0,8,0,9,2,7,0,5,4,0,4,6,0,5,0,13,1,0,0,0,6,1,3,1,2,1,2,1,0,26,0,1,3,3,1,1,2,0,0,0,0,3,0,0,2,1,10,9,4,2,1,0,0,9,1,4,1,1,2,2,2,5,3,6,2,0,22,0,7,0,3,0,1,3,0,6,2,5,0,6,0,2,2,3,0,3,1,1,2
"COG4936",1,2,11,15,3,6,3,2,1,0,4,2,1,0,6,3,4,11,14,12,14,16,6,2,17,3,2,5,5,5,12,11,3,2,1,6,4,1,3,6,4,10,11,5,1,3,0,15,3,8,7,9,0,19,7,9,3,28,8,2,9,1,1,4,2,6,11,4,6,7,0,4,3,3,1,6,2,5,7,2,11,5,5,3,5,0,3,6,5,0,3,11,10,0,6,13,4,2,2,6
"COG4937",7,19,9,4,12,0,0,16,5,11,5,15,42,2,6,5,29,2,6,8,3,7,0,29,3,6,33,1,8,8,11,5,5,10,26,8,8,36,7,11,18,5,18,0,8,5,2,14,4,2,7,2,5,12,24,8,14,4,11,5,16,11,29,4,34,4,11,16,9,16,0,5,22,9,41,10,7,30,13,13,3,6,20,10,9,6,2,3,3,1,10,3,9,3,13,13,3,1,5,8
"COG4938",0,3,19,2,1,2,2,16,4,19,37,1,65,8,8,6,1,4,6,4,7,3,25,1,15,22,0,6,22,1,5,18,2,10,106,3,15,58,5,29,8,7,63,1,1,6,3,7,2,21,21,0,15,9,1,9,8,9,8,14,16,8,0,3,54,8,41,1,17,10,10,2,3,6,1,7,8,0,15,28,6,5,2,0,19,5,3,8,2,0,3,12,0,1,7,5,14,3,0,7
"COG4939",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0
"COG4940",1,0,1,2,1,0,10,2,3,1,0,0,0,1,2,0,0,2,2,0,1,0,1,0,3,2,2,0,1,6,1,0,2,0,0,0,2,1,1,0,0,4,1,0,3,2,3,0,10,0,2,1,1,3,2,1,1,1,1,7,0,5,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,3,2,0,0,0,4,0,2,3,2,3,4,1
"COG4942",22,5,10,9,30,1,7,13,8,25,20,20,2,0,15,19,4,17,16,12,18,11,16,1,6,9,65,9,17,11,6,13,5,17,21,12,19,7,19,21,7,11,4,5,24,4,23,6,13,17,15,7,19,17,2,4,5,8,11,23,14,34,3,12,4,27,21,8,16,8,13,14,17,11,12,11,12,11,20,3,15,18,15,17,6,9,13,22,17,0,10,31,21,6,15,24,31,14,21,7
"COG4943",5,0,0,1,7,8,9,6,3,0,0,2,2,0,0,0,3,0,0,0,0,0,3,0,0,3,4,0,1,0,9,10,1,0,0,2,1,0,6,0,0,3,0,0,3,1,29,3,8,1,1,4,4,0,8,0,0,0,0,0,0,0,0,0,0,1,1,13,0,1,0,1,0,0,3,10,1,1,16,0,1,0,4,1,2,0,2,2,2,6,2,17,6,6,2,0,0,1,0,1
"COG4946",162,95,66,67,169,13,1,116,94,106,80,225,147,27,103,76,124,83,91,55,56,36,87,68,83,91,35,102,103,85,69,48,111,109,56,51,114,115,127,86,128,29,62,29,146,41,21,51,46,106,102,6,78,29,82,68,40,35,50,111,121,85,141,95,87,43,160,89,121,84,106,130,153,100,142,120,136,74,90,48,86,69,119,115,50,101,68,103,124,11,88,123,75,26,89,94,93,97,65,95
"COG4947",0,5,2,29,1,1,11,12,0,7,10,3,3,2,11,4,9,0,2,3,11,2,5,9,12,4,1,11,6,7,13,11,5,5,2,2,13,6,4,5,0,4,6,7,2,18,2,11,0,1,2,14,1,6,4,3,7,8,10,6,11,0,23,2,12,5,1,2,6,7,5,8,2,7,4,12,3,2,6,5,3,8,4,0,3,5,4,3,0,0,7,0,6,1,4,3,7,7,10,22
"COG4948",61,42,31,157,56,23,19,69,70,72,66,72,49,65,32,43,44,79,45,50,39,41,46,44,41,50,73,27,54,55,60,55,47,43,36,31,78,45,50,76,46,42,37,28,41,34,69,38,35,63,59,18,59,27,45,23,48,27,35,36,39,43,47,51,46,26,61,43,51,49,47,43,32,35,53,58,61,46,81,61,45,48,54,71,27,50,58,48,59,16,60,78,100,57,54,59,34,55,72,48
"COG4950",0,0,0,0,2,1,3,2,1,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,8,0,1,0,0,0,0,0,0,0,3,0,0,1,0,4,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,0,0,0,1,0,0,0,0,2,1,0,3,1,3,0,0,0,0,0,0
"COG4951",3,11,8,4,8,2,15,42,6,8,52,15,12,1,13,13,30,19,7,17,31,29,18,9,9,20,8,10,7,25,1,29,7,10,39,5,11,21,3,23,3,6,26,8,18,26,11,5,11,11,7,16,26,23,6,19,10,7,11,6,33,3,14,3,81,10,23,16,11,12,21,4,9,13,12,20,7,17,19,20,0,16,15,16,22,5,7,6,5,9,35,39,1,6,1,14,19,3,26,16
"COG4952",0,0,3,1,0,0,0,1,2,5,0,0,0,0,2,2,0,0,1,1,0,0,3,0,2,0,0,2,1,2,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,3,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4953",26,2,5,8,18,1,3,11,11,14,6,24,1,0,18,18,18,22,10,5,2,7,20,1,3,17,2,11,9,3,8,13,5,29,0,15,9,7,19,16,8,6,1,4,22,2,17,9,7,20,7,0,4,3,4,1,4,3,3,6,8,11,0,5,0,2,12,4,4,0,0,1,1,1,5,8,2,4,7,3,5,2,3,3,1,1,6,12,11,1,8,11,13,3,8,5,5,10,3,1
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4956",2,3,6,5,1,0,12,4,1,5,4,0,0,15,3,3,1,1,4,2,3,1,2,4,1,4,1,4,3,1,2,6,2,0,0,3,2,1,2,6,2,8,1,4,0,3,3,9,5,3,4,7,0,2,0,4,1,2,3,5,2,1,10,3,3,2,4,1,0,1,1,3,2,0,3,0,3,1,0,13,1,4,2,1,1,1,1,2,5,3,2,0,2,14,5,2,3,4,4,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4962",16,22,55,21,11,67,40,5,28,7,40,2,4,65,35,35,8,63,32,55,52,76,35,27,57,27,8,35,38,26,64,31,31,11,13,53,11,2,18,18,32,56,27,31,11,56,30,44,29,23,26,45,14,27,49,27,41,67,49,10,32,9,18,37,24,46,15,27,11,56,29,36,16,29,4,10,5,24,15,38,23,33,17,14,42,44,25,11,15,22,27,4,13,25,19,32,20,14,11,34
"COG4963",1,1,4,0,0,0,0,0,0,1,0,0,3,1,2,2,0,0,0,1,0,0,2,6,1,0,0,0,1,1,2,0,7,0,5,0,0,0,0,0,0,4,0,0,0,3,0,5,0,1,0,0,0,0,3,0,0,0,0,7,2,0,0,2,0,4,0,0,0,4,0,1,0,0,0,1,0,2,0,2,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4964",0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,6,0,0,0,0,0,0,0,0,0,1,1,2,1,0,10,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4965",1,3,8,3,3,6,17,1,11,0,3,2,1,6,12,7,2,3,8,7,11,11,13,5,10,7,3,11,9,4,8,12,21,5,4,3,2,2,11,1,6,9,10,11,0,9,1,10,1,5,7,26,1,9,7,16,3,9,11,3,7,1,8,3,3,11,5,13,5,10,4,5,7,6,1,2,3,5,4,10,13,7,2,2,5,21,13,1,1,15,11,2,2,6,5,2,2,2,5,11
"COG4967",2,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG4969",1,0,0,0,1,2,2,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,1,1,0,0,2,0,0,1,1,0,0,0,1,1,0,3,0,0,0,3,8,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG4972",2,15,20,4,3,1,8,2,5,3,7,0,1,6,7,6,1,13,8,18,7,20,6,7,7,1,3,6,5,13,20,11,3,0,0,5,0,2,8,4,0,10,14,15,0,11,14,14,2,7,19,9,7,20,10,4,17,19,10,5,8,2,1,12,6,7,4,2,6,7,2,9,0,9,1,0,3,12,2,2,23,7,2,7,19,7,5,5,1,10,8,2,0,0,6,1,7,4,1,13
"COG4973",40,33,22,11,17,3,2,40,17,14,21,23,12,7,21,24,26,28,18,44,30,10,56,2,21,27,50,16,37,28,19,33,32,31,19,31,21,33,19,17,23,10,1,3,18,25,31,20,22,18,39,8,34,13,30,38,16,11,20,16,19,22,29,24,27,24,46,81,27,27,42,18,27,14,32,41,33,17,44,1,33,31,39,29,26,21,14,26,21,4,32,28,30,27,26,25,31,25,21,18
"COG4974",162,313,240,186,232,108,113,274,197,227,191,244,740,91,183,270,238,206,220,156,217,207,192,379,216,238,319,148,243,172,162,162,224,211,273,208,209,210,250,250,262,182,449,92,222,186,106,207,156,294,227,104,236,394,167,163,223,220,182,294,208,273,237,210,126,291,200,228,265,202,201,282,263,168,291,155,305,348,168,104,205,242,239,242,320,195,199,252,223,192,159,194,130,109,231,281,216,206,228,202
"COG4975",0,0,0,0,0,9,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,2,25,0,0,0,0,0,0
"COG4977",51,9,11,12,47,6,5,28,16,20,15,30,23,8,59,55,9,38,16,14,19,13,22,54,16,18,4,15,10,23,12,21,17,36,0,17,21,26,11,24,8,11,43,12,27,24,15,13,21,23,40,11,124,56,12,25,36,60,77,74,82,88,19,58,12,39,84,26,90,34,65,44,83,44,26,59,66,12,49,4,95,61,52,46,34,74,95,115,39,7,87,148,165,20,56,44,119,104,57,23
"COG4978",12,6,23,11,12,21,16,6,13,3,6,14,3,7,5,19,0,15,6,11,8,11,8,1,9,9,7,4,14,11,4,12,5,9,6,16,7,4,10,19,12,12,4,14,13,10,10,9,8,16,10,7,4,4,10,9,6,12,16,7,6,13,5,10,3,6,17,3,3,14,16,16,10,7,5,3,6,4,17,9,8,9,8,9,8,13,8,6,17,5,5,16,56,8,16,12,8,7,13,9
"COG4981",0,0,0,0,0,190,13,0,5,0,5,0,0,111,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,25,0,5,0,4,63,0,0,0,0,0,0,0,11,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20,0,0,0,0,0,0,11,2,0,5,13,0,0,32,0,0,1,0,1,2
"COG4982",0,0,0,0,0,194,6,0,4,0,6,0,0,132,0,0,0,0,0,0,2,0,1,5,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,20,1,1,0,3,55,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,1,0,1,1,0,0,10,3,0,10,7,0,2,10,1,0,2,0,3,2
"COG4983",1,1,0,0,0,0,1,0,3,0,1,0,2,2,0,1,0,0,1,2,0,0,1,1,1,1,0,4,6,1,0,1,0,0,1,1,0,0,0,1,0,0,1,3,0,0,0,1,4,4,0,3,0,1,0,10,2,3,1,9,2,0,0,1,1,0,3,2,1,5,0,0,0,4,1,4,0,1,3,0,4,3,0,0,3,0,0,7,0,0,0,1,0,0,2,0,8,4,0,1
"COG4984",17,1,0,1,6,0,1,3,4,8,1,13,0,0,4,4,0,9,1,4,0,0,12,0,0,4,0,6,1,0,3,0,3,7,0,0,1,0,1,3,1,0,1,0,11,0,1,0,0,1,6,0,7,0,0,1,4,2,2,5,0,4,1,1,0,1,9,0,1,2,0,0,4,5,2,4,3,0,2,0,4,7,2,3,1,2,8,9,2,0,4,16,15,0,1,4,7,11,2,2
"COG4985",2,6,6,2,0,0,4,1,0,0,2,0,0,1,2,4,4,9,5,11,11,15,1,4,7,3,1,0,2,5,10,5,2,3,2,3,2,2,0,1,4,2,1,4,0,2,7,8,0,6,5,2,1,9,6,3,6,2,4,3,5,1,1,3,0,2,3,0,3,2,3,1,0,2,0,3,2,1,2,1,10,4,6,0,1,7,1,1,0,0,5,1,0,0,2,1,4,3,3,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0
"COG4987",0,2,7,0,3,15,39,2,3,7,0,0,1,3,0,0,0,0,0,0,3,0,5,0,0,1,1,9,0,0,3,7,0,4,1,0,0,3,5,9,1,3,2,1,2,6,16,1,5,1,1,19,2,0,0,7,0,0,8,0,0,0,10,0,4,0,2,3,0,1,0,0,9,0,2,4,4,1,4,22,0,0,1,1,0,0,1,1,3,7,1,4,2,37,0,0,2,2,1,1
"COG4988",6,10,12,45,7,144,43,11,27,9,7,9,2,63,11,10,3,4,4,18,19,3,9,13,8,12,8,34,13,9,14,14,8,15,12,9,8,9,13,9,10,20,14,13,5,18,38,11,12,14,17,68,4,9,7,15,8,24,17,8,14,9,17,14,9,16,3,15,8,23,15,7,10,23,5,18,4,6,9,43,6,19,2,6,8,16,18,4,5,46,5,5,7,45,10,14,10,2,12,21
"COG4989",0,1,3,4,2,25,27,0,4,1,2,2,1,6,2,1,2,1,1,2,2,0,3,6,1,2,2,0,1,2,5,7,1,10,0,3,0,2,3,3,2,2,5,8,2,4,8,0,0,1,5,27,0,4,1,6,2,2,1,0,1,8,3,6,1,4,3,3,1,2,3,6,3,12,10,3,3,12,8,18,2,3,3,3,7,4,4,2,4,39,5,7,9,16,4,1,2,5,1,0
"COG4990",0,5,13,14,3,13,3,4,3,1,5,0,1,5,2,0,3,3,7,18,7,12,13,9,9,5,0,12,3,2,13,2,2,5,0,4,1,1,1,1,0,2,7,14,1,8,8,5,7,2,11,17,5,18,2,7,6,10,3,3,4,1,4,5,5,21,14,0,8,10,1,9,3,8,0,3,2,3,2,9,11,3,3,0,3,16,4,0,0,43,5,4,2,26,1,5,3,0,4,19
"COG4992",43,62,67,72,64,82,46,91,84,93,86,85,40,95,67,50,77,69,73,72,63,56,43,62,77,55,46,90,71,69,75,78,66,46,37,43,70,73,73,44,51,70,56,52,47,68,78,73,76,71,20,19,17,22,12,23,19,25,22,15,22,16,23,25,20,21,16,26,28,23,28,20,32,27,31,32,22,14,34,25,23,14,21,18,29,27,28,20,26,24,22,17,11,16,21,19,18,27,31,24
"COG4993",5,0,0,1,4,2,8,2,4,3,0,2,2,0,0,0,4,4,1,0,0,0,3,0,0,1,8,0,1,0,3,13,1,1,0,0,2,2,1,0,1,3,0,0,1,0,25,1,1,0,3,7,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,6,0,0,0,1,1,0,2,6,2,1,16,0,0,0,3,3,1,1,0,2,2,3,1,16,4,1,4,0,0,1,2,0
"COG4995",24,2,3,4,9,1,0,13,7,9,5,6,29,0,15,2,1,9,56,18,36,0,1,0,10,3,0,8,22,44,7,1,4,5,35,6,42,7,16,19,2,3,1,5,20,0,1,3,2,0,1,0,42,33,14,14,15,10,19,7,8,5,1,2,10,98,11,7,7,9,26,1,5,3,1,3,18,8,5,0,7,6,6,3,2,51,10,5,5,0,4,5,9,0,3,26,6,33,1,0
"COG4997",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,10,0,1,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,2,3,5,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,10,0,0,0,1,1,1,3,0,0,0
"COG4999",269,168,284,168,278,49,110,158,158,234,110,159,95,47,319,380,136,312,312,221,268,289,238,133,261,263,169,201,183,326,213,232,150,340,146,404,264,102,229,179,119,204,202,202,1,168,169,218,173,234,173,76,284,205,168,163,245,317,237,195,327,242,90,284,96,297,231,3,278,155,223,242,229,279,134,218,337,143,121,79,331,351,276,140,258,257,262,182,207,117,231,295,169,102,286,225,373,241,144,231
"COG5000",130,47,51,36,126,19,3,80,48,82,41,83,68,16,52,65,47,57,55,41,23,21,80,19,38,70,50,48,48,34,43,20,70,73,36,48,97,67,78,64,59,27,29,14,111,23,31,36,19,70,58,8,102,51,49,41,34,23,38,76,68,91,82,49,26,29,105,64,103,51,79,58,104,77,65,64,98,59,59,30,63,67,68,72,32,39,53,91,99,5,78,99,73,38,55,61,76,76,63,31
"COG5001",44,58,124,111,50,49,114,39,76,19,95,70,7,59,99,86,46,120,134,164,151,188,79,67,147,61,14,129,135,77,166,113,64,50,55,54,37,22,97,64,54,103,110,73,37,136,42,97,44,89,87,61,32,125,107,136,96,215,142,25,101,48,34,86,58,80,72,73,43,126,90,75,59,87,16,72,29,76,66,67,102,87,54,62,171,123,59,44,33,286,44,49,212,25,69,76,70,37,52,166
"COG5002",473,313,270,240,807,65,78,540,476,558,326,620,387,80,754,631,424,414,433,334,249,252,267,325,265,479,201,465,347,387,288,439,487,644,277,346,451,308,315,346,322,227,242,184,715,188,93,191,330,538,330,92,761,491,269,318,255,272,234,424,411,372,378,323,289,170,637,439,468,286,570,415,755,464,380,407,324,314,425,146,468,619,404,437,274,499,308,735,627,49,404,658,624,182,329,460,571,794,443,283
"COG5004",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG5005",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0
"COG5006",1,0,2,0,4,10,2,2,2,0,1,1,0,6,0,0,1,1,0,0,0,0,3,0,0,2,0,0,1,0,1,4,0,1,0,0,0,0,1,1,2,4,0,0,1,0,13,1,2,0,4,6,0,0,2,0,1,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,2,0,3,4,1,0,8,1,1,0,1,1,1,0,2,0,1,3,2,5,3,4,0,0,1,1,3,0
"COG5007",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0
