"","NLM007","NOF006","DLM008","DLF014","DLM012","NLM004","DLM019","NOM016","NLM028","NLF002","DLF009","DLM024","NLM021","NLF008","DLF010","NOM029","DLM002","NLM022","DLM009","NOM017","NOF008","DLM018","DOM019","DOM010","DOF004","NOM002","NLM024","NOM013","DOM021","DLM015","DOF011","NOM010","NOM001","NLF010","NLM009","DOF014","NLF012","DLF005","DOM026","DLM023","NOM022","DLM016","DOM001","DLM027","DLM014","NOF014","DOM022","NLM026","DOM024","NOF005","NOM025","DOM016","DOF006","DLF006","DLF008","DOM008","NLM029","NLM031","DOM018","NOM004","DLF004","DOF003","DLM005","NLM016","DLM004","DOF009","NOF012","NOM020","NOF011","DOM023","NOM012","DLM006","DLM017","NOM026","DOM015","DLF012","NOF007","DLM022","NLM001","NOM019","DLM021","DOF008","NOM007","DLM010","DLF013","DLM013","DLF003","DLM003","NLM032","DOF012","NLM025","NOM005","NLF009","DLM011","NOM027","DOM005","NLM002","NLM010","NOM015","DOM003"
"COG3603",6,0,0,2,0,1,1,2,0,0,1,1,0,0,1,1,2,0,1,0,2,2,1,1,1,3,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,1,4,0,1,1,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,3,0,2,1,0,1,2,0,0,1,1,1,0,3,0,0,1,4,0,0,0,2,0,2,0,1,1,1,0,2,1,1,0,0,0,0
"COG3604",19,35,15,7,9,46,17,18,30,27,61,66,18,67,16,31,19,25,5,5,29,16,17,28,36,6,21,14,38,22,3,5,33,26,11,8,34,10,13,20,11,32,27,7,47,14,41,26,27,28,76,36,16,31,7,22,6,36,35,40,18,14,14,13,24,19,11,24,17,13,14,20,32,11,29,10,21,27,18,20,27,7,23,21,17,14,7,11,12,7,13,34,15,20,3,18,19,27,39,31
"COG3605",0,0,0,0,1,0,0,0,0,0,11,22,0,2,3,6,1,2,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,1,2,2,3,2,3,0,0,0,3,0,5,0,0,1,0,0,12,0,0,1,0,0,1,2,2,2,6,0,4,0,1,0,14,0,1,0,0,0,2,24,12,1,1,0,10,2,0,0,7
"COG3608",16,1,12,15,5,17,5,11,16,10,2,3,15,2,18,7,17,17,35,10,21,17,12,14,16,22,4,19,5,10,3,12,6,4,2,13,8,13,10,14,8,6,4,9,10,20,3,14,10,8,2,9,10,15,12,2,19,12,12,5,5,19,10,2,11,2,6,7,6,2,18,13,9,17,9,55,16,8,16,9,6,17,9,5,6,3,24,4,16,4,10,19,18,3,20,2,5,18,3,3
"COG3609",0,0,0,0,2,0,1,0,0,0,0,5,0,1,1,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",12,13,16,10,10,10,6,7,20,19,19,20,7,9,11,21,9,17,14,11,15,8,11,13,16,14,5,18,9,8,7,14,5,4,8,8,10,13,11,22,11,7,15,17,15,9,5,10,5,13,15,12,18,14,23,7,7,10,12,14,7,18,8,1,18,7,6,6,13,10,10,9,6,25,13,19,6,9,8,10,18,26,13,11,9,19,10,8,19,33,8,16,16,16,6,20,5,8,5,10
"COG3611",0,0,5,1,14,7,1,0,1,2,0,0,0,0,9,1,0,1,22,1,0,0,0,1,0,1,0,7,0,0,0,0,2,0,0,0,1,5,2,0,0,0,0,17,0,6,0,0,0,0,0,0,0,0,2,0,5,0,0,1,2,1,1,0,0,0,7,0,2,1,1,2,1,1,0,3,0,6,3,0,0,13,8,0,0,1,12,2,6,16,2,1,0,0,0,0,1,0,0,6
"COG3613",1,2,0,5,19,0,0,0,0,0,5,1,0,0,1,0,1,0,14,1,1,2,0,0,0,0,0,3,0,0,1,0,3,1,0,2,0,1,1,0,0,0,0,13,1,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,1,0,2,0,1,3,0,0,0,0,2,0,0,1,0,8,0,3,0,1,0,19,1,0,0,0,5,1,0,19,0,0,1,0,0,0,0,0,0,2
"COG3615",1,1,1,1,1,1,0,0,0,0,6,3,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,8,1,2,0,1,1,0,0,3,0,4,0,0,0,1,0,1,0,5,0,0,0,2,0,0,1,3
"COG3616",5,2,1,0,0,1,2,2,1,1,2,7,3,0,10,2,1,0,9,0,2,0,4,5,4,4,7,2,2,4,0,1,0,0,0,4,0,2,0,2,4,2,2,5,2,0,7,3,1,0,4,8,3,5,9,8,2,1,1,4,0,2,2,0,4,2,1,0,1,2,3,0,3,11,4,0,1,4,2,4,8,1,0,13,4,1,0,8,2,4,2,5,3,1,2,10,5,2,1,0
"COG3617",3,20,21,6,7,24,47,10,17,7,17,9,19,7,14,24,36,15,20,41,23,16,16,43,30,8,37,46,8,12,43,3,49,3,53,36,22,31,14,24,27,30,21,20,30,34,26,13,34,9,8,27,16,21,23,29,19,18,7,14,25,14,23,53,30,24,13,52,12,44,37,27,68,15,7,5,33,40,37,17,11,11,39,9,7,25,57,9,22,26,54,7,12,21,10,15,23,21,8,47
"COG3618",0,0,0,18,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,2,0,1,0,7,0,4,1,0,0,3,1,0,0,0
"COG3619",13,6,21,18,38,18,16,16,33,22,12,10,17,10,24,12,26,26,16,5,19,13,7,13,13,21,5,21,6,11,7,13,16,6,11,14,16,22,16,22,14,16,14,20,6,24,6,23,16,21,2,3,2,2,2,3,5,5,7,1,3,2,4,1,2,7,1,1,2,1,7,7,4,5,6,9,4,3,5,9,3,16,8,4,9,8,9,1,7,8,4,5,2,4,5,3,0,5,4,2
"COG3621",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0
"COG3622",0,1,1,0,2,0,0,0,0,0,1,8,0,2,2,3,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,5,3,3,7,6,7,0,1,0,6,0,2,6,2,1,2,2,1,3,1,0,1,0,4,0,3,3,4,3,1,0,0,2,7,0,4,1,2,2,8,0,13,0,3,0,3,1,3,0,11
"COG3623",4,6,5,6,7,0,6,0,4,1,20,24,0,2,2,3,2,3,1,0,2,0,0,1,1,2,3,1,2,4,0,0,0,0,0,3,0,0,1,2,0,1,1,0,0,1,1,3,0,1,5,4,6,5,9,2,0,2,0,5,0,3,3,0,4,0,2,2,1,0,3,0,1,6,0,5,0,8,1,1,2,2,1,18,2,2,0,1,0,0,1,13,0,2,0,3,8,2,2,15
"COG3624",0,0,1,0,0,0,0,0,0,0,32,6,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,3,0,1,0,0,0,0,0,6,0,1,0,1,1,0,1,2
"COG3625",1,1,0,0,1,0,1,0,3,1,13,6,1,1,0,3,0,0,1,0,1,0,1,1,0,0,0,1,0,3,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,2,1,3,2,0,1,7,1,2,1,2,1,0,1,1,0,1,1,0,2,1,1,2,0,0,2,2,2,1,5,1,1,1,0,1,2,0,0,0,0,0,0,0,3,0,2,0,1,2,2,0,1
"COG3626",1,1,0,0,0,0,1,0,0,0,14,2,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,4,6,0,1,3,1,2,0,1,1,2,2,2,0,0,1,1,4,0,1,0,2,0,5,0,3,0,9,1,0,0,0,0,1,1,4,0,1,0,1,0,5,0,1,0,2,1,1,1,4
"COG3627",0,1,0,0,0,0,2,0,0,0,12,2,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,4,3,1,5,5,1,0,0,0,0,0,0,3,0,2,3,1,1,2,0,0,4,1,4,1,2,2,12,2,0,1,0,0,6,0,7,0,1,2,0,1,9,0,3,0,3,1,2,1,5
"COG3628",1,0,1,0,1,0,0,0,0,0,19,0,0,1,0,1,2,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,2,0,2,0,2,1,0,0,1,3,1,6,0,1,0,2,0,2,0,3,1,0,2,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,2,1,3,0,11,2,1,1,3
"COG3629",1,0,2,0,0,3,0,0,1,2,0,22,1,0,8,0,1,0,3,0,0,3,6,1,4,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,3,3,0,2,1,4,0,0,2,1,0,0,4,5,11,2,0,2,2,1,3,7,1,0,0,2,0,0,0,0,0,3,1,0,5,1,1,4,7,3,0,1,0,2,6,2,5,0,0,1,1,1,1,0,0,0,0,2,0
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3633",32,1,10,27,39,11,21,8,30,16,18,18,20,17,11,8,26,26,23,18,10,12,11,11,18,17,10,10,8,10,22,8,15,4,8,8,14,19,14,40,11,9,5,14,15,13,18,13,14,11,16,11,3,9,2,9,12,11,20,6,10,9,17,4,9,20,6,26,4,6,16,6,11,49,6,41,12,7,12,25,14,22,8,27,14,13,12,5,22,13,29,25,15,19,74,4,7,23,18,22
"COG3634",40,35,20,6,5,5,6,38,24,25,31,21,25,39,10,23,18,15,5,4,23,19,39,33,30,11,20,13,28,36,16,24,6,34,0,20,30,8,29,17,11,29,29,8,33,14,23,10,39,35,47,45,36,18,18,36,17,26,25,11,19,38,11,2,44,31,22,19,39,26,14,11,28,9,35,6,32,13,14,19,49,4,11,24,21,16,5,36,14,17,2,29,25,34,0,43,9,34,40,7
"COG3635",20,31,38,9,11,14,37,30,18,23,7,9,24,42,21,30,17,15,3,30,26,31,32,33,29,11,44,21,36,28,35,32,33,27,29,33,28,22,26,18,33,42,21,12,26,24,20,21,24,28,8,3,15,14,8,7,5,13,16,12,8,11,7,18,8,4,3,12,7,13,7,7,13,2,19,8,15,7,12,13,17,1,3,4,16,12,6,10,5,1,5,3,8,11,3,4,26,5,10,9
"COG3636",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
"COG3637",0,4,1,1,11,3,1,0,1,1,76,55,0,1,5,3,0,6,1,0,0,1,0,0,3,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,1,7,2,1,4,2,2,0,0,0,2,1,6,3,0,1,1,0,6,0,1,1,1,0,5,1,2,0,7,1,2,1,2,1,14,0,1,0,1,0,3,2,18,0,4,0,3,1,0,1,9
"COG3638",0,0,1,1,2,1,2,0,1,0,1,3,1,0,2,2,2,2,4,0,5,0,3,2,4,3,1,3,0,0,0,1,0,2,1,4,2,2,2,1,1,0,3,2,0,4,1,0,0,1,2,6,2,7,2,0,6,7,1,2,2,3,6,0,1,2,1,1,2,1,7,5,2,2,2,6,2,2,4,4,2,3,1,9,3,5,1,2,8,22,2,9,4,2,2,4,4,4,4,11
"COG3639",1,4,5,5,8,3,16,8,4,3,10,19,7,0,12,7,5,11,18,1,9,2,11,6,10,13,0,4,3,3,1,2,0,2,1,6,5,2,1,7,5,11,14,17,4,5,0,6,1,6,3,6,2,6,0,2,8,16,7,0,6,7,7,0,0,0,1,3,3,3,3,10,3,6,5,1,9,16,6,4,6,21,1,3,4,11,6,5,5,32,2,8,8,2,2,4,2,10,6,3
"COG3640",5,4,9,9,9,10,16,2,9,10,0,3,4,2,16,3,6,8,27,2,11,9,5,1,4,13,0,9,2,8,4,2,5,2,3,11,9,6,11,10,4,2,8,4,1,13,0,11,4,5,6,3,1,7,0,3,8,8,6,2,0,9,5,3,2,10,3,2,2,2,13,12,6,9,4,40,6,11,4,11,3,31,1,4,12,15,5,1,16,14,3,12,2,0,2,3,2,14,3,0
"COG3641",21,1,12,8,4,9,21,7,26,11,5,7,5,8,8,7,8,16,46,6,11,8,10,9,16,14,10,10,3,8,4,9,6,2,3,10,13,15,10,29,2,9,9,23,13,4,6,11,16,19,19,13,5,6,7,5,14,18,9,5,7,16,4,1,5,14,9,3,8,1,5,6,4,14,7,24,7,21,7,11,13,38,8,9,12,8,5,5,18,6,6,14,16,6,11,2,3,18,15,7
"COG3643",17,33,10,1,3,1,8,15,9,8,0,7,18,18,12,8,9,6,3,0,27,8,20,16,12,12,5,4,20,26,5,16,3,19,1,16,19,4,17,11,5,20,16,2,14,5,13,8,11,7,14,15,17,15,19,16,8,22,18,24,8,15,3,1,18,10,13,3,24,4,7,7,15,3,24,1,14,5,4,10,24,0,5,10,9,17,2,22,5,3,4,3,16,18,2,6,1,17,19,1
"COG3645",4,38,19,2,16,31,50,9,8,7,16,8,37,13,14,5,37,16,12,42,17,11,22,32,15,12,23,25,24,11,36,12,56,4,81,18,28,16,7,15,39,46,19,21,11,22,18,36,10,7,10,16,8,49,22,19,24,12,5,4,101,15,34,36,20,13,7,52,7,47,37,34,65,20,10,11,23,25,26,22,5,13,45,9,10,15,64,20,10,10,44,19,18,29,10,3,37,14,6,33
"COG3646",2,2,2,16,2,12,2,2,1,3,40,4,10,3,4,3,10,0,1,1,0,2,1,2,15,4,4,2,17,1,12,9,0,0,37,3,0,4,2,13,1,25,2,0,3,5,4,0,9,2,1,9,2,9,0,16,3,0,3,3,41,4,15,2,2,1,1,1,3,5,3,10,16,4,3,14,8,5,2,6,4,0,2,2,2,3,8,8,8,15,2,8,3,27,16,6,18,10,1,6
"COG3647",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2
"COG3649",14,15,6,3,4,22,18,6,17,4,2,17,17,14,18,7,17,5,7,6,10,8,8,6,3,5,6,21,17,12,1,11,7,2,2,15,7,7,7,23,9,5,5,12,4,11,8,11,7,13,7,2,3,13,16,18,4,9,9,3,5,10,21,2,1,16,6,30,6,4,6,22,10,3,6,0,12,14,4,14,5,37,5,2,3,11,13,6,16,15,5,7,7,2,4,3,8,10,4,14
"COG3650",0,1,1,0,0,0,0,5,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3653",6,5,14,11,1,1,36,8,18,2,4,5,6,2,12,1,6,5,1,1,14,8,7,13,4,6,9,3,0,8,1,1,1,1,0,3,2,6,2,4,2,5,15,13,10,3,2,6,2,7,3,9,16,7,44,5,6,9,3,11,4,13,7,0,4,5,4,2,8,7,5,3,3,20,2,0,2,29,0,17,4,11,0,8,5,8,8,6,2,2,2,3,12,5,2,13,1,0,7,1
"COG3654",2,6,7,1,13,6,2,3,3,3,20,2,7,6,5,1,6,4,12,10,7,6,3,4,6,5,2,9,6,4,5,4,1,0,3,6,10,17,5,0,8,7,6,4,17,5,30,9,2,2,2,8,9,3,6,4,6,19,10,9,4,9,16,1,8,6,5,2,1,10,9,9,2,15,5,18,1,9,14,5,4,5,8,17,5,5,6,7,11,0,6,10,1,6,1,7,13,10,3,2
"COG3655",5,7,20,13,9,9,15,9,17,10,11,2,14,5,11,12,13,15,10,5,7,15,12,8,10,10,2,13,10,9,7,20,7,17,3,24,16,18,13,13,11,17,16,7,5,18,7,27,15,14,1,3,2,2,2,4,5,7,4,2,2,4,4,0,7,5,5,1,1,4,3,1,0,7,5,6,5,13,6,11,1,5,5,5,1,3,0,11,5,3,0,8,4,5,2,2,1,4,7,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",36,25,41,3,0,62,23,25,8,17,2,2,16,47,9,47,23,9,2,66,15,15,10,17,14,2,57,13,17,23,53,35,60,35,37,24,31,6,38,21,33,13,16,23,21,17,17,11,31,27,15,16,28,4,49,33,10,26,19,14,35,21,8,71,26,21,10,51,46,38,32,15,31,2,19,2,18,4,34,16,33,1,10,24,28,23,29,27,5,0,30,5,12,22,1,7,9,22,27,32
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3663",18,17,28,17,5,16,19,22,25,18,24,13,36,18,21,12,34,20,17,22,17,15,28,14,26,15,18,19,21,21,33,24,23,14,20,15,23,13,20,31,27,17,18,24,26,13,29,14,25,17,17,19,9,13,21,32,20,28,23,15,21,18,20,26,23,13,15,23,19,20,21,29,26,16,23,8,17,10,24,23,22,13,32,19,6,16,31,18,16,17,21,23,19,27,7,9,29,19,20,30
"COG3664",5,9,5,12,9,12,6,12,2,9,1,3,10,18,24,20,5,7,15,7,13,0,12,1,5,60,0,7,3,6,3,5,7,3,6,5,14,11,11,8,7,9,16,3,8,8,16,13,9,6,12,11,12,15,0,2,8,4,7,14,0,33,14,1,25,3,8,2,5,1,10,4,3,14,2,46,2,18,3,5,7,9,11,8,15,10,4,13,29,10,4,22,20,1,0,3,1,15,9,0
"COG3665",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,4,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3666",130,146,105,208,48,233,182,141,187,124,60,51,103,133,133,207,328,54,28,838,81,216,354,121,197,63,108,148,160,151,278,64,78,238,431,125,88,253,93,83,442,118,103,573,114,127,236,149,108,93,146,157,170,92,51,106,122,95,187,77,209,219,118,454,183,249,94,635,85,577,150,281,147,123,167,159,158,143,302,164,381,89,83,176,85,150,305,132,80,124,435,48,108,226,28,79,160,212,102,106
"COG3667",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,2,2,0,2,3,2,0,0,0,8,8,0,1,1,0,2,4,0,0,0,0,1,2,0,1,1,0,0,1,0,1,2,0,0,0,3,2,0,8,1,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,1,1,1,0,0,2,3,0,0,2,1,0,0,0,0,1,1,0,0,0,1,4,0,2,0,0,0,0,2,1,0,0,1,0,1,8,3,0,3,0,2,1,1,0
"COG3669",155,195,113,82,47,119,55,214,181,160,75,28,171,155,81,254,114,118,40,33,160,101,191,165,180,113,152,141,267,172,221,181,80,243,58,117,213,151,214,110,218,168,124,33,288,80,229,111,166,166,238,231,311,143,174,222,92,158,179,256,183,177,108,171,275,275,87,112,198,207,101,95,140,87,292,84,191,165,154,144,144,81,163,175,195,130,80,201,108,74,115,132,173,296,15,218,107,215,240,73
"COG3671",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,1,0,0,4,0,2,0,0,0,4,0,3,3,0,8,0,0,5,0,0,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,28,0,0,0,0,4
"COG3676",12,26,8,1,1,0,0,10,19,13,14,0,8,25,5,3,5,3,0,0,7,1,9,2,6,1,3,4,2,8,21,2,1,9,0,6,8,7,7,31,6,14,2,2,11,3,18,4,9,14,17,12,1,4,26,18,8,16,1,10,8,8,3,3,43,9,2,3,8,11,3,8,10,3,9,0,5,2,6,4,13,0,2,5,3,7,2,8,3,5,0,5,11,28,0,25,7,7,10,0
"COG3677",6,7,3,1,6,4,7,20,3,5,80,70,0,10,5,11,6,12,4,7,1,8,9,11,14,7,7,4,18,7,5,1,4,3,2,5,5,2,1,2,5,5,9,2,5,3,34,7,23,3,11,16,1,14,6,48,45,5,0,9,2,15,9,0,6,6,6,3,4,9,4,3,18,17,20,6,2,32,5,2,7,10,16,8,6,8,4,28,0,12,7,57,6,2,4,4,20,2,5,13
"COG3678",1,0,0,0,2,0,0,0,1,0,6,31,0,3,4,2,0,3,2,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,3,0,2,0,0,0,2,0,0,2,1,0,0,0,3,0,0,0,0,0,10,0,1,0,4,1,1,0,2,2,11,0,3,0,0,0,2,1,14,0,2,0,3,0,0,1,8
"COG3679",0,0,1,1,2,1,0,0,2,0,0,0,0,0,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,2,1,8,0,0,0,0,1,0,0,0,0,0
"COG3680",0,0,0,0,0,0,2,0,0,0,1,36,2,3,2,0,0,0,0,0,0,7,4,4,1,0,1,3,7,0,0,0,0,0,11,2,0,6,0,0,24,0,1,0,2,5,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,2,0,0,0,3,0,2,0,0,3,1,0,0
"COG3681",74,38,48,42,25,48,21,42,51,43,38,56,40,46,32,52,37,28,26,49,29,34,32,54,44,21,76,42,64,45,68,27,47,70,59,49,42,20,36,50,62,38,47,37,58,26,61,24,42,52,45,52,52,59,41,49,36,35,48,63,52,22,59,61,54,49,26,59,39,59,37,46,49,46,55,49,45,33,56,51,53,72,56,56,38,42,37,54,27,30,34,45,45,59,42,42,78,30,43,48
"COG3682",9,7,15,12,9,19,20,11,16,11,10,11,13,5,32,21,12,19,21,8,28,9,18,7,14,20,1,25,22,13,2,18,10,8,9,11,18,21,13,16,13,14,12,16,13,17,12,31,7,19,10,7,5,18,12,5,26,19,14,2,4,23,15,1,8,12,14,7,12,16,17,7,11,21,24,42,6,19,14,19,9,24,13,7,13,7,12,12,21,24,13,21,15,14,7,16,0,14,7,4
"COG3683",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,7,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3684",1,1,0,0,4,1,0,0,2,0,6,14,0,2,1,0,0,2,19,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,3,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,6,0,11,0,2,0,2,5,0,0,4
