"","NLF010","NLM027","NOM018","DOM023","DLM013","DLM015","NOF002","NLM007","NLM025","DLF005","NOM015","NOM020","DOM016","NOM002","NOF013","DLF014","NLM031","NOF007","NOF009","NOM025","DLM022","NOM007","NLF009","DLF004","DOM024","DOF011","NLF015","DLF003","NLM028","DLM018","DOM003","NLF002","NOM010","DLM024","DOM008","NOM017","NLF012","NOM028","NOM016","NOM005","NOM029","DLM028","NLF008","NOM026","DLF010","NOM004","DLM027","DOM018","NLM002","NLM024","NLM023","NOM001","DOF007","DOM013","DLM019","NLM009","NLF007","NLF005","DLF009","DOF003","DLF013","DOF009","NLM022","NLM008","DLF008","NOF012","DLM001","DLM011","DLM002","DLM010","DLM021","DLM003","NLM021","DOM001","DLM008","DOM015","DOM010","DLF012","DLM012","DLM014","NOF006","NLM001","DLM005","NOF010","NOM012","DLM023","DLF007","NLM006","DLF001","NOM027","NOM014","DOF006","DOF014","DOM022","NLF013","NLM017","NLM016","NOM022","NLM032","NLM010"
"COG4237",0,2,3,1,1,1,0,2,0,0,2,2,0,0,1,0,1,1,1,1,1,1,1,0,0,0,4,0,0,2,2,2,1,5,0,1,0,2,1,2,1,2,0,6,2,1,0,0,1,0,1,0,3,1,3,0,2,0,3,4,2,0,0,0,3,1,2,0,2,1,0,0,4,3,1,1,2,0,0,1,1,1,2,1,1,2,0,1,1,0,1,2,0,0,0,0,0,3,1,2
"COG4238",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,12,2,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4239",0,0,0,0,1,0,1,2,0,0,1,2,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,9,1,1,5,1,0,0,0,0,11,3,7,3,3,0,1,1,0,2,0,1,0,0,1,0,0,1,0,12,3,1,0,1,0,0,0,0,0,0,5,2,0,1,0,0,0,0,2,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4241",1,0,0,2,4,1,0,3,2,1,1,0,4,1,1,7,1,0,1,1,2,3,1,1,2,2,2,8,1,6,3,2,1,0,1,2,1,0,2,0,0,0,2,2,4,1,8,0,2,3,1,4,1,4,3,0,2,2,0,2,0,0,1,1,4,2,3,2,3,0,2,1,0,5,0,2,0,0,0,1,0,2,8,0,3,2,0,5,1,3,7,1,0,2,1,1,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,17,0,0,0,1,0,0,0,0,0,0,9,1,0,2,0,1,0,0,0,1,0
"COG4245",0,0,0,0,2,0,0,1,2,0,0,0,6,0,2,2,1,0,1,4,2,28,0,47,23,0,6,2,1,0,40,0,0,7,4,0,2,1,3,6,4,3,0,19,12,14,0,0,0,1,1,2,0,0,0,13,3,16,7,4,0,4,5,2,1,3,2,0,0,24,0,4,1,2,2,1,0,0,0,0,2,1,1,0,0,0,2,0,0,0,1,7,1,6,0,1,56,62,0,1
"COG4248",1,0,0,1,0,2,3,0,0,2,1,2,3,0,0,7,0,0,0,2,4,2,1,1,3,1,1,10,1,0,10,0,2,29,1,0,0,3,3,14,1,13,0,0,0,6,0,1,0,1,3,0,0,0,0,0,1,4,22,4,1,1,3,2,2,1,3,0,0,0,1,1,4,0,2,0,0,1,2,2,3,1,1,1,0,0,3,0,0,0,0,3,0,4,1,0,3,0,1,0
"COG4249",3,0,3,5,1,6,1,0,34,9,2,2,6,4,44,1,4,29,1,0,3,46,2,0,1,2,3,19,3,7,3,0,6,0,4,2,1,6,11,1,27,9,3,5,5,0,0,2,11,3,16,8,0,5,11,10,3,27,1,13,14,4,2,1,0,1,7,1,1,0,2,4,1,2,6,0,2,1,3,10,2,17,4,12,2,1,0,3,3,0,6,1,11,30,0,31,33,18,2,3
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4252",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,1,7,4,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,2,7,0,0,0,0,0
"COG4253",0,8,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4258",0,2,4,2,1,0,0,1,23,0,1,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,4,8,0,1,2,0,3,0,5,1,0,0,0,2,2,0,0,4,0,2,0,0,0,0,11,0,0,5,1,0,5,1,0,0,1,0,0,0,0,1,3,0,0,1,0,1,0,1,0,2,2,3,0,0,31,0,0,1
"COG4260",8,27,11,1,17,13,12,21,48,29,18,5,16,32,11,37,21,14,2,14,31,24,18,11,14,11,8,29,21,35,25,28,18,3,0,15,24,18,19,15,20,20,0,15,42,1,29,18,1,1,9,8,4,40,63,10,38,28,10,15,9,19,29,28,10,46,13,16,20,11,17,13,24,25,33,26,7,30,22,14,3,9,25,12,24,34,2,7,0,12,13,4,17,3,16,19,14,4,36,19
"COG4261",28,2,4,3,4,10,6,18,13,4,18,2,10,6,3,5,1,9,16,12,5,0,9,2,8,8,11,4,7,0,0,15,10,1,9,1,6,16,3,2,4,6,12,4,6,29,0,5,2,12,19,1,16,5,0,3,2,2,4,11,8,1,5,2,7,9,12,8,1,7,6,2,10,8,2,13,7,8,0,9,5,1,9,7,1,5,12,12,24,0,10,21,6,9,3,9,11,9,7,11
"COG4262",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4264",0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,1,0,1,0,0,0,0,138,10,0,0,0,0,32,1,0,0,19,6,0,0,2,2,0,0,0,2,0,1,0,0,0,51,0,0,0,4,0,11,0,2,3,0,0,0,0,0,4,0,0,0,0,2,0,4,1,9,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0
"COG4267",3,11,4,0,6,1,7,5,1,5,5,2,2,12,9,49,11,11,4,2,1,10,4,4,5,2,2,4,6,6,8,7,0,0,2,9,7,14,3,2,4,1,1,2,0,2,1,10,0,0,5,4,2,4,5,2,5,5,5,4,8,6,5,1,14,4,2,1,0,1,2,6,4,4,5,6,4,27,17,5,1,1,4,1,3,16,2,0,0,18,7,2,3,0,3,0,0,8,12,4
"COG4268",2,21,26,22,4,3,6,2,80,16,3,21,2,5,18,3,4,16,0,2,5,31,3,7,6,25,1,9,5,4,22,10,5,7,6,14,3,5,9,17,6,14,0,16,13,5,35,3,0,2,6,44,11,8,22,13,12,25,7,14,17,21,24,55,2,4,12,11,16,3,2,1,6,6,9,15,1,1,11,5,20,0,25,2,32,2,9,8,5,21,3,3,20,4,19,6,46,1,17,12
"COG4269",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,7,3,0,0,0,0,0,0,0,1,0,2,0,0,21,2,0,0,2,0,17,3,3,0,1,3,2,0,0,3,1,0,0,2,0,0,0,0,0,23,0,2,0,2,0,3,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,2,2,0,1,0,5,0,0,0,0,1,0,0,0
"COG4271",0,0,1,3,0,0,10,2,4,6,2,43,1,3,0,0,2,2,1,1,8,0,11,1,8,0,0,1,1,2,0,3,0,2,0,1,5,0,2,1,0,2,0,10,12,0,3,2,0,0,0,1,1,3,2,34,4,3,1,1,8,4,3,1,0,2,1,0,1,1,0,2,1,3,1,0,1,9,0,7,0,2,1,0,3,1,0,9,0,0,0,0,0,21,1,11,6,2,1,4
"COG4277",31,8,26,16,21,41,44,43,16,32,33,25,33,45,34,20,43,42,33,34,22,26,33,20,37,16,38,16,48,45,8,38,39,23,32,13,40,16,36,23,37,29,32,20,19,32,22,42,5,8,32,20,27,32,24,6,32,33,14,35,22,42,52,30,16,27,29,43,32,23,43,26,34,33,34,23,35,6,13,44,31,21,21,35,23,54,36,31,30,5,28,34,47,19,51,34,5,27,35,45
"COG4279",0,0,5,6,1,0,0,1,2,0,1,0,0,0,0,2,0,3,0,0,1,0,0,1,1,0,0,7,0,1,0,3,0,0,0,0,1,0,0,0,2,3,4,2,0,4,2,3,1,9,9,0,0,0,1,0,1,0,6,0,0,2,0,0,0,0,2,0,0,1,3,0,5,2,1,0,2,0,0,0,0,0,7,3,0,0,1,1,0,0,2,0,1,9,0,0,0,22,1,3
"COG4282",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0
"COG4283",1,11,6,1,9,4,4,4,4,10,6,1,6,19,1,0,8,4,1,5,10,12,7,4,5,0,3,6,4,7,1,3,5,0,3,6,4,7,1,7,4,2,1,6,9,1,4,2,0,0,1,1,0,3,7,8,7,10,8,4,2,2,8,11,0,5,1,3,9,11,7,6,4,1,7,4,2,9,3,1,6,5,6,3,1,9,5,2,10,0,1,2,4,2,8,0,1,0,5,7
"COG4284",5,4,25,4,3,12,11,1,7,22,4,4,4,34,6,23,12,12,1,3,27,26,13,9,1,5,3,19,13,17,17,19,14,0,0,6,12,1,7,9,8,20,0,6,46,0,11,18,1,0,0,14,0,41,10,9,17,13,10,5,2,6,27,27,1,42,4,0,23,2,2,1,7,6,8,3,6,4,42,8,0,20,6,2,16,1,9,1,0,21,2,0,16,6,19,9,4,4,35,18
"COG4286",6,1,12,0,2,5,7,12,21,7,9,9,2,17,8,6,4,13,0,12,2,7,7,3,2,7,3,6,9,3,4,2,3,0,0,10,6,1,1,15,2,8,3,15,1,0,5,9,0,0,2,2,0,2,1,2,4,4,0,1,1,1,4,5,0,9,0,1,1,0,0,0,0,1,1,4,1,0,0,1,3,3,1,2,1,4,0,1,1,1,3,0,0,0,3,0,0,1,5,3
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",90,3,32,27,22,56,15,37,18,21,48,50,26,12,70,8,24,23,52,72,32,24,50,41,61,18,70,24,40,24,0,43,77,2,55,8,45,45,34,25,52,53,59,16,18,67,4,30,17,27,45,31,65,21,15,9,38,21,10,52,56,32,26,20,86,54,29,42,37,37,36,35,39,28,51,63,57,3,3,56,105,21,31,19,28,53,40,69,43,11,40,61,62,26,99,37,32,41,13,81
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",3,14,0,0,1,3,0,0,0,2,0,0,0,0,0,1,1,2,9,2,2,0,1,0,0,0,1,0,1,0,0,3,0,0,6,0,2,1,0,1,3,0,7,2,1,0,6,0,0,0,6,0,14,0,0,0,0,0,0,2,1,1,1,3,0,0,0,0,3,8,0,1,0,1,0,1,0,0,3,1,0,0,0,1,1,3,0,0,24,1,3,1,2,2,2,1,0,0,0,3
"COG4294",0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",12,12,4,11,7,2,1,0,12,8,0,0,0,6,1,6,0,9,1,1,1,2,2,12,3,0,0,18,3,8,1,1,1,4,2,25,3,0,3,4,5,7,8,1,2,0,12,2,1,0,0,15,2,3,3,6,5,9,3,0,6,2,5,9,3,1,0,1,11,1,1,1,2,2,3,0,3,0,0,1,1,4,3,7,6,0,5,8,2,2,5,1,1,3,0,7,0,24,9,1
"COG4296",1,1,6,0,3,1,1,3,0,3,1,0,0,2,1,1,2,19,3,7,4,2,6,0,2,2,3,0,12,1,1,0,6,12,1,0,3,0,4,3,4,3,2,3,5,3,3,12,1,0,1,0,0,2,1,0,2,1,1,1,4,0,0,1,0,5,1,0,3,1,0,1,2,3,0,1,1,0,0,0,0,1,2,1,1,4,0,0,1,1,0,0,0,0,1,0,0,0,2,4
"COG4299",81,2,34,39,24,74,52,29,27,21,42,31,37,10,59,4,56,54,52,24,28,27,35,22,44,48,61,12,32,15,12,41,44,0,66,9,35,35,33,18,29,27,40,13,15,28,14,42,8,29,56,8,67,34,6,5,24,36,19,49,50,56,18,22,55,30,48,48,34,36,74,49,38,51,38,47,28,2,4,44,74,39,25,35,15,25,58,23,73,1,57,64,42,33,29,43,27,41,12,52
"COG4300",0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4302",1,0,1,0,16,1,4,0,1,1,3,2,1,0,2,0,1,0,5,2,5,0,0,1,1,0,1,1,0,0,7,0,1,12,0,0,0,1,2,10,2,3,1,9,3,2,0,0,1,0,1,0,1,4,8,1,0,0,7,0,2,3,2,2,3,1,1,1,1,7,1,0,1,1,2,1,2,4,2,3,5,1,1,3,2,5,1,2,1,0,1,0,2,2,1,0,0,2,0,0
"COG4303",1,0,1,1,31,3,6,0,0,1,3,3,1,0,3,0,0,1,7,5,9,0,1,0,1,1,1,3,0,2,4,0,1,20,1,1,1,9,3,7,6,6,5,6,13,5,0,0,2,1,3,1,1,6,16,0,0,0,11,0,8,1,0,5,3,1,1,0,0,9,3,0,2,7,5,0,1,3,1,1,3,2,5,2,6,2,1,6,1,1,3,3,5,5,3,7,0,1,1,2
"COG4310",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,8,0,0,0,0,0,0,0,4,0,6,0,1,0,0,8,7,8,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4314",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4316",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,19,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4325",0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,4,3,2,0,0,0,0,0,0,0,4,0,0,0,2,1,1,1,3,2,1,0,6,0,0,0,0,3,0,4,1,0,1,1,0,1,0,1,7,1,3,15,1,0,0,0,4,0,14,0,0,1,1,0,0,5,0,3,1,4,18,1,1,2,2,3,3,0,0,2,0,0,0,0,0,3,9,1,3,0,0,1,11,0,10,0,2,7,0,4,0,9,0,0,2,4
"COG4333",7,7,2,1,0,1,0,8,1,5,2,5,1,3,2,0,5,4,0,1,3,5,6,2,9,1,2,0,5,1,1,2,6,0,3,1,1,0,3,0,0,3,1,0,7,0,4,6,0,1,1,1,0,6,9,0,4,0,1,3,5,10,1,0,4,2,2,5,4,2,5,1,1,1,3,2,3,3,0,5,1,2,3,3,3,15,0,0,3,6,0,0,11,0,3,6,0,1,2,0
"COG4335",3,0,1,3,4,2,1,0,0,0,3,0,0,4,1,1,0,0,4,1,1,0,1,0,0,0,8,0,1,0,0,1,1,4,5,0,3,5,2,1,1,1,6,0,0,3,0,0,0,0,4,0,10,2,0,0,1,1,2,2,6,3,0,0,13,1,1,4,1,1,2,5,2,0,1,0,1,0,0,0,4,0,0,1,0,1,13,1,13,0,2,4,0,1,2,4,1,1,0,4
"COG4336",0,0,1,0,14,0,0,1,1,2,1,0,1,0,1,2,2,0,0,1,1,2,0,1,3,0,2,8,1,7,1,1,2,0,3,0,1,0,0,0,1,0,0,0,1,2,0,2,0,0,1,2,0,4,6,0,1,0,1,0,8,0,2,0,0,4,0,0,1,0,0,0,1,2,9,6,1,20,10,1,0,1,2,1,2,2,0,2,0,0,1,0,5,0,2,1,1,0,1,0
"COG4354",3,4,29,7,13,62,47,8,2,10,25,3,10,12,11,0,61,41,24,9,7,11,36,11,35,4,31,3,4,1,1,22,30,1,22,2,32,20,38,6,5,18,18,6,12,8,1,20,1,2,25,4,19,4,3,1,16,24,2,39,27,25,15,10,2,45,4,16,12,9,29,13,33,29,34,33,43,0,7,27,37,25,24,23,19,20,8,6,24,1,17,8,41,10,15,106,0,12,10,17
"COG4357",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4372",8,3,2,1,7,0,2,3,1,3,0,1,4,9,0,16,2,1,1,0,0,0,0,2,0,10,2,1,0,7,10,7,0,0,3,10,0,0,1,0,1,0,8,0,5,1,10,1,0,2,4,5,0,4,2,1,0,0,0,2,0,0,0,2,0,1,1,0,6,0,0,3,0,4,0,0,1,0,0,1,2,4,6,1,0,0,0,10,0,26,0,0,4,5,0,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",4,10,8,0,0,2,2,6,2,5,2,0,2,5,8,0,2,2,1,2,2,6,2,2,4,1,2,4,4,8,0,12,4,1,0,3,8,0,7,4,3,11,1,10,10,6,10,4,0,0,1,6,0,0,3,3,6,9,1,6,2,1,15,9,1,2,1,0,6,0,2,2,4,6,3,5,8,11,3,1,0,6,3,9,7,1,5,0,3,1,0,0,4,4,8,14,1,1,5,3
"COG4379",0,0,0,0,3,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,1,0,3,0,3,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,2,1,0,0,3,0,0,0,1,0,0,0,2,3,1,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,1
"COG4380",0,0,0,0,1,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG4381",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,0,9,5,5,23,1,0,2,4,2,52,11,0,4,0,10,13,1,24,4,1,3,15,0,38,20,0,2,1,0,4,12,1,4,1,4,0,0,3,4,0,24,1,6,3,0,2,9,2,6,0,0,2,3,1,7,4,0,0,8,3,1,20,3,38,15,11,6,3,16,21,6,4,2,8,6,0,0,10,20,2,1,9,4,1,0,2,4,0,1,2,3,2,4,26,2,6,1,12
"COG4384",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4385",0,2,1,0,2,1,3,1,1,3,0,0,1,0,2,0,4,3,3,6,8,1,4,1,0,0,2,2,0,1,8,0,0,6,1,0,4,0,0,2,3,0,2,2,5,4,1,1,1,4,1,1,0,1,40,0,3,5,20,8,1,0,1,0,2,0,3,3,3,5,0,1,1,0,2,2,1,2,3,4,0,0,6,2,0,18,0,1,0,1,1,2,1,3,6,1,3,0,3,5
"COG4386",0,1,0,0,0,1,2,0,0,0,3,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,2,0,3,4,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,2,0,0,3,2,0,4,0,1,0,0,0,0,0,1,0,2,4,1,1,0,0,0,0,3,0,2,0,0,0,0,0,0,2
