"","NLM027","DOM021","DLM023","NLM025","DOM023","NOF005","DLM010","DOF007","NOF010","NOM026","DLF010","NOF011","NLM016","DLM012","NOM020","NOM005","DOF012","NOM008","NOM015","DOM024","DOM010","NLM007","DLF006","DLF013","DLM027","NLF005","NLM028","DLM024","NOM016","NLM006","NLM017","NLM010","DLM008","NLF001","NLM022","DLF007","NOF002","NOM010","DLM004","DOF006","DOM015","DLM022","DOM022","DLF008","DLF009","NOM017","NLF009","NOM009","NOM002","DOM013","DLM001","NLM001","NLM024","DOF008","DOM018","DLM018","DLM017","NOM004","NOM013","NOM001","NOF006","DLF014","DOF011","NOF009","NOF008","NLM008","DOM026","NOM029","NOF013","DLM006","DLM002","DOF014","NLF010","NLF002","DOM005","NLF015","DOF009","NOF014","DOM003","DLM015","DOF003","DLF005","DLM013","DLM028","DLM021","DLF012","DLM019","DLF003","NOM027","DLM005","NOF007","DLF001","DOM019","NLM004","NOM025","NLM029","DLM020","DLM011","NOM022","NLM002"
"COG3775",36,48,14,21,60,21,61,29,32,10,12,22,53,5,32,20,33,47,38,26,34,22,22,26,26,17,11,32,24,52,28,12,15,45,17,32,20,20,36,44,17,10,33,58,10,73,25,22,23,13,20,17,60,11,39,29,50,30,24,56,41,19,24,32,27,15,28,49,26,19,25,44,44,15,38,22,31,6,31,38,14,31,21,12,45,14,20,35,90,22,39,31,27,36,22,11,30,43,48,54
"COG3776",2,0,1,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,1,0,0,3,0,0,5,0,0,0,1,0,4,2,0,0,0,0,1,1,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,7,0,2,0,0,0,2,0,1,0,1,1,0,0,2,0,1
"COG3783",0,0,0,1,0,0,3,1,1,3,0,0,1,1,4,3,0,1,1,0,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG3784",1,0,0,0,0,0,3,0,0,5,0,0,1,1,0,6,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,3,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3785",0,0,0,0,0,0,2,2,1,3,0,0,1,1,1,5,1,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,1,0,3,1,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,4,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG3786",0,0,1,2,0,1,0,1,0,10,1,3,1,0,2,2,0,1,0,0,2,1,1,1,0,2,11,0,0,0,0,8,1,1,11,5,0,2,2,4,1,3,0,2,4,4,0,1,2,1,1,5,0,5,2,0,3,0,6,1,0,0,0,1,3,1,1,0,0,0,1,4,0,1,0,1,1,4,1,4,2,2,3,5,2,0,1,0,1,1,2,0,3,2,1,10,0,0,0,0
"COG3787",1,0,0,0,0,2,6,0,1,4,1,1,2,3,0,6,2,1,1,0,2,1,3,0,0,0,0,8,1,0,0,0,1,0,1,1,0,0,1,2,0,0,1,0,6,0,0,0,0,2,4,1,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,5,0,1,2,1,0,1,0,0,1,0,4,0,0,0,1,5,1,2,0,0,0,2,0,0,1,0,2,0,0,1,0,0
"COG3788",2,2,1,1,0,0,4,2,0,2,2,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,5,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,1,12,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,1
"COG3789",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,5,1,0,0,0,0,0,0,0,0,0,2,7,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,1,0,0
"COG3790",3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG3791",0,0,0,3,0,0,3,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,10,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3797",4,0,1,0,0,0,0,1,0,3,0,0,0,3,0,1,2,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,1
"COG3799",0,0,0,0,0,0,0,2,0,7,2,0,0,2,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,2,1,0,5,0,0,0,0,0,0,1,0,3,0,0,0,2,2,0,0,4,0,1,0,3,1,0,0,0,0,0,0,0,0,10,1,0,1,0,1,0,3,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,1,2
"COG3804",3,0,0,0,1,2,3,3,0,4,18,1,0,25,0,3,6,2,1,1,2,4,0,2,3,2,2,4,0,1,2,0,3,3,0,5,0,6,2,1,5,22,4,2,11,1,1,3,3,14,0,5,0,4,1,2,1,5,3,2,0,3,0,1,12,3,1,3,1,3,3,2,1,2,1,0,1,7,0,2,0,6,2,0,2,0,12,9,3,3,3,0,1,5,1,3,0,2,0,2
"COG3808",7,69,57,29,30,39,46,61,35,17,45,57,8,16,24,31,25,72,77,72,57,54,33,56,21,47,34,20,62,39,33,42,61,45,45,43,47,58,56,56,45,46,74,54,29,15,55,18,21,40,73,63,22,24,58,43,42,51,32,12,64,11,76,64,41,30,30,64,57,60,31,54,40,42,66,88,42,31,17,61,43,35,31,36,60,0,37,26,11,23,58,46,63,42,43,31,77,65,78,116
"COG3811",0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0
"COG3817",5,0,0,0,2,3,5,3,0,12,1,2,2,6,3,3,21,1,1,5,2,1,1,1,0,1,1,4,0,1,1,0,4,3,2,3,2,1,0,1,2,1,0,5,2,0,4,5,10,3,0,2,3,5,2,2,1,4,1,1,0,3,2,3,1,0,0,0,0,0,0,0,0,1,5,5,2,1,3,0,1,1,4,1,2,0,1,2,1,1,0,2,1,1,3,0,2,0,1,0
"COG3819",2,1,0,1,0,1,6,0,1,10,3,0,0,1,1,1,14,0,0,2,3,1,0,1,0,1,0,1,1,0,2,0,3,1,2,0,2,1,1,4,0,0,0,2,0,0,3,3,2,3,0,0,2,3,4,0,0,2,0,2,0,2,1,1,2,2,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,2,0,2,0,0,0,1,1,0,1,1,2,3,0,0,3,5,1
"COG3822",1,3,1,2,1,6,1,4,1,4,5,0,0,1,3,1,6,7,2,2,1,3,10,8,1,3,3,2,2,5,9,3,3,5,0,1,6,3,4,1,0,14,6,1,2,1,5,3,0,2,8,0,2,0,1,2,5,4,1,2,1,0,10,4,12,0,0,2,5,5,2,2,2,4,5,6,0,4,0,5,10,1,3,2,6,0,24,3,0,0,5,5,2,1,3,4,2,3,0,3
"COG3823",0,1,0,0,2,0,0,0,3,0,6,2,0,0,0,0,0,0,8,0,3,0,4,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,2,0,0,6,0,0,0,0,4,6,0,0,0,0,1,3,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,3,4,0,0,1,0,8,1,0,0,0,0,1,0,1,0,0
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,6,1,1,0,3,0,0,0,1,2,2,0,0,2,1,2,0,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,3,0,0,1,0,1,6,1,2,0,4,1,2,1,0,3,0,2,0,0,0,1,3,0,7,0,1,0,3,1,0,3,3,1,2,0,1,1,0,1,0,0
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3829",19,13,66,9,17,41,20,23,30,55,32,25,5,12,17,45,26,29,35,19,49,43,28,57,44,10,19,155,25,40,27,22,25,27,29,51,58,21,17,65,19,42,63,163,20,21,19,22,30,38,21,10,34,45,14,13,11,56,40,15,13,108,28,57,21,40,22,29,32,16,15,25,22,29,49,32,31,11,25,41,31,33,64,24,22,12,17,13,119,44,18,21,13,16,21,17,11,9,24,3
"COG3830",20,52,22,19,43,32,24,32,30,10,35,32,19,17,16,16,19,46,39,40,38,25,32,35,23,30,16,2,39,30,24,20,43,28,17,28,26,32,35,28,35,27,16,25,9,14,36,15,10,28,37,26,17,14,32,25,24,38,33,11,38,19,32,45,32,38,32,38,20,41,22,32,46,24,21,31,41,22,12,37,32,35,31,20,37,14,20,30,17,30,33,36,37,14,16,24,31,41,29,22
"COG3831",0,2,2,2,2,5,2,15,3,0,3,6,8,11,4,15,0,4,4,2,2,1,4,7,1,0,8,21,3,5,12,5,3,0,4,14,7,4,7,15,2,5,4,44,24,0,5,0,0,2,9,4,5,0,0,0,0,9,0,1,11,0,0,6,1,2,8,16,4,2,3,1,6,6,4,5,4,5,21,0,0,0,1,6,8,2,1,0,0,3,4,20,0,0,10,1,12,3,1,4
"COG3832",0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",43,4,3,5,6,15,20,4,8,24,13,12,2,37,9,21,29,7,8,5,11,3,13,7,15,22,16,22,14,4,22,7,7,15,36,10,17,11,3,1,10,19,7,1,9,11,12,23,45,6,3,16,1,36,30,18,11,4,16,8,9,30,5,2,9,42,19,16,11,14,31,21,6,18,1,6,12,47,14,12,3,12,11,26,10,39,16,12,24,10,13,2,15,24,18,12,10,3,20,3
"COG3835",3,6,5,1,2,4,9,4,5,25,6,1,0,9,3,18,4,4,2,2,3,1,3,6,15,0,9,41,6,7,4,6,5,1,12,21,9,4,1,5,2,6,2,20,19,2,5,12,2,2,1,4,0,14,1,5,4,7,2,1,4,30,3,4,6,2,3,4,4,15,6,2,5,1,8,1,3,6,7,1,7,1,2,10,3,33,8,3,5,7,5,4,3,3,6,1,2,2,3,3
"COG3836",4,0,1,6,4,3,14,4,4,16,17,2,2,3,3,10,1,4,0,4,9,4,5,1,5,0,1,21,4,4,3,4,3,7,4,3,5,0,1,5,7,3,5,11,14,1,2,3,0,11,2,2,2,18,2,3,2,5,9,2,1,4,0,5,6,0,0,12,4,1,2,2,3,1,12,2,9,1,11,4,9,0,15,11,3,0,4,2,0,6,0,5,2,1,7,1,1,2,3,3
"COG3837",1,0,0,1,0,0,4,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,2,0,3,2,0,2,2,0,0,3,0,1,0,0,0,1,0,0,0,0
"COG3839",62,21,56,36,15,47,48,21,36,115,67,18,16,87,49,53,111,32,28,37,46,56,44,63,43,57,56,100,40,22,79,23,50,22,61,26,51,45,21,42,45,62,41,49,60,28,30,60,65,29,31,59,16,114,44,45,22,26,33,31,15,75,15,35,41,45,38,33,36,34,40,41,17,36,32,31,32,77,43,37,38,46,54,54,31,60,87,58,47,40,32,17,37,35,34,49,22,38,12,15
"COG3840",1,0,0,0,0,0,4,0,1,7,1,0,0,0,1,5,1,0,2,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,2,0,0,0,3,0,0,0,0,2,0,1,0,0,0
"COG3842",79,66,64,80,71,64,82,63,64,80,67,63,56,46,81,69,70,78,73,58,55,82,51,67,69,51,73,80,75,45,54,59,67,51,63,61,64,71,56,65,56,51,58,72,52,64,59,73,61,50,88,72,80,60,70,65,56,67,42,62,56,70,61,76,66,55,54,56,52,34,65,57,44,65,77,51,56,68,82,57,66,49,65,69,58,51,98,62,47,47,57,60,56,57,73,60,52,68,77,19
"COG3843",51,44,128,30,8,103,33,23,41,35,132,60,16,44,33,76,42,50,52,100,66,108,77,118,56,51,124,25,49,47,65,89,86,82,153,33,88,84,21,18,102,141,42,38,34,40,62,83,146,81,44,52,9,87,67,86,54,9,139,51,24,68,41,27,100,107,152,42,49,53,97,67,36,69,22,26,51,122,33,42,93,81,116,85,37,217,206,58,72,61,81,14,64,87,70,101,13,51,43,17
"COG3845",25,6,23,6,4,9,5,5,16,6,24,11,2,11,5,5,8,4,7,12,11,17,20,17,9,16,12,15,9,5,20,9,10,14,10,8,12,11,1,11,19,25,8,9,9,4,7,13,13,9,37,25,5,61,38,27,27,14,28,21,17,35,8,16,57,12,28,19,24,25,34,34,6,24,19,18,24,46,6,36,44,41,74,31,32,38,105,32,23,26,14,19,48,35,33,41,13,21,13,11
"COG3846",0,0,0,6,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,3,1,4,0,0,0,0,0,0,7,0,1,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,3,0,0,14,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,4,0,0,0,0,0,16,6,0,0,0,1,0,0,0,1,0,1
"COG3848",13,4,35,4,4,5,1,2,6,5,9,15,1,5,8,8,26,9,10,7,8,22,13,4,21,14,27,0,17,1,2,6,9,7,9,0,2,15,0,0,8,4,12,7,2,18,10,15,18,11,10,5,2,18,13,7,16,1,13,4,2,14,6,8,13,9,2,7,16,17,17,7,6,11,0,10,13,5,9,5,8,14,12,16,17,0,8,23,4,10,12,7,16,14,15,10,13,10,6,3
"COG3850",4,2,0,2,1,2,1,3,6,10,4,1,1,9,4,25,9,4,1,3,2,3,10,2,2,0,1,48,0,8,4,2,0,1,9,1,2,1,2,3,0,6,2,4,32,0,4,3,1,2,1,6,7,3,3,1,0,11,0,1,7,0,1,2,0,1,0,9,2,1,2,1,3,2,12,4,2,1,17,2,6,1,1,8,2,3,2,2,1,5,4,1,0,5,9,1,1,7,1,4
"COG3851",3,1,3,3,0,0,5,2,0,8,6,1,0,0,3,16,4,0,1,0,0,0,3,2,2,1,4,13,3,2,13,0,0,1,0,3,3,0,1,2,3,7,3,0,16,1,1,0,0,1,3,10,0,0,0,1,0,1,1,0,2,0,1,1,2,12,1,5,1,0,0,5,0,0,2,1,4,5,7,0,1,1,3,9,2,17,1,0,0,3,3,1,0,2,5,0,7,2,2,1
"COG3852",0,2,0,14,1,2,7,6,3,3,5,0,0,3,6,10,6,2,2,1,0,1,4,3,1,1,10,19,0,0,4,2,1,2,1,12,10,1,0,9,0,1,3,4,15,1,2,0,1,1,5,4,4,2,1,0,1,11,0,0,3,0,0,7,0,0,0,13,0,1,2,1,1,5,16,0,1,0,10,5,1,0,1,0,6,1,0,0,0,0,3,1,0,1,5,1,3,0,2,2
"COG3853",32,2,31,2,0,15,10,1,10,14,15,13,4,34,3,17,11,8,7,10,4,24,11,19,21,12,21,8,9,9,15,16,9,15,11,3,9,11,2,5,15,22,5,3,6,11,14,34,23,13,10,8,1,41,16,19,9,3,7,13,1,12,10,5,10,13,6,8,7,5,11,8,7,8,2,10,9,30,8,6,14,14,9,19,6,36,31,10,32,16,26,1,13,21,16,12,9,7,7,4
"COG3854",15,2,17,11,6,25,4,4,10,22,43,12,3,7,5,12,8,13,17,17,11,22,13,15,12,28,24,7,13,4,19,14,25,12,20,4,13,19,5,2,18,33,10,6,5,9,10,23,28,19,9,19,0,28,12,19,7,8,19,7,4,10,5,5,24,21,14,9,19,11,24,14,6,22,6,5,9,30,2,8,13,26,26,14,13,26,30,27,11,9,17,3,21,12,24,26,3,7,9,1
"COG3855",49,65,55,55,75,62,46,69,72,34,44,51,76,13,70,44,24,76,82,58,71,64,44,66,61,55,61,24,73,74,79,44,78,63,64,47,59,63,67,81,48,53,74,48,14,89,60,71,59,67,57,73,87,51,87,78,63,55,49,79,70,65,82,70,51,54,61,53,50,75,65,55,61,63,65,60,69,49,51,73,61,58,41,40,72,77,46,49,79,74,72,81,59,56,50,55,58,60,67,83
"COG3856",1,2,0,1,3,0,2,0,1,6,3,0,0,14,0,0,9,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,3,2,1,3,1,0,0,1,10,1,3,1,5,0,4,0,0,0,2,1,10,7,0,0,2,0,0,0,0,3,4,2,6,0,1,3,2,5,0,0,8,2,0,0,0,0,2,9,3,0,0,0,1,0,3,1,0,0,1
"COG3857",117,20,66,44,19,64,17,16,23,57,92,41,16,47,16,69,109,18,43,44,29,46,69,54,86,79,90,26,53,65,28,68,69,44,71,19,46,71,20,13,58,112,35,8,24,57,51,104,80,91,38,48,8,105,65,75,55,16,61,46,17,101,41,13,79,60,56,48,37,57,78,54,32,84,4,28,34,94,38,46,45,86,78,67,29,76,113,68,110,50,49,13,58,72,43,91,24,19,20,10
"COG3858",40,9,17,14,10,38,12,9,18,29,31,9,3,23,7,32,36,6,13,14,24,11,21,16,18,34,42,31,30,8,30,18,21,19,40,23,18,24,3,12,20,51,18,18,8,17,23,48,60,37,7,21,3,34,23,42,10,11,40,15,14,22,6,10,32,68,34,17,32,30,30,20,20,39,4,12,11,51,8,26,18,38,16,27,11,54,15,14,9,9,31,5,18,38,21,28,5,4,11,8
"COG3859",26,3,17,5,1,3,5,2,3,17,22,9,7,4,6,7,13,9,8,11,6,13,9,14,6,16,20,6,9,6,3,15,9,4,10,7,13,1,5,1,1,11,6,2,4,8,4,13,13,11,8,10,2,20,5,12,9,4,13,4,4,6,1,1,10,12,14,11,10,6,10,14,5,16,3,6,9,14,1,4,5,13,11,9,5,34,29,13,6,8,24,1,13,7,7,10,5,6,5,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",4,6,5,4,3,8,4,2,3,8,8,8,2,2,2,6,2,5,3,8,10,5,16,4,3,3,6,8,6,5,6,4,8,10,7,1,6,4,2,2,3,6,1,7,3,2,11,13,15,13,2,3,2,2,2,1,6,0,1,2,1,2,0,2,1,2,2,5,1,0,1,1,0,2,1,1,3,3,0,2,0,2,5,1,6,1,1,2,1,0,3,0,1,1,2,4,2,2,0,1
"COG3863",6,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG3864",5,1,0,0,1,1,2,0,3,10,3,3,0,1,0,1,15,0,0,2,0,0,7,1,17,8,0,0,3,0,1,1,1,2,2,1,2,1,1,0,2,5,5,0,1,25,0,0,0,7,4,2,0,5,1,5,0,0,1,1,0,14,0,0,1,1,3,0,0,1,0,0,0,0,0,1,1,1,1,0,1,2,4,0,0,0,3,22,2,5,2,0,4,4,2,4,0,0,0,0
"COG3866",0,6,24,15,32,3,2,8,16,2,5,8,43,0,5,8,0,6,4,8,6,12,1,1,12,9,5,0,9,1,5,5,11,8,4,7,9,16,0,0,7,2,2,12,1,33,7,9,30,5,5,7,66,5,4,66,2,2,10,65,1,19,3,3,5,18,7,1,21,53,9,10,3,3,16,3,3,5,33,4,14,28,2,1,4,0,6,55,0,10,4,0,17,78,2,6,8,7,42,109
"COG3867",9,27,20,24,22,23,16,39,35,16,33,42,46,3,32,13,13,22,13,13,27,12,19,23,8,55,19,1,41,28,31,13,33,34,40,5,70,14,43,8,26,10,30,31,3,35,27,32,77,18,19,44,22,7,30,19,22,8,30,37,28,62,50,30,8,131,29,12,17,24,48,29,31,31,19,24,8,52,43,25,32,16,28,22,7,11,7,17,62,20,50,32,27,38,21,30,33,13,33,54
"COG3868",0,0,1,1,0,0,0,0,3,1,2,1,0,0,0,1,0,0,0,1,0,0,3,1,0,5,0,0,2,0,15,0,1,1,1,0,2,2,0,0,0,1,0,0,0,1,2,0,6,0,0,0,0,0,4,2,2,0,7,2,0,4,0,0,0,1,2,0,0,1,3,0,1,0,1,1,0,13,0,1,0,0,0,1,0,0,0,2,0,2,1,0,0,2,0,0,0,0,0,0
"COG3869",2,2,2,3,5,5,1,1,2,7,22,11,2,1,4,2,13,2,3,6,6,5,7,10,7,5,4,8,2,10,4,7,10,15,4,8,14,9,3,1,14,16,7,4,9,4,2,3,6,22,3,6,3,4,9,6,14,1,10,5,1,19,5,0,11,3,7,5,4,8,6,7,8,6,1,0,3,14,5,7,4,14,14,11,6,13,7,7,29,10,0,1,6,4,3,12,3,1,2,1
"COG3870",1,1,2,4,0,1,1,3,3,7,2,1,0,2,0,1,16,6,2,3,2,1,6,4,3,4,0,4,0,2,1,1,7,1,0,0,5,4,1,0,4,3,1,1,1,2,0,3,5,2,2,1,0,4,3,1,1,0,3,0,1,6,0,0,2,1,4,1,2,2,5,2,1,1,1,1,0,4,1,0,4,2,12,8,2,6,13,1,5,6,2,1,2,0,2,1,0,2,2,0
"COG3871",0,4,8,1,12,14,6,26,14,8,4,12,0,1,6,9,8,27,25,19,7,16,18,12,3,8,11,6,13,10,17,13,6,24,9,29,12,15,36,25,8,7,13,22,6,1,12,2,1,6,7,3,6,0,2,2,4,22,11,1,18,6,7,36,13,10,21,5,21,9,9,9,28,9,23,23,14,5,0,18,18,4,3,3,10,6,3,3,1,14,8,28,5,1,15,6,15,11,7,0
"COG3872",30,6,38,15,4,24,10,4,10,21,28,12,10,14,8,23,15,11,13,23,15,17,25,28,14,16,23,13,17,6,17,27,37,21,28,13,19,20,4,5,22,32,15,6,6,11,28,40,35,20,12,20,4,39,22,12,21,8,27,16,5,27,23,11,27,16,32,16,13,12,29,24,8,25,12,6,16,28,9,13,14,20,27,27,14,35,37,26,40,18,9,6,19,19,26,45,11,11,11,4
