"","DLM001","NLF012","DOM018","DLM006","NLM024","NLF007","NOM025","DOM015","DOM026","DLF013","DLM013","DLM028","NOM013","NOM017","DLM027","NLM008","NOM005","NLF005","NLF002","DOM003","NOF013","NOF014","DLM020","NLF009","NLF010","NOM008","DLM004","NLM022","NOM009","NLM029","NOM004","NOM015","DLM008","NLF008","DLM019","DLM002","DOF007","DLM010","DLM014","DLF006","DLM016","NLF015","NLM010","DLM003","NOM028","DOF012","NOM022","DLM012","DOF009","NOM014","DLF003","NOM019","NOF010","NOM012","NLM006","NOF008","DLM009","DLF012","NOM010","DLF010","DOM010","DOF014","NOM020","NOF007","DLM022","NOM016","DOM021","DLF014","DLM015","DOM013","DOM001","DLF008","DOF006","NLM009","NOF012","NLM007","NOF005","NLM031","NLF013","NOF002","DOF004","DOF003","DLF004","DOM016","NOM018","NOM027","NOM029","DOM005","NLM027","NLM001","DLF001","DLM023","DOF011","NLM017","NLM023","DLM011","DLM018","NLM021","NOF011","DOM022"
"COG3695",13,8,11,4,5,5,8,14,10,9,11,9,10,0,5,9,12,7,10,2,9,7,10,7,20,22,24,8,3,8,19,8,8,14,13,1,9,8,19,20,10,11,11,5,14,3,7,14,9,24,3,12,5,5,7,11,1,3,14,6,7,11,1,15,6,13,19,4,12,15,13,13,22,2,9,10,9,5,7,6,6,11,5,12,5,11,11,14,4,5,18,8,3,15,19,21,2,11,14,13
"COG3696",150,73,112,93,112,63,115,134,66,70,76,63,41,87,70,43,41,83,83,65,180,50,238,91,93,91,153,47,27,47,154,102,59,192,32,60,234,108,119,45,118,150,109,146,96,30,105,13,143,77,21,15,31,14,33,20,4,1,19,14,45,30,12,37,23,33,52,2,50,28,30,39,62,7,8,48,33,16,37,77,39,32,47,69,24,3,53,70,2,28,57,25,31,46,56,34,20,27,30,32
"COG3697",1,1,5,1,2,2,6,8,4,3,6,4,2,3,8,1,9,6,3,3,5,1,0,2,1,0,3,7,3,6,2,8,2,7,1,11,2,8,3,3,2,5,0,2,5,3,4,2,2,12,4,5,4,2,6,1,6,3,1,2,6,1,4,4,3,3,4,10,3,2,3,11,3,2,2,8,7,5,0,2,1,4,4,5,7,8,2,3,6,3,1,3,5,1,4,3,2,3,3,4
"COG3698",1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,1,7,0,0,5,0,0,0,1,0,0,0,2,0,0,3,1,0,1,0,0,2,3,0,2,0,0,0,0,2,1,1,2,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,2,2,1,0,0,3,0,3,0,0,0,1
"COG3700",2,0,0,0,1,0,1,1,0,1,1,5,0,0,0,1,9,0,0,9,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,3,0,0,2,0,2,0,0,2,1,3,0,0,0,1,2,0,2,0,2,0,0,0,0,0,1,2,0,0,1,3,0,1,2,3,1,0,0,0,0,3,2,0,0,0,0
"COG3701",1,0,0,0,1,0,0,0,0,0,3,0,1,3,0,0,1,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,5,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,1,0,2,0,0,0,0,4
"COG3703",0,0,1,0,2,0,4,0,0,0,1,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",18,20,20,16,4,17,8,20,29,22,33,9,32,13,17,20,19,22,21,9,13,28,7,18,8,5,6,24,30,31,14,15,28,4,19,18,4,4,7,20,11,5,20,8,17,22,8,11,9,8,14,22,6,11,10,19,45,30,16,21,11,20,11,14,15,14,6,28,12,23,15,10,3,11,16,13,15,20,31,12,16,15,10,15,27,30,15,1,24,20,4,17,10,18,6,8,31,27,11,18
"COG3706",317,302,194,319,371,230,228,357,301,271,246,279,233,376,149,220,156,219,355,239,594,161,612,440,525,347,443,167,158,208,475,353,322,439,140,227,435,399,368,213,318,580,346,235,330,88,350,24,304,315,150,196,314,208,384,237,54,32,325,137,278,247,415,231,149,404,296,66,417,174,320,590,491,387,224,191,322,254,332,305,215,509,447,284,168,23,306,462,28,165,542,175,108,398,422,269,171,283,413,332
"COG3707",5,4,11,4,2,5,6,9,7,8,8,4,7,6,14,4,5,8,10,11,6,5,2,6,3,4,1,7,7,12,4,8,7,4,16,7,2,1,3,6,4,3,8,2,6,16,1,18,7,7,2,9,4,7,6,6,4,13,5,10,6,11,2,4,10,5,1,20,6,5,7,4,3,5,5,16,9,6,3,8,5,4,4,4,4,27,6,4,1,1,4,19,7,2,8,3,9,4,4,7
"COG3708",4,1,4,7,2,8,2,0,12,11,6,8,12,3,1,17,6,5,4,0,1,14,1,9,3,4,1,4,3,15,2,3,3,0,10,6,2,1,1,13,3,0,5,16,2,1,2,3,6,1,1,7,4,9,3,2,17,21,0,8,2,5,1,1,8,8,0,2,6,8,7,13,6,1,5,4,5,4,3,3,3,10,1,2,1,0,2,3,3,4,6,10,0,2,6,0,4,3,2,1
"COG3709",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,3,0,0,1,0,0,2,2,0,1,0,0,0,1,2,3,0,0,1,0
"COG3710",1,1,0,0,2,0,0,3,0,2,1,14,0,0,1,3,27,1,0,23,1,0,4,0,0,1,4,4,1,0,9,1,0,6,1,1,11,11,0,4,0,1,0,1,5,9,0,14,1,1,1,1,1,0,6,0,8,13,0,0,1,0,3,1,3,0,0,0,2,0,1,23,2,0,0,0,0,0,0,0,0,0,0,3,3,0,7,3,8,2,0,2,0,1,8,15,0,0,0,0
"COG3711",20,43,28,12,26,36,33,16,69,46,40,38,32,39,73,64,84,26,43,94,46,25,29,36,50,30,26,34,115,29,32,38,47,62,22,43,40,51,13,34,41,18,32,57,119,104,34,77,30,16,20,19,27,30,77,25,41,176,29,24,44,54,17,54,42,37,32,117,25,60,24,133,28,9,25,36,57,66,23,55,54,27,16,50,44,232,42,37,201,25,55,72,115,24,53,40,37,32,20,57
"COG3712",266,242,150,246,315,132,338,292,390,329,154,148,233,136,94,191,111,141,354,72,372,155,524,351,507,255,680,143,52,109,641,315,159,372,84,224,810,279,303,307,340,417,310,388,297,141,241,49,432,358,97,164,264,214,406,257,48,42,268,136,277,268,202,372,329,319,378,65,382,222,405,616,511,97,238,292,363,223,229,393,297,365,292,353,169,11,358,620,3,133,864,215,210,401,531,329,137,269,477,256
"COG3713",1,0,0,0,4,0,4,0,0,0,0,9,0,1,0,1,11,0,0,12,0,0,1,0,0,3,1,4,0,0,1,1,0,2,0,0,0,11,1,4,0,3,0,0,3,5,0,2,1,1,0,0,2,0,2,0,0,2,1,2,3,0,4,0,1,0,0,0,2,1,0,2,2,0,0,1,0,1,0,2,3,1,1,3,0,1,4,10,0,2,0,0,0,1,5,1,0,1,0,0
"COG3714",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,5,0,0,0,0,0,0,0,3,0,0,3,0,0,1,3,0,2,6,0,4,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1,0,2,0,0,0,0,4,0,0,1,0,0,0,0,1,2,1,0,1,1,0,3,4,0,3,0,0,0,0,0,3,0,1,1,0
"COG3715",9,8,9,8,12,9,30,11,21,29,57,23,13,23,25,10,33,7,20,77,19,5,14,13,11,10,10,16,57,7,16,17,28,30,14,19,13,20,9,24,12,18,11,11,42,80,13,33,14,11,7,4,11,14,26,10,63,32,6,14,18,11,5,8,14,16,11,33,11,9,7,28,6,2,10,23,19,10,5,14,9,11,6,8,15,111,13,10,75,14,10,45,23,11,12,3,17,6,4,14
"COG3716",15,8,11,6,17,8,21,5,18,23,68,10,12,20,40,11,40,5,30,58,20,2,10,13,15,11,9,22,50,7,22,13,19,22,19,20,24,33,8,23,12,13,9,16,30,84,9,43,27,9,11,9,7,13,25,11,75,26,4,13,21,10,6,7,15,5,15,39,15,10,5,18,16,5,6,15,32,18,10,9,6,8,6,14,15,97,25,14,69,12,14,54,15,9,14,7,25,12,14,25
"COG3717",42,28,31,48,56,18,35,51,24,21,23,24,18,41,27,21,38,28,33,19,45,18,49,43,36,43,40,39,21,12,31,44,38,47,9,29,52,33,54,20,24,69,33,20,31,17,49,2,30,46,24,26,31,16,19,19,20,3,33,9,41,29,39,35,12,52,60,8,43,17,17,33,45,38,11,45,26,43,27,36,29,20,54,37,31,6,38,46,7,13,25,30,23,38,34,37,25,38,51,16
"COG3718",1,4,2,4,5,3,4,10,0,6,14,3,6,3,0,2,4,3,9,6,4,2,1,2,10,3,3,6,1,1,1,2,1,11,6,8,1,2,3,5,1,0,0,5,2,0,1,0,0,2,0,5,5,5,3,2,5,0,1,6,1,0,2,2,6,1,6,2,3,16,4,5,2,1,4,2,6,7,1,2,3,5,1,3,5,35,1,2,6,7,5,4,12,0,0,1,2,1,1,5
"COG3719",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,13,1,0,16,0,0,1,0,0,0,1,2,3,0,3,0,0,2,0,0,1,4,0,2,0,2,0,0,3,3,0,5,0,0,1,0,1,0,0,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,1,2,0,8,3,4,0,1,0,0,0,1,4,0,0,0,0
"COG3720",2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0
"COG3721",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,3,1,1,2,1,1,2,0,0,0,0,0,2,1,1,1,0,0,2,0,3,0,0,0,2,1,1,2,0,0,0,0,1,1,0,7,3,0,0,1,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2
"COG3722",0,0,0,0,2,0,0,1,0,1,1,2,0,0,0,0,13,0,1,14,0,0,0,0,1,0,2,2,0,0,5,0,0,0,0,0,2,9,0,7,1,0,0,0,2,6,1,3,2,1,0,2,2,0,4,0,1,4,0,4,1,0,2,2,3,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,3,1,0,4,4,1,1,0,0,0,0,0,3,0,0,1,0
"COG3723",2,7,5,0,2,22,1,8,1,7,2,3,3,1,8,1,11,4,0,0,3,15,5,16,1,23,4,7,3,16,7,1,9,2,6,7,29,3,1,3,11,2,1,9,13,6,6,4,2,4,4,6,6,6,1,7,2,0,14,9,3,6,7,25,4,1,11,4,10,5,5,2,3,2,1,0,2,5,1,0,1,7,6,6,8,7,1,1,2,3,2,5,2,0,2,6,13,2,7,8
"COG3724",0,0,1,0,0,0,4,1,0,1,2,1,0,0,0,0,5,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,6,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,1,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,2,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG3726",0,1,0,0,0,0,4,0,0,0,2,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG3727",16,6,9,22,23,21,17,9,6,10,9,19,31,25,16,9,8,9,23,11,10,28,15,10,8,18,20,14,11,5,20,6,7,18,18,25,5,10,8,15,10,22,12,20,23,13,20,16,13,28,5,11,20,19,19,7,11,8,1,15,14,24,7,10,10,7,7,22,6,23,16,8,9,17,12,13,11,13,5,9,11,21,11,16,11,11,20,6,6,12,10,5,9,12,4,33,18,8,11,7
"COG3728",0,4,2,2,1,5,4,6,3,4,4,4,7,3,0,9,5,3,2,3,2,2,2,1,0,5,1,6,2,12,0,1,4,3,3,4,0,0,3,6,3,2,2,1,4,13,3,2,0,4,1,0,0,3,3,2,14,22,1,2,2,3,1,9,11,3,7,11,3,14,4,1,2,1,3,1,1,2,4,1,1,0,1,3,7,0,1,0,3,1,1,7,6,2,2,4,11,2,3,2
"COG3729",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,1,0,1,0,0,1,3,5,7,2,0,1,6,1,7,17,1,0,0,0,5,1,2,1,2,0,0,1,0,7,1,1,2,5,0,0,0,2,0,0,1,2,1,2,0,0,1,1,1,1,2,0,1,4,0,0,0,0,2,0,1,1,0,7,2,1,0,0,0,0,2,0,2,0,0,0,1,0,0,6,3,42,2,0,10,0,2,2,14,2,0,1,3,1,0,2
"COG3731",1,2,0,0,3,0,0,0,0,0,3,6,3,3,0,0,2,0,7,10,1,0,0,1,5,1,0,1,1,0,1,2,0,5,0,2,0,4,1,1,0,0,0,1,4,1,1,0,1,0,1,0,0,1,7,2,7,3,0,2,0,1,1,0,2,0,1,6,0,3,2,1,1,0,0,0,2,0,0,0,0,0,0,4,1,24,1,0,9,0,0,1,14,0,0,1,2,0,0,1
"COG3732",1,1,1,0,5,0,1,0,0,1,6,3,5,3,1,0,7,1,14,16,1,0,0,0,4,0,1,1,1,1,0,1,0,14,0,2,0,11,1,0,1,1,0,1,7,4,1,3,1,1,0,0,0,0,4,0,1,3,0,0,2,1,1,1,2,0,0,10,1,2,2,1,3,0,0,0,2,0,0,0,4,0,0,3,0,55,2,0,14,0,2,1,15,0,1,1,2,0,1,3
"COG3733",0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,5,0,0,0,0,0,5,1,2,1,0,0,0,0,2,2,0,0,0,0
"COG3734",3,1,0,0,4,1,1,3,2,0,2,7,0,0,0,0,10,0,0,4,0,7,3,1,0,2,0,2,0,2,4,2,1,0,5,0,2,14,0,8,1,0,1,2,7,2,1,5,2,0,0,0,0,4,0,0,5,1,1,1,0,1,0,0,3,0,0,2,4,1,0,0,3,0,0,0,1,2,0,1,1,1,2,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3735",7,3,7,25,11,1,9,13,9,7,3,5,0,1,0,1,10,4,2,7,10,6,7,8,6,9,15,6,1,6,8,9,0,11,3,9,16,4,10,6,14,13,10,4,10,2,1,2,7,4,3,1,8,4,6,7,0,4,4,5,8,16,2,9,5,11,7,0,6,7,6,22,7,0,10,1,6,2,1,15,6,17,7,0,0,0,2,19,3,2,10,4,0,23,15,3,8,7,5,3
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3738",3,0,2,4,2,2,7,6,0,1,3,10,5,6,4,8,7,5,1,5,6,3,2,2,0,1,0,6,2,1,1,4,0,5,2,0,2,4,1,7,2,0,0,7,4,7,1,1,4,1,8,3,5,4,3,0,4,1,4,6,0,1,3,0,9,3,1,10,1,5,1,0,1,1,7,11,5,2,1,0,4,1,2,2,3,0,2,0,1,3,0,3,0,0,2,2,3,3,2,0
"COG3740",3,7,4,3,0,5,13,1,1,4,3,1,10,2,18,0,0,1,0,3,4,5,5,9,0,94,0,3,2,3,4,0,1,7,16,1,9,1,8,13,7,3,3,3,3,0,3,1,12,5,3,1,11,2,4,6,8,0,0,0,2,5,2,2,12,6,1,15,9,5,6,1,2,0,5,1,0,3,1,7,2,3,1,2,1,33,3,16,0,1,16,13,27,2,5,18,5,10,2,5
"COG3741",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3745",2,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3746",17,30,15,12,10,20,13,14,19,16,6,6,11,1,2,5,4,12,17,0,15,10,38,19,30,14,39,9,0,1,47,17,18,37,3,8,7,10,32,5,14,16,12,13,13,1,22,2,20,24,12,5,12,10,23,11,1,5,19,3,15,16,12,31,4,18,16,3,15,17,13,19,34,3,7,16,13,12,4,17,13,7,5,12,13,0,40,13,0,9,46,5,8,11,17,20,5,10,23,15
"COG3747",2,3,1,1,1,6,1,2,0,0,2,2,3,2,3,11,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,2,6,0,2,0,0,1,0,3,0,1,2,6,4,2,1,3,1,2,0,2,1,5,0,2,0,1,0,2,2,6,2,0,1,1,0,2,2,3,2,3,2,0,1,0,2,3,0,2,0,12,0,1,2,0,2,0,2,0,1,2,0,2,1,0,2,4,2,1
"COG3753",0,1,0,0,0,0,1,1,0,0,0,4,0,0,1,0,6,0,1,4,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1,0,0,1,0,0
"COG3754",5,9,1,8,13,2,5,7,9,3,1,2,7,7,4,8,10,5,8,1,10,7,3,8,14,8,15,1,10,3,28,14,6,13,12,6,13,6,6,4,1,8,6,7,7,11,14,1,5,10,26,21,34,23,18,38,2,12,38,3,20,38,17,31,6,14,29,57,27,13,34,60,33,13,14,21,32,24,17,11,22,28,14,13,16,4,52,54,29,22,25,11,24,18,46,31,14,30,40,38
"COG3755",0,0,0,0,1,0,3,0,0,0,2,3,0,0,0,1,8,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,1,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",43,69,67,90,72,68,47,71,44,43,125,50,57,93,119,110,52,65,54,62,25,101,29,62,15,26,12,78,72,77,17,42,63,17,79,102,20,34,41,30,43,17,61,24,34,75,57,32,48,14,96,75,57,98,65,64,62,55,50,96,21,116,71,39,64,49,23,53,30,53,43,28,21,112,87,17,52,56,104,78,64,38,74,17,94,43,54,16,69,64,16,36,52,61,25,27,83,74,29,22
"COG3758",0,0,1,0,0,0,4,0,0,0,6,3,0,0,0,0,8,0,0,2,0,2,1,0,0,0,0,4,0,0,1,0,0,0,3,0,1,3,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,4,0,0,0,4,0,0,0,0,7,1,1,0,0,1,1,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,8,1,1,2,0,1,3,0,0,1,1,3
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,18,0,0,0,0,0,0,0,3,0,0,0
"COG3760",12,12,9,8,1,16,5,11,15,13,6,10,31,16,12,14,10,16,18,3,7,12,2,22,9,7,7,11,19,16,7,7,13,7,21,11,11,3,5,16,10,9,10,13,6,7,8,7,11,11,22,13,4,13,10,23,21,13,11,18,7,6,1,3,20,13,3,13,6,15,13,16,6,8,12,4,9,16,14,9,10,15,5,6,7,13,12,2,24,7,3,12,10,10,14,2,9,15,9,14
"COG3762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG3764",19,10,24,3,1,18,17,2,40,36,33,29,11,10,32,25,21,14,9,38,7,37,8,14,7,7,6,12,38,19,1,12,15,1,63,15,3,12,7,24,21,6,29,13,21,37,9,196,31,8,30,23,7,23,14,38,34,31,21,62,4,45,6,13,89,10,9,81,9,44,5,10,2,14,21,8,26,16,7,28,20,9,1,9,15,78,8,1,50,13,12,12,4,10,23,8,47,19,15,8
"COG3765",3,1,1,0,2,0,10,0,0,1,2,11,0,0,0,2,25,1,0,15,1,0,0,1,1,1,0,11,0,0,7,1,0,4,0,0,2,6,1,9,0,1,0,0,1,6,2,2,1,0,0,0,2,0,5,0,0,5,1,5,0,0,2,0,6,0,1,0,1,0,1,4,2,0,0,0,0,0,0,4,2,0,0,4,1,0,7,16,2,1,1,2,0,0,5,1,0,0,0,0
"COG3766",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,3,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,3,0,1,0,0,1,0,1,1,1,0,1,1,1,2,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG3769",1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,1,0,1,0,0,0,0,5,0,0,0,0,4,0,0,9,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,6,0,1,0,0,0,0,2,2,0,1,0,0,0,0,2,0,1,0,1,2,0,2,0,0,5,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG3771",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,6,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
