"","DOM019","NOM013","DLF008","DLM017","NOF012","NLM025","NLF001","DOM016","DOM021","DLM001","DLF012","NOM029","NLM032","DLM010","NLF013","NLM023","DLM028","NOM009","NLM007","DLM003","DLM013","NOM005","NOF010","DOF007","NLM010","NLM009","DLF001","DLM005","DOM024","DOM005","DLF006","DOF014","NOM026","NLM006","DOM015","NOM014","DOM023","DOF011","NLF008","DLM024","DLM006","NOF002","DOM026","DLF003","NOF013","NLF005","DLM008","DLF004","NOM022","NOM027","NLM024","DOF006","NOM007","NOF006","DLM015","NLF007","NOM001","DLM020","DLM012","DLM027","DOM013","NOM012","NOM015","NLM031","NOM018","DLM014","DLM022","NOF008","DLF007","DOM003","DOM001","NOF011","NOM017","NLM017","DLF005","NOM025","DLM016","NLM001","DLM002","NLF010","DLM018","DLM019","DOF004","NOM020","DLM021","DLM004","NOM004","NLF012","NLM022","DLM009","NLM027","DOF003","NOM019","DLM023","DOF008","NOM008","NLM004","NLF015","NLM021","NOM016"
"COG4525",0,0,1,0,0,0,0,0,1,0,1,2,3,3,0,2,1,0,2,0,1,6,0,1,0,1,0,1,0,0,1,0,6,1,0,0,0,1,1,11,0,1,0,5,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4529",0,0,2,0,0,0,0,0,1,0,0,4,0,13,0,3,7,0,1,0,5,17,1,1,0,0,2,3,2,8,4,0,7,3,2,2,0,0,2,27,0,0,0,0,0,2,0,0,0,0,2,0,0,4,2,0,0,0,2,0,0,0,1,0,0,0,7,0,1,12,0,0,0,1,0,6,2,2,0,1,0,0,1,5,1,2,2,0,8,1,2,1,0,0,0,0,0,2,0,0
"COG4531",0,0,0,1,0,0,0,2,1,1,0,3,0,7,0,0,2,0,0,0,1,7,1,2,0,0,0,2,0,1,0,0,5,0,0,0,1,0,0,13,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,3,0,3,5,1,0,0,0,0,2,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0
"COG4533",0,0,3,0,0,1,0,3,2,0,7,3,0,13,0,4,19,0,1,1,3,27,1,3,0,0,0,6,0,11,0,0,4,5,1,1,0,1,0,33,0,1,0,0,0,0,1,0,0,0,4,3,0,3,0,0,0,1,5,0,1,0,2,1,1,0,6,0,2,12,2,0,0,0,1,6,1,4,0,1,0,0,3,6,0,1,2,3,6,3,5,0,0,0,2,2,0,1,1,1
"COG4535",0,0,4,0,1,5,1,2,1,1,2,7,1,9,2,6,6,1,5,0,5,11,0,2,1,1,1,3,0,8,3,0,7,2,1,3,0,0,2,20,1,1,0,0,0,3,2,0,1,0,1,4,0,2,0,1,1,0,7,1,0,1,2,0,4,0,4,0,2,7,3,3,0,3,0,4,0,1,0,0,0,3,1,8,0,3,3,1,5,11,1,0,1,1,1,0,2,1,1,0
"COG4536",10,23,11,20,11,36,10,23,6,5,4,21,4,25,10,7,16,12,10,9,7,13,33,9,10,45,17,13,8,3,12,8,19,33,10,13,38,45,2,20,15,0,20,16,7,18,1,14,33,1,27,19,34,11,7,6,25,3,4,20,14,25,17,5,9,13,6,13,25,31,12,3,38,7,18,22,17,25,12,30,11,0,3,29,0,14,27,5,13,3,3,3,10,7,3,10,16,6,8,10
"COG4537",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,2,0,2,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,3,0,0,6,0,1,3,0,0,4,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,2,0,0,0,2,0,4,1,3,1,0,1,0,0,0,3,0,0,5,0,0,2,0,0,2,0,1,1,0,0,2,4,2,1,0,0,0,0,1,1,0,0,3,0,0,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4542",0,5,0,0,2,3,2,1,1,0,0,1,3,3,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,1,4,8,0,0,4,5,5,0,0,0,0,1,1,0,0,0,1,22,0,0,0,0,1,0,2,1,0,4,1,0,0,0,1,0,0,0,1,1,1,0,10,0,4,0,0,3,1,7,2,2,0,0,0,0,0,0,0,4,2,0,2,0,2,0,2,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4548",9,3,1,5,2,2,5,2,4,11,42,6,18,1,1,6,7,19,13,2,11,11,2,3,5,0,4,13,5,1,3,1,4,2,1,2,1,5,8,26,4,10,11,3,2,2,10,1,5,1,1,5,0,1,2,11,5,3,9,2,9,20,1,7,0,3,21,23,5,0,6,9,9,0,5,9,10,2,9,2,2,27,4,2,6,0,5,3,5,14,40,9,14,6,18,0,7,3,6,8
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0
"COG4552",18,16,21,11,13,7,18,22,12,18,1,13,25,14,25,11,11,16,14,32,17,18,20,36,20,6,14,25,28,35,22,23,26,15,10,21,6,7,12,7,21,39,20,10,28,10,27,13,11,10,6,15,24,20,10,24,13,25,17,20,12,18,29,16,19,19,18,16,25,5,18,27,9,18,19,19,23,12,26,8,22,34,37,8,17,18,28,16,17,45,14,16,15,21,31,12,10,16,17,26
"COG4555",1,3,0,2,0,1,0,0,0,0,3,1,0,0,6,2,3,0,0,1,0,0,0,1,5,0,1,0,0,0,2,1,4,0,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,2,2,3,0,0,0,0,0,1,3,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,7,0,3,0,13,0,2,0,1,0
"COG4558",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4559",0,0,2,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4564",12,8,0,9,4,2,0,0,10,16,0,29,1,24,27,3,1,1,0,8,5,2,0,0,2,0,0,14,12,2,4,9,1,30,0,0,14,0,7,0,0,0,0,2,2,2,9,0,2,0,3,0,4,0,0,5,2,0,0,0,3,3,1,14,5,14,1,3,0,0,15,8,1,0,16,0,8,3,2,0,16,3,1,0,6,0,1,14,11,0,0,8,7,0,1,0,0,0,6,15
"COG4565",0,1,14,1,2,0,0,7,3,2,6,6,1,14,4,2,10,0,1,1,0,16,1,0,1,0,1,4,1,6,9,1,21,6,0,3,0,2,3,47,0,2,1,0,1,1,3,4,1,0,1,1,0,5,1,2,1,0,3,0,0,0,0,0,0,2,3,1,1,2,2,0,0,1,0,2,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0
"COG4566",1,5,2,4,10,3,13,9,1,7,0,4,4,10,18,23,0,7,6,2,0,1,11,2,13,0,4,6,2,2,7,7,3,8,0,15,6,2,12,0,1,0,0,4,0,3,0,6,0,1,8,1,3,0,5,0,2,6,0,6,4,2,6,0,18,3,1,0,12,0,8,3,1,2,2,0,8,8,6,3,3,1,6,5,6,24,10,0,7,56,0,13,12,4,4,12,0,4,16,0
"COG4568",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,0,1,4,0,4,0,2,6,0,0,0,1,14,0,0,0,1,0,1,0,2,0,0,2,1,0,1,0,0,0,14,0,4,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,18,1,0,0,0,0,8,2,0,0,0,0,0,3,0,0,1,2,0,5,1,0,0,0,0,0,0,0,1,0,0
"COG4570",3,1,3,3,7,3,1,2,2,1,1,1,5,0,5,1,4,1,1,0,1,5,1,0,4,0,1,10,2,0,4,1,0,1,3,10,2,0,0,5,1,3,1,3,3,1,1,3,1,4,0,0,2,0,2,2,3,2,1,0,9,0,2,2,1,0,6,0,1,2,3,2,0,0,7,6,0,0,4,0,0,8,1,7,0,0,3,3,0,0,3,1,2,2,0,0,2,1,0,1
"COG4571",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4573",1,2,6,3,1,0,4,0,2,5,8,7,9,1,3,1,12,4,13,0,2,25,6,2,0,0,0,4,2,7,1,2,7,5,3,3,2,1,5,17,4,2,3,2,5,1,3,1,1,6,1,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,5,1,0,3,1,0,0,1,0,5,0,0,1,0,1,1,1,0,0,0,1,2,1,1,0,0,3,5,4,1,1,0,0,0
"COG4574",0,0,0,0,0,1,0,1,0,1,1,2,0,1,0,1,2,0,0,0,0,4,0,0,1,0,0,2,0,1,1,0,2,3,0,1,0,0,0,13,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4575",0,1,1,0,0,1,0,1,2,1,1,3,3,5,0,3,4,0,2,0,0,15,1,2,0,1,0,0,0,4,2,1,6,1,0,1,0,0,2,19,0,1,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,11,0,0,0,2,0,2,0,4,0,0,0,1,3,1,0,0,1,1,6,1,2,1,0,2,3,1,0,0,0,0
"COG4576",2,2,5,0,1,0,0,1,3,1,9,0,4,2,0,4,4,5,0,0,1,5,1,2,2,1,1,0,0,2,4,1,0,0,2,2,1,1,0,7,1,5,0,0,0,0,2,1,3,0,1,5,2,1,1,1,0,1,1,1,0,1,1,2,0,1,3,1,1,2,0,0,2,1,1,1,2,0,2,0,2,2,1,2,2,0,3,0,0,0,1,1,2,2,0,2,2,0,0,2
"COG4577",2,2,11,0,4,2,3,5,4,5,24,13,6,20,0,18,17,24,7,2,9,17,4,3,6,3,6,7,4,2,7,8,24,4,0,15,2,1,1,20,1,10,5,4,2,2,9,0,8,2,3,12,2,7,4,4,4,12,19,9,5,2,4,4,5,3,9,5,7,11,6,3,4,10,1,3,4,0,7,2,1,5,3,6,3,2,9,0,3,1,19,4,7,15,10,1,4,8,1,3
"COG4578",0,1,1,0,0,0,3,3,1,0,3,2,0,0,0,1,1,0,0,0,2,6,0,1,0,0,1,1,0,0,1,0,3,3,0,0,0,6,5,8,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,1,0,0,1,0,0,3,4,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0
"COG4579",0,0,2,0,0,2,0,3,0,0,7,2,0,6,0,2,7,0,0,1,1,19,2,2,0,0,0,1,0,1,0,0,5,3,1,0,0,0,0,40,0,0,0,0,0,0,0,0,1,0,1,2,1,1,2,0,0,0,7,0,1,0,0,1,0,1,4,1,3,9,3,0,0,0,0,4,0,1,0,1,0,0,0,3,0,0,1,0,9,2,4,0,1,1,3,2,0,1,0,0
"COG4580",0,0,6,0,0,56,0,2,9,0,9,13,0,55,1,6,19,0,0,1,16,63,3,3,1,0,0,5,2,11,10,0,35,14,1,1,0,0,1,79,0,4,0,0,0,2,1,0,1,0,7,0,2,5,2,0,1,1,4,3,0,0,2,2,2,0,5,0,5,31,5,1,0,5,0,10,3,5,0,2,0,0,3,39,0,4,5,0,7,0,7,2,0,0,4,1,1,2,1,0
"COG4581",0,1,1,0,0,0,0,0,0,5,8,0,2,0,0,2,0,1,0,0,12,1,1,0,0,0,0,7,0,0,3,26,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,68,0,0,2,0,0,0,1,0,134,12,0,0,0,0,0,0,1,0,0,9,0,2,0,0,1,0,0,0,0,0,13,12,1,1,2,0,0,0,1,0,4,1,0,0,32,0,1,0,0,0
"COG4582",0,0,2,0,0,10,0,2,1,0,0,3,0,6,1,1,4,0,1,1,1,13,1,4,0,1,1,0,0,2,0,1,7,4,0,1,0,0,1,9,0,1,0,0,0,0,1,0,1,1,3,1,0,2,2,0,0,0,0,1,0,2,0,0,2,0,2,0,1,5,0,0,0,2,1,1,0,0,0,1,1,1,2,6,0,2,2,0,1,0,1,1,2,0,0,1,0,1,0,0
"COG4584",161,39,59,122,144,11,75,170,345,88,29,66,45,82,87,50,52,168,210,146,160,52,265,46,109,8,89,135,77,33,47,114,68,41,241,49,347,164,55,148,18,64,108,100,61,125,59,124,198,17,66,248,83,99,31,71,19,62,118,140,81,35,188,129,121,81,59,81,94,52,63,49,352,62,51,99,57,130,94,248,69,54,175,62,101,191,23,147,46,29,30,81,76,59,72,116,86,189,81,102
"COG4585",34,27,14,8,19,37,22,36,22,29,16,47,21,37,53,20,13,43,35,45,23,21,12,8,18,3,7,13,13,46,20,45,27,43,12,23,16,33,12,16,25,35,16,42,27,24,25,12,17,83,12,16,28,28,38,40,19,14,137,50,35,32,5,34,27,33,4,25,31,50,11,20,13,20,46,11,25,32,26,18,64,8,30,15,28,10,10,20,29,38,71,31,14,12,42,27,33,8,26,22
"COG4586",1,3,2,0,1,1,0,0,0,0,0,5,0,0,1,1,4,1,0,3,1,1,0,0,0,0,0,2,0,1,1,1,2,1,2,0,0,1,1,3,2,4,12,12,1,2,2,0,0,1,0,0,3,0,1,1,2,0,4,0,3,3,0,2,0,2,12,4,0,2,2,0,1,0,6,1,0,0,0,2,7,1,2,0,1,0,2,1,0,0,18,0,1,2,0,3,2,0,0,1
"COG4587",1,0,6,1,0,0,1,1,0,1,0,3,0,0,2,0,7,1,1,2,1,2,0,3,0,0,1,1,0,0,0,2,1,2,0,0,0,0,0,0,2,2,15,4,0,0,0,1,0,1,0,2,3,0,0,1,5,0,4,0,1,2,0,0,0,0,7,1,2,0,3,0,0,2,4,0,0,1,1,0,3,3,2,0,1,0,0,2,0,0,8,1,1,0,1,1,1,0,0,0
"COG4589",3,3,20,0,1,1,2,3,4,2,0,7,0,2,6,7,3,1,1,2,2,2,2,16,12,1,12,6,2,4,2,1,3,6,6,2,3,0,6,9,2,8,3,4,5,0,0,3,0,0,1,5,2,6,1,0,0,7,1,3,3,5,5,1,3,2,0,3,14,2,2,3,3,9,1,8,1,5,2,5,1,0,3,0,3,3,3,3,2,9,1,6,1,2,1,7,5,6,3,2
"COG4590",2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4591",40,41,43,38,43,80,33,67,73,65,8,54,25,76,63,48,31,25,50,68,23,37,53,65,36,53,68,49,50,69,35,46,31,74,51,58,67,93,67,23,79,37,32,48,39,70,67,42,113,1,44,51,66,54,42,44,21,47,13,20,55,35,59,35,49,88,30,44,63,60,36,52,36,22,32,48,57,86,43,76,44,20,62,33,76,90,81,71,39,14,32,38,49,41,13,51,60,28,45,56
"COG4592",0,0,1,0,0,1,0,2,1,0,1,1,0,4,0,0,2,0,0,0,1,7,1,2,0,0,0,2,0,0,3,0,2,2,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,1,1,0,0,0,0,2,3,0,2,2,0,2,1,2,0,1,0,3,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0
"COG4597",1,0,0,0,0,2,1,5,2,0,1,5,0,1,0,2,3,0,6,0,0,6,0,0,1,0,0,1,1,0,3,1,0,0,1,1,4,0,1,17,0,0,0,1,0,0,0,0,2,0,1,1,0,4,0,0,0,2,3,2,1,2,0,0,4,2,2,0,2,3,2,0,1,0,0,3,0,1,0,0,0,1,6,0,0,2,2,0,1,6,0,2,2,2,0,1,0,1,0,0
"COG4598",1,0,2,0,0,2,0,0,1,1,1,4,0,9,0,2,7,0,0,0,2,3,0,1,0,0,0,0,0,2,1,0,8,2,2,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,1,3,0,2,0,0,0,2,0,0,0,0,0
"COG4603",35,27,13,14,19,18,21,17,11,30,23,11,23,7,26,16,27,37,20,16,29,17,14,11,16,8,13,24,28,9,32,24,14,5,31,29,4,8,10,46,17,25,16,34,23,19,40,19,10,27,2,11,28,14,21,31,8,18,30,14,24,33,25,27,24,19,60,29,15,4,22,25,14,23,24,19,23,21,25,6,18,98,23,6,20,9,10,22,16,34,40,29,31,52,36,17,23,7,25,16
"COG4604",0,0,0,3,0,0,0,2,0,0,0,2,0,3,1,2,6,4,3,0,3,1,2,1,5,1,1,1,1,1,1,3,8,2,2,0,0,0,1,5,3,1,0,0,0,0,0,0,2,0,3,3,2,0,3,1,0,0,0,0,0,3,0,2,6,2,2,0,0,0,5,0,0,1,1,0,2,0,0,2,2,1,1,0,1,0,2,0,0,9,7,3,4,1,3,0,2,3,0,0
"COG4605",2,0,3,2,1,1,0,6,0,0,1,5,0,3,0,6,5,7,2,2,4,0,2,3,7,0,1,1,0,0,1,2,17,0,0,3,0,4,0,3,5,1,0,2,1,1,0,3,0,0,0,7,0,0,3,0,2,0,3,0,0,3,0,6,6,2,1,0,1,0,0,1,0,0,1,0,1,0,0,2,3,2,0,0,1,0,1,1,6,14,5,3,3,3,7,1,2,2,3,0
"COG4606",0,0,0,8,2,0,1,4,0,1,0,3,1,5,0,5,4,7,5,1,5,0,0,1,4,1,2,1,0,0,0,1,13,1,0,0,0,0,2,5,7,1,1,0,0,1,1,4,1,1,0,2,1,0,1,0,0,0,4,0,0,3,2,4,8,3,0,0,0,0,3,0,1,3,0,0,1,1,4,0,7,1,2,0,1,0,1,0,5,10,2,3,5,2,1,0,0,2,1,0
"COG4607",1,1,2,5,0,1,2,4,0,0,1,2,0,2,2,3,8,7,1,2,4,0,1,0,3,3,1,0,0,0,1,1,12,2,0,2,1,2,0,4,5,1,1,1,0,2,0,0,0,1,3,0,0,0,1,0,0,0,1,1,0,1,1,5,7,1,2,0,1,0,4,2,0,0,2,1,1,1,3,1,3,0,3,0,0,0,0,1,1,10,13,0,2,2,1,0,4,1,0,1
"COG4608",41,40,81,43,38,12,38,35,12,36,78,24,66,58,26,33,64,58,46,36,68,49,26,18,35,18,17,36,53,37,37,24,110,28,35,34,20,40,36,91,16,53,33,36,34,34,59,35,25,107,17,32,33,16,36,49,30,26,51,54,40,46,31,45,50,22,88,43,26,46,43,25,35,18,48,50,29,28,43,18,31,95,36,27,29,8,28,36,48,76,139,42,43,62,104,33,37,35,33,19
"COG4615",0,0,1,0,0,1,0,1,0,1,1,1,1,6,0,2,8,1,0,0,2,12,1,2,0,0,0,6,0,4,2,1,1,3,0,2,0,0,1,14,0,1,0,0,0,1,0,1,0,0,2,1,0,3,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,11,1,0,0,0,0,4,0,1,0,0,0,0,2,1,0,0,2,0,2,2,2,1,0,0,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,3,0,1,0,0,0,1,0,2,4,2,4,0,0,6,0,0,0,3,7,0,0,0,0,0,2,0,0,3,1,2,1,0,1,0,1,1,16,0,0,0,1,0,0,0,0,0,15,2,2,0,1,0,0,1,0,30,10,0,0,1,0,1,0,2,0,0,10,2,0,0,0,0,4,1,1,0,0,1,1,4,0,0,1,3,0,0,11,11,0,0,0,18,1,0,0,0,0
"COG4623",40,19,19,11,13,5,32,20,33,33,2,35,8,37,13,27,18,2,13,22,22,17,18,33,18,0,38,11,34,33,22,36,19,30,23,39,19,11,43,16,10,22,19,3,27,13,17,15,20,2,22,25,7,34,34,28,3,42,4,2,20,8,25,24,16,30,13,19,19,12,20,32,2,20,18,28,41,7,14,35,15,9,32,18,38,32,28,21,30,5,7,26,8,16,9,23,1,34,18,41
"COG4624",90,96,115,79,94,39,102,98,91,92,104,64,87,65,95,125,73,121,87,101,162,51,73,110,95,21,76,101,88,69,125,91,72,68,62,100,69,50,63,73,70,110,99,58,72,70,80,69,53,85,53,125,51,65,83,91,43,83,55,73,94,88,108,94,85,91,137,110,73,28,107,88,46,84,94,72,98,70,94,75,93,138,105,50,72,78,95,93,81,97,60,102,108,120,80,78,53,89,101,94
"COG4625",4,1,10,7,0,0,1,11,2,2,2,2,1,5,1,2,10,0,2,0,9,7,2,4,4,2,1,11,0,18,0,1,10,4,2,5,0,0,0,13,1,4,0,0,1,1,0,5,0,1,10,2,0,4,3,2,1,0,0,2,1,3,2,0,1,8,3,1,1,0,5,3,1,0,1,5,0,1,3,0,0,4,7,1,0,2,3,1,8,10,1,8,7,2,1,2,0,10,4,0
"COG4626",10,30,15,15,17,12,17,16,11,17,23,14,26,2,15,29,11,14,5,26,23,12,31,19,18,8,36,26,44,27,36,127,10,13,2,16,3,12,14,28,16,19,5,27,13,28,18,29,22,30,1,16,29,26,18,33,10,19,19,49,30,18,8,20,15,25,70,14,23,8,17,14,17,19,42,40,47,20,5,10,24,63,13,24,16,3,29,35,29,45,9,29,20,22,3,14,8,11,27,30
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4632",42,46,49,26,69,10,28,23,25,18,18,14,22,23,27,27,32,9,28,17,19,8,12,79,24,10,61,40,23,49,13,27,8,26,20,10,17,26,45,2,15,47,45,22,24,12,18,20,2,42,11,63,15,37,23,19,4,48,10,18,23,30,39,16,13,21,41,40,49,3,22,69,17,38,29,38,21,16,35,32,19,79,18,5,14,38,28,24,15,25,23,26,41,33,8,38,8,55,24,17
"COG4633",0,3,0,0,0,0,1,0,1,0,7,0,3,0,1,0,0,4,1,2,1,0,0,2,3,0,0,3,3,0,3,2,1,2,1,5,0,0,0,0,0,2,0,1,0,3,1,1,2,10,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,3,0,8,0,0,0,1,0
