"","DOM021","DLM004","NLM026","NLM028","NOM027","DLM003","NLM008","DLM017","NOM016","DOM005","NOF009","NOM001","DOF011","NOM022","NOM014","DOM024","NLM022","NOM018","NLF015","DLM027","DOM001","DLM010","DLF009","DLM024","DLM002","NLF007","DOM019","NLM025","DLF004","DOM008","NLM009","NOM004","DLM009","DOF003","DLF001","NLM002","DLM014","DLF014","NLM007","NOM013","DLM008","NLM024","NLF010","DLF013","NLF001","NLF002","NOM029","NOF011","DLM006","DLM018","NOM015","DOM010","DLF003","NOF006","NOM010","NOM012","NOM008","DLF007","DOM015","NOM005","DOM022","NOF012","DOM016","DOM003","NLM016","DLF012","DLF006","NOM019","NOF010","DLF005","NLM029","DOF007","NOF008","DOF008","DOF006","NOM025","NOF007","NLM021","NLF008","DLM022","NLF005","DLM028","NLM001","NLM032","DLM023","NOF014","NLM027","DOF004","DOF014","DLM001","NLF013","DLM019","DLF010","DLM012","NOM009","NLM031","DOM013","DLM020","DOF009","NOM007"
"COG3366",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",2,1,0,0,0,2,0,2,3,3,3,0,0,0,0,3,0,0,0,0,3,0,3,0,2,1,8,1,1,0,0,0,0,4,2,0,2,0,0,5,5,0,0,1,0,2,0,3,1,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,1,4,0,5,2,0,5,0,2,0,1,0,0,1,0,0,0,4,4,0,0,0,0,0,4,2,0,2,0
"COG3376",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",49,8,40,56,34,22,23,36,28,23,61,31,20,28,33,46,55,33,20,31,41,25,34,9,37,63,46,23,36,19,72,6,7,47,18,7,15,18,84,21,26,3,13,39,33,45,14,52,33,23,38,14,65,9,46,51,44,53,22,38,15,23,26,22,32,57,29,59,35,66,39,26,34,65,22,68,46,47,25,62,48,48,22,46,123,66,20,25,187,27,13,76,59,10,50,41,36,13,40,39
"COG3379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0
"COG3381",2,1,0,0,1,0,0,0,0,3,1,1,0,1,0,0,4,1,0,0,3,9,18,16,0,0,1,0,0,3,0,1,9,1,0,1,0,0,6,1,0,1,0,0,1,1,7,1,0,0,0,1,0,3,0,0,0,1,0,15,2,0,1,21,2,4,3,0,0,1,1,3,0,1,1,6,0,2,5,3,0,11,1,1,1,0,5,4,1,0,0,0,3,3,0,0,0,0,3,1
"COG3382",12,13,5,7,1,8,12,16,16,16,19,27,30,6,20,18,9,12,10,22,18,24,9,0,5,10,17,15,19,22,23,18,2,12,17,25,11,12,11,7,12,25,11,13,6,4,9,11,16,13,11,13,11,6,13,10,15,13,14,7,7,8,11,10,21,0,11,19,16,8,10,18,8,3,19,10,11,17,18,12,7,5,13,7,7,6,7,15,9,17,12,10,13,1,9,13,16,16,20,9
"COG3383",5,2,15,8,29,7,3,5,3,7,6,4,13,6,3,0,4,7,3,6,6,1,3,18,13,15,2,0,5,14,2,10,13,6,6,6,6,5,10,7,9,3,12,5,14,14,2,8,5,4,2,7,5,2,2,18,1,9,1,5,13,0,6,12,3,72,10,9,3,3,3,6,5,3,5,2,6,7,8,16,6,1,9,2,14,21,28,4,2,10,3,7,15,16,9,3,8,7,1,8
"COG3384",1,0,0,1,0,0,0,0,1,5,1,0,0,1,0,0,6,3,1,13,0,11,3,10,0,0,0,1,0,2,0,0,0,1,1,0,0,13,1,0,1,3,3,3,0,0,1,0,0,9,1,0,0,1,0,0,0,1,0,14,0,0,1,11,0,3,5,2,0,0,0,4,0,2,0,6,1,0,3,0,0,5,0,1,2,0,3,2,0,2,0,0,3,3,0,0,0,0,4,0
"COG3385",76,62,218,63,15,148,384,488,109,48,21,318,353,465,12,109,161,201,38,325,308,87,126,129,69,194,49,428,776,225,346,29,19,36,20,251,135,6,16,196,60,170,35,205,72,50,87,95,199,232,43,123,234,99,194,166,60,160,41,86,62,41,118,208,575,364,111,103,91,126,88,29,76,31,41,23,27,39,97,143,351,46,381,51,65,73,28,64,116,231,78,25,104,26,74,159,67,23,253,781
"COG3386",3,7,0,4,2,4,5,3,2,16,4,0,0,2,2,6,1,1,5,2,5,9,0,0,3,4,1,1,2,5,0,2,0,5,2,1,4,0,6,0,4,0,1,2,2,5,1,6,1,2,11,5,8,21,5,6,8,9,9,7,10,7,10,2,1,1,5,10,13,3,11,20,11,10,6,13,13,7,13,8,5,6,2,5,7,7,0,10,4,5,4,3,7,2,5,12,11,14,10,2
"COG3387",5,13,9,9,1,9,7,12,6,12,8,0,2,3,8,11,4,7,25,4,10,12,2,0,6,7,10,0,3,35,0,16,0,19,21,1,5,3,7,5,6,4,19,11,28,17,9,7,14,1,6,17,4,27,17,5,20,17,22,8,4,41,9,1,0,3,8,9,12,19,9,20,16,0,24,17,2,13,14,22,9,10,6,12,4,9,0,9,17,5,5,8,36,0,0,20,27,18,6,12
"COG3391",14,33,15,10,0,36,19,23,28,59,18,2,6,13,14,15,25,15,17,11,30,19,53,21,20,14,31,16,32,43,16,28,2,38,76,26,38,0,10,7,10,13,11,54,20,21,44,25,27,21,21,17,12,54,19,14,31,60,24,20,31,18,32,24,43,1,12,18,51,12,13,53,16,4,29,41,14,21,45,34,13,20,7,4,7,19,1,31,18,39,8,13,10,8,9,8,14,47,20,28
"COG3392",6,2,7,3,0,10,4,14,3,0,2,40,2,3,3,5,1,6,15,17,21,3,26,1,6,7,5,9,3,2,4,0,8,17,2,2,11,9,5,13,5,2,27,11,5,25,10,6,3,17,6,5,4,5,1,6,0,21,7,0,5,6,5,0,2,8,17,10,3,4,11,2,6,0,5,0,4,5,5,8,8,11,5,8,4,17,1,6,4,5,6,7,12,1,8,3,32,2,4,2
"COG3393",0,1,4,0,2,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,2,1,1,0,1,0,0,4,1,0,1,1,0,0,3,0,0,0,0,0,1,2,4,2,14,0,0,1,1,1,0,1,2,3,0,5,0,1,0,0,0,0,11,0,2,0,0,1,0,0,3,0,0,0,1,0,4,1,0,1,6,1,1,0,0,0,1,0,0,2,2,0,2,0,0,0,0
"COG3394",3,4,3,3,4,11,7,7,3,9,5,5,1,4,4,3,4,4,4,16,6,7,14,9,8,10,4,4,3,6,2,9,5,9,2,3,1,18,2,1,7,4,5,6,9,1,3,4,0,5,9,9,2,6,5,8,7,3,3,11,6,12,6,6,2,13,13,10,4,4,4,3,4,12,2,2,5,8,5,2,6,8,2,17,66,5,12,8,6,7,12,8,13,7,10,9,6,6,23,4
"COG3395",5,4,5,20,77,11,24,14,6,9,14,11,17,3,7,1,16,2,2,9,3,16,17,60,17,6,9,10,3,9,7,15,15,12,8,6,2,26,22,10,3,4,9,9,25,5,8,9,0,12,1,1,2,0,0,3,5,4,3,9,7,2,2,12,1,0,5,2,6,2,4,1,0,1,6,9,2,0,7,4,2,8,4,3,5,1,3,2,1,4,1,1,1,0,1,2,2,0,0,1
"COG3396",2,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,3,1,0,0,0,7,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,5,0,1,2,1,0,0,0,1,0,1,1,5,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,1,0,0
"COG3397",0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,2,0,0,2,0,0,0,0
"COG3401",3,0,12,1,2,0,2,0,6,0,0,4,0,4,2,3,7,11,2,0,7,0,1,0,52,33,31,1,5,0,2,0,0,3,0,0,6,2,0,8,13,0,1,3,1,0,3,5,104,5,0,1,31,0,4,3,0,0,12,1,0,0,1,0,0,0,6,2,3,28,5,0,11,0,0,3,4,2,2,9,2,11,0,6,7,5,0,2,4,0,5,4,1,1,1,4,2,0,0,2
"COG3402",10,4,2,0,0,6,1,0,0,0,7,1,0,3,6,0,4,3,0,0,0,1,1,1,1,0,2,0,3,7,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,2,15,0,1,4,0,3,2,8,2,0,3,0,1,0,5,0,4,0,0,0,0,1,1,1,0,1,5,0,1,0,5,0,4,1,2,1,2,2,3,2,0,3,12,3,1,0,1,0,0,2,1,3,2,4
"COG3404",30,29,14,24,5,29,14,9,24,25,25,7,10,19,38,27,27,8,22,9,24,16,20,4,20,19,23,8,11,28,7,27,25,33,20,20,36,19,29,24,23,9,31,23,22,17,16,27,25,25,25,28,13,19,26,14,39,27,28,14,22,15,29,2,1,10,34,25,23,16,19,21,31,18,40,38,27,24,16,5,26,15,17,17,23,12,15,30,15,28,17,24,16,7,13,20,25,29,16,25
"COG3405",19,3,10,6,25,14,18,30,16,4,15,52,25,28,17,20,16,7,4,11,10,10,21,18,17,14,20,59,27,9,63,4,8,15,1,0,10,2,7,11,10,36,6,5,15,5,4,13,6,6,12,11,17,8,6,18,10,2,2,18,5,5,5,28,1,2,4,14,24,13,6,0,9,29,0,7,22,13,0,6,20,15,24,16,9,18,2,13,16,15,37,10,10,39,20,13,11,4,11,12
"COG3407",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3408",83,69,45,48,2,95,76,71,67,72,89,126,77,89,77,61,60,61,75,68,59,44,12,7,60,47,70,75,92,98,98,53,13,55,64,72,81,58,41,45,46,150,73,37,66,49,88,61,52,62,62,71,84,68,67,52,77,38,71,29,62,82,59,68,106,10,34,26,98,62,52,67,47,40,56,43,80,52,107,54,61,36,68,34,28,60,6,60,51,46,49,15,35,8,58,56,63,58,60,60
"COG3409",4,2,21,31,16,4,46,15,15,10,5,8,5,12,8,16,13,13,10,10,13,2,7,7,15,38,8,9,33,8,8,8,16,8,7,1,7,16,31,16,17,3,2,12,11,9,8,26,14,19,21,18,19,6,41,23,14,4,26,14,11,19,10,14,14,1,17,28,7,23,29,5,27,12,7,19,8,20,10,48,20,39,9,25,45,18,21,12,19,24,24,47,46,7,16,22,59,15,14,15
"COG3410",2,3,0,15,1,2,8,3,6,26,3,1,0,11,3,3,7,11,4,14,4,4,7,1,4,6,2,2,2,0,0,7,22,2,2,1,6,4,0,19,6,1,6,5,2,4,20,17,16,8,3,3,3,9,9,7,1,2,10,6,0,25,3,0,32,5,5,3,3,11,1,19,3,3,1,13,12,10,3,6,1,4,46,8,4,20,7,1,0,2,3,1,6,5,3,13,1,10,7,3
"COG3411",1,2,2,0,0,7,0,0,2,2,3,1,0,0,1,1,1,0,1,1,4,0,9,3,3,1,4,1,0,2,0,4,0,5,1,1,2,0,2,6,2,1,2,3,2,0,2,5,6,4,1,1,6,3,1,8,3,4,0,2,3,0,3,0,0,1,14,5,1,2,0,1,4,1,1,0,2,3,6,3,0,3,1,1,2,4,0,6,1,4,0,5,1,0,0,1,12,1,4,1
"COG3412",2,0,0,1,11,2,0,1,0,5,1,0,5,4,2,0,3,1,1,5,2,8,13,28,0,0,0,7,0,5,0,5,9,1,2,1,0,4,0,1,0,0,1,0,0,4,4,0,0,0,1,2,3,4,0,0,1,2,0,9,3,1,2,7,3,4,2,2,0,0,0,1,0,1,2,6,0,0,4,4,0,4,0,4,4,0,10,2,0,2,0,0,5,7,0,0,2,2,1,0
"COG3414",2,0,1,1,22,3,1,0,1,4,1,1,15,1,2,1,6,1,0,3,1,15,11,17,3,1,0,1,2,1,0,4,11,0,2,1,0,14,4,1,0,6,9,1,4,3,1,1,0,9,0,1,0,2,0,0,0,3,2,7,4,0,4,8,1,5,5,0,1,3,0,4,1,4,3,2,3,0,5,2,0,3,5,5,3,2,13,0,4,1,1,2,5,2,1,0,1,1,2,1
"COG3415",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3417",0,1,0,0,1,6,0,0,0,3,2,0,0,0,0,1,0,0,0,0,2,3,5,10,1,1,0,0,1,1,0,2,0,1,0,2,0,0,0,0,1,1,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,5,0,0,3,4,0,2,3,0,1,0,1,1,0,3,0,1,1,0,1,5,0,2,2,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3420",0,4,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,6,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,1,0,0,1
"COG3421",0,1,7,0,0,0,0,2,2,3,9,0,0,0,0,0,2,3,0,0,6,2,0,0,0,3,0,2,0,0,0,0,38,0,0,0,0,0,0,6,0,0,1,6,0,20,3,0,0,0,0,1,0,0,2,2,1,0,0,2,0,0,0,1,4,1,6,3,1,3,9,0,0,0,0,0,0,3,0,5,0,3,1,0,2,1,0,1,0,0,0,2,1,0,0,0,3,0,0,1
"COG3422",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,6,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,2,2,4,0,3,0,0,1,1
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG3425",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,1,0,0,26,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG3426",33,34,43,16,9,26,11,17,25,23,38,2,16,26,46,29,19,25,38,5,25,18,18,5,27,31,26,14,24,21,5,28,0,18,25,15,23,19,37,25,25,18,28,31,24,28,28,37,16,25,32,28,22,26,43,23,37,20,33,12,29,19,29,0,2,2,22,31,31,19,24,23,39,8,38,30,25,34,32,24,21,34,22,18,23,16,16,31,22,29,22,26,24,1,18,24,25,30,19,35
"COG3428",6,4,6,1,0,2,0,0,7,0,4,0,0,1,5,5,2,12,0,0,0,1,1,0,1,4,3,0,2,9,0,0,0,1,0,0,0,0,6,1,0,0,4,2,0,0,0,0,0,0,0,5,1,3,2,1,4,0,5,0,0,1,0,0,0,0,0,0,1,8,2,0,1,0,0,0,8,1,1,0,12,1,1,2,3,8,0,7,16,0,4,12,3,0,0,2,0,5,12,12
"COG3429",0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,29,0,0,0,0,0,0
"COG3433",3,2,0,1,0,0,0,0,0,3,1,0,0,0,1,0,8,0,0,0,3,21,6,23,0,0,0,1,0,5,0,6,5,0,1,7,0,0,1,0,0,2,1,2,0,0,2,1,0,0,0,0,1,7,0,0,0,4,0,23,0,0,3,5,1,4,11,1,3,0,0,5,0,3,2,2,0,1,4,5,0,12,1,3,2,0,3,1,0,4,0,0,0,13,0,0,1,6,2,0
"COG3434",0,0,10,1,0,4,0,1,8,0,0,2,0,3,0,0,7,6,2,0,1,0,0,1,4,5,4,0,2,0,3,1,0,2,0,0,1,4,0,3,6,0,2,0,2,3,0,1,4,0,0,0,1,2,0,11,2,1,3,0,1,3,2,1,1,0,5,0,4,0,4,1,2,0,0,1,7,3,1,4,7,3,2,3,0,12,0,0,2,0,11,6,7,0,1,0,0,2,2,1
"COG3436",159,240,190,161,55,92,165,371,169,357,264,395,116,300,151,168,84,248,150,316,235,160,185,246,260,110,117,345,282,117,996,361,85,125,437,1427,144,160,615,136,78,558,390,79,151,179,234,183,249,67,284,286,163,95,185,124,215,364,101,84,595,318,145,220,115,244,231,157,305,134,64,282,137,192,602,394,292,191,169,109,283,135,111,161,166,113,65,131,82,81,79,61,156,69,189,130,113,173,146,310
"COG3437",132,88,68,88,25,41,52,34,84,73,53,35,83,130,76,66,66,80,67,34,54,31,23,22,74,85,83,99,83,39,43,64,10,107,70,19,106,21,58,53,42,45,88,104,49,34,72,61,58,54,71,60,73,124,72,81,77,84,129,83,68,50,62,58,57,17,37,68,98,49,80,148,88,71,56,96,70,85,46,65,70,81,87,51,108,86,19,60,45,74,51,43,39,4,95,55,43,87,101,48
"COG3439",1,2,1,5,0,19,0,1,3,24,1,1,1,3,2,1,0,0,4,4,6,2,6,1,4,2,0,0,2,19,0,4,0,2,7,0,0,0,8,1,0,2,1,1,0,9,7,2,0,1,2,3,2,8,5,0,11,12,0,0,4,0,12,0,0,0,3,1,4,0,0,8,2,0,17,6,2,1,3,7,0,0,0,1,2,1,6,3,3,6,2,0,1,3,0,2,0,6,0,0
"COG3440",1,1,0,0,9,0,2,2,4,3,0,1,1,5,0,2,4,2,0,2,1,6,11,9,2,2,2,23,0,2,12,2,9,5,0,23,6,0,1,0,2,2,1,3,1,3,4,8,0,0,1,0,9,5,4,13,1,2,10,7,0,1,5,2,6,2,2,0,1,5,2,0,0,8,2,0,1,0,2,2,5,4,2,1,0,12,8,0,19,3,5,4,9,34,1,0,2,0,1,4
"COG3442",0,0,3,0,9,1,2,0,1,0,0,2,0,0,0,2,3,1,0,2,0,0,4,0,3,3,3,3,2,0,3,1,4,2,0,2,1,6,0,3,3,0,0,3,0,3,0,1,0,2,2,1,8,2,6,7,3,2,10,6,2,5,0,8,0,29,4,6,1,11,12,1,9,28,3,0,4,7,1,26,4,5,3,9,6,1,21,1,4,3,9,8,13,46,8,4,9,1,10,12
"COG3443",0,0,1,13,6,2,0,0,2,1,1,1,2,0,0,8,3,2,0,6,6,3,11,15,0,2,1,1,0,0,0,1,0,4,0,1,1,3,24,0,6,0,1,1,0,12,7,1,3,2,1,1,0,1,0,1,2,1,6,6,1,1,0,6,0,3,2,0,4,9,1,0,8,8,1,0,5,1,7,4,2,1,2,6,1,6,27,2,0,3,1,0,0,4,3,4,2,0,3,1
"COG3444",3,2,1,8,23,3,4,2,2,4,1,4,7,1,6,1,8,4,4,10,5,4,17,20,5,1,1,3,2,4,1,6,21,1,5,3,2,9,3,6,3,1,3,7,5,10,6,4,1,7,3,10,6,4,5,11,8,12,7,28,17,6,13,46,7,28,16,7,9,16,4,13,1,30,5,19,7,2,19,15,3,17,11,29,36,3,86,13,8,12,5,13,11,29,48,10,9,9,13,3
"COG3445",0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,5,3,7,0,0,0,0,0,1,1,5,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,4,0,3,1,0,3,0,0,0,0,2,0,1,0,0,3,2,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,2,1,0,30,19,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,18,0,0,1,6,2,2,1,1,0,0,0,0,0,2,0,7,0,0,2,5,0,7,1,0,3,0,1,1,0,1,0,1,1,5,0,1,0,0,0,0
"COG3448",0,1,0,0,21,0,0,3,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3449",10,8,4,5,0,8,5,6,10,26,10,0,1,1,5,4,0,3,12,3,4,8,5,3,5,2,6,0,1,10,2,11,1,12,20,2,1,0,2,1,3,0,5,9,7,11,12,12,2,1,12,12,6,53,33,8,41,56,20,13,7,15,21,9,1,2,10,6,12,4,17,46,22,1,23,14,18,6,23,13,8,19,10,9,7,20,0,13,34,6,20,5,18,8,0,29,13,34,20,4
"COG3450",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3451",352,215,412,361,107,202,289,278,302,146,165,226,192,112,311,313,292,283,307,119,252,229,159,214,255,326,335,183,186,279,157,119,113,298,217,158,280,123,335,333,293,185,157,368,297,195,158,248,248,199,416,362,169,222,289,345,350,178,290,175,251,404,164,192,235,229,315,360,231,294,287,110,433,160,220,247,217,319,361,408,288,253,192,290,326,325,137,263,260,294,212,517,370,73,140,230,281,270,213,345
"COG3452",6,2,6,13,1,1,22,11,10,3,0,13,4,1,1,11,19,11,7,11,4,7,3,0,15,19,9,15,12,1,5,2,37,13,2,3,6,6,5,16,13,1,3,3,8,4,0,3,13,10,4,4,19,3,18,22,3,7,8,13,7,8,3,6,2,25,0,17,8,15,24,5,11,30,0,4,8,6,1,7,10,12,10,11,4,17,12,15,12,3,15,11,15,3,19,22,3,3,5,7
"COG3454",1,0,0,0,0,0,0,0,0,3,2,0,0,1,2,1,1,0,2,0,5,3,15,17,0,1,0,1,1,2,0,2,0,1,0,2,0,0,2,1,0,1,0,0,0,0,2,1,3,1,1,3,1,1,0,0,4,0,1,9,3,1,4,5,1,1,4,0,3,1,5,3,1,0,1,2,0,0,1,1,0,5,3,0,1,1,5,4,0,4,0,2,2,1,0,0,2,1,1,0
"COG3455",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,2,6,7,13,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,6,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,3,0,0,1,0,2,1,0,0,0,0,3,2,0,0,0,2,0,0
"COG3456",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3457",0,0,4,1,1,1,2,3,1,0,1,0,0,1,0,3,3,0,2,0,4,0,15,14,5,1,0,1,5,3,1,0,1,1,0,0,2,3,0,3,3,1,0,8,5,2,0,3,0,1,1,3,1,3,0,0,1,2,1,9,3,1,2,4,1,1,5,6,3,2,3,3,9,1,1,6,0,0,1,8,3,3,2,1,4,3,0,2,3,7,2,8,7,5,1,3,6,1,5,1
"COG3458",25,54,14,32,4,38,20,44,26,26,58,36,41,20,38,31,10,17,51,23,40,20,2,0,20,13,12,29,32,50,24,54,2,28,53,54,29,7,34,37,10,47,78,28,30,33,32,34,33,26,33,34,36,59,19,20,49,45,43,15,22,18,26,19,44,4,24,28,34,21,12,55,23,7,68,34,37,20,23,10,13,25,18,16,21,12,4,17,56,28,13,15,10,6,13,18,19,54,23,7
"COG3459",15,4,133,57,12,14,163,72,65,3,7,125,55,60,23,43,75,79,29,30,52,11,16,2,76,124,63,93,66,8,88,9,26,30,11,98,18,73,43,78,52,64,17,23,51,44,26,46,81,38,59,25,159,17,101,95,23,15,35,51,26,144,31,66,79,51,23,60,58,93,145,6,104,57,4,43,71,90,9,116,102,97,110,106,52,185,52,45,58,25,122,104,106,18,78,91,73,34,27,59
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
