"","NLF001","NLM006","NLM008","DOM008","DOM010","NOF002","NOM026","DOF014","NOF008","DLM021","NLM009","NLF012","DLM024","DOM005","DLM017","NLM032","NLM028","DOM019","NOF013","NOM029","DOM003","DLM019","DLF006","NOF012","NOF006","DLF001","NOM025","NOM022","NLF007","NOF007","NOM019","DLM015","DOF006","DLF007","NOM017","DLF003","NLF005","DLM006","DLM003","DLM022","DOM001","NOM008","NOM020","NLM016","NLM027","DLM018","DOF011","NLM029","NOF005","NLM024","DOF012","DLM016","DOM015","NLF009","NLM010","DOM016","DOM022","DOF008","DLM012","NOM010","NOM015","NLM026","DOF003","DLM011","DLF005","NOM007","NOM002","DOM018","DOF007","NOM009","NOM001","NLM002","DLF008","NLM007","NOF011","DLF013","DLM027","NOM028","NLM017","DOM013","NLF015","NOM027","DLM001","DLM002","NLM023","DLF009","NOM014","DLF004","NLM022","NOM018","DLM013","DOM024","DLM023","NLM031","NOM004","NLF010","DLF012","NOM016","NLF008","NLM004"
"COG3712",128,131,66,172,102,112,32,88,94,104,33,73,0,205,74,36,82,66,129,125,28,37,88,82,212,277,108,67,38,101,85,137,200,244,38,26,37,89,125,110,125,107,80,47,2,43,83,53,118,123,167,317,246,354,307,319,263,20,42,268,340,107,316,308,170,82,132,161,795,62,126,131,602,272,495,325,82,294,372,198,422,16,264,231,518,143,341,275,141,173,143,324,196,216,604,511,36,333,363,173
"COG3713",0,1,1,0,4,2,6,0,0,0,0,0,28,4,0,0,0,0,1,1,8,0,1,0,1,1,2,0,0,0,1,2,3,0,0,0,1,0,0,0,3,0,3,1,1,0,0,0,0,6,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,4,1,2,1,0,0,0,3,21,1,1,5,0,1,0,1,0,3,0,1,0,3,0
"COG3714",0,1,0,3,0,0,4,0,0,0,0,0,15,2,0,0,0,0,0,1,1,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,1,11,0,0,4,1,2,0,1,0,1,0,0,1,0,0
"COG3715",23,22,10,19,15,7,35,13,10,9,3,13,65,9,9,37,28,2,13,20,54,16,19,9,3,7,29,7,15,9,9,8,11,11,15,10,2,5,11,15,11,14,7,5,90,20,21,4,28,16,86,23,5,13,7,22,22,49,32,5,25,13,8,15,13,8,23,7,13,57,18,10,37,20,12,30,28,47,9,6,19,94,15,16,17,68,14,6,21,16,50,11,49,11,16,6,24,7,16,26
"COG3716",12,20,9,12,13,11,42,7,9,5,4,15,68,8,7,31,22,4,18,24,57,11,20,7,5,14,23,10,7,11,13,11,11,9,27,4,4,5,17,20,9,10,2,3,87,18,29,8,20,6,77,12,15,18,13,13,27,29,49,12,14,11,7,16,21,9,35,12,13,66,15,11,31,24,8,26,39,36,7,5,16,77,15,33,12,49,15,3,32,14,52,12,46,12,16,11,39,8,24,32
"COG3717",11,7,4,12,8,11,8,18,7,22,9,12,2,16,13,5,10,10,16,8,11,8,2,4,20,12,12,24,11,9,2,8,18,12,18,6,7,20,5,7,10,19,8,15,5,8,11,7,9,29,11,32,46,33,27,33,24,13,5,37,31,27,11,37,16,25,25,40,42,18,40,52,43,40,51,36,16,49,32,27,56,6,41,27,44,13,40,38,24,34,16,39,32,38,27,26,6,37,42,43
"COG3718",12,3,2,0,1,7,10,0,4,4,1,6,1,3,6,4,0,2,2,1,12,6,3,1,1,6,0,1,4,1,4,3,1,1,4,4,2,8,5,7,2,2,2,6,2,3,15,3,3,2,0,3,8,1,5,4,5,2,0,4,0,0,2,1,6,4,8,4,1,1,5,2,3,2,0,5,0,3,0,10,2,39,1,6,1,0,5,1,3,11,13,0,1,4,2,15,1,2,13,5
"COG3719",0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,3,0,0,2,1,0,0,0,0,4,1,0,2,0,0,0,1,13,0,0,1,0,2,0,0,0,3,0,1,1,1,0
"COG3720",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3721",0,2,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,1,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0
"COG3722",0,6,1,3,0,2,6,0,0,1,0,0,31,4,0,1,1,0,0,3,8,0,4,0,2,3,8,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,3,2,2,0,0,0,0,1,5,0,0,1,0,3,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,3,1,0,1,0,0,0,1,21,0,0,6,0,0,0,0,1,3,1,2,0,0,0
"COG3723",2,4,2,24,6,0,1,11,7,5,0,1,13,7,5,3,20,3,3,3,0,5,2,2,6,2,7,9,12,22,10,9,3,1,3,3,7,0,10,5,5,33,12,1,4,8,4,11,4,3,10,9,9,14,0,4,3,0,3,24,1,6,5,5,47,3,4,5,23,2,2,2,8,0,6,11,2,11,0,4,3,7,4,9,5,0,6,7,5,11,2,8,11,6,6,1,1,2,0,2
"COG3724",0,2,0,2,0,0,4,0,0,0,0,0,16,2,1,0,0,0,0,2,2,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,1,1,2,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,4,0,1,1,0,1,2,0,2,0,2,0
"COG3725",0,1,0,2,0,0,2,0,0,0,0,0,12,1,0,0,0,0,0,1,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,3,0,2,0,1,0,0,1,2,0,0,0
"COG3726",0,2,0,0,0,0,5,0,0,0,0,0,8,1,0,0,0,0,0,1,4,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG3727",28,8,13,1,7,6,8,23,9,13,11,6,15,3,12,20,16,5,6,18,8,20,24,11,8,7,22,11,12,19,8,8,6,15,21,15,18,16,10,6,13,18,9,19,5,11,15,8,5,16,17,9,18,27,13,20,9,18,23,3,7,11,20,14,19,26,9,19,6,12,10,14,11,15,8,4,17,19,8,15,25,7,11,16,9,12,36,14,17,12,18,9,5,14,22,12,7,10,29,14
"COG3728",5,9,3,2,0,5,3,0,1,1,0,2,4,0,4,5,1,3,1,2,1,1,2,3,2,0,8,0,7,3,3,4,2,3,4,3,0,2,1,5,4,3,2,2,4,9,10,11,0,0,6,2,5,1,4,4,6,2,1,1,1,4,1,3,8,2,5,8,0,1,0,3,1,1,3,7,0,0,0,14,2,5,1,2,1,32,3,2,4,2,4,8,2,5,1,0,10,0,1,1
"COG3729",0,2,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3730",5,6,0,3,0,1,3,0,0,0,0,1,7,0,3,2,2,1,1,4,10,0,0,1,0,2,4,0,0,0,0,3,1,0,2,0,0,1,0,1,0,0,1,0,8,1,14,0,1,1,3,0,1,1,1,7,2,5,1,0,1,1,1,1,0,1,6,0,0,0,2,3,0,1,0,2,0,2,0,1,0,44,2,0,2,6,2,0,2,0,0,1,1,0,2,5,1,0,6,1
"COG3731",3,2,0,1,0,1,2,1,0,0,1,1,2,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,0,1,0,1,0,0,2,5,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,0,15,0,2,0,5,0,1,2,0,4,0,3,0,1,6,3,0,0,0
"COG3732",6,7,1,6,0,0,11,2,0,0,0,1,9,2,3,2,2,0,0,3,15,0,3,2,0,2,5,0,0,0,2,3,2,0,4,0,0,1,1,0,0,1,1,0,9,4,23,1,0,1,3,1,1,1,0,4,0,0,3,0,1,1,0,2,2,0,11,0,3,1,5,3,4,0,0,1,0,4,2,2,1,39,4,1,2,6,0,0,2,0,5,1,1,0,2,9,8,0,13,1
"COG3733",0,0,2,0,2,0,8,0,0,0,0,0,25,6,0,0,0,0,0,9,14,0,2,0,2,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,3,0,0,1,1,0,0,2,2,0,0,1,0,2,0,0,0,1,1,0,0,1,3,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,4,1,5,1,0,0,0,0,1,0,0,0
"COG3734",3,5,1,5,1,1,13,0,2,0,0,0,45,7,0,1,1,0,0,4,4,2,4,3,2,2,5,1,2,0,1,2,4,5,0,0,0,0,0,5,3,1,4,1,4,0,0,2,3,2,3,0,1,0,0,1,2,3,6,0,5,6,0,1,1,0,0,0,5,2,1,2,8,0,0,0,2,5,1,2,4,0,2,0,2,14,3,0,5,2,5,0,0,0,6,1,1,0,2,0
"COG3735",6,4,5,5,8,11,1,12,6,6,1,4,10,14,7,3,0,7,8,2,5,1,6,2,27,13,5,6,3,2,0,10,15,5,2,7,3,14,12,4,9,6,1,14,2,12,1,5,5,2,0,3,8,9,7,6,3,0,1,7,15,5,15,2,7,5,2,2,12,0,1,30,24,0,12,7,0,8,19,5,27,1,7,10,15,12,6,6,2,5,11,9,2,5,7,10,3,9,10,17
"COG3736",0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0
"COG3738",2,3,7,1,0,1,4,1,2,2,0,3,14,1,0,3,3,1,4,2,5,2,6,10,1,1,1,0,3,0,3,0,2,5,3,6,2,2,3,2,3,0,2,1,0,3,1,1,5,1,7,1,2,3,3,1,1,5,0,1,1,3,1,3,8,4,0,3,1,2,1,0,2,6,1,2,2,3,0,3,0,1,0,3,0,9,0,4,3,5,2,4,3,2,3,0,0,0,9,0
"COG3740",2,0,0,1,0,4,0,0,1,0,0,4,2,7,4,0,3,0,0,1,0,9,0,1,4,1,5,1,1,1,0,2,2,4,1,4,1,0,0,2,0,21,2,0,0,2,5,0,0,1,1,0,2,9,5,1,11,5,0,0,1,2,1,17,4,4,4,6,7,4,2,2,8,0,1,3,16,2,7,1,0,35,2,3,5,11,5,5,1,3,0,1,8,7,10,3,0,6,2,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3744",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,10,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,7,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1
"COG3746",28,21,10,33,13,21,7,16,20,20,4,19,0,21,4,6,22,12,10,46,0,3,12,11,22,50,14,10,18,32,7,20,32,32,0,9,13,20,26,3,17,19,9,10,0,13,12,1,20,10,2,21,21,14,21,21,14,2,1,16,17,12,9,29,18,11,5,14,14,2,0,1,20,15,12,24,0,14,14,8,14,1,17,11,23,9,24,9,6,20,6,25,7,31,37,37,5,27,38,0
"COG3747",1,0,7,2,3,4,2,2,4,0,0,2,1,0,0,1,1,2,0,2,1,3,5,5,0,0,2,3,4,1,2,2,1,1,1,1,1,0,6,1,2,2,2,0,0,0,0,0,4,1,4,1,0,0,1,0,0,0,4,1,0,0,10,1,2,1,4,2,0,1,0,1,4,0,1,1,5,7,0,1,2,0,2,2,3,0,0,0,2,3,2,0,0,2,3,1,0,1,0,0
"COG3753",0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,1,0,2,0,0,0
"COG3754",31,10,27,43,17,15,37,22,25,16,12,21,1,47,15,19,19,29,58,41,8,32,15,13,47,21,24,37,15,27,25,30,36,24,18,33,12,12,26,11,51,22,19,56,21,16,24,6,37,33,15,11,36,27,42,16,42,8,1,32,33,29,15,40,19,16,22,13,35,23,96,10,54,15,43,29,7,21,10,11,13,1,26,19,34,12,26,20,8,18,11,31,9,27,68,52,7,15,41,14
"COG3755",0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,5,8,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3757",28,80,116,5,18,58,54,112,63,21,94,52,31,25,75,70,82,39,44,51,64,75,40,74,33,26,43,45,77,37,79,42,12,26,114,112,73,96,16,64,52,24,66,85,60,73,55,86,43,65,63,65,72,62,53,26,35,66,24,37,40,84,32,28,136,73,55,55,16,73,103,57,25,21,34,41,100,31,57,57,19,58,38,86,22,19,18,73,58,78,128,63,37,60,17,15,63,48,14,101
"COG3758",1,1,0,2,3,1,4,0,2,0,0,0,11,5,1,0,0,0,1,2,4,1,3,1,1,2,1,0,0,1,1,2,4,2,0,2,0,0,0,2,3,0,0,0,6,0,0,0,0,0,1,1,0,0,1,1,1,2,2,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,1,0,0,1,1,1,2,0,0,0,2,4,0,0,2,0,3,1,0,0,1,0,1,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,1,0,0,0,0,5,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",16,13,10,6,10,10,8,13,11,8,13,13,10,3,10,22,6,7,6,13,4,10,10,14,10,1,4,7,17,9,26,6,4,6,12,13,20,14,10,15,12,6,7,4,6,8,12,17,20,5,23,7,11,19,12,7,11,22,4,14,10,18,16,3,15,24,16,14,6,21,11,9,16,5,9,23,11,9,11,9,4,9,14,24,18,7,7,5,12,13,12,9,13,14,6,8,17,5,13,16
"COG3762",0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3764",13,5,19,4,10,22,24,28,30,13,12,21,7,0,16,45,16,8,6,16,30,55,24,33,6,7,16,3,33,11,13,9,4,4,13,18,22,13,13,71,8,7,2,5,43,49,4,15,19,1,39,22,4,12,18,7,5,69,161,8,9,64,14,7,40,23,17,17,5,41,31,9,6,9,16,36,37,13,11,51,5,68,19,16,17,29,5,4,11,17,22,18,16,17,5,2,24,16,0,22
"COG3765",0,3,0,5,0,2,13,0,0,1,0,2,44,13,0,1,0,0,2,2,18,0,5,0,2,0,8,0,0,0,0,2,2,1,0,0,0,0,0,11,2,1,2,6,1,0,0,0,0,1,3,0,0,0,0,4,0,4,8,0,1,0,0,4,0,0,1,0,2,0,1,4,5,1,0,0,0,5,3,2,0,0,0,1,4,26,1,0,8,0,2,0,0,1,2,1,7,0,2,0
"COG3766",0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG3767",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,0,0,6,0,0,0,0,0,16,2,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,2,0,0,0,1,1,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,1,0,3,3,0,0,0,0,1,12,3,0,0,1,0,0,3,9,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,4,0,0,1,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,10,0,1,4,2,0,0,1,0,2,0,2,0,2,0
"COG3771",0,1,0,0,0,1,5,0,0,0,1,0,4,2,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,0,0,0,1,0,0,0
"COG3772",0,1,0,2,2,0,4,1,0,1,0,0,3,1,0,0,1,3,1,1,1,7,5,0,3,1,0,0,1,0,2,1,0,1,1,4,0,1,0,2,0,1,2,0,2,0,0,1,0,0,14,3,2,6,6,1,6,1,7,0,1,0,0,3,0,0,0,2,1,1,0,2,9,0,2,3,0,4,2,3,0,1,0,5,3,66,9,3,5,1,1,0,1,5,1,0,0,5,2,2
"COG3773",15,8,26,9,9,15,21,7,27,4,7,17,15,3,11,31,27,17,24,15,4,22,13,30,6,1,21,11,31,22,22,15,7,20,10,26,41,17,11,54,15,7,3,0,16,18,5,33,22,2,12,23,23,18,23,14,7,23,12,26,8,50,17,4,33,32,57,18,2,34,7,5,8,16,17,22,10,24,38,24,9,10,8,23,6,7,11,18,33,31,18,12,13,31,8,7,32,26,3,18
"COG3774",28,54,27,42,29,34,35,28,23,24,12,30,4,43,25,24,23,18,42,67,17,10,24,17,40,53,30,68,29,30,39,25,43,83,27,46,22,27,18,18,19,28,38,27,9,25,26,8,31,7,67,38,39,31,22,22,19,24,13,18,17,19,16,39,39,29,11,37,54,13,1,5,25,4,32,7,29,24,15,26,36,1,28,17,56,17,26,12,19,17,17,30,31,35,33,24,5,24,28,71
"COG3775",43,52,26,45,32,29,5,44,35,36,53,22,31,33,40,17,24,25,35,47,25,26,28,16,40,31,30,49,17,56,15,29,35,27,51,13,19,25,19,6,17,55,42,68,56,25,33,16,18,61,42,29,24,17,15,30,30,7,6,18,23,22,21,34,35,14,26,30,37,21,54,37,41,17,24,13,18,45,21,24,16,79,23,30,25,8,44,39,23,37,23,17,19,22,24,50,12,27,40,38
"COG3776",0,6,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,0,0,1,0,0,0,0,0,10,2,0,0,0,0,0,1,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3783",0,1,1,1,0,1,4,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,1,2,0,4,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,2,0,0,0,1,0
"COG3784",0,2,1,1,0,0,4,0,0,0,0,0,10,1,0,0,0,0,0,1,6,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,2,0,0,0,0,2,0,1,0,0,0,12,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG3786",0,0,3,2,1,2,13,1,3,2,1,0,4,0,2,0,11,3,0,0,0,0,4,2,0,0,0,0,0,0,8,3,1,2,2,1,0,1,2,4,1,0,3,0,0,2,1,11,2,0,1,1,0,3,10,1,1,4,1,5,1,1,3,0,5,2,0,3,3,1,0,1,3,4,2,1,0,1,0,1,0,3,1,1,0,9,2,2,6,0,1,1,1,0,3,0,0,1,0,2
"COG3787",0,0,0,0,1,0,0,0,2,0,0,0,17,1,0,0,0,0,0,1,2,0,5,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,1,1,1,1,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,10,0,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG3788",0,0,0,1,0,1,0,0,0,0,0,0,8,3,0,0,0,0,0,3,1,0,1,0,2,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,1,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
