"","DLM009","DLF008","DOM021","NOM015","DOM001","DOM005","NOF005","NLF002","NLM008","NOM026","DLF013","NLM031","NLM024","DLM019","DOF003","DLM024","NLF015","DLF009","DOF004","NOM001","NOM008","DLM012","DOM023","DLM016","DOM019","DOM003","NLM022","DOF007","DLF005","NLM004","DLM028","DLF004","NOF002","DOF012","NLF007","NOM013","NLM010","NOM020","DLM027","DLM005","NOF011","DLM002","NOF008","DLM018","DLF012","NOM016","NLM023","DOM022","NLM027","NLF001","NOM012","NOM005","DLM006","NOM025","NOM010","NOM029","NOM004","NOF010","DOM008","NLF010","NLM021","DLM003","NLM001","DOF006","NOF013","DOF014","DLM023","DLM011","NOF006","NOM017","NOM009","DOM026","NLF005","NLM016","NOM014","NOF009","DLM004","DOM013","DLM017","NLM002","DLF014","NOM028","DOM016","NLM029","NOM027","NLM026","NOM018","DLF007","NLM025","DLF003","DOM018","DOF008","DLM020","DLM013","NLM032","NLM028","DLM008","DLF006","DOF011","DOM015"
"COG4861",0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,3,1,21,4,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,4,58,0,0,0,1,1,39,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0
"COG4862",25,7,5,3,4,3,13,17,30,11,5,6,0,5,6,17,5,3,13,8,1,7,2,3,5,2,28,4,18,4,4,4,10,23,14,13,6,8,17,4,6,16,13,8,16,9,6,9,38,15,8,7,4,6,12,4,3,1,2,6,9,8,8,2,2,6,7,0,4,6,25,11,13,0,8,5,1,9,6,0,13,7,14,13,5,13,12,11,9,12,7,33,2,4,23,21,8,5,1,3
"COG4864",20,26,42,41,33,30,36,23,11,8,23,31,14,20,23,0,36,15,30,6,31,3,32,23,21,8,16,25,20,1,18,11,10,11,24,27,37,20,6,21,18,20,38,9,1,28,24,32,4,28,13,6,19,19,36,27,35,13,26,42,29,35,10,36,17,33,21,39,37,5,5,16,21,1,38,40,36,26,19,9,12,23,24,12,18,14,19,21,5,7,27,6,33,11,16,13,19,29,13,18
"COG4865",2,6,0,0,1,5,0,0,0,2,1,0,4,1,0,0,3,0,0,0,0,2,1,0,1,0,0,0,2,1,0,2,0,1,0,0,0,0,0,2,0,1,3,0,3,0,5,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,1,5,0,0,0,0,1,3,7,1,0,1,2,0,0,2,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0
"COG4866",8,38,36,35,27,32,50,52,29,41,38,30,16,38,39,9,37,21,37,11,44,13,33,33,49,6,26,38,35,12,29,24,25,16,27,32,28,8,29,25,34,20,42,47,36,41,26,26,7,32,26,9,27,45,38,42,39,27,32,36,44,41,32,36,44,35,28,43,52,19,18,36,26,5,32,35,60,32,25,11,32,36,35,25,23,30,37,39,20,23,40,18,39,49,34,35,40,41,27,38
"COG4868",12,6,4,9,8,2,8,13,8,7,14,14,19,11,3,4,7,4,10,25,6,3,9,7,7,4,6,2,5,13,13,9,8,2,15,11,5,17,19,5,6,15,13,8,9,7,5,13,15,5,43,18,49,16,17,12,8,24,7,3,25,11,34,11,20,22,32,15,6,59,53,13,31,61,12,1,3,23,46,45,13,16,18,55,10,49,23,7,40,61,20,43,15,36,24,36,32,21,35,33
"COG4869",4,13,0,10,12,5,8,4,7,11,19,8,4,21,5,16,7,3,5,2,9,5,3,5,6,1,2,3,11,4,8,5,13,2,7,6,11,2,4,5,5,6,7,8,29,1,15,5,11,4,4,8,2,2,5,2,8,3,2,1,6,7,9,4,2,9,15,4,5,3,16,12,8,5,11,9,1,13,7,3,3,18,3,3,2,9,4,3,3,10,5,7,5,17,5,7,7,5,3,3
"COG4870",43,4,10,5,6,5,23,39,27,18,34,22,4,12,13,6,8,4,26,15,7,8,1,7,11,3,38,8,44,25,14,21,47,3,28,26,37,6,9,6,15,32,25,20,83,23,9,12,15,18,34,32,20,9,29,17,7,10,7,14,36,2,21,7,6,29,4,8,7,11,34,38,32,4,12,4,5,31,15,2,33,24,14,27,14,12,46,19,21,14,33,21,17,9,38,22,13,10,4,9
"COG4871",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4874",0,9,1,7,2,3,7,4,0,3,0,1,1,1,2,0,10,0,1,0,7,1,1,2,3,1,1,1,0,0,3,1,0,1,0,1,7,1,1,1,1,1,6,0,1,2,6,3,1,8,0,1,4,8,5,4,10,2,3,9,1,4,4,11,7,0,1,7,5,0,0,8,2,0,7,6,8,2,2,1,1,3,8,1,1,0,3,4,0,0,4,1,1,2,2,5,0,1,2,6
"COG4877",5,0,2,5,2,0,1,2,1,2,2,0,1,5,1,0,2,1,1,4,0,2,0,4,1,2,1,0,2,2,6,1,1,0,4,2,4,0,2,0,2,1,0,1,0,2,1,0,3,0,3,3,2,1,2,1,0,0,0,0,3,0,0,0,1,3,2,5,0,4,3,1,3,1,0,0,0,2,2,0,0,0,0,3,1,4,2,1,0,1,4,5,1,0,4,3,7,5,0,3
"COG4878",24,7,1,4,8,1,10,3,4,8,12,6,0,5,3,0,2,4,1,3,11,49,0,5,2,8,8,1,4,2,5,2,7,16,2,5,3,3,2,3,2,3,1,9,43,3,3,2,6,2,3,2,3,16,1,0,0,5,1,3,1,0,1,3,10,6,37,0,0,2,17,8,5,1,3,3,4,2,4,2,64,15,1,3,29,3,4,1,2,6,5,15,7,8,21,3,5,4,4,0
"COG4880",9,3,4,12,2,2,10,4,13,4,12,8,2,17,8,5,3,4,5,8,2,12,0,10,3,5,10,1,14,11,2,3,6,4,10,4,4,0,7,11,6,10,8,7,1,6,1,3,9,7,8,7,5,4,7,11,2,5,2,2,8,5,5,1,7,5,13,2,1,5,25,13,9,2,1,3,1,8,6,0,11,8,2,6,1,16,7,0,3,5,9,10,0,5,5,4,8,6,0,18
"COG4884",0,9,0,3,0,0,1,0,1,0,0,0,1,0,0,0,5,15,2,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,5,0,0,1,1,2,0,0,1,0,0,1,3,0,1,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG4886",36,73,64,47,59,41,40,36,28,47,73,76,79,89,37,43,32,46,46,61,44,21,82,47,43,80,46,87,101,64,34,85,51,6,42,57,43,95,41,71,84,59,85,53,48,74,42,45,18,21,71,45,66,16,62,44,44,32,43,32,62,92,55,18,68,42,37,50,107,47,27,41,36,149,72,27,46,59,57,116,7,38,44,52,5,71,45,50,87,58,69,27,82,21,42,56,73,45,10,60
"COG4887",2,8,12,8,6,5,8,11,6,10,2,6,6,4,4,2,8,1,9,9,8,2,14,7,6,3,7,10,15,2,3,7,1,2,8,10,6,5,5,8,4,1,5,12,2,9,5,8,1,25,2,6,9,8,9,14,13,5,11,14,8,4,8,11,8,8,4,10,4,8,7,10,7,3,7,14,10,12,2,1,8,7,12,2,18,5,15,5,0,2,5,0,4,1,4,13,3,8,13,16
"COG4889",0,0,6,26,38,9,24,0,6,2,3,3,17,5,20,0,1,1,1,5,9,1,60,7,40,58,12,39,12,71,0,0,29,7,13,13,40,8,0,5,5,3,4,0,33,7,5,19,0,32,11,6,1,3,6,65,16,14,19,7,6,10,86,9,2,18,10,21,18,1,8,1,15,5,0,11,17,12,36,0,0,1,13,1,1,4,16,0,23,4,1,3,39,1,4,8,12,10,129,0
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4892",6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG4894",0,2,3,5,7,1,7,9,4,12,4,5,0,11,7,2,1,2,3,4,3,4,1,8,5,3,3,1,6,4,8,4,7,2,9,3,7,2,3,2,2,6,5,8,7,9,3,4,6,2,9,6,3,3,12,5,0,6,0,1,3,8,8,0,4,6,8,9,5,5,8,4,4,2,5,0,0,4,1,1,5,3,1,10,1,6,8,2,2,7,8,6,1,11,13,3,9,10,2,5
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,4,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4905",76,17,8,22,18,4,30,37,42,52,42,37,2,51,34,23,15,39,40,22,21,131,6,26,25,32,45,9,75,52,31,34,27,44,36,45,42,14,44,26,27,46,39,50,40,28,18,14,28,22,43,44,29,29,41,28,14,18,9,13,32,15,42,15,31,31,51,23,12,28,72,48,44,8,14,11,9,57,19,4,59,40,14,57,96,67,38,19,27,55,34,108,18,25,60,66,43,30,11,35
"COG4907",33,1,0,0,0,3,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,8,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,1,5,1,8,0,0,8,0,0,1,0,0,11,1,4,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",7,10,2,0,2,2,3,1,1,19,4,0,2,0,4,10,1,0,2,2,2,7,1,3,0,1,1,4,2,0,6,2,4,7,1,1,2,7,0,1,3,1,2,2,2,0,13,5,10,1,1,3,0,0,1,5,3,0,5,0,0,1,1,11,0,1,3,1,0,1,3,1,0,0,1,5,0,1,0,0,0,4,0,0,0,2,1,2,0,0,1,3,2,12,5,3,0,3,1,2
"COG4910",1,5,2,1,0,0,1,0,1,3,0,0,0,0,0,1,0,0,1,1,0,6,0,1,2,0,0,0,0,0,2,1,3,1,1,3,2,0,1,0,0,0,1,0,1,0,4,3,2,0,0,1,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,0,3,2,0,0,1,1,0
"COG4912",13,21,17,21,34,34,28,26,31,21,26,26,18,21,22,3,20,13,31,14,26,7,18,33,23,4,16,39,24,28,25,25,23,21,31,32,18,37,18,32,17,18,33,26,28,33,27,38,20,26,36,9,28,26,24,25,37,27,25,25,25,25,30,21,23,25,25,28,32,27,27,35,37,36,23,28,31,35,30,19,9,19,26,33,9,23,21,22,33,38,26,16,24,41,32,17,33,33,31,25
"COG4913",0,10,7,39,17,0,30,9,11,9,21,12,28,6,15,11,12,12,19,2,19,84,6,13,11,16,13,7,29,9,16,8,8,1,14,5,44,9,24,11,8,9,9,24,3,15,21,51,10,13,13,23,9,37,27,17,1,17,0,20,10,4,7,70,22,8,84,34,3,8,31,9,11,2,2,57,7,39,16,7,18,18,20,17,79,16,11,22,3,7,24,65,9,13,32,52,11,14,18,20
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,3,0,0,0,0,4,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4917",1,1,2,1,2,2,2,0,8,4,5,3,2,0,2,23,0,9,2,1,4,4,4,3,4,7,6,3,3,1,4,0,1,4,2,2,6,0,2,3,2,0,2,2,5,2,4,2,8,0,3,15,1,7,3,1,2,5,5,1,1,1,0,6,5,1,5,1,3,3,5,3,2,1,4,4,2,4,2,2,3,10,2,2,2,1,1,1,1,0,2,5,1,5,4,3,5,0,0,2
"COG4922",15,1,0,0,0,0,8,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,4,3,0,3,0,5,0,1,0,1,4,0,1,0,0,4,5,0,0,0,2,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,1,2,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0
"COG4924",0,2,2,3,4,0,4,0,2,0,3,2,6,2,3,0,0,8,4,0,0,31,0,5,0,3,0,5,2,0,0,0,0,0,3,0,9,7,1,3,0,0,1,2,1,0,1,17,2,2,0,0,2,5,2,9,1,2,0,9,0,0,1,16,1,3,0,1,0,1,1,0,0,0,0,16,0,0,5,2,3,0,7,14,10,3,0,6,15,0,0,10,2,2,0,0,0,0,3,1
"COG4925",2,6,0,2,3,3,3,4,2,5,3,0,0,0,4,0,6,1,2,0,0,0,1,1,4,0,2,1,0,0,0,2,2,0,0,2,0,1,0,0,0,0,3,0,0,2,4,1,0,1,3,5,1,4,3,0,9,5,8,4,3,6,0,1,2,5,4,1,12,3,0,2,0,0,4,5,7,5,3,1,2,4,4,2,8,1,2,1,2,1,3,0,13,3,0,1,2,2,0,8
"COG4926",1,1,0,2,2,2,1,1,3,0,3,8,0,3,0,7,2,1,0,3,0,3,0,1,2,1,1,0,12,1,0,3,2,6,1,3,0,0,15,0,11,0,0,2,11,2,1,4,7,0,6,34,0,0,0,0,6,1,6,0,4,0,1,0,1,1,2,0,1,0,2,2,0,0,0,0,0,0,0,1,2,16,0,2,6,8,0,7,1,0,0,0,0,4,0,2,10,1,0,2
"COG4927",0,3,1,1,4,0,1,1,19,1,1,1,1,0,1,4,1,0,1,0,2,0,1,0,1,0,0,0,2,2,1,0,2,11,0,4,0,0,0,0,1,1,0,0,3,0,8,2,0,0,5,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG4928",2,23,2,1,14,6,1,4,13,26,18,14,0,4,2,15,1,5,7,1,2,6,18,6,2,29,5,9,13,4,4,11,2,2,9,14,3,81,2,12,6,23,4,7,8,4,2,3,11,15,4,8,10,2,7,6,0,0,1,2,1,0,4,1,7,4,1,0,3,0,9,20,15,35,0,5,1,9,0,0,4,1,7,10,1,1,2,20,30,5,0,7,4,3,5,0,2,3,4,2
"COG4929",0,3,0,0,0,9,3,2,1,2,3,0,1,1,2,0,3,1,2,0,1,1,0,1,0,0,0,7,0,0,0,1,5,0,0,1,1,1,0,0,3,0,0,0,0,4,5,0,0,0,1,0,1,0,0,3,6,2,1,1,0,2,0,4,1,0,2,0,3,0,1,3,0,0,1,3,1,0,0,0,0,2,0,0,2,0,0,7,0,0,2,0,8,1,0,0,0,0,1,1
"COG4930",0,8,7,7,32,7,11,14,8,13,11,6,47,21,14,1,6,2,4,19,2,1,3,5,17,4,11,2,6,20,4,6,4,20,12,34,6,3,24,4,11,7,10,17,5,12,7,0,4,22,22,2,28,9,10,13,1,9,0,19,9,1,21,0,2,41,8,19,28,11,27,20,20,5,16,4,3,9,2,2,30,2,16,4,17,5,17,12,10,7,6,9,5,4,6,3,11,8,28,24
"COG4932",61,36,41,52,62,11,96,67,129,29,90,60,10,203,94,137,28,104,59,68,11,174,10,56,94,55,57,43,161,64,53,20,89,21,116,120,128,16,86,73,58,81,97,85,292,53,46,37,205,49,133,60,66,56,127,60,23,29,51,10,54,61,54,28,53,109,56,15,28,40,105,147,72,16,39,15,22,94,50,28,117,50,40,102,142,125,49,36,28,47,54,114,12,103,81,71,94,93,22,64
"COG4933",0,0,0,0,2,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,1,3,0,2,0,2,0,0,0,4,0,3,2,1,1,0,0,1,0,2,2,3,1,1,3,4,0,0,0,4,4,0,2,0,0,3,8,0,2,6,22,3,5,0,13,0,1,1,1,1,13,0,2,2,8,0,0,0,4,21,1,0,0,2,0,2,0,1,0,0,1
"COG4936",5,19,0,0,4,4,2,5,1,16,3,5,0,5,3,1,3,0,2,3,0,4,1,0,8,5,9,2,10,11,4,3,11,0,11,7,12,5,3,7,4,5,5,10,2,4,7,2,8,6,6,10,14,2,15,5,5,6,6,1,7,2,11,1,5,7,11,3,2,3,8,2,6,0,1,1,1,1,3,4,0,3,3,22,1,10,7,9,7,4,3,4,1,4,4,2,11,4,1,4
"COG4937",0,6,12,7,14,2,7,8,10,5,5,7,47,2,4,0,6,2,5,31,11,1,26,8,9,27,15,8,11,25,6,13,0,5,8,20,5,39,22,11,3,10,11,19,1,6,6,7,0,7,1,3,17,20,4,18,16,13,4,5,8,8,25,13,9,7,5,21,2,32,2,6,9,43,7,17,10,10,24,44,5,5,9,0,0,6,12,11,20,14,1,2,2,0,5,4,1,6,23,9
"COG4938",0,2,9,3,4,11,14,3,15,26,2,9,2,1,4,0,3,1,15,2,11,1,55,19,0,0,11,1,10,59,9,15,30,0,25,16,10,2,27,17,13,11,4,4,1,13,12,19,4,4,10,6,14,3,6,1,2,4,4,6,12,1,3,2,11,3,1,27,17,50,5,2,5,55,1,1,7,1,1,1,10,0,2,1,0,0,11,29,1,0,23,0,1,9,3,8,23,27,1,1
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4940",0,5,2,2,4,0,1,1,0,0,0,4,0,0,3,0,2,1,2,1,2,0,0,0,0,1,1,2,0,1,0,1,0,0,3,2,1,0,0,5,1,2,3,0,0,1,2,0,12,3,0,0,0,0,1,1,2,2,2,2,0,4,0,0,1,0,3,2,2,1,1,0,0,0,1,1,0,0,1,2,0,3,3,1,0,0,0,0,1,1,0,0,2,10,1,0,0,5,0,2
"COG4942",9,19,24,19,11,26,11,11,5,19,16,13,7,8,22,13,19,23,23,1,20,3,6,7,18,5,10,17,4,3,8,6,11,5,13,8,18,5,8,10,18,8,12,8,2,16,25,36,3,11,9,11,28,11,14,10,26,6,18,14,10,29,6,28,15,12,10,9,25,1,0,7,13,0,13,24,21,10,6,68,0,11,21,12,1,9,12,16,10,6,12,2,22,13,6,12,12,14,6,4
"COG4943",1,6,4,0,6,13,0,0,1,16,3,0,1,0,1,54,1,22,5,0,1,5,0,1,0,21,5,2,0,0,23,0,4,11,0,0,0,2,1,7,0,0,0,0,5,0,4,0,6,1,0,30,0,12,0,13,2,2,6,0,0,0,4,0,0,0,3,3,9,0,2,0,1,4,3,0,1,1,0,4,0,3,2,1,0,0,1,3,3,0,0,5,1,3,1,0,1,7,1,3
"COG4946",11,96,162,114,78,105,101,85,63,39,50,85,149,31,86,1,86,27,97,80,125,14,121,94,84,61,58,186,41,72,44,87,86,22,77,70,74,100,47,50,109,50,68,58,9,104,73,73,0,70,37,37,23,141,117,101,165,103,127,154,123,94,85,223,102,64,51,124,91,83,24,93,44,121,110,181,153,58,86,27,23,90,139,30,9,49,97,126,75,61,72,15,110,36,28,88,65,58,138,92
"COG4947",0,3,2,12,8,0,13,9,4,15,7,6,0,5,5,0,5,0,5,7,5,0,3,5,5,4,11,0,13,9,9,5,6,0,7,6,11,6,4,8,5,11,7,10,2,2,3,2,10,9,11,11,4,13,5,4,4,2,0,1,7,1,12,1,6,6,14,11,0,10,18,3,3,1,0,2,0,9,5,0,6,1,0,12,11,11,9,0,4,10,12,14,3,2,13,8,3,1,24,6
"COG4948",15,100,56,53,52,69,32,32,39,29,59,34,55,42,41,198,51,75,61,42,69,21,42,53,49,78,48,60,23,29,27,39,60,62,42,31,34,39,63,41,54,37,45,36,25,46,47,61,21,26,46,82,52,65,40,50,49,49,68,30,50,35,60,59,37,53,137,97,75,57,46,47,52,57,76,52,50,48,59,66,64,60,48,28,73,37,47,70,38,31,58,20,64,35,28,34,38,38,34,45
"COG4950",0,1,0,0,2,4,0,0,0,0,0,0,2,0,0,16,0,7,1,0,0,1,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,4,0,0
"COG4951",22,1,6,2,0,36,3,9,23,4,8,7,13,7,14,1,6,11,10,6,9,7,20,14,13,23,0,1,24,25,16,8,20,13,4,12,0,32,13,15,23,6,2,27,6,12,7,21,13,20,8,3,26,13,7,28,4,13,8,4,35,5,10,18,13,12,5,50,25,69,11,14,19,14,9,5,26,23,8,6,0,4,1,5,2,7,13,17,8,31,51,17,9,6,25,10,7,18,16,12
"COG4952",0,2,1,3,0,3,1,0,0,2,2,0,0,0,1,2,2,0,0,0,1,0,0,4,1,0,0,0,0,1,2,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,3,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,2,1,1,0,0,0,0
"COG4953",3,28,7,7,17,48,7,8,3,10,22,8,9,4,28,12,25,20,25,1,9,4,3,17,5,12,9,23,3,0,9,8,30,8,2,6,11,8,6,19,11,10,4,4,5,8,23,13,4,6,3,15,4,15,11,15,22,13,20,4,12,18,4,29,18,3,7,9,19,1,2,10,5,0,5,20,13,5,3,1,0,17,22,1,0,2,4,23,18,1,3,3,35,8,4,6,4,13,0,10
"COG4955",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",25,4,4,2,7,0,1,3,5,10,2,1,2,2,2,0,0,0,5,2,1,6,4,1,1,5,0,4,5,2,3,0,1,9,3,7,1,0,12,5,2,4,4,3,1,1,0,4,18,5,1,1,2,1,6,2,0,0,3,3,3,2,1,0,0,3,3,4,0,2,1,0,0,2,4,1,0,5,2,2,13,2,3,1,22,1,0,3,1,0,1,6,3,4,7,1,1,7,14,4
"COG4957",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4959",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0
"COG4962",41,12,6,38,23,3,38,26,33,33,38,62,5,50,30,53,10,22,33,39,2,72,6,21,23,26,63,21,36,30,43,20,27,15,52,57,28,16,18,19,24,48,43,30,36,25,16,24,45,20,41,30,24,15,31,17,19,26,4,21,41,14,38,11,37,21,15,5,11,29,47,33,60,4,27,3,14,50,19,9,68,27,22,63,39,53,49,12,28,40,42,40,15,23,50,35,30,52,20,28
"COG4963",0,1,0,0,2,0,2,1,0,0,0,5,0,0,1,1,0,0,0,3,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,5,0,0,4,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,4,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,7,2,0,5,0,0,0,0,0,0,0,2,0,0,8
"COG4964",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,4,0,1,0,0,0,9,2,0,0,0,6,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4965",23,2,2,4,4,1,13,7,7,11,7,22,0,12,10,12,1,1,8,6,1,14,3,6,5,2,8,0,7,12,6,10,9,11,9,11,6,1,8,2,5,17,4,14,20,2,7,2,16,5,6,10,8,6,8,11,6,6,1,6,4,4,4,3,8,6,4,4,1,4,26,6,14,3,5,0,1,3,1,0,10,12,8,29,8,8,17,12,6,13,4,13,0,3,13,7,11,8,0,14
"COG4967",0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,8,0,5,0,0,0,3,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
