"","NOF002","DLM022","NLM032","NLM029","DOF009","NOM001","NLM002","NOM018","NOF005","DOF003","DLF001","NLM023","DLM027","NOF006","DLF006","DOM003","DLM011","DLM018","DOF012","DLM013","NLM010","NLM007","DLM021","DOM026","DOM016","DLF009","DOM022","NLM016","NLF008","DOF014","DOM019","DLM005","NLF010","DLM006","NOM022","NLM027","NLF012","NOF011","NOM019","NOF008","DLM028","DOF011","DLF007","DLM024","NOM012","NLM031","NLF013","NOF007","NOM009","NLM025","NOM029","NLF005","NLF009","NLM001","NLM017","DLM023","DOM018","NOM008","DLM015","NLF015","NLF007","DLF003","NOM014","DOF007","DLM008","DLF014","NOM025","NLF001","DOM023","DLF010","NLM028","DOM005","DLM017","NOM002","DOM021","DOM008","DLM002","NLM024","NOM004","DOM010","NOM027","DLM010","DOF006","DOM001","NLM004","NLM021","NOF010","DLF004","NOF013","NOF009","DLM020","NLM026","NOM016","NOM017","DOM015","DLM003","NLM009","DLM016","DLM019","NOM020"
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",8,12,10,7,1,3,0,7,6,9,2,2,5,8,20,1,1,11,3,15,7,2,3,11,2,11,3,2,1,8,2,7,0,1,2,10,1,2,3,7,2,0,3,3,2,4,7,4,12,3,4,16,6,3,2,7,4,2,7,3,6,0,1,0,4,0,4,3,1,11,8,3,2,16,3,1,8,0,3,1,1,10,0,2,1,2,1,3,5,5,1,7,2,6,0,7,6,4,5,1
"COG4284",14,39,31,20,5,10,1,12,10,9,0,5,6,3,4,12,0,14,11,2,10,0,3,16,4,27,2,0,0,11,8,7,4,13,2,3,8,12,16,30,19,3,4,0,15,10,29,14,10,4,9,20,12,13,10,1,13,2,8,2,23,20,3,1,8,30,11,9,2,47,14,3,10,32,2,0,26,0,0,6,21,3,0,8,14,8,6,6,10,1,13,26,11,9,6,1,1,3,5,1
"COG4286",6,2,24,11,3,7,0,10,11,8,0,3,11,2,2,2,6,1,4,7,8,12,7,11,1,0,2,5,5,3,3,3,2,7,3,3,4,8,9,3,6,2,0,0,4,6,4,6,25,15,4,10,10,6,0,22,8,4,1,6,7,4,3,0,2,3,16,8,4,5,11,0,5,13,2,0,11,2,0,2,7,0,1,10,6,9,3,3,4,0,1,14,7,8,8,0,6,6,4,7
"COG4288",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",25,35,18,24,33,31,21,42,49,53,44,60,2,111,25,1,38,24,12,37,76,39,40,47,30,5,28,20,57,34,33,31,82,27,31,3,32,37,14,37,47,14,38,2,27,27,94,25,6,17,42,27,52,23,38,48,30,77,42,93,40,16,37,78,70,14,58,66,29,18,39,54,44,9,58,56,14,24,51,37,8,37,61,28,42,37,23,42,77,62,67,51,48,10,61,42,8,39,26,49
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",0,1,0,1,3,0,0,1,1,1,15,3,5,0,0,0,0,0,6,0,0,0,0,6,1,0,1,0,5,1,0,0,4,1,3,16,1,1,0,0,0,0,7,0,1,1,0,1,0,0,2,0,0,0,0,3,2,0,2,4,0,0,2,16,3,4,2,3,0,0,1,0,0,1,1,3,1,0,0,0,1,10,0,3,2,0,1,1,0,2,11,0,0,0,0,5,1,0,0,1
"COG4294",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,2,5,0,1,14,1,11,1,7,1,0,11,0,1,5,1,4,18,4,5,1,2,8,2,1,2,0,5,0,6,2,6,11,23,9,6,2,4,1,4,2,5,2,9,2,2,3,7,3,1,5,4,4,5,2,3,0,6,2,7,21,4,0,5,10,0,3,15,3,2,4,9,8,1,0,15,0,0,3,3,4,2,6,3,0,10,18,2,0,0,10,4,26,0,1,7,0,5,0
"COG4296",2,0,2,6,5,4,0,3,2,9,0,4,8,4,7,0,1,2,4,5,6,4,2,1,2,2,3,0,2,1,3,3,0,2,0,0,2,2,3,2,3,2,0,13,2,2,5,11,0,3,2,1,3,9,1,35,11,6,0,8,5,5,2,2,1,2,5,2,0,1,6,0,1,0,0,2,8,0,3,3,2,1,0,7,5,3,2,1,4,2,1,0,1,1,0,3,4,6,5,0
"COG4299",64,33,13,29,67,0,11,42,31,50,69,62,6,60,22,11,63,13,10,20,51,48,86,36,49,28,37,22,53,40,33,20,110,21,39,1,47,38,21,50,29,29,64,0,25,48,32,56,9,23,20,34,30,27,47,19,54,76,73,47,22,9,60,60,33,7,26,48,30,13,32,99,38,16,82,67,27,37,36,41,1,34,75,39,5,33,34,23,60,72,48,19,43,6,47,47,0,38,15,20
"COG4300",0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4302",6,3,2,2,4,0,0,1,1,2,1,2,0,3,2,2,1,1,3,11,0,1,1,1,1,9,3,0,2,4,3,0,1,0,1,1,0,0,4,2,7,0,1,15,2,0,2,1,0,0,1,0,0,2,1,2,1,1,2,2,0,0,1,0,4,0,3,0,0,3,0,2,2,1,1,2,0,2,1,0,0,15,2,1,0,0,4,0,2,6,2,3,1,0,0,1,0,0,4,3
"COG4303",3,6,0,1,2,0,2,2,0,1,0,1,0,5,12,12,1,0,2,24,1,0,0,1,2,14,0,0,3,1,7,3,1,1,1,1,2,0,5,0,10,0,1,12,7,1,5,0,1,1,3,0,1,0,2,3,2,3,2,2,3,3,3,4,3,2,2,2,0,3,2,0,1,1,3,3,1,1,4,2,1,16,3,7,0,3,2,1,2,8,2,5,0,0,3,1,1,5,15,6
"COG4310",1,1,0,0,0,0,0,0,0,14,0,0,0,0,4,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,6
"COG4314",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4319",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,3,24,0,0,0,0,0,0,6,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,0,0,3,0,0,0,0,6,8,5,0,4,0,0,0,0,1,3,7,1,4,5,0,0,3,0,5,0,0,3,4,1,0,0,2,4,0,0,1,0,8,3,1,2,2,0,0,0,1,0,2,0,4,1,0,1,0,5,0,1,0,6,0,0,3,2,0,1,0,8,0,0,3,6,5,0,4,2,0,2,6,3,0,2,1,2,4,2,4,0,1,0,1,6,0,0,1,1
"COG4333",0,4,5,2,4,2,0,3,4,2,4,1,1,1,0,0,5,4,0,0,0,11,2,2,0,1,1,0,0,6,4,3,1,0,1,3,5,6,7,4,7,5,0,0,5,2,1,4,2,4,1,3,3,2,10,12,4,2,1,0,0,1,0,0,2,0,3,2,2,5,10,1,3,1,0,3,1,0,0,4,3,0,0,5,1,0,2,3,3,0,6,5,2,2,1,4,4,2,1,2
"COG4335",0,0,0,1,1,1,0,0,4,2,10,0,0,4,1,0,4,0,1,2,4,1,2,9,0,0,2,0,5,4,0,1,0,2,0,0,2,3,1,1,0,0,10,5,1,0,0,0,0,0,3,0,3,1,5,4,0,1,1,10,1,0,0,6,1,0,5,2,1,0,1,1,0,0,1,11,1,0,3,2,0,2,9,1,0,5,1,0,1,5,7,1,2,0,6,5,0,1,0,0
"COG4336",0,2,1,3,3,3,0,5,0,1,0,3,1,1,6,0,0,4,2,17,2,0,0,0,1,2,1,1,0,1,2,2,0,2,1,0,1,2,3,3,0,0,1,1,4,1,0,0,2,1,0,1,2,2,1,0,2,2,1,3,2,4,0,0,5,2,0,2,0,2,4,0,0,0,2,1,3,0,0,2,1,0,0,1,1,4,0,1,1,1,1,4,1,1,9,1,0,5,7,0
"COG4354",55,15,7,24,26,1,1,44,19,39,29,40,2,38,34,0,19,5,6,11,11,3,39,22,8,0,9,1,16,38,47,22,4,8,6,2,25,57,6,35,15,9,8,1,22,59,15,39,4,4,6,26,34,37,92,23,16,56,61,23,12,5,13,14,22,0,16,26,10,21,2,53,43,2,45,20,5,2,9,47,0,8,11,33,6,36,32,12,11,14,20,21,37,1,25,18,1,39,8,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,2,2,1,2,2,0,1,1,1,2,0,12,0,2,6,1,9,15,2,0,2,0,0,2,0,3,1,8,3,0,8,4,1,0,1,0,0,4,1,0,16,1,0,1,1,0,0,1,2,1,0,1,2,0,2,0,1,1,0,0,0,2,1,0,14,0,4,6,4,0,0,3,6,1,2,6,3,0,2,40,0,0,1,1,1,1,0,0,0,2,1,1,5,0,1,2,0,3,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,4,2,8,1,1,0,6,7,4,2,2,5,1,1,1,2,7,3,1,8,5,2,4,3,0,1,0,0,9,9,2,4,7,0,14,7,6,2,3,2,3,7,4,12,3,6,4,9,2,3,15,7,4,18,1,6,1,4,1,12,3,0,1,5,3,5,6,1,3,6,3,4,4,0,1,3,0,4,6,1,3,0,4,5,5,4,1,4,2,2,10,4,5,5,0,0,2,3,1
"COG4379",2,3,0,0,1,0,3,0,0,0,0,0,5,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,9
"COG4380",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,4,3,3,0,0,7,7,3,0,0,5,0,17,4,0,15,6,1,6,6,0,15,2,11,1,2,2,27,2,8,1,3,2,6,1,6,0,1,8,2,40,1,2,4,9,8,16,1,0,6,1,2,0,20,0,2,6,20,7,4,6,1,2,5,0,29,0,10,6,4,3,50,0,2,3,2,2,9,2,0,4,2,6,4,2,1,10,5,4,29,5,0,1,11,17,3,4,0,51
"COG4384",0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,6
"COG4385",2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,9,1,0,0,1,0,6,0,2,0,2,3,0,1,2,0,0,0,1,1,2,1,0,0,1,0,1,5,0,0,17,1,2,0,0,2,2,0,1,1,0,7,5,0,3,1,6,0,0,6,4,7,1,5,1,1,7,1,3,0,2,3,0,1,2,1,0,6,0,4,0,0,0,30,0
"COG4386",1,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,5,0,1,1,2,0,0,0,4,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,2,11
"COG4387",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,1,1,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,1,5,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,3,0,0,0,3,1,0,0,0,0,2,0,4,0
"COG4389",1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4393",1,0,0,0,6,2,1,1,0,0,0,0,6,1,2,2,1,10,3,1,0,1,1,0,2,7,1,0,0,8,0,1,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,2,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0
"COG4394",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,1,4,0,0,1,0,1,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,3,2,3,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,1,1,4
"COG4395",1,0,0,1,2,0,0,3,0,2,0,5,0,0,2,0,0,1,0,0,0,0,3,0,3,0,7,0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,1,0,1,1,0,0,2,0,2,0,1,0,0,0,0,0,0,1,3,1,2
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4397",1,2,1,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,1,2,0,2,0,7,0,3,0,2,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,3,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,5,1,1,0,2,0,5,3,1,1,1,2,1,1,0,0,1,1,0,1,2
"COG4399",2,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,25,0,0,2,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,2,0,0,1,0,9,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0
"COG4401",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,0,1,0,0,5,1,0,4,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4403",4,0,13,2,4,1,1,2,8,9,0,6,1,0,2,40,7,2,6,1,2,2,1,55,0,0,8,0,15,1,5,0,6,22,2,21,3,3,0,3,1,4,1,17,1,0,0,3,8,3,3,1,2,1,5,10,15,0,2,0,4,2,1,2,0,3,1,10,0,5,13,0,1,25,11,4,1,0,9,1,12,2,0,12,6,2,1,0,3,4,1,2,4,1,1,2,3,1,0,0
"COG4405",0,7,1,0,2,1,2,0,0,2,0,1,3,6,1,2,2,2,6,0,0,0,0,0,1,2,0,0,1,0,0,4,0,0,0,19,0,2,0,1,2,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,3,0,1,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,3,1,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,3,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",47,40,14,25,51,5,42,49,26,26,43,61,17,38,24,15,36,15,25,15,29,30,32,37,30,27,70,28,36,26,54,32,42,38,53,10,35,29,23,38,27,48,64,12,10,36,23,21,15,50,61,44,39,71,68,27,12,65,33,45,14,26,23,99,22,51,27,34,37,8,21,44,55,17,41,53,36,26,51,32,2,34,68,42,11,42,39,39,46,44,67,12,34,7,63,47,43,44,15,53
"COG4412",1,7,2,20,3,140,218,5,3,16,0,1,9,1,2,26,0,67,0,4,4,2,8,7,22,6,71,71,17,2,4,11,1,85,105,2,2,9,7,8,8,35,0,3,55,7,1,1,17,34,1,56,13,47,0,1,0,11,2,6,26,104,4,1,7,4,2,3,20,22,2,8,15,4,1,1,24,29,0,6,2,1,0,10,140,1,53,103,17,1,0,12,5,42,4,6,62,4,7,84
"COG4413",16,1,0,4,6,1,1,2,7,13,18,19,0,23,8,0,10,1,4,8,12,6,15,14,16,2,5,0,17,13,14,2,12,11,5,0,7,1,3,4,3,1,12,0,4,9,2,9,1,1,8,2,16,3,16,1,9,8,20,21,9,1,8,5,8,0,1,25,9,1,5,0,7,1,11,25,4,0,4,3,0,4,7,4,0,7,10,6,10,13,21,5,9,0,14,9,0,18,2,1
"COG4420",0,3,1,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,7,2,2,3,1,3,0,0,0,4,1,1,0,1,0,0,0,0,2,0,0,1,0,2,0,2,4,0,0,2,1,1,0,0,5,0,0,1,0,5,0,0,0,0,0,1,0,0,2,2,1,0,1,1,0,0,1,0,0,0,0,0,1,8,0
"COG4421",2,4,0,0,1,0,0,0,2,0,9,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,6,0,0,23,0,0,0,1,1,2,0,0,1,0,1,0,2,0,0,3,0,0,0,1,0,0,1,1,2,0,0,0,0,2,1,0,1,0,0,0,0,2,0,1,3,1,0,0,0,0,0,6,6
"COG4422",20,31,51,46,52,12,6,40,64,61,80,42,18,43,48,29,64,23,12,26,27,39,57,57,33,12,37,17,43,62,52,41,54,42,50,13,52,39,20,72,38,24,42,10,31,53,41,55,17,16,28,37,68,19,41,41,51,60,52,54,43,21,51,35,53,21,54,64,30,27,34,16,41,36,80,71,39,26,35,53,20,24,60,45,14,30,35,31,49,78,59,43,39,24,34,38,13,59,46,48
"COG4430",10,3,6,8,4,2,2,2,9,6,10,13,1,9,8,0,5,7,0,4,12,0,5,7,1,11,2,1,6,4,17,2,4,6,1,0,4,10,8,4,9,7,14,3,0,5,3,0,1,2,6,3,4,8,11,2,1,13,4,9,3,2,8,11,3,0,0,6,1,5,0,8,12,3,3,5,2,0,4,1,2,8,15,2,0,3,4,2,9,9,11,2,8,1,13,1,0,12,1,1
"COG4443",5,2,5,8,5,1,1,9,3,3,1,3,7,2,4,0,4,8,2,3,10,3,2,4,0,2,6,1,1,6,0,5,0,4,2,9,5,2,8,4,5,2,4,3,5,4,3,2,9,4,3,13,4,7,1,6,9,2,1,0,5,5,1,2,8,4,4,1,1,7,4,3,3,5,0,3,9,1,3,3,1,1,1,2,1,4,1,2,2,2,2,4,8,2,1,3,1,2,3,0
"COG4445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4448",1,5,2,0,4,1,0,0,0,3,1,1,0,0,2,3,0,2,0,0,0,0,0,0,2,3,6,0,14,1,2,5,6,0,0,0,0,4,3,5,0,9,0,0,4,0,2,0,1,0,0,0,1,1,1,0,1,0,0,5,0,12,1,0,2,0,0,7,3,5,0,0,2,5,1,0,10,2,0,0,25,0,0,2,2,4,0,0,1,0,0,3,1,4,0,1,0,1,2,0
