"","NOM009","DOM001","NOM022","NOM008","NOM019","DOM013","NLM004","DLM017","NOF009","DLM009","DLF004","NLM010","NOM018","NLF015","NLM028","NOF013","DOF011","DLM012","NOM001","DLF012","DOM018","DLM002","NLF010","NOM029","DLF014","DLM014","DLF003","DLM011","DOM023","NOF011","NLM002","DOM005","DLM020","NOM017","NLM009","DOM022","DLM008","DLM010","DLM016","DOF006","DOF004","DLM023","NOF014","NOF007","NLM021","NOF008","DOF003","DOM003","NLM023","DLM018","DOF014","DLF009","DLM005","NOM005","DOM024","NLM016","NOM027","NLM008","NLM025","DLF008","NOM010","NLM031","DOF009","DOM026","DOM021","DLM019","NOM015","NOF010","NOM013","DLM013","DLF005","NLF002","NLM026","DLF001","DOM016","NLM027","NLM007","DOM010","NLF007","DLF006","NLM006","NOM028","DLF013","DOM008","DOF012","DLM003","NOM014","NOM016","DLM006","DLM024","DOF008","NLF001","NOF002","DLM022","NOF005","NOM007","DLF007","DLM027","NOF006","DOF007"
"COG3219",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3221",5,9,2,2,4,11,0,2,2,15,4,11,4,1,3,3,4,16,0,1,5,7,0,6,9,4,6,6,4,3,1,1,1,1,1,5,7,7,6,0,7,8,3,3,5,8,9,5,3,6,6,11,15,15,3,0,1,2,2,3,4,11,3,1,1,12,9,4,12,5,1,1,4,2,5,4,4,3,9,4,5,5,4,4,34,1,0,6,7,13,24,1,1,7,6,2,5,24,3,2
"COG3222",0,0,2,1,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,2,0,0,0,1,8,1,1,1,0,0,0,2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,5,0,0,3,0,0,0,1,3,0,1,1,0,3
"COG3223",0,1,1,0,0,0,0,0,0,4,0,0,3,1,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,7,1,0,0,6,2,8,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,2,2,0,0,2,1,4,0,1,14,0,0,0,0,20,1,0,2,3,0,1,0,1,2,2
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",39,21,6,11,31,45,14,25,28,19,20,34,23,30,23,33,11,13,24,62,36,30,24,16,21,14,21,22,11,29,0,2,36,17,7,27,26,11,22,21,12,45,57,35,36,30,35,7,23,22,25,21,16,27,22,2,10,35,16,50,21,39,48,63,22,31,25,20,29,13,30,19,48,55,13,26,11,25,35,30,12,35,32,27,16,51,13,34,32,22,39,23,17,21,41,27,26,16,37,57
"COG3226",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,11,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,0,1,0,0,13,0,0,2,1,0,0,0,1,1,1
"COG3227",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,11,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,1,0,0,0
"COG3228",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,7,0,1,1,1,0,0,0,0,0,2,0,0,0,6,3,5,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,7,1,0,1,2,0,0,1,0,2,1
"COG3231",0,4,0,2,1,1,1,0,0,1,0,3,0,3,1,3,0,3,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,5,1,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,1,0,4,1,0,0,0,7,0,0,1,1,1,0,1,0,0,0,2,3,0,3,0,2,1,2,7,5,2,10,0,1,0,0,1,5,0,1,0,0,1,1
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3234",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,4,0,1,0,0,14,0,0,0,0,0,0,0,0,1,1
"COG3236",3,3,5,3,14,2,8,2,2,0,2,15,8,0,1,0,0,2,2,9,0,2,3,0,2,1,1,3,2,5,1,0,2,7,2,3,12,12,7,3,3,0,15,5,3,2,3,3,1,4,1,3,1,1,3,0,0,4,3,1,3,2,2,1,0,2,5,3,2,0,3,0,2,2,0,3,1,2,0,4,3,2,0,2,1,3,2,0,2,4,1,2,1,3,0,1,1,1,0,0
"COG3237",0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1
"COG3238",14,4,0,1,3,4,6,4,3,18,1,6,2,1,19,3,2,15,1,21,5,6,4,4,5,1,1,4,0,0,2,3,2,4,0,2,8,2,5,3,6,0,3,1,1,6,4,1,4,5,1,4,2,10,0,0,4,2,2,0,1,2,0,1,0,3,2,3,3,0,0,6,0,0,2,1,0,2,1,1,0,4,1,1,2,0,3,1,5,5,4,2,1,2,3,1,0,2,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0
"COG3246",0,16,3,5,8,4,2,5,14,2,0,5,6,5,1,0,4,1,3,0,4,2,1,3,0,3,4,2,6,3,1,16,6,6,2,5,7,1,7,10,2,10,3,2,2,10,14,1,5,1,2,3,9,1,0,1,22,5,1,20,5,5,2,5,3,8,5,2,5,7,6,1,3,1,2,0,3,5,1,13,7,7,8,5,1,14,7,1,0,9,2,8,15,15,6,4,5,1,3,2
"COG3247",1,1,0,2,2,0,0,3,1,1,2,0,0,0,1,1,0,19,2,1,0,1,0,4,18,0,1,0,0,4,0,0,0,1,0,0,0,7,0,0,1,1,1,1,0,2,0,11,0,1,2,21,3,11,2,1,0,1,1,1,0,2,1,0,1,3,0,1,0,4,0,0,1,0,2,0,0,0,1,5,5,1,4,1,12,0,0,0,1,13,2,0,1,2,0,0,1,2,1,1
"COG3248",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,9,2,0,0,12,0,7,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,8,0,1,0,3,0,0,0,0,0,16,1,0,1,4,2,0,0,0,0,0
"COG3250",540,796,1113,1248,710,634,1141,943,1200,299,1063,1211,813,1630,756,1412,1079,376,873,271,794,701,1314,941,374,1033,585,999,830,1179,716,1501,1477,763,513,872,883,854,951,1495,798,912,642,745,1050,799,1206,447,1256,612,786,417,697,516,1023,1187,314,638,714,1224,1087,928,1063,932,971,497,1205,930,610,770,722,1006,685,1371,877,243,905,986,750,668,960,1010,981,1179,467,945,898,1212,818,220,347,1243,983,527,972,561,1159,392,1481,1511
"COG3251",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,1,1,0,0,0,0,0,1
"COG3252",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,7,0,0,1,2,0,0,5,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",4,5,6,4,6,4,11,2,10,20,11,6,4,6,5,4,12,1,2,6,4,7,18,5,2,4,3,9,1,3,3,10,2,5,1,7,3,18,4,13,4,3,6,4,8,6,8,7,8,5,3,8,9,12,9,13,1,5,2,11,5,6,8,12,10,2,3,3,5,1,3,14,9,20,5,4,6,3,2,8,11,10,5,15,7,8,10,4,10,9,1,16,5,3,4,6,17,0,19,11
"COG3256",1,0,2,0,0,5,3,1,0,4,0,0,6,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0
"COG3257",1,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,3,1,0,0,0,2,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,2,0,2,0,0,0,2,0,7,1,1,2,0,0,2,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,3,0,2,2,1,0,0,0,14,0,0,3,2,3,2,1,2,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3260",1,2,0,1,2,1,1,2,5,0,2,1,1,3,1,1,1,1,0,0,3,2,0,3,0,3,2,2,1,3,2,2,4,0,0,3,0,3,5,3,3,4,2,0,2,0,2,8,3,1,0,15,5,6,0,0,0,0,0,4,2,1,0,1,1,3,2,2,3,6,0,1,3,2,7,1,1,7,0,5,1,1,4,1,2,4,3,1,2,16,4,0,3,3,0,1,0,0,1,2
"COG3261",1,6,2,2,5,6,0,5,3,0,1,4,2,6,1,5,2,5,1,2,2,2,0,2,0,5,1,2,0,4,4,4,4,0,2,4,3,10,4,2,6,4,1,1,4,7,2,20,4,1,0,9,2,7,0,0,0,0,0,3,1,2,1,0,3,4,0,2,0,2,0,2,0,0,0,2,2,3,0,2,0,0,5,0,3,0,0,0,0,9,0,0,2,5,1,0,2,0,1,1
"COG3262",0,1,1,2,2,0,0,1,0,0,0,3,2,0,0,1,0,4,0,3,0,1,0,7,0,1,0,5,0,1,2,4,1,0,0,0,1,8,0,0,5,2,0,0,3,2,0,18,3,0,0,22,3,25,0,1,0,0,0,3,0,0,2,0,0,4,1,2,0,1,0,0,0,0,1,2,0,0,0,5,2,1,1,1,3,0,0,0,1,28,1,0,3,3,1,0,1,0,6,6
"COG3263",22,32,23,23,31,18,9,20,55,6,26,33,28,42,39,24,33,8,13,3,23,22,46,41,9,45,5,37,32,38,8,38,45,10,8,28,40,22,35,46,30,24,18,28,27,22,40,19,34,29,50,20,22,25,37,4,44,32,35,31,25,22,34,27,50,24,29,35,38,41,29,42,21,43,59,7,39,49,19,26,37,32,36,38,26,51,39,40,25,25,8,32,34,24,23,19,32,13,39,41
"COG3264",3,3,2,2,5,3,2,0,6,19,4,5,7,6,2,2,2,6,1,15,7,0,5,22,0,1,1,7,0,1,8,23,3,0,3,2,2,25,5,6,7,8,0,4,9,0,17,47,7,0,0,61,9,64,2,2,0,2,39,10,2,1,2,0,7,0,2,2,1,11,1,1,1,1,8,11,7,1,2,9,6,8,1,9,11,3,1,1,2,103,8,1,10,5,2,1,3,3,7,2
"COG3265",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,14,0,2,0,0,1,1,0,0,0,3,1,0,1,1,0,0,0,0,0,4,0,2,3,0,0,0,0,0,0,11,0,1,0,18,3,9,0,2,4,2,0,4,0,0,5,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,5,2,1,1,4,1,1,0,0,0,22,3,0,2,6,0,0,2,1,2,0
"COG3266",0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,4,1,2,0,0,0,0,6,0,1,1,0,0,0,0,0,0,5,2,0,0,12,1,8,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,4,0,0,0,0,13,1,0,0,3,0,0,0,0,2,2
"COG3267",4,3,1,1,1,1,6,0,0,4,0,4,1,1,1,1,0,11,2,26,0,0,0,3,3,1,0,0,2,0,0,1,0,6,3,0,18,0,4,4,2,3,0,0,1,1,0,1,0,0,0,0,2,1,3,1,2,0,13,0,2,5,0,0,0,0,1,1,1,1,1,1,0,1,4,1,5,3,0,0,1,6,3,1,6,1,2,1,1,7,0,4,0,0,4,1,2,0,0,3
"COG3268",0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",16,7,3,2,6,13,12,6,3,16,3,18,7,6,16,8,3,6,4,21,12,4,4,6,13,6,5,8,2,9,4,2,4,9,4,7,14,5,1,1,8,29,11,12,10,8,5,16,2,9,6,6,8,11,5,2,8,15,2,1,7,7,5,25,7,19,8,9,6,7,13,7,9,0,11,20,15,6,13,7,7,7,9,2,12,4,12,11,4,9,19,5,11,18,7,14,2,10,2,3
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,1,0,0,0,0,1,5,0,0,0,1,0,0,1,3,1,0,0,0,0,11,0,2,2,0,0,0,0,0,0,21,1,0,0,9,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,1,0,2,1,0,3,0,0,0,1,7,3,0,1,2,0,1,0,0,3,1
"COG3274",30,67,66,51,49,33,13,26,55,12,28,37,63,48,34,35,44,11,7,22,23,44,68,44,9,59,34,40,34,56,8,63,62,7,23,20,46,28,53,82,38,20,29,29,73,31,32,12,74,20,42,29,19,41,52,5,4,30,10,43,31,41,61,48,63,25,44,49,48,21,32,34,22,62,44,9,40,34,38,36,34,50,45,43,22,43,57,46,18,33,28,59,67,33,41,40,52,19,68,62
"COG3275",23,78,68,109,69,79,74,44,139,22,141,71,57,84,62,94,94,17,134,19,84,55,98,122,15,113,76,115,108,112,139,239,137,40,40,117,55,125,99,145,92,47,61,93,74,78,122,92,104,134,103,78,93,70,76,115,6,49,71,127,76,86,114,58,138,26,68,76,67,76,76,69,45,115,121,15,88,89,61,67,84,89,92,127,35,124,88,93,88,53,14,96,109,67,77,54,150,37,162,149
"COG3276",13,3,8,4,2,6,4,0,5,8,4,2,4,4,3,0,1,1,3,5,2,3,2,3,14,2,2,2,1,2,2,12,1,3,2,5,4,7,5,8,3,4,4,0,3,4,2,5,8,1,2,20,15,9,2,1,0,0,2,18,2,2,11,1,2,9,2,2,1,11,1,1,5,3,5,10,4,8,2,8,6,11,7,6,1,7,2,3,0,35,11,2,4,5,3,3,6,12,1,4
"COG3279",74,48,30,39,60,52,78,38,46,55,56,76,78,39,77,76,22,40,79,86,66,74,56,56,41,46,63,52,38,55,50,79,72,40,39,46,65,35,43,41,66,50,93,60,60,34,62,33,59,72,202,109,153,155,149,123,70,373,131,148,226,173,158,284,136,128,129,129,175,141,236,227,199,171,149,217,155,126,251,183,138,182,162,154,136,160,127,221,208,88,158,227,237,145,167,230,244,148,172,156
"COG3283",1,0,0,0,1,3,0,5,1,2,0,1,2,0,0,0,14,0,3,1,1,3,11,1,0,0,0,0,1,0,3,4,1,4,0,5,0,1,1,0,2,1,0,0,0,0,1,19,0,3,0,9,5,9,1,0,31,0,0,3,0,0,1,0,3,0,2,1,9,0,3,6,0,3,4,3,3,2,0,4,11,3,0,2,2,1,0,0,0,18,2,5,2,3,0,0,2,0,1,3
"COG3284",0,3,5,3,1,11,1,2,6,0,4,2,0,3,0,3,28,1,2,3,2,5,8,3,2,2,0,1,5,3,4,1,0,5,0,6,4,22,5,2,0,6,2,1,1,2,5,8,1,2,0,3,5,4,3,1,39,2,0,5,0,2,2,0,5,1,2,2,5,15,4,14,2,3,13,4,2,3,1,12,15,1,2,8,0,6,1,0,4,3,3,7,2,6,5,0,0,2,1,1
"COG3287",5,3,2,3,14,18,3,0,1,27,2,8,11,2,6,3,2,0,1,0,12,1,2,4,9,0,3,0,0,3,0,0,0,7,0,2,0,1,0,0,1,0,7,2,5,1,2,2,3,7,2,0,2,5,3,0,0,5,3,1,2,3,0,4,0,2,0,4,8,4,3,9,2,0,6,0,2,2,6,4,0,0,1,0,0,0,1,4,2,0,0,1,11,2,4,3,1,5,2,0
"COG3288",0,0,0,0,3,0,1,1,1,0,0,0,0,1,1,0,0,48,1,1,0,0,1,4,23,0,0,0,0,0,2,2,1,0,2,0,0,8,0,0,2,4,0,0,1,0,3,10,1,6,2,19,4,8,0,0,24,1,14,3,0,0,7,0,0,0,1,0,0,5,0,1,0,0,0,3,3,0,0,2,2,3,2,2,15,0,2,0,0,15,6,0,1,3,0,1,4,4,1,0
"COG3290",4,10,10,8,2,4,6,6,9,1,8,6,11,6,3,8,1,9,1,9,1,21,3,11,2,4,23,10,4,5,6,16,5,1,2,3,7,27,10,1,11,9,25,5,3,8,6,23,7,1,1,13,3,19,4,2,0,1,3,6,2,4,2,3,1,3,1,1,2,3,2,2,4,1,5,1,3,2,3,6,5,1,2,0,4,0,2,4,0,28,0,3,1,4,1,1,1,0,1,1
"COG3291",4,13,8,8,11,8,19,8,20,3,8,16,14,11,8,30,2,0,4,14,5,16,19,2,0,9,13,11,8,5,197,14,9,3,55,39,4,8,3,12,8,5,10,19,13,14,19,6,16,2,13,4,6,5,21,50,3,12,7,5,16,7,13,16,11,8,7,4,12,12,5,11,11,7,29,2,7,19,8,6,18,10,20,12,20,52,7,21,38,0,5,18,3,22,7,62,5,2,10,7
"COG3292",367,791,857,1058,453,548,989,873,1184,81,1353,1110,444,1616,578,1627,865,106,1034,59,606,719,1437,918,112,1056,695,966,1000,1358,422,1709,1702,979,736,923,893,917,873,1466,676,511,550,834,885,651,1460,490,1300,587,793,215,576,338,1095,1201,46,583,819,1809,1037,971,896,918,955,356,959,1026,611,653,518,890,363,1790,715,19,776,794,601,533,1337,1046,857,1375,219,824,868,1198,768,6,106,1137,800,429,860,292,1363,399,1711,1695
"COG3293",4,6,29,11,3,11,4,6,3,0,3,4,6,0,0,6,2,19,5,2,1,5,9,57,6,22,10,7,7,7,22,12,5,2,18,25,9,37,28,5,1,15,22,2,4,3,28,0,7,14,13,2,3,3,12,3,0,14,7,7,4,31,66,26,39,48,0,6,26,29,64,1,17,16,10,5,14,44,13,14,80,5,4,16,3,17,15,9,4,0,5,5,4,42,1,8,5,6,0,3
"COG3294",3,6,0,0,5,4,2,0,1,0,1,8,3,0,6,1,0,2,0,1,4,0,1,3,0,0,1,0,0,1,2,4,0,1,2,0,1,0,1,0,1,3,7,3,4,2,2,0,0,0,0,0,6,1,2,0,1,6,1,1,4,0,2,6,1,1,3,1,2,1,4,3,1,2,4,4,0,4,4,2,2,5,0,1,2,0,3,2,2,4,1,9,0,2,4,1,1,0,2,1
"COG3296",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3297",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,4,1,0,0,0,0,3,0,1,1,1,0,0,0,0,0,9,1,0,0,10,1,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,2,0,0,5,1,1,0,0,0,8,2,0,1,2,0,0,0,0,0,0
"COG3299",8,11,5,9,9,10,4,9,4,11,1,6,11,8,13,11,1,3,7,1,22,11,0,4,16,3,3,6,8,8,7,7,6,9,5,17,11,0,4,4,4,25,8,4,12,6,8,4,8,12,8,2,8,12,13,3,21,9,5,20,5,9,4,15,7,22,9,2,7,11,8,5,10,5,17,4,3,8,21,15,11,12,25,9,24,0,4,12,8,4,8,12,23,29,8,14,2,0,6,1
"COG3301",1,0,0,2,0,1,0,0,3,5,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,3,0,0,2,1,0,0,0,0,1,4,4,0,3,18,3,7,4,0,0,1,1,3,0,0,2,0,2,0,0,2,1,1,5,3,0,0,7,0,3,0,0,5,3,0,1,4,2,0,0,1,3,17,2,0,2,5,1,0,1,1,0,6
"COG3302",0,3,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,3,1,4,0,0,0,4,1,0,0,0,0,0,1,6,1,0,1,1,1,1,2,2,4,0,0,1,0,0,0,20,2,0,0,14,3,25,0,0,0,0,0,4,1,0,0,0,1,0,2,1,0,0,0,0,0,1,2,3,1,0,0,2,3,6,0,1,5,1,0,0,0,34,4,0,1,2,0,0,1,0,3,3
"COG3303",1,6,2,21,7,8,3,6,28,11,11,13,15,46,6,31,3,6,1,1,6,6,3,14,1,15,2,6,4,22,9,43,24,1,3,21,6,20,17,36,10,6,9,8,18,11,21,9,23,12,11,20,12,27,3,1,0,4,4,40,14,15,24,14,11,2,17,18,8,5,10,12,6,31,18,2,6,22,5,12,19,23,13,20,13,26,9,18,5,31,1,11,25,16,11,3,21,11,29,35
"COG3304",7,4,8,8,11,10,9,3,8,21,13,7,3,9,6,9,6,14,16,7,10,11,6,12,3,16,9,8,19,15,12,12,12,6,1,8,14,14,8,16,13,7,5,13,10,9,5,8,12,5,16,9,8,10,11,2,10,17,1,15,19,12,7,12,12,7,7,8,8,3,2,13,9,19,7,7,17,8,5,11,2,6,14,11,10,8,12,6,12,9,6,13,13,10,7,2,12,6,10,12
"COG3306",0,1,1,11,0,0,2,1,2,9,2,0,5,1,0,1,0,3,1,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,7,0,1,2,2,0,0,3,0,0,2,0,0,2,0,0,0,2,0,6,0,0,0,1,8,1,1,3,1,5,1,0,0,1,1,0,6,0,0,5,2,4,3,0,0,1,2,0,0,0,5,0,0,0,1,0,7,0,4,2,1,12,7,6,1
"COG3307",4,9,0,3,13,9,4,4,3,5,8,1,10,7,3,1,11,3,7,8,2,7,1,14,16,9,8,16,6,1,5,3,1,3,2,9,5,5,3,0,8,7,3,5,1,4,2,17,1,6,0,28,17,28,1,3,36,2,5,19,3,4,4,2,10,13,1,1,11,16,3,9,3,5,10,7,5,12,9,17,12,9,10,9,25,3,6,1,1,38,6,8,3,5,2,4,9,11,5,7
"COG3309",3,0,11,0,4,14,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,25,0,0,5,0,21,0,0,2,0,22,0,0,0,5,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,2,0,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,1,0,3,0,1,5,0,13
"COG3311",0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,2,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,2,5,0,4,2,0,1,0,0,14,0,0,0,0,0,0,0,0,1,2
