"","NLM028","DLF010","DLM014","DLM018","NLM022","DOM010","DLM023","NLF001","DLM020","NLM027","DOM026","DOM003","DLF008","NOM018","NLM008","DLF007","NLM010","NLM002","DLM005","NOF014","NLF012","NOM004","DLM027","NOF005","DOM021","NOM012","NLM025","NOF013","DOM005","DOM016","NLM032","DOM022","DLM022","NOM005","NOM019","DLF012","NLM009","NLM016","NLM017","DOF014","DOM024","NOF002","NLF002","DOF012","DLM024","DOF004","NOM013","DLM016","NLM006","NLM021","DOM023","NOM028","NLF010","DLM021","DLM008","NLM001","DOF007","DLM028","DLM011","NLM024","DOM015","NLF015","DOF003","DLF014","NLM029","DLM002","NLF007","NLF009","NLM007","NOF010","NOF009","DOF008","NOM022","DLM019","NOM027","NOF006","NOF008","DLF013","NOM025","DOM013","DLM001","DLF006","NOF011","DLM010","DLM017","DLM013","NOF012","DLM006","DOM001","DLM004","NOM029","DLF005","NLF005","DOF011","NOM010","NOM026","NOM016","DLM012","NOM017","NLM004"
"COG4213",7,7,3,9,4,6,7,6,3,39,4,9,10,1,1,8,3,7,11,6,5,6,3,7,6,11,41,1,14,3,5,8,5,23,5,37,3,3,21,4,3,5,2,4,31,2,6,2,5,4,1,8,1,6,13,13,6,12,5,0,5,8,2,2,6,7,12,5,5,4,8,21,1,1,24,2,6,12,4,3,5,9,7,9,2,4,7,8,6,2,10,4,6,11,1,15,2,41,6,2
"COG4214",1,3,0,4,4,3,3,0,0,15,3,9,5,2,1,5,2,6,3,4,1,3,8,2,1,6,5,1,6,3,2,5,5,26,4,34,1,1,13,4,1,5,1,7,32,4,4,0,3,0,1,3,0,2,7,3,1,9,1,0,2,7,3,3,2,5,5,1,4,2,1,16,1,3,22,4,2,6,7,2,3,8,1,5,0,4,1,1,4,1,4,3,2,4,1,9,1,27,3,4
"COG4215",0,5,0,0,1,0,0,0,1,1,0,13,2,0,0,0,1,2,3,0,0,3,0,0,3,0,0,0,5,6,1,0,3,10,0,1,0,1,3,0,1,2,0,3,19,0,0,1,4,0,0,3,0,0,0,2,2,8,0,2,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,7,0,8,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0
"COG4219",40,61,18,22,47,13,25,13,17,60,48,10,18,27,94,12,29,6,24,79,37,5,6,17,10,68,23,25,7,12,59,18,48,29,46,86,7,10,116,24,11,62,17,20,20,18,42,30,11,46,4,34,15,19,57,37,5,73,6,1,40,15,29,42,44,41,38,36,16,27,8,59,21,98,22,16,59,34,22,30,20,35,24,20,17,20,23,32,33,13,37,31,41,7,23,30,42,19,21,31
"COG4220",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,4,3,1,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4221",14,7,28,11,9,13,9,15,25,16,17,35,25,18,10,22,17,30,16,9,14,27,8,17,16,11,33,12,31,33,8,30,10,12,8,5,23,33,11,20,24,23,18,17,16,18,27,19,16,19,24,16,24,23,12,22,29,14,24,27,17,26,14,4,13,11,6,22,13,26,33,7,33,17,9,25,16,9,28,11,32,27,27,28,17,6,25,21,20,25,19,9,18,28,17,27,19,17,17,6
"COG4222",1,0,4,12,2,12,0,7,0,1,0,24,0,0,3,0,0,37,4,0,0,1,15,0,0,9,7,0,3,4,0,4,0,4,2,3,23,10,0,1,0,0,0,0,0,3,6,0,2,0,19,0,0,0,0,5,0,0,1,12,0,1,0,0,0,3,0,0,0,6,0,1,8,0,0,0,0,0,0,7,0,0,2,0,6,0,0,14,0,0,0,7,0,21,0,0,0,2,20,14
"COG4224",8,7,2,6,9,4,8,4,0,8,5,2,3,7,5,2,6,1,3,9,4,1,6,5,3,4,3,9,2,2,14,3,4,10,5,8,2,0,7,3,2,7,6,10,0,8,4,3,0,3,0,2,1,4,5,10,1,11,8,1,6,1,3,7,7,4,9,5,7,3,1,21,1,4,4,0,1,3,5,2,1,4,3,4,6,1,1,6,6,2,3,2,7,2,6,9,4,5,2,2
"COG4225",121,26,169,76,94,120,84,170,225,12,125,6,196,116,71,143,148,269,70,87,132,215,7,109,142,68,36,218,138,128,60,126,57,37,68,19,26,63,197,141,143,98,151,24,15,88,78,109,177,120,84,110,243,149,79,56,266,124,179,81,128,198,184,44,90,86,75,160,173,75,152,24,105,44,18,237,99,110,172,59,115,92,149,135,98,90,64,120,99,287,126,94,82,59,152,73,132,20,43,100
"COG4226",1,5,0,0,2,0,3,1,3,1,0,0,1,2,0,2,2,2,8,3,2,0,10,0,1,10,3,10,3,0,4,1,3,0,7,2,12,11,7,4,0,7,0,3,0,0,1,1,1,4,5,1,0,1,3,0,3,3,9,1,1,1,2,0,3,7,4,2,1,9,0,2,1,1,1,8,1,2,1,2,0,7,0,0,3,3,1,1,4,1,1,2,3,3,2,7,2,1,7,0
"COG4227",15,13,20,11,38,41,39,16,31,14,26,296,21,21,7,105,25,5,64,18,51,3,5,43,37,17,204,18,11,24,7,17,20,9,14,8,0,81,31,30,40,7,19,14,2,28,47,35,54,28,64,24,7,35,9,8,36,3,23,13,48,7,11,13,4,64,17,38,41,30,10,6,184,33,13,26,19,19,18,31,60,25,8,37,31,21,42,3,44,39,64,14,18,25,67,11,23,3,8,50
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,10,0,0,3,0,0,0,0,2,0,16,0,2,0,0,0,3,8,0,1,3,1,0,3,0,0,0,2,0,1,0,1,12,1,6,0,2,0,0,0,1,1,1,26,3,0,0,3,0,0,3,0,0,0,2,1,14,0,2,2,0,1,0,0,0,0,1,2,1,0,1,0,0,0,2,0,0,1,0,1,2,0,17,0,4,0,1,2,0,5,0,4,0,0,21,0,2,0,1
"COG4231",43,30,41,40,32,42,26,39,39,7,33,1,45,24,22,33,60,7,44,47,47,41,17,58,37,41,31,40,34,26,25,37,29,20,47,4,5,6,31,39,30,49,39,3,17,36,39,53,25,54,25,39,38,39,31,32,49,23,35,22,41,59,41,31,58,44,43,27,37,32,55,22,22,44,1,42,71,35,42,38,37,39,37,31,31,54,30,39,34,48,23,35,33,18,60,21,43,8,15,22
"COG4232",22,13,62,24,26,23,22,12,36,5,22,36,29,28,18,34,17,99,32,17,34,34,26,18,41,34,53,31,36,48,15,63,27,21,24,5,49,55,33,16,34,44,15,8,30,29,32,42,40,30,58,25,37,27,38,37,57,33,39,32,36,35,45,5,24,26,30,31,20,46,46,4,59,11,0,37,26,22,17,28,57,31,39,41,30,22,21,40,32,25,31,17,47,43,25,19,33,8,52,26
"COG4233",2,2,2,0,0,3,1,2,1,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,1,3,1,1,0,2,0,2,0,1,0,0,1,0,1,16,0,0,0,0,1,2,1,2,1,0,2,0,0,0,0,0,1,4,0,0,10,0,1,0,1,0,4,1,1,4,0,1,4,1,0,0,0
"COG4235",0,1,2,1,10,2,0,1,1,5,0,11,9,7,0,3,3,2,9,1,0,7,0,0,1,3,0,0,1,9,4,9,2,25,5,4,0,3,0,2,0,1,1,3,32,3,1,1,2,3,3,3,1,5,1,1,3,7,6,7,0,1,1,0,0,0,0,1,4,3,3,0,0,1,0,2,0,2,3,2,3,2,0,3,0,0,2,0,1,3,5,0,0,2,0,7,0,1,1,3
"COG4237",0,3,2,0,2,2,0,0,2,1,0,7,5,0,0,0,2,4,0,1,0,2,0,3,2,1,0,0,0,3,0,0,3,3,1,0,1,2,0,0,2,0,0,1,6,1,1,0,1,1,1,1,0,2,0,1,3,2,0,2,1,1,1,0,0,0,2,1,1,1,0,0,0,0,0,1,4,3,0,0,1,3,3,4,2,0,1,2,2,0,2,1,1,0,0,3,0,2,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,14,0,0,0,2,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,4,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,1,1,0,0,14,5,0,0,0,1,0,0,0,0,2,12,3,0,0,2,0,0,1,0,0,0,0,0,10,1,3,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,4,0,3,1,0,3,3,2,0,0,1,1,1,0,1,0,1,3,0,1,0,0
"COG4241",0,2,1,7,1,3,4,1,2,0,0,2,2,0,0,1,2,0,7,0,0,2,2,1,2,1,3,1,0,1,1,1,0,0,4,0,1,3,2,2,0,0,1,0,1,3,8,0,1,0,2,2,2,3,0,3,2,0,2,1,0,1,1,13,5,2,1,0,3,2,1,0,3,4,9,0,0,0,2,4,0,4,0,2,0,4,0,0,3,0,0,1,0,8,1,1,0,0,4,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,7,0,2,12,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0
"COG4245",0,5,0,0,1,0,0,1,1,0,0,45,1,1,0,1,1,0,1,5,1,11,0,0,0,0,2,3,0,3,1,8,2,4,25,2,11,56,0,1,27,0,0,1,8,0,0,1,2,2,0,1,0,1,4,0,1,4,4,0,0,11,1,3,0,1,2,0,2,0,1,0,60,0,0,0,2,1,1,0,1,1,1,20,0,4,2,9,7,0,0,1,21,0,0,21,1,3,0,18
"COG4248",2,1,1,1,1,0,0,0,1,0,0,10,0,1,1,0,0,2,4,1,2,10,0,1,1,2,0,2,3,3,1,7,2,13,3,1,0,1,1,0,2,0,0,4,17,2,0,0,1,4,0,3,2,0,1,0,2,9,2,1,0,0,1,6,0,1,1,0,0,1,0,0,1,0,0,4,2,0,4,1,4,4,0,0,0,0,1,0,1,1,5,0,4,0,0,0,3,4,1,0
"COG4249",0,8,10,4,1,0,0,0,7,0,1,1,0,1,1,0,1,9,6,5,3,0,0,3,1,6,28,34,2,7,0,32,5,0,2,0,9,31,22,12,0,1,2,1,0,6,12,17,4,1,8,2,9,2,11,26,1,8,1,2,3,1,12,0,11,5,9,2,0,11,4,3,10,14,0,8,1,10,0,2,8,2,15,0,16,0,4,13,1,1,12,11,9,1,9,2,17,1,1,22
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0
"COG4252",1,0,0,0,0,1,0,0,8,0,0,0,1,0,0,2,0,0,0,12,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0
"COG4253",0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,25,0,6,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG4256",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4258",0,0,3,0,0,0,0,3,0,2,0,0,0,3,0,2,4,1,5,0,0,1,2,0,0,0,22,0,1,10,0,2,3,0,1,0,1,34,0,1,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,1,4,0,3,0,1,0,0,0,0,0,1,8,0,2,3,1,1,1,0,2,0,0,1,2,0,1,3,0,0,0,2
"COG4260",27,37,15,25,31,3,33,20,9,21,16,27,11,19,17,4,18,2,26,38,29,3,23,24,3,32,31,11,12,18,27,6,31,20,18,28,7,21,20,19,9,13,42,6,7,20,15,15,7,27,8,16,6,14,17,6,4,18,22,2,25,6,19,42,28,26,32,19,24,15,1,36,10,56,18,7,27,21,23,34,22,17,17,9,10,19,46,36,16,8,10,23,36,12,21,17,18,20,14,17
"COG4261",12,2,8,0,5,7,7,16,7,1,22,1,8,7,4,10,15,1,5,0,14,22,1,6,9,0,11,4,3,15,3,6,2,1,3,1,6,11,6,5,10,9,8,2,0,1,9,6,15,12,3,15,25,7,1,4,9,4,12,8,10,10,10,1,2,1,1,13,23,7,15,5,5,2,0,12,5,4,10,7,5,10,4,8,4,4,7,6,3,21,7,0,3,8,6,13,6,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,5,11,0,0,0,1,0,0,0,0,0,0,50,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,6,0,0,5,1,0,0,0,0,0,20,0,2,0,0
"COG4267",6,1,2,3,11,2,17,2,1,8,10,15,13,10,3,2,4,3,5,9,5,1,6,6,2,5,0,6,1,0,15,0,2,6,7,23,2,1,1,2,3,2,7,10,0,7,2,5,1,4,1,13,4,0,5,5,1,3,0,1,5,2,5,33,1,1,9,7,3,5,0,21,5,5,32,2,3,7,3,3,0,3,0,3,1,5,4,2,2,4,5,6,5,2,3,3,2,22,2,4
"COG4268",9,13,6,6,14,3,6,4,5,20,3,32,1,16,52,6,19,0,31,14,1,10,26,4,0,19,76,18,0,4,15,6,5,21,7,2,12,44,13,21,4,6,8,17,1,2,6,1,7,9,44,11,7,5,10,2,11,11,9,3,13,0,12,2,10,11,11,3,4,4,1,13,0,19,20,11,11,29,1,9,10,9,2,0,11,0,3,5,5,1,2,17,20,37,6,16,8,6,19,13
"COG4269",0,0,1,0,3,1,2,0,0,0,0,10,2,0,2,2,0,5,4,0,0,3,0,0,0,0,0,0,1,1,2,0,1,14,1,4,0,3,0,0,0,3,1,4,30,0,0,0,1,0,1,2,1,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,4,0,0,1,1,0,0,0,0,0,0,2,4,0,0,0,1,0,0,6,0,0
"COG4271",1,9,3,2,4,0,0,1,0,0,1,0,0,0,1,0,7,0,0,8,3,0,3,1,1,1,1,1,9,0,0,25,9,2,27,4,29,8,12,0,10,9,2,0,2,2,5,2,6,0,2,1,1,2,1,1,1,1,1,0,0,0,0,0,4,2,5,11,1,1,2,10,1,4,0,0,2,7,2,2,3,4,2,0,1,4,1,1,7,1,0,5,1,0,0,9,3,0,0,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4277",28,16,30,40,54,26,44,35,29,15,32,7,15,39,30,31,41,13,27,37,43,19,35,38,39,18,12,43,33,28,39,16,36,22,35,5,8,4,18,42,28,42,29,12,12,59,29,48,28,35,30,23,37,43,38,20,27,32,36,12,39,29,22,27,47,32,36,25,48,25,37,24,14,17,11,28,39,22,33,38,20,19,42,26,29,21,25,25,17,25,27,30,31,12,30,23,33,14,14,27
"COG4279",0,0,0,2,0,1,0,4,0,0,5,2,0,12,0,2,3,0,1,0,2,2,0,0,0,0,2,0,0,0,4,10,0,2,2,2,0,0,0,0,0,0,3,0,0,1,0,0,0,8,3,0,0,2,1,0,0,5,0,6,0,0,0,2,0,0,0,1,1,3,0,0,23,1,0,0,1,0,0,0,5,3,0,5,3,0,0,0,1,2,2,2,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,9,1,16,4,4,14,2,0,7,8,2,1,8,12,5,2,1,10,1,3,1,1,6,1,9,6,1,1,2,6,2,10,10,6,17,8,0,2,14,3,3,3,2,1,4,4,3,6,8,4,14,1,2,2,9,0,1,3,1,2,2,13,0,6,10,13,3,3,2,3,11,3,5,3,2,5,1,6,4,1,16,1,7,3,18,4,1,3,1,4,8,9,2,2,3,2,5,8,4
"COG4284",13,42,5,16,22,5,2,7,6,0,11,12,0,17,24,2,23,1,7,17,8,0,10,11,4,8,6,7,2,3,32,6,35,6,11,4,4,1,22,12,7,13,20,12,0,10,15,3,1,13,0,1,2,2,8,21,0,10,0,0,10,2,1,27,17,16,21,9,0,6,0,13,6,5,13,6,36,4,9,52,1,4,9,1,9,6,34,16,3,0,11,27,24,1,17,11,10,44,3,13
"COG4286",13,7,4,3,17,8,10,7,4,0,5,2,0,10,32,0,5,0,1,7,7,0,5,9,1,5,10,6,0,10,20,5,3,15,3,0,6,1,0,2,6,7,2,11,0,4,3,4,1,8,1,1,1,6,6,4,0,2,2,0,2,7,5,8,14,7,5,8,10,3,1,19,6,4,4,4,5,7,14,15,2,4,5,1,2,3,29,9,3,1,3,9,10,5,11,8,11,0,8,5
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0
"COG4289",33,18,51,22,41,47,46,68,61,4,41,4,78,24,24,41,77,13,28,30,32,57,5,32,58,29,26,60,65,44,24,22,35,32,27,5,3,32,49,47,68,31,49,14,7,26,21,37,60,38,24,37,93,51,55,18,75,46,52,19,63,96,48,8,24,38,41,57,41,27,57,7,34,26,6,99,36,49,37,15,28,28,38,47,46,25,38,24,25,80,49,17,28,11,53,15,42,3,10,27
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,1,1,0,1,0,1,0,8,8,8,0,0,1,1,3,0,0,0,0,2,0,7,1,1,0,0,0,1,0,1,1,2,1,0,1,0,0,1,0,0,0,4,6,0,0,1,2,1,2,0,0,0,2,0,0,4,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4294",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0,0,0,1,12,0,0,0,0,2,2,0,1,3,0,0,0,0
"COG4295",10,5,1,8,3,2,1,3,0,7,4,3,3,6,9,2,0,0,2,11,4,0,12,1,2,2,5,2,2,2,7,1,2,5,4,0,7,0,5,0,7,2,1,21,3,8,5,4,6,2,16,1,7,0,7,4,1,4,1,0,1,0,5,4,2,5,3,3,0,9,2,13,21,0,2,0,3,10,2,3,1,6,7,1,10,11,3,10,3,0,0,8,5,1,0,0,6,0,31,6
"COG4296",4,1,0,1,1,2,23,5,5,2,1,1,0,8,4,1,4,0,3,5,5,2,2,1,0,3,2,2,0,1,4,1,1,2,6,0,1,0,1,0,1,2,0,4,13,3,4,7,5,3,1,0,1,3,0,5,0,3,1,1,4,3,5,2,12,4,1,7,5,4,2,5,1,0,0,2,4,9,5,3,1,2,2,3,0,2,11,3,10,1,0,4,1,4,9,0,2,3,3,2
"COG4299",17,16,39,24,19,31,27,45,58,0,41,10,53,51,22,58,49,5,27,20,37,31,14,39,80,13,22,65,87,48,9,40,25,20,23,2,5,32,30,34,45,48,39,11,0,36,20,54,25,49,46,41,92,63,30,33,48,27,73,36,44,53,38,6,36,30,14,29,54,40,74,1,51,14,0,79,54,39,30,27,41,13,50,40,50,40,38,18,27,77,26,15,43,50,42,20,39,3,6,9
"COG4300",0,0,0,1,1,0,0,0,1,10,0,0,6,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4302",0,2,3,0,2,0,3,1,1,0,2,3,1,1,2,0,1,0,1,3,1,2,0,0,0,3,1,1,0,2,1,1,4,10,4,1,0,1,2,2,1,4,0,4,11,3,1,2,3,3,0,3,0,2,3,1,0,7,0,0,2,1,4,0,0,1,2,0,1,2,2,0,0,6,0,2,5,4,4,3,3,7,0,10,1,16,2,0,7,0,2,0,0,1,1,2,2,1,1,1
"COG4303",2,6,0,1,2,2,3,2,3,1,0,12,3,1,2,3,3,2,0,0,3,4,0,2,1,6,2,2,0,5,1,2,10,11,1,5,0,1,2,2,2,3,2,1,21,4,2,6,2,1,1,3,1,2,8,1,1,5,2,3,2,1,1,0,1,0,0,1,0,4,4,0,0,7,0,5,4,3,5,10,1,9,3,19,1,17,3,0,2,0,1,1,0,0,0,10,4,0,0,1
"COG4310",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,11,1,3,0,5,0,8,0,10,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,7,11,2,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,4
"COG4314",0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4320",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,5,0,1,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
