"","DLF004","NOM012","NLF008","DLM008","NLM025","NOF008","NOM026","DOM022","NLM016","DLM010","NOM015","NOM001","NLM027","NLM024","DLF009","NLF002","NOM014","DOF012","NOM028","DOF004","NOF011","NLM017","NOM010","NLM001","DLM012","DLM001","DLM027","DLM021","DOM008","DOM023","DLF005","DLF003","NOM019","DLM013","NOF014","DLF001","DLM002","NOM025","DLM020","NOM018","NOF007","NOM004","DLM015","DLF014","NOM007","DOM026","NLM006","DLM004","NOM029","DLM017","NLM023","NOM005","NLM008","NLM031","DOF011","DLM011","DOM024","NLM021","DOM003","NOM017","NLF005","NOF006","NLM007","NLM029","DOM018","NLM028","NLF015","NOF002","DOF009","DLM024","DLF006","NOF013","DLM006","NOM002","NOM020","NOM008","DLM014","DOM019","NOF005","NLM026","DLM018","DLM019","DLF012","DLF010","NLF001","NLM032","DOM015","NOM027","DLM022","NLF010","NOM022","NOM016","DOM013","DLF008","DLF013","DOM016","DOM010","DOF003","NOF009","NOF012"
"COG4805",13,20,2,23,7,12,46,8,6,12,7,4,36,1,10,33,16,10,21,25,11,40,11,15,19,1,15,12,6,2,20,19,15,8,26,6,27,17,11,41,24,6,14,28,9,32,4,14,22,8,2,29,25,22,5,2,17,15,11,14,15,4,11,34,17,39,8,21,10,19,4,24,18,52,6,1,6,8,19,16,19,15,40,17,5,52,10,17,17,13,12,15,8,4,14,16,16,21,7,11
"COG4806",26,14,35,26,8,22,27,15,33,30,34,8,1,13,26,35,48,14,21,28,18,24,22,27,9,18,9,36,50,21,38,18,27,35,22,33,26,31,40,23,45,40,26,10,11,37,39,31,40,43,44,26,14,35,32,46,27,32,18,19,23,56,44,14,33,29,41,29,29,32,18,24,35,28,30,44,28,31,28,31,28,18,3,24,38,20,22,0,16,35,53,22,22,25,19,27,37,37,43,17
"COG4807",0,0,0,0,0,0,5,0,0,6,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,0,1,1,0,0,0,1,2,1,0,8,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4808",0,0,1,0,0,0,0,1,0,0,1,0,2,1,10,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,5,0,1,5,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0
"COG4809",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4810",1,1,1,6,0,3,10,2,0,13,0,1,18,0,6,3,0,6,9,2,1,4,0,5,6,1,5,1,6,0,3,0,2,4,4,4,2,0,5,0,2,3,4,3,2,1,2,0,5,3,5,8,4,2,2,1,1,3,4,3,2,0,1,0,4,4,2,6,4,10,2,1,2,6,1,0,0,2,2,0,1,0,20,4,0,4,1,3,3,1,5,2,0,4,2,4,6,1,4,2
"COG4811",0,0,0,0,0,0,3,0,1,3,0,0,0,0,10,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,12,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4812",0,5,0,1,0,2,0,0,1,1,1,0,0,0,3,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,2,0,0,0,1,2,1,2,0,0,2,0,1,0,0,2,0,2,0,0,1,0,1,1,1,1,2,0,10,1,0,0,0,0,0,1,1,0,3,0,7,0,1,0,0,1,1,2,0,0,0,1,0,0,1,1,1,5,1
"COG4813",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,8,0,2,1,0,0,0,0,0,0,1,0,1,3,2,1,0,8,0,0,0,0,0,0,0,0,5,0,2,0,0,1,1,0,0,0,2,0,1,0,2,0,1,1,0,0,2,5,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,12,0,1,1,4,0,0,4,0,0,3,0,0,0,0,0,0,0,1
"COG4814",1,0,0,0,0,0,1,5,0,0,0,0,41,0,0,0,0,55,0,0,0,0,0,0,13,0,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",4,2,4,3,1,2,3,3,0,5,2,1,10,2,2,1,4,2,6,2,2,6,1,1,9,1,3,1,6,1,1,0,2,6,1,7,2,2,3,0,2,1,3,1,1,4,4,1,5,0,6,11,2,2,2,3,3,1,1,0,2,0,2,2,3,5,3,6,0,11,3,0,1,6,3,1,2,3,2,3,1,4,26,3,0,2,1,2,6,1,4,0,0,13,3,0,8,3,8,1
"COG4819",0,2,1,3,3,0,1,1,2,7,0,3,0,3,15,1,1,0,3,1,0,2,0,1,0,0,0,0,2,1,2,0,2,22,3,0,0,1,1,0,0,2,2,0,1,2,1,0,4,1,3,6,5,0,0,2,0,0,5,2,2,0,2,1,1,0,3,3,1,22,8,1,0,2,1,2,0,3,2,1,1,11,4,4,2,0,0,1,6,1,1,3,12,1,5,3,1,5,8,2
"COG4820",1,0,2,1,0,0,4,1,0,4,1,1,4,1,6,1,3,2,2,1,1,0,0,0,2,0,0,2,3,0,3,1,0,1,0,2,0,1,1,0,0,3,4,1,1,2,0,1,8,0,10,14,2,1,0,2,0,1,7,4,1,3,1,2,3,0,0,5,0,12,2,1,1,7,0,2,0,0,0,1,2,3,12,1,0,3,3,1,2,3,5,0,3,6,3,5,1,1,2,1
"COG4821",0,1,0,2,0,2,0,2,0,0,1,0,0,0,4,4,3,1,1,1,2,4,3,1,2,1,0,2,0,0,1,0,0,6,0,3,2,0,0,2,3,1,5,4,3,2,2,0,0,2,4,0,0,3,0,0,1,1,0,0,1,6,0,2,2,0,8,2,2,1,1,1,0,0,0,0,2,3,0,3,9,4,2,1,7,4,3,0,1,0,0,3,2,3,2,0,6,7,0,4
"COG4822",19,22,34,29,9,32,27,30,7,30,34,17,34,19,7,39,62,41,30,53,21,26,33,23,14,19,34,53,49,15,15,18,19,25,37,24,26,42,46,23,43,41,49,28,23,43,16,25,25,25,33,20,22,40,28,45,53,28,8,25,46,50,43,28,61,38,47,27,28,10,31,28,14,57,16,47,29,35,48,33,16,31,28,34,35,39,42,32,18,45,40,27,37,18,41,47,25,36,54,24
"COG4823",27,28,30,52,109,22,23,47,61,13,35,47,11,53,8,25,27,10,19,27,13,17,25,23,10,18,38,16,36,23,38,37,38,9,29,12,43,12,7,22,21,18,7,10,102,29,27,36,3,30,4,25,37,29,60,14,14,29,59,68,61,37,35,25,9,10,5,18,21,7,13,17,65,9,71,16,20,23,29,18,31,19,47,31,26,27,16,1,23,30,34,7,23,10,20,27,10,76,32,31
"COG4824",2,4,0,6,1,6,2,2,2,1,5,1,8,7,0,8,6,7,16,9,4,1,3,4,4,2,4,2,2,4,11,9,8,8,13,2,4,1,0,1,6,8,3,4,2,4,5,0,1,2,3,5,6,5,3,3,4,4,4,1,1,1,2,2,3,2,0,2,2,4,1,0,3,5,0,3,4,3,5,3,2,9,16,10,4,2,0,4,17,2,3,3,2,9,4,5,1,5,3,7
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",8,5,1,13,25,14,6,25,44,1,5,16,10,17,10,9,5,24,10,4,6,4,10,42,12,13,10,3,0,9,9,24,8,11,10,1,18,2,11,25,8,4,5,29,50,16,5,7,3,17,13,3,3,18,18,1,7,8,18,26,23,3,1,4,8,7,4,6,6,8,6,14,28,14,28,6,10,19,13,13,7,35,40,22,13,18,4,3,29,5,32,13,7,12,12,9,7,7,2,5
"COG4828",4,1,6,2,0,3,1,6,0,5,1,1,0,4,1,10,3,5,5,3,7,4,1,0,1,1,0,3,9,3,0,0,0,4,2,19,6,6,6,3,2,12,4,2,0,6,0,8,8,1,5,1,2,1,1,9,6,3,0,1,4,14,6,1,2,3,5,4,2,0,5,2,4,0,1,4,5,3,9,1,1,0,1,0,2,0,3,1,3,15,1,4,0,11,2,4,2,6,11,3
"COG4829",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",4,7,0,5,3,9,4,4,0,3,3,3,12,0,11,6,2,24,3,2,4,5,12,4,4,3,16,5,4,3,9,5,4,7,14,1,5,4,2,8,7,2,6,26,4,9,3,0,6,8,3,11,6,3,0,2,4,7,6,3,4,1,0,17,6,2,1,3,4,8,5,6,1,1,1,2,4,4,9,8,8,6,13,7,4,10,2,6,12,5,2,4,7,2,11,1,1,5,0,12
"COG4833",31,23,49,16,5,28,9,37,4,19,65,5,2,17,15,60,33,7,52,33,104,143,33,15,6,46,5,40,51,62,48,24,14,28,16,142,39,55,85,50,39,69,59,0,5,77,59,85,70,22,100,17,36,33,2,58,22,29,2,4,7,109,10,37,22,18,123,76,43,0,42,73,27,16,5,51,34,56,67,44,53,12,0,14,54,8,37,1,13,36,12,53,17,184,46,18,58,44,67,26
"COG4834",0,0,0,1,0,0,1,5,1,0,0,2,0,1,1,1,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,9,0,0,2,0,0,0,0,2,4,0,0,3,1,0,1,1,0,2,0,0,0,1,2,2,1,1,2,1,9,2,1,0,5,2,2,0,1,0,0,0,1,0,0,4,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,1,1
"COG4835",0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,15,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4842",2,0,0,6,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,2,0,0,0,0,2,0,0,1,0,0,1,0,0,4,2,0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,2,0,0,2,0,0,0,1,0,0,0,1,1,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4845",83,34,25,26,13,24,6,16,20,34,24,4,0,32,21,15,32,8,27,22,25,13,16,10,3,24,9,38,45,31,26,10,29,18,19,43,17,11,22,14,17,20,34,4,11,10,26,23,38,38,24,22,18,27,11,26,34,14,34,9,12,28,24,15,19,16,18,20,32,7,38,28,12,6,33,24,29,27,24,21,16,24,2,26,25,16,39,13,22,30,11,30,21,24,31,30,39,40,38,26
"COG4849",0,0,0,1,3,0,0,0,54,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,0,0,1,0,0,0,1,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,1,10,8,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,10,2,1,1,0,0,0,41,2,8,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,3,0,0,1,0,12,0,0,0,0,0,1,6,1,0,0,0,0
"COG4851",1,0,0,2,1,0,0,1,0,1,0,1,11,0,1,0,0,28,0,0,0,0,0,0,8,0,18,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0,4,1,0,0,0,1
"COG4853",0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,12,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",12,36,11,28,11,29,25,15,3,9,26,18,46,5,6,31,17,35,13,20,18,4,17,24,13,12,34,13,9,9,30,39,22,31,34,8,26,19,16,13,14,11,12,34,28,31,20,4,13,16,16,26,25,38,21,19,17,23,12,16,33,8,19,33,24,36,19,15,14,6,28,21,26,35,8,29,12,30,29,36,26,32,22,41,27,34,25,25,36,10,8,23,30,7,25,14,17,22,5,43
"COG4857",2,7,0,1,0,3,5,2,0,2,2,0,6,1,2,1,0,1,3,1,3,2,0,0,4,1,1,0,1,0,1,2,0,5,0,0,0,1,3,0,0,6,0,0,0,2,6,0,3,2,0,3,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,5,2,5,0,2,2,3,0,1,2,2,1,3,0,1,2,1,0,2,1,0,3,2,2,1,1,10,5,1,2,4,1,0
"COG4858",0,0,0,0,0,0,2,0,0,0,0,0,14,0,2,0,0,17,1,0,0,0,0,0,5,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4859",0,2,1,2,3,0,1,1,0,0,0,2,1,1,1,1,1,0,0,4,4,0,3,1,0,1,5,0,0,0,2,0,3,1,3,0,0,2,2,4,1,0,0,3,3,0,1,0,0,1,2,0,0,9,0,0,2,1,1,1,3,3,1,1,6,2,0,3,3,0,1,3,0,3,0,0,0,1,0,1,2,2,1,1,2,2,1,2,2,2,0,2,6,0,1,1,3,4,0,11
"COG4861",0,0,0,0,1,0,0,1,61,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,2,5,0,0,2,0,0,0,0,0,24,0,1,0,0,1,0,0,0,1,0,0,0,0,17,0,4,2,0,0,0,0,0,0,0,0,1,10,6,0,0,0,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,3,0,3
"COG4862",4,10,3,10,4,9,18,7,2,5,6,12,40,1,4,18,6,21,5,8,3,4,14,7,3,0,18,4,3,7,13,13,6,2,5,4,16,9,4,10,18,7,8,12,12,9,3,1,11,3,6,8,28,7,2,1,6,12,9,11,11,2,4,14,8,9,3,4,5,11,7,8,9,22,7,1,2,3,15,7,15,3,19,21,11,12,5,5,13,2,7,9,18,2,4,9,1,10,3,16
"COG4864",16,10,26,17,4,32,8,35,2,25,31,8,3,19,8,23,39,22,18,33,31,11,25,18,5,33,11,32,25,36,22,6,19,17,16,25,22,24,32,21,19,33,32,21,3,21,15,39,20,15,31,10,14,31,13,37,19,30,6,3,15,28,19,10,31,19,38,15,28,0,12,17,17,15,18,36,25,19,30,11,12,13,3,11,23,16,21,34,20,28,25,22,23,28,28,29,33,30,33,13
"COG4865",0,0,2,0,0,1,4,0,1,4,0,0,4,3,1,1,3,0,0,0,2,1,0,1,3,0,0,0,0,0,1,1,1,1,2,1,0,0,2,0,0,6,0,0,2,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,3,3,2,0,0,1,0,4,0,3,0,1,3,0,10,6,0,3,0
"COG4866",27,22,33,44,13,36,27,31,7,37,40,12,6,11,10,23,34,23,42,27,39,27,26,25,14,40,28,46,43,30,27,20,26,43,35,41,22,35,51,42,29,54,42,37,35,32,39,53,45,23,40,22,38,47,18,25,39,57,2,10,38,45,31,32,28,29,54,35,32,11,39,34,26,33,16,38,41,34,36,28,42,35,38,28,29,37,51,32,20,56,26,40,33,33,28,40,47,45,48,27
"COG4868",52,49,2,34,32,20,41,30,52,14,22,60,42,63,11,22,19,10,22,20,18,11,18,36,31,16,41,13,7,36,12,50,55,32,28,13,35,18,8,27,16,14,13,9,39,13,17,7,16,40,21,15,32,15,30,8,12,20,30,58,30,9,18,40,13,34,8,19,13,18,32,25,44,30,53,13,22,16,23,42,27,43,20,58,10,24,28,12,31,8,41,19,26,15,23,22,24,25,9,15
"COG4869",4,7,2,9,5,6,11,3,4,7,4,4,14,1,2,4,5,3,13,9,3,5,2,3,13,5,3,6,4,0,13,7,7,11,10,1,7,3,4,1,1,5,7,5,10,11,2,2,6,7,5,6,10,7,4,2,7,8,3,1,12,6,6,6,4,8,2,9,4,7,9,3,4,7,2,6,1,2,10,12,10,16,31,12,5,2,9,3,15,2,2,4,10,8,9,6,6,8,5,4
"COG4870",11,54,3,16,21,17,17,14,5,2,4,15,13,3,7,38,13,4,24,31,16,4,25,18,9,9,10,7,2,5,49,8,19,8,34,1,30,9,8,42,27,2,13,36,28,31,7,8,26,14,9,26,26,26,1,5,35,23,3,10,40,7,13,32,28,15,5,27,9,10,5,16,23,55,5,5,10,14,23,21,14,17,78,16,19,40,5,23,19,6,12,18,30,4,21,12,19,7,8,10
"COG4871",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4874",1,1,4,0,0,4,1,1,0,1,4,0,0,6,0,6,4,1,4,1,1,1,4,1,0,2,0,1,2,1,0,0,1,0,2,6,0,13,6,0,1,8,6,2,0,5,3,7,1,4,4,0,1,1,2,7,4,4,0,0,2,2,5,0,2,2,11,0,3,1,3,7,1,4,0,7,4,4,4,1,0,1,2,0,9,3,6,0,0,16,3,3,2,6,0,5,8,0,13,4
"COG4877",2,4,2,1,0,3,2,2,1,1,1,2,0,0,0,1,0,0,0,2,2,0,1,0,1,3,1,4,0,0,1,0,0,0,6,0,1,5,1,3,2,1,0,0,1,0,1,0,1,2,0,2,2,0,1,2,3,1,0,3,3,0,3,3,2,4,1,1,0,0,2,2,1,1,2,1,1,2,1,1,0,1,0,1,1,3,2,2,2,1,0,2,1,0,2,0,0,0,0,0
"COG4878",1,2,0,5,0,1,8,2,0,4,8,6,19,0,7,5,5,17,15,2,4,0,1,4,38,2,3,7,1,0,3,1,2,7,9,0,1,12,8,8,4,2,1,49,6,10,0,2,3,5,5,8,6,4,2,5,2,4,2,3,5,0,2,4,13,2,1,6,12,0,1,9,3,2,1,6,3,4,6,3,3,7,62,5,1,20,1,39,2,1,3,3,1,8,11,2,1,6,0,6
"COG4880",6,8,0,7,6,13,4,3,3,2,12,15,16,0,1,3,2,1,12,3,5,2,7,5,10,2,6,0,0,2,13,7,2,1,7,5,8,3,0,19,8,4,0,4,9,13,3,1,6,6,1,9,13,10,1,3,4,7,3,5,4,1,6,6,4,2,1,14,7,7,3,6,1,27,1,0,2,6,9,14,5,22,0,13,9,4,24,3,20,1,3,7,6,1,4,5,0,5,1,8
"COG4884",0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,8,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,2,0,0,0
"COG4886",23,26,18,35,30,31,19,12,46,14,17,26,11,22,7,12,28,2,14,19,23,17,17,17,6,32,11,45,13,37,25,24,26,8,26,22,19,9,23,14,7,12,22,1,14,7,13,14,15,26,30,28,24,85,8,56,40,75,62,44,35,104,36,46,56,47,20,43,46,41,30,68,97,16,116,53,81,61,39,63,52,84,41,58,41,45,51,6,78,35,40,66,55,70,58,38,41,46,22,55
"COG4887",4,7,10,2,0,6,7,12,1,8,8,11,1,5,0,15,16,1,7,4,2,4,3,3,2,1,1,6,3,15,13,2,2,4,5,5,11,7,4,13,1,14,9,11,6,11,15,10,10,5,9,3,6,10,12,10,8,6,4,7,10,5,9,3,6,9,10,0,17,0,6,4,5,12,8,8,9,4,9,10,6,3,2,0,26,10,11,25,0,11,8,11,15,3,1,10,4,6,8,3
"COG4889",3,9,19,5,18,2,7,16,1,17,32,4,0,19,2,1,0,6,0,1,3,5,1,81,0,18,0,4,24,65,13,1,2,1,1,6,13,2,35,12,4,16,15,0,9,2,12,15,60,39,4,12,2,4,140,16,7,0,73,1,22,27,8,1,2,3,0,26,12,0,9,0,2,1,12,4,7,40,37,1,1,6,27,0,34,1,0,4,6,6,7,10,7,0,2,19,3,13,6,4
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",6,12,0,7,6,10,11,2,1,3,11,7,8,2,2,7,1,4,4,2,4,9,5,4,1,5,0,4,2,0,6,13,8,2,11,4,9,7,1,5,7,0,6,4,10,6,0,2,7,2,5,4,7,13,2,7,7,6,2,1,7,6,1,13,6,2,1,6,8,2,4,7,5,10,4,0,2,5,4,14,3,10,11,14,2,8,5,6,5,2,2,6,3,2,6,3,1,5,0,4
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG4905",4,16,5,19,5,19,19,3,2,4,9,9,8,7,16,19,8,18,9,12,11,13,13,10,42,7,14,9,1,3,26,24,14,9,25,3,11,15,7,16,18,5,8,20,17,16,4,7,6,13,16,50,25,42,12,24,20,37,29,22,41,7,37,53,30,66,12,35,32,23,29,46,36,49,16,18,23,31,41,75,32,73,33,70,33,75,28,92,63,16,9,40,63,11,45,12,28,23,8,90
"COG4907",3,0,0,0,1,1,4,0,0,6,0,0,31,5,6,0,1,0,0,0,0,1,0,0,4,1,0,0,0,2,5,2,1,12,1,1,0,0,0,0,1,0,0,8,0,0,2,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,1,1,5,0,2,0,0,1,1,0,1,0,1,4,5,1,1,0,1,0,0,0,10,0,7,0,0,10,1,8,8,0,6,0
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,1,0,1,1,20,3,0,30,3,0,12,2,0,2,1,8,3,3,1,4,0,0,12,0,0,0,7,1,1,1,0,11,0,4,0,0,2,1,1,5,2,0,1,0,3,0,6,1,13,5,0,1,1,1,0,1,1,0,1,1,3,0,2,2,2,2,1,7,3,0,1,4,4,0,0,1,4,1,0,1,2,9,2,1,1,0,0,0,9,0,0,13,1,4,12,0,3,2
"COG4910",0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,0,0,0,3,3,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,1,0,2,1,1,0
