"","NOM013","DLF012","DLM018","DOF008","NOM015","DLF004","NLM027","DLM017","DLF005","DOM005","NOM020","DOM003","DLM006","NLF005","NOM001","DLM024","NOM014","NLM021","NLM031","NLM032","NLM002","NLF001","DLF001","NOM005","NOF005","NLM010","DOM018","DLM020","NLM029","NOM028","NLM017","DLM008","DLM004","DOM015","NOF008","DOM026","DOM008","DOM021","DLF007","DLM022","DOM016","NLF013","DOF009","DLM021","NOM007","DLM012","DOM013","NLM025","DOM019","DOF011","NOF010","NOM002","DLM001","DOF007","DOF004","NOM019","NLF010","NLM004","NLM026","NOM004","DLM023","NLM007","NOM026","NOM018","NLM023","NOM009","NOF007","NOM012","NLM016","NLM006","DLM005","NLM024","NOF011","DOF003","NOF009","DLF014","DOM024","DLF008","DLM003","NLF008","NOM029","DLF013","NOM017","NOF006","DLM016","DLF010","NOM027","DLM015","NLF012","NOF012","NLM009","NOM016","NOM008","NLM022","DLM002","DLF006","DOM022","DOF006","DLM010","NLM001"
"COG3853",13,39,20,47,14,8,21,8,22,2,3,11,8,15,15,5,2,5,10,18,3,13,2,13,22,7,18,5,13,19,15,15,3,9,20,4,4,2,3,33,16,14,22,11,2,40,18,2,12,15,14,21,10,2,10,17,6,16,32,4,29,26,9,13,9,26,20,18,2,11,19,4,7,12,5,16,10,3,8,12,10,15,8,3,17,12,28,8,12,14,2,10,7,13,11,8,5,6,6,16
"COG3854",16,23,24,38,10,2,17,11,22,5,6,5,12,35,8,4,5,9,30,31,1,6,5,19,11,15,18,3,27,13,16,23,3,19,27,19,2,5,6,30,11,30,12,11,27,4,27,21,19,6,8,30,9,3,16,24,11,15,28,5,23,12,25,23,11,30,12,17,2,5,12,3,17,17,8,12,10,3,6,4,7,22,10,5,16,36,14,7,17,25,11,19,6,21,28,22,9,1,8,11
"COG3855",65,58,65,63,92,58,48,63,75,61,63,72,67,62,113,16,69,45,72,66,90,64,56,36,71,58,73,66,58,52,66,68,63,48,58,79,45,79,58,54,60,52,67,77,84,16,68,70,65,80,91,66,57,68,75,62,62,74,68,51,59,77,34,66,69,54,69,55,80,69,60,92,59,60,74,60,45,55,50,84,51,46,80,63,53,46,74,65,81,33,86,69,65,65,80,37,73,63,53,55
"COG3856",4,2,3,6,0,0,4,2,5,0,0,4,0,1,0,0,1,0,0,4,2,0,1,0,1,0,0,0,2,1,0,0,0,1,2,1,0,2,0,5,0,3,4,0,5,17,6,1,1,3,0,3,1,1,1,1,2,0,2,0,1,1,2,0,1,0,1,0,1,3,2,1,0,0,0,8,1,0,1,3,0,1,1,0,4,0,15,0,0,2,0,0,0,0,1,0,2,0,0,0
"COG3857",67,75,72,94,47,38,121,34,94,6,14,27,66,60,54,25,28,53,66,127,16,54,17,65,70,64,60,19,89,42,27,49,17,54,74,61,24,26,14,102,35,75,33,30,59,33,90,34,37,47,26,87,23,8,75,70,18,68,86,21,81,44,67,54,22,94,37,88,10,63,57,16,46,45,12,98,45,14,22,38,33,62,37,18,42,119,149,44,62,92,23,54,14,72,85,65,45,21,14,65
"COG3858",23,56,37,35,14,15,38,9,37,10,7,11,20,40,15,33,15,36,25,40,7,20,11,20,30,22,22,12,33,19,44,32,5,13,38,26,18,10,21,36,15,36,13,10,29,21,26,20,18,11,14,62,4,12,28,17,13,37,41,10,20,19,29,26,14,53,25,23,2,8,20,5,9,22,6,36,14,17,19,7,13,13,10,15,20,30,14,18,20,34,12,10,6,29,24,18,24,11,14,29
"COG3859",5,29,8,24,11,5,37,11,15,2,1,2,12,14,5,5,3,12,11,23,1,6,3,11,4,11,13,12,9,11,1,11,6,8,9,15,4,2,3,16,8,14,6,17,13,9,14,6,6,5,2,11,9,2,12,10,8,8,19,3,13,11,12,8,10,13,5,12,4,6,5,0,7,6,1,12,6,0,3,4,6,14,7,2,9,14,1,9,5,7,2,17,12,9,9,14,6,1,7,10
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",8,5,5,10,5,5,4,7,4,4,1,3,1,6,8,9,6,9,12,6,3,10,3,6,8,6,4,8,2,5,4,16,3,7,7,5,2,2,0,9,10,0,5,9,6,3,12,4,8,1,1,5,1,4,2,3,0,1,5,1,3,0,1,4,1,2,0,6,0,0,3,0,3,0,2,6,0,4,1,1,5,4,1,2,0,6,0,2,1,3,1,1,4,3,2,3,1,0,0,3
"COG3863",0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",0,0,4,7,0,2,8,0,0,0,0,0,0,5,1,0,0,4,1,1,0,1,1,2,0,1,1,0,6,0,0,3,0,3,0,2,1,0,3,5,0,1,2,0,1,2,19,0,3,1,0,1,4,0,4,3,0,4,1,3,0,0,6,4,1,3,2,5,0,0,5,0,2,1,0,16,0,0,0,3,1,3,34,2,3,2,0,1,1,18,1,4,0,0,0,8,6,0,3,2
"COG3866",8,0,85,5,2,41,2,8,24,16,0,34,46,8,75,0,6,4,26,10,134,12,1,3,5,7,11,5,7,2,5,10,1,4,9,7,1,6,11,4,14,7,4,4,3,0,5,18,20,0,6,10,3,4,4,6,0,26,1,2,5,3,1,0,5,2,0,8,14,0,6,30,2,3,0,11,5,3,2,0,0,0,10,1,3,2,0,2,4,3,0,4,2,4,9,1,0,0,1,4
"COG3867",32,2,27,7,9,19,14,25,15,23,29,42,24,56,33,0,18,19,36,60,69,32,36,15,17,19,41,40,35,28,40,22,34,25,12,30,15,29,11,13,20,33,10,9,39,1,22,26,32,46,48,75,18,24,15,8,29,35,61,15,21,17,16,30,22,36,51,31,38,18,14,25,27,33,29,77,17,22,16,30,10,30,49,33,22,29,63,33,35,12,52,45,18,43,45,10,31,12,19,48
"COG3868",1,0,0,0,0,1,0,1,0,1,0,0,1,7,1,0,0,1,0,2,0,4,0,3,0,2,5,0,0,0,16,3,0,0,1,3,0,0,0,1,0,5,0,0,3,0,0,0,0,0,2,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,4,0,0,2,0,2,2,0,1,1,0,0,0,1,0,0,1,0,1,0,2,4,0,0,3,0,0,0,2,0,0,0,0
"COG3869",9,21,7,4,3,2,6,13,7,4,0,1,8,5,2,8,9,7,8,11,1,4,3,9,4,5,5,1,11,5,2,5,3,14,8,14,4,6,8,15,2,12,2,3,9,0,29,8,5,6,3,13,4,0,8,12,5,3,7,5,1,4,5,17,3,7,0,9,2,9,12,2,3,5,4,16,4,0,4,6,4,13,4,5,4,23,26,5,7,19,2,2,5,11,9,5,5,2,1,6
"COG3870",4,2,4,8,3,2,2,3,5,0,1,1,2,1,3,3,3,0,4,2,1,2,3,4,2,2,3,0,6,4,0,8,1,2,3,0,1,3,1,3,2,0,2,1,2,5,2,4,2,0,1,0,1,2,0,2,0,1,2,0,0,0,3,1,0,2,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,2,1,0,0,1,1,1,0,1,0,1,1,0,0,1
"COG3871",10,2,0,1,26,18,0,3,1,26,5,1,5,3,0,3,14,9,15,9,4,23,27,10,10,15,2,20,7,17,16,2,32,6,9,21,17,6,46,7,9,3,5,3,1,3,7,2,8,11,7,6,10,27,15,3,37,1,5,27,3,15,10,2,19,2,12,7,1,7,18,6,15,16,31,4,10,24,14,9,6,14,0,14,4,3,0,15,4,6,2,9,27,6,11,12,11,34,10,5
"COG3872",23,35,22,18,11,11,17,14,33,6,10,8,17,25,14,12,22,29,35,37,1,17,4,22,26,31,16,9,36,17,14,30,3,27,34,25,6,8,9,35,14,29,19,15,22,9,22,16,24,12,6,36,11,3,17,25,13,20,30,7,30,13,34,39,5,32,15,17,4,10,16,7,19,14,9,23,25,7,13,5,12,31,14,7,18,28,26,17,23,22,17,18,9,24,23,21,19,8,9,26
"COG3874",8,6,3,5,2,1,0,3,11,0,0,1,3,1,5,0,0,5,6,6,0,1,0,0,1,5,1,0,6,3,0,3,1,8,8,10,1,2,1,15,0,6,5,1,3,2,14,2,3,1,1,1,2,0,1,9,1,4,9,0,9,4,2,1,3,4,1,11,2,4,4,2,6,3,2,10,1,1,4,3,1,5,7,3,3,13,4,2,4,6,3,3,1,2,3,5,0,0,1,2
"COG3875",27,39,17,5,7,9,3,8,6,10,3,11,10,4,9,28,16,6,4,5,17,9,11,7,9,6,15,9,11,14,11,12,6,9,14,3,5,11,19,28,15,7,11,7,5,4,25,7,8,18,9,8,22,20,11,19,6,9,11,11,26,22,7,13,12,11,9,11,0,10,27,7,12,15,14,33,8,32,13,9,4,12,10,8,16,15,39,8,11,20,5,4,14,11,12,22,16,10,7,3
"COG3876",18,1,10,0,16,18,0,21,17,54,8,2,11,18,4,0,37,30,34,15,8,18,44,11,19,21,60,40,25,17,24,41,43,37,28,18,42,56,31,16,33,17,27,49,17,1,28,3,27,15,23,8,36,31,39,17,28,0,18,25,26,28,9,19,31,5,48,18,2,20,19,16,34,29,38,2,39,19,42,49,32,29,3,39,33,8,4,31,39,20,5,39,47,23,16,14,19,46,14,12
"COG3877",3,0,0,0,0,1,0,4,1,6,0,0,0,0,0,0,8,2,1,0,0,4,0,1,1,1,1,1,0,4,0,1,2,10,3,1,2,10,7,5,0,0,1,3,0,0,0,1,1,5,4,0,1,7,2,1,0,0,0,0,1,6,1,0,3,0,1,3,1,1,3,0,1,1,7,0,4,0,5,2,1,1,0,4,1,1,0,3,2,1,0,1,0,1,0,9,1,0,0,0
"COG3878",5,1,0,0,0,2,2,1,6,0,1,1,0,3,0,0,1,4,1,0,1,5,0,0,0,3,1,0,1,0,0,1,0,1,1,1,0,0,0,1,2,6,1,0,0,0,0,0,2,0,0,3,0,0,3,4,0,2,2,3,0,0,4,4,5,0,0,2,0,3,0,1,0,1,0,0,2,0,4,1,0,0,0,0,1,2,0,2,0,11,0,0,0,5,3,5,0,0,1,3
"COG3879",4,9,5,16,1,1,7,3,12,0,1,19,1,3,5,0,2,2,0,8,1,3,1,2,6,1,5,2,13,6,0,0,2,2,7,0,3,1,0,24,3,7,8,0,15,78,23,1,2,5,0,5,2,2,3,2,0,2,7,0,3,0,4,1,4,0,2,2,0,2,6,0,4,2,3,54,1,2,0,6,1,5,6,0,2,32,42,1,3,41,0,1,2,4,8,4,1,0,1,3
"COG3880",1,2,0,0,2,0,1,1,3,0,1,0,1,1,0,0,0,0,3,4,0,1,0,2,1,2,2,0,2,1,2,1,1,3,0,1,0,0,0,7,1,0,2,1,1,1,6,0,1,2,2,4,1,0,3,12,3,2,6,1,0,1,4,5,2,1,2,4,2,7,6,0,5,3,1,14,1,4,1,1,4,8,2,1,2,13,27,6,1,11,1,0,2,4,7,4,3,0,0,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",4,0,3,1,3,1,2,5,12,20,10,0,13,10,2,4,11,17,33,4,17,14,6,2,5,9,4,7,4,5,19,21,1,0,6,8,0,11,22,6,2,4,6,0,10,0,6,22,16,2,8,4,2,0,2,4,8,5,17,2,8,0,6,1,42,0,12,6,1,4,7,2,4,3,4,1,8,0,4,3,13,6,4,12,3,12,0,9,18,11,1,14,16,10,2,5,3,6,0,2
"COG3883",7,17,6,8,1,1,24,5,18,0,1,2,3,7,2,1,1,3,5,10,2,3,6,1,3,2,2,2,5,1,11,11,0,21,5,5,0,1,0,36,1,2,2,1,5,6,29,5,10,2,0,10,3,1,8,17,1,4,12,0,5,1,4,7,1,4,8,2,2,0,9,0,5,2,0,5,4,1,3,0,3,16,1,1,5,42,2,2,2,28,1,1,4,3,5,7,3,1,3,5
"COG3884",36,25,31,38,33,41,28,37,35,31,24,17,30,32,27,11,26,28,30,33,30,24,29,23,35,26,19,18,52,23,43,30,33,22,33,37,32,28,33,26,38,26,27,23,41,11,31,37,31,58,33,32,17,29,32,26,25,31,37,56,25,22,24,25,29,29,32,25,28,18,28,28,43,29,33,16,26,17,33,26,22,26,30,20,46,30,9,22,42,24,29,33,28,37,34,25,38,28,22,43
"COG3885",1,1,1,1,0,0,0,0,0,1,1,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,3,0,0,0,2,0,5,0,0,1,2,0,1,0,1,1,0,0,0,0,0,1,0,5,0,2,0,0,0,3,5,2,0,0,0,0,0,0,1,0,0,0,6,10,0,8,1,1,0,0,3,0,0,2,0,0,0,3,1,0,1,1,2,1,1,0,0,0
"COG3886",27,46,39,50,9,6,68,5,19,26,69,52,69,18,15,10,11,8,27,39,15,17,6,14,20,18,16,13,54,23,8,14,10,8,9,35,14,8,7,12,21,27,46,14,18,99,15,62,5,30,30,28,9,6,26,31,10,51,9,19,10,24,25,20,22,47,22,32,20,22,57,16,11,10,9,45,17,16,14,11,4,16,34,1,19,22,70,10,6,7,76,8,8,26,22,15,21,5,14,12
"COG3887",42,70,50,93,32,15,86,32,54,7,18,30,48,42,37,23,21,50,50,83,10,49,11,35,50,40,48,12,52,60,27,48,19,23,51,45,13,21,20,64,28,48,22,23,50,27,76,20,35,23,25,85,29,11,38,46,24,63,80,22,75,35,43,46,24,93,28,54,7,37,38,10,35,28,12,70,36,12,19,33,32,35,47,10,45,79,117,27,45,83,22,40,24,54,68,39,38,18,22,44
"COG3892",1,0,0,1,0,0,2,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,8,0
"COG3893",5,0,1,0,3,4,0,3,1,3,1,0,3,4,0,0,1,8,0,1,0,0,2,2,6,5,0,5,0,0,1,2,1,0,6,0,6,5,1,8,7,2,11,4,0,1,9,8,14,0,3,1,9,1,8,10,2,0,10,2,1,8,0,0,6,0,2,8,5,2,18,3,1,15,5,1,4,0,25,16,2,11,1,3,3,7,0,2,3,6,2,2,3,0,3,8,1,2,1,1
"COG3894",8,81,14,22,4,7,43,9,6,8,4,3,6,19,12,0,5,17,16,19,6,8,5,14,13,17,20,5,24,19,17,21,3,13,11,21,14,2,7,21,11,16,16,3,10,10,8,14,8,6,5,32,8,2,11,15,11,21,28,3,12,7,14,18,9,43,10,24,3,4,12,0,10,11,5,29,4,2,4,4,8,10,6,9,7,30,5,8,16,12,4,15,3,15,21,9,8,7,7,7
"COG3895",0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,4,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2
"COG3896",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3899",0,2,2,0,1,0,8,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,7,2,3,0,0,0,3,0,0,1,0,1,0,0,9,0,0,0,0,0,1,1,0,1,1,0,3,0,1,0,0,0,1,7,0,0,0,1,1,0,0,0,1,1,0,1,0,2,3,0,0,2,0,0,0,13,2,1,0,1,0,3,2,7,0,1,0,1,0,0,1,0,2,8,2,0,0,1
"COG3901",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,5,1,0,2,0,2,0,9,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,7,0,1,0,0,3,0,0,3,0,0,1,0,1,0,0,1,0,6,0,1,1,0,0,0,1,0,6,2,0,0,1,0
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,0,5,0,1,11,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",6,16,11,15,5,2,6,3,8,0,3,6,15,18,8,2,3,9,14,23,13,3,2,9,9,9,12,5,11,5,13,14,2,12,6,15,5,0,0,16,17,9,11,8,47,7,4,3,7,5,11,13,7,7,4,10,1,6,12,9,24,10,7,15,11,9,16,15,2,3,5,3,4,5,1,8,10,0,2,4,4,3,2,4,6,7,9,8,8,11,10,8,7,17,16,7,12,1,7,5
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3915",0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3919",14,0,6,14,10,8,11,7,0,31,1,3,3,3,4,0,1,4,20,4,0,0,8,3,17,3,7,2,4,5,9,31,30,4,7,3,17,10,1,8,4,2,12,12,9,11,18,13,22,0,7,2,12,7,17,17,7,31,9,7,10,10,4,3,7,3,0,7,15,4,9,1,25,17,12,10,5,7,9,3,3,12,3,6,9,12,0,5,11,17,1,13,4,9,10,20,19,26,8,21
"COG3920",2,7,7,20,2,5,10,5,1,8,2,14,1,0,6,1,2,3,2,4,2,6,1,0,0,0,3,6,4,5,0,0,2,0,3,0,1,5,4,2,6,1,11,3,0,67,8,3,2,2,4,2,6,1,3,6,2,0,2,4,5,2,6,3,2,0,2,3,3,9,9,3,3,0,8,45,4,4,3,13,3,4,4,2,1,1,54,6,0,1,1,0,0,2,6,8,8,1,2,3
"COG3921",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3923",0,1,0,1,0,0,0,1,0,0,0,3,0,2,0,8,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,1
"COG3924",0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG3925",0,2,0,2,0,0,0,0,0,6,0,4,0,0,0,10,0,0,0,0,2,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,0,2,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,2,0,2,0,0,3,0
"COG3926",9,1,0,0,2,17,2,14,1,14,0,0,5,6,0,0,51,0,3,9,2,4,6,1,0,3,2,0,0,7,11,12,9,4,4,51,3,4,2,5,7,3,2,2,1,0,16,1,7,0,3,0,6,0,6,1,0,3,4,2,2,0,0,5,36,0,103,6,0,4,2,0,10,8,10,0,3,0,2,6,1,1,0,16,1,2,1,8,0,4,0,6,1,0,2,6,3,3,1,4
"COG3933",25,42,16,26,1,5,19,7,38,5,3,59,15,2,7,9,10,0,8,13,9,16,16,16,11,2,12,2,3,35,22,8,11,15,3,16,9,13,3,3,18,11,7,3,3,19,20,6,1,54,15,33,4,10,3,5,25,14,5,9,6,6,40,7,5,42,8,5,4,46,14,12,4,5,4,20,4,21,5,38,7,11,20,0,6,7,225,11,3,6,2,1,3,14,43,8,21,8,38,10
"COG3934",1,2,1,0,0,2,0,1,13,0,0,0,16,5,1,0,0,6,0,0,0,0,0,0,0,7,1,0,5,0,0,3,0,0,3,0,0,0,0,0,0,1,2,2,1,4,0,0,6,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,22,15,0,0,0,0,1,0,2,0,1,0,0,13,0,0,4,3,1,0,0,0,0,0,2
"COG3935",30,41,14,35,8,9,42,20,42,6,3,8,15,23,14,13,8,14,19,34,4,14,2,16,10,22,19,6,26,29,24,27,7,14,22,29,5,8,11,28,10,31,7,15,23,12,34,11,14,5,5,25,14,5,17,22,7,25,27,6,22,8,26,24,8,45,20,19,4,7,15,1,10,16,7,30,13,5,6,3,4,12,11,3,21,43,12,20,5,33,8,16,1,31,24,25,12,3,4,25
"COG3936",0,0,4,3,1,0,1,2,5,6,0,2,0,14,2,0,1,2,7,1,0,1,3,1,0,0,2,0,6,0,0,9,0,0,2,8,7,0,0,1,7,1,11,0,8,0,5,4,3,1,2,0,3,7,0,1,1,11,2,2,0,10,7,3,1,2,3,2,3,0,4,1,3,0,0,0,6,0,3,1,1,10,0,0,1,10,0,0,1,10,0,0,2,0,10,1,1,0,0,2
"COG3937",1,0,1,4,1,0,6,0,2,0,0,0,0,0,1,3,0,1,0,1,1,0,0,1,1,0,1,0,0,2,0,4,0,0,0,0,2,0,1,4,0,0,0,0,2,14,1,0,0,0,0,2,0,0,0,0,0,2,1,2,1,0,0,2,0,7,1,0,0,0,2,0,0,1,1,5,0,0,1,0,3,2,1,0,1,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0
"COG3938",1,2,4,0,4,0,2,0,1,4,0,1,1,0,1,3,1,3,4,2,0,1,1,2,3,0,1,0,4,2,0,2,0,0,0,1,2,1,0,6,4,1,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,1,2,0,1,0,0,0,2,2,3,1,0,1,1,0,0,0,2,7,3,0,0,0,0,3,0,1,4,3,5,1,0,3,0,0,0,0,0,6,3,5,4,0
"COG3940",9,18,26,27,40,23,16,11,17,109,1,15,14,17,12,5,18,24,35,31,3,29,76,15,31,24,22,54,22,26,38,17,17,29,17,45,39,29,72,19,34,19,23,33,15,76,11,4,31,1,24,30,25,47,40,23,27,7,11,50,17,13,14,23,44,10,27,13,4,26,21,2,51,31,29,13,14,32,14,26,56,25,10,47,20,13,63,25,11,22,8,22,48,16,20,20,20,39,19,10
"COG3941",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,91,4,0,11,0,0,4,0,3,1,0,0,0,0,1,0,0,0,3,1,2,4,5,0,1,0,0,0,5,0,4,0,0,0,0,5,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,1,0,2,0,0,1,0,3,2,5,0,0,4,0,0,1,1,17,3,0,5,3,1,2
"COG3942",0,5,11,35,1,0,113,0,0,0,0,14,1,0,2,0,0,0,2,9,0,0,0,0,0,1,2,1,0,5,0,3,0,3,0,2,0,0,0,0,0,0,4,2,1,75,1,0,0,0,0,1,4,0,3,7,0,12,2,0,0,0,7,1,1,1,0,0,5,0,3,0,1,1,0,34,0,0,13,0,1,8,1,0,2,1,21,1,0,0,0,0,0,2,0,0,8,0,0,0
"COG3943",81,35,58,31,90,112,8,97,69,44,110,84,110,70,72,9,29,53,73,63,112,89,86,40,75,71,60,106,68,50,104,46,80,71,130,84,94,87,75,60,60,53,52,61,89,13,73,78,68,95,81,40,59,45,46,53,60,68,72,49,64,64,25,47,63,44,53,56,125,55,77,83,50,71,53,15,97,47,70,59,46,64,62,50,85,44,12,39,81,69,120,42,67,57,75,103,97,65,58,80
"COG3944",18,37,31,74,14,7,44,21,38,5,5,9,11,17,27,11,13,22,14,54,1,16,9,21,29,13,34,5,24,21,16,29,11,17,23,51,6,8,8,30,14,24,22,10,18,76,31,15,13,4,5,35,9,8,14,22,12,20,38,7,30,12,29,20,12,43,12,22,6,4,19,2,19,16,3,49,19,6,14,2,18,36,27,7,20,36,49,13,21,51,8,9,4,15,29,33,6,4,7,21
"COG3945",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,2,0,0,1,0,0,4,0,0,0,0,0,0,3,5,0,0,0,0,2,0,3,0,3,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,3,1,1,4,0,2,8,0,3,1,0,5,1,7,1,1,3,2,0,1,0,4,0,4,5,2,3,1,2,1,0,0,3,0,0,2,1,7,2,1,1,3,5,1,4,3,2,1,3,5,1,0,3,6,0,3,2,0,0,0,5,3,8,2,1,1,1,0,5,0,4,4,1,0,3,1,3,0,0,0,2,2,0,2,0,0,3,0,1,0,3,1,7,5,4,2,2,4
