"","NLM023","DOF007","NLM029","DOF006","DLM002","NLM016","NOM010","NLF001","DLM001","DLF001","DOF008","DOF014","DLF012","NOF006","NOM007","DLM024","NLM022","DLM011","NOF010","DLF013","DLM008","DLM023","DLM006","NLF002","NOM028","NOM018","DOF012","DLM028","DLM016","DLF007","NOF002","DOM008","NLM017","DOM021","DLM012","NLF005","NOM020","NOM014","NLM007","DOM015","DLM013","NOM002","DLF014","NLM001","NLM004","DLM017","DOM019","NOM026","NLM025","DOM024","NOF012","NOF014","NOM017","DOM023","DOM016","NLF012","NLM024","NOM027","DLM003","DOF011","DLF003","NLM008","NOM012","NOM001","NOM022","DOM022","NLM009","NOF009","DLM019","NLM021","DOM010","DOM003","DOF009","NLM032","NOM015","NOF013","DLM020","NOF007","NOM004","DOF004","NLF015","DLM014","DLM004","NLM006","NOF011","NOM029","NOM009","NOM019","NLM026","NLF007","DLM005","NOF008","DLM018","DOF003","DLM022","NLM002","NOM016","DLF009","NOF005","DOM001"
"COG3937",1,1,0,0,0,0,1,2,0,0,4,3,1,0,1,2,1,1,1,2,2,2,0,2,4,1,3,0,1,1,0,1,0,1,3,1,0,0,2,0,1,2,9,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,4,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,2,4,0,2,1,1,1,1,0,1,0,1,0,2,0
"COG3938",0,3,1,4,1,1,1,1,0,3,0,0,2,1,0,3,0,0,0,4,3,4,0,0,0,5,1,2,2,0,0,0,1,1,0,0,1,0,0,0,5,0,9,2,0,1,0,3,0,1,4,2,0,0,3,0,1,1,0,0,1,1,1,0,2,0,0,2,1,3,1,0,2,1,1,2,0,4,1,0,1,0,1,1,2,1,0,3,1,1,1,3,1,0,4,0,0,4,3,5
"COG3940",60,54,24,48,18,3,11,30,22,91,22,28,14,43,14,4,16,30,24,21,29,19,11,18,32,20,16,15,22,65,87,45,30,20,102,12,7,17,22,21,17,33,16,8,5,12,38,15,3,20,27,11,4,22,25,12,9,64,23,2,8,14,19,13,8,16,4,30,13,13,24,25,40,18,33,56,63,25,57,39,30,10,32,37,43,42,11,19,18,10,31,12,25,44,11,4,20,15,30,30
"COG3941",1,3,2,1,0,0,0,2,0,0,0,0,0,2,0,0,15,5,3,0,1,0,0,0,0,0,0,0,5,5,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,9,0,0,2,0,0,3,0,0,1,3,1,3,1,0,0,0,6,0,0,2,0,0,0,0,1,8,0,0,0,0,3,1,1,1,1,0,0,7,0,102,1,0,1,3
"COG3942",0,0,0,0,1,4,0,1,3,0,23,11,9,0,0,0,0,0,0,8,2,0,1,0,7,1,15,0,0,0,3,2,0,0,74,0,0,0,0,3,0,2,44,0,8,0,0,7,0,0,0,0,0,0,0,0,0,27,12,0,0,0,0,1,1,7,1,0,0,0,0,9,9,6,0,0,1,1,0,0,0,0,1,0,1,1,2,6,2,1,4,0,8,1,0,2,1,10,0,0
"COG3943",65,58,56,62,61,114,94,88,65,82,38,57,37,46,106,8,65,92,70,81,61,67,108,47,59,49,22,62,81,73,53,99,109,105,15,70,109,49,64,93,25,35,17,88,96,89,52,45,72,89,69,65,54,98,72,71,80,7,86,100,86,44,64,65,119,77,164,55,41,55,45,79,68,51,88,102,110,71,48,46,54,101,54,79,44,49,51,72,82,66,75,119,54,56,66,116,53,31,82,77
"COG3944",5,9,39,5,22,6,11,19,8,5,69,30,39,5,36,16,35,7,12,39,30,30,16,27,14,17,60,8,14,9,26,3,16,6,63,18,7,9,11,28,38,24,57,12,22,20,11,28,9,26,51,26,23,7,6,22,3,41,11,9,28,50,18,17,2,9,9,3,48,21,14,19,20,51,20,14,5,19,6,21,2,12,10,4,15,16,40,19,34,33,16,26,33,20,29,4,13,13,33,15
"COG3945",1,1,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,1,0,3,0,0,0,0,0,3,0,0,1,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,5,0,4,1,2,2,2,0,4,2,0,6,3,4,1,6,1,2,1,1,0,2,0,2,0,2,2,1,2,0,1,0,0,3,2,1,0,1,16,3,0,3,5,0,2,1,0,2,3,3,3,3,1,1,0,0,1,0,0,3,1,2,2,2,3,3,3,1,4,1,1,3,1,3,2,0,1,1,0,4,0,0,5,1,4,5,3,3,9,0,1,8,4,0,1,3,1,2
"COG3948",1,0,4,3,5,0,0,2,2,1,0,1,2,0,2,6,5,5,1,2,3,12,6,1,1,1,0,8,1,0,8,2,0,3,3,6,0,5,1,0,3,0,0,0,1,1,3,4,2,4,1,3,3,2,1,12,1,1,1,0,6,15,2,3,1,5,0,3,1,2,2,10,0,3,1,3,1,18,6,2,3,0,1,3,1,3,1,1,1,7,21,3,2,15,12,5,3,13,0,0
"COG3949",2,1,5,1,3,1,3,1,2,0,27,2,0,1,3,17,2,5,1,8,7,6,7,2,8,4,4,4,5,12,25,9,1,4,0,3,2,5,4,1,11,12,25,3,7,0,22,16,4,3,12,6,5,2,3,1,0,8,8,0,14,2,8,0,0,11,3,3,8,2,1,0,0,11,5,1,1,4,4,27,3,4,2,1,9,7,6,2,6,7,3,16,4,2,17,3,5,5,3,4
"COG3950",44,27,27,56,34,49,36,44,20,29,43,39,53,41,17,1,34,41,41,32,26,55,83,24,28,24,9,15,33,54,47,28,53,32,11,24,72,42,69,32,19,18,25,56,69,49,21,27,5,36,21,25,76,52,45,23,16,12,18,50,50,32,20,32,73,34,78,29,7,31,25,3,17,41,30,39,59,69,49,37,38,35,63,52,34,45,27,26,29,19,46,23,24,26,7,12,43,1,46,31
"COG3951",3,4,1,2,1,0,0,0,2,1,0,2,2,1,0,15,2,8,4,7,0,2,0,0,0,0,6,2,1,1,1,0,0,0,1,0,8,1,1,0,0,0,0,5,0,0,1,0,14,1,1,0,1,4,2,0,2,0,0,3,0,2,2,0,0,0,0,1,0,7,1,6,4,0,1,1,6,0,0,6,3,3,3,1,2,1,0,3,0,0,3,3,0,0,3,1,3,9,1,2
"COG3952",0,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,2,6,3,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,6,3,2,0,0,5,2,0,1,0,0,3,2,0,1,0,2,2,0,0,1,0,4,1,0,0,5,1,5,5,0,0,5,0,1,1,1,0,3,0,0,0,0,0,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3954",2,1,0,3,0,0,0,0,0,0,0,0,2,3,1,18,6,3,0,1,0,0,0,0,2,0,2,3,0,0,2,3,0,0,2,0,2,0,2,1,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,11,0,0,0,1,0,0,1,2,2,0,0,1,0,3,0,0,0,0,4,0,0,0,3,2,0,15,0,0
"COG3955",5,2,5,0,2,0,5,0,2,5,1,0,2,2,2,0,1,4,0,0,9,0,0,0,2,2,7,0,1,8,3,1,0,0,0,3,3,1,1,6,0,1,3,0,3,0,0,6,1,5,0,2,0,0,2,4,0,2,4,1,16,0,0,1,2,2,2,1,2,1,0,0,1,4,4,0,0,0,0,1,1,4,7,2,5,4,1,3,0,0,4,1,1,0,4,9,0,1,2,5
"COG3956",12,20,12,17,19,25,24,13,26,16,8,12,13,17,12,8,17,27,21,19,20,26,16,20,6,5,10,6,17,8,12,12,11,16,1,12,17,12,13,24,31,11,18,23,19,27,8,14,17,13,16,13,35,20,13,14,7,30,15,31,16,7,17,14,20,12,24,10,26,8,17,14,18,18,19,12,17,16,12,19,12,12,16,18,21,21,10,31,21,14,16,20,21,9,11,28,15,2,7,14
"COG3957",5,1,25,1,10,0,9,12,5,2,28,24,8,6,18,0,25,3,3,13,9,13,11,23,9,19,48,15,6,1,18,3,1,2,104,22,3,6,15,12,11,31,49,7,13,2,11,20,6,13,57,13,17,5,10,19,0,31,7,1,15,6,13,7,6,9,2,4,19,28,6,19,27,15,7,20,5,9,5,11,5,10,4,2,16,15,31,15,5,15,10,12,28,6,10,2,21,12,14,11
"COG3958",49,16,38,7,30,9,46,41,27,10,53,25,79,27,31,39,28,30,21,47,47,41,30,22,36,35,18,42,49,21,23,20,53,15,15,39,8,17,51,56,47,63,38,27,25,30,65,32,16,29,49,36,24,11,29,26,11,22,18,23,46,47,40,31,16,15,15,21,56,36,37,23,24,46,28,32,14,34,12,13,34,18,13,18,41,31,64,54,51,44,35,52,39,24,58,3,22,24,43,23
"COG3959",37,18,44,29,24,8,42,50,27,21,35,33,67,23,22,45,31,31,20,32,49,43,24,27,24,24,35,29,39,29,25,14,62,18,23,25,20,28,39,34,38,48,47,26,26,30,28,38,25,28,35,34,32,7,30,29,12,20,15,15,39,49,40,28,18,28,10,34,48,34,42,14,23,58,37,24,13,37,22,14,29,21,17,16,36,31,50,46,49,46,40,55,28,26,34,7,33,23,45,25
"COG3960",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,3,1,0,0,1,0,3,0,0,0,0,1,0,1,0,5,2,0,11,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3962",1,0,2,2,7,1,2,11,3,3,5,3,2,1,1,2,1,0,0,13,1,7,1,6,0,9,0,2,4,1,0,0,3,5,1,2,0,1,5,14,36,9,7,1,0,2,6,10,6,0,0,6,6,2,7,4,4,36,1,9,6,0,3,5,0,6,0,0,1,5,4,6,1,2,1,3,0,3,1,4,4,1,2,12,2,2,6,6,2,2,5,2,5,2,9,0,1,1,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",5,1,7,7,6,1,3,1,10,4,1,1,1,7,2,12,5,1,1,6,0,3,24,3,3,0,0,11,1,2,0,8,2,4,1,3,2,5,1,5,12,2,9,2,0,1,7,1,0,5,5,1,4,3,6,0,1,21,6,0,1,1,5,2,1,10,0,6,4,3,5,0,3,2,2,3,8,5,9,4,8,9,3,7,1,3,1,1,0,2,6,4,5,13,1,4,3,7,8,6
"COG3965",1,0,3,0,6,0,4,0,2,2,2,1,1,3,1,0,0,0,0,2,6,2,1,1,3,1,10,0,2,1,2,1,0,0,6,0,0,0,1,0,1,2,0,7,2,0,0,4,0,0,1,5,1,0,1,2,1,0,2,0,8,2,3,1,0,3,1,1,0,3,0,5,1,7,4,1,0,1,2,2,0,1,0,1,1,0,5,2,3,7,0,1,3,1,3,0,3,1,7,2
"COG3966",0,0,1,0,0,0,0,0,0,0,14,2,1,2,0,0,0,1,1,2,0,0,0,0,0,3,27,0,4,0,2,0,0,0,7,0,0,0,0,0,8,0,4,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,3,0,0,3,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3967",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3968",103,119,104,146,118,177,119,114,152,108,63,112,112,141,127,40,104,126,121,127,128,123,156,104,115,124,53,124,125,84,75,132,123,141,35,116,130,139,132,129,108,106,37,135,150,141,134,60,119,128,66,144,139,121,134,143,188,26,135,133,119,116,128,170,145,130,171,146,136,129,147,117,102,85,125,109,147,118,107,124,171,153,121,100,128,101,120,115,132,128,96,126,112,120,107,202,132,64,127,103
"COG3969",58,46,22,59,19,1,66,40,26,78,4,46,11,72,17,28,15,69,31,31,35,35,16,38,33,34,12,29,38,80,44,52,36,44,11,28,26,44,47,56,22,12,10,24,2,53,63,34,7,52,21,20,2,24,38,35,27,2,40,22,7,12,17,6,23,21,2,97,9,42,43,11,39,16,40,32,48,55,54,36,35,44,59,29,34,29,3,24,18,14,23,35,17,44,49,8,34,48,37,33
"COG3971",1,2,0,1,0,0,0,0,0,1,0,0,1,4,0,17,6,1,0,2,0,2,0,0,3,1,3,2,0,1,3,0,0,1,3,0,1,0,0,1,2,0,1,3,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,0,2
"COG3972",3,1,1,4,1,1,1,8,1,32,1,1,33,0,1,0,2,0,0,0,3,1,7,1,17,4,1,1,8,1,0,1,2,1,2,0,6,2,8,1,25,1,1,4,6,0,18,5,4,6,3,0,6,0,1,2,3,59,0,0,31,12,4,61,6,4,0,0,8,0,8,2,18,4,0,1,0,38,1,3,2,0,40,16,1,4,2,5,2,0,1,1,3,39,0,0,2,2,1,2
"COG3973",21,31,34,38,31,0,30,27,14,34,71,43,54,34,34,12,17,19,26,39,23,29,16,18,25,30,61,31,27,46,27,35,37,37,91,30,8,13,32,17,25,24,64,8,15,22,24,26,4,20,105,37,15,5,25,23,10,46,25,4,28,31,48,19,24,34,7,39,12,15,25,28,25,37,23,16,30,60,38,29,31,21,40,27,18,16,25,11,29,20,25,23,15,33,40,7,22,30,27,14
"COG3975",4,0,0,0,2,0,0,2,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,2,0,1,0,1,1,0,4,0,1,0,1,2,2,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG3976",11,2,6,11,5,0,9,5,4,1,11,8,0,2,4,0,4,0,4,6,1,5,1,9,5,6,13,13,6,0,2,3,1,1,2,11,1,3,6,4,6,3,9,2,7,3,6,7,0,7,7,12,3,4,13,6,1,1,0,4,1,1,3,5,8,15,2,17,5,11,4,0,1,19,6,1,2,8,6,6,1,4,5,1,6,0,10,9,4,4,7,2,6,9,1,5,3,0,7,1
"COG3977",4,1,0,2,1,0,0,0,0,1,3,1,5,0,0,35,6,2,2,0,0,2,0,0,4,1,2,10,0,2,2,3,0,2,6,0,1,0,1,0,7,0,0,3,0,6,2,3,0,0,0,0,0,0,4,0,2,1,0,0,1,2,0,0,0,0,1,2,2,1,0,21,0,1,0,0,2,0,3,1,1,0,1,2,0,2,0,3,0,0,4,0,0,0,2,1,0,22,0,1
"COG3978",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0
"COG3979",7,0,0,0,0,0,0,0,1,0,5,1,1,0,1,0,2,1,0,0,0,0,0,0,0,10,1,0,0,1,0,0,2,0,0,2,0,1,16,7,0,5,8,0,5,0,4,1,4,2,3,17,1,0,0,4,0,0,0,0,2,0,0,4,0,7,0,2,14,1,6,0,0,0,0,1,2,0,2,5,1,2,0,0,1,1,4,1,13,0,1,0,3,1,0,3,0,0,0,0
"COG3980",18,10,7,3,7,0,18,8,4,18,1,12,0,6,16,0,5,3,6,5,19,5,4,4,2,7,6,14,13,10,13,11,28,9,2,15,4,7,8,2,5,7,0,10,4,5,29,4,14,12,5,10,0,2,3,4,1,0,8,0,4,0,11,1,5,9,0,7,3,5,17,3,3,2,3,4,3,21,7,7,11,13,1,4,4,4,1,10,12,17,3,11,1,9,10,1,10,6,7,11
"COG3981",1,0,5,3,2,1,5,0,1,0,10,4,3,1,4,5,4,5,1,1,5,12,3,9,3,4,9,14,1,2,5,3,2,3,5,0,0,4,11,1,0,3,3,3,1,1,2,5,0,2,9,3,2,0,1,3,0,4,2,0,2,4,3,1,0,1,0,1,3,2,1,4,2,4,1,3,0,3,0,1,0,1,0,0,0,1,2,2,3,2,2,4,0,1,4,0,0,0,2,2
"COG4001",55,61,63,70,87,55,32,106,45,0,20,29,111,51,65,9,49,46,65,60,81,38,95,92,44,43,31,76,40,94,52,65,44,54,21,63,93,33,71,79,70,105,76,27,38,109,46,87,29,79,50,47,63,40,55,70,38,130,62,72,0,108,88,30,55,37,149,64,70,47,43,32,29,70,50,51,53,41,49,27,72,48,74,65,53,0,72,93,44,50,80,62,71,53,55,15,42,55,85,50
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0
"COG4021",0,0,0,0,14,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,12,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5,1,0,2,1,1,4,0,2,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,3,1,0,0,0,0,0,3,0,0,1,0,7,0,0,0,0,0
"COG4032",4,0,1,0,0,2,4,2,4,2,2,2,0,11,0,3,0,0,1,2,2,4,2,4,8,3,6,0,3,1,5,6,4,2,1,4,4,0,4,12,1,1,0,1,2,0,12,1,0,6,1,1,0,1,1,0,0,0,4,0,0,0,2,0,4,4,1,0,1,0,5,0,0,2,0,1,3,0,1,0,0,0,0,0,2,2,2,0,0,0,0,2,0,1,1,0,1,5,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,5,0,2,0,1,1,0,0,2,1,5,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,2,0,2,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,0,0,7,0,3,0,0,1
"COG4085",0,11,0,0,0,0,0,2,5,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6,3,2,0,0,2,0,0,1,1,0,4,0,5,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,2,0,0,0,3,0
"COG4086",2,0,1,1,4,1,3,3,2,0,36,5,37,3,6,0,2,1,3,5,6,6,6,2,9,10,20,4,1,1,12,0,0,3,13,3,1,3,5,2,4,25,4,3,17,1,3,19,1,4,1,2,9,1,5,3,0,4,2,0,2,13,4,5,4,2,3,1,6,7,2,6,1,11,3,5,5,2,0,4,1,2,4,1,3,10,20,1,4,2,1,2,2,4,6,1,6,0,6,2
"COG4087",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,7,0,0,0,0,1
"COG4091",1,0,0,1,0,0,0,9,0,1,0,0,0,0,0,7,0,3,1,5,0,2,2,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,9,0,2,0,0,0,0,0,0,0,0,0,1,4,0,1,30,1,12,0,2,0,1,0,1,0,1,2,0,2,7,1,0,0,1,1,0,1,1,3,1,0,4,0,2,0,1,1,0,2,1,0,0,0,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4096",36,3,103,84,57,19,61,60,44,111,146,37,6,33,111,0,45,78,8,21,30,76,77,56,27,67,31,78,44,61,17,43,9,43,30,85,38,41,73,29,34,70,5,71,40,40,32,29,68,47,49,57,31,34,69,70,52,106,33,85,49,51,28,111,42,91,60,62,32,71,73,88,40,17,71,49,39,38,61,53,45,49,41,87,43,49,22,68,45,48,47,64,74,32,68,62,33,18,67,44
"COG4097",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,21,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,1,0,0,1,0,0,0,0,2,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,1,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,1,0,1,1,0,0,4,0,21,0,0,1,0,0,0,0,10,0,0,0,0,0,0,1,5,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,1,0,3,0,2
"COG4099",16,18,10,18,7,14,11,13,15,21,15,8,16,21,28,1,8,2,17,3,6,8,15,5,15,5,7,4,12,9,7,13,17,10,0,9,16,9,6,10,3,9,16,4,22,21,13,14,10,15,11,5,26,30,9,9,25,1,14,12,10,9,12,28,10,12,39,11,10,7,12,2,6,17,7,10,16,5,8,8,24,9,18,14,13,14,10,17,7,4,10,10,14,6,11,24,8,2,12,7
"COG4100",11,5,32,4,25,3,18,12,13,6,47,15,29,8,29,13,27,10,18,20,30,36,12,18,15,28,51,35,25,8,21,3,11,6,19,30,10,13,22,24,31,40,25,30,20,20,17,18,7,14,71,37,25,7,17,19,6,36,7,22,40,32,38,17,7,12,18,7,44,25,16,7,17,39,15,14,7,19,5,15,12,9,3,16,16,14,39,21,47,32,25,35,15,13,42,3,18,6,18,24
"COG4104",1,2,0,0,1,0,0,4,0,17,0,1,0,1,0,0,0,1,2,1,0,2,0,0,3,0,4,0,0,4,6,1,6,3,0,1,1,2,0,1,1,0,0,1,1,0,1,2,0,0,0,2,0,1,4,0,0,0,2,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,1,2,0,1,5,0,1,0,2,0,5,0,1,0,2,0,0,1,4,0,0,0,1,0,1
"COG4105",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5,3,1,1,0,0,0,0,0,1,1,0,2,0,0,1,2,1,0,0,0,2,1,1,0,0,0,0,1,1,0,0,2,1,0,1,0,1,2,6,0,5,0,0,1,1,1,0,0,0,4,0,1,2,2,0,5,3,1,1,0,0,1,1,0,2,0,2,0,0,4,0,6,0,0,1,0,0,1,4,2,0,8,0,0
"COG4106",0,1,3,0,0,0,1,1,0,2,1,1,1,0,1,8,0,2,0,1,0,1,0,0,0,0,0,0,0,1,6,0,0,2,4,0,2,1,0,0,0,0,14,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,2,0,0,3,0,3,0,0
"COG4107",2,0,3,0,2,0,1,0,2,0,0,0,1,0,0,10,3,2,0,0,1,3,0,1,3,0,2,5,0,0,0,0,3,0,0,1,0,0,0,2,2,0,1,2,0,0,0,5,1,2,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,2,6,0,0,0,0,2,0,0,2,0,0,0,5,2,0,0,2,1,0,1,0,0,0,5,1,0,24,0,2
"COG4108",42,46,43,34,68,78,50,48,52,36,72,60,73,42,47,36,77,54,68,65,45,58,78,55,51,69,68,49,58,31,47,45,40,60,22,54,78,47,51,56,48,48,47,62,67,57,51,77,72,56,31,47,62,59,48,48,62,51,59,68,63,59,79,75,53,59,76,30,49,62,51,55,58,73,50,49,45,58,34,51,67,62,48,67,54,56,53,80,72,68,43,43,68,49,36,83,61,38,44,56
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,2,0,1,2,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,1,9,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,3,0,0,7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,18,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
