"","NLM002","NOM005","DLM017","DLF007","DLM011","NOM012","DLM003","NOM002","DLM013","NOM018","NLM004","NLF013","NLM022","DOM023","DOM021","DLM018","NOM001","DOM013","NLM008","DLM022","DOM018","DLF001","DLF004","DLM027","NLM025","DLM012","NOM022","NOM014","NLM032","DOF014","NOM004","NOM026","DLF012","DLM020","NLM026","NLM006","NOM020","DLM023","NLM009","DOM022","NLF012","NOM029","NOM015","DLF013","NOF011","DOM026","NOF002","DOF011","NLM017","DLM008","NOM007","NLM001","DLM010","DOM005","NOM013","DLM024","NOF012","DLF009","NLM021","DLF005","DLM001","NOM019","NOF010","NOM027","NLM027","DOM003","DOM019","NLF005","DLM016","DOF006","DOM008","DLF014","NOF005","DOF008","NLF010","DLM019","NLF015","NLM023","NLF009","NLM029","DLM014","DLM002","DOM024","DLM004","NOF008","NOF009","DLM009","DOF009","NLM028","DLM005","NLM031","NOM010","DOF004","DOF012","NLF007","NOM025","NOM028","NOF006","NOM008","DOF003"
"COG3778",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",3,5,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,3,0,16,0,10,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,2,2,0,0
"COG3783",0,5,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,6,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,9,0,5,1,0,0,0,0,0,3,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,2,0,0
"COG3784",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,8,0,7,0,0,0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,1,1,0,0,0
"COG3785",1,6,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,1,2,0,0,0,0,2,0,2,0,0,3,0,0,0,0,1,2,1,0,4,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0,2,1,0
"COG3786",1,1,2,0,0,1,1,2,3,2,4,5,5,0,3,3,0,0,1,1,0,3,2,0,0,0,1,4,5,2,1,16,0,2,0,2,1,2,0,1,2,1,0,1,1,2,2,0,0,0,1,2,1,2,9,5,1,4,1,2,1,3,0,1,0,0,3,1,0,1,0,1,1,2,1,1,0,0,1,12,2,2,2,1,1,1,7,1,11,2,0,2,2,0,1,0,2,0,0,4
"COG3787",2,7,0,0,1,0,2,1,1,0,0,0,0,1,1,0,0,0,1,2,0,1,1,0,2,2,0,0,0,1,1,2,1,1,0,3,0,1,0,0,2,1,0,2,1,0,1,0,1,2,0,1,3,3,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1
"COG3788",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,7,0,3,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0
"COG3789",0,7,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,4,1,0,0
"COG3790",0,8,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,8,0,8,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,2,0,1,1
"COG3799",1,0,0,0,1,0,1,1,4,0,1,1,0,0,0,1,0,0,1,3,0,0,4,0,0,2,1,1,0,0,1,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,1,1,2,1,0,0,3,1,0,1,2,1,1,0,0,0,0,1,2,1,0,0,4,0,1,0,0,2,0,0,0,4,0,0,1,0,0,0,0,1,0,0
"COG3804",3,0,3,6,0,5,1,1,2,1,2,3,2,2,0,1,2,14,6,19,0,2,1,1,1,20,2,6,4,2,3,2,5,1,12,0,2,2,0,1,3,0,0,2,3,0,1,2,0,3,0,4,1,1,0,9,28,5,9,10,1,1,2,1,4,0,5,2,2,2,3,1,3,4,2,8,2,3,2,8,1,3,1,1,9,1,0,1,5,1,1,8,5,4,6,3,0,0,5,5
"COG3808",118,23,25,42,65,30,65,18,47,49,54,39,46,30,75,43,15,25,28,56,47,47,32,18,31,17,78,72,20,36,60,14,4,72,43,32,21,31,21,64,54,36,59,44,56,41,53,64,41,62,53,58,45,57,22,20,38,27,63,45,83,31,55,8,1,30,72,35,74,57,58,7,46,28,42,23,77,54,45,47,65,31,66,65,44,64,52,61,31,28,52,48,62,14,29,54,60,43,54,45
"COG3811",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3815",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,6,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,5,0,0,0,0,0,0,1,0,1,0
"COG3817",2,2,2,1,2,0,4,4,5,0,2,0,1,1,1,2,1,3,1,1,1,0,1,1,1,5,2,5,2,0,3,4,2,0,0,3,2,0,1,1,0,1,1,2,1,0,1,1,0,3,2,2,7,6,1,1,1,3,2,1,2,0,2,0,5,6,1,3,0,0,0,4,2,8,1,0,1,3,1,2,1,1,0,2,2,2,10,2,3,0,3,0,3,21,0,0,5,0,0,3
"COG3819",1,0,0,0,0,2,1,0,1,1,5,1,0,0,0,3,2,0,2,1,1,1,1,0,1,2,1,3,3,0,3,11,1,0,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,3,2,0,0,2,0,0,1,1,0,0,2,3,1,0,0,2,5,0,2,2,5,0,1,1,1,4,0,2,0,0,0,1,1,10,2,1,2,2,1,0,11,0,4,3,4,0,2
"COG3822",1,3,4,5,4,5,11,3,3,0,0,2,1,2,4,2,1,4,3,14,1,5,2,2,4,2,0,2,0,3,4,1,3,7,10,1,2,3,0,2,1,1,4,5,1,6,5,10,2,2,2,0,2,3,0,4,6,2,3,2,6,4,4,0,4,0,5,1,8,1,9,1,5,0,2,22,12,14,4,7,7,3,0,7,4,1,0,0,2,5,3,3,4,7,2,2,0,2,8,3
"COG3823",0,0,2,0,1,1,17,0,0,0,0,2,0,0,4,0,0,3,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,3,0,1,1,2,0,0,0,0,1,1,0,0,0,8,0,4,4,1,0,6,7,1,0,0,0,4,0,3,0,0,0,1,1,0,2,1,0,2,2,2,1,0,1,3,3,0,4,0,4,0,6,1,0,1,0,0,0,0,4
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,1,0,1,2,2,0,3,3,0,0,0,1,1,2,0,1,0,1,1,1,2,0,1,1,1,0,4,1,0,0,0,0,6,0,0,2,0,2,2,0,4,3,1,5,3,0,0,3,0,2,3,0,1,2,1,0,2,0,2,4,0,0,0,0,1,1,3,0,4,0,1,0,0,2,0,2,3,0,1,1,0,1,0,0,1,0,0,3,0,3,0,0,1,0,0,1,2,5
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3829",6,38,9,41,20,16,41,29,59,17,20,11,23,27,14,23,24,30,38,51,22,25,21,40,14,14,10,52,23,17,52,52,7,13,12,50,12,72,5,52,16,27,31,47,32,26,64,34,24,23,11,5,23,55,39,151,24,18,19,23,25,36,40,114,12,28,15,8,44,89,42,87,37,29,18,21,41,43,16,17,21,26,21,16,22,53,29,21,22,39,26,22,23,13,13,32,57,13,24,34
"COG3830",21,13,23,32,41,16,37,21,26,25,16,21,29,45,42,28,19,27,30,15,27,27,25,13,15,12,32,35,22,39,31,12,18,39,21,25,17,21,18,18,45,37,34,35,35,23,31,26,30,38,16,22,25,27,31,5,31,16,26,37,32,29,49,14,10,6,40,21,43,32,31,14,17,14,30,12,38,30,26,28,33,19,41,42,50,39,15,40,23,35,28,37,31,20,35,36,18,35,29,25
"COG3831",2,19,0,11,4,3,2,2,0,1,0,3,5,2,4,0,0,2,1,4,3,17,8,2,1,13,2,4,3,3,12,1,5,9,3,4,5,3,0,6,1,20,4,6,5,8,13,1,18,1,0,3,5,8,0,18,2,41,1,2,4,1,4,0,1,21,3,2,1,12,11,0,7,0,3,3,6,9,3,2,2,2,1,9,4,4,0,3,7,4,1,4,5,3,1,8,6,17,6,2
"COG3832",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,10,5,4,1,8,0,9,3,5,4,5,7,1,1,8,6,3,11,4,14,0,4,8,3,13,5,3,8,5,2,13,13,3,12,1,3,1,4,0,2,5,2,3,0,7,5,3,13,2,16,15,13,8,9,23,6,16,14,5,3,7,14,28,27,14,8,20,4,1,6,39,13,37,3,16,5,6,22,15,12,25,8,7,12,2,40,11,20,9,11,7,13,26,24,23,9,8,2,13
"COG3835",0,18,3,20,3,7,5,2,2,5,9,6,9,1,2,6,5,4,0,6,2,1,5,14,4,4,2,3,6,4,8,24,26,2,8,6,2,4,0,5,4,6,2,7,1,7,10,0,4,8,1,3,11,13,1,36,5,15,3,4,1,2,6,2,2,10,3,1,6,3,9,37,5,15,3,15,0,4,9,8,5,7,6,0,2,8,40,2,21,6,8,5,16,0,4,4,10,1,4,11
"COG3836",3,11,1,2,3,5,4,0,12,1,0,1,6,0,3,6,3,8,0,4,3,5,0,2,5,3,1,2,3,2,8,17,5,1,3,4,4,4,1,4,8,5,1,3,3,2,5,0,3,2,2,4,13,6,9,25,2,11,3,0,5,7,1,0,0,10,3,3,10,8,2,4,4,5,1,3,2,1,4,1,2,1,3,0,7,8,2,6,0,6,3,0,6,1,1,10,4,2,3,3
"COG3837",0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,3,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
"COG3839",14,76,22,29,38,66,24,53,50,50,38,55,57,14,23,35,33,35,60,68,46,15,26,49,42,72,22,35,55,39,28,103,42,24,91,22,37,50,22,28,39,38,35,49,31,53,30,19,67,49,22,12,21,15,10,27,9,21,13,13,13,17,9,24,30,11,13,18,12,12,5,20,14,32,8,39,10,12,11,11,19,16,4,11,10,5,23,8,24,20,10,13,14,36,22,21,21,6,11,8
"COG3840",0,7,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,3,0,0,2,1,0,0,0,0,1,1,1,0,0,3,0,0,0,0,1,6,0,0,8,0,6,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,1,0,0
"COG3842",27,68,57,55,53,54,48,65,70,69,43,51,87,52,60,42,68,61,53,69,64,65,51,79,65,55,57,87,51,66,66,97,42,47,75,59,77,56,24,46,51,53,61,74,66,50,61,72,53,82,50,75,77,65,56,76,37,65,64,43,68,60,57,58,63,59,61,56,57,56,61,68,69,86,48,56,66,63,55,48,54,57,66,42,48,58,82,59,70,54,59,70,65,44,58,80,60,41,59,53
"COG3843",16,82,58,24,50,104,41,133,95,73,68,96,120,10,30,69,66,70,136,170,50,29,31,68,35,40,43,53,121,83,13,30,203,23,163,48,18,119,34,24,117,32,56,134,69,125,85,32,49,100,88,62,32,23,135,28,72,30,83,74,40,115,55,71,71,34,78,94,62,22,16,78,104,100,25,183,29,50,67,126,41,97,88,17,124,22,51,50,152,71,75,79,53,37,115,59,63,30,41,74
"COG3845",2,17,35,21,15,56,25,38,55,34,32,45,20,11,19,19,22,24,22,83,24,13,22,20,17,28,10,26,42,33,9,22,65,13,70,11,9,45,10,33,22,33,27,38,38,22,20,8,65,40,19,27,14,13,34,50,25,21,35,34,38,59,29,17,65,4,46,35,38,15,22,44,24,52,5,124,14,22,39,33,20,28,33,5,66,11,53,29,39,33,37,33,31,24,32,30,37,14,28,48
"COG3846",0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,7,2,0,0,3,0,1,0,0,1,0,0,11,0,0,1,1,0,0,6,0,0,1,0,0,2,1,0,16,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,1,0,0,0,0,0,0,0,0,1
"COG3848",3,7,10,1,17,15,1,17,14,16,11,24,14,2,5,11,6,11,4,15,16,5,6,33,1,8,12,2,20,7,2,17,1,9,13,3,8,24,9,5,14,2,17,5,8,3,6,5,2,10,12,3,7,0,11,0,6,4,13,16,8,18,7,12,9,5,16,8,8,0,3,18,11,21,4,5,7,9,11,14,9,23,13,0,25,3,23,13,19,19,14,11,7,21,19,19,5,8,12,15
"COG3850",3,25,1,2,2,2,1,1,2,4,2,5,4,2,4,1,1,2,0,4,8,0,2,1,1,7,1,3,3,0,5,12,8,1,0,1,6,2,1,2,0,5,2,2,2,0,0,0,1,0,0,8,9,6,2,55,0,35,2,0,2,4,5,0,5,18,2,1,0,1,4,0,0,8,4,2,2,1,2,0,3,2,1,5,0,6,15,7,3,6,0,1,4,11,1,8,5,2,2,2
"COG3851",2,11,1,0,4,1,1,1,4,4,0,2,6,1,1,0,0,0,10,5,0,1,2,0,0,1,2,0,4,1,1,6,27,6,4,4,4,0,0,2,2,7,0,1,1,0,2,1,12,1,1,2,6,1,1,29,0,12,1,0,0,5,0,0,3,9,0,2,1,1,2,0,0,2,1,2,5,4,0,1,1,0,0,1,2,2,0,1,7,0,1,0,2,1,0,11,2,3,1,1
"COG3852",2,5,0,6,1,0,0,0,0,0,0,1,1,1,2,0,0,1,1,0,0,6,0,0,6,0,0,0,0,0,5,2,1,2,0,4,3,0,0,2,0,3,2,0,1,0,2,0,0,0,0,1,3,14,1,24,1,12,0,0,1,3,4,0,3,14,0,1,0,8,9,0,0,1,0,3,1,3,5,0,1,1,1,1,0,8,13,4,8,2,0,2,8,2,0,5,5,4,2,3
"COG3853",4,14,9,3,8,22,10,29,10,21,11,13,14,6,0,17,14,7,8,26,14,8,5,26,3,32,4,7,21,5,0,15,44,5,22,10,5,31,3,5,13,7,10,12,11,18,4,15,22,14,16,13,5,2,14,12,19,8,15,16,11,25,13,28,27,13,11,20,13,2,7,14,18,33,6,27,5,9,7,15,7,12,11,3,17,3,6,24,31,16,17,12,10,13,27,13,16,1,9,11
"COG3854",4,9,15,7,6,16,5,20,18,17,10,27,27,5,6,21,9,31,16,27,25,6,10,19,12,8,9,9,26,19,8,20,31,4,30,5,3,22,9,8,15,12,9,19,14,11,8,5,22,27,23,17,14,1,14,7,26,7,9,29,12,26,9,5,15,3,15,25,7,1,7,16,23,14,8,34,10,8,23,30,9,26,17,3,31,5,19,8,26,8,23,20,18,10,14,11,12,8,11,12
"COG3855",66,38,57,49,56,51,53,66,54,68,57,63,57,77,91,67,87,58,71,51,65,52,68,49,70,15,72,63,60,63,59,30,64,53,45,75,77,76,91,74,63,61,86,50,69,50,61,83,68,65,76,55,63,63,60,18,35,12,65,60,59,45,71,70,48,66,52,81,68,55,63,48,62,64,65,40,61,50,52,41,72,55,58,70,76,71,38,68,60,73,87,49,58,21,67,51,72,65,73,51
"COG3856",2,0,0,0,1,1,0,1,1,0,3,2,0,0,0,1,0,10,1,7,0,0,0,2,0,18,0,1,2,3,0,1,2,0,4,6,0,1,0,2,0,0,0,3,1,0,1,3,1,2,3,1,1,0,2,0,8,2,0,5,1,0,1,19,1,3,0,0,0,0,1,9,0,3,3,0,0,0,0,2,0,0,1,0,2,0,6,2,0,2,0,2,0,13,0,0,1,0,0,0
"COG3857",16,65,45,19,14,74,14,110,75,57,64,75,87,15,34,69,46,105,80,116,57,15,38,89,43,34,14,31,100,46,21,71,97,20,74,63,16,81,31,39,43,34,37,57,37,75,49,36,28,58,63,60,24,4,59,22,85,21,82,94,51,89,33,136,129,24,41,67,37,13,20,90,46,98,32,109,27,21,37,105,26,98,55,13,83,12,157,33,84,71,58,64,51,106,69,36,43,17,14,47
"COG3858",4,35,13,15,4,24,18,54,16,31,44,33,42,7,13,26,18,26,52,35,23,11,18,19,20,27,13,19,37,21,14,29,38,9,40,11,3,22,8,22,20,25,18,14,11,25,32,12,43,28,24,25,8,3,29,39,39,10,28,33,8,15,27,23,43,4,18,31,22,11,12,35,27,33,10,18,13,11,22,21,10,32,14,5,25,9,44,18,33,8,22,28,16,29,30,22,24,10,5,22
"COG3859",0,8,12,2,4,15,8,7,12,12,9,13,15,4,2,6,6,11,10,16,7,2,3,14,4,8,6,2,21,16,4,11,21,7,19,6,5,19,7,4,8,7,7,15,5,14,8,2,1,12,7,17,3,0,7,6,7,2,10,13,11,16,6,5,33,4,11,13,10,5,3,3,5,16,7,31,4,8,9,10,8,5,13,6,9,2,9,9,18,6,17,5,10,17,12,10,6,1,5,5
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG3862",4,5,4,0,5,8,5,11,30,11,8,5,7,2,1,1,0,8,9,8,6,0,4,7,1,2,4,10,8,2,2,10,1,8,16,2,2,9,5,3,2,5,2,13,9,6,3,2,10,13,8,3,4,1,10,4,3,3,4,8,3,5,4,3,1,4,9,6,4,2,4,4,7,8,1,12,2,5,4,7,4,9,2,1,10,4,2,7,8,11,5,0,5,3,6,6,3,4,5,6
"COG3863",0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,0,1,2,4,1,1,5,3,0,2,0,2,2,5,1,17,3,3,3,0,0,19,1,1,0,1,2,0,0,6,0,0,1,0,0,1,0,0,0,0,1,1,8,0,3,4,0,0,1,0,2,0,0,0,18,0,1,0,6,4,1,2,9,0,0,6,3,0,3,19,0,3,2,0,0,1,2,4,2,0,1,0,0,1,16,3,0,3,0,0,1,14,1,1,0,1,0,1
"COG3866",120,3,4,10,2,24,7,29,3,10,76,6,6,43,2,63,46,4,7,0,7,1,34,17,19,1,31,1,4,15,8,3,0,6,1,4,1,8,0,1,12,3,4,1,6,7,12,0,3,6,5,6,0,15,11,0,8,1,7,42,9,11,16,0,0,35,21,5,3,0,2,19,1,5,1,7,7,7,6,8,12,16,8,0,12,1,17,1,5,11,21,13,20,0,12,1,1,7,1,9
"COG3867",53,21,31,4,15,38,22,70,21,26,45,38,41,25,34,26,40,20,133,8,45,39,29,9,14,4,30,23,56,32,10,17,3,35,47,22,41,17,44,25,23,13,8,23,23,25,54,47,31,24,39,43,11,27,29,0,11,0,18,17,21,17,39,62,9,35,44,43,20,17,20,65,13,6,19,10,25,23,24,27,27,47,14,38,11,25,3,7,19,14,46,13,13,9,62,17,39,36,19,33
"COG3868",0,2,3,0,0,3,0,4,0,0,3,0,2,0,1,0,0,0,0,1,5,0,1,0,0,0,1,0,1,1,0,2,0,1,3,0,0,1,1,1,3,3,0,0,1,1,5,0,9,1,0,1,0,0,3,0,1,0,1,0,0,0,3,0,0,0,1,4,1,0,0,2,0,0,0,0,1,0,2,2,0,1,2,1,3,0,0,0,3,0,0,1,0,0,2,1,0,1,0,0
"COG3869",1,4,12,8,1,6,2,5,24,6,2,5,8,0,6,10,6,20,4,11,6,0,5,8,8,1,1,6,12,10,4,4,9,1,6,6,1,0,5,5,7,1,3,5,5,8,12,8,3,3,16,9,2,0,9,9,26,6,5,13,4,14,2,31,1,4,13,9,0,1,3,20,5,5,6,16,3,3,6,9,2,10,4,6,9,3,32,3,4,13,10,8,4,17,7,3,6,0,3,5
"COG3870",0,2,4,1,3,4,2,2,6,2,0,4,2,2,1,0,3,8,3,5,2,1,0,4,4,3,1,2,2,3,1,4,5,0,3,0,1,4,0,3,1,1,1,3,1,2,2,0,0,11,1,2,1,1,1,3,3,3,2,1,0,5,0,3,1,0,2,0,4,1,2,4,4,7,1,11,1,1,2,2,2,3,3,2,2,0,7,1,1,3,6,2,2,8,4,2,1,0,1,2
"COG3871",2,10,3,36,8,7,12,7,4,3,2,4,7,11,5,2,1,7,7,5,2,27,15,3,3,3,13,18,8,4,23,7,7,21,3,8,6,12,2,15,6,6,18,15,15,23,20,4,17,3,4,5,8,25,18,0,10,2,15,1,4,5,12,0,1,1,13,4,11,27,19,5,11,0,33,2,10,24,14,3,9,6,8,27,10,34,5,11,7,12,10,15,15,4,9,9,11,21,26,15
"COG3872",3,24,23,4,11,25,11,31,40,19,20,23,25,8,9,19,22,29,20,33,20,8,10,11,4,9,7,5,44,25,8,27,36,4,32,8,9,34,10,12,15,12,16,29,12,22,16,13,18,21,22,13,11,7,22,15,13,5,27,24,15,30,11,38,25,8,23,17,21,9,7,27,14,32,16,37,7,15,19,36,15,24,22,6,22,6,32,9,26,26,22,20,27,10,32,21,19,6,9,12
"COG3874",0,3,4,1,6,6,1,2,1,3,4,6,4,2,4,5,3,7,3,19,6,1,0,9,5,0,0,0,11,1,0,6,6,0,11,1,1,7,1,1,4,3,3,7,4,4,6,2,0,3,3,4,1,1,4,0,10,2,4,9,7,12,0,4,1,4,4,6,6,0,1,6,1,5,0,18,2,3,6,4,1,5,1,0,10,1,6,0,5,4,8,3,4,1,3,4,1,0,5,4
"COG3875",12,6,5,17,9,12,15,4,26,12,14,6,9,6,11,15,5,19,7,22,15,12,5,33,3,3,10,11,8,10,9,8,45,15,13,8,6,15,5,28,8,7,18,12,9,3,6,14,9,10,5,11,10,6,18,19,13,7,14,11,15,16,8,38,8,10,9,6,9,6,12,57,12,2,12,36,7,10,5,19,5,13,5,2,13,11,16,12,8,31,6,10,10,8,5,5,14,8,9,16
