"","DOM026","NLM009","NLM028","NOF009","NLF009","NLM022","DLM009","NOM005","NLF008","DOM023","DLF008","DOF007","DOM016","NOF011","DLM006","NOM017","NLM025","NOF013","NOM016","DOF011","DOM021","NLM027","DLM008","NOF007","NOM010","DLM017","DLF009","NOF005","DLM019","NOF012","NOF008","DLF003","DLF010","DOF006","DLM005","NLM023","DLM018","NLM031","NLF001","DOF009","DOF012","NLM021","DOM003","DLM014","DLM012","DLM010","NOM008","NLF013","DLM004","NLM004","DLM028","DLM024","NLM016","DLM011","DLM003","DOM010","NOF010","DOM005","NOM015","DLM013","DLM015","DOM015","DLF012","DLM023","NOM019","DLF014","NLF015","DOM001","NOF014","DLF013","NOM020","DLF004","NOM001","DOM019","NLM032","NLM002","NOM012","NOM014","NOF006","NLM001","DLM002","DOM013","NLM006","NOM002","NLM029","DOM022","DOF003","NLF007","NLM026","DLM020","DOF014","NOM009","DLF005","DLM027","NLF005","DOM024","NOM027","DLF007","NOF002","NLF002"
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4905",14,6,21,4,12,19,24,14,1,3,2,2,10,8,6,13,3,20,6,1,4,7,14,11,11,2,10,15,15,16,22,15,24,4,10,6,13,19,5,13,23,14,5,10,59,3,5,19,3,8,40,32,9,23,8,26,24,9,25,39,30,25,25,53,39,64,14,24,71,46,19,22,26,32,70,8,40,17,11,33,41,63,14,38,55,9,26,42,57,12,39,71,82,52,51,47,97,18,31,39
"COG4907",0,0,0,5,0,0,89,0,0,1,10,0,6,0,0,3,0,0,0,0,1,15,0,1,0,0,4,0,4,1,0,1,0,4,3,4,4,0,0,4,2,0,7,5,6,4,0,2,0,0,0,0,0,0,0,7,0,6,0,4,5,0,1,1,1,3,1,0,0,3,0,4,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,6,0,0,1,4,0,0,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,5,6,0,3,8,3,5,4,16,2,1,0,0,1,2,0,0,0,4,7,2,0,0,1,0,4,0,1,0,0,7,3,1,8,0,0,1,0,13,0,1,1,12,29,2,0,0,1,3,6,0,1,5,12,4,3,6,10,4,2,1,2,2,1,4,2,0,1,4,1,0,3,2,1,1,3,1,1,0,0,3,8,1,4,3,0,3,2,1,2,1,0,0,0,1,0,6,4
"COG4910",0,0,0,1,0,3,2,1,2,1,5,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,2,2,0,5,0,0,1,0,4,0,0,0,0,13,0,0,0,1,1,3,0,0,0,1,0,1,1,4,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,2,0,1,2,1,0,0,0,0,2,0,0,1,0,1,0,1,0
"COG4912",33,24,21,30,29,22,10,18,18,26,19,30,27,25,26,14,27,27,23,37,18,22,32,31,21,29,8,24,25,12,26,26,20,28,31,23,21,32,32,23,22,17,2,23,15,17,23,22,31,25,18,7,19,38,33,28,29,27,22,24,25,25,28,25,17,18,26,31,27,13,46,27,7,18,33,27,24,28,44,33,30,29,29,21,40,30,32,21,23,26,34,36,16,23,24,33,7,25,22,32
"COG4913",16,10,52,56,22,13,0,19,20,8,11,14,17,12,20,13,6,23,4,32,9,12,7,25,16,21,16,31,11,16,11,13,7,59,16,25,20,11,5,16,1,7,17,18,80,13,15,20,3,11,14,8,4,25,3,16,16,0,39,16,5,15,2,91,17,13,11,16,7,21,16,4,8,12,30,2,7,2,1,10,5,35,5,17,29,53,17,13,25,4,8,22,24,40,18,54,59,31,6,14
"COG4916",5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG4917",2,2,2,4,1,4,1,15,2,0,7,1,2,2,1,3,0,3,1,1,2,10,1,3,0,3,9,4,0,3,2,1,1,5,5,9,2,0,1,2,2,2,7,0,2,11,1,1,1,3,7,9,2,4,0,4,3,1,1,4,4,1,17,3,2,2,2,2,3,7,4,1,0,2,7,0,3,3,0,2,0,1,2,5,3,2,3,0,0,2,3,8,1,2,0,1,2,1,6,1
"COG4922",0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,3,0,0,0,0,1,0,5,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,5,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,7,0,1,0,0,0,0
"COG4924",0,0,0,9,0,0,0,1,0,1,4,3,3,0,1,0,16,3,0,3,2,2,1,5,5,4,2,4,0,5,1,0,0,16,2,6,8,1,2,1,0,0,5,1,33,0,0,2,0,0,0,0,1,0,1,2,3,0,5,7,0,0,1,2,1,0,0,0,1,0,3,1,1,1,1,0,0,0,0,0,0,2,2,0,12,18,1,0,4,3,2,0,3,1,2,2,15,4,1,2
"COG4925",2,0,1,5,5,2,3,3,2,2,2,2,5,4,1,0,14,2,5,0,5,0,4,4,2,1,3,5,1,1,6,1,2,3,5,9,0,1,6,2,1,4,0,2,1,4,5,6,15,0,1,0,1,2,3,2,0,6,2,4,8,4,0,2,5,0,5,7,3,3,1,0,2,10,2,1,1,1,9,1,3,5,1,2,2,3,6,2,2,14,6,0,2,1,3,1,6,0,8,5
"COG4926",1,1,5,0,1,0,6,29,0,0,2,0,1,4,1,0,2,0,3,0,1,7,9,0,0,1,2,3,2,1,1,4,0,0,0,7,0,4,1,1,3,6,2,0,4,2,0,0,0,4,0,10,0,0,2,1,2,7,5,5,0,0,9,3,4,2,8,0,6,1,0,0,2,3,1,0,7,0,1,2,0,0,0,0,0,5,0,1,4,0,0,2,15,13,1,1,5,9,3,3
"COG4927",2,3,3,1,0,0,0,2,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,5,0,0,1,1,0,2,3,0,1,0,0,9,0,0,1,1,7,1,0,1,0,0,2,3,2,0,2,8,0,0,3,1,0,3,0,2,2,1,6,1,0,1,0,1,1,2,0,1,0,3,5,0,1,1,0,3,4,0,0,0,2,6,1,0,3,0,0,5,2,1,10,0,0,3,2,0
"COG4928",9,11,0,6,5,2,3,6,4,4,8,6,7,2,6,0,25,7,1,5,0,5,5,0,9,0,3,1,1,5,0,8,12,1,4,2,2,8,3,1,1,1,7,0,2,1,2,7,2,1,3,9,95,1,5,12,6,4,1,6,1,7,12,6,12,30,0,14,22,17,90,14,1,4,12,0,13,5,21,12,19,23,9,9,34,5,10,5,5,2,7,17,17,1,50,4,5,48,2,8
"COG4929",0,0,0,2,1,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,5,4,0,3,2,0,2,0,0,3,3,1,1,2,3,0,1,0,0,0,2,6,0,2,1,1,1,0,2,3,0,1,3,1,0,0,1,2,0,0,4,5,2
"COG4930",40,15,4,4,22,9,0,5,12,6,4,0,10,14,19,10,14,2,8,26,6,6,5,7,8,3,1,6,19,5,10,10,20,0,6,8,12,3,23,12,13,4,2,4,2,7,4,2,1,16,4,0,8,17,3,15,8,6,9,3,5,25,2,12,21,20,5,34,13,11,9,4,15,17,14,1,41,17,33,25,8,11,11,7,7,0,15,13,9,4,27,23,6,19,16,13,18,12,2,9
"COG4932",153,7,71,18,39,55,62,50,17,5,33,49,40,56,63,53,32,50,63,33,44,184,100,32,124,33,91,67,176,113,86,45,83,36,54,33,87,58,53,111,29,56,38,40,171,34,16,51,18,56,18,41,3,2,17,17,9,8,14,29,11,19,97,12,35,33,14,17,36,29,3,4,19,34,19,10,42,13,6,27,33,40,15,28,32,13,15,33,43,4,39,37,48,27,27,24,51,12,32,12
"COG4933",4,1,0,1,3,2,0,0,1,4,1,2,2,1,0,16,18,2,0,0,0,0,4,0,3,1,1,2,3,3,0,8,0,0,3,2,0,0,0,3,2,0,22,1,0,2,0,2,1,1,5,1,12,1,5,0,0,1,1,0,0,1,0,0,0,0,2,2,1,8,8,1,1,0,1,9,0,0,2,1,7,0,0,0,6,0,1,1,2,1,4,3,1,7,0,1,0,5,6,0
"COG4936",1,2,8,3,8,8,2,14,1,1,23,0,1,2,13,1,8,6,5,3,2,4,10,7,14,1,1,3,1,3,3,5,8,0,9,7,2,5,9,3,0,8,1,4,3,4,1,16,0,4,8,2,1,7,1,13,5,4,0,6,12,5,2,12,12,0,3,5,12,5,1,2,4,7,5,5,11,4,0,10,8,1,4,7,26,2,2,8,14,1,3,9,6,3,16,2,1,17,5,7
"COG4937",7,25,5,15,14,6,0,3,4,31,5,6,9,2,17,37,18,6,8,23,3,0,4,4,10,22,2,4,1,3,8,27,4,9,15,3,14,3,9,11,2,4,28,10,0,5,9,10,5,18,3,0,47,15,11,5,18,4,7,1,3,5,4,4,14,3,1,11,4,5,29,22,23,12,5,30,16,8,2,18,8,10,23,2,1,8,7,6,10,5,6,9,11,16,6,6,0,7,0,9
"COG4938",1,96,5,2,12,11,0,3,14,69,1,0,7,13,14,59,0,6,6,2,8,5,20,33,2,4,0,10,0,4,3,2,4,1,25,15,4,9,11,0,1,14,2,14,2,6,13,5,4,44,15,0,53,26,7,5,5,7,2,5,13,0,1,3,6,12,2,4,5,1,1,8,1,1,8,1,11,0,14,1,12,2,8,20,9,19,3,19,0,2,2,4,13,21,4,9,3,39,18,6
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,1,0,0,2,2,1,5,1,0,0,4,3,1,2,0,2,3,5,0,0,0,1,0,1,0,0,2,0,4,0,8,1,1,1,1,1,2,0,1,0,0,5,1,2,0,1,0,0,0,3,0,2,2,0,1,6,1,0,0,3,0,1,2,6,1,0,0,1,0,0,0,1,6,3,2,0,3,3,0,2,0,0,2,4,2,1,1,0,1,1,2,1,2,0,1,1
"COG4942",10,11,6,27,15,7,12,18,28,5,18,18,25,23,21,3,4,13,24,3,12,3,15,27,16,2,20,13,3,7,11,8,8,24,10,23,14,13,6,10,3,12,12,14,2,21,14,7,25,3,11,22,0,4,24,23,21,22,13,17,9,6,1,7,13,0,17,14,6,21,6,14,2,15,6,78,9,12,22,5,12,9,24,2,11,30,17,10,2,27,5,2,4,1,12,13,0,19,16,12
"COG4943",0,0,0,3,0,9,2,31,4,0,8,7,1,1,0,0,1,0,0,0,3,5,0,0,1,0,32,0,1,0,0,0,7,1,1,6,0,0,0,3,12,0,23,0,6,15,1,0,2,0,11,57,5,3,0,0,2,14,1,1,1,1,9,0,0,0,2,3,0,0,5,1,0,0,0,6,0,0,6,4,0,0,5,2,0,0,0,0,0,3,0,0,0,0,0,1,0,2,7,0
"COG4946",106,54,71,145,70,61,11,37,99,125,79,172,139,87,44,73,71,111,85,112,140,1,60,101,108,81,27,98,21,54,100,45,26,191,52,111,46,79,84,106,32,118,73,115,26,76,133,55,169,63,37,2,96,134,109,78,116,117,128,34,107,89,15,54,42,24,74,96,48,53,120,61,61,99,44,32,37,108,100,73,55,72,73,42,39,89,87,85,40,80,69,39,58,52,52,95,0,155,79,83
"COG4947",8,6,22,1,16,11,1,9,14,5,4,0,6,8,4,9,0,13,6,21,1,13,7,8,12,11,1,13,6,3,6,8,3,3,3,7,9,7,7,6,0,8,7,10,1,2,12,2,0,10,12,0,3,15,0,4,5,1,18,2,2,9,3,20,8,5,7,5,4,5,3,5,3,3,17,1,9,0,2,8,9,8,3,5,10,5,4,13,11,4,4,5,11,14,7,6,14,1,5,12
"COG4948",5,14,13,19,17,11,5,25,21,14,46,20,19,11,5,18,14,16,15,21,18,11,11,16,11,12,32,6,11,13,14,6,13,15,13,19,12,15,17,16,30,10,28,19,14,33,25,15,15,14,46,174,44,66,41,59,51,68,54,43,56,38,18,151,35,72,62,67,36,68,43,50,40,39,29,69,51,71,70,66,43,50,53,16,29,75,45,51,39,49,44,38,35,66,39,43,85,64,70,33
"COG4950",0,0,0,0,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,4,0,1,10,0,0,0,0,7,11,0,1,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4951",10,37,15,3,13,3,29,2,6,19,1,1,2,27,21,78,13,10,17,15,7,14,16,16,9,6,8,5,13,4,2,26,3,12,10,11,17,4,9,37,13,33,32,18,11,21,12,26,27,35,9,6,19,40,4,17,18,34,7,8,9,8,4,6,4,2,4,0,32,15,34,2,8,18,26,5,6,14,21,5,9,24,19,9,3,20,12,6,8,7,20,9,16,15,32,16,0,16,14,12
"COG4952",0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,0,1,3,1,1,1,0,0,0,0,0,1,0,2,0,0,0,1,6,0,0,0,2,5,0,2,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,2,3
"COG4953",7,0,14,4,11,11,6,17,14,3,44,23,17,18,5,0,21,10,13,0,9,1,3,5,13,6,29,12,5,10,7,1,5,37,13,27,3,4,11,14,8,10,11,20,8,21,10,3,10,0,8,12,1,7,22,18,14,53,17,8,16,7,0,13,13,0,25,20,10,23,18,10,2,5,3,5,8,5,18,2,7,7,20,1,5,14,19,4,3,32,6,1,5,2,5,2,0,22,24,10
"COG4955",0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,21,1,7,2,2,1,0,2,2,3,3,1,1,6,2,18,1,1,4,1,1,1,8,8,4,5,2,0,10,0,7,2,10,0,19,2,5,5,1,2,0,1,0,2,3,0,0,1,2,1,1,0,0,10,3,3,7,2,6,11,2,6,3,1,2,3,2,0,3,1,2,0,2,2,3,4,3,5,2,4,1,1,0,2,4,2,4,13,2,1,21,2,0,5
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,4,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4962",27,20,36,3,37,58,53,17,5,9,17,17,29,14,33,26,32,38,31,17,7,25,36,32,24,23,19,38,32,47,27,38,54,14,19,13,42,48,24,30,26,36,23,11,64,16,12,51,15,38,29,39,3,6,17,20,27,13,39,24,32,38,40,17,38,60,16,21,75,36,9,25,44,25,56,2,42,21,16,39,35,33,12,91,64,7,22,59,60,14,24,54,24,22,65,14,31,20,29,32
"COG4963",0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,5,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,2,0,1,0,0,13,0,0,4,1,0,1,0,0,0,1,1,0,2,0,0,0,1,2,0,3,0,0,0,0,2,0,3,0,0,1,0,2,0,0,0,0,0,0
"COG4964",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,11,11,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4965",11,3,13,1,6,10,19,8,0,6,1,2,4,2,6,3,8,10,3,4,6,16,11,5,13,2,0,9,11,8,12,6,6,2,5,7,14,19,11,5,12,9,5,6,13,3,0,17,2,16,7,5,1,2,5,3,3,3,3,5,5,17,25,5,6,13,3,7,9,16,0,6,3,3,8,4,10,1,0,6,16,5,2,20,19,3,12,15,6,3,5,24,6,13,12,7,5,4,8,8
"COG4967",0,0,0,1,0,1,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,10,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4969",0,1,0,0,0,1,1,6,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,5,0,0,0,0,0,3,1,1,0,0,0,1,0,1,0,5,0,2,6,0,0,0,1,3,10,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4972",13,1,12,2,6,14,26,7,1,1,1,3,10,13,16,9,4,7,10,1,0,7,15,3,14,11,10,9,11,3,8,23,7,5,6,0,7,9,13,5,2,15,2,7,2,0,2,19,2,16,18,4,2,3,0,2,3,1,2,1,8,3,11,3,7,6,0,7,22,4,3,11,5,17,6,3,11,1,6,9,24,6,2,8,19,1,8,25,16,5,2,4,7,0,10,7,3,7,5,1
"COG4973",19,35,35,30,26,24,3,23,20,30,27,31,18,30,16,26,19,23,21,32,33,1,27,35,26,27,27,23,11,36,41,15,10,16,18,33,35,22,31,35,23,18,21,32,9,50,18,28,26,2,26,27,9,46,20,17,33,39,27,25,18,25,4,8,32,8,20,25,10,11,27,22,4,34,17,33,17,24,39,27,20,18,43,5,8,20,35,29,15,23,26,12,35,3,25,56,0,39,58,11
"COG4974",186,286,173,234,268,159,122,104,236,230,151,159,258,230,413,142,380,187,196,274,287,109,231,265,204,311,102,173,97,201,217,207,154,241,288,189,179,176,245,173,128,202,435,263,90,215,192,154,275,468,153,119,743,269,296,286,247,192,178,156,297,237,182,163,192,83,217,213,182,211,245,452,371,181,209,278,234,245,237,202,205,180,208,107,249,246,252,204,142,243,207,133,166,101,212,223,58,209,188,163
"COG4975",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG4977",50,12,18,64,74,37,7,40,70,73,169,175,31,115,49,3,14,160,71,19,75,10,55,50,50,13,21,33,34,43,55,42,34,84,61,92,33,74,49,81,21,57,7,90,9,45,73,37,119,114,71,1,59,74,81,40,72,152,47,69,46,64,4,32,30,14,104,51,47,84,16,96,148,56,44,20,48,62,142,15,54,43,112,16,71,83,146,21,23,95,43,22,28,3,49,66,12,92,60,54
"COG4978",9,2,11,20,8,5,10,9,10,7,37,7,10,8,5,5,3,9,7,7,7,13,8,10,5,5,10,9,5,13,9,4,18,5,10,11,7,10,7,19,17,9,6,7,15,9,9,10,8,8,8,41,2,3,21,18,10,16,10,15,15,9,12,13,7,8,9,6,15,10,4,8,5,5,12,4,4,12,6,9,7,1,11,17,10,22,10,9,5,16,9,13,8,1,2,14,30,12,5,11
"COG4981",1,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,1,0,1,29,0,4,0,0,0,0,0,7,0,15,0,2,7,24,0,25,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,12,0,1,106,0,0,0,11,0,0,1,0,3,0,0,1,0,0,1,0,0,5,0,0,0,0,1,3,28,0,0,22,0,0,90,0,1,0
"COG4982",1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,6,0,0,0,0,19,0,5,0,0,0,0,0,8,0,19,0,0,16,24,0,14,0,194,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,1,116,1,0,0,13,1,0,1,0,0,3,0,2,1,0,0,0,0,3,1,0,0,0,1,3,21,0,0,18,2,0,95,0,1,0
"COG4983",4,0,1,0,1,0,0,2,1,0,0,4,0,2,1,0,0,2,2,1,1,1,1,6,6,1,0,4,3,2,3,5,1,0,0,0,0,0,1,4,0,4,0,4,0,1,1,0,4,1,1,3,3,1,0,0,0,0,2,5,7,0,0,0,0,14,1,4,2,0,0,1,4,3,3,1,0,3,0,6,3,7,0,0,3,4,7,2,3,5,1,3,17,1,1,1,0,3,2,4
"COG4984",7,0,0,10,3,2,0,0,13,0,15,17,0,11,3,0,0,9,4,0,5,2,0,0,6,2,1,5,0,0,3,1,2,14,4,12,0,3,2,2,0,2,0,2,0,3,1,2,9,2,0,0,0,3,1,3,2,13,0,0,7,3,0,1,0,0,13,3,0,7,1,7,2,2,1,0,1,1,10,1,1,0,4,0,1,0,2,2,1,9,1,0,2,1,0,0,0,11,10,5
"COG4985",1,2,2,0,8,2,19,2,0,1,0,0,0,4,6,1,4,3,6,3,2,5,7,1,5,8,8,3,4,1,5,0,6,0,4,0,6,6,4,5,0,5,3,1,1,1,0,6,0,3,11,0,2,1,4,5,5,1,3,1,2,3,1,0,3,0,0,3,5,1,3,1,1,8,8,0,5,0,1,6,5,2,5,0,4,1,5,8,9,2,7,4,2,0,7,2,0,6,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4987",0,0,2,0,0,4,60,10,8,3,3,0,5,1,0,8,0,0,1,14,5,25,0,0,0,4,12,0,0,1,0,0,2,1,4,1,2,0,9,2,38,1,15,0,14,9,3,0,1,1,7,15,0,1,1,1,0,2,1,9,0,0,2,1,1,5,1,0,0,1,3,0,1,0,4,1,0,1,3,4,3,2,11,10,0,9,0,0,0,0,1,0,8,20,0,0,29,0,2,7
"COG4988",14,6,19,3,9,18,5,19,12,5,7,3,16,9,3,9,1,6,13,15,8,43,23,12,2,6,28,10,11,13,7,5,23,6,17,5,12,15,22,11,48,15,35,4,112,18,7,23,7,25,13,28,3,1,7,11,6,5,11,15,14,10,34,41,11,59,5,6,7,12,3,3,12,11,9,7,12,9,5,14,18,16,14,53,16,7,8,11,22,3,20,32,15,40,19,8,82,5,8,37
"COG4989",8,0,7,2,0,2,11,8,0,3,5,1,3,1,4,2,14,5,0,4,1,30,4,6,0,3,8,5,6,5,3,1,2,0,4,4,8,3,5,5,19,0,10,4,32,7,0,3,1,4,14,12,2,3,4,1,4,3,8,2,1,0,32,3,1,9,3,3,4,5,4,1,3,1,5,0,3,3,3,1,1,1,3,3,5,1,3,3,4,2,3,6,4,19,2,0,4,5,2,5
"COG4990",16,2,20,2,3,18,45,8,0,2,0,0,2,2,13,4,4,5,2,4,4,3,1,2,5,6,11,11,20,1,7,6,6,1,3,6,13,9,1,5,18,5,0,3,14,3,2,8,1,5,5,7,0,0,0,7,2,7,7,10,6,2,57,14,6,5,2,5,12,7,1,2,2,5,5,0,8,0,5,3,12,10,4,7,9,0,3,5,8,0,12,8,10,8,6,1,2,5,5,10
"COG4992",29,13,31,23,25,33,22,28,25,25,18,9,25,21,22,21,18,27,9,17,19,20,21,21,29,16,23,22,16,20,22,11,22,28,24,19,23,20,25,24,25,37,22,22,15,23,19,34,27,14,81,72,43,67,71,74,64,49,92,73,67,67,91,75,80,94,61,78,56,67,65,54,54,54,65,38,39,57,52,61,58,55,78,78,74,47,58,80,50,62,60,76,68,72,71,60,70,54,39,95
"COG4993",0,0,0,1,0,5,2,17,1,0,2,0,0,0,0,0,1,1,0,0,2,8,0,0,0,0,29,0,0,0,0,0,4,1,3,0,0,0,0,1,2,0,19,0,4,25,1,0,0,0,18,49,2,1,0,0,0,15,0,3,2,1,3,1,0,0,1,2,0,0,3,0,0,0,2,3,0,1,2,0,0,0,3,1,0,2,0,0,1,2,0,0,0,0,0,0,0,2,2,0
"COG4995",6,47,3,21,9,6,0,0,10,2,21,28,17,7,32,19,4,20,2,0,19,0,3,26,48,0,1,26,2,8,2,17,3,8,5,4,45,55,2,2,0,8,0,12,1,2,41,16,12,1,1,0,26,10,5,24,2,6,23,1,1,9,0,3,2,0,28,1,0,5,2,8,0,43,0,1,10,3,38,8,6,1,6,1,14,23,4,10,19,4,2,0,15,0,27,24,0,9,0,3
"COG4997",0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,2,0,4,0,0,0,0,0,0,0,6,3,4,0,4,0,0,0,2,0,0,0,0,1,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,3,0,0,16,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,1,0,1,0,2,0,2,0,1,0,8,0,1,0,0,0,0,0,1,0
"COG4999",269,164,238,261,380,236,79,181,223,119,166,287,202,354,212,67,142,338,345,94,302,96,271,183,288,165,163,274,180,411,303,0,208,194,177,341,152,239,255,248,84,286,62,256,52,111,282,225,233,240,216,49,116,156,237,241,268,318,274,180,238,134,111,168,223,56,279,308,281,255,126,0,141,302,183,176,257,118,285,156,246,144,234,145,341,212,390,297,247,182,158,204,157,80,247,212,33,272,255,201
