"","NLM009","NOF007","DOM022","DLF010","DLM019","DLM028","NLM004","NLF005","DLF006","DLM004","NOM008","DLM023","DLM017","DLM016","DOM016","DLF013","NLF013","NLF008","NLM022","NOM028","NLM023","NOM018","DOF004","DOM010","NLM008","DOF009","DOF008","DOM021","DLM010","DLF007","NLM002","DLM001","NOF006","DLM024","NLM010","DLM011","NOM016","NOM017","NLF007","DLM002","NOM019","DLM018","NOM001","NLF012","DOF014","NOM010","DOF006","DLM003","DLM021","NOF014","DLF003","NOF012","DLM006","NOM002","NOM014","DLM005","DOM013","NOF010","DOM023","NOM029","DLM012","NLM007","NOF002","NLM029","NLM026","NLF010","DLF005","DOF003","DOM003","NLM017","DLM015","NOM004","DLM008","DLF001","NOF013","NOM012","DLF008","DOF007","NLM016","NOF011","NOM026","NOM009","DOM015","DLM013","DOM018","NOM007","NLF009","DLM020","NOF009","NLM032","DOM005","DOM001","DLF012","NOM015","DLF009","NOM027","NLM027","NLF002","NLF001","NLM006"
"COG3799",0,0,0,4,3,0,1,1,0,0,0,1,0,1,2,0,0,3,0,0,2,0,0,3,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,2,0,2,0,0,0,0,2,0,0,0,1,10,0,1,0,3,2,3,1,0,0,0,1,2,0,6,3,1,0,0,0,1,0,0,0
"COG3804",0,2,0,14,11,1,5,6,3,0,0,1,2,1,3,2,2,0,4,7,4,3,4,0,3,1,3,1,1,1,2,6,0,2,0,0,1,0,1,2,1,6,2,3,1,0,1,1,1,10,10,25,4,4,5,3,15,4,0,3,25,4,5,5,5,0,16,2,0,1,0,7,6,1,0,0,5,1,0,1,0,2,2,5,1,5,1,0,0,5,1,6,5,0,5,2,2,3,2,0
"COG3808",28,55,68,35,45,48,36,58,38,64,71,38,47,92,42,68,45,64,50,72,50,40,62,60,18,58,16,72,53,36,114,65,63,22,77,42,68,18,30,29,25,42,14,53,32,47,58,52,81,36,15,33,51,21,71,39,35,36,41,48,13,55,45,29,37,40,34,39,22,35,62,47,62,38,49,33,49,52,5,62,20,24,55,29,67,58,49,69,73,34,49,48,1,78,30,9,11,42,51,44
"COG3811",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3817",0,0,1,4,1,0,5,1,0,6,0,0,1,1,3,0,2,0,0,4,3,0,2,7,0,0,3,1,4,1,0,0,1,3,0,2,2,1,0,1,1,0,1,0,1,0,2,0,0,1,0,1,1,3,5,1,2,2,2,0,1,3,4,1,1,1,1,1,5,1,2,0,4,2,0,2,7,3,0,1,13,5,0,1,1,0,1,0,1,0,4,0,2,1,0,4,1,0,2,2
"COG3819",0,0,1,3,0,0,0,1,1,2,0,1,0,1,3,3,1,0,3,3,2,0,3,3,3,0,2,3,6,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,1,0,0,1,1,6,5,1,2,2,2,1,2,1,1,0,0,0,1,0,3,0,2,0,2,2,1,0,0,1,0,2,10,5,1,2,1,0,1,0,1,6,1,1,0,0,1,5,6,0,1,1
"COG3822",0,3,3,4,15,2,1,0,9,2,8,2,3,8,8,9,2,12,0,1,7,1,5,3,2,3,1,3,4,1,4,3,8,1,9,1,2,2,0,2,9,1,1,1,0,4,0,7,2,4,4,2,2,1,6,10,5,3,2,8,0,2,4,4,14,2,3,14,0,6,5,1,2,9,6,2,5,4,1,1,0,3,1,4,0,0,5,6,1,0,1,10,2,3,0,0,2,7,2,2
"COG3823",0,0,0,0,2,2,0,0,3,0,0,0,1,3,1,2,1,3,0,0,0,0,2,3,0,5,0,0,0,0,0,3,2,0,1,0,2,0,0,3,6,0,1,2,0,3,0,14,1,1,0,5,0,0,0,3,1,4,2,0,0,0,0,2,1,1,0,5,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,2,1,0,5,0,0,4,0,0,0,0,1
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3825",0,2,2,3,3,1,1,0,4,0,1,2,1,5,1,1,0,0,0,0,0,1,0,1,0,1,0,3,0,1,0,1,0,4,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,1,0,1,0,1,0,0,3,0,1,2,0,0,2,0,4,0,3,0,0,2,0,1,1,0,0,5,1,2,1,0,0,3,0,6,2,4,0,0,0,3,0,1
"COG3828",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",8,20,55,23,20,30,17,13,24,19,16,62,8,45,43,40,9,39,34,66,41,17,25,51,41,27,31,20,17,40,5,21,15,147,25,9,14,19,16,26,21,22,20,26,22,16,68,39,22,12,11,41,13,26,45,56,29,47,14,25,13,40,81,18,13,19,29,33,27,23,30,57,24,24,32,19,139,24,9,28,51,24,16,64,27,7,16,8,64,18,46,51,7,39,29,127,13,23,24,38
"COG3830",14,19,22,26,19,19,10,18,35,30,36,28,30,48,26,33,33,38,33,20,30,25,24,39,29,37,17,47,38,23,18,37,35,4,32,29,30,11,35,19,23,30,21,41,38,38,33,29,34,21,28,24,22,23,38,27,46,31,24,33,10,37,31,29,31,42,32,34,15,26,33,26,30,36,21,27,21,27,20,35,22,17,28,22,37,18,37,28,46,20,24,32,10,27,6,19,18,25,31,32
"COG3831",1,9,5,0,3,6,0,2,9,14,3,2,1,4,10,8,1,4,3,10,8,3,8,6,3,4,1,0,1,17,3,5,11,29,2,4,7,0,1,1,0,0,0,1,2,4,13,2,9,1,0,1,0,1,1,5,0,1,4,15,17,2,9,1,0,6,0,4,22,13,3,15,0,19,4,0,34,18,4,2,0,0,4,3,1,0,3,13,6,0,8,5,1,3,25,0,2,4,7,8
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3833",10,20,6,13,15,20,16,22,14,5,3,6,20,10,8,8,21,0,44,18,9,27,11,14,46,11,38,10,19,7,2,10,6,27,17,2,14,5,23,31,4,19,10,17,14,13,1,2,6,29,14,8,15,39,5,9,7,12,4,14,46,4,21,13,37,5,6,10,14,29,15,3,16,0,8,23,3,2,4,12,37,25,20,12,35,22,27,7,2,36,5,3,48,8,23,27,27,15,16,7
"COG3835",1,2,5,1,8,7,8,1,3,2,3,2,1,5,0,7,3,0,13,11,6,2,10,6,3,5,25,4,15,15,1,1,1,40,6,3,2,2,5,7,3,7,0,2,6,6,9,3,5,5,6,2,9,3,4,11,2,4,0,2,9,4,8,3,6,4,6,8,9,6,4,8,4,4,6,5,23,2,2,3,27,9,3,9,4,4,3,1,3,8,13,3,42,4,18,1,4,0,1,6
"COG3836",2,0,0,18,8,8,0,2,6,0,4,6,0,6,6,1,2,5,3,4,4,2,3,5,1,3,10,1,14,2,2,8,1,19,7,0,1,2,1,6,6,3,3,2,1,1,6,8,0,0,1,5,2,2,0,2,6,2,1,5,1,2,8,5,3,1,1,4,10,7,3,6,5,1,0,5,12,1,1,1,14,2,7,10,3,0,6,4,5,1,7,10,3,2,13,0,2,0,2,2
"COG3837",1,0,0,1,2,2,0,0,1,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,2,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3839",13,36,23,51,112,67,33,72,34,12,37,44,37,37,33,58,44,18,38,50,20,47,49,55,53,42,117,21,69,30,15,35,22,100,31,31,40,29,65,50,46,40,29,45,43,37,28,26,34,66,34,20,33,52,43,40,31,40,10,32,80,45,39,51,83,10,43,29,29,66,44,44,56,21,36,63,40,20,8,27,89,62,32,40,52,49,48,26,24,50,34,41,55,18,49,64,52,38,32,25
"COG3840",0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,2,0,0,0,0,0,1,1,0,0,0,11,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,7,0,0,2,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,1,1,0,3,0,4,0,2,0,0,1
"COG3842",24,61,65,63,57,45,37,58,53,62,56,55,53,70,66,72,55,55,67,83,42,88,72,73,58,46,90,60,88,57,30,72,58,94,64,68,54,68,67,62,44,56,56,65,65,69,70,47,56,63,45,31,38,54,78,69,72,52,71,50,55,91,60,51,67,50,54,61,54,52,55,84,79,48,73,62,84,66,76,59,98,77,53,54,53,46,45,57,62,53,64,50,46,55,61,52,73,79,51,54
"COG3843",35,71,30,100,239,90,76,85,92,20,37,124,59,81,85,132,84,31,141,60,60,78,52,75,124,46,89,40,33,37,19,55,25,20,103,59,57,58,104,112,99,55,65,99,70,79,27,37,51,108,50,84,44,150,48,74,78,43,17,36,47,101,94,97,186,30,80,76,33,69,43,17,86,24,57,93,38,13,23,68,41,80,105,102,71,98,72,19,21,135,25,83,187,47,28,59,52,57,65,55
"COG3845",13,24,24,81,128,39,29,23,44,10,24,60,32,35,16,50,36,10,31,34,28,27,27,20,18,39,54,23,14,18,8,31,14,65,28,25,30,17,52,37,59,26,17,29,34,30,16,25,30,57,40,25,29,39,36,24,26,31,11,21,32,35,23,30,76,10,44,41,6,58,35,16,49,20,16,38,34,17,7,33,22,42,34,57,27,33,41,18,14,39,12,46,50,46,21,29,81,24,25,9
"COG3846",0,0,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,2,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,11,0,1,0,9
"COG3848",10,14,9,10,12,17,6,15,15,1,16,34,14,15,5,8,14,5,6,2,8,10,6,11,10,13,17,5,4,0,2,9,5,0,8,13,9,17,18,21,16,15,7,18,11,13,0,6,17,8,14,8,9,19,3,9,12,9,5,7,7,22,7,13,20,6,12,5,4,0,7,2,10,1,10,14,3,2,1,12,13,23,8,9,9,10,6,9,2,18,0,15,2,15,1,6,16,8,2,1
"COG3850",3,2,5,2,2,11,3,2,8,3,2,4,3,1,9,0,2,5,6,12,7,4,6,1,1,4,1,1,6,4,7,3,7,55,1,6,0,1,0,1,7,0,0,0,1,2,2,1,4,1,1,1,0,1,1,4,1,4,3,7,5,6,3,0,0,2,0,3,16,3,4,10,0,0,0,3,4,7,0,0,18,5,3,1,3,0,0,4,4,1,1,4,4,1,22,1,6,1,1,6
"COG3851",0,5,3,4,0,3,3,1,3,0,0,7,1,1,1,0,5,3,1,4,2,4,0,0,13,0,2,2,6,1,1,1,3,20,0,1,3,0,0,0,2,0,0,3,3,2,0,0,0,6,0,0,0,1,2,1,0,1,0,5,2,0,0,0,3,3,0,0,5,16,4,0,0,0,0,0,2,0,1,0,4,1,0,2,1,0,0,0,0,5,4,0,21,1,16,0,3,0,0,3
"COG3852",1,3,10,1,0,2,0,0,4,5,4,0,0,2,7,2,2,1,1,3,11,5,7,2,1,1,2,0,12,21,2,7,6,22,2,1,0,0,0,1,1,1,0,0,2,3,4,0,2,0,0,4,1,0,1,4,0,3,0,8,4,1,11,0,0,3,0,1,12,1,5,6,0,9,1,0,6,5,2,5,2,0,1,0,0,1,1,4,6,0,13,2,1,4,18,0,0,5,2,2
"COG3853",5,15,10,17,28,21,14,13,15,1,5,25,12,9,10,13,14,14,14,19,12,9,11,8,7,17,42,6,4,1,3,9,2,10,8,10,12,11,17,19,18,12,20,11,10,17,6,7,10,19,8,17,9,29,5,16,12,6,5,11,32,21,11,16,23,5,19,11,10,19,8,1,15,5,7,17,1,1,0,10,16,35,10,11,16,10,13,4,3,21,1,9,36,8,7,24,26,12,18,11
"COG3854",12,14,11,32,33,21,14,17,14,2,6,28,13,9,2,21,28,3,19,9,10,15,21,6,16,3,22,8,8,11,1,12,7,9,17,11,12,8,23,16,29,16,10,26,9,30,8,2,10,30,21,27,21,21,14,9,23,10,3,15,6,16,17,27,28,7,20,18,7,8,10,7,27,3,16,22,2,4,2,8,18,23,17,19,26,23,15,4,1,29,2,18,22,13,7,12,18,16,14,7
"COG3855",81,82,85,42,40,44,52,82,56,79,88,74,60,50,49,80,49,56,61,46,60,59,66,86,74,56,60,91,41,58,70,65,55,23,54,74,61,76,67,66,63,61,99,77,65,57,56,60,86,51,72,41,66,64,78,62,75,55,94,56,17,83,61,46,43,52,62,63,56,60,54,63,58,82,59,61,46,62,67,46,44,55,45,45,91,89,64,59,68,74,64,57,64,78,24,77,51,62,70,79
"COG3856",0,1,3,3,0,0,1,0,2,1,0,0,4,0,1,0,1,2,1,2,1,0,3,0,0,3,4,1,1,0,2,1,0,0,0,0,0,0,0,1,2,3,1,0,2,2,0,1,0,3,0,6,0,3,0,3,8,0,0,0,10,1,1,1,2,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,1,0,1,0,1,4,12,0,1,1,0
"COG3857",31,34,54,109,101,66,55,65,63,14,18,71,48,46,30,51,88,34,79,55,33,54,39,39,70,32,101,22,20,13,9,35,8,20,67,26,43,48,72,89,80,56,34,61,49,53,8,20,21,96,65,89,60,102,29,51,95,33,21,35,51,41,53,95,95,22,96,58,21,36,42,24,76,16,51,56,9,13,9,37,81,108,55,63,54,72,38,34,21,104,3,56,92,39,30,134,128,64,51,62
"COG3858",7,26,17,37,15,23,35,36,19,2,6,20,13,22,24,17,36,10,32,20,15,29,26,23,66,11,40,9,10,19,6,8,9,35,16,1,19,17,26,21,18,39,14,18,19,24,12,17,11,47,23,37,19,67,14,15,31,21,8,13,29,12,26,35,38,16,30,16,8,49,17,15,30,11,27,24,11,9,3,23,36,61,17,15,18,22,25,7,7,41,10,20,54,17,5,27,34,33,33,15
"COG3859",12,9,7,14,27,11,8,14,10,1,5,20,12,10,2,7,8,1,11,6,4,6,8,5,6,11,17,3,4,3,2,6,3,3,11,11,13,6,11,18,13,10,5,9,11,6,0,5,12,10,15,4,9,12,4,11,9,6,4,6,7,19,15,12,30,2,8,8,3,2,9,5,13,0,7,10,0,2,6,3,18,12,4,20,12,12,10,3,3,18,0,10,32,5,1,5,29,10,5,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3862",5,1,3,8,11,7,8,4,17,2,7,7,5,3,2,5,12,5,3,3,4,6,5,7,5,2,6,5,3,1,3,0,3,6,7,4,4,5,5,8,6,8,7,6,6,3,5,5,6,8,11,3,2,12,5,4,8,3,1,2,1,2,5,4,10,2,7,2,5,9,4,8,15,0,6,14,8,8,2,7,7,7,6,27,6,6,6,5,2,6,4,2,2,5,3,5,8,2,7,3
"COG3863",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3864",0,0,6,2,1,1,3,6,9,1,0,0,0,4,1,1,0,5,1,2,3,2,1,1,0,0,4,1,1,1,0,4,6,0,1,0,1,32,0,0,1,4,0,0,1,0,0,0,0,1,24,20,1,1,0,10,11,2,2,0,1,0,2,4,1,2,1,1,1,0,0,0,0,0,1,5,0,0,0,4,9,1,2,3,3,1,0,0,0,2,0,3,1,0,0,4,5,0,0,0
"COG3866",0,1,4,7,7,2,70,3,1,0,2,12,3,3,11,0,8,0,10,1,3,10,17,7,13,2,7,3,1,7,129,13,9,0,9,3,13,29,13,10,10,67,54,14,15,15,0,10,3,4,44,4,39,24,2,12,3,13,53,3,0,8,10,3,2,3,27,11,31,3,8,7,10,5,14,29,8,9,47,12,3,6,13,6,8,6,14,10,1,5,19,16,0,4,0,0,0,3,11,7
"COG3867",36,52,29,31,9,19,51,54,18,38,13,17,33,15,20,31,32,36,31,30,29,27,13,37,131,18,6,9,14,6,43,12,39,0,11,20,53,41,69,45,14,31,31,35,36,19,17,17,12,44,25,12,16,64,23,28,25,43,23,12,9,11,61,28,48,23,18,24,34,47,28,17,16,35,23,38,27,29,42,36,15,36,21,13,37,32,33,25,23,46,24,20,1,11,3,67,6,24,43,22
"COG3868",1,0,2,2,0,6,2,6,3,0,0,0,0,2,0,0,2,0,3,0,0,2,0,1,0,2,0,0,0,0,0,1,2,0,1,0,2,2,2,2,1,0,2,0,0,0,0,0,0,3,1,1,0,7,0,3,0,3,0,3,0,0,0,0,3,1,0,1,0,13,3,0,2,0,1,11,0,0,0,0,2,0,0,1,5,2,0,0,0,2,0,2,0,2,0,0,0,2,2,0
"COG3869",2,1,3,2,8,2,1,2,2,0,1,0,2,3,0,4,0,1,1,3,1,1,2,1,1,1,2,1,0,1,1,2,1,2,2,0,0,4,4,3,2,4,2,2,1,2,0,1,3,7,10,25,11,9,7,15,12,2,2,3,1,9,5,9,11,4,14,5,6,6,7,4,9,2,0,6,5,2,2,4,10,4,13,26,10,14,3,3,1,15,2,3,13,1,9,34,4,14,12,8
"COG3870",1,1,1,9,6,1,2,2,0,0,3,0,1,1,2,4,0,1,0,1,3,1,2,2,2,4,5,3,0,0,1,4,0,4,2,0,1,1,4,1,5,0,0,4,3,1,3,0,2,1,5,5,3,6,2,4,7,0,1,4,3,2,4,1,4,0,4,1,2,3,2,2,2,3,1,1,1,4,1,3,2,1,4,8,2,1,1,1,0,6,0,5,2,3,1,4,3,1,4,1
"COG3871",0,7,7,3,1,10,2,3,10,27,27,8,6,6,8,8,8,16,4,21,20,4,16,5,10,6,2,9,6,38,0,8,25,5,17,13,12,0,5,6,1,1,1,10,16,8,31,12,14,4,2,9,7,4,5,17,6,10,9,9,1,15,10,4,4,36,3,8,1,19,13,28,4,41,21,6,26,36,1,18,9,3,6,4,5,0,15,15,31,9,24,9,5,26,4,1,0,14,12,9
"COG3872",11,20,10,37,39,25,12,19,25,9,9,33,18,17,14,23,32,8,24,18,8,17,20,19,17,14,27,9,9,6,3,10,4,6,18,17,23,17,31,26,25,25,9,17,21,25,11,5,16,40,18,10,12,29,9,17,28,11,6,9,12,12,26,26,40,13,32,10,7,18,15,7,33,6,20,18,16,4,6,13,33,31,18,31,22,22,32,6,5,38,3,8,38,17,4,43,19,21,25,8
"COG3874",4,6,1,10,12,3,2,3,3,0,2,14,4,3,0,9,2,2,4,0,3,6,8,2,3,2,7,1,0,3,0,6,0,1,4,2,4,2,6,4,10,7,2,6,4,6,0,1,5,6,5,10,2,2,1,2,12,3,1,1,1,5,4,5,9,0,12,4,1,0,1,1,10,0,2,8,0,0,1,5,2,3,4,6,2,6,3,0,2,4,0,4,2,0,4,1,3,2,2,1
"COG3875",6,5,17,15,46,2,5,4,18,5,6,22,5,21,15,13,10,12,3,12,8,12,9,25,15,13,3,10,9,20,11,17,8,27,9,17,8,11,5,15,16,13,10,8,12,7,4,16,12,7,7,16,9,13,13,24,26,13,9,6,0,18,5,10,13,12,7,11,9,7,18,17,7,11,8,13,20,11,2,9,5,13,10,21,11,7,10,13,14,4,6,22,41,7,6,46,2,5,6,10
"COG3876",0,18,7,3,3,5,0,3,1,10,17,10,8,15,12,10,7,14,5,6,7,9,11,14,1,5,0,19,1,12,1,19,13,0,12,14,12,2,8,4,1,6,1,15,7,9,13,14,12,6,7,26,10,5,46,16,23,23,22,39,4,32,48,14,15,24,17,32,1,20,38,20,46,36,31,22,25,36,2,41,6,1,20,21,30,16,30,54,56,17,51,28,2,30,11,1,2,21,21,22
"COG3877",0,0,2,4,0,1,1,1,3,6,1,2,2,0,1,1,0,2,3,5,5,0,0,2,2,1,0,3,0,7,0,0,7,0,1,4,0,0,2,1,1,0,0,1,1,0,0,6,2,1,1,2,2,0,4,0,0,3,1,0,0,3,3,1,0,3,0,0,0,2,3,0,1,0,4,1,1,4,0,1,1,1,7,0,1,1,2,2,7,0,8,2,1,0,1,0,0,2,6,5
"COG3878",0,0,0,1,10,1,0,1,6,0,0,0,0,4,1,1,6,3,3,0,1,3,3,4,0,0,0,0,0,0,1,0,0,0,2,1,1,2,0,5,0,1,0,0,4,0,0,3,1,7,1,15,0,1,0,1,2,3,0,0,0,0,0,0,5,0,6,1,0,0,0,3,6,0,1,0,0,0,1,2,4,1,0,1,1,2,1,1,1,0,0,3,2,0,0,0,0,0,0,2
"COG3879",0,2,6,17,1,1,4,4,3,1,1,2,2,1,5,1,10,4,0,8,2,0,7,4,0,10,23,0,7,2,2,4,1,0,2,3,0,4,0,5,1,7,3,1,12,1,0,1,0,9,7,35,1,4,1,5,33,1,1,0,79,0,1,6,9,2,16,2,10,0,2,0,2,1,1,2,0,3,2,2,4,0,3,4,4,11,3,3,1,6,0,6,8,1,14,37,3,6,4,4
"COG3880",2,1,4,7,9,2,10,3,3,4,2,0,7,5,2,7,3,4,3,4,1,1,8,1,2,2,3,4,0,7,0,5,0,6,4,1,2,2,4,2,11,5,1,2,9,6,1,0,3,2,3,10,3,4,1,4,15,2,5,1,2,0,6,6,3,2,11,1,2,2,2,2,3,1,1,6,3,3,0,3,1,0,6,7,3,10,4,1,0,8,0,3,7,2,4,16,4,3,11,5
"COG3881",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2
"COG3882",1,5,10,12,6,5,2,17,2,0,19,4,4,2,2,6,4,8,13,5,36,2,2,5,5,6,0,10,4,19,20,5,12,3,11,7,11,5,15,3,4,4,6,9,22,6,3,2,3,20,8,10,16,3,16,7,4,7,2,17,2,1,30,8,10,5,18,4,0,19,11,0,16,9,12,10,1,0,0,2,6,2,3,5,2,9,19,14,1,0,21,16,0,9,3,0,0,7,9,4
"COG3883",1,7,1,32,11,5,6,7,8,0,1,1,3,5,4,18,8,1,4,0,2,7,2,4,1,2,8,0,3,0,2,1,0,1,2,3,2,2,10,9,16,5,3,4,2,5,1,5,6,14,7,22,5,12,0,7,25,4,1,2,9,0,0,9,8,0,13,3,3,3,1,0,9,3,1,2,2,0,2,3,4,6,8,13,3,9,2,1,0,12,0,3,11,2,5,1,20,3,1,1
"COG3884",29,29,30,22,25,27,22,38,27,45,27,30,37,42,35,17,40,25,28,28,15,21,28,32,38,25,22,28,24,34,35,29,18,11,31,36,36,34,28,28,49,30,29,24,24,32,16,23,16,26,30,26,37,28,33,33,36,32,22,36,13,31,39,38,33,33,37,40,19,32,22,54,33,30,28,23,17,44,24,33,35,34,30,20,18,32,29,23,31,40,23,35,37,33,12,18,24,36,36,27
"COG3885",1,0,2,1,5,0,5,0,3,2,3,1,0,1,1,0,0,0,0,1,0,0,1,0,2,3,3,0,0,3,0,2,0,0,1,1,0,2,0,0,4,5,4,0,3,0,0,2,0,0,1,1,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,5,2,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG3886",77,12,20,14,23,4,49,18,20,7,4,8,12,14,28,21,43,14,42,22,15,27,31,28,43,35,58,9,13,21,22,7,3,18,20,3,8,51,4,32,23,41,13,7,33,20,5,6,14,6,12,2,18,16,0,17,4,6,19,3,33,12,2,19,3,7,7,1,12,3,4,6,2,1,4,11,9,6,7,8,14,11,3,8,6,1,9,2,4,15,6,6,9,9,1,25,14,18,3,9
"COG3887",28,26,33,72,75,39,58,53,40,10,26,57,38,15,31,37,51,24,50,37,24,48,33,24,52,26,85,21,25,18,13,17,10,21,40,22,37,38,62,61,42,46,39,30,40,38,17,15,39,69,56,71,58,65,23,29,81,18,23,34,39,46,37,74,76,16,78,20,35,28,34,13,49,10,37,45,14,12,5,35,65,82,35,56,48,52,39,18,16,87,5,33,72,32,18,92,120,58,50,29
"COG3892",0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG3893",2,0,0,0,0,2,0,1,2,1,0,0,2,1,2,0,2,7,1,0,1,0,2,5,1,1,0,1,0,0,0,6,3,0,2,0,0,0,15,1,1,0,0,2,0,5,0,7,0,2,0,3,3,0,0,16,3,2,6,0,0,4,0,0,6,1,3,14,0,1,1,5,1,2,1,5,1,6,0,1,0,0,0,0,4,1,0,8,6,2,2,10,0,5,7,0,0,0,4,8
"COG3894",3,12,3,23,38,20,17,21,11,1,2,7,10,10,5,17,17,4,11,27,9,14,6,9,20,16,25,4,11,3,1,13,4,0,8,2,18,8,18,15,9,10,9,8,5,9,7,8,6,18,15,11,6,28,3,7,8,8,0,10,13,7,9,23,25,11,12,16,8,9,8,4,22,6,5,18,1,1,0,9,9,29,13,12,21,12,10,6,3,30,9,5,91,7,5,5,35,4,9,5
