"","DLM004","NOM017","DLM021","DOM015","DLM010","DLF007","NOF005","NLM022","NLM010","NOM002","NOM001","NLM028","DLM014","DOF012","DLM009","NOF002","DLM006","DLF010","NOF010","DLM028","NOF013","NOM025","DOM026","NOM004","DOM010","NOM029","NLM023","NLF007","NLF012","NOM022","DLF012","NLM021","DOF009","NOM007","NLM017","DLM015","DOF011","NLM031","NLM007","NLM006","DOM019","NOM020","NLM024","NOM005","DLF004","DOM022","NLM029","DLM003","NOM016","DOF003","DLF001","DOM018","DLF009","DOF008","DOF014","DLF003","NLF015","DLM013","NLM032","DLM017","DLM005","DLM019","NOF006","NLF009","NOM028","NLF001","NOM027","DLF008","NLM027","NLF008","DLM027","NLF010","NLF005","NOM019","NLM026","NOF007","NOF012","DLF014","DOM023","DOM013","DLF013","NLM004","NOM014","NOF014","NOF009","DOF007","NOM008","DLM018","DOF004","NLF002","NOM026","DLM022","DLM023","DOM008","DOM003","DLM002","DLM012","DOF006","NOM013","DOM001"
"COG4597",3,0,1,0,1,4,0,3,2,0,0,0,0,4,7,0,0,0,1,3,0,4,0,5,2,6,5,0,0,1,2,0,2,1,0,0,0,0,2,3,0,3,3,7,0,4,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,4,0,0,1,0,0,0,0,0
"COG4598",0,0,2,0,7,0,1,0,0,0,0,0,0,5,0,1,0,1,0,6,0,2,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,2,6,0,0,0,0,0,0,0,0,14,3,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,9,1,0,3,5,0,3,0,0,3
"COG4603",7,10,18,39,5,15,30,19,19,25,20,25,7,21,35,21,18,42,18,23,29,15,14,13,32,10,17,30,34,11,13,34,29,14,23,19,13,25,22,12,24,12,3,19,19,18,26,13,20,22,11,18,14,23,21,24,6,49,29,22,18,93,14,22,30,17,21,20,56,13,15,3,24,44,47,14,24,21,1,17,26,23,21,40,14,17,16,23,22,10,20,52,49,8,8,18,13,7,24,25
"COG4604",0,0,0,0,5,1,6,2,3,1,1,4,0,2,17,0,4,3,4,1,0,0,1,0,3,2,6,0,1,1,2,0,1,1,2,5,1,0,2,0,2,0,1,2,2,2,5,2,0,0,0,3,12,1,2,1,4,3,0,3,0,1,0,0,5,0,3,2,2,0,1,2,1,4,0,0,3,2,2,1,2,1,0,1,2,0,0,3,3,3,4,0,0,1,0,1,5,3,0,1
"COG4605",0,0,1,1,2,1,0,7,9,3,0,4,1,1,22,4,5,4,1,5,0,0,0,2,3,1,1,0,2,0,0,0,2,1,4,7,3,5,0,0,1,0,0,3,3,2,3,1,0,0,2,2,13,5,1,1,1,5,0,2,2,1,0,0,2,0,0,1,5,0,0,0,1,2,0,1,0,0,1,0,1,1,3,3,2,0,1,2,0,0,12,2,0,2,0,1,1,3,1,1
"COG4606",1,0,1,1,8,0,2,0,3,2,0,5,2,3,4,2,5,0,2,3,0,1,0,1,4,2,11,0,2,0,1,0,0,0,2,1,1,1,3,0,1,0,4,1,4,1,3,1,0,3,5,1,5,3,2,0,4,4,1,5,1,2,0,0,3,1,0,0,6,0,1,3,3,5,0,0,2,1,0,0,1,3,1,1,1,1,1,6,1,1,11,2,2,2,0,1,4,0,0,1
"COG4607",0,0,0,1,1,1,1,0,0,2,1,3,0,0,3,0,2,0,2,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,3,3,8,2,1,1,1,2,0,2,0,2,0,0,2,0,0,2,11,0,0,1,0,1,0,0,1,1,1,0,0,2,0,1,1,0,0,1,2,2,9,1,1,0,0,1,0,4,2,2
"COG4608",13,35,42,30,36,29,48,42,35,49,33,42,31,83,77,34,24,80,27,73,34,31,30,22,53,32,36,43,38,28,75,39,40,29,28,30,29,37,52,27,28,15,23,69,24,33,38,25,24,42,28,33,55,74,37,39,27,66,82,35,35,103,19,27,52,44,70,62,118,31,54,17,43,45,62,49,44,63,15,47,35,40,46,41,20,21,39,38,48,34,77,88,53,27,35,43,46,44,49,38
"COG4615",1,0,0,1,5,0,1,4,0,0,0,1,0,1,0,0,0,5,0,3,0,5,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,2,0,2,0,1,0,13,0,0,0,0,0,0,0,0,17,1,0,0,1,1,0,0,0,1,4,0,2,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,1,0,2,7,0,6,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",0,0,0,0,4,0,0,2,0,3,0,0,0,26,14,1,0,1,0,1,0,2,0,0,0,5,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,14,0,0,0,0,0,1,0,1,9,14,4,0,0,2,1,0,1,0,1,1,3,0,17,1,9,1,2,1,0,0,0,0,0,11,0,0,2,1,1,0,0,0,0,0,3,0,2,0,0,1,9,0,24,1,0,0
"COG4623",40,2,27,29,39,30,20,14,25,8,1,10,26,7,3,19,8,11,25,25,34,21,20,19,16,33,31,16,36,18,4,16,23,10,28,32,15,30,20,27,27,12,11,25,15,16,9,34,37,25,40,25,18,4,34,3,41,26,8,16,22,3,57,26,20,33,0,24,11,36,8,36,21,9,5,29,11,2,24,12,33,2,34,12,29,32,27,15,30,25,30,15,18,44,5,16,5,27,11,25
"COG4624",32,15,15,21,19,23,27,23,31,51,19,26,24,22,29,32,19,36,9,22,28,28,31,35,31,23,34,28,31,16,32,34,27,18,29,32,14,39,26,25,34,6,16,21,24,25,41,28,27,39,79,80,47,95,71,67,103,170,95,78,123,157,67,90,92,95,83,126,73,49,85,76,76,106,109,71,85,102,54,111,113,57,94,93,94,83,86,84,81,98,92,156,106,62,27,94,47,100,80,128
"COG4625",4,0,2,3,3,1,0,1,5,1,3,1,10,2,7,2,0,2,1,13,2,3,0,5,7,1,5,4,0,0,6,5,2,0,4,3,1,0,2,2,7,2,7,13,6,1,0,0,1,9,1,1,36,1,1,2,8,3,1,11,10,7,2,0,4,0,0,6,1,5,2,1,1,12,0,1,0,0,2,2,1,0,4,1,5,1,2,1,3,0,10,2,1,2,0,0,1,7,0,1
"COG4626",8,11,9,2,3,5,9,38,23,16,7,26,27,17,47,20,12,17,26,8,9,48,4,22,8,20,21,38,37,14,33,21,19,33,20,40,11,33,6,21,8,14,9,17,21,42,46,35,30,22,38,19,74,3,103,25,13,27,20,11,28,53,24,17,34,14,30,11,8,16,71,14,25,22,26,26,14,44,11,28,22,13,14,24,15,24,13,29,13,5,10,73,15,16,12,4,21,17,25,16
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",33,14,20,21,20,55,37,20,40,33,6,13,30,15,21,46,33,29,15,29,33,48,53,28,27,14,28,22,23,5,26,25,23,14,31,24,21,19,24,29,27,16,5,9,25,16,29,16,27,34,66,12,6,13,25,24,45,21,21,22,22,85,40,24,28,19,26,61,26,41,13,34,13,38,32,6,60,22,14,24,24,11,13,22,28,56,48,19,21,45,10,34,32,22,7,40,6,47,36,16
"COG4633",1,1,0,1,2,0,0,0,4,1,1,0,0,30,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,7,0,3,3,0,1,0,0,2,1,2,2,0,2,0,0,0,1,0,1,0,0,5,19,9,0,0,1,1,0,2,1,0,0,2,2,13,0,27,0,10,0,4,5,1,2,0,53,0,1,5,2,6,3,0,1,0,5,1,1,0,0,1,0,9,1,19,1,1,0
"COG4635",0,0,1,1,2,6,0,1,2,0,0,0,1,4,9,2,0,0,2,5,3,0,0,1,1,1,3,0,0,1,4,3,3,0,3,2,2,0,0,2,0,0,2,2,1,0,4,2,2,0,0,5,4,3,2,0,1,1,0,1,1,0,1,0,1,0,1,9,1,3,1,4,0,0,0,0,0,0,0,1,1,0,2,1,2,1,0,0,3,3,6,1,0,0,4,2,2,0,2,2
"COG4636",3,8,5,4,6,5,8,13,11,26,3,8,2,7,25,3,4,3,1,1,0,4,6,5,10,3,6,4,9,5,37,6,3,6,2,4,2,5,4,2,1,5,1,4,1,1,5,3,3,1,4,8,2,7,8,4,4,0,12,0,5,0,0,3,14,6,9,2,17,3,8,3,8,6,5,5,0,2,2,1,2,4,4,8,2,1,3,7,14,11,16,0,2,2,1,7,10,3,9,2
"COG4637",2,2,1,4,22,2,19,1,3,9,1,5,9,15,0,1,7,22,2,5,18,10,19,30,19,8,11,3,13,5,3,13,27,11,9,4,27,13,5,13,15,9,17,10,18,5,2,1,2,9,0,6,0,5,11,13,18,22,12,29,9,7,13,41,18,18,0,0,2,5,19,25,15,5,5,12,15,0,4,9,6,0,11,4,6,16,23,7,11,9,6,8,6,0,0,6,0,12,4,16
"COG4638",1,0,0,1,27,0,0,7,0,0,0,0,0,2,0,1,0,3,0,10,0,8,0,2,0,5,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,3,14,0,0,0,0,0,0,0,0,14,4,0,0,0,4,0,0,1,0,1,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,15,0,1,0,5,1,0,2,0,0
"COG4639",0,2,0,0,2,0,1,2,0,0,1,0,1,34,2,0,0,1,0,2,1,0,3,0,1,0,2,2,0,0,0,1,0,4,0,0,0,2,10,6,0,0,0,2,2,1,4,0,0,0,0,2,0,7,0,0,1,0,1,0,2,1,0,1,1,0,0,0,2,17,9,1,4,1,2,0,2,0,0,29,0,2,0,11,0,2,0,4,0,0,2,7,0,1,0,9,3,0,1,0
"COG4640",0,0,0,0,0,1,0,1,1,0,0,0,0,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,2,21,0,8,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,1,0,0,5,0,0,0
"COG4641",3,7,4,14,7,19,14,54,32,68,2,36,16,3,124,17,50,7,8,5,16,23,9,3,3,32,3,22,10,28,1,11,4,21,5,15,5,54,3,7,14,9,1,28,8,5,32,3,10,15,0,18,0,13,12,5,5,7,16,6,11,1,4,6,8,12,1,3,0,0,25,51,22,14,6,13,9,0,6,5,0,31,2,25,0,8,0,32,34,67,58,1,0,0,7,27,0,14,30,17
"COG4642",28,37,17,22,21,26,14,21,17,2,37,15,30,4,2,15,22,10,25,4,41,20,15,19,17,15,26,18,18,30,4,19,13,42,18,19,4,29,18,13,20,35,48,8,31,32,13,13,24,18,24,15,4,6,15,23,10,9,7,24,18,5,26,15,14,19,3,18,12,15,20,11,21,14,11,18,11,3,44,13,20,27,25,6,18,29,24,27,16,13,11,7,8,23,34,15,4,24,15,12
"COG4643",8,0,1,0,0,2,1,3,1,0,0,1,2,14,11,2,1,1,2,80,0,4,0,2,1,1,0,0,2,1,1,5,0,0,0,1,0,0,4,5,0,2,1,18,3,2,0,1,0,2,0,0,13,2,0,0,0,3,0,0,2,2,0,1,0,1,0,0,0,6,0,2,0,4,0,1,0,0,2,2,0,0,1,0,8,2,2,1,3,2,3,8,3,2,16,0,3,7,2,5
"COG4644",0,0,0,1,25,4,0,95,2,3,1,0,3,26,1,8,0,11,3,0,1,16,0,0,194,2,2,0,0,0,7,0,6,1,5,5,0,2,2,30,0,10,1,26,1,2,0,0,0,0,0,1,1,9,0,7,0,6,3,0,30,1,1,0,1,0,0,16,5,6,2,3,2,2,0,1,0,0,137,3,0,2,2,0,0,1,1,0,7,0,22,38,1,5,14,0,5,2,0,1
"COG4646",134,108,197,419,173,109,263,298,239,209,267,377,204,78,43,169,138,151,191,183,204,150,236,65,336,120,124,273,293,93,193,255,203,165,109,182,92,195,264,162,224,200,61,162,131,107,243,118,211,196,123,141,51,177,141,94,171,159,185,186,180,328,139,191,117,169,109,128,104,338,88,96,232,281,291,145,207,72,134,185,249,197,380,288,73,117,129,162,147,87,61,298,405,134,127,185,159,108,146,151
"COG4648",0,0,0,1,2,2,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4650",4,0,1,0,1,0,0,5,1,0,0,0,0,3,1,3,2,0,1,3,0,6,0,1,0,3,3,0,0,1,3,1,2,1,1,0,1,0,1,2,0,2,0,18,0,0,0,0,0,0,1,1,9,0,4,0,0,0,0,0,0,0,1,1,1,0,1,1,2,1,2,0,0,4,0,0,0,1,0,0,3,0,4,1,1,3,1,0,1,0,0,4,1,0,7,0,5,3,1,2
"COG4651",12,1,5,1,5,3,0,3,1,1,0,2,2,4,14,1,5,1,3,14,1,4,0,4,3,5,4,0,1,0,1,3,2,0,1,1,0,0,1,4,2,3,4,26,0,5,3,1,1,5,1,4,25,0,1,0,3,5,1,9,1,5,1,5,1,7,1,5,5,12,0,0,1,4,1,1,1,0,2,2,0,1,3,1,3,4,4,0,6,1,2,2,1,4,6,1,1,1,5,3
"COG4652",0,0,0,0,2,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,3,0,0,6,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1,0,0,0,9,0,0,0
"COG4653",2,1,4,1,3,0,7,5,3,3,7,14,1,1,0,3,7,1,1,2,0,4,2,19,7,4,7,7,14,12,25,11,5,12,4,9,0,8,3,2,5,7,3,5,10,4,4,3,7,8,13,6,8,5,3,15,7,0,1,3,8,14,1,2,8,6,3,3,6,4,3,2,7,10,3,7,0,7,2,16,1,4,10,15,6,4,4,9,10,5,1,21,7,8,2,2,2,4,8,18
"COG4656",40,50,62,56,43,27,61,66,35,68,51,60,54,20,35,45,49,60,47,53,51,59,36,39,59,38,54,59,66,56,87,60,47,31,51,48,43,64,63,41,48,70,47,81,65,38,57,37,52,65,8,18,11,20,18,10,15,26,17,10,15,25,17,18,31,13,8,9,12,14,20,16,12,14,26,11,21,9,15,15,13,14,23,29,11,8,14,29,21,12,16,20,28,19,10,20,10,9,25,11
"COG4657",24,22,22,20,32,17,30,43,31,26,36,28,31,10,14,27,30,30,32,28,25,32,23,18,36,22,26,36,40,18,19,23,25,25,22,22,31,34,33,19,26,24,26,23,33,16,22,31,33,29,14,30,20,22,30,32,21,47,18,36,33,31,24,31,20,21,11,16,13,14,33,16,28,31,37,33,20,20,34,32,26,18,36,49,22,28,33,31,28,19,30,28,39,23,23,32,10,30,19,42
"COG4658",29,41,58,44,35,33,47,47,37,43,42,54,52,9,17,30,41,45,36,46,37,56,37,38,65,46,31,43,53,34,19,50,58,35,28,29,27,43,54,36,43,45,41,35,41,25,58,37,37,39,26,47,20,30,47,53,39,72,47,47,36,49,46,43,30,27,17,24,16,47,53,28,47,39,67,31,25,31,43,49,41,49,43,37,45,26,62,44,48,37,39,49,65,38,18,37,14,31,41,34
"COG4659",38,37,40,21,21,26,20,25,23,28,28,34,42,18,21,24,26,24,38,22,34,29,30,31,32,35,38,21,30,30,18,17,37,22,12,38,22,33,41,15,32,27,28,32,32,24,19,26,39,26,13,38,24,21,35,30,28,27,23,29,40,28,25,23,31,20,11,28,5,27,22,28,32,29,28,30,25,16,34,22,20,27,36,33,41,29,35,26,37,28,17,24,38,33,15,27,12,28,32,40
"COG4660",23,47,38,27,25,19,39,30,32,28,34,41,31,14,20,23,36,36,39,35,29,36,23,32,28,26,24,33,41,32,18,38,32,20,43,34,19,36,35,24,37,38,39,20,31,25,37,28,22,22,21,45,9,31,36,47,33,46,34,33,40,38,29,30,21,26,11,19,10,36,35,33,46,40,38,25,28,18,32,27,24,39,33,38,37,27,38,38,35,36,30,40,63,25,24,35,8,30,28,28
"COG4662",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG4663",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4664",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,1,0,2,0,0,0,1,1,0,2,1,1,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,2,0,0,1,3
"COG4665",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4666",11,5,12,20,7,3,7,6,7,8,11,27,12,1,4,5,11,40,12,4,19,17,4,6,8,14,20,4,7,4,20,24,11,9,4,7,7,13,31,6,18,11,13,9,16,9,13,15,10,13,2,14,9,16,11,40,19,15,5,2,16,29,6,13,16,6,13,29,8,11,18,6,5,31,20,8,23,16,5,17,12,4,3,9,16,4,15,15,10,8,10,23,20,8,3,19,0,15,19,17
"COG4667",26,50,40,34,32,34,46,44,28,31,38,38,29,42,40,46,42,30,31,26,35,36,36,23,32,40,37,35,37,57,27,31,27,41,28,19,68,53,32,30,27,31,35,33,34,43,42,26,35,26,26,35,24,48,39,43,28,46,34,42,39,30,24,33,35,33,23,32,36,24,31,39,54,34,36,37,28,34,49,17,37,52,36,39,40,37,37,59,41,24,31,26,25,28,50,58,42,25,30,17
"COG4668",3,11,2,3,28,2,3,10,4,12,3,6,3,15,2,4,1,10,6,20,5,8,5,6,1,10,7,3,1,1,18,4,1,5,2,2,7,7,4,19,3,8,6,37,2,6,2,9,6,3,7,6,38,25,1,5,7,13,5,2,11,2,5,0,14,13,70,8,18,19,10,11,3,10,3,3,8,10,8,11,8,4,1,0,3,4,2,7,7,14,23,6,0,6,33,8,21,2,7,5
"COG4669",0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,2,2,0,6,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,1,3,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,7,0,6,1,0,0
"COG4670",3,2,8,1,5,4,7,13,7,5,2,7,7,6,8,11,4,8,12,9,1,12,2,16,5,7,5,0,4,2,4,8,11,2,5,4,1,3,4,8,5,3,11,27,4,8,1,3,1,2,2,5,26,28,6,1,10,15,8,6,32,8,5,2,15,6,5,14,13,4,37,2,0,4,8,3,6,68,3,11,8,3,6,12,12,3,7,8,10,3,15,9,6,10,21,10,7,6,3,7
"COG4672",0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,1,0,2,1,3,0,0,0,1,0,0,2,0,0,1,1,0,2,0,1,0,0,0,0,7,0,1,1,3,0,2,0,0,0,0,0,0,22,0,0,0,0,2,0,0,3,3,2,0,2,0,1,6,0,0,0,0,0,0,1,0,0,9,0,1,0,0,2,0,0,0,1,0,18,1,0,3,1,3,3,0,1,1,3,0
"COG4674",0,1,0,0,2,0,0,1,1,4,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,5,0
"COG4675",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,2,0,0,38,2,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,1,0,4,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,6,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,6,0,2,0,0,1
"COG4677",104,97,98,81,46,119,67,67,77,72,97,76,75,16,72,27,92,29,79,54,89,55,61,96,42,59,51,33,89,119,9,37,42,39,42,93,58,122,98,50,99,145,142,59,83,74,45,62,67,78,97,59,16,23,63,63,86,34,36,91,53,20,127,75,55,100,7,118,1,73,43,107,52,42,31,81,56,47,79,44,55,131,93,62,119,82,54,98,92,81,48,17,68,80,34,56,7,66,44,71
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
"COG4679",1,0,5,2,3,0,0,2,2,2,3,0,1,1,0,1,0,2,0,2,2,0,0,0,0,1,1,3,1,0,0,0,3,3,0,2,3,2,0,1,0,1,0,5,0,0,1,1,2,2,0,2,9,0,3,4,1,0,4,0,4,1,1,2,0,1,0,0,6,0,6,0,2,0,1,1,0,11,0,2,2,1,2,6,0,0,1,0,0,1,3,2,1,0,0,1,8,0,1,0
"COG4680",7,1,6,2,5,8,0,2,1,0,16,3,3,3,5,7,4,6,1,2,1,1,1,14,3,5,10,0,0,2,0,0,3,16,3,5,1,2,4,4,4,3,4,1,0,3,1,3,4,2,4,0,6,0,4,7,1,1,1,6,2,2,14,5,3,2,0,11,0,1,9,1,1,0,1,6,2,0,14,3,4,9,6,1,1,4,5,1,2,4,2,2,5,6,2,2,0,4,2,1
"COG4681",0,0,1,0,3,1,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,6,1,0,0,0,1,0,0,3,0,3,0,0,0,0,1,2,2,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,4,0,3,1,0,3
"COG4682",0,0,0,0,8,1,0,2,1,0,0,1,0,6,0,1,0,1,1,2,0,1,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,1,15,0,0,0,0,0,0,1,1,6,0,0,0,0,2,0,0,0,0,4,1,4,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,1,0,1,0,5,1,0,1,6,0,0,2,0,3
"COG4683",2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0
"COG4684",0,4,2,1,4,5,6,10,3,13,7,8,1,17,11,7,2,3,3,4,3,3,8,4,9,4,4,7,2,2,4,5,6,4,3,2,1,4,8,4,3,4,0,12,0,3,7,4,3,3,2,4,0,7,3,3,1,3,5,0,3,5,0,2,5,6,0,6,27,1,8,2,5,1,4,2,1,18,1,2,1,8,1,5,5,2,0,3,2,3,4,9,7,4,2,4,5,3,3,4
"COG4685",0,0,0,0,0,1,0,8,0,0,0,0,0,3,1,0,0,0,1,6,0,8,0,7,1,3,1,0,0,0,3,0,0,0,1,2,0,0,0,3,0,1,2,16,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,2,0,4,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,2,0,0,4,1,2,7,0,2,3,0,0
"COG4687",0,0,0,0,2,0,3,0,0,1,3,0,0,7,13,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,4,0,0,0,5,3,0,1,1,0,1,3,0,2,1,18,0,9,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,1,2,0,1,0,1,0,5,0,1,2
"COG4688",0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,28,0,0,4,0,0,0,0,0,0
