"","NLM010","NLM024","NOM015","NOM012","NOF011","DLM019","DOM026","NOM017","NOM025","NLM016","DOM013","NLM017","NLM029","NLF005","DOM015","NLM022","DLF008","DLM005","DLM006","NLM026","DLM015","DOM016","NLF015","NOM020","DOM019","NLF002","DLM017","DLM023","NLM004","DLM003","DLM020","DOF003","DLM013","DOM003","DLM002","NLF007","NLM031","DLM011","NOF006","DLM022","DOM005","NOM009","NOF013","DLF005","NOF009","NOM028","NOM008","NOF002","NOM027","DOM024","NOM016","DLF004","NLM028","NLM001","NOF008","DLM021","NLM025","DOF007","NLM032","NLF008","DOF008","NLF013","NLF012","NLM021","DOF014","DOM001","DLM010","DOF004","DLM024","DOM022","DLF010","NLF001","NLM007","DLF012","NOM026","NOM018","DOM023","DOF011","DOF012","NOM019","NOF010","DLM014","DOM021","NOM010","DLM027","DOF009","DLM012","NLM027","NOM022","DOM018","NOM002","DLF009","NOM013","NOM014","DLM001","NLF009","DLM018","NOM005","NOF007","NLF010"
"COG4129",1,0,2,17,2,14,5,6,1,1,1,23,1,6,1,7,9,2,0,15,5,2,0,2,3,4,2,1,9,4,0,0,1,5,3,8,1,1,3,3,4,3,0,2,6,5,1,0,0,3,1,4,6,2,0,1,0,2,2,1,5,7,2,3,4,5,2,2,6,1,4,2,0,2,18,5,1,4,4,1,3,0,1,4,3,1,2,15,5,2,4,1,2,3,2,2,0,4,3,6
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",2,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,3,2,0,1,2,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,13,0,0,2,1,0,2,1,4,2,0,1,0,2,2,0,1,0,9,0,0,0,0,0,4,3,9,2,1,0,1,2,0,1,3,0,1,1,3,0
"COG4133",1,1,4,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,2,0,1,0,0,0,0,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,1,1,0
"COG4134",0,1,2,3,0,3,0,0,4,0,0,1,0,1,0,3,1,1,0,0,3,2,0,2,1,2,0,1,3,1,1,1,1,8,0,0,0,2,0,2,0,2,0,0,0,1,2,2,0,0,1,1,0,0,0,0,1,2,2,0,3,0,0,0,0,1,10,3,36,0,2,2,4,5,23,1,0,0,1,2,1,1,0,0,0,1,0,6,0,0,3,6,0,0,0,0,0,14,0,0
"COG4135",0,3,1,0,0,0,0,0,3,0,0,0,0,0,1,7,1,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,3,0,0,0,3,1,3,2,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,2,35,0,1,0,1,2,2,0,0,0,6,1,2,0,1,0,0,0,1,1,0,0,0,16,0,0,1,0,0,7,0,0
"COG4136",0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,8,0,2,0,0,1,3,1,0,0,2,0,1,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,4,0,0
"COG4137",1,3,2,2,0,0,0,0,4,3,1,1,0,0,1,3,5,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,2,6,0,0,0,2,2,5,3,0,0,0,3,1,1,1,0,0,0,3,0,0,0,0,1,1,1,2,2,1,0,3,0,2,6,4,23,2,3,3,0,2,11,1,3,0,1,1,2,0,2,0,1,2,2,2,0,1,0,10,0,0,0,1,0,13,2,0
"COG4138",0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,1,0,11,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,12,0,0,0,0,0,9,0,0
"COG4139",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,7,0,5,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,6,0,0,0,0,0,6,0,0
"COG4143",0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,3,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,7,0,17,1,3,0,1,0,8,1,1,1,0,0,1,0,1,0,0,0,2,2,0,0,0,8,0,3,0,0,0,11,0,0
"COG4145",5,6,6,10,5,5,4,6,8,3,3,2,6,2,4,1,16,10,2,1,1,12,7,2,8,7,1,13,6,5,5,1,7,11,11,2,10,3,5,7,11,9,3,9,8,11,1,3,30,4,8,9,3,10,11,0,2,5,6,14,4,1,1,6,2,6,10,4,19,6,9,8,6,13,17,7,3,14,4,3,8,3,2,6,1,6,2,10,7,3,10,17,11,9,8,8,5,11,2,3
"COG4146",41,99,49,31,54,16,51,44,56,62,20,39,9,23,46,27,62,37,16,18,43,44,68,55,23,43,42,35,24,33,56,32,19,47,29,21,39,57,52,20,42,25,62,27,64,44,43,35,4,46,39,58,27,29,35,41,72,43,15,68,7,30,39,38,27,43,52,23,21,43,14,51,46,9,27,38,49,49,20,36,57,44,49,29,30,52,13,5,61,29,24,26,28,45,45,40,29,30,36,96
"COG4147",1,3,1,0,0,0,0,0,2,2,0,1,0,1,0,5,1,2,0,0,0,0,2,4,0,0,0,1,0,0,0,0,2,9,0,0,1,2,1,6,2,0,1,0,0,0,1,4,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,5,2,24,0,2,0,0,1,3,0,0,0,2,1,2,0,1,0,0,0,3,5,0,0,0,20,0,0,0,1,0,14,1,0
"COG4148",1,2,2,0,1,2,0,0,5,2,0,2,0,0,0,2,3,3,1,0,0,2,2,2,1,2,0,1,1,1,1,1,1,20,0,0,0,4,4,0,8,2,0,1,1,2,0,4,0,1,0,1,0,1,0,1,0,2,2,2,1,7,0,0,3,0,12,1,12,3,1,2,1,2,10,4,1,0,0,2,2,1,0,0,2,2,1,4,0,1,0,10,1,0,2,2,1,14,1,3
"COG4149",6,7,17,5,5,5,10,8,12,1,8,2,4,11,2,14,4,14,8,7,4,7,11,9,5,5,7,19,12,3,6,5,7,8,8,1,5,8,1,11,9,22,7,8,7,8,5,12,19,7,5,3,17,7,5,7,1,5,12,4,20,5,13,6,4,10,6,9,19,6,4,7,13,16,14,13,3,8,20,5,8,4,7,3,12,7,9,17,7,18,22,10,4,5,8,8,6,16,17,3
"COG4150",0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,4,2,3,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,7,0,0,0,1,0,2,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,7,0,8,0,2,0,0,2,5,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,8,1,0
"COG4152",9,4,4,8,7,11,4,3,3,2,22,3,11,16,13,9,0,13,18,14,1,4,3,7,15,8,14,2,6,15,5,10,4,0,12,21,15,6,2,19,3,9,4,19,9,6,1,0,0,9,8,2,9,11,15,10,5,12,3,11,6,17,16,15,4,11,12,7,0,3,14,2,5,3,5,9,14,0,18,13,10,21,16,10,14,20,3,15,8,3,5,17,20,9,13,7,26,14,0,1
"COG4154",4,2,3,1,2,8,1,3,0,1,2,1,4,0,9,1,4,3,5,3,2,5,0,0,6,3,3,0,2,2,1,3,6,4,3,4,3,3,1,11,0,6,1,3,3,5,5,3,8,1,2,1,0,2,0,1,1,3,5,4,9,0,3,0,4,5,4,3,8,0,7,2,2,8,14,8,2,7,7,4,1,2,2,4,2,2,5,7,0,3,3,5,7,3,3,1,1,3,0,0
"COG4158",7,2,2,4,7,3,5,3,0,0,1,12,9,18,9,14,3,2,6,5,5,3,2,6,8,16,4,4,6,2,0,9,4,3,2,10,9,0,0,1,4,14,6,2,1,10,4,10,9,6,8,2,5,12,5,1,8,4,10,0,6,6,1,8,6,1,4,3,10,4,12,4,5,21,4,4,0,2,1,2,3,4,2,3,2,0,6,15,6,1,17,2,6,3,3,4,2,6,6,1
"COG4160",0,1,1,0,0,1,0,0,4,0,0,1,0,1,1,4,2,2,1,0,2,3,0,2,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,5,4,0,2,0,0,2,1,1,1,0,0,0,0,3,0,1,1,3,1,1,3,0,0,0,1,1,7,0,20,0,1,0,2,6,5,1,0,0,3,1,1,0,1,1,0,0,5,3,1,0,0,14,0,0,0,0,0,15,0,0
"COG4161",0,2,1,0,1,1,0,0,4,1,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,3,1,20,0,0,0,0,0,4,1,0,1,1,1,2,0,2,0,0,0,1,1,0,0,0,7,0,0,1,0,0,11,0,0
"COG4166",37,15,71,44,48,91,23,45,69,17,38,31,49,48,64,79,42,62,39,60,12,20,35,36,44,40,55,133,61,22,22,29,97,80,46,72,36,48,25,59,29,52,69,43,11,45,64,36,167,37,38,21,86,28,47,50,24,16,73,52,177,42,53,46,58,45,48,44,122,39,66,49,95,35,90,41,6,49,132,74,36,29,27,35,120,44,225,210,18,44,52,135,25,11,32,50,55,110,33,11
"COG4167",1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,2,1,2,1,0,0,0,0,1,3,1,11,0,1,1,2,1,3,0,0,0,0,0,1,0,1,1,0,0,1,6,0,0,0,8,0,0,1,0,0,6,0,0
"COG4168",0,0,1,0,0,0,0,0,6,0,0,1,0,1,0,1,3,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,3,5,1,2,0,0,0,4,0,1,0,0,1,0,0,3,0,0,0,0,0,3,0,1,0,0,0,1,1,2,14,1,1,0,0,2,4,1,0,0,2,0,1,0,2,1,0,0,3,3,0,0,0,10,0,0,1,0,0,12,0,0
"COG4170",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4,1,0,1,0,0,0,3,1,9,0,0,0,0,0,9,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,9,0,0,1,0,0,11,0,2
"COG4171",1,1,1,0,0,0,0,0,5,0,0,0,0,0,1,1,2,4,0,0,0,1,0,0,0,1,0,0,1,0,1,0,3,3,0,0,0,1,1,1,3,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,4,0,8,4,0,0,4,0,0,0,0,0,0,0,6,0,0,1,0,6,0,0,0,0,0,6,0,0
"COG4172",0,5,1,2,3,3,4,1,4,4,0,2,2,6,1,7,5,3,0,2,3,9,2,2,4,2,1,0,1,0,1,5,6,9,2,4,0,3,2,4,10,2,1,2,1,0,6,1,11,1,6,2,7,3,2,1,2,7,6,2,15,3,2,1,3,1,10,7,25,5,1,3,5,4,8,7,2,1,19,5,0,3,1,1,3,9,32,4,7,2,1,16,1,4,2,4,1,13,4,3
"COG4174",0,0,0,3,0,0,0,0,3,1,0,1,0,2,0,1,1,0,0,0,1,1,0,1,0,0,5,2,0,0,0,2,1,7,0,0,0,0,1,3,3,0,1,0,2,0,2,0,0,0,0,2,0,2,1,0,2,1,0,0,1,0,0,1,0,0,4,0,11,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,16,2,1,2,0,1,8,0,1
"COG4175",14,10,25,6,18,5,36,1,19,0,18,14,8,9,19,9,28,19,8,9,22,28,20,9,10,15,8,12,1,13,41,9,17,6,9,8,5,23,44,13,38,0,12,1,26,20,13,29,1,22,24,15,13,4,18,25,0,32,10,26,3,10,18,9,11,14,10,36,8,17,2,22,25,1,8,13,8,19,18,11,18,18,39,14,9,12,8,6,11,8,8,20,12,38,15,23,1,17,24,33
"COG4176",19,12,19,2,14,0,14,0,24,0,7,10,1,7,11,5,23,6,5,4,24,19,21,9,10,15,2,12,0,8,27,5,14,3,2,6,11,20,30,14,23,1,10,3,22,16,13,20,2,16,11,13,14,5,12,18,0,37,11,13,0,10,8,18,11,15,13,30,8,12,4,13,17,2,8,10,23,5,4,5,11,20,27,11,5,9,5,2,9,6,8,9,8,29,8,15,4,5,14,24
"COG4177",19,12,18,23,21,62,6,17,16,4,22,15,16,15,21,25,17,21,16,31,10,27,18,25,29,9,32,52,27,22,10,20,37,26,20,12,20,15,9,30,24,33,11,29,12,11,27,21,52,16,16,14,18,14,22,21,33,14,19,13,31,14,8,32,31,25,37,13,56,15,50,17,17,17,30,19,6,9,25,23,17,15,17,19,20,19,61,36,10,26,36,26,15,21,16,16,19,27,13,14
"COG4178",1,9,5,0,1,0,0,1,8,0,5,3,6,2,3,3,1,7,3,1,4,7,1,12,1,7,5,5,3,2,4,2,2,14,12,1,2,2,3,0,0,5,2,7,3,1,3,1,22,3,0,0,0,2,0,2,6,1,1,6,0,3,0,0,0,1,0,8,3,0,2,3,2,0,5,1,0,7,0,0,2,1,1,1,0,2,1,0,1,1,3,6,3,4,1,0,0,2,1,1
"COG4181",0,1,0,0,0,0,0,0,5,0,0,1,1,3,1,1,1,3,1,2,0,3,0,0,0,0,1,0,0,1,0,0,1,5,0,0,0,1,0,1,3,0,0,0,1,2,0,1,17,0,3,0,0,0,1,1,0,1,1,1,7,0,1,0,1,0,0,0,17,1,1,0,0,3,1,0,0,0,0,1,0,0,1,0,1,2,19,1,0,0,1,14,0,0,0,1,5,11,1,1
"COG4185",6,20,8,6,12,15,21,47,17,28,3,10,6,9,11,5,10,15,14,12,7,9,8,26,15,12,23,8,15,6,9,5,5,11,14,10,19,9,6,7,9,8,4,5,13,7,16,3,1,18,16,5,5,22,21,7,4,12,8,9,0,11,7,10,10,26,8,2,0,20,7,17,12,18,5,2,22,24,7,13,28,16,10,14,15,4,1,13,11,6,3,3,13,17,3,20,3,2,19,19
"COG4186",3,1,6,9,0,14,16,2,9,0,9,3,0,6,4,4,4,15,4,3,3,7,3,2,4,10,5,1,3,9,1,10,13,3,19,3,4,14,9,11,3,7,10,3,18,2,12,3,11,17,3,7,3,4,12,5,9,2,7,29,9,5,2,19,6,2,2,1,0,7,4,1,4,10,1,7,8,3,15,10,3,7,20,8,4,17,28,10,6,7,4,3,13,4,7,12,6,5,5,0
"COG4187",4,0,2,4,2,10,0,0,1,0,5,0,6,0,0,1,4,3,1,0,4,4,2,1,2,0,0,1,1,1,0,2,11,2,3,2,3,1,0,0,1,2,0,1,5,4,0,2,3,0,1,0,0,3,0,1,21,3,0,0,2,7,2,0,0,5,2,1,4,0,2,0,4,0,2,0,1,0,0,1,1,1,1,7,22,0,0,5,1,0,1,1,0,5,4,4,3,0,1,2
"COG4188",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4189",4,1,2,3,3,1,13,4,2,0,2,1,3,6,1,5,1,0,2,2,3,6,2,0,2,6,3,0,3,7,1,4,5,4,2,3,9,2,4,2,3,5,2,6,2,13,1,10,35,4,2,1,6,3,2,1,0,3,8,2,8,3,2,4,4,1,2,6,5,4,2,12,2,64,6,12,3,2,1,2,3,1,2,1,5,2,1,17,0,14,27,0,2,1,1,3,3,9,7,12
"COG4191",5,0,15,0,2,3,4,2,5,17,8,5,0,1,8,1,0,1,1,6,22,1,3,1,11,1,8,11,7,1,8,28,5,1,1,5,2,5,8,5,9,0,2,4,12,3,8,5,0,5,0,1,0,2,3,5,0,1,1,2,0,2,0,1,2,1,3,1,0,0,1,3,2,0,0,1,0,1,1,3,0,3,1,1,0,0,0,4,0,6,0,1,0,5,4,0,0,1,5,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",7,0,2,25,13,2,13,10,7,4,18,17,40,16,5,11,0,4,5,20,3,4,2,1,15,4,4,10,24,2,6,4,3,5,17,11,11,2,2,32,0,11,14,25,3,9,1,11,1,2,9,7,17,21,21,8,9,2,26,1,12,23,9,15,9,3,2,5,1,6,42,6,0,12,16,16,2,3,3,6,6,4,3,26,1,2,0,3,6,10,7,2,22,2,4,11,5,8,7,4
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4198",43,41,31,47,34,13,36,50,15,42,26,26,34,38,46,30,25,39,37,30,35,43,37,51,52,36,30,33,35,47,33,26,39,28,34,49,40,34,48,21,22,23,28,29,43,30,27,28,8,34,45,36,28,52,33,46,45,39,20,40,17,49,37,43,28,30,23,35,3,38,30,30,29,43,24,27,47,38,6,40,43,59,40,47,18,43,6,10,40,39,37,22,40,53,43,35,34,18,34,45
"COG4199",0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,1,19,1,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,2,0,0,12,0,0,33,0,0,0,0,0,0,0,0,1,0,0,1
"COG4200",3,0,2,2,2,0,3,3,3,0,1,2,4,2,3,3,0,0,2,6,0,2,1,1,3,1,1,7,2,2,1,1,2,0,2,1,2,2,1,6,0,5,3,2,0,1,0,2,1,1,0,1,2,0,3,3,1,1,11,0,2,1,2,3,2,0,2,3,0,1,2,0,0,27,3,6,1,1,1,5,0,0,1,3,0,3,1,9,2,6,2,0,1,0,1,10,2,0,5,2
"COG4206",164,239,205,138,223,42,141,231,169,295,149,210,99,140,182,101,254,176,170,116,244,169,326,263,226,165,224,113,144,264,273,220,100,173,176,106,156,224,270,85,198,74,202,148,255,145,282,140,100,184,173,220,68,180,185,291,124,293,81,305,22,136,197,199,163,250,216,203,30,244,80,174,159,25,56,108,306,212,61,136,216,220,244,154,126,214,14,8,237,197,81,84,169,186,251,201,224,75,167,212
"COG4208",10,1,1,2,3,7,16,4,7,0,4,2,18,5,3,12,0,2,2,4,2,4,1,2,1,5,4,0,10,3,2,3,4,5,11,7,7,1,1,4,2,12,0,7,2,17,1,10,4,6,4,3,14,2,2,2,4,1,13,1,7,7,8,6,5,6,6,7,8,2,0,4,0,23,15,11,0,1,3,10,1,4,1,4,6,1,7,4,4,11,18,10,9,4,3,4,10,9,5,4
"COG4209",36,9,26,103,32,53,42,30,60,9,16,99,62,87,48,58,4,37,31,77,43,23,18,18,44,43,42,51,56,80,14,32,14,17,56,94,32,33,17,98,4,50,39,68,8,40,30,47,19,32,41,34,57,31,26,34,17,3,104,14,130,71,56,32,49,19,23,25,16,12,66,48,40,57,44,76,15,24,96,31,41,24,11,51,28,28,11,61,26,52,84,28,42,30,17,67,30,45,76,22
"COG4211",7,7,19,15,16,32,15,16,23,2,15,10,30,11,17,20,12,7,7,42,11,11,5,8,7,7,13,32,22,7,4,18,8,10,22,25,13,17,5,23,15,21,19,17,8,11,12,12,4,6,8,6,24,20,18,10,12,3,25,3,14,19,11,17,13,7,10,7,21,10,17,13,13,31,21,20,5,4,13,19,3,4,12,20,7,9,7,11,8,20,22,8,24,12,10,23,13,26,13,3
"COG4213",4,4,5,10,9,1,5,3,2,2,3,11,5,8,4,7,14,10,2,22,5,4,4,17,1,3,5,8,2,3,8,6,10,10,3,6,0,4,4,6,7,21,2,3,6,6,5,10,21,3,1,6,10,7,6,3,35,4,4,6,19,3,5,4,6,8,12,11,28,6,9,2,4,50,13,2,0,7,9,4,7,7,2,2,5,4,29,37,3,2,8,21,10,2,4,3,4,25,5,1
"COG4214",4,2,2,1,0,1,3,2,6,1,2,14,1,2,2,5,6,7,1,19,1,2,3,5,0,1,3,7,2,2,0,2,5,6,0,5,0,6,4,8,5,7,1,0,3,3,2,3,13,0,1,2,3,4,4,2,13,3,2,5,13,1,1,1,3,2,11,6,33,4,8,2,1,33,15,1,1,9,7,0,7,1,1,2,4,5,22,16,1,2,6,28,1,2,3,0,3,17,0,0
"COG4215",0,1,0,0,0,0,0,0,5,1,1,0,0,0,0,1,1,6,0,0,1,0,2,2,0,0,1,1,0,0,0,1,2,11,0,0,1,4,1,3,3,0,0,0,2,2,0,1,0,0,0,0,1,0,0,1,0,1,0,2,2,0,1,0,0,1,10,4,26,0,4,0,1,2,5,1,0,0,5,0,0,0,0,0,0,2,4,5,1,1,0,14,0,0,0,0,0,11,0,0
"COG4219",22,2,9,85,27,92,39,16,25,10,21,111,39,52,33,42,11,21,37,84,26,12,11,22,25,22,19,32,27,18,21,29,18,13,46,49,37,2,11,55,9,42,24,37,7,31,15,63,28,21,37,33,31,46,64,23,14,9,72,2,55,47,36,41,37,26,10,22,30,19,73,19,19,103,27,29,6,13,15,39,21,19,12,31,7,14,20,68,20,56,49,22,34,18,10,32,15,28,43,23
"COG4220",0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,25,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,3,0,0
"COG4221",13,20,23,18,17,16,19,17,15,25,13,20,14,16,20,11,32,25,22,6,18,30,28,22,12,17,14,12,7,26,14,12,11,28,12,5,17,27,26,4,22,6,13,12,29,14,25,17,6,25,14,20,19,30,24,14,26,26,10,22,6,6,16,17,12,20,23,13,16,20,9,19,12,2,29,14,22,32,11,18,25,25,20,15,6,29,11,11,31,26,2,19,15,23,24,12,14,15,19,30
"COG4222",0,8,1,16,0,1,0,21,0,22,3,0,0,0,1,2,0,6,9,0,0,6,0,17,1,0,14,2,15,3,0,0,0,19,4,0,0,0,0,0,3,2,0,7,1,0,0,0,0,0,0,14,0,7,0,0,8,0,2,7,0,0,0,0,0,5,0,1,0,3,1,3,0,2,3,0,17,18,1,2,9,2,1,1,20,0,0,0,17,0,15,0,11,1,0,0,23,8,0,0
"COG4224",4,1,5,10,4,3,10,4,2,1,4,7,10,8,3,9,3,1,6,7,4,3,1,2,3,3,3,7,4,1,2,2,2,0,7,8,7,3,1,3,1,5,6,9,0,4,0,4,5,2,3,5,13,4,2,3,6,1,9,0,9,8,3,5,4,1,2,4,0,2,3,4,7,5,4,9,2,3,11,7,4,2,1,6,13,2,2,15,3,5,5,3,5,1,0,4,5,8,8,6
"COG4225",156,72,157,74,133,54,139,37,166,55,68,205,86,88,142,96,203,83,130,82,145,112,222,169,153,149,86,114,91,90,210,195,99,9,93,71,111,172,208,75,146,43,219,94,177,122,179,104,13,145,135,98,114,50,105,142,33,265,69,158,22,136,121,111,132,105,153,82,17,112,32,130,183,15,69,126,69,67,41,76,94,135,150,153,15,139,31,4,103,95,81,36,77,200,116,174,81,48,148,215
"COG4226",5,2,0,4,6,0,0,1,1,4,2,8,2,2,0,1,2,5,0,6,0,2,4,9,4,2,6,5,1,1,3,5,2,1,4,2,1,8,6,2,5,3,7,2,0,4,2,3,2,0,2,4,1,1,2,1,0,4,6,1,2,1,1,0,0,3,5,0,0,0,11,3,0,1,7,1,9,1,1,2,5,1,1,1,6,1,0,0,3,1,0,2,3,0,1,8,1,0,2,0
"COG4227",29,8,59,21,9,34,22,13,9,74,22,21,6,26,46,23,8,51,10,21,4,15,3,111,25,23,21,46,47,34,23,4,22,301,59,22,9,26,24,10,13,8,19,23,16,23,24,3,13,35,30,37,8,6,26,23,210,27,6,11,2,23,57,26,43,53,41,33,5,21,11,25,49,9,10,25,82,15,8,3,35,34,34,51,8,13,2,17,209,1,8,18,48,11,47,26,19,8,14,12
"COG4228",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,7,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",1,1,0,0,0,0,0,0,2,4,0,0,0,0,3,5,1,1,0,0,0,2,2,4,0,0,0,0,5,0,1,0,2,17,0,0,0,0,3,2,6,1,0,0,1,2,0,5,0,0,0,0,1,0,0,1,2,2,5,0,1,2,0,0,0,1,11,5,34,0,7,0,0,3,22,2,0,1,2,0,2,0,0,0,0,0,3,3,0,1,1,21,0,0,0,0,0,15,0,0
