"","NLM008","NOF008","DLM015","NOM019","DLM023","NLF008","NLF005","NOM025","DOM023","DOF007","DOM016","NLM001","NOM001","NOM028","NOM009","DLF004","NOM008","NLM025","NLM004","NLM024","DOM018","DOF006","NOF013","DOM021","NLM027","NOM014","NOF012","DLM006","NOM012","DLF012","DOF009","DLM021","DLM020","DOF008","DOM008","NOM005","DLM009","DLF003","DLF008","DOM001","DLF005","DLM019","NLM023","DOF003","NLM026","DLM002","DLM014","NOM029","NLM017","DLM001","DLM011","NOM027","NLF015","DOM019","NLM009","NOM020","NOM018","DLM028","DOF012","NLM006","DOM003","DLF014","DOM005","NOF002","NOF014","NOM026","NOM016","NLM016","NOM010","DLM016","DLM018","DLF009","NLM021","NLF002","NLM031","DLM004","DLM003","DLM017","NLM028","NOF010","DLM022","NOM002","NOF006","NOF011","NOM015","DOM013","DOM022","NLM002","DOF014","NLM022","DOM015","NLM029","DLM008","NLF009","NLM007","NOM017","DOM024","NLM010","DLF010","NOM022"
"COG3323",7,15,20,9,10,34,5,12,16,18,13,5,1,14,8,11,9,3,6,11,16,18,20,29,1,19,19,2,4,1,11,17,24,9,28,3,23,9,15,8,16,4,14,14,5,14,16,12,14,17,27,28,13,14,3,5,16,11,10,23,5,21,26,21,11,3,13,0,16,23,17,5,8,12,19,17,21,6,8,10,15,11,24,23,9,22,17,6,21,14,20,9,16,10,15,4,21,20,6,11
"COG3324",1,0,3,1,0,4,0,0,1,2,2,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,2,2,0,0,0,0,0,1,0,1,0,1,3,1,1,2,0,3,0,0,0,3,1,0,1,0,4,5,7,0,0,14,6,2,1,3,3,2,1,0,2,1,3,1,7,15,1,4,1,3,1,5,9,1,1,2,0,2,0,2,2,2,5,3,1,0,6,6,0
"COG3325",5,36,28,22,14,14,20,23,10,9,9,7,2,28,6,9,31,1,4,9,18,26,24,32,15,35,24,12,5,1,14,17,8,14,20,12,4,7,9,23,5,22,20,22,13,7,19,8,19,7,11,1,43,38,0,3,9,20,18,4,0,9,8,24,11,15,18,2,26,49,3,6,39,19,38,36,11,33,8,16,14,7,23,31,49,8,17,4,37,5,44,15,12,26,15,0,20,21,10,11
"COG3326",12,5,5,7,2,0,15,6,3,1,6,4,8,6,4,2,5,6,8,0,3,6,4,3,10,2,6,15,5,10,3,2,3,8,4,4,6,9,0,6,8,10,4,3,9,8,0,7,3,3,3,1,1,6,5,4,3,8,3,3,13,5,7,7,7,16,9,6,6,5,8,1,8,7,13,0,5,3,3,4,15,13,0,9,3,4,2,14,9,3,2,12,7,6,0,5,5,3,16,5
"COG3327",0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",118,53,68,139,52,34,67,70,469,74,59,49,203,71,133,111,84,219,123,14,88,39,56,62,83,86,77,83,62,121,117,30,83,50,49,45,209,97,109,142,90,82,90,78,85,211,80,81,65,42,64,67,39,85,108,198,54,52,163,83,165,151,35,149,72,74,104,10,60,122,155,199,84,68,117,41,103,204,58,202,77,89,49,87,63,65,49,20,97,116,59,38,154,84,86,21,93,69,50,44
"COG3330",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,10,0
"COG3331",22,3,5,4,8,2,8,6,1,1,6,13,6,8,17,6,2,3,5,0,6,1,10,1,22,6,6,10,14,13,1,2,3,9,4,8,15,9,1,1,8,26,4,4,8,11,4,15,4,5,1,6,2,22,3,3,15,3,23,3,7,6,0,9,19,6,6,0,7,8,3,1,5,7,11,0,11,1,31,2,8,13,6,5,4,9,6,2,6,16,5,9,16,5,8,2,12,7,7,4
"COG3333",8,15,19,20,40,18,13,32,5,8,14,12,4,8,14,9,24,6,19,17,12,20,20,9,2,22,17,8,13,2,11,20,6,18,13,20,10,16,33,37,11,16,20,27,13,15,4,15,7,13,23,22,22,14,10,18,19,11,0,15,14,2,10,22,11,19,16,4,7,28,15,6,23,17,11,12,12,4,61,25,17,14,15,18,20,11,42,7,7,17,11,13,13,32,39,18,10,22,14,9
"COG3335",33,12,6,10,14,1,32,8,0,19,9,11,4,23,28,1,9,4,18,7,10,14,4,6,34,3,13,15,33,30,6,5,2,44,17,20,36,8,14,15,27,18,13,5,26,7,8,17,9,3,7,23,4,5,2,4,25,24,23,18,0,15,5,6,54,41,11,1,18,16,5,3,3,12,3,12,13,3,35,4,17,48,9,12,8,5,13,3,12,17,16,7,8,29,24,4,6,12,37,16
"COG3338",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,2,7,3,0,0,1,2,4,0,0,3,0,0,0,0,2,0,0,0,1,0,1,0,1,3,2,0,1,1,0,0,0,0,0,1,0,1,1,10,1,2,3,6,0,0,0,0,1,4,0,0,1,0,0,1,8,5,1,5,1,0,3,3,2,0,0,2,0,0,1,2,0,1,3,1,0,0,2,3,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0
"COG3340",56,28,24,40,28,11,26,15,13,24,15,17,35,29,28,15,6,40,28,20,25,12,17,19,7,15,55,40,27,11,25,26,14,52,12,26,25,19,15,24,34,30,10,15,34,27,20,16,17,38,29,19,8,25,20,9,20,19,27,10,25,16,11,11,29,26,11,30,24,13,20,19,17,23,28,14,11,9,17,12,31,15,9,24,8,22,22,42,25,23,17,35,34,29,18,8,11,24,57,7
"COG3341",25,17,18,12,18,25,16,19,20,30,20,17,10,24,17,22,22,16,27,13,24,22,19,36,19,31,18,20,15,11,32,20,18,13,36,13,45,12,11,13,24,4,15,25,12,12,28,16,22,31,26,13,12,34,10,13,25,16,30,18,13,9,16,15,28,17,25,15,20,20,24,2,22,24,21,28,19,17,17,16,9,26,19,29,17,22,24,34,23,29,16,15,18,22,34,12,26,13,10,37
"COG3343",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,1,0,0,9,0,0,19,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,12,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3344",394,203,386,224,446,316,317,228,311,102,147,214,377,411,257,693,326,212,251,174,191,153,257,458,145,285,340,274,143,233,311,501,315,164,362,93,141,207,278,320,428,203,293,382,218,220,263,156,239,253,375,95,123,205,340,408,368,202,176,380,250,119,203,109,223,110,272,300,225,230,347,194,213,221,194,241,306,437,227,266,251,184,189,244,142,261,521,202,395,268,189,212,231,283,133,283,185,181,202,376
"COG3345",165,81,83,98,91,81,87,74,109,114,107,100,131,175,114,91,95,87,145,106,81,98,94,74,144,69,73,123,99,94,143,108,146,197,78,101,90,84,95,114,121,94,136,131,97,150,107,116,152,89,102,297,155,106,111,93,84,79,155,122,85,146,87,142,104,78,121,101,61,110,101,55,118,120,106,120,84,82,78,105,84,174,141,69,103,68,88,21,82,97,117,99,60,83,43,112,55,89,79,94
"COG3347",1,0,0,4,2,0,1,0,1,1,1,0,0,6,3,1,0,0,0,0,0,1,0,0,8,0,0,2,0,23,0,0,0,4,0,1,0,0,0,0,0,13,1,1,1,1,0,1,0,2,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,1,2,0,0,2,2,2,0,1,0,2,0,1,2,2,0,0,2,0,3,1,0,2,0,2,6,1
"COG3350",0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",25,11,8,2,3,2,6,8,1,1,5,10,8,5,19,7,1,8,4,0,7,3,12,2,19,8,3,10,16,19,3,4,5,9,2,20,6,17,8,1,6,5,3,6,12,19,4,4,22,0,3,4,2,5,1,5,17,18,5,2,2,12,1,2,17,13,12,1,12,3,9,1,11,9,10,3,4,4,10,3,11,20,4,7,6,4,4,1,8,16,5,18,12,6,6,6,9,3,9,4
"COG3366",0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3369",1,2,1,0,0,0,1,1,3,1,2,0,0,0,0,0,1,0,0,0,2,10,7,4,0,0,4,0,2,0,3,1,0,0,0,0,0,1,2,3,1,0,3,2,0,5,4,0,2,4,0,0,0,5,0,1,0,2,0,2,1,0,4,0,1,0,1,0,2,2,0,6,1,1,4,1,1,3,0,4,2,0,2,4,3,1,0,0,1,1,1,2,4,2,0,0,1,2,1,2
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3378",34,59,17,65,128,28,43,60,18,21,20,16,28,25,38,22,39,18,22,8,42,23,35,55,30,30,24,30,51,64,41,32,25,60,22,39,5,69,22,39,60,77,13,42,56,24,17,15,9,29,35,37,12,40,85,23,40,51,41,11,14,24,16,21,60,25,22,29,50,47,33,25,24,59,38,5,19,42,58,42,67,41,29,53,41,31,19,5,181,51,28,49,26,44,68,33,47,28,61,26
"COG3379",0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,1,2,1,1,0,7,0,2,1,2,0,1,0,0,0,0,0,3,0,2,0,2,1,0,0,0,0,3,1,2,0,2,4,15,13,2,0,2,0,0,2,2,0,2,1,6,1,3,3,0,1,1,2,4,2,6,2,3,18,0,5,4,1,13,0,2,0,1,0,14,1,0,0,2,0,0,0,0,4,0,3,0,3,1,1,1,0,2,1,0,0,1,1,0,0,3,3,1
"COG3382",17,14,19,13,6,11,7,9,24,16,14,10,25,16,13,20,17,19,23,23,12,12,10,18,19,19,11,26,13,1,11,16,16,2,11,9,3,24,7,14,8,11,14,7,5,3,19,8,16,15,10,0,18,11,31,10,13,6,7,8,20,17,13,7,8,6,17,18,7,10,11,3,7,7,14,11,7,9,13,18,7,4,9,10,11,8,8,31,7,5,12,7,15,7,11,23,10,12,12,12
"COG3383",4,8,14,3,9,16,3,1,6,16,14,16,5,13,19,4,10,2,4,6,5,3,5,9,23,5,4,4,14,62,3,7,8,3,6,5,5,0,15,6,5,1,14,6,20,9,5,4,6,10,2,45,12,1,2,6,7,0,8,14,8,3,4,7,18,11,2,3,3,8,6,1,9,10,4,6,12,6,5,2,10,21,1,3,4,7,8,3,2,1,1,4,8,8,8,14,4,3,7,4
"COG3384",0,0,0,2,1,2,1,5,1,1,2,2,0,4,1,0,1,0,0,1,3,5,0,1,4,0,0,0,0,4,3,0,1,1,4,6,2,2,5,3,0,1,4,0,0,0,0,10,1,0,3,1,2,0,1,3,2,3,9,2,10,13,4,3,0,9,0,0,0,1,4,7,0,0,0,2,2,0,1,0,4,1,2,0,3,2,1,2,0,3,0,0,0,0,0,2,0,0,4,1
"COG3385",362,73,56,126,84,90,336,35,326,25,114,401,308,71,75,825,38,415,167,176,28,42,168,62,27,7,48,210,185,353,227,142,18,34,225,125,17,252,39,329,145,37,55,50,201,70,143,70,109,239,237,17,41,58,328,668,223,44,188,198,237,6,48,162,70,25,111,556,197,25,220,102,37,58,140,47,154,428,88,91,131,11,95,65,51,80,57,275,112,170,37,119,45,95,11,158,95,27,124,520
"COG3386",5,5,5,14,9,8,3,9,5,34,7,1,1,13,7,7,4,5,2,2,5,6,16,11,0,6,8,4,4,0,10,12,9,11,5,9,1,5,17,12,1,7,17,12,2,12,14,7,19,8,14,5,7,6,3,5,5,17,10,3,1,0,25,7,1,25,7,0,3,8,5,3,6,5,9,24,19,8,11,11,14,3,26,15,10,8,10,0,6,9,15,16,8,13,15,4,4,17,6,6
"COG3387",9,19,10,14,10,21,9,12,5,16,6,5,1,12,0,2,19,1,4,2,7,24,10,7,0,16,51,11,3,0,8,17,21,1,33,5,3,9,7,18,11,8,28,14,14,13,13,9,5,8,5,0,11,5,1,0,0,5,0,5,1,1,6,0,1,2,1,0,4,8,0,3,1,5,8,1,4,1,2,7,6,1,7,1,0,8,2,1,5,5,7,5,3,6,4,1,3,5,18,1
"COG3391",12,11,13,12,9,30,13,25,50,53,29,11,3,24,15,23,36,15,9,22,10,33,29,11,2,11,14,27,15,7,18,24,59,2,33,21,0,14,73,33,15,4,40,32,19,18,36,31,27,46,24,0,25,18,17,75,18,18,13,18,17,0,67,18,8,11,22,44,23,16,30,59,11,18,10,29,32,13,6,48,27,10,53,23,22,10,36,56,13,24,33,9,9,16,12,1,13,26,5,15
"COG3392",2,11,10,9,1,2,3,0,8,0,7,0,42,0,9,4,1,10,1,1,7,15,0,2,4,8,3,3,10,10,6,9,2,0,1,1,14,2,10,20,5,4,2,6,8,11,8,10,5,3,0,0,9,0,0,5,5,10,2,12,0,1,0,3,16,6,2,9,5,9,14,19,4,23,3,1,9,5,8,5,6,9,2,7,10,30,5,2,2,2,9,10,1,11,3,2,2,1,13,2
"COG3393",0,1,1,4,0,0,0,0,0,0,0,1,0,3,0,0,1,2,3,0,1,0,0,0,0,0,0,0,2,18,1,1,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,6,1,3,0,0,0,0,2,0,0,0,4,0,0,2,0,5,0,0,0,1,2,1,2,1,0,5,1,2,0,3,4,0,0,3,0,9,3,1,0,0,0,1,7,0,0,1,0,0,1,0,3,0
"COG3394",3,4,7,6,34,2,2,2,0,3,10,8,1,8,3,3,9,5,2,5,4,3,5,3,4,3,6,3,17,6,8,7,8,9,11,5,3,1,5,10,3,11,7,26,8,4,8,2,6,7,4,0,4,5,3,2,3,6,26,1,6,12,7,3,3,4,5,4,5,14,7,12,6,0,5,9,7,13,3,5,7,3,4,4,10,2,2,3,3,0,4,8,3,12,5,3,7,9,4,9
"COG3395",18,5,9,7,11,17,3,27,9,5,8,5,13,9,18,7,12,17,7,2,6,13,17,10,9,8,4,2,9,8,9,13,4,4,12,33,13,6,30,9,12,8,3,14,5,12,2,10,5,11,8,77,1,4,4,9,10,16,5,24,19,19,12,17,4,16,6,4,1,5,21,22,4,11,11,2,12,12,11,5,8,10,1,6,18,21,20,3,7,13,4,4,6,10,17,20,3,13,11,4
"COG3396",0,0,0,1,0,1,0,5,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,2,0,0,1,1,0,11,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,4,1,1,7,0,2,1,0,7,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,1,0,2,0,5,0,0,0,0,0,0,0,0,3,0
"COG3397",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG3401",2,17,4,0,4,2,1,5,0,0,1,0,3,20,0,5,0,3,3,0,1,0,2,2,1,0,0,98,3,0,1,8,1,0,0,0,0,28,0,3,39,9,0,3,12,38,3,4,1,0,1,2,2,29,4,0,9,13,18,1,0,3,0,1,12,1,9,0,0,0,6,2,1,0,2,0,2,1,3,3,11,4,0,5,0,1,0,0,1,3,16,1,14,2,0,6,1,4,8,2
"COG3402",2,5,1,0,1,0,4,0,9,0,0,2,0,2,0,1,5,0,0,1,7,1,1,10,1,11,1,2,0,1,1,2,2,0,7,0,0,0,1,0,5,0,0,0,3,4,0,14,2,4,11,0,0,2,0,0,7,0,3,6,0,0,0,1,4,4,0,0,3,0,6,1,0,1,1,5,5,0,0,1,0,0,8,0,1,0,1,0,10,4,1,0,0,0,4,0,0,0,0,4
"COG3404",11,33,25,20,19,26,22,30,17,32,23,23,3,20,9,18,34,11,6,10,13,35,22,42,14,36,18,19,9,20,21,31,24,13,29,18,20,15,21,31,11,26,27,27,8,17,29,12,13,25,25,3,31,20,8,8,8,22,15,12,6,5,28,14,10,11,27,1,33,32,23,13,24,22,28,26,29,13,32,25,9,16,30,19,33,28,32,21,21,18,29,21,18,30,32,7,25,20,18,23
"COG3405",26,10,14,19,7,4,18,5,2,1,18,17,49,8,12,23,8,68,14,31,27,1,7,17,9,12,3,5,17,1,12,15,3,29,18,21,11,22,3,5,20,12,4,15,9,18,9,6,16,14,6,22,5,12,51,81,5,22,26,27,42,5,0,12,13,12,20,1,8,5,10,19,6,7,14,4,12,24,5,21,0,15,6,20,4,5,11,2,10,19,3,4,20,13,12,23,7,9,9,38
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,1,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",89,62,68,25,45,78,50,47,147,71,79,61,134,41,45,116,79,79,61,140,56,68,83,77,8,66,71,62,62,5,62,68,71,37,73,19,16,77,34,61,54,20,81,63,55,58,72,75,54,76,66,0,81,66,85,75,60,44,46,62,58,54,67,52,62,19,55,103,57,79,48,15,68,39,53,67,122,64,37,84,61,42,91,70,73,48,63,94,57,65,74,39,50,51,46,138,74,53,65,77
"COG3409",13,11,2,6,7,2,11,5,0,2,3,2,4,5,2,9,7,6,6,0,8,3,4,1,3,6,8,6,12,0,2,7,1,3,1,7,4,14,1,5,10,14,2,2,10,3,2,5,0,5,12,15,6,9,6,7,13,31,11,5,18,14,10,21,27,12,15,18,45,12,27,12,24,6,35,0,4,22,21,9,55,34,4,21,21,46,18,4,19,30,14,38,13,25,36,7,10,22,48,9
"COG3410",13,0,12,2,2,3,2,8,3,15,5,39,0,2,4,3,0,0,4,1,2,1,3,2,10,1,47,8,4,4,4,2,13,1,1,4,15,0,1,4,7,0,9,3,3,7,9,23,7,2,4,0,3,2,0,7,13,3,16,2,1,12,39,5,15,5,11,29,10,5,13,8,19,2,15,0,2,2,22,3,8,1,10,19,1,1,2,2,2,12,4,5,6,6,0,0,8,4,1,9
"COG3411",1,1,0,5,3,3,1,0,0,2,1,2,0,1,0,1,10,1,0,2,0,2,2,1,0,2,3,9,5,1,4,3,7,2,6,0,0,3,4,4,2,5,3,5,1,3,5,0,1,3,5,0,2,3,0,2,0,4,1,1,0,0,0,2,3,1,0,0,2,2,0,6,3,1,2,1,8,1,1,3,2,1,1,3,0,5,3,1,1,0,0,3,2,3,4,0,5,3,5,1
"COG3412",2,1,1,1,0,1,0,4,0,2,2,1,0,4,1,0,0,8,1,2,1,6,0,2,18,3,0,0,0,1,1,1,0,0,10,15,8,0,13,0,1,3,0,0,0,0,0,0,3,2,3,14,0,1,0,3,2,0,2,2,8,7,1,3,0,2,0,1,1,0,1,9,1,1,0,1,1,2,2,0,5,7,3,0,1,0,3,2,0,2,1,0,0,0,0,1,0,0,2,1
"COG3414",1,0,2,0,3,7,0,2,3,2,3,2,1,7,3,2,1,3,1,3,1,2,2,6,11,1,0,0,0,8,2,0,0,3,2,4,7,0,15,1,5,7,2,0,4,6,1,3,3,2,1,32,2,1,0,2,3,5,18,23,15,14,5,3,0,13,2,0,1,0,6,9,0,2,1,3,1,2,1,0,5,4,2,0,2,3,2,1,7,0,1,0,0,2,3,1,3,1,4,1
"COG3415",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3417",0,1,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6,0,0,0,1,0,0,1,1,1,0,0,1,0,1,2,0,3,0,0,0,0,3,0,3,3,0,0,0,0,4,0,0,1,0,0,9,0,0,0,1,4,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3418",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,2,1,0,0,1,0,0,2,2,2,0,1,0,0,1,0,0,7,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,6,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,1,1,0,0
"COG3421",2,0,0,3,3,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,47,2,0,3,3,5,0,4,9,3,0,4,1,0,0,0,0,0,0,7,7,2,0,2,2,0,4,2,0,24,0,3,1,0,2,0,1,16,3,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0,6,1,1,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,7,1,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,1,3,1,0,0,4,0,1,2,0,0,0,0,6,0,0,0,0,1,8,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1
"COG3423",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,3,0,0,2,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,6,2,1,5,0,1,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,2,0
"COG3425",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,12,0,0,14,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",9,39,21,48,16,40,29,23,28,37,37,20,10,35,9,13,25,13,5,12,31,54,22,30,7,39,11,15,20,1,35,36,37,8,32,14,1,25,24,27,20,16,26,28,36,24,31,29,30,33,32,10,35,28,7,22,28,19,7,30,0,27,17,32,20,17,26,3,29,36,22,17,36,20,33,42,29,9,18,20,38,10,25,36,47,23,46,18,19,26,25,34,19,22,34,2,26,28,32,17
"COG3428",0,3,0,1,4,1,16,0,1,0,1,1,2,1,1,1,2,0,0,0,5,0,0,4,0,4,0,0,1,0,9,0,2,0,8,0,0,2,0,0,7,5,1,0,9,3,3,0,0,0,6,0,0,6,0,1,14,2,0,3,0,0,0,0,9,0,12,0,0,0,0,1,0,0,3,5,1,2,0,0,0,0,3,1,0,2,1,1,16,6,0,1,0,2,5,1,5,4,0,5
"COG3429",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,9,0,8,15,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,2,1,1,2,1,3,1,4,7,0,0,11,0,0,1,0,0,1,0,2,0,0,3,1,0,0,0,3,0,0,1,0,3,30,3,0,4,4,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,5,0,13,9,7,13,0,2,1,0,2,0,1,0,1,0,9,0,0,0,2,1,0,2,0,4,0,7,0,1,0,2,4,0,6,0,0,0,0,0,0,0,1,0,0
"COG3434",0,0,2,1,3,1,7,0,1,0,1,5,1,1,2,1,0,1,2,0,3,0,2,0,0,0,2,4,11,0,2,0,2,0,0,5,0,2,1,3,2,7,3,0,9,3,0,1,10,0,1,0,3,3,3,0,4,7,1,0,0,1,0,3,14,1,3,1,0,2,0,0,4,2,1,1,4,2,0,1,4,31,1,1,0,1,1,0,0,6,0,5,3,1,0,1,3,2,10,3
"COG3436",146,131,133,154,158,161,234,377,362,218,142,101,369,124,165,290,199,384,389,592,223,579,114,145,70,157,325,265,115,208,157,251,146,171,111,119,79,154,133,211,135,65,116,114,183,223,115,225,189,114,244,61,127,146,1006,433,235,121,182,117,192,182,367,169,110,84,115,86,179,137,83,192,184,169,128,202,79,352,169,289,120,231,117,166,277,104,565,1399,73,80,86,71,89,173,632,397,166,178,168,300
