"","DLM021","DLM013","DLM019","NOF008","DOM021","DOM015","DLM022","DLM016","NOM018","DLM024","NOM009","NOM007","DOF014","NOM015","NLM004","NOM022","DOF008","NOM008","DLM009","NLM029","DLM014","NLF015","NOM014","NOM005","DOF009","NLF012","NLM009","DLM008","DOM008","NLM021","DLF006","NOM017","NOM026","NLM032","NOF011","NLM002","NOF013","DLM028","NOM010","NLM024","NOF007","NLM028","NLM027","DLM015","NLM023","NLF013","NOM025","NOF014","DOM018","NOM020","DLM004","DLF008","DOF011","DLM027","NOM012","DOM001","DLF010","DOM019","NOM027","DLM002","NOM029","DLF009","NOF006","NOM002","NOM013","NOM001","DOM013","NOM016","DLM003","DOM003","DOM010","NOF009","DLM011","DLM018","DOM005","DLM006","DLM023","NLF009","NOF002","NOF010","NLF005","DLF004","DLM020","NLM006","DLF001","DOF012","NLM022","NLM025","NLM026","NLM031","DLM005","DLF012","DOM024","DOM023","DLM012","DLF013","DLM017","DLF003","NLF008","NLM007"
"COG3254",6,8,2,7,6,10,2,4,6,12,1,2,4,9,7,7,1,8,12,4,6,11,5,4,10,6,0,3,11,5,3,3,10,6,5,6,12,4,11,7,15,10,5,8,10,6,8,6,4,5,16,14,15,0,4,5,8,9,0,11,10,8,10,5,10,2,2,3,4,7,8,11,12,2,15,6,9,8,8,3,4,16,5,16,15,2,5,1,6,8,6,2,7,5,2,7,4,4,4,8
"COG3256",0,0,0,0,0,0,0,0,8,0,1,1,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3257",1,0,0,1,0,0,1,0,2,19,2,0,1,0,0,0,0,0,1,0,1,1,0,9,3,0,0,1,3,0,2,0,1,0,0,0,2,3,0,1,0,0,0,0,1,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,1,1,2,2,0,4,0,1,1,0,1,3,0,0,0,0,1,1,2,3,0,0,0,1,0,0,1,2,1,1,1,1,0
"COG3259",0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3260",3,5,8,2,3,3,5,3,0,21,1,2,0,2,1,0,0,0,1,1,3,4,2,17,2,3,1,0,1,1,5,1,4,1,1,2,1,2,1,2,0,1,2,4,4,1,6,0,4,3,0,4,0,0,3,3,4,1,0,1,3,16,1,1,2,0,1,1,3,9,4,3,3,0,1,1,4,3,2,7,0,2,5,2,0,6,4,1,0,0,5,1,1,1,0,3,1,0,3,0
"COG3261",5,7,7,6,5,3,10,3,0,24,2,2,2,3,3,0,1,3,0,1,2,0,2,26,2,3,0,1,4,7,9,3,9,0,3,2,2,12,0,6,3,2,0,2,4,2,12,2,5,5,1,3,0,1,2,9,11,6,1,2,5,25,3,2,3,1,3,0,1,12,6,3,1,1,4,3,4,0,4,3,1,0,4,3,2,4,7,0,4,0,7,3,2,2,3,5,1,4,6,5
"COG3262",1,1,5,0,0,0,2,0,4,26,0,0,0,0,0,1,0,1,0,2,1,0,0,16,1,0,1,0,1,2,3,0,4,2,0,6,0,17,1,5,0,0,2,0,4,1,11,1,0,1,2,1,0,0,0,2,1,0,0,0,6,21,0,1,0,0,0,0,0,19,0,0,5,0,3,0,2,0,3,2,1,0,1,8,0,3,2,0,0,1,5,6,2,0,8,2,0,1,3,4
"COG3263",37,28,29,24,52,23,28,43,38,22,11,19,35,34,14,24,5,31,3,14,41,31,38,32,30,43,7,40,47,43,23,13,36,23,34,4,36,21,33,26,28,43,9,40,32,24,32,23,27,26,62,21,29,18,14,31,22,35,47,19,33,23,43,29,31,17,21,46,52,11,55,50,48,26,38,23,18,38,27,29,35,22,46,45,40,16,32,29,17,38,34,9,36,42,12,38,27,9,40,36
"COG3264",2,4,1,1,6,4,8,1,12,90,2,1,3,3,3,5,5,5,11,1,2,2,4,48,6,0,1,0,4,3,10,0,21,5,1,16,0,31,1,4,5,2,11,5,10,1,20,1,7,22,2,5,0,2,9,6,6,3,1,0,18,57,11,1,1,1,3,1,2,42,3,5,4,1,23,3,2,4,11,4,7,1,2,10,3,14,16,30,3,0,9,8,1,0,9,0,3,2,3,5
"COG3265",1,2,0,0,0,1,4,1,2,25,0,0,1,0,0,0,5,1,1,0,0,0,1,4,2,0,0,0,2,0,1,0,1,2,1,4,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,3,0,4,1,2,10,4,0,0,0,0,0,0,9,0,1,0,2,2,0,2,0,1,0,0,0,0,6,1,5,3,0,0,0,0,2,1,0,19,1,0,0,0,0
"COG3266",0,0,0,0,1,0,0,0,0,19,0,1,0,2,0,0,0,1,1,0,0,1,0,11,1,1,1,0,1,1,1,0,6,0,0,3,0,2,1,1,0,1,2,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,4,0,0,1,0,2,0,0,1,0,1,1,0,1,3,0,2,1,1,0,1,0,1,0,1,1,0,0,0,1,1
"COG3267",1,0,0,0,0,0,0,4,3,8,0,0,0,1,11,0,3,2,5,2,0,3,3,1,1,4,0,23,2,0,1,5,1,0,1,1,6,0,2,0,0,5,4,0,4,0,0,0,0,12,2,0,3,1,1,2,2,0,0,1,3,0,1,7,1,3,2,2,0,0,2,2,1,0,0,3,3,1,1,1,0,0,1,0,0,13,10,19,0,3,4,27,1,1,12,2,0,0,1,8
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",5,3,17,8,6,9,15,3,12,22,13,22,5,7,6,10,18,3,33,16,2,5,7,13,7,13,12,15,3,12,5,6,4,19,3,3,7,14,11,1,12,20,16,3,5,6,11,12,11,5,2,6,4,14,2,9,14,8,13,8,10,9,5,26,7,8,7,8,4,6,5,2,10,8,5,3,24,4,6,4,11,5,4,11,1,7,14,6,23,7,7,27,3,1,6,16,9,8,7,19
"COG3271",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3272",0,4,0,0,0,0,0,0,0,13,0,0,0,0,1,1,2,0,1,0,0,0,0,5,1,0,0,1,0,1,0,0,12,0,0,0,0,3,0,0,0,0,1,1,0,0,3,0,2,3,0,4,0,1,0,0,1,0,0,0,4,6,0,1,0,0,0,0,0,16,0,1,1,0,5,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG3274",39,41,26,39,58,73,32,47,67,37,30,37,46,37,4,81,25,53,3,12,44,52,48,37,72,35,17,40,54,47,47,3,31,26,46,9,38,36,29,24,27,33,4,55,64,35,70,26,24,19,62,48,50,17,25,54,59,48,6,42,61,35,70,30,54,9,37,48,38,16,39,61,45,17,90,17,16,50,63,58,40,16,57,24,65,27,39,19,18,41,20,11,54,43,17,33,29,43,34,43
"COG3275",80,83,27,75,149,106,79,89,61,60,24,64,94,79,80,78,9,108,6,51,130,85,99,46,102,75,39,61,147,69,56,31,42,37,117,115,112,45,81,80,104,63,10,114,128,63,93,63,82,56,116,107,76,58,56,75,30,66,6,49,127,77,156,24,65,136,81,83,111,100,91,148,113,123,213,83,39,76,128,79,58,127,132,97,131,34,64,80,56,77,79,12,84,101,23,78,55,55,92,85
"COG3276",1,4,15,7,3,1,11,0,8,41,7,1,5,3,6,4,16,3,10,3,6,5,3,14,6,1,2,8,9,5,10,5,24,1,3,1,2,7,1,2,2,3,6,1,9,3,1,6,2,4,2,14,2,21,2,1,5,3,1,1,6,20,2,2,2,5,12,2,4,10,11,7,2,4,11,1,0,1,2,2,2,4,1,9,3,3,4,2,3,2,7,5,2,2,3,5,3,0,2,4
"COG3279",157,123,129,158,171,160,141,145,230,83,208,209,210,142,219,133,151,185,177,271,132,149,129,148,152,199,132,220,155,198,151,116,199,249,196,131,232,187,227,78,192,235,239,159,153,247,191,276,168,125,151,154,83,145,204,166,204,170,77,238,198,84,200,196,159,237,153,186,157,102,141,120,164,202,211,211,185,194,245,129,217,178,172,138,158,121,222,136,225,177,163,263,160,117,129,173,121,192,132,139
"COG3283",0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,1,3,1,1,0,1,0,0,0,0,2,14,0,0,2,3,0,23,2,2,6,2,7,6,2,6,0,1,19,3,0,1,2,3,0,0,0,0,0,0,1,1,8,1,1,1,0,0,0,5,1,0,1,4,1,2,0,11,1
"COG3284",4,26,1,4,6,2,6,8,1,2,2,0,0,4,2,0,1,4,0,7,4,0,1,7,2,1,0,4,6,4,8,5,13,0,0,5,0,9,0,5,1,5,3,5,2,0,0,2,3,8,3,11,22,0,0,8,8,1,33,8,3,5,2,7,8,2,17,0,5,17,2,5,0,3,0,3,2,1,7,4,3,5,0,12,6,0,0,0,2,6,2,3,1,8,3,2,6,2,14,0
"COG3287",0,3,0,3,2,6,1,0,11,0,9,3,5,0,3,4,0,0,20,22,0,1,1,4,1,7,3,2,1,6,3,3,7,6,7,0,3,3,1,0,3,6,0,1,2,9,7,5,6,3,2,1,0,0,2,4,3,3,0,2,4,1,1,28,6,0,16,2,0,0,2,0,2,16,0,5,0,1,8,3,9,0,0,0,0,0,7,3,2,4,1,0,0,3,0,1,0,2,0,3
"COG3288",0,1,1,0,0,0,0,0,2,16,0,1,6,4,0,1,11,0,0,0,1,0,0,9,5,0,0,0,3,0,0,0,3,2,1,3,0,12,0,1,0,0,5,1,2,0,5,0,1,7,0,3,0,6,0,0,0,1,18,0,5,14,5,0,0,0,0,0,1,21,0,1,2,4,4,0,2,0,0,0,1,0,1,1,0,10,7,23,0,0,6,7,0,0,39,4,0,0,2,1
"COG3290",4,4,13,14,4,6,12,5,9,71,2,3,2,1,4,3,6,7,2,16,5,6,6,33,1,6,1,8,6,6,27,0,26,4,4,8,4,23,7,5,1,4,4,7,9,9,6,27,0,7,1,10,0,1,14,12,6,2,2,23,6,45,6,2,10,2,8,6,2,22,3,5,5,2,12,4,3,10,7,6,13,3,2,14,6,9,17,8,13,4,12,7,7,2,7,10,8,25,3,4
"COG3291",9,16,3,6,12,13,21,4,8,0,6,65,8,15,21,4,3,7,0,12,9,22,6,0,10,8,32,5,6,8,3,5,6,3,5,190,24,7,10,12,14,9,0,7,14,3,10,15,4,45,12,7,2,0,7,13,11,51,3,14,3,2,7,21,11,13,2,13,56,4,10,13,9,6,14,38,3,16,5,4,38,9,8,27,4,25,7,5,18,6,10,11,21,7,2,18,13,30,12,12
"COG3292",970,734,323,676,971,963,424,918,465,5,329,273,762,955,982,810,103,1070,85,592,1034,1619,932,317,876,856,722,879,1312,821,573,907,243,304,1444,443,1622,733,1044,1080,860,493,22,1084,1282,848,822,529,679,1115,1573,1851,815,368,586,787,352,891,47,688,943,213,1681,292,558,998,498,1153,798,459,836,1171,1034,548,1743,784,504,1204,834,1040,417,1322,1670,1348,1780,209,487,797,381,962,558,65,1098,940,112,793,898,646,1183,759
"COG3293",10,33,46,4,31,1,31,22,10,0,12,10,13,4,10,18,6,8,1,3,23,0,10,2,88,10,21,7,12,4,10,8,3,4,2,26,5,5,4,18,3,5,11,3,2,130,4,31,3,3,82,6,1,7,9,6,5,41,1,4,41,4,1,0,21,11,10,7,22,0,56,6,3,15,9,6,13,19,10,8,10,1,4,62,17,4,34,9,13,32,4,0,25,15,15,5,2,11,1,11
"COG3294",1,1,1,0,0,0,0,2,0,1,1,1,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,4,1,0,1,3,0,1,1,0,1,0,1,1,0,3,1,1,2,2,2,0,0,0,5,1,5,1,0,1,0,0,1,3,0,3,0,2,0,2,0,2,0,4,0,1,14,3,1,0,4,1,4,1,2,1,1,5,0,0
"COG3296",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG3297",0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,2,0,5,0,3,0,0,1,0,4,1,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3299",2,5,9,3,6,3,17,1,2,2,1,4,3,1,2,1,1,1,4,1,1,5,3,6,2,3,3,2,0,8,1,1,10,5,5,3,3,0,2,3,0,5,0,2,2,3,5,4,7,2,5,19,1,1,7,10,8,31,18,5,6,0,6,10,10,11,11,3,4,8,6,3,20,9,0,9,19,10,23,11,9,4,4,8,4,14,2,7,9,13,9,1,6,5,1,15,10,3,12,13
"COG3301",1,1,0,0,1,0,0,1,8,18,0,1,3,3,2,1,0,4,16,0,1,0,0,7,1,0,0,0,2,2,5,2,4,0,1,4,1,3,1,1,5,1,1,2,5,2,5,0,2,0,9,2,0,0,1,2,1,3,0,0,3,8,0,0,0,2,2,0,0,10,0,5,1,1,0,1,1,1,1,2,2,0,0,5,0,4,5,2,0,0,2,2,0,1,4,1,1,0,2,3
"COG3302",0,0,0,0,0,1,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,1,5,0,0,0,0,1,0,0,1,6,24,1,0,0,0,0,0,0,15,0,1,1,1,8,0,1,1,3,0,0,3,1,1,1,4,8,1,0,0,4,10,0,0,1,0,0,0,1,0
"COG3303",7,11,3,15,12,15,17,30,12,28,4,2,11,10,2,4,1,22,12,4,12,35,11,24,25,6,0,8,18,11,11,1,3,3,16,14,31,10,16,13,4,2,1,18,30,19,14,3,3,4,18,29,1,9,7,12,5,13,0,13,13,26,33,2,4,5,5,11,22,17,25,18,7,10,46,5,3,15,19,18,4,10,32,20,26,13,7,1,8,10,9,4,5,0,5,16,8,3,22,10
"COG3304",6,3,8,2,16,10,6,11,2,6,8,6,12,11,3,7,12,7,8,6,6,7,12,5,8,6,0,14,15,7,12,6,15,3,8,5,7,4,7,4,9,5,7,14,14,6,9,6,9,9,25,9,13,7,8,5,4,2,11,7,8,12,12,3,5,13,11,15,7,6,9,13,10,6,13,14,6,1,9,12,10,14,8,7,19,13,6,7,4,14,11,10,8,18,17,5,8,11,10,5
"COG3306",0,4,1,2,4,0,5,0,1,0,2,0,1,0,6,0,0,11,16,1,0,2,0,2,0,1,1,0,0,0,0,0,5,0,0,2,1,0,1,0,0,0,1,1,4,3,6,2,1,1,1,6,0,3,1,0,0,0,0,0,4,0,2,0,0,2,1,1,6,0,3,1,1,0,0,1,1,1,0,0,1,3,0,0,0,0,2,0,0,2,0,1,3,0,1,1,0,0,0,3
"COG3307",5,4,6,8,9,7,9,5,8,35,9,2,5,0,3,3,2,1,8,2,6,13,4,16,3,3,1,5,5,1,15,4,31,6,2,3,3,13,2,10,2,3,9,2,1,0,7,4,4,5,0,14,12,13,6,7,3,5,32,6,7,33,6,8,9,6,5,3,3,19,9,3,6,6,8,2,7,4,5,2,5,7,4,14,10,17,3,6,5,0,35,9,2,5,6,5,10,11,7,5
"COG3309",0,0,1,0,0,0,0,0,0,0,7,0,0,1,5,17,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,25,0,0,2,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,6,5,0,6,1,1,3,7,0,5,31,0,0,0,0,0,12,0,4,0,0,0,0,0,2,0,0,0,0,7,0,2,0,2,4,0,0,0,0,0,1,0,0,19,0,0,0,6,1,0
"COG3311",0,0,0,0,0,1,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,6,0,4,0,0,3,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,2,0,4,1,0,0,1,0,0,0,0,5,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3312",0,1,0,0,0,0,1,0,2,8,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,1,0,0,1,0,0,0,8,0,0,2,0,1,0,1,0,0,3,0,1,0,1,0,0,2,0,2,0,0,0,0,3,0,0,0,4,14,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,1,0,0,0,1,1,2,2,0,0,0,0,2,0,0,1,0,0,0,2,1
"COG3313",0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3314",13,30,41,34,6,16,41,8,12,48,23,32,13,15,14,7,32,4,17,24,10,5,16,25,9,7,10,23,7,20,24,9,31,28,19,0,6,25,20,6,20,23,14,12,9,30,17,25,21,3,5,15,12,8,23,20,41,15,15,20,18,14,3,26,19,17,27,20,13,10,21,5,3,11,13,10,24,17,12,6,21,11,8,13,6,9,15,12,25,20,15,38,15,7,4,21,13,18,9,16
"COG3315",8,22,17,21,12,9,13,10,11,1,11,8,23,7,22,4,15,11,17,29,10,3,1,17,9,8,8,16,11,17,17,5,8,23,14,1,17,22,26,1,15,33,9,10,9,27,15,22,9,11,1,7,6,5,16,11,17,10,3,22,10,5,9,22,13,7,11,21,11,6,7,7,3,9,11,10,14,9,9,7,9,7,15,7,2,15,15,19,11,17,12,17,11,5,0,14,11,41,15,5
"COG3316",1,2,14,1,3,4,15,5,1,189,0,0,0,1,0,2,3,0,5,0,0,2,0,34,3,3,1,4,4,1,6,3,12,1,0,4,0,11,1,4,1,1,6,3,4,0,20,0,0,2,1,3,0,0,0,0,0,0,0,4,4,117,1,0,0,0,2,0,0,4,3,0,7,0,1,1,2,1,8,2,0,0,5,0,2,13,4,0,0,2,5,6,0,2,17,3,0,0,1,1
"COG3317",1,2,1,0,0,1,4,0,4,16,1,2,1,3,1,0,0,0,7,0,0,0,3,14,2,0,0,0,2,2,2,1,5,1,0,5,0,3,1,2,0,0,1,0,6,1,5,0,2,10,2,1,0,0,0,1,4,0,0,0,1,13,1,0,0,0,2,0,0,2,2,0,0,2,1,0,1,0,1,1,1,1,2,1,0,1,5,10,0,0,5,2,2,2,4,0,0,0,1,4
"COG3318",0,0,0,0,0,0,3,1,2,7,1,0,0,0,0,0,5,0,4,0,0,1,0,4,1,0,0,0,0,0,1,0,3,1,0,1,0,4,0,2,0,0,2,0,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,2,1,0,0,1,1,0,2,1,0,0,0,2,0,0,0,4,0,0,1,0,0
"COG3319",1,9,0,0,0,1,6,1,0,34,0,0,0,0,0,1,1,1,2,1,1,3,1,40,3,0,0,0,12,0,16,0,4,1,0,6,0,9,1,1,1,2,12,5,2,0,5,0,1,2,2,4,1,0,0,7,3,0,0,0,7,17,12,0,0,0,0,1,0,11,0,2,3,0,8,0,5,0,1,0,0,1,4,9,0,11,13,2,0,0,12,4,1,0,17,1,0,0,0,0
"COG3320",4,3,8,2,2,5,10,2,0,0,26,3,3,4,4,6,5,1,0,4,5,6,4,5,1,1,4,4,4,1,2,7,6,17,13,1,0,6,1,0,3,9,49,5,5,3,0,11,7,1,9,0,2,5,6,7,11,10,13,2,10,0,1,29,6,3,21,3,4,0,1,2,0,12,1,2,4,3,12,1,2,1,5,4,1,1,3,0,17,7,1,143,7,0,28,38,6,0,2,11
"COG3321",4,38,9,0,0,0,1,3,4,24,1,2,3,6,0,0,0,1,1,4,3,3,2,34,1,1,0,0,5,0,45,0,0,1,0,3,0,0,0,0,11,1,47,0,0,0,2,0,1,5,3,5,0,0,0,13,0,3,1,0,0,0,6,0,0,0,11,0,1,0,7,0,6,1,1,0,13,0,0,0,3,1,1,31,0,10,6,1,13,0,10,8,2,2,13,1,0,0,2,2
"COG3323",5,4,1,1,16,2,2,7,1,0,2,4,4,2,1,2,2,6,5,3,5,6,5,3,3,4,0,8,7,8,2,2,3,1,12,1,3,4,4,5,8,2,1,7,4,3,6,7,5,2,24,15,21,14,3,9,7,21,25,13,18,5,33,7,13,0,16,20,22,9,15,26,19,17,19,3,9,17,22,12,10,10,19,23,30,12,11,3,12,14,8,1,14,15,2,13,10,5,25,21
"COG3324",4,0,2,1,2,0,3,4,0,0,0,0,2,3,0,1,0,1,2,3,1,4,5,0,0,2,0,1,6,0,4,0,1,1,8,0,5,0,1,0,2,3,2,4,8,0,2,2,0,0,6,12,1,0,0,3,5,3,0,5,3,4,9,3,2,0,0,1,16,0,4,5,2,1,10,1,2,5,3,0,1,6,7,2,10,3,0,0,1,1,1,0,0,3,0,0,0,0,11,4
"COG3325",18,21,22,33,25,41,10,29,10,3,7,6,25,35,2,9,8,43,10,18,19,40,22,11,14,14,3,15,17,27,24,7,14,18,19,3,15,20,32,12,33,11,11,20,20,7,18,13,11,4,35,3,5,0,7,24,14,40,1,16,11,4,26,3,13,1,8,23,4,0,24,14,24,3,8,13,10,24,20,29,12,9,13,7,14,21,8,3,21,36,5,0,22,8,5,14,30,2,20,16
"COG3326",4,5,8,6,2,4,8,2,2,3,9,25,7,4,7,8,5,4,3,10,1,1,1,2,1,5,5,7,2,5,5,8,11,8,12,16,5,4,8,0,6,8,8,8,1,8,6,11,4,2,1,0,11,2,7,4,13,4,3,8,3,0,1,4,5,4,11,4,7,6,4,2,0,4,4,4,0,1,2,3,8,3,4,1,7,3,5,5,6,9,1,11,3,2,3,8,6,9,0,1
"COG3327",0,3,1,0,1,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,1,0,0,1,0,1,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG3328",30,32,89,45,49,64,70,124,87,23,144,33,94,58,134,49,64,76,187,45,66,34,84,50,125,71,90,156,55,93,68,28,83,89,99,16,56,39,52,13,72,53,91,69,105,54,74,98,85,180,29,112,97,298,54,122,75,78,66,194,78,202,47,117,100,200,56,102,96,173,70,193,70,193,22,79,61,98,147,246,69,115,73,102,57,180,118,207,76,149,62,97,87,429,162,69,176,130,31,89
"COG3330",0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3331",1,3,30,7,3,5,10,6,10,5,11,5,9,6,8,4,17,1,11,13,7,2,8,10,2,7,6,12,5,11,4,5,9,21,1,2,14,4,9,1,7,21,22,5,2,9,3,16,7,1,2,10,2,12,10,3,15,22,5,12,10,1,8,11,12,3,10,8,7,3,6,3,5,5,2,5,8,10,3,4,10,9,3,2,0,18,11,5,7,14,6,12,8,0,9,5,1,16,4,5
"COG3333",25,23,13,19,11,11,10,29,19,28,19,9,8,23,10,17,14,25,14,24,14,21,16,18,12,23,21,10,14,18,14,27,24,10,15,6,29,10,13,9,16,50,4,9,12,14,36,10,12,9,8,22,12,23,23,25,22,15,30,14,9,3,9,16,14,9,13,9,12,9,20,19,20,16,21,11,37,27,20,24,9,11,7,16,6,1,17,10,15,16,10,0,18,6,1,25,8,14,17,47
"COG3335",6,3,14,11,0,13,18,23,14,45,31,15,13,8,18,13,47,4,39,9,6,5,2,24,10,3,4,6,12,6,18,5,49,10,7,1,3,19,18,8,27,36,31,7,18,23,4,66,11,7,5,12,4,0,29,20,37,5,14,8,18,2,10,59,8,6,9,12,7,1,10,12,3,3,2,16,24,23,4,6,32,3,2,11,9,18,16,7,31,6,7,38,7,1,36,8,7,7,4,17
"COG3338",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3339",0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,1,1,0,0,1,6,3,1,3,1,7,3,0,1,2,3,0,0,0,1,1,2,4,4,2,0,1,0,2,0,1,2,10,0,0,3,1,2,1,1,2,0,0,1,1,4,0
"COG3340",28,20,32,29,20,22,18,23,14,19,29,40,17,13,28,9,44,9,20,36,16,9,16,29,16,24,20,29,2,14,36,9,16,33,19,50,14,22,18,22,45,28,11,21,12,20,10,40,24,6,17,18,21,14,32,18,50,30,27,44,12,17,12,25,23,31,27,16,8,21,11,13,30,30,7,41,15,35,8,13,28,20,17,14,18,20,16,35,16,14,22,4,5,3,43,27,19,10,8,15
"COG3341",28,17,7,13,26,21,8,16,21,1,22,30,21,19,31,33,12,20,31,6,23,22,23,7,24,20,17,23,23,22,12,13,20,12,22,31,25,18,21,9,45,26,28,29,21,26,27,25,25,9,29,19,19,16,20,11,8,30,15,19,35,1,21,21,22,11,18,27,21,12,30,28,25,23,21,35,22,21,13,16,28,19,18,30,28,33,30,18,13,24,13,20,22,17,6,21,15,18,33,33
"COG3343",0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0
