"","NOF009","DLM023","NLF005","NOF013","DOF003","NOF012","DLF014","DOF007","NLM001","DLM001","DLM024","NOM029","NOM020","DLM012","NLM004","NOM018","DLF001","DLF004","NLM008","DLM022","NLM023","NOM017","NLM010","NLF001","DLM015","NLM016","NOM008","DOM023","NOF005","NLM029","NOF008","DLF005","DOM005","DLM020","DLM004","NLM002","NOM016","NLM028","NLM022","DOF014","NLM007","NLM009","DOM018","NOM002","NLM026","DOF008","DOM003","NOM013","NLF008","DLM009","NOM009","DLF006","DLM003","DLM018","DOM013","NOM019","NOF011","DLM011","DOM008","DLF009","DOM026","DLM016","DLM017","NOM026","DOF009","NLM024","DLM027","NOM022","NLM031","DOF011","DOM015","NOM025","NOM028","NOF007","DLF008","NLF012","DLM014","DOM021","DLF013","DLM021","DOM010","DLM002","DOM019","DLM008","DLM013","NLF007","DOM016","NLF013","NLM025","DOM024","NOF002","DLF003","DLF012","DOF012","NLF009","NOM007","DLM005","NOM027","NLF010","DLM010"
"COG3236",2,2,8,3,2,5,1,0,3,2,20,7,2,4,2,5,1,1,12,8,3,9,12,5,4,3,4,3,6,9,6,7,0,1,0,0,1,2,9,5,4,5,1,3,6,2,7,17,16,0,5,14,5,14,2,21,3,6,1,6,6,7,3,3,2,2,4,2,8,1,2,4,5,8,1,3,0,1,3,3,7,1,2,11,2,6,2,1,9,3,5,2,12,5,5,5,5,0,1,9
"COG3237",1,0,0,0,1,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2
"COG3238",4,3,5,3,3,2,8,2,3,2,24,2,1,8,1,6,2,3,5,9,3,6,9,2,5,1,0,1,4,9,1,4,4,1,1,2,3,9,6,3,5,2,6,12,5,15,6,5,1,17,17,4,3,4,5,7,1,1,2,9,3,6,1,9,7,2,11,0,10,2,2,3,12,3,4,8,1,2,1,2,2,4,4,4,1,2,2,4,1,3,2,3,20,10,2,3,7,9,3,3
"COG3239",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3242",3,1,0,0,0,0,0,0,1,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,3,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1
"COG3246",17,3,3,5,9,4,1,1,1,10,8,1,0,0,1,4,0,0,5,14,7,7,5,9,4,0,3,7,3,5,6,7,4,9,2,0,0,3,2,3,1,6,4,2,0,1,1,2,3,3,4,10,7,4,8,9,1,4,3,3,1,5,6,1,4,2,0,4,5,10,3,1,13,0,20,7,2,3,4,8,5,3,4,3,1,4,3,0,1,0,14,2,0,3,4,1,5,15,1,1
"COG3247",1,1,1,0,1,0,19,0,2,5,17,4,2,20,0,0,0,1,1,4,0,0,3,1,0,0,0,1,0,0,1,0,1,2,0,2,0,0,2,5,2,0,1,0,2,0,8,0,0,1,0,4,1,3,1,5,1,4,1,8,0,1,2,10,3,1,0,1,1,0,1,4,0,0,3,0,0,1,3,0,0,0,3,0,1,0,3,0,1,0,4,0,3,8,1,0,0,0,0,1
"COG3248",0,1,0,0,0,0,0,0,1,2,14,3,0,0,0,0,0,1,1,7,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,1,0,0,2,5,0,0,0,0,5,0,0,0,0,0,1,9,5,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,7
"COG3250",1272,885,772,1395,1247,686,393,1525,835,1077,227,999,1093,389,1056,831,1382,1061,632,543,1291,737,1145,1258,1164,1125,1382,819,898,742,835,697,1498,1576,1445,690,1234,738,710,808,859,522,829,536,662,333,512,620,1238,330,506,727,893,595,607,758,1120,1044,1198,444,997,929,1009,409,1032,1029,440,1111,957,1011,1228,1115,1091,745,1171,1006,1093,1029,993,966,941,690,1215,807,778,772,944,996,680,1027,1019,583,263,500,1192,585,625,313,1279,883
"COG3251",0,0,0,0,0,0,0,2,1,0,7,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG3252",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3254",8,4,3,12,4,4,3,9,12,4,13,6,6,5,12,7,14,6,4,3,13,2,3,14,10,9,14,4,8,3,9,4,19,4,9,2,5,11,9,4,5,0,3,7,6,2,4,10,3,6,4,8,3,9,7,6,13,11,14,4,9,8,1,10,10,4,1,4,3,12,9,10,5,7,12,8,9,4,7,5,8,3,7,5,10,1,7,8,3,3,6,4,0,2,8,5,6,1,11,17
"COG3256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,11,0,1,0,0,0,0
"COG3257",1,0,0,0,1,0,0,1,0,0,11,2,1,4,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,1,0,0,0,1,3,0,0,3,0,2,1,1,0,0,0,0,0,0,2,1,2,1,0,1,0,1,1,0,0,2,1,0,2,2,1,1,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,2,0,1,2,0,0,1,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3260",3,1,1,1,1,1,0,3,4,4,21,2,1,3,0,1,1,0,1,4,5,0,6,0,1,1,0,1,1,0,4,0,0,3,0,4,3,0,3,0,1,1,0,2,3,0,9,4,4,1,3,9,2,0,3,1,1,3,0,18,0,2,1,4,1,4,0,3,1,0,0,3,4,0,7,1,3,1,4,1,3,1,4,1,8,1,8,0,0,2,3,1,1,4,2,1,8,1,0,5
"COG3261",5,2,0,2,0,3,1,7,3,7,24,6,4,3,0,4,2,0,0,8,8,0,4,2,3,0,3,0,5,2,4,1,4,6,0,3,1,1,9,2,4,1,3,3,5,2,13,4,4,1,0,7,2,0,1,4,5,4,4,19,0,7,2,5,3,3,0,3,2,0,0,11,4,0,4,2,2,5,8,2,7,0,3,1,6,0,2,0,2,0,5,4,2,3,1,1,6,0,2,14
"COG3262",1,1,0,0,0,0,0,1,4,2,27,1,4,5,1,1,1,1,3,3,4,0,2,0,1,1,2,2,0,0,0,0,1,1,0,4,2,0,6,0,1,0,0,0,1,2,24,0,2,1,1,4,0,0,1,2,0,3,3,31,0,0,0,8,4,2,1,1,0,0,1,13,4,0,0,2,2,1,2,1,0,0,0,0,6,0,1,0,2,0,5,0,3,2,0,1,3,1,2,8
"COG3263",46,26,17,33,29,31,10,48,16,38,25,42,18,14,15,25,38,18,38,16,35,10,33,39,33,1,24,38,25,18,22,30,48,50,43,10,46,43,33,31,36,8,30,32,18,8,15,37,46,4,18,21,47,33,32,32,34,53,47,24,36,27,18,22,42,21,12,16,24,38,30,32,32,36,29,37,36,71,33,39,54,23,38,31,20,28,39,26,24,38,34,11,9,15,19,14,24,39,26,27
"COG3264",8,7,4,0,11,3,0,4,8,2,83,12,20,9,4,16,2,0,1,6,7,1,1,4,1,4,3,3,3,1,0,1,21,5,8,4,0,3,14,1,6,2,2,1,0,12,46,2,8,11,1,8,1,2,1,8,3,6,6,48,0,3,1,23,6,7,1,3,2,1,1,20,11,4,8,2,1,2,1,6,4,0,1,0,6,0,11,2,38,0,5,0,11,10,3,1,9,2,6,28
"COG3265",0,0,0,0,0,0,0,3,0,5,17,0,1,11,0,0,0,0,2,4,1,0,0,0,1,2,0,0,0,1,0,0,4,1,0,4,0,0,2,0,1,0,0,0,1,3,3,0,2,1,0,0,0,2,0,0,0,2,0,27,0,2,0,6,4,2,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,2,6,0,6
"COG3266",0,1,0,0,0,0,0,0,0,0,17,4,3,2,0,0,1,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,2,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,3,0,0,0,0,0,1,2,13,0,1,0,5,1,3,0,0,0,0,1,5,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,1,0,1,0,0,8
"COG3267",1,0,0,0,0,0,2,1,0,1,1,1,1,3,3,1,1,0,1,0,2,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,1,3,4,0,0,0,0,0,0,1,0,1,4,1,2,0,2,0,5,1,0,1,0,6,1,2,3,1,0,4,1,1,0,1,8,0,0,5,0,17,2,0,1,23,10,1,0,1,5,2,1
"COG3268",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,24,15,15,4,8,13,3,5,5,20,9,3,7,11,14,2,4,8,10,5,6,11,18,8,0,7,3,6,14,11,1,4,4,3,5,8,16,18,8,16,6,11,31,17,19,14,2,6,19,13,8,4,12,8,10,3,9,3,6,12,5,6,18,4,3,8,6,11,3,10,16,11,10,6,9,7,2,10,6,3,10,5,11,11,8,7,8,8,9,6,7,19,9,6,18,2,14,3,13
"COG3271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,1,0,8,7,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,2,20,0,0,3,0,1,0,0,0,0,0,0,0,6,0,2,0,10,2,1,1,1,0,0,0,2,2,0,3,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,1,0,3,10,0,0,1,0,0,7
"COG3274",50,17,44,32,39,26,6,59,56,32,30,64,8,10,10,75,51,17,25,37,74,9,36,60,61,7,65,33,26,27,47,41,85,62,51,10,51,36,33,36,34,19,21,21,16,22,19,51,33,4,5,7,11,7,15,19,11,10,20,20,13,18,14,9,21,5,6,18,7,19,29,17,11,14,14,12,13,16,12,13,21,13,12,12,15,10,13,4,6,21,12,10,4,6,15,15,10,3,17,12
"COG3275",136,59,46,128,108,52,13,159,38,80,50,124,47,18,85,75,140,121,52,71,120,33,82,68,95,116,104,97,79,41,78,84,235,119,117,150,101,64,55,114,79,44,60,23,52,15,95,63,91,8,23,68,139,93,78,74,120,126,166,68,64,105,49,36,108,71,34,92,68,81,106,87,82,84,103,78,122,146,78,80,115,58,90,52,73,52,103,72,61,78,118,76,9,42,93,55,82,3,80,112
"COG3276",4,2,2,0,1,2,11,3,3,1,47,6,6,5,7,8,3,5,3,11,6,1,5,2,11,1,4,0,8,1,3,0,16,2,3,3,2,4,2,2,6,4,3,1,4,26,13,1,1,8,11,7,2,5,12,2,2,3,5,18,1,3,1,27,4,2,13,7,1,3,6,12,6,0,21,1,5,1,8,4,14,2,4,3,6,1,10,1,3,2,6,2,2,3,2,4,10,1,1,17
"COG3279",153,157,218,189,165,145,89,170,128,85,79,210,111,99,254,229,161,161,360,150,180,131,266,214,160,94,147,113,162,266,153,252,200,175,150,133,164,235,228,232,150,132,160,170,201,168,82,167,131,189,197,157,155,200,148,202,199,134,156,94,272,150,141,190,164,58,167,150,174,107,173,191,144,187,132,187,146,154,157,138,134,221,187,191,160,296,128,214,114,160,196,182,268,125,206,239,159,75,161,123
"COG3283",0,0,0,1,0,0,0,0,0,1,17,3,0,2,0,0,0,0,0,3,0,4,0,11,2,2,1,1,1,0,0,3,6,0,0,2,0,0,3,0,1,2,0,6,0,1,15,5,11,0,0,3,2,1,4,0,0,0,0,8,0,0,4,8,0,2,0,0,0,15,0,1,1,0,2,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,5,4,0,2,1,31,11,5
"COG3284",2,5,1,4,2,2,1,1,2,3,3,2,6,2,0,0,3,2,2,10,2,5,0,8,5,0,3,5,7,5,2,6,2,3,2,1,1,3,1,3,1,0,2,7,3,1,12,5,10,0,2,10,5,5,10,2,1,0,10,8,0,9,4,6,2,3,1,6,5,14,1,0,2,0,9,1,2,4,1,1,4,4,1,1,17,0,11,3,3,2,0,0,3,1,5,0,2,39,9,22
"COG3287",2,0,20,2,2,31,8,0,6,1,0,10,3,0,2,6,0,2,8,2,2,6,3,1,1,0,1,1,2,22,1,2,0,3,1,0,5,5,8,5,3,2,10,17,4,0,0,3,0,13,12,3,1,13,15,4,6,1,0,0,12,0,1,12,1,0,5,3,6,0,1,3,0,1,7,1,0,0,1,0,1,3,2,3,5,1,5,6,1,0,12,1,0,0,1,3,4,1,6,4
"COG3288",0,1,3,0,3,0,18,0,2,1,18,2,7,44,3,4,1,0,1,4,1,1,0,0,1,2,0,0,0,0,0,1,5,0,1,4,1,0,2,3,1,1,1,1,0,13,10,0,1,1,1,1,1,5,1,2,0,0,0,18,0,1,2,5,3,1,3,2,2,0,0,4,5,0,1,0,0,1,1,0,0,0,1,0,5,2,4,0,14,0,3,1,6,12,0,1,2,18,1,4
"COG3290",6,5,9,5,6,1,4,7,6,6,57,12,7,8,4,6,6,1,4,16,9,4,5,5,1,2,8,1,8,8,9,8,15,8,0,8,8,7,11,0,10,1,1,7,12,6,23,19,7,3,6,18,5,2,5,9,6,3,6,44,10,9,1,34,3,4,1,2,6,2,12,9,11,3,18,4,5,7,9,2,13,24,3,11,3,4,12,8,4,3,4,22,10,5,8,4,10,1,4,23
"COG3291",18,1,53,31,17,7,4,7,4,36,0,6,39,1,13,10,6,10,6,28,21,2,10,15,10,62,6,8,9,19,8,3,17,10,8,156,12,3,10,8,11,47,5,30,17,2,6,25,19,2,2,6,53,4,1,11,5,14,20,3,20,4,15,5,16,9,0,3,5,7,15,11,4,19,12,9,10,7,14,6,16,16,46,10,12,11,27,3,6,23,3,24,12,17,13,77,8,1,17,8
"COG3292",1202,504,443,1640,1456,731,142,1620,768,1041,3,958,1090,88,1012,452,1720,1207,568,393,1334,952,1072,1130,1089,1192,1005,970,880,609,674,493,1720,1664,1572,426,1170,512,503,771,755,745,655,290,348,103,451,526,1144,98,367,557,821,631,519,423,1372,952,1322,239,948,928,876,240,862,1104,367,871,978,832,994,810,1000,814,1859,864,1042,975,870,1026,801,694,917,829,707,555,683,832,795,1062,817,678,71,225,1235,262,595,46,1431,905
"COG3293",4,14,16,5,23,2,2,2,16,13,0,52,2,16,5,11,11,3,15,28,1,4,4,4,3,2,5,8,5,5,8,61,4,6,92,22,9,4,47,17,8,20,7,0,20,10,0,18,3,0,11,13,28,23,12,6,3,5,11,2,37,26,7,2,80,6,10,36,33,0,0,2,3,1,3,8,14,42,3,3,39,4,37,13,31,12,19,146,13,19,11,9,2,4,21,11,3,1,7,44
"COG3294",0,2,2,1,1,0,0,1,1,0,0,1,2,4,4,0,1,0,6,2,1,1,11,3,1,1,0,0,4,8,4,7,0,0,0,0,1,5,7,1,0,2,4,0,0,2,1,4,0,6,3,1,1,0,7,0,0,0,1,1,2,5,4,8,1,1,2,0,1,1,2,0,2,3,0,1,1,0,4,0,0,1,0,1,3,1,2,10,3,3,0,6,0,2,3,5,3,6,2,0
"COG3296",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,1,1,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",2,0,0,0,0,0,0,1,0,2,12,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,1,0,2,0,0,0,0,0,1,2,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
"COG3299",3,23,7,7,11,4,20,1,5,10,6,5,4,5,4,16,4,7,11,28,9,12,6,8,4,2,7,8,6,3,5,13,3,2,3,5,6,10,10,6,9,3,17,13,9,4,7,6,18,14,4,17,4,13,12,8,8,6,6,3,16,9,15,47,2,1,5,3,14,0,10,8,5,3,13,4,0,15,21,5,7,5,41,4,7,20,14,3,5,15,18,2,2,16,5,10,18,12,1,2
"COG3301",6,0,2,0,7,5,0,2,7,2,19,3,2,4,2,3,0,0,0,4,5,0,2,4,0,0,1,3,0,0,0,4,0,0,5,2,0,0,5,0,3,1,3,0,0,2,6,3,2,14,0,4,0,0,3,2,0,3,3,10,0,2,0,6,0,1,2,0,0,0,0,3,6,3,3,2,1,1,0,3,3,2,1,0,0,0,9,6,4,0,1,1,2,3,1,0,3,0,1,6
"COG3302",0,0,0,0,0,0,0,1,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,1,0,0,1,0,21,0,0,1,5,1,2,0,0,0,0,0,8,3,0,3,0,0,1,1,1,0,0,0,2,1,0,4,0,1,0,4,0,4,2,0,0,0,0,1,2
"COG3303",27,4,4,32,28,20,1,41,21,8,27,13,4,4,1,15,23,7,9,19,33,2,23,15,14,3,28,6,10,8,19,15,50,42,22,4,11,7,7,14,8,3,8,3,5,0,5,5,19,13,6,13,26,7,6,9,20,8,21,28,17,24,3,8,20,7,8,3,13,1,16,14,18,20,37,5,10,11,17,11,20,11,17,9,12,8,26,24,5,2,20,2,4,12,4,3,11,1,10,17
"COG3304",13,4,5,11,4,8,1,9,3,8,5,4,11,28,4,7,11,12,7,10,15,12,14,13,12,1,2,17,13,7,5,2,19,16,14,8,8,9,8,15,11,4,11,1,2,5,5,7,11,13,8,13,4,6,3,9,11,11,14,11,6,13,8,18,10,5,7,13,12,5,14,9,7,9,10,13,8,19,9,11,10,5,6,20,6,8,10,7,1,11,13,7,9,18,9,1,9,10,15,9
"COG3306",2,3,0,5,0,0,0,5,0,0,0,3,1,2,1,1,0,4,0,5,7,1,0,7,0,0,7,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,3,1,0,0,0,0,1,5,0,0,8,1,0,0,0,4,0,0,3,2,1,8,0,0,7,0,0,1,0,8,0,0,7,1,0,3,0,0,1,0,0,0,2,0,2,4,0,4,0,0,1,0,0,0,1,0,3,4
"COG3307",1,6,3,2,5,3,25,6,2,3,28,16,5,2,3,3,3,10,2,14,6,4,3,4,9,3,5,4,1,0,8,5,6,7,0,6,2,1,5,3,7,2,3,4,4,3,18,4,6,6,8,10,7,6,3,6,6,9,8,31,1,1,9,38,2,11,15,6,2,8,17,7,11,1,15,1,6,9,3,0,7,4,10,5,7,5,12,1,6,1,7,9,8,12,1,6,23,38,9,4
"COG3309",0,0,0,0,3,0,0,10,0,3,0,30,0,0,6,0,4,0,0,0,1,31,0,1,1,10,0,9,2,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,7,0,3,0,10,1,1,0,0,0,0,1,0,0,0,0,4,11,1,0,0,2,0,0,0,3,0,0,0,0,0,9,9,0,1,0,4,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG3311",1,0,0,0,1,1,0,1,0,0,17,2,0,3,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,4,0,4,2,0,0,2,0,0,0,0,1,0,0,5,0,0,0,1,5,0,0,0,0,0,2,3,0,0,0,0,7,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,1,0,7,0,0,1
"COG3312",0,0,1,0,0,0,0,0,0,0,14,1,1,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,5,1,0,1,0,0,1,0,1,1,0,0,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3
"COG3313",0,0,0,0,0,0,0,2,2,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3314",11,24,25,13,14,41,22,9,22,14,49,14,3,10,16,22,5,10,32,30,6,5,20,13,8,5,8,3,15,35,27,41,7,7,8,7,12,15,24,9,22,7,14,26,37,19,10,24,12,19,24,18,8,13,31,22,26,6,15,14,25,13,16,34,7,7,20,12,27,8,16,12,26,15,11,13,7,6,17,10,15,22,15,15,34,12,16,31,7,14,12,31,30,23,13,24,6,19,8,7
"COG3315",3,18,11,21,20,6,3,4,13,3,1,10,10,2,12,10,4,3,8,10,12,4,20,14,16,4,3,4,13,27,25,21,10,14,1,0,25,31,16,23,5,3,10,13,23,13,2,15,9,19,13,10,9,17,10,14,13,9,10,4,16,4,10,7,10,1,6,11,12,7,8,18,8,14,1,11,7,7,9,6,5,23,12,20,25,24,6,24,12,8,13,30,13,19,16,6,16,1,3,10
"COG3316",3,5,1,0,0,0,2,6,11,1,218,3,4,15,0,2,1,1,1,8,7,1,2,6,2,3,2,0,0,0,0,0,5,11,1,3,0,1,3,1,0,0,0,0,0,1,1,0,4,0,0,9,1,1,2,4,0,7,7,117,0,2,1,15,0,2,0,1,0,0,8,27,7,2,10,7,0,1,0,0,1,3,0,3,3,0,10,1,3,0,7,0,11,15,0,0,9,0,1,0
"COG3317",1,1,0,0,1,2,0,2,2,2,9,1,7,1,1,3,1,0,0,3,4,1,2,1,0,2,3,1,0,1,0,0,0,0,0,5,0,0,3,1,5,0,0,0,0,1,5,0,2,13,0,1,1,0,2,0,0,3,2,8,0,0,2,3,0,4,1,0,0,2,2,4,1,0,2,1,0,0,0,0,2,2,1,0,3,0,3,1,14,0,1,1,0,0,0,2,3,0,4,6
"COG3318",0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,7,2,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG3319",1,3,3,0,0,0,0,2,2,4,34,5,9,23,0,0,0,0,3,6,1,0,1,1,1,0,2,3,0,0,0,1,3,3,2,18,0,4,13,0,1,0,2,0,0,2,4,0,3,1,0,15,0,0,0,1,1,7,6,14,0,1,1,3,2,0,0,0,0,1,0,6,17,0,2,0,0,0,3,3,0,0,0,0,10,0,6,0,0,0,3,0,5,12,1,1,8,0,0,45
"COG3320",3,6,4,0,3,3,11,4,2,1,0,9,2,26,7,0,3,1,6,15,4,3,7,5,6,0,0,0,3,3,4,14,2,2,8,0,2,4,4,4,9,6,9,28,13,6,0,5,6,1,9,0,3,2,7,1,4,0,0,0,14,0,1,2,0,0,1,0,2,0,2,0,6,1,0,1,0,0,15,2,1,1,2,1,0,2,0,1,1,1,3,0,42,0,2,0,0,3,1,1
"COG3321",0,10,1,0,0,0,0,3,0,25,18,0,0,13,0,4,0,0,0,1,0,0,8,5,0,0,2,3,1,2,0,1,1,2,5,5,1,1,5,0,1,0,0,1,11,1,0,0,0,4,0,31,6,0,7,0,0,2,8,0,27,3,0,1,0,3,0,0,0,0,2,0,12,15,1,0,2,0,1,1,5,2,2,1,36,0,10,0,0,4,2,1,9,8,0,2,9,0,1,37
"COG3323",13,8,11,11,14,15,11,29,7,14,3,21,11,4,2,18,23,10,6,7,11,5,13,6,21,0,12,19,12,14,19,15,19,22,20,2,16,6,9,18,10,2,14,10,7,7,11,12,32,15,10,3,22,13,20,1,26,28,25,6,10,23,7,8,21,10,13,10,15,13,14,7,10,15,13,22,17,24,13,21,18,10,22,11,15,5,14,10,0,22,13,10,1,10,15,9,11,34,14,14
"COG3324",4,3,1,3,8,0,0,8,0,1,1,1,1,1,0,3,15,3,1,3,5,0,5,5,6,2,2,2,3,2,0,1,12,9,6,0,1,2,1,2,2,0,1,1,0,1,0,0,10,2,0,4,16,0,1,3,5,3,6,2,5,1,0,3,0,0,0,2,0,0,1,4,3,1,10,2,4,3,3,3,5,4,1,0,1,4,2,0,0,3,8,1,0,3,7,1,0,0,1,3
"COG3325",8,3,4,11,13,12,3,5,4,5,3,2,2,2,1,6,3,1,2,3,11,1,7,10,7,0,12,1,12,5,8,2,0,3,22,2,11,2,3,10,6,1,8,2,10,3,0,4,10,2,2,22,15,2,7,24,23,24,22,0,20,55,31,12,14,3,0,12,18,7,42,12,20,23,6,14,26,25,15,21,26,7,37,17,12,16,12,9,3,27,18,8,3,17,27,9,7,2,31,13
