"","NLM004","DOF011","NOF009","DOM003","NOM002","NOM014","NOM028","DLM024","DLF009","DLM016","DOF009","DOF012","NLF015","DLM017","NOM027","NLF005","DLM014","NLM010","DLM013","NLM031","NLF012","NLF009","DLM004","NOM005","NOF007","DLM027","NLM008","DLF014","DOF014","NLM032","DOM019","DLM028","DOM008","DOM001","NOM012","NOM009","NOF013","DLM006","DOM024","DOM026","NLM006","DOF007","NOM015","DLM019","NOF014","NLM029","DOM010","DLF008","DLF010","NOF006","NOM001","DLM005","NLF007","NOF010","NOF008","NOM020","DLM022","NOF002","NLM001","DLF006","DLM023","NLM016","DLM021","NLF010","DLM009","DOM016","DLF007","NOM016","DLM010","NOM013","NLF013","DLM003","NOM004","DOF004","DLM001","DLF001","DOM023","NOM029","DOF006","DOM013","NLM024","DLF003","NOM008","NLM028","NLM025","NLF002","NOM026","NLM021","DLF013","NOM025","DOM018","NOM017","DLM015","DOF008","NOF005","NOM007","DOM022","DLM018","NOF011","DLF004"
"COG3920",1,6,6,16,6,7,11,1,3,1,12,21,1,4,48,0,4,1,7,1,2,0,2,0,2,15,0,41,8,0,0,1,4,6,1,4,0,1,2,0,3,3,1,4,0,1,5,9,3,4,5,18,0,1,1,1,4,10,2,3,0,0,1,5,6,7,7,0,4,8,2,2,0,4,2,2,4,1,1,3,2,0,1,0,2,5,2,1,3,2,8,3,3,15,3,1,5,7,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3923",0,0,1,2,0,0,0,6,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3924",0,0,0,1,0,0,1,6,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,6,1,0,0,12,15,0,1,2,1,0,0,1,0,0,1,0,1,1,0,13,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,2,2,0,0,0,0,0,3,1,2,0,3,0,0,0,3,2,1,1,3,0,0,1,0,0,1,1,0,1,0,0,0,2,1,0,0,0,1,1,0,1,0,1,0,1,0,6,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG3926",2,1,12,0,0,39,5,0,2,1,2,2,5,21,0,3,7,3,0,6,2,2,13,0,103,0,4,0,9,3,9,2,4,2,2,2,4,13,10,55,4,0,2,0,3,1,9,1,0,17,0,0,1,5,1,1,4,5,3,14,2,0,2,2,3,12,0,2,0,16,11,0,0,6,7,2,2,1,4,16,1,19,2,4,1,3,2,0,2,12,6,1,8,0,1,3,2,2,8,19
"COG3933",16,52,5,56,55,17,39,5,13,5,4,13,4,8,213,2,5,2,17,8,6,5,12,20,7,6,3,21,1,13,3,12,10,16,4,38,6,17,3,19,51,11,7,6,12,5,1,20,14,2,24,19,6,12,7,3,1,5,8,5,9,4,6,26,49,12,4,3,35,23,10,10,3,1,7,12,23,7,1,19,6,5,5,12,2,31,28,2,11,14,10,16,10,26,11,6,25,21,2,1
"COG3934",1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,5,0,3,4,0,11,0,0,0,0,2,1,21,4,0,10,1,0,0,1,0,0,18,11,0,0,0,0,0,1,6,0,0,3,2,1,0,5,1,1,0,0,4,1,0,1,0,1,0,0,0,0,3,0,1,1,2,0,2,2,0,0,0,0,2,0,0,3,0,0,0,1,4,0,0,6,0,0,0,0,3,0,0,2,2
"COG3935",22,4,6,7,36,11,22,14,9,21,13,30,10,13,8,18,7,24,18,21,14,16,3,18,15,25,24,30,19,28,14,23,4,17,15,41,17,14,18,28,7,5,7,18,27,26,14,2,27,5,12,9,31,15,27,6,34,17,15,22,20,7,12,5,39,16,12,16,6,26,28,3,8,21,6,4,6,13,7,35,3,36,4,23,9,17,29,22,22,20,18,12,14,37,14,28,8,22,7,12
"COG3936",11,1,0,3,0,1,1,0,4,1,4,3,0,2,0,3,2,0,1,14,3,9,0,1,2,2,2,0,0,1,2,4,7,8,0,3,6,5,4,4,0,4,0,0,3,5,0,0,10,0,1,7,0,1,2,0,7,0,2,2,2,0,0,0,0,11,1,0,1,0,0,2,3,2,2,3,0,0,0,2,6,2,1,2,2,1,3,0,6,13,0,0,1,4,0,8,1,2,1,1
"COG3937",2,0,0,0,0,0,2,3,1,2,2,2,1,0,0,0,0,0,0,0,1,1,0,1,3,2,1,6,3,1,0,1,4,0,2,0,0,1,0,2,1,0,0,0,0,2,0,2,0,1,0,1,2,0,1,0,1,0,1,1,2,0,0,0,2,1,0,1,1,1,0,1,1,0,1,0,0,2,1,2,0,0,0,2,0,0,2,0,2,0,0,0,1,4,0,0,1,0,2,0
"COG3938",0,1,2,1,3,2,0,2,1,2,2,2,1,1,0,0,0,1,3,1,0,0,0,0,5,8,0,13,0,0,0,2,2,2,0,3,0,1,1,1,1,3,1,0,1,1,0,3,0,0,1,3,1,0,0,1,3,1,0,1,1,0,1,0,2,3,0,1,6,1,0,0,0,0,0,1,1,1,1,3,1,2,0,2,1,1,0,4,1,2,1,0,3,1,6,2,2,2,2,0
"COG3940",2,2,23,25,34,10,35,5,29,12,25,20,36,9,60,11,10,21,15,28,13,35,20,8,33,7,11,14,26,25,33,16,34,28,12,9,60,15,4,28,49,61,26,14,9,29,31,26,16,48,16,20,14,22,17,4,18,71,9,18,13,6,31,34,9,21,66,21,20,10,20,19,58,38,29,94,14,45,46,19,9,6,44,31,5,31,20,20,24,32,21,6,41,31,33,14,17,11,48,15
"COG3941",0,0,5,0,0,0,0,0,0,4,6,0,1,0,0,0,4,0,1,1,4,0,0,9,1,4,1,0,0,1,0,1,0,1,0,4,2,0,1,0,0,2,1,0,0,1,3,0,6,3,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,3,1,0,1,3,0,1,0,0,2,0,0,0,2,2,0,1,4,0,0,0,0,1,0,2,5,0,0,0,1,0,0,1,0,0
"COG3942",8,0,0,12,3,0,2,0,13,1,9,23,0,0,21,0,0,0,2,0,0,0,0,0,0,9,0,29,6,8,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,1,4,8,0,0,0,1,0,2,0,2,1,2,2,1,0,0,0,0,0,0,0,11,0,1,1,0,0,2,0,0,0,0,0,0,3,1,8,0,6,0,0,0,1,24,1,0,7,11,0,0
"COG3943",75,119,48,91,35,43,40,11,33,73,74,35,55,75,11,80,94,63,32,66,84,104,70,37,68,58,61,10,45,54,59,46,104,68,57,51,107,96,64,65,64,58,90,48,48,75,57,62,55,46,94,76,72,71,149,122,51,62,79,115,58,114,61,45,42,47,73,46,93,101,57,85,50,45,76,70,102,53,60,75,72,91,58,44,67,50,35,66,84,44,52,48,44,36,86,86,95,55,46,117
"COG3944",20,6,4,11,38,11,18,20,22,14,26,60,3,20,49,16,13,23,31,8,20,14,6,21,17,32,39,37,20,57,19,17,8,22,24,26,16,13,11,33,6,2,7,51,16,22,15,8,38,6,17,27,31,12,21,7,26,28,13,11,16,4,9,8,56,8,14,10,6,25,21,7,6,16,16,6,7,16,1,31,3,33,8,23,13,20,39,23,34,14,24,13,12,55,25,26,10,34,11,11
"COG3945",1,2,0,2,2,0,0,0,0,0,1,1,0,1,8,0,0,0,2,0,0,0,0,0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,4,2,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,1,3,0,0
"COG3947",2,2,0,0,3,0,0,4,0,2,2,0,0,3,1,1,3,4,19,2,3,4,0,5,1,2,1,0,2,5,5,6,0,1,2,4,5,1,1,0,1,0,1,3,0,2,5,1,1,1,1,0,2,0,4,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,2,0
"COG3948",1,0,5,12,0,3,1,2,27,5,0,0,1,2,1,9,3,14,5,7,15,6,0,6,9,6,18,0,0,0,4,11,4,2,0,1,0,5,3,0,4,0,0,4,8,6,0,0,5,2,0,24,5,3,2,3,9,5,2,6,18,1,3,1,0,4,0,4,7,2,10,0,2,12,2,1,2,2,4,5,5,4,0,0,5,2,2,2,1,18,3,2,1,0,0,4,5,1,0,2
"COG3949",4,0,0,1,17,7,7,12,5,5,1,9,4,1,7,3,2,0,8,6,3,5,0,3,1,1,0,24,2,7,17,4,5,5,7,10,6,5,3,5,1,1,3,8,4,4,6,4,19,3,0,2,1,0,8,0,2,7,2,3,2,0,1,1,0,3,6,1,0,2,2,2,3,3,4,0,0,5,3,6,0,4,2,2,1,1,5,1,0,3,3,0,5,4,1,2,2,2,1,0
"COG3950",76,36,53,3,26,41,33,0,6,36,20,14,25,36,12,27,39,32,16,24,37,35,68,17,69,33,26,18,37,31,19,15,38,27,26,35,34,86,31,49,53,24,37,6,26,27,25,34,16,38,29,55,25,61,26,51,10,37,57,31,48,53,43,98,29,62,50,32,62,40,25,19,40,42,22,43,40,59,67,32,37,44,35,75,9,35,34,36,25,53,77,74,38,42,43,14,33,28,39,22
"COG3951",0,0,0,5,0,1,1,12,11,0,2,3,2,0,0,0,1,2,1,1,2,0,3,8,1,0,0,0,1,0,0,2,1,5,5,0,0,0,0,0,3,2,3,1,3,1,1,1,1,2,0,3,2,9,1,5,1,2,8,0,2,4,4,2,0,2,0,0,0,1,0,0,3,2,3,1,0,2,2,0,2,0,0,0,13,0,0,1,4,2,0,4,1,0,1,1,0,0,0,0
"COG3952",0,3,0,0,0,4,4,0,1,2,0,0,2,0,0,0,3,3,1,2,4,2,4,3,0,0,1,0,0,3,0,0,3,3,1,1,0,0,4,0,1,6,0,0,0,0,1,4,1,2,0,0,2,3,2,0,0,16,0,0,0,0,1,1,0,5,4,0,2,1,0,11,2,3,2,5,3,0,1,1,1,0,0,3,3,3,1,2,2,0,1,0,0,0,1,1,2,0,0,1
"COG3953",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,12,0,1,6,18,15,1,0,1,0,0,0,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,8,3,2,0,0,1,0,0,0,3,0,0,1,0,0,0,4,0,1,0,1,0,0,0,1,3,2,0,2,1,0,0,0,0,0,1,0,6,0,0,0,1,1,3,1,0,1,3,1,2,0,2,1,0,0,4,2,2,2,0,0,0,1,0,1,0,0,0,0
"COG3955",8,0,1,0,2,2,1,0,0,3,1,11,0,0,1,3,4,1,0,7,5,0,4,0,0,0,1,2,2,4,1,0,1,4,2,3,0,1,6,5,0,4,3,7,1,9,4,0,5,4,0,4,4,1,1,0,0,1,0,1,0,2,2,1,0,1,3,0,1,1,1,3,0,4,4,3,0,5,0,4,0,9,1,0,1,0,7,1,0,0,0,1,6,0,4,3,3,1,6,4
"COG3956",16,27,27,15,10,13,10,3,5,16,13,7,7,20,32,7,17,11,28,24,13,18,6,8,11,16,11,16,19,14,13,14,13,24,26,11,17,25,12,3,20,8,18,40,13,21,9,13,21,19,25,14,13,18,18,18,8,9,31,19,19,34,21,9,5,14,11,21,11,18,15,17,9,13,18,12,23,19,12,14,15,32,24,12,16,13,13,7,17,15,15,30,13,5,21,11,12,29,24,10
"COG3957",16,2,1,15,36,9,9,1,14,7,16,46,7,11,29,30,9,19,20,8,18,12,4,10,6,34,5,69,12,12,14,8,1,18,9,21,11,5,18,10,1,1,5,20,13,29,9,1,24,2,12,8,16,5,11,3,17,23,6,8,11,0,6,7,45,7,6,8,9,29,22,7,5,9,8,4,3,10,0,20,1,22,2,21,10,17,20,33,15,11,38,9,9,38,15,16,8,25,12,4
"COG3958",26,23,23,17,55,21,49,52,21,39,29,36,34,26,21,30,21,35,42,38,28,39,11,31,31,41,38,46,18,55,48,41,25,28,32,53,31,26,26,69,15,12,32,60,45,43,45,30,57,10,35,34,48,30,44,16,42,27,32,38,42,7,26,16,13,16,18,38,23,31,29,16,10,13,23,15,4,28,13,56,14,37,23,30,35,25,37,42,44,22,29,28,34,45,28,23,13,42,43,27
"COG3959",26,29,26,19,43,32,27,34,21,47,24,26,27,22,5,28,22,36,50,34,25,35,15,35,31,38,43,47,21,44,24,41,17,31,47,57,32,24,21,52,17,17,34,52,39,47,33,24,66,15,32,44,47,18,57,25,54,31,19,50,41,10,26,38,27,22,17,23,26,30,29,20,19,18,18,17,10,28,22,41,20,28,46,30,27,29,32,39,41,26,20,31,27,50,41,26,25,33,36,16
"COG3960",0,0,1,1,0,0,1,15,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,2,0,1,0,1,8,1,1,2,0,1,0,0,3,1,1,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3962",1,18,0,2,8,0,3,0,0,4,0,0,0,3,38,2,2,3,34,4,4,1,0,6,1,0,1,3,4,4,3,5,0,4,2,7,3,0,3,2,8,0,5,1,3,4,3,0,11,2,4,1,3,2,1,1,3,0,0,6,1,3,5,7,1,3,1,1,8,5,0,2,1,1,2,1,0,6,0,7,0,4,3,1,1,5,14,3,14,3,1,6,1,5,5,3,5,4,3,0
"COG3963",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,8,0,4,10,4,14,4,0,2,0,7,0,28,0,6,5,9,2,2,7,2,4,2,13,1,6,0,0,3,10,6,7,4,0,6,20,8,0,10,2,5,0,3,5,5,16,1,11,0,8,0,1,6,1,0,1,3,7,2,0,5,7,0,2,5,2,8,5,4,3,15,6,4,7,6,2,9,8,0,1,9,0,1,3,2,1,5,2,5,11,1,4,2,1,11,6,6,2
"COG3965",2,0,0,6,1,0,2,0,0,4,1,14,0,2,0,0,0,0,0,1,2,0,0,3,1,1,5,0,1,4,1,3,0,0,1,5,6,3,1,1,3,0,3,0,2,4,1,2,2,2,4,0,1,2,3,0,3,6,4,1,1,0,2,0,8,2,0,1,1,3,1,3,6,3,0,3,1,1,0,1,0,15,0,1,2,1,5,2,4,1,1,0,3,3,4,0,2,4,5,0
"COG3966",2,0,0,0,0,0,1,0,1,2,0,29,0,1,0,0,0,1,9,0,2,0,0,0,1,17,0,5,1,0,1,1,0,3,1,1,1,0,2,2,1,0,0,1,2,1,1,0,0,1,1,0,0,0,0,0,0,1,4,8,0,0,0,0,26,0,0,2,1,4,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,2,2,19,2,1,2,1,0,0
"COG3967",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3968",185,142,171,110,98,160,80,31,74,142,100,46,144,134,33,121,154,142,106,128,120,134,117,91,137,84,113,52,123,90,126,145,118,107,133,131,111,169,161,103,99,124,140,120,142,113,109,80,95,128,53,37,52,33,47,47,35,37,54,37,43,59,51,39,19,45,27,63,28,39,49,45,38,42,42,37,51,32,53,25,56,38,43,33,38,40,23,40,31,48,59,48,61,17,42,49,42,36,33,52
"COG3969",2,10,34,3,3,10,10,14,24,20,7,7,19,20,0,9,14,14,8,9,14,17,21,6,15,1,9,1,20,6,17,7,21,10,6,0,12,8,15,13,9,16,15,4,8,6,12,12,5,14,2,24,19,30,36,20,48,37,16,39,28,2,44,81,10,46,85,38,55,25,36,50,60,29,32,72,21,39,51,18,22,9,41,18,2,38,29,32,38,43,31,6,37,3,34,12,16,17,44,18
"COG3971",0,0,2,18,0,1,0,13,11,2,0,12,0,1,0,0,0,0,6,0,0,0,0,11,0,6,0,1,0,0,0,2,0,1,0,1,1,0,0,0,1,0,2,0,1,0,0,1,3,2,1,3,0,2,0,0,2,2,0,0,1,0,0,0,0,2,2,0,5,0,0,0,0,4,1,1,0,5,2,0,2,0,2,1,0,0,3,1,1,8,0,1,0,0,4,0,0,0,0,0
"COG3972",0,0,1,3,7,5,12,0,2,12,22,2,5,3,66,2,1,6,29,1,5,5,35,11,23,10,9,1,1,5,15,0,0,0,2,3,0,12,0,3,19,3,0,11,0,0,6,0,2,0,99,0,0,0,2,4,0,1,3,2,2,1,2,1,0,1,3,3,1,0,7,1,2,2,3,44,0,3,4,3,0,16,0,4,4,1,1,1,2,0,5,11,1,3,1,1,5,1,3,1
"COG3973",16,10,39,21,34,25,24,33,26,32,25,82,27,14,27,18,21,13,20,23,19,32,40,23,57,41,31,70,56,37,30,25,24,19,38,43,18,7,25,66,22,29,23,9,29,25,27,19,33,24,9,23,9,15,23,6,32,38,15,41,35,1,13,39,97,23,35,17,16,26,18,20,27,33,7,36,1,15,30,17,3,42,27,14,4,25,14,19,32,24,48,4,24,73,24,33,23,21,23,23
"COG3975",0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,10,0,1,0,2,0,1,0,3,1,0,0,2,0,0,0,3,0,0,0,0,1,2,2,1,0,3,0,1,0,1,0,0,1,0,0
"COG3976",6,3,17,1,6,7,2,0,1,7,6,14,6,4,1,7,5,5,2,3,3,1,8,6,10,4,3,5,8,10,2,14,3,1,8,13,3,5,4,2,4,2,2,8,4,8,5,19,5,0,10,3,6,3,3,4,5,7,2,7,12,1,6,7,42,12,3,6,6,6,13,0,6,8,9,3,5,3,6,7,0,2,6,2,2,8,6,8,1,1,4,1,6,22,3,4,8,2,4,1
"COG3977",0,0,1,19,0,0,2,26,21,1,0,1,2,2,0,0,0,0,0,0,1,1,0,19,1,0,0,0,0,1,3,13,4,2,0,0,0,0,0,0,3,2,1,0,0,0,0,0,3,3,0,2,0,2,0,2,9,0,3,4,1,0,0,1,2,2,1,0,7,0,0,0,2,1,0,0,0,8,1,1,1,0,1,1,0,0,5,3,1,7,0,0,0,2,0,0,0,0,0,0
"COG3978",0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3979",7,0,1,0,7,3,0,0,0,1,0,2,0,0,0,4,5,0,2,1,2,2,0,8,1,1,0,5,1,0,2,1,1,0,0,3,0,0,3,0,1,0,0,26,18,3,5,0,3,0,2,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,2,1,1,2,3,0,1,4,0,0,0,0,0,0,0,1,0,0,2,1,1,0,2,0,1,1,0,4,1,1,5,7,1,0
"COG3980",5,0,9,1,16,9,2,0,7,14,4,6,11,12,0,7,7,12,9,7,5,8,0,2,9,5,1,0,9,4,11,6,9,10,9,4,3,2,9,5,3,7,11,5,13,7,17,7,10,2,0,4,8,8,16,12,8,8,16,14,0,0,6,9,1,1,8,18,2,6,7,6,7,8,3,21,1,3,3,0,0,2,7,0,13,4,3,8,7,3,2,0,12,1,3,15,6,2,7,3
"COG3981",2,0,2,7,0,2,1,5,0,6,2,8,2,2,8,2,2,1,3,0,2,5,0,3,9,5,4,6,2,17,2,6,1,6,2,5,7,3,1,3,2,4,11,12,7,6,1,7,22,4,4,9,4,4,2,3,10,2,3,5,13,1,2,1,1,2,1,3,1,4,16,7,5,3,0,0,1,2,0,5,0,5,3,12,3,6,6,5,2,4,1,6,1,7,6,5,0,4,3,1
"COG4001",29,80,52,42,104,33,60,3,36,40,37,30,84,100,106,47,55,77,66,47,67,64,89,44,46,42,91,104,35,86,50,73,65,51,79,68,68,80,71,62,45,51,74,58,52,53,31,29,84,52,30,86,53,41,53,92,60,55,23,49,40,52,48,114,57,57,91,43,31,70,34,47,44,25,44,0,37,0,74,66,41,0,29,62,22,75,68,37,65,54,61,52,67,31,74,64,41,74,47,0
"COG4012",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,0,0,1,3,0,0,5,0,0,0,4,2,0,1,0,2,3,0,2,2,1,0,0,0,4,0,2,0,1,0,0,1,2,0,0,0,0,7,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,7,0,1,12,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,3,16,0,2,0,1,0,0,0,0,0,0,0,3,0,1
"COG4032",1,0,0,0,5,0,0,3,7,6,1,7,3,1,1,0,1,0,1,7,7,4,0,1,1,0,2,0,1,3,8,1,8,1,2,7,1,1,4,0,1,0,5,2,8,0,3,2,1,24,1,1,3,1,0,9,1,11,4,2,2,0,10,2,0,5,1,2,2,0,7,12,2,1,1,5,2,8,0,7,0,0,13,11,0,1,4,1,2,1,0,0,4,1,4,1,4,0,9,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4043",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,1,2,0,0,0,0,0,1,4,0,0,5,0,0,0,1,0,0,0,6,0,1,3,0,0,0,0,1,0,0,1,0,3,2,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,2,2,0,0,0,0,0,0,1,4,0,1,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,11,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,10,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG4086",4,2,0,5,15,2,12,0,1,4,2,20,2,2,5,10,2,4,5,7,5,3,1,3,4,15,14,11,4,4,3,4,3,2,2,17,6,4,4,12,3,2,5,6,6,0,3,0,3,3,5,5,3,5,2,2,10,11,0,5,5,0,2,1,2,3,0,10,1,6,6,5,0,9,1,0,3,9,1,3,1,5,0,4,3,4,9,11,2,6,9,4,2,11,7,3,2,5,2,0
"COG4087",0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0
"COG4091",0,8,0,8,7,0,0,5,0,1,0,1,1,5,36,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,1,1,0,0,1,0,0,1,0,3,9,1,3,4,0,2,4,1,1,0,0,0,3,0,2,3,1,0,0,0,2,0,6,1,0,5,1,0,0,0,0,0,1,2,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",37,82,75,89,50,52,30,0,18,57,45,30,42,55,99,86,40,65,28,37,75,83,29,52,43,40,65,4,38,13,41,77,51,46,32,32,58,73,65,39,72,10,60,36,45,117,68,69,50,32,104,56,44,11,61,31,54,21,55,57,95,23,49,93,18,60,52,36,51,134,71,49,82,41,54,115,33,37,79,79,49,52,57,66,65,49,23,84,24,69,110,33,36,139,56,104,82,83,61,34
"COG4097",1,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,3,0,0,0,1,1,0,0,0,7,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,6,0,0,0
"COG4098",4,0,0,2,0,0,0,1,0,0,0,22,0,0,1,0,0,0,0,0,1,0,0,1,0,12,0,2,0,1,0,0,0,0,0,6,0,0,2,2,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,14,0,0,1,0,0,1,5,0,0,0,1,1,1,0,0,0,1,0,1,0,0,5,0,3,0,0,0,0,6,1,0,2,2,0,0
