"","NOM027","NLM016","DLM015","DLM013","DOM026","DOM018","NOF002","DOM022","DLM019","NLM010","DLM009","DLM027","DLM028","DLF007","DOM003","DOF009","NOM016","NLM001","NLM007","DLF010","NLM004","NLM028","DOM010","NLM006","DOM008","NLF015","NLF001","DOF004","DLM016","DOM021","DLF013","DLM023","DOF014","DLM001","DLM018","NOF008","NLM009","DLM003","NLF008","DLM010","NOM017","DOF011","NOF010","NOM001","DLF005","NOM026","DLM014","NLM008","DOM001","DOM016","DOM015","NLM024","NOF013","DLF001","NOM004","NOF011","NLM025","DOM019","NOM014","NOM019","DOF007","NLM027","NOM020","DOF003","NLF013","DLM005","NLF002","DLM011","NOM007","NOM022","DOM023","NOM028","NOM029","DLM024","NLF005","NOM012","NOM013","DLM008","DLF003","DLF009","NOF007","DLM017","DLM012","NLM029","NLM032","DLM006","DLM002","DLF006","NLF009","DLM022","NOM025","NLM017","NLF007","NLF012","NOM010","DOF006","NLM031","NOF009","NLM021","NOM008"
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,40,0,0,0,1,0,2,1,4,11,2,0,3,0,0,0,0,0,0,1,0,2,2,0,0,2,5,0,0,1,0,1,6,0,0,2,0,1,2,1,0,3,0,0,6,2,0,1,7,0,0,0,0,4,0,8,1,5,2,3,3,0,3,0,4,1,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,6,0,0,0,6,0
"COG4260",4,4,5,13,11,6,3,0,16,4,7,8,8,4,10,5,6,3,10,11,3,9,2,2,0,3,5,7,2,4,6,13,3,10,16,8,3,3,4,4,3,6,3,2,8,6,7,11,3,5,22,4,13,5,0,19,23,15,17,19,3,25,11,12,36,25,44,11,15,8,3,7,13,3,25,26,18,32,29,10,8,10,31,27,39,38,25,23,20,31,11,12,21,26,16,3,20,7,29,4
"COG4261",3,9,4,1,15,5,8,9,3,10,12,0,2,7,0,6,2,2,11,3,2,10,9,16,13,13,15,5,5,10,5,11,3,11,1,4,2,1,8,4,1,4,5,1,1,10,4,3,5,14,7,7,6,16,19,5,10,7,9,8,16,2,2,10,5,10,7,15,1,8,9,13,3,0,3,4,14,1,2,2,17,2,1,2,4,7,4,8,13,4,14,8,2,5,6,16,5,12,12,12
"COG4262",1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG4264",0,1,0,4,0,2,0,1,2,0,3,0,0,3,0,0,0,0,0,6,0,1,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,0,0,7,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,13,0,3,0,0,0,0,0,128,0,0,0,0,0,45,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4267",41,0,0,12,9,7,5,2,4,3,12,4,2,1,13,5,3,2,1,0,7,5,1,5,0,4,4,7,3,0,6,30,2,0,7,3,1,2,0,0,6,1,6,6,7,6,1,3,4,4,5,1,9,0,1,1,0,3,7,8,2,16,3,3,8,4,8,1,8,3,0,21,5,0,7,4,5,4,3,4,9,2,22,5,16,6,3,2,8,2,2,1,5,11,3,6,4,1,2,2
"COG4268",24,43,3,2,9,4,3,5,18,13,3,28,9,6,22,19,9,3,7,10,20,12,3,7,7,2,7,3,1,3,21,3,19,20,3,10,12,3,7,2,19,35,5,45,16,26,7,52,6,5,11,2,16,2,2,8,102,7,7,12,12,17,21,11,7,39,12,9,43,5,37,9,5,2,23,21,8,15,6,12,14,24,9,11,11,1,7,8,3,5,3,4,18,4,9,3,3,3,6,9
"COG4269",0,2,1,0,0,0,2,0,0,0,3,1,4,0,13,0,0,2,0,0,0,0,0,2,1,2,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,1,3,0,1,0,0,7,0,3,0,0,0,0,6,21,0,0,0,0,0,25,0,0,3,0,2,0,0,3,0,1,5,0,0,0,0,1,1,0,0,0
"COG4271",0,4,0,2,1,2,5,14,0,5,0,5,0,1,0,0,2,1,0,12,3,0,0,7,0,0,2,0,3,0,9,0,0,2,0,2,37,5,0,0,1,0,0,1,5,11,2,2,2,1,0,0,0,0,1,7,2,1,0,15,1,1,41,0,1,0,1,0,2,2,1,0,0,6,1,2,8,0,2,1,2,1,1,7,1,1,2,3,9,7,2,8,6,2,0,0,1,2,0,0
"COG4277",9,4,40,15,38,50,44,19,28,32,27,26,31,25,5,31,44,36,45,32,9,53,29,30,30,39,30,36,47,38,17,39,39,32,39,45,8,39,34,22,15,21,38,15,33,29,36,48,22,24,35,9,40,37,29,50,14,45,41,40,33,10,19,44,48,25,27,38,16,11,26,20,39,10,30,28,23,31,20,8,41,27,18,40,34,22,31,21,37,15,22,29,33,32,36,36,43,33,35,40
"COG4279",0,0,0,0,3,4,0,11,1,1,29,0,4,2,5,2,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,3,1,0,1,1,4,6,0,0,2,0,1,5,1,0,0,0,0,9,0,0,4,0,4,2,0,2,0,0,0,0,1,1,2,0,1,23,1,0,1,1,0,1,0,0,11,4,5,3,0,0,2,0,0,4,0,1,0,0,0,1,0,0,0,0,7,0
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4283",1,1,2,22,5,4,5,2,5,5,35,1,4,6,1,2,6,3,2,10,7,6,3,6,2,2,1,4,1,3,8,9,8,0,10,6,8,1,1,11,3,1,2,6,10,4,4,9,11,2,1,0,3,1,2,2,4,2,3,2,0,5,1,8,5,3,3,2,6,3,1,11,5,2,11,9,4,8,6,16,6,4,2,6,3,1,10,15,4,12,3,0,12,3,4,0,3,1,4,0
"COG4284",17,3,10,4,9,12,18,3,6,14,21,12,16,8,8,6,8,18,0,42,16,12,8,5,0,0,9,3,5,6,3,1,11,3,11,36,6,1,0,1,6,3,4,14,45,13,5,34,5,6,8,0,4,0,0,5,3,5,1,14,0,1,2,6,19,5,15,2,27,6,4,6,4,0,25,13,13,13,30,19,11,7,40,21,27,11,15,1,12,36,7,12,12,15,26,0,12,2,10,2
"COG4286",2,2,3,4,12,11,6,5,0,10,6,7,8,2,2,0,9,3,12,3,7,15,4,2,0,3,16,5,4,1,9,17,4,0,2,4,7,0,4,3,6,4,6,7,4,9,3,25,2,6,4,1,12,1,0,4,10,4,1,4,0,3,5,6,10,6,1,3,13,5,1,3,2,0,6,6,5,1,9,0,11,5,0,11,19,5,8,1,6,2,11,0,7,3,10,0,3,1,7,1
"COG4288",0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4289",6,42,37,27,41,36,31,28,23,77,3,1,49,41,1,32,35,23,29,14,35,34,42,63,61,77,60,19,31,56,43,55,54,27,14,36,5,46,44,38,15,15,36,39,26,24,69,16,20,28,70,22,62,46,65,40,29,34,37,29,70,3,62,46,83,41,46,37,22,28,29,39,47,6,22,32,17,65,19,9,24,46,4,30,22,26,23,25,64,37,61,50,40,45,77,51,30,59,47,68
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,2,9,0,1,2,2,3,0,4,1,13,0,2,1,1,0,0,2,0,1,0,3,2,0,0,0,0,8,3,2,3,0,0,1,5,8,6,0,0,0,0,0,1,1,0,3,0,1,0,0,29,0,2,0,0,2,0,13,12,1,4,1,1,7,0,0,0,0,1,7,0,0,0,0,2,0,0,0,0,2,0,1,2,2,0,2,0,2,0,0,3,0,0,1,5,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,2,3,0,5,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,3,8,5,2,1,3,0,5,27,12,9,1,2,0,4,3,2,5,4,6,1,6,0,1,5,3,2,3,11,2,2,0,2,3,6,3,8,1,29,2,12,12,4,2,2,22,4,1,2,1,2,1,0,3,11,4,3,6,1,11,0,2,0,3,2,1,3,19,13,1,1,0,7,4,6,3,14,4,10,9,2,1,11,10,7,6,3,1,1,5,6,3,2,0,0,0,3,1
"COG4296",1,1,3,3,0,7,4,3,0,8,1,3,2,1,5,4,1,6,5,4,5,8,1,1,2,4,4,2,2,2,5,21,3,1,1,0,4,5,2,4,0,5,3,3,3,1,3,3,11,0,8,1,0,0,4,2,2,4,1,5,0,1,0,2,4,4,0,1,1,2,0,2,0,9,3,5,1,0,2,1,15,2,0,13,5,3,6,4,2,1,7,0,4,0,6,0,3,1,5,7
"COG4299",0,24,67,29,45,59,49,38,9,47,7,7,30,52,10,49,52,33,47,10,13,24,40,31,60,61,40,39,52,79,32,23,44,42,19,66,3,46,43,27,7,40,24,5,21,14,38,16,21,40,51,35,49,83,50,44,26,44,77,20,68,1,22,41,21,25,34,59,42,38,42,47,24,0,38,13,24,19,8,23,49,31,9,25,11,14,28,23,41,20,31,39,21,42,43,72,36,69,35,77
"COG4300",0,0,0,0,0,0,1,0,0,0,2,12,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4302",0,0,0,18,3,2,3,3,12,1,0,0,4,0,6,2,0,1,0,7,0,0,0,4,2,0,2,3,2,0,3,2,1,1,1,4,1,1,1,8,1,1,1,1,0,8,0,0,3,1,4,2,0,2,6,2,3,6,1,2,0,3,3,4,6,1,0,0,0,0,1,3,0,14,0,1,2,4,0,6,1,0,2,0,0,0,1,5,1,6,6,5,1,2,1,2,0,4,0,2
"COG4303",0,2,10,25,0,2,7,6,14,2,1,0,4,2,8,1,0,4,1,7,1,0,0,7,2,1,0,5,2,4,9,0,4,2,0,5,1,0,3,19,1,0,1,3,0,9,1,1,6,3,2,1,2,3,1,3,3,3,2,1,3,3,3,0,2,1,0,1,0,1,1,6,3,14,1,14,2,11,2,16,0,1,3,0,1,0,0,4,1,9,5,2,1,5,1,5,0,3,3,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,1,0,0,0,1,8,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,5,5,0,4,6,0,4,0,0,1,3,0,6,1,0,0,0,0,0,0,1,2,6,2,0,0,1,0,1,3,1,0,0,0,4,1,2,0,0,0,0,0,1,2,0,0,0,2,0,8,11,12,4,0,4,1,0,10,0,0,8,2,2,0,2,1,0,1,4,0,3,2,2,0,1,0,0,0,0,0,3,2,2,1,0,5,1,2,9,1,0,2,2,2,1,0,1
"COG4333",1,1,1,4,2,4,0,1,4,0,0,1,3,1,0,5,1,1,18,2,1,8,2,3,4,3,3,3,6,0,8,14,6,2,1,4,0,6,2,3,4,6,0,2,3,4,2,2,5,1,2,0,2,3,0,1,0,4,1,2,0,3,2,4,5,2,1,4,0,0,3,1,0,0,2,6,3,5,3,0,2,4,0,7,4,4,2,3,6,4,3,5,3,3,1,0,3,3,1,3
"COG4335",0,0,2,1,9,0,0,3,1,1,0,1,1,13,0,5,2,1,1,1,0,0,0,0,2,6,1,0,1,0,5,1,3,2,0,0,1,3,9,1,0,0,3,0,1,0,1,1,5,1,3,0,1,12,4,3,0,0,2,1,10,0,0,4,1,1,2,2,0,1,0,3,0,2,0,1,1,1,0,2,0,0,0,0,0,3,1,1,2,0,0,5,2,1,1,6,1,1,1,1
"COG4336",1,1,0,9,1,7,1,0,7,1,0,2,3,1,2,2,0,1,2,2,2,0,0,2,1,1,2,2,1,1,6,1,2,0,4,1,0,2,1,0,2,1,0,3,1,0,1,1,0,0,5,1,1,0,0,3,1,4,1,3,2,0,0,2,1,3,2,1,1,1,1,0,5,4,0,1,0,8,2,3,0,3,15,2,2,4,2,3,3,1,1,0,0,1,3,0,1,1,1,0
"COG4354",0,2,69,12,21,14,47,10,6,15,2,0,17,12,1,29,39,30,8,22,4,5,48,6,10,28,29,27,44,37,26,23,29,10,3,56,4,13,21,4,3,6,29,1,11,6,19,14,33,9,28,3,17,41,7,46,5,65,27,15,16,1,2,40,16,26,26,14,16,14,11,19,4,3,27,23,8,29,8,9,53,47,7,28,5,11,11,20,36,9,13,91,14,25,49,17,50,21,24,47
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",39,0,1,6,0,0,1,2,1,1,2,13,0,3,2,8,1,1,1,1,2,0,4,8,9,1,9,1,1,4,1,0,2,0,6,0,1,1,6,0,6,8,0,5,1,2,2,1,3,7,1,0,0,1,0,1,2,0,1,3,0,3,2,0,2,7,5,0,0,1,8,0,1,0,0,1,8,0,2,0,0,1,1,2,3,3,7,7,0,0,0,1,0,0,0,0,1,2,0,1
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4377",1,0,6,2,0,4,4,2,6,4,28,8,6,1,2,2,2,2,5,3,8,10,2,0,1,2,3,8,1,1,3,3,6,2,4,4,1,2,0,1,6,1,4,3,5,4,3,9,7,1,2,0,5,2,1,3,5,7,0,6,1,11,1,8,12,4,11,0,7,2,1,0,4,2,7,12,7,2,3,0,4,2,3,19,1,9,9,5,3,3,6,27,5,7,3,1,4,0,5,1
"COG4379",0,0,0,1,0,1,0,1,1,0,10,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,10,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,8,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,24,3,3,2,1,1,1,4,0,0,3,0,0,4,1,0,3,1,0,1,1,3,4,11,0,5,3,2,4,2,5,19,2,8,1,20,30,2,1,49,7,2,7,1,11,20,5,7,5,4,7,0,10,0,1,16,0,0,4,0,60,0,4,1,8,10,2,4,8,2,2,3,1,2,7,4,0,0,10,46,0,9,2,3,7,1,2,6,34,19,3,1,12,2,5,3,4,8
"COG4384",0,0,0,2,0,0,0,1,1,2,12,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,1,1,0,0,0,0,39,10,1,0,3,0,7,0,4,0,0,7,1,0,0,0,2,0,2,0,0,2,1,19,0,2,2,2,0,0,1,5,0,0,3,0,5,1,2,0,1,2,3,1,1,1,3,0,0,0,3,3,0,2,1,4,4,6,3,3,0,0,1,0,2,7,3,0,0,0,1,32,4,2,2,1,0,5,4,4,7,5,8,0,2,6,0,4,5,2,1,1
"COG4386",0,0,1,0,0,5,1,2,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,1,4,1,0,0,3,0,0,0,0,0,1,0,0,2,1,0,3,0,0,0,1,0,0,0,10,1,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,4,1
"COG4387",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4388",2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1,1,0,2,0,1,0,1,2,0,0,0,0,1,3,0,0,1,0,0,4,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,3,2,0,0,0,0,0,1,4,0,0,0,2,1,0,0,1,0,0,0,4,0,2,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,1,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",18,1,2,1,0,0,2,1,1,0,0,9,0,0,8,6,0,0,1,0,1,0,0,1,0,0,0,1,0,0,6,2,5,4,4,0,1,0,0,0,0,1,3,1,0,4,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,5,0,2,5,1,0,1,0,0,0,0,1,0,0,0,6,1,0,1,0,1,0,0,0,1,2,1,1,0,2,0,2,2,0,0,1,0,2,4,4,1,2,1,0,1,0,0,2,1,12,0,2,1,0,0,5,0,1,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,1,0
"COG4395",1,0,0,1,0,0,0,4,0,2,16,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,1,2,0,1,3,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,2,1,0,1,2,2,0,2,0,0,0,2,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,2,1,0
"COG4396",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0
"COG4397",1,0,0,1,0,2,1,2,1,0,0,0,0,1,0,0,0,0,2,2,0,1,6,1,0,0,0,0,0,0,0,0,1,0,0,3,1,2,1,1,0,0,3,0,0,0,2,0,1,5,1,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,4,1,0,0,0,0,1,1,2,0,0,1,1,0,0,0,5,0,0,2,2,3,0,0
"COG4399",0,25,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,1,0,0,0,4,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2
"COG4401",10,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
