"","NLM031","NOM018","NLF009","DLM015","NLM023","NLM010","NOF013","DOM003","NLM029","DOF012","DLM001","NLF015","DLM028","NOF009","NOF011","NLM021","DOM005","DLM023","NOM002","NLF007","NOF002","NOM005","DOM021","NLM016","NOM008","DLM020","DLF010","NOM007","DLM004","DLF001","NLF013","DLM009","DLF005","NLF002","NOM001","NOF007","NOM027","DOF004","NOM015","NOF014","DOF006","DOF003","NOM019","NLM022","DOM015","DLM022","NLM009","NOM025","DLM005","NOF006","DLF008","DLM014","DOF011","DOF008","NOF012","DLM017","NLM027","NOF005","DLF013","DLF003","NLF001","DOM026","NOF008","DOM010","DLM012","DLM021","NLM032","NOM012","DOM016","DOF007","DLM002","DLM013","DOM022","DOM008","DOM001","NOM029","DLF004","NOM009","NLM006","DLF012","DLM019","DOM023","NLM007","NOM014","DLM006","NLM008","NOM028","NLM002","DLF006","NOF010","NLM025","DLF009","DLF007","NOM004","DLM003","NLM024","NOM020","NLM017","DLM018","NLM001"
"COG3391",7,19,23,13,52,17,33,17,11,19,35,17,21,20,29,13,76,12,5,13,18,15,15,56,40,48,11,17,35,77,9,3,16,9,4,11,1,28,22,17,21,28,9,20,23,39,14,26,43,61,79,34,1,10,19,14,6,16,56,13,14,22,9,18,4,25,4,9,28,54,23,13,26,45,36,24,32,14,21,2,9,66,8,7,20,18,18,31,18,36,14,51,40,24,28,13,79,24,28,6
"COG3392",4,7,9,11,6,0,0,0,5,3,4,21,8,1,6,5,0,3,13,6,2,2,6,6,2,4,6,2,8,0,6,17,6,25,46,4,0,5,1,18,8,11,9,2,10,5,1,1,23,3,7,10,1,2,6,9,3,19,8,4,3,7,9,8,0,4,7,6,3,1,3,2,1,7,28,10,6,17,21,11,6,13,5,3,2,3,0,1,17,1,5,21,27,0,4,0,4,5,16,3
"COG3393",10,1,0,1,0,0,0,0,3,0,1,1,0,0,5,0,1,0,6,0,1,1,0,3,0,0,3,1,2,1,0,0,0,3,0,0,0,1,1,0,0,0,3,0,5,1,4,0,0,0,0,0,2,3,0,0,0,2,3,0,1,2,0,0,0,0,8,3,0,0,2,1,0,0,1,2,2,1,2,7,3,0,0,2,0,1,0,0,0,0,1,4,0,0,2,1,0,0,2,0
"COG3394",12,1,11,2,4,11,3,13,4,15,6,6,14,3,5,8,6,63,6,9,4,7,4,0,6,7,16,2,3,1,10,3,7,1,2,6,2,8,10,3,2,17,5,2,5,4,2,5,8,8,4,12,1,16,11,7,13,8,6,8,8,2,3,9,4,6,18,6,8,4,8,16,6,10,11,1,4,8,3,12,13,0,5,1,3,2,4,4,12,6,7,13,6,7,2,6,3,7,8,3
"COG3395",13,3,5,8,5,13,22,26,1,6,11,3,14,10,8,1,16,18,7,6,19,26,12,3,11,2,10,1,0,7,3,17,17,12,6,5,64,7,11,4,16,6,9,16,9,5,4,30,6,9,35,1,21,12,10,9,11,6,9,5,22,5,7,2,8,10,7,11,2,11,10,17,23,15,9,13,8,12,26,6,7,10,17,14,2,22,10,2,9,11,16,27,18,11,13,5,10,4,14,5
"COG3396",0,0,3,0,1,0,0,8,0,3,0,0,4,0,0,0,4,0,0,0,2,3,2,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,5,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,2,0,0,2,2,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,3,0,0,0,1
"COG3397",0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,3,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",1,9,1,6,4,4,1,0,3,12,2,1,10,0,6,1,0,9,1,28,0,0,0,0,1,0,4,0,0,0,1,0,35,0,3,3,3,4,1,5,0,1,0,7,13,8,0,6,0,0,0,1,0,1,0,0,1,0,2,19,4,1,9,1,1,6,4,6,0,0,52,0,0,0,8,3,4,1,1,0,9,0,0,3,127,0,15,1,0,2,1,1,0,0,0,0,0,0,3,1
"COG3402",1,4,0,0,3,1,2,0,0,0,3,0,0,5,1,0,0,1,0,1,0,0,10,0,5,1,0,4,5,0,0,0,2,1,0,6,0,4,0,5,0,1,0,1,0,1,0,0,1,6,0,5,0,1,2,1,0,1,6,1,0,1,2,0,3,0,0,1,3,0,1,2,5,8,0,13,3,0,4,0,0,10,3,10,0,3,1,0,1,1,0,0,0,0,6,1,1,0,1,1
"COG3404",21,5,20,15,24,25,21,2,19,18,30,21,19,34,31,18,21,18,15,30,17,22,21,5,37,33,16,24,38,23,9,23,4,23,11,25,3,24,31,17,31,29,19,20,19,11,9,28,19,20,20,27,9,7,25,17,6,20,28,10,27,17,30,17,6,28,22,19,24,21,12,15,27,25,27,7,18,21,13,16,29,15,40,35,18,10,25,18,26,20,8,20,22,26,32,8,10,22,18,27
"COG3405",17,5,10,9,9,16,10,30,4,30,12,9,14,16,22,9,8,9,12,24,12,8,17,3,8,2,9,14,4,0,35,7,22,4,54,24,32,11,4,15,0,20,15,12,3,9,74,4,5,4,1,11,39,29,4,12,8,6,5,25,11,5,15,15,53,14,8,21,5,2,15,22,7,13,5,4,24,11,15,2,10,0,15,13,4,21,7,6,8,14,70,14,0,5,19,44,89,21,13,24
"COG3407",0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3408",59,60,61,72,73,49,82,40,50,36,76,73,56,78,76,68,63,23,49,51,45,21,76,99,66,55,53,71,60,57,53,20,64,43,152,79,3,61,56,58,60,64,29,59,65,52,101,52,59,70,29,71,66,31,81,65,7,64,29,72,63,47,68,70,7,63,53,52,75,57,56,34,66,111,53,73,118,53,52,5,16,131,53,75,53,87,52,86,48,92,73,17,39,65,92,139,53,46,56,68
"COG3409",34,16,7,4,11,16,17,15,26,8,29,14,23,2,13,19,7,51,26,30,19,18,6,28,9,3,37,16,5,3,23,17,25,14,6,11,17,10,20,15,8,9,31,21,19,66,14,24,7,5,5,10,0,16,29,16,19,17,23,26,11,10,28,13,1,19,27,26,6,4,4,49,13,2,13,18,24,12,9,1,74,4,25,12,9,48,9,2,22,9,14,11,7,1,4,7,11,3,25,12
"COG3410",14,9,7,8,9,6,5,1,0,21,2,6,2,5,16,13,25,3,3,2,12,2,0,37,1,12,6,6,1,0,3,23,6,4,0,5,1,1,1,11,0,1,1,7,5,4,0,6,3,23,1,1,1,1,12,0,2,1,2,3,1,0,0,0,2,0,3,3,0,8,4,1,0,0,0,5,1,2,0,0,1,0,0,0,2,5,1,2,2,3,0,1,1,3,3,0,5,2,6,21
"COG3411",2,0,2,0,2,3,2,0,1,2,6,3,6,3,5,2,1,1,3,2,0,1,1,0,6,1,3,0,0,2,2,0,2,1,0,0,0,2,2,0,1,2,2,0,1,4,0,0,9,1,3,3,0,0,2,3,0,2,1,2,1,0,6,3,0,2,1,7,2,0,1,8,0,0,8,0,0,0,1,0,7,1,2,0,3,1,5,0,9,4,2,7,2,3,11,1,2,0,0,0
"COG3412",0,1,1,1,2,0,0,7,0,2,1,3,7,2,0,0,4,2,3,0,2,4,2,0,0,1,4,0,1,1,1,9,1,7,1,0,7,2,0,0,6,0,0,3,2,2,0,5,5,2,6,0,1,0,0,0,8,0,1,0,1,0,1,1,4,0,2,0,1,1,1,3,1,5,3,4,0,0,3,0,1,0,0,0,0,1,3,2,2,1,4,11,3,4,1,2,4,5,1,2
"COG3414",0,1,0,1,2,0,1,13,0,13,2,2,3,0,1,0,7,1,5,0,3,6,3,3,1,2,3,0,3,3,1,6,7,5,1,1,32,1,1,1,4,0,1,3,2,3,0,1,1,4,9,1,9,3,0,0,11,3,1,0,8,2,1,3,9,1,2,0,4,5,5,4,0,4,3,4,4,2,21,6,5,2,3,1,1,0,10,0,2,1,1,13,3,2,1,1,2,2,4,3
"COG3415",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,4,1,1,3,0,1,0,0,3,1,1,0,1,0,0,0,0,6,5,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,2,0,1,0,2,2,1,1,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,5,2,0,9,0,1,1,1,1,1,1,0
"COG3418",0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,0,1,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3420",0,1,2,0,2,0,0,0,0,0,1,4,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,5,0,2,8,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,1
"COG3421",2,7,1,1,1,6,0,1,6,0,0,0,2,9,0,3,4,1,0,1,2,1,0,5,0,0,0,1,0,0,0,63,1,19,0,0,0,0,0,1,0,1,7,1,0,7,0,0,0,0,0,0,0,0,0,4,0,0,6,1,0,0,2,0,0,1,1,3,0,0,3,0,0,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,4,0,1,0
"COG3422",0,0,1,0,0,0,0,6,0,3,0,0,1,0,0,0,2,0,0,1,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,9,0,0,0,0,1,0,0,2
"COG3423",1,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,3,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,7,0,1,0,1,0,1,0,0
"COG3425",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,10,0,0,22,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,0,0,0,0
"COG3426",28,30,35,31,21,28,22,1,29,10,35,34,24,38,27,33,17,32,13,31,29,10,30,3,31,33,17,34,25,19,23,1,24,27,7,25,5,28,46,17,52,29,26,15,31,35,8,29,27,33,17,6,4,0,7,4,3,8,7,8,11,4,10,10,1,12,4,10,14,12,8,4,11,16,11,12,5,6,8,0,4,4,14,6,4,4,10,6,5,7,4,8,10,10,11,6,7,15,13,9
"COG3428",2,18,1,0,0,1,1,0,0,0,1,1,1,3,0,4,0,4,0,1,0,0,10,0,1,3,3,4,2,0,6,0,8,0,0,4,0,7,0,8,0,0,1,0,1,0,0,0,0,7,0,0,0,0,3,1,0,0,2,0,0,1,3,1,0,0,0,1,1,0,0,2,1,12,0,0,3,0,3,0,8,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3429",0,0,0,0,0,0,0,5,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,18,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG3433",0,0,0,3,0,1,0,10,1,6,4,3,5,3,0,1,0,4,1,0,0,21,1,0,2,0,0,1,0,1,0,3,0,0,0,0,1,1,1,0,3,0,0,7,0,4,0,6,11,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,1,1,3,0,0,0,2,2,0,0,0,0,0,0,3,2,2,0,0,1,0,3,0,1,2,1,0,0
"COG3434",0,2,1,1,0,1,0,1,2,2,0,2,6,1,0,0,0,1,13,5,6,3,0,0,1,2,4,1,0,0,4,1,0,0,1,6,0,0,1,14,0,1,0,5,5,1,1,1,1,3,0,0,0,0,1,0,0,2,3,1,2,3,1,0,0,0,0,10,2,0,4,2,3,0,2,6,2,2,0,0,6,0,0,0,5,1,2,0,2,3,1,1,1,1,3,0,1,7,0,4
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",139,204,190,127,113,205,129,177,64,208,92,127,126,257,163,173,385,145,224,111,194,95,141,91,204,162,152,294,224,428,77,90,141,175,375,267,52,146,306,116,603,108,189,88,75,114,981,351,189,121,127,134,100,177,257,359,61,275,87,186,137,325,133,261,74,227,174,114,137,225,272,76,622,125,217,228,269,166,127,258,69,299,630,137,229,151,144,1397,222,310,389,167,399,412,72,523,437,211,76,100
"COG3437",60,91,131,35,106,84,187,61,64,7,68,88,58,44,66,107,73,108,47,83,85,87,107,39,68,69,41,50,78,68,37,12,64,44,30,50,25,77,49,78,62,104,58,75,121,64,46,85,68,109,103,104,76,73,42,38,8,60,116,83,59,53,82,40,8,76,72,61,55,167,59,42,79,38,52,64,71,102,79,13,36,102,51,75,64,57,88,21,45,92,78,26,74,84,55,44,52,85,54,113
"COG3439",0,2,1,6,6,8,9,0,2,4,4,9,1,8,4,1,17,1,0,1,8,0,4,0,3,8,0,0,3,6,2,1,0,5,0,3,0,4,3,5,20,4,0,0,0,5,0,4,0,3,8,5,0,0,0,2,1,4,0,0,3,1,1,2,1,4,1,0,14,13,3,1,3,16,3,7,2,0,1,0,0,0,4,3,0,0,6,1,3,5,0,6,7,7,14,2,0,2,1,0
"COG3440",4,0,0,1,1,2,0,1,6,13,1,0,3,0,7,0,5,1,1,1,4,7,1,10,1,0,7,1,0,0,1,7,9,0,0,0,7,1,0,10,0,7,1,4,17,4,17,3,6,4,0,7,1,5,1,0,8,3,1,7,0,0,0,0,44,2,0,10,3,0,0,1,0,0,1,12,0,4,4,5,10,1,1,1,1,1,5,28,1,1,11,4,2,2,2,1,6,0,3,3
"COG3442",9,2,2,4,3,6,2,5,15,24,4,1,8,0,10,5,1,6,5,6,3,5,2,0,0,0,20,12,3,1,10,17,11,4,1,1,14,0,4,5,1,4,13,2,7,18,0,0,3,0,0,0,3,24,3,1,27,4,21,11,3,16,14,1,35,2,17,1,3,1,6,9,1,0,3,5,0,15,2,24,13,1,3,1,7,0,12,1,4,1,6,20,0,2,5,0,0,2,11,7
"COG3443",1,0,0,2,0,0,2,8,0,4,1,0,3,1,2,0,1,2,2,1,0,4,0,0,2,0,1,0,1,0,0,0,3,4,2,6,9,1,1,7,0,3,0,4,5,2,1,3,4,2,3,0,1,7,0,0,39,0,1,2,0,1,5,0,1,0,5,1,2,0,3,2,3,1,5,4,0,1,1,3,0,0,15,1,1,1,2,1,2,6,0,8,1,2,2,2,3,1,3,3
"COG3444",8,20,20,8,14,11,9,46,9,64,9,7,8,8,5,3,10,27,21,10,9,35,9,5,13,11,12,7,10,11,9,70,17,17,10,8,83,7,5,4,9,8,3,13,2,16,1,15,20,9,18,4,22,33,12,7,96,14,22,4,14,14,4,7,38,6,20,11,7,12,17,43,16,16,3,24,2,35,23,24,14,6,12,13,11,4,37,11,16,9,3,51,4,10,10,12,7,7,23,8
"COG3445",0,1,0,0,0,1,0,10,0,2,1,0,2,0,0,0,2,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,1,2,5,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,9,1,2,0,1,0,0,0,1
"COG3447",0,0,0,1,0,0,0,4,1,3,0,0,5,0,0,0,7,0,0,0,2,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,4,1,8,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,2,0,0,0,0,1,4,0,0,1,2,0,0,0,0,0,0,6,0,1,0,0,29,0,0,0,1,0,1,0,1
"COG3448",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,3,5,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",19,5,23,27,19,23,27,17,15,9,19,39,9,21,36,9,64,16,6,7,75,12,28,5,32,46,10,4,24,56,21,6,2,17,5,25,0,19,12,9,27,33,4,11,12,12,0,16,7,47,40,17,6,4,18,19,1,16,10,1,33,12,15,11,5,25,7,5,14,46,17,15,12,38,14,29,9,1,24,2,3,16,9,19,7,12,16,4,17,13,1,18,54,34,25,3,5,52,6,12
"COG3450",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",252,314,285,317,221,315,236,181,334,115,326,275,251,134,242,294,144,334,277,299,255,201,351,249,338,330,356,380,191,202,197,101,281,186,246,214,147,215,420,312,225,320,331,278,248,478,138,261,228,195,30,107,60,65,131,83,49,102,113,52,102,118,142,125,28,130,95,118,53,35,90,85,92,92,102,58,54,58,53,88,166,45,113,95,93,88,61,58,114,77,74,59,46,37,75,64,88,75,79,59
"COG3452",25,12,10,3,3,25,17,6,21,0,1,4,11,4,6,12,1,4,6,17,7,24,7,1,1,2,17,5,0,0,17,24,8,2,9,7,5,4,1,20,2,13,8,24,4,2,5,7,0,2,0,7,3,26,7,4,9,16,8,20,12,19,8,1,7,3,14,30,3,0,15,2,3,2,3,7,9,34,4,22,5,1,8,1,8,15,1,3,13,7,7,0,7,2,0,0,1,12,9,16
"COG3454",0,0,0,1,3,0,0,5,2,0,0,0,7,3,1,0,3,3,0,1,0,9,1,0,4,1,2,0,0,0,0,0,0,0,0,2,0,1,2,0,1,3,3,0,1,3,0,2,1,1,3,1,0,1,0,1,4,3,1,0,1,0,0,3,1,0,1,0,1,1,2,6,0,1,4,0,2,0,1,2,0,0,0,2,0,0,0,2,4,1,0,7,2,2,1,2,0,0,0,1
"COG3455",0,2,0,2,1,0,0,0,0,6,0,1,4,0,0,0,4,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,4,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,1,1,0,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,8,2,3,0,0,1,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,2,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3457",4,1,5,1,1,1,1,2,2,1,1,1,4,3,1,1,0,3,5,2,4,9,1,1,2,2,6,1,0,0,0,4,2,0,0,1,0,3,3,2,2,1,8,5,0,8,0,4,5,5,3,2,0,0,1,0,0,0,4,1,0,6,7,1,3,5,1,3,1,0,2,3,1,0,1,1,1,2,3,1,10,3,0,1,0,0,3,3,6,2,2,10,1,1,3,1,0,4,0,1
"COG3458",17,10,28,33,36,27,40,21,22,7,27,53,25,45,46,26,32,15,12,18,12,10,32,41,38,52,6,8,53,32,12,7,15,25,14,43,1,14,32,17,64,27,22,11,24,8,30,27,16,38,51,25,43,3,22,41,7,32,29,32,36,38,21,39,4,27,18,18,24,52,21,19,25,35,29,32,33,14,35,4,12,52,28,33,37,16,34,48,35,39,20,4,63,59,26,36,73,47,25,28
"COG3459",90,74,47,42,9,82,70,63,135,39,22,22,84,17,50,77,7,60,130,98,53,48,24,73,23,33,100,57,8,12,132,31,88,41,127,71,11,41,51,170,6,32,79,62,41,124,93,35,25,23,1,30,68,57,106,76,55,49,24,148,47,50,94,24,15,33,120,84,38,7,82,22,27,7,41,32,75,73,14,30,103,52,36,26,70,142,21,68,39,51,74,17,14,17,13,62,78,53,48,123
"COG3460",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,3,2,6,0,10,5,0,6,0,0,1,1,4,0,4,3,4,20,2,3,0,0,1,0,0,1,2,0,0,5,0,11,14,0,4,0,3,1,1,0,7,4,6,1,3,2,3,1,0,4,2,1,0,0,0,1,2,1,0,0,2,1,2,0,0,2,0,3,0,2,0,0,0,2,0,0,4,0,0,3,0,0,1,3,0,1,0,1,0,2,0,2,0,0,0,1,0,1,4
"COG3464",109,64,107,81,27,82,51,58,20,142,86,126,20,317,75,157,92,81,107,116,45,98,388,38,178,114,43,127,290,134,95,57,78,159,52,97,14,44,252,81,152,80,115,167,36,58,501,142,115,55,177,132,142,56,191,90,60,211,61,182,29,245,128,78,46,175,87,62,44,203,73,143,164,151,38,39,105,39,51,83,83,207,91,333,91,199,175,2,114,98,149,42,359,260,60,145,128,97,135,71
"COG3467",21,28,20,20,24,17,18,8,17,37,21,24,19,29,25,22,36,17,22,17,37,10,17,10,23,26,20,22,19,21,27,12,20,27,23,18,21,30,19,25,19,25,29,21,17,15,15,20,25,38,20,22,15,7,8,19,8,19,32,23,28,17,26,29,23,21,23,17,33,19,22,41,17,34,14,33,22,15,18,20,38,23,30,33,24,54,26,18,20,13,10,10,11,16,12,14,15,23,32,19
"COG3468",14,11,23,36,48,24,16,70,91,43,78,48,26,54,36,29,13,74,18,15,20,155,50,17,37,61,5,13,28,22,14,73,2,5,5,21,4,48,25,12,28,40,24,47,28,80,7,157,84,72,129,31,5,2,15,6,10,32,22,3,20,2,40,54,35,35,9,52,72,86,53,12,45,38,112,34,29,2,32,32,2,9,25,61,35,14,43,58,146,7,7,177,28,69,34,33,16,27,3,59
"COG3469",0,0,0,0,0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3470",0,1,0,0,0,0,0,4,0,4,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,1,0,2,0,0,0,0,0,18,0,2,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,1,0
"COG3471",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3472",5,0,17,1,2,7,2,1,13,0,4,5,4,1,3,2,6,2,2,3,2,5,2,6,2,0,8,1,10,2,1,0,9,7,12,4,7,6,3,6,0,15,18,3,15,6,5,0,11,4,0,4,24,3,7,1,0,4,19,12,8,5,4,0,3,8,26,3,3,4,4,9,1,0,6,29,5,21,8,1,23,1,4,0,1,18,0,1,3,30,1,5,16,0,4,13,1,0,7,6
"COG3473",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3475",72,52,69,48,43,53,52,48,84,40,31,44,44,48,30,27,52,38,63,46,40,50,20,75,31,46,42,37,38,51,44,205,48,77,44,80,32,65,35,40,27,65,39,62,35,42,71,29,24,32,35,30,51,56,39,55,70,55,52,39,38,74,28,23,16,30,63,44,54,32,64,18,33,40,55,54,40,71,29,133,26,30,30,51,70,47,56,51,51,51,49,37,87,62,50,43,53,51,66,50
"COG3476",6,5,5,8,5,6,9,2,4,6,4,7,8,7,5,8,3,5,11,3,0,7,5,2,4,5,11,7,13,8,10,1,8,15,1,7,0,6,5,8,8,4,7,7,8,7,2,2,2,3,2,11,4,1,15,7,2,6,5,1,9,7,8,5,0,3,6,3,5,8,6,0,7,5,7,6,3,9,5,12,2,6,8,12,15,11,7,0,4,4,2,6,9,9,3,6,1,10,6,5
