"","NLF001","NOF010","NOM019","NLM016","NLM002","NOM009","DOF007","DLM009","DOM015","NLM029","NOF011","NLM026","NOF009","NOF005","DLM010","NLF010","NLF005","DLF007","NOM015","DLM008","NOF014","NOM008","NOM002","NOF002","DLM021","DLM024","NOM026","DLM016","DLF013","NLM010","NOM010","NLM006","NOM020","DOM008","DLM011","DLM022","DLF014","NOM007","DLM013","DOM005","NOM013","DOM010","NLM027","NLM022","DOM026","NOM029","DLF005","DLM012","DLF001","DLM014","NLM008","NOM018","DLF008","NLF002","DOF003","NLM025","DLM019","DOM019","NOM012","NOM001","DLM023","DLM027","NLF007","DOM013","NLF015","DLM001","NOM027","DLM015","NOF012","DOM016","DLM005","DOF008","NLM007","DLF004","DOM018","NOM016","NLM021","DOF009","DOF004","DOM023","NOF007","DLM018","NLM001","NOF006","NLM004","DLM006","NOF013","DLM017","NLM028","NLF012","DLM003","NOF008","NLM032","DOF014","DOF011","NLM023","DOM001","NOM004","DLF003","NOM017"
"COG3452",9,7,20,2,2,23,3,48,5,24,6,14,1,15,5,2,12,8,1,27,20,4,9,7,0,0,10,8,6,13,16,8,3,0,3,5,8,14,2,3,14,0,13,29,10,6,17,6,1,6,20,14,0,4,8,8,6,4,14,16,7,12,22,8,3,3,0,7,16,3,10,29,4,14,10,9,16,5,18,3,9,12,8,3,12,10,11,4,19,8,1,18,8,9,1,1,8,0,23,8
"COG3454",0,1,0,0,2,0,0,0,2,1,0,0,1,0,7,0,0,0,0,2,0,3,0,3,2,16,4,1,1,1,1,1,2,3,1,1,0,0,2,2,0,3,4,3,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3455",0,2,0,0,0,0,2,0,0,0,0,0,0,0,6,1,1,2,0,0,0,0,0,0,0,6,3,0,0,0,0,3,0,3,0,1,0,0,2,2,0,0,3,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3456",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,1,0,0,0,1,3,1,6,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3457",2,4,8,1,1,4,2,0,1,3,3,2,2,0,0,0,1,1,2,1,0,3,2,3,5,22,0,2,4,0,2,6,0,3,1,11,8,1,2,0,2,2,0,8,3,2,2,4,0,2,0,1,0,0,0,1,2,0,0,0,1,0,1,2,0,1,0,0,2,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,3,0,0,1,2,0,2,0,0
"COG3458",29,29,28,51,48,17,67,4,32,24,44,15,39,30,20,53,17,52,29,18,15,40,12,14,24,0,13,19,28,28,25,39,51,31,29,12,8,12,24,43,32,46,2,21,32,30,19,8,54,23,13,16,44,33,35,21,11,32,13,21,17,24,11,22,52,17,3,18,27,22,11,5,33,27,19,28,26,23,14,52,33,28,25,47,63,50,27,53,24,27,28,18,13,37,38,28,44,46,41,49
"COG3459",60,54,77,76,83,71,5,45,41,149,53,146,9,43,21,27,82,11,41,58,164,25,125,53,27,6,48,25,19,84,107,12,61,9,21,129,72,62,19,3,79,21,57,75,56,38,112,15,8,27,175,82,1,29,27,88,129,60,93,126,66,39,104,90,24,26,13,27,126,26,30,58,22,86,78,70,72,35,36,47,83,23,103,20,94,65,71,74,65,52,17,89,110,54,53,20,36,13,154,101
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,11,1,1,3,6,0,2,2,3,2,4,4,4,2,5,6,0,17,5,1,5,7,3,2,3,0,0,1,1,1,0,8,1,3,0,4,5,7,6,7,10,4,0,0,4,7,15,2,13,7,3,1,10,4,0,5,2,8,2,1,1,0,9,3,1,1,0,5,1,1,11,4,1,5,1,4,7,5,0,3,11,6,0,8,6,1,1,0,3,1,1,8,0,4,2
"COG3464",24,97,135,16,20,38,168,65,41,17,64,99,318,241,51,113,69,328,228,76,74,172,128,55,167,100,87,109,75,80,120,62,142,154,410,49,140,115,149,95,177,92,63,177,207,60,71,55,135,118,233,88,183,146,72,139,74,86,61,57,78,103,130,217,140,84,13,82,187,33,120,44,79,92,163,69,120,140,37,193,111,140,68,59,70,99,56,94,133,240,58,138,86,184,154,31,58,278,192,43
"COG3467",38,24,24,14,20,21,22,10,21,14,34,17,18,27,17,24,24,17,27,46,20,28,15,28,23,4,11,20,23,15,22,23,14,27,28,18,25,19,37,32,66,28,7,15,28,20,30,34,16,16,67,22,27,28,28,10,21,20,13,16,23,24,18,12,23,22,27,27,21,31,19,9,23,15,36,30,30,29,23,29,29,26,21,33,31,26,19,29,16,30,23,18,23,37,25,20,28,9,31,34
"COG3468",11,6,19,18,50,3,55,75,29,118,37,8,52,28,12,19,15,18,26,4,22,45,15,17,30,264,13,62,19,19,21,34,14,38,54,81,9,9,9,25,71,60,16,33,0,28,7,43,23,36,12,15,164,17,43,7,10,23,43,8,92,11,17,36,42,61,4,31,8,90,99,8,23,49,18,13,29,9,43,11,25,2,35,73,10,37,25,2,15,21,28,43,16,4,2,41,116,58,2,1
"COG3469",0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,13,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,5,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,33,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,1,10,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG3471",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3472",3,27,23,11,0,18,0,0,9,33,2,5,3,1,7,0,6,9,4,13,4,5,2,1,5,0,5,4,9,3,29,12,0,2,9,9,5,3,13,6,10,2,0,1,4,34,10,4,1,10,19,2,1,3,17,4,29,11,8,10,4,17,8,22,2,1,2,5,3,0,7,2,0,3,3,3,13,4,3,0,1,5,6,3,5,5,4,1,1,9,5,6,14,12,25,0,4,0,6,4
"COG3473",1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3475",33,28,46,43,69,76,32,199,42,86,38,23,36,52,25,50,69,94,26,35,53,26,56,23,33,14,69,44,50,48,62,32,33,52,37,33,31,34,20,54,58,29,61,49,80,52,44,14,59,26,48,49,55,70,46,47,32,32,37,39,37,65,38,22,33,17,44,45,44,41,23,65,35,37,57,64,25,35,72,33,84,73,43,20,55,57,57,60,59,28,38,28,68,36,47,30,36,70,42,55
"COG3476",13,6,5,0,0,12,9,2,7,5,4,8,7,6,3,15,11,13,12,3,5,5,12,1,6,1,13,2,9,4,5,7,3,7,9,8,3,6,1,0,6,3,5,2,11,6,5,2,10,11,7,5,6,18,6,2,3,3,4,2,2,4,4,7,6,2,1,7,5,11,6,0,8,1,3,5,9,4,7,8,4,6,4,5,1,6,7,6,11,4,1,13,4,4,4,5,4,8,4,2
"COG3477",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,19,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,3,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,3,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,2,0,1,13,0,1,1,4,0,0,2,0,2,0,0,0,1,0,1,3,0,0,2,0,2,0,0,0,0,0,0,2,18,3,0,0,1,0,17,0,0,1,4,32,0,0,0,0,0,0,1,1,0,0,3,0,1,3,0,2,0,1,7,0,2,0,0,5,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG3481",24,14,27,17,6,33,8,39,22,42,21,34,7,40,10,12,26,6,11,32,28,15,35,22,18,20,31,13,18,46,28,19,14,9,10,29,24,19,25,8,29,19,55,23,28,15,51,15,6,26,29,36,17,38,20,34,46,19,29,19,24,23,47,40,11,15,44,10,38,18,18,43,20,12,25,21,21,18,23,7,27,25,36,12,22,28,18,21,34,16,17,23,48,20,22,22,15,10,23,19
"COG3484",0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,1,1,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3486",0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,66,2,0,0,0,0,3,0,4,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG3487",7,11,4,3,4,0,19,0,11,9,40,2,13,13,14,13,11,10,10,20,13,23,3,12,10,0,2,17,7,8,13,22,2,16,14,6,0,7,10,11,1,19,0,1,8,4,3,2,28,17,3,7,10,13,19,0,4,20,7,1,9,1,14,2,16,21,1,11,7,5,11,1,7,8,13,15,8,24,6,6,17,7,6,20,0,6,12,4,3,11,14,5,3,20,2,20,8,12,1,0
"COG3488",8,19,14,61,125,3,21,3,19,15,31,16,15,10,30,14,22,16,19,12,14,24,1,21,17,0,0,29,20,11,17,16,34,30,26,18,0,28,12,17,8,26,0,16,13,16,11,0,17,54,13,12,17,7,25,35,8,35,23,74,10,1,23,1,40,32,0,20,15,12,23,0,6,39,29,27,20,32,13,46,30,29,41,26,33,45,14,26,5,28,19,23,10,20,60,21,25,11,20,13
"COG3491",0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",2,3,0,2,3,5,4,1,4,8,4,3,5,11,18,0,1,0,10,6,1,5,9,8,0,5,9,3,1,1,2,5,5,7,3,0,11,0,11,13,1,6,4,1,6,5,1,2,2,3,2,3,12,5,6,2,0,11,3,1,0,12,4,1,12,0,22,3,2,6,3,18,11,1,1,1,1,2,2,2,1,3,2,2,1,4,1,0,41,2,2,5,0,2,0,2,2,7,3,9
"COG3494",5,0,5,0,0,0,2,3,0,1,2,0,3,3,5,6,2,2,3,1,2,1,3,0,2,0,4,4,1,0,2,3,2,3,0,1,10,2,4,3,8,7,3,1,0,1,2,1,1,1,1,0,6,1,2,1,3,2,1,3,1,6,3,5,2,1,23,0,1,12,4,0,2,1,2,0,2,2,2,0,1,6,2,1,1,2,0,5,1,1,0,1,2,2,6,1,5,3,3,3
"COG3496",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",1,13,7,3,5,0,19,6,1,8,2,4,5,3,14,1,9,2,7,3,9,5,0,9,9,5,8,7,2,9,2,4,1,9,12,22,1,4,1,24,7,10,2,5,2,2,3,3,3,9,12,2,11,6,18,1,23,22,2,1,15,7,10,3,8,9,1,2,11,4,25,0,4,4,3,12,3,2,12,0,15,5,2,8,3,12,32,2,2,18,18,8,2,2,1,12,4,9,4,1
"COG3498",2,1,1,1,2,1,1,1,0,2,2,2,0,2,5,0,4,0,1,1,0,1,0,2,4,0,2,0,2,5,1,2,2,2,3,9,0,0,2,0,2,3,2,3,1,3,0,2,4,1,0,1,0,2,7,4,2,2,0,0,12,4,3,3,1,1,0,0,6,5,15,0,0,3,1,4,0,0,2,1,3,3,2,0,0,3,1,3,1,5,0,3,3,0,0,2,1,4,1,2
"COG3499",0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3500",6,5,3,5,3,1,5,2,1,3,3,1,16,1,6,2,4,3,2,1,6,6,0,8,3,5,4,2,0,14,2,5,3,11,11,13,0,2,2,30,2,1,2,4,0,5,3,3,6,11,2,0,1,2,5,1,8,6,0,0,5,3,4,1,0,2,0,0,3,4,10,0,3,1,1,1,0,1,3,1,3,0,2,2,2,2,3,4,0,4,6,0,0,0,0,0,2,4,2,1
"COG3501",2,8,3,2,8,3,12,3,24,17,8,28,21,42,23,7,11,27,69,26,11,32,36,16,30,56,18,18,14,14,16,32,3,19,38,16,0,10,32,18,0,3,9,12,22,22,10,10,13,4,10,44,22,11,54,7,1,6,6,1,3,5,5,12,8,8,0,73,68,23,19,1,18,1,61,4,21,34,37,17,64,6,10,5,3,2,15,2,45,28,19,1,2,3,15,12,7,18,0,3
"COG3503",3,0,6,0,1,3,1,0,6,8,5,9,1,2,3,2,5,2,5,6,4,3,2,1,8,0,1,6,8,4,2,3,1,0,2,0,3,7,11,0,4,6,0,5,4,6,3,0,0,4,2,6,2,4,6,5,11,4,2,3,9,1,5,6,2,5,2,1,2,2,7,4,0,2,5,3,2,4,3,2,2,7,5,2,2,2,2,3,8,3,2,8,3,4,1,1,3,0,1,3
"COG3504",2,0,1,2,0,0,1,0,0,0,3,1,1,0,3,1,1,0,0,0,4,1,0,0,0,2,0,3,0,1,0,3,4,0,1,0,6,0,5,1,4,0,2,3,0,0,0,6,2,0,0,0,0,0,3,12,0,0,1,0,1,0,0,2,0,0,1,0,1,0,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,1,0,0,0
"COG3505",236,189,227,279,158,111,148,59,337,261,227,304,127,260,295,110,220,335,237,212,252,265,210,224,270,145,70,263,284,231,199,175,190,236,261,330,94,305,196,79,308,258,92,201,274,179,179,70,364,229,241,205,135,164,261,211,378,249,266,182,305,111,231,209,229,226,90,258,289,173,294,123,290,177,287,295,285,219,211,141,166,140,132,191,162,192,189,173,276,327,199,284,183,184,202,189,267,79,145,90
"COG3506",6,4,12,0,3,6,9,1,3,7,12,8,1,9,20,9,6,16,5,4,8,18,4,9,4,1,5,1,2,5,4,22,2,9,12,3,0,4,5,37,16,2,1,14,6,23,18,0,21,4,8,16,14,10,8,3,1,3,1,52,4,3,8,6,11,13,17,3,6,7,3,4,1,4,2,2,7,17,2,9,1,15,4,4,10,2,11,3,2,7,6,0,3,8,4,12,7,4,1,23
"COG3507",372,309,107,349,180,171,281,86,291,123,268,141,352,248,297,366,219,283,299,212,215,279,214,225,346,17,90,212,152,297,177,216,268,416,277,64,78,120,194,290,145,252,78,209,270,230,193,425,309,263,198,153,322,307,339,142,105,218,174,338,171,183,155,212,472,287,197,396,148,246,150,137,252,239,354,271,214,245,189,360,304,229,205,432,263,237,336,218,212,185,208,156,147,251,244,321,191,345,169,288
"COG3509",0,12,10,17,0,4,0,0,0,1,0,7,2,1,1,0,0,0,1,0,6,0,0,0,2,0,4,1,2,1,3,4,1,0,1,0,0,1,0,0,6,7,0,0,0,0,1,0,0,7,7,7,0,5,0,6,1,1,2,37,1,8,0,1,0,5,0,2,4,0,1,5,0,13,3,2,6,0,1,27,1,1,0,2,35,5,0,24,0,15,1,0,4,1,3,0,3,0,19,6
"COG3512",6,3,4,6,0,5,4,9,8,1,9,6,0,11,4,2,6,2,3,13,3,6,7,9,0,0,13,4,5,2,6,4,0,6,14,6,1,4,9,3,7,0,10,5,5,5,7,0,1,11,1,8,4,1,1,6,1,0,1,0,1,2,3,0,1,2,3,0,4,0,0,1,0,1,1,6,3,2,0,3,2,0,1,0,4,1,3,2,1,1,7,6,1,0,0,2,2,2,1,0
"COG3513",9,22,36,72,16,51,60,75,26,50,85,47,31,69,48,19,60,23,50,64,7,34,32,86,2,0,29,39,42,32,59,58,12,41,58,27,27,33,31,7,30,24,62,39,63,28,58,10,9,32,71,20,52,30,29,101,30,69,39,14,16,10,39,32,36,34,9,10,38,32,19,45,13,13,22,86,39,48,10,29,38,46,36,15,22,27,41,60,23,64,35,68,82,68,10,39,30,41,59,9
"COG3514",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3515",1,1,1,1,4,0,2,0,3,0,1,0,0,0,9,1,1,4,0,0,0,0,0,6,0,38,9,1,2,1,0,3,0,9,2,8,0,0,4,5,0,0,1,2,0,1,0,7,0,0,3,3,11,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,2,15,1,2,0,2,0,0,0,4,2,0,0,2,3,0,0,0,1,0,0,2,0,0,0,1,0,4,1,1,0
"COG3516",0,1,0,0,1,0,1,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,7,0,1,0,0,0,2,0,3,2,0,0,0,3,3,0,0,2,1,0,3,0,3,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG3517",0,2,1,2,3,0,1,2,1,0,0,0,0,0,3,1,0,2,0,0,0,1,0,1,1,35,3,6,1,0,0,1,1,2,4,2,0,2,2,2,0,0,3,1,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,5,2,1,0,0,0,0,1,1,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG3518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,3,0,1,1,0,0,0,1,0,0,1,14,0,0,2,0,0,0,1,0,1,0,56,9,1,1,1,0,4,1,3,3,5,0,0,1,4,0,1,3,1,0,3,0,3,1,0,2,3,0,1,1,1,1,0,0,2,1,0,0,0,0,0,1,2,1,1,5,2,0,0,2,0,0,1,1,1,0,2,0,5,1,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG3520",0,1,0,0,2,0,2,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,2,0,34,5,1,1,0,0,2,2,3,3,2,1,0,0,2,0,0,2,4,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG3521",0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,11,4,0,1,0,0,3,0,1,0,3,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3522",1,0,0,0,2,0,2,2,0,0,0,0,0,0,8,1,0,2,0,1,0,1,1,2,0,20,7,0,0,0,1,4,0,5,0,3,0,0,0,2,0,0,2,0,0,2,0,4,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,3,5,1,0,1,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3523",0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,1,0,1,1,0,0,1,0,1,0,10,7,0,1,0,0,3,2,3,0,3,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,0,1,1,0,1,0,4,7,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,1,0,1,0,2,0,0
"COG3524",0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,1,0,2,0,2,0,1,2,5,0,0,0,2,0,0,0,0,0,1,0,5,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,3,6,0,0
"COG3525",332,284,197,245,100,69,551,37,400,117,326,157,431,277,213,465,241,487,310,144,133,360,115,376,272,22,128,299,270,262,236,296,264,437,389,242,92,218,234,540,220,276,26,219,290,510,222,84,494,379,195,309,415,266,241,197,94,294,158,100,192,66,181,281,464,323,28,345,180,326,205,49,276,249,299,309,343,363,313,364,327,169,307,498,204,174,360,287,266,268,340,227,149,281,461,389,246,450,183,80
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,1,2,0,0,0,1,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,24,0,1,0,0,0,15,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,1,5,0,0,0,0,2,0,0,0,5,2,0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,0,0,1,0,1,5,0,0,0,0,3,0
"COG3528",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3530",0,1,0,0,1,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3533",354,192,145,174,66,89,185,41,183,81,216,91,273,190,213,322,133,260,246,157,110,240,130,143,255,21,66,148,122,197,157,139,249,276,183,89,70,39,140,253,132,161,49,86,227,187,125,162,261,179,115,112,145,225,236,129,89,173,96,116,131,111,122,93,333,198,144,246,114,215,109,93,157,145,173,176,174,158,124,211,166,143,114,259,104,150,309,197,150,166,135,133,107,138,179,224,219,356,99,227
"COG3534",149,165,81,286,28,76,106,26,108,54,121,75,137,114,88,125,84,79,103,104,84,72,114,145,120,15,31,108,85,135,81,92,211,140,77,64,43,42,85,161,88,106,44,75,119,88,91,181,118,127,98,63,97,72,124,135,47,115,127,227,60,100,78,58,196,155,80,128,81,98,70,87,90,193,91,86,96,96,74,148,73,104,157,163,201,87,151,132,81,74,95,68,55,96,226,139,106,102,116,235
