"","NLF009","DLM016","DOF009","DLM015","NOM027","DOM021","DLM023","NLF007","DLM018","DLM010","DLM020","NLM016","NOM019","DLM028","NOF007","NLF012","NLM002","NLM001","NOM009","NOM017","NLF005","DLF007","NOM005","NOF012","NLM004","DOM010","DLM005","NLM024","DLM009","NLF002","DLM011","DOM008","NLM029","DLM012","DLM024","DOM005","NOM022","NOF005","NLM007","NLM026","DLF005","DOF012","NLM028","DLM002","NLM017","NLF013","NOM013","DLM008","DOM024","DLM027","DLM013","DOF014","DLM019","NOM026","NLF015","NLM006","NOM004","NOM002","NOM020","NLM022","DOM022","NOM029","NLM008","NLM031","DLM021","DLM003","DOM019","NOM028","DLF013","NOF006","DOF006","DOM016","NOM010","NOF010","NLM027","NLM021","NLF008","NOM016","DLF008","NOF009","DLM014","NOM012","NOM025","NOM008","NOM015","DOM023","DLF009","NLM032","NLM010","NOF008","DLM004","DOF008","DLF001","DLM022","DLF010","DOM015","DOF003","DLF003","NOF013","DOM013"
"COG3600",1,6,2,2,0,4,1,2,3,1,0,0,1,2,0,0,0,6,3,5,1,2,0,2,0,2,0,5,0,0,1,0,1,0,0,0,2,0,1,0,10,7,4,3,2,1,1,2,0,2,3,3,1,4,5,6,23,6,28,5,0,3,13,1,8,5,3,12,2,7,0,2,4,2,0,2,0,9,12,2,5,2,3,29,2,17,3,12,6,2,1,9,1,1,3,9,4,13,0,4
"COG3601",14,23,12,14,26,7,16,19,15,9,7,3,13,16,17,16,3,10,35,19,14,8,16,14,12,12,17,4,19,16,9,8,16,29,9,3,6,16,16,31,23,25,18,13,20,21,10,29,9,29,13,17,27,18,3,8,9,27,3,26,8,11,17,19,15,9,10,16,25,5,3,8,11,14,33,17,6,7,10,4,5,11,19,9,12,2,7,30,12,18,3,39,5,19,18,20,18,7,16,15
"COG3602",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,3,0,3,0,0,1,2,0,4,1
"COG3603",0,1,0,0,1,0,1,3,6,0,0,1,0,0,1,0,1,0,1,0,2,2,1,1,2,0,0,0,0,1,1,1,1,0,2,2,0,3,3,0,2,2,0,3,0,0,1,4,2,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,1,4,1,3,1,0,1,3,0,0,1,2,0,3,2,3,3,1,0,2,0,0,1,1,0,0,1,2,0,2,3,0,4,0,0,3
"COG3604",7,13,3,9,1,9,10,5,1,10,2,1,9,19,6,13,6,2,1,2,14,3,14,5,11,12,9,6,2,12,9,6,3,4,27,9,3,11,5,3,1,3,6,13,3,6,6,2,7,3,8,9,10,10,49,47,40,9,20,36,59,23,19,26,35,8,20,38,13,37,20,39,15,16,10,27,54,12,14,33,39,20,66,19,46,10,62,11,17,22,29,5,12,18,11,25,13,8,8,5
"COG3605",0,0,0,1,0,1,0,4,0,10,1,3,0,3,1,0,2,0,0,0,4,1,13,0,0,0,2,1,0,0,2,1,0,2,31,4,1,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,9,0,4,1,1,15,6,2,3,1,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,4,0,0,0,9,0,0,0,1,0,0,2,2,0,1,0,0,1
"COG3608",12,6,3,10,22,6,11,21,10,9,5,0,12,10,12,18,2,16,29,9,15,4,12,3,5,5,11,3,39,8,2,1,21,8,2,3,6,9,18,22,15,3,20,16,35,31,21,23,13,4,6,13,12,21,3,4,12,17,9,18,3,6,14,7,6,7,6,17,9,3,7,8,20,4,25,14,5,21,17,6,14,19,6,5,7,2,3,11,12,10,7,15,2,8,16,11,18,29,9,5
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,2,3,1,0,0,0,0,0,0,11,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3610",15,14,11,10,6,9,24,12,9,12,13,1,15,17,5,10,1,8,28,9,8,10,26,6,8,10,16,5,13,14,7,10,11,4,24,23,7,13,14,7,16,21,11,15,7,11,9,13,11,15,16,10,12,19,16,13,18,25,13,10,11,18,17,9,19,10,8,21,33,13,16,14,9,12,17,7,7,6,16,12,10,15,19,8,6,7,15,16,14,8,9,30,16,11,13,11,13,7,17,16
"COG3611",0,0,0,1,0,0,0,0,4,1,0,2,4,2,0,1,0,2,9,1,4,0,0,22,4,2,0,0,20,0,0,0,8,7,0,0,0,0,0,3,5,20,0,0,0,0,3,4,0,17,0,0,0,3,0,1,0,0,0,1,3,3,0,1,0,4,0,1,1,0,0,0,0,1,34,1,0,1,1,0,0,1,1,0,0,1,1,2,0,0,0,11,0,3,7,0,0,6,0,2
"COG3613",1,1,0,1,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,16,1,0,0,0,13,0,2,0,0,0,1,0,25,0,0,0,0,2,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,3,1,1,1,1,0,5,0,0,0,1,0,0,1,0,3,0,0,2,0,0,1,0,19,0,3,0,0,0,1,0,4
"COG3615",0,0,1,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,1,4,0,0,0,3,0,1,1,0,2,0,2,2,4,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,1,0,0,0,0,0,0,1,1,0,3,0,1,0,1,0,0,13,1,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,1,0,3,3,0,0,0,0,0
"COG3616",9,5,1,3,0,4,1,4,2,10,5,0,1,4,2,1,1,1,2,1,1,10,1,2,0,6,2,3,8,2,1,4,1,0,7,8,3,2,3,2,1,1,0,1,1,1,3,3,3,3,4,1,1,5,0,4,3,5,2,1,17,1,1,2,3,13,1,1,1,1,7,3,4,3,0,5,1,3,2,9,2,3,5,4,2,3,5,1,5,7,3,1,2,3,9,1,4,1,1,2
"COG3617",18,22,26,11,6,11,24,24,18,1,26,59,19,7,25,33,15,42,16,47,43,18,7,17,26,44,28,34,24,4,25,24,30,4,9,14,30,11,6,23,40,23,15,31,19,8,41,24,31,18,19,29,50,16,10,12,9,4,49,9,25,28,20,15,12,10,12,32,2,12,12,22,6,37,6,27,9,4,21,13,18,50,10,20,5,37,22,13,34,24,24,21,16,52,6,10,24,67,27,29
"COG3618",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,4,7,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,2,12,0,0,0,0,0,1,0,0,1,5,0,0,2,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3619",16,10,15,10,11,5,23,32,24,9,7,5,21,19,26,16,3,11,30,11,31,9,20,15,26,6,9,3,11,17,14,8,17,37,13,6,11,21,17,17,17,26,22,19,5,16,21,20,19,17,22,14,28,32,11,7,3,34,3,27,9,15,22,28,14,6,16,13,16,5,9,7,13,7,40,15,7,11,12,6,8,18,8,14,9,6,12,31,14,22,3,37,2,11,23,13,11,27,14,14
"COG3621",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3622",1,4,6,0,0,2,2,3,0,5,2,1,1,7,1,1,0,2,2,1,2,3,25,1,1,4,4,8,0,1,4,5,0,5,18,2,2,1,4,1,3,11,1,3,0,1,1,1,1,3,7,1,1,1,2,2,2,1,5,1,3,6,1,1,2,2,3,11,1,5,1,6,1,5,1,4,4,0,1,1,0,0,4,2,4,1,15,1,0,1,2,1,2,3,0,1,4,0,2,0
"COG3623",0,0,0,2,1,2,3,1,0,9,0,1,2,6,1,2,0,2,2,1,2,4,13,3,0,3,1,0,1,2,3,2,0,8,25,3,0,3,2,1,1,2,2,1,3,1,1,1,0,0,2,4,5,6,1,4,2,6,5,4,0,7,1,0,0,3,0,8,0,3,5,5,0,2,4,0,1,0,5,1,1,2,3,2,0,1,16,0,0,3,1,3,2,8,5,0,0,1,1,1
"COG3624",0,1,0,0,1,2,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,3,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,1,0,0,2,0,7,0,0,0,0,0,0
"COG3625",0,4,1,1,0,1,1,0,0,1,2,0,0,3,0,2,1,0,0,0,1,1,2,0,0,2,2,2,1,1,1,0,2,1,6,1,0,1,0,0,0,2,3,1,0,0,1,1,1,1,2,0,0,3,2,1,0,0,1,0,0,1,0,0,1,0,3,0,0,2,0,4,0,1,1,0,3,0,3,2,3,1,0,1,0,1,24,0,2,3,0,0,0,3,2,1,0,0,1,1
"COG3626",1,2,1,0,2,1,2,0,0,2,3,0,0,2,1,1,4,3,0,0,1,0,6,1,0,5,1,1,1,0,4,0,1,2,10,2,0,4,1,0,0,0,3,1,5,0,2,0,1,0,7,0,1,3,3,2,0,0,1,3,1,2,0,1,2,1,3,0,0,6,2,6,0,0,1,1,2,0,0,3,2,0,2,4,0,0,44,0,1,1,1,1,0,8,2,2,1,0,0,1
"COG3627",0,3,1,2,1,0,1,1,1,7,3,0,1,2,0,1,4,0,0,0,1,1,6,0,0,0,4,1,2,1,4,0,2,0,16,2,0,1,2,1,0,2,1,0,5,0,3,3,1,1,5,0,1,5,2,3,3,1,4,3,0,2,1,0,2,1,1,0,0,6,2,3,0,1,2,1,0,0,3,3,1,1,6,3,1,0,31,1,1,0,0,1,0,10,6,0,3,1,0,3
"COG3628",0,0,0,0,0,0,0,2,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,2,1,0,6,0,4,2,2,2,0,3,0,2,2,1,0,1,0,0,2,1,0,3,1,1,2,14,0,1,0,2,0,0,4,1,0,2,0,8,4
"COG3629",2,4,1,2,0,0,0,0,0,1,0,0,7,0,0,1,0,4,1,0,1,0,0,4,3,1,7,2,1,0,0,8,2,0,12,0,1,2,0,1,0,0,0,1,0,1,0,3,0,0,8,0,1,1,1,0,3,1,0,0,6,1,1,3,1,2,4,0,3,1,0,1,0,1,4,0,1,0,6,2,2,2,0,1,0,0,3,2,1,0,0,0,0,0,13,1,4,0,1,2
"COG3630",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",14,6,15,3,59,8,38,12,17,24,7,3,23,14,12,13,5,7,21,22,3,13,28,14,16,9,19,9,46,16,19,5,25,31,19,2,12,15,36,14,11,13,20,23,12,19,11,11,11,11,11,19,17,33,10,17,6,22,19,12,17,8,8,12,13,6,9,15,11,5,6,14,6,8,38,16,19,9,6,4,13,12,18,11,10,7,20,21,23,7,7,25,2,13,12,9,13,16,6,14
"COG3634",14,33,25,33,1,36,13,26,19,22,38,0,20,19,36,34,2,15,6,1,18,26,17,7,2,26,14,19,4,18,33,38,22,8,29,37,16,35,33,8,10,19,26,14,43,10,9,19,24,7,22,28,13,21,34,25,29,10,13,16,22,34,15,25,45,40,25,32,27,48,53,29,28,30,23,29,35,32,19,31,30,9,42,53,47,20,25,11,28,24,31,3,38,14,7,28,42,5,28,26
"COG3635",21,32,26,27,7,46,25,15,35,26,40,48,18,14,25,38,36,23,12,31,11,23,11,19,24,35,34,46,5,23,34,34,13,12,11,26,39,20,23,26,26,6,19,8,29,21,26,24,30,12,40,31,28,8,28,16,34,19,32,27,30,25,12,29,41,14,37,35,28,37,36,25,19,29,7,18,29,31,27,31,34,22,17,44,26,31,8,18,25,31,37,9,22,32,20,43,27,19,20,21
"COG3636",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG3637",1,1,3,1,0,3,1,0,0,11,2,2,1,5,0,0,6,2,0,0,0,1,16,0,0,1,5,2,1,0,4,5,0,13,73,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,1,5,1,1,3,2,1,7,1,4,0,0,3,0,0,2,1,3,1,2,0,2,0,0,0,0,3,1,0,2,7,0,0,0,64,0,0,0,2,0,0,5,2,2,4,0,0,1
"COG3638",3,5,0,5,0,3,3,5,3,6,1,1,1,6,3,2,1,3,5,0,5,1,6,2,3,3,2,1,13,0,2,5,5,7,6,2,1,1,1,6,2,16,3,4,3,1,7,3,5,12,7,6,8,4,3,3,1,7,2,9,0,3,0,8,0,3,9,2,2,1,1,4,1,2,1,3,2,1,4,1,0,6,3,4,2,0,4,1,8,8,0,11,5,4,4,6,3,2,1,2
"COG3639",4,6,2,3,1,2,6,2,2,9,2,0,4,6,11,14,1,6,4,1,9,12,10,0,4,1,4,3,22,2,5,1,11,12,9,5,1,6,2,6,0,36,4,6,2,5,13,9,1,19,1,5,3,4,2,2,0,6,1,8,0,0,2,7,0,1,2,1,1,1,0,1,2,1,1,2,0,2,1,1,1,2,2,0,1,0,6,2,2,4,0,9,3,5,4,2,2,0,1,0
"COG3640",4,5,7,7,1,3,11,11,14,7,1,2,1,2,1,2,1,4,21,8,4,4,12,6,6,3,1,0,32,11,2,4,2,8,0,4,1,9,3,17,11,16,15,5,1,8,5,11,7,5,11,9,25,12,1,3,6,17,1,8,2,2,11,15,1,1,7,12,8,1,0,5,3,0,18,2,3,8,0,3,3,12,6,3,6,2,1,15,8,10,4,21,4,11,16,4,12,6,4,4
"COG3641",9,7,8,11,13,5,20,14,5,9,4,0,16,11,4,14,6,5,29,8,10,8,15,9,16,13,5,2,44,7,5,6,16,6,9,3,4,16,11,8,14,5,28,23,2,13,12,4,9,32,10,10,33,19,13,7,9,7,4,22,13,8,8,13,13,7,5,10,9,1,4,6,13,12,27,16,9,9,6,7,12,7,16,1,11,4,6,20,16,13,2,32,7,16,12,8,8,11,12,11
"COG3643",16,22,9,17,0,31,11,4,2,8,16,2,16,10,7,21,1,5,1,0,7,12,4,8,0,13,5,5,2,10,15,19,14,1,6,21,8,9,17,10,1,2,9,11,22,6,10,13,16,2,13,11,13,3,21,3,13,4,5,6,24,4,3,18,22,21,20,19,17,29,18,11,17,9,10,16,23,9,19,19,23,3,21,27,29,5,0,12,18,17,22,0,20,13,15,18,27,3,21,5
"COG3645",17,39,12,16,9,20,12,34,13,5,22,33,28,10,35,11,39,23,12,51,29,17,15,9,27,24,47,36,6,9,24,30,25,15,10,4,34,6,4,20,12,8,8,41,9,2,26,24,20,22,10,22,34,13,5,11,10,15,43,18,28,12,17,14,9,15,10,25,7,17,12,15,15,32,1,30,10,12,16,19,13,23,5,63,4,31,18,8,22,17,22,8,18,33,9,10,25,71,19,44
"COG3646",1,11,1,3,12,18,9,9,1,0,1,2,1,2,14,0,21,1,0,1,3,1,4,0,9,2,9,2,1,0,34,9,3,3,3,7,2,3,1,1,6,16,0,6,2,3,2,5,7,1,1,7,1,5,6,8,5,4,0,1,9,0,2,1,5,14,2,5,1,3,3,9,9,0,4,13,6,0,1,25,4,5,1,87,1,0,49,0,9,2,2,7,1,3,7,3,4,13,11,10
"COG3647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3649",12,6,9,11,4,11,30,6,4,2,10,3,11,6,17,11,1,6,10,5,8,8,5,5,17,8,23,11,7,7,7,16,5,4,11,4,2,9,10,7,10,9,14,32,12,5,9,12,23,10,3,4,7,3,1,1,0,2,10,1,5,1,3,3,3,3,3,7,3,3,1,1,6,4,3,4,10,7,2,1,1,3,3,3,2,3,2,4,1,2,0,11,1,4,6,4,2,6,4,4
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,0,4,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,3,0
"COG3653",17,5,6,12,6,1,6,2,6,13,2,2,7,8,2,3,2,2,14,0,1,2,6,10,0,25,3,6,1,1,5,14,6,0,8,7,4,5,0,10,4,3,19,7,2,1,10,11,3,12,11,1,23,10,6,6,10,4,1,7,7,3,2,3,13,7,12,7,3,2,13,17,1,6,3,12,0,2,49,7,8,3,5,5,3,3,5,3,0,15,4,8,1,24,14,4,12,8,7,13
"COG3654",4,9,6,2,1,8,5,12,4,20,6,3,11,3,1,4,11,14,11,1,5,2,10,4,7,2,23,3,7,4,3,4,5,5,2,6,8,3,4,8,17,0,0,9,0,5,8,6,1,2,6,2,8,10,1,3,18,3,3,4,22,4,8,19,9,4,5,6,9,7,7,8,7,10,4,8,2,2,6,2,12,11,2,0,3,7,25,4,9,3,6,7,5,9,8,15,3,5,7,12
"COG3655",12,11,22,14,5,21,9,9,7,13,11,2,16,14,20,16,3,13,13,4,11,22,19,8,6,8,22,1,6,6,17,6,12,6,3,8,13,16,5,25,14,3,12,10,10,19,20,22,12,11,25,23,26,12,2,10,12,12,2,8,5,22,28,7,10,14,12,12,9,6,9,8,11,15,13,15,4,6,5,16,7,24,4,5,5,8,14,15,3,21,19,14,9,19,21,10,22,8,8,17
"COG3657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3661",15,9,20,28,0,21,18,18,13,17,11,60,22,17,32,38,2,28,7,64,11,23,4,11,66,24,20,57,0,18,24,29,6,1,2,12,41,15,31,9,12,3,11,21,39,20,7,27,39,22,18,25,28,2,40,12,10,2,38,7,19,35,17,25,29,27,15,27,25,27,26,9,31,26,0,12,25,54,50,34,33,33,14,17,27,29,3,7,24,19,19,3,64,4,12,12,15,30,39,20
"COG3662",0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",22,18,19,20,6,17,14,24,19,16,20,27,23,21,21,19,38,32,17,27,18,28,19,11,18,18,14,31,18,15,21,16,19,6,17,18,28,18,19,9,14,17,26,21,21,24,21,32,34,17,21,18,13,21,12,26,18,14,22,24,28,20,17,15,21,28,10,15,20,18,12,18,31,28,6,42,17,20,23,12,26,19,17,16,18,24,19,18,14,15,17,12,21,17,17,18,14,23,20,24
"COG3664",30,4,4,3,0,3,10,7,1,11,4,0,12,15,5,6,0,3,5,6,10,2,22,7,10,1,12,0,20,13,0,2,5,14,6,5,5,6,1,13,7,16,3,10,0,7,9,8,12,2,11,4,8,17,9,8,19,62,2,8,31,24,20,7,3,10,11,14,17,16,9,9,7,8,85,5,10,15,1,3,10,8,17,2,4,3,0,24,25,11,17,12,5,17,20,4,30,7,10,5
"COG3665",1,1,0,0,1,0,0,3,0,0,1,0,1,2,2,0,0,0,1,2,1,5,0,0,1,1,0,1,0,0,0,0,2,0,3,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3666",112,130,221,162,32,185,77,115,269,185,169,497,155,94,176,121,134,319,309,859,99,67,39,105,273,117,107,107,37,128,179,102,126,50,63,81,481,84,141,157,247,108,168,312,152,192,152,99,110,591,152,160,183,130,95,183,74,77,616,54,224,157,74,117,398,108,409,83,89,141,178,172,81,472,127,106,128,131,61,177,125,157,148,166,106,542,84,87,204,70,173,68,311,145,165,175,222,309,49,325
"COG3667",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3668",1,1,3,1,2,0,6,2,1,0,0,3,0,8,0,1,0,1,0,0,0,0,10,1,2,0,0,1,0,1,1,1,0,0,13,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,1,0,3,0,1,0,2,1,0,1,0,0,0,1,1,1,4,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,11,1,1,0,0,0,0,1,2,0,0,0,0,2
"COG3669",182,177,271,185,22,304,119,139,123,170,247,179,110,122,211,210,95,148,95,29,187,238,122,99,98,184,139,136,48,158,265,188,90,60,24,259,230,189,149,120,171,84,179,92,179,171,139,120,185,38,145,133,67,96,242,235,233,94,115,121,243,241,117,142,148,186,183,239,185,205,311,229,187,172,71,213,153,210,225,255,288,101,235,213,215,218,83,103,238,181,261,75,249,165,74,279,168,92,257,145
"COG3671",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,2,0,2,1,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,34,3,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,2,0,0,8,0,2,0,0,0,0,0,0,0,0,3,0,0,5,0,0,2,0,0,0,5,0,0,2,0,9,0,7,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG3676",10,26,22,5,0,3,21,7,0,4,13,3,8,3,5,22,6,2,2,0,4,1,4,3,2,4,5,2,3,10,24,26,6,3,0,33,11,14,8,6,5,5,10,3,13,3,2,6,16,0,7,4,1,1,12,7,9,0,2,0,15,5,6,11,15,8,9,13,5,23,2,10,1,3,0,13,21,6,19,10,7,3,15,13,14,9,7,1,14,1,33,0,6,5,0,10,4,8,9,20
"COG3677",10,6,10,5,8,17,6,5,9,3,8,3,1,37,2,4,17,14,7,1,21,5,55,6,10,16,12,8,3,6,4,31,44,8,72,4,2,6,7,4,1,20,0,6,9,2,9,2,28,4,13,2,8,22,2,11,9,14,4,8,32,12,6,2,8,14,15,6,4,5,6,20,4,7,1,3,22,28,7,11,4,4,22,3,14,13,59,2,3,3,5,17,271,44,7,23,21,1,17,5
"COG3678",1,1,1,0,0,0,0,0,0,16,1,0,0,4,0,0,4,0,0,0,1,2,19,0,0,0,1,1,0,1,3,2,0,2,16,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,12,1,3,3,0,0,5,0,4,1,0,1,0,0,2,0,4,2,0,0,1,10,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,1,2,5,1,1,0,0,0
"COG3679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG3680",0,0,1,0,0,6,0,0,9,11,0,0,0,0,0,2,5,3,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,26,0,39,0,0,0,10,3,0,1,0,10,2,0,4,1,0,5,1,2,0,4,0,1,0,2,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3681",45,46,52,33,43,53,46,23,59,60,37,61,40,29,59,47,83,45,43,61,31,50,43,37,58,57,53,69,30,40,67,61,35,27,45,46,41,42,68,34,46,38,40,48,37,37,48,42,36,47,51,46,31,56,44,47,53,30,59,39,60,32,36,46,50,49,33,42,30,52,54,44,44,54,42,54,39,48,50,53,67,42,43,59,57,49,33,39,39,45,60,50,52,37,35,51,51,34,39,45
