"","DOF011","NLM007","DLM021","NOM017","NOM008","NOF002","NOM027","DLM005","DLF012","NOF011","NLF009","DOM023","NLM032","NOM010","NOM016","NOM002","DLM012","DOM010","DLM009","NLM009","DLM010","NOF009","DLM006","NLM021","NOM029","DOM003","NOM022","DLM018","NLM023","DOM015","NOF014","NLF001","NOF010","NOM020","NOF005","DOM005","NLM022","DLF014","NOF008","NLM029","NLM016","NLF007","NOM026","DOM001","NLM004","DOF014","DOF008","NLF005","DLM003","NOF012","NLM028","NLM031","DOF003","DOF004","DLM008","DLF005","NOM019","DLM002","DLM028","NOM014","NLM001","NOM012","NOF006","DOM018","NLF015","NLF012","DLF010","NOM007","NOM025","DOF007","DOF012","NLF010","DLM027","NOM009","DOM008","DLF004","DOM024","NOF013","NLM017","DLM017","DOM016","DLM022","DLF009","NOM018","NOF007","NOM005","DOM019","NOM001","DLM004","NLM002","NLF002","NLM024","DLM019","DLM011","DOF009","DLF003","NLM027","DLF008","NLM010","DLM024"
"COG3546",0,3,5,2,17,14,8,7,18,9,8,2,13,7,11,18,8,11,8,8,11,2,8,18,12,8,4,11,6,13,17,3,13,7,11,14,6,8,11,21,1,14,17,9,6,11,8,7,6,31,16,17,14,9,17,25,10,14,9,10,8,21,9,6,9,12,22,7,7,11,7,1,5,18,2,11,12,10,17,5,5,26,9,11,17,11,12,6,6,2,16,5,16,4,7,15,11,6,10,12
"COG3547",302,74,73,230,135,137,60,174,335,100,133,184,135,97,94,87,92,101,97,221,106,150,251,99,64,126,650,147,111,127,177,125,258,102,102,55,154,54,114,71,647,118,94,123,121,131,213,153,164,147,162,163,101,210,160,107,195,106,106,41,436,170,266,211,102,114,148,153,186,87,104,50,79,227,75,408,157,110,254,65,139,160,144,103,240,78,92,129,52,299,88,141,152,117,157,130,158,123,125,175
"COG3548",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,16,0,14,0,2,0,0,0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,1,0,0,0,12,4,0,1
"COG3549",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,2,0,1,0,1,0,7,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1
"COG3550",171,42,34,137,49,55,10,100,67,57,104,77,55,109,74,26,9,106,96,145,82,51,51,60,40,120,136,27,53,55,74,156,78,72,118,53,60,11,139,73,136,86,22,73,99,56,28,67,92,44,41,60,53,75,86,71,54,77,55,47,82,73,40,38,73,78,47,83,45,80,44,59,49,36,132,120,123,91,107,55,60,38,47,42,83,42,43,68,31,72,71,113,40,83,29,112,11,78,117,21
"COG3552",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3557",0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,1,1,1,7,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,0,0,1,1,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,3,0,1,4,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,2,0,0,0,0,1,0,0,2,23,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",9,12,14,1,24,13,16,9,1,14,16,9,7,15,18,4,4,14,13,0,10,24,8,14,10,4,8,2,14,20,8,16,12,5,18,15,5,12,9,9,1,5,6,16,3,13,0,13,17,10,11,9,11,13,14,1,9,9,11,16,2,4,30,10,17,12,4,7,11,17,10,20,10,3,27,9,16,10,20,5,14,11,5,6,21,5,14,0,21,1,21,4,3,19,9,1,5,17,13,0
"COG3561",2,0,1,1,3,0,1,8,3,3,8,4,1,0,2,0,5,4,0,1,1,1,0,7,1,0,6,5,4,8,2,0,1,0,3,2,0,0,4,4,3,5,4,0,0,5,0,3,10,3,23,5,17,1,4,23,0,3,1,0,2,2,1,2,0,1,1,7,5,4,0,2,3,1,0,15,4,3,0,0,0,13,21,2,0,12,2,0,0,0,4,0,12,6,1,8,16,3,4,5
"COG3562",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,1,0,0,2,2,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,7,0,3,1,3,0,0,0,0,2,0,0,0,0,0,0,1,4,1
"COG3563",0,0,1,0,0,2,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,6,1,0,0,1,0,1,2,0,1,1,10,0,0,1,1,0,1,0,3,0,0,0,1,0,3
"COG3566",0,2,0,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,2,6,0,0,0,1,1,0,0,3,1,1,3,0,0,0,0,0,2,0,2,25,6,1,0,0,0,5,0,0,1,1,0,0,0,0,9,0,53,0,5,0,3,3,1,0,4,6,0,0,0,0,4,0,3,0,1,0,2,1,1,48,2,17,1,0,2,3,2,0,3,5,0,0,0,3,0,5,0
"COG3567",0,0,0,0,0,3,0,4,0,4,0,1,7,0,3,2,0,0,0,0,0,4,3,1,1,0,0,1,1,1,1,0,3,5,0,0,1,0,1,0,1,2,22,2,0,12,0,1,0,0,0,0,2,0,1,3,0,7,7,50,1,8,3,8,1,0,0,4,16,0,0,0,0,6,0,1,0,0,0,2,1,2,51,5,12,2,1,3,3,1,0,0,15,1,1,0,4,0,1,0
"COG3568",20,63,63,11,76,60,7,59,6,74,56,69,33,69,52,28,9,75,36,15,67,86,35,50,61,7,46,28,98,65,40,59,72,27,70,106,31,8,69,44,11,25,37,83,17,80,22,58,63,51,54,49,68,62,21,37,42,38,41,86,33,43,115,41,93,69,42,43,59,160,30,85,36,15,86,56,76,68,93,70,71,35,40,52,64,22,84,13,106,57,62,29,35,64,69,20,28,144,59,8
"COG3570",0,0,0,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,10,1,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,3,0,0,0,0,0,0
"COG3572",0,0,0,1,0,4,17,1,4,1,0,0,4,4,1,2,57,1,2,0,2,0,0,1,3,4,0,4,3,5,0,1,0,0,0,0,1,34,2,3,0,2,4,1,4,7,11,0,1,2,0,0,0,3,0,1,1,2,2,1,0,3,0,4,1,2,0,5,0,1,8,0,3,0,0,1,1,1,0,3,0,1,2,0,0,1,0,2,0,1,0,0,0,0,4,2,29,0,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3576",0,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0,14,0,0,0,4,0,0,0,0,5,0,2,1,0,1,0,0,2,0,0,0,6,0,0,0,0,3,0,0,4,6,0,0,0,0,0,1,1,0,0,2,0,1,3,0,0,0,0,0,1,2,0,0,0,21,0,17,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,4,2,5,0,1,0
"COG3579",56,40,67,55,90,40,49,48,9,52,35,70,32,57,44,24,128,55,56,47,35,63,53,35,45,51,51,44,61,54,25,67,53,42,41,41,23,76,49,43,64,34,22,33,47,70,91,53,54,118,41,47,43,45,42,39,30,37,20,73,33,25,63,70,73,54,34,54,38,46,127,73,92,10,83,55,59,39,52,47,53,17,16,45,56,18,40,41,69,87,43,69,13,81,70,49,32,39,43,0
"COG3580",47,85,42,109,17,68,173,48,78,57,66,52,105,66,66,127,124,79,155,78,42,23,68,67,41,92,22,102,42,43,87,67,58,119,66,48,98,153,93,116,32,99,68,64,114,55,104,69,25,100,166,60,69,66,61,124,87,86,62,36,56,70,27,76,43,61,92,64,52,18,63,31,113,102,20,72,44,66,37,119,53,73,36,82,66,91,95,146,20,20,94,73,92,41,53,84,67,42,59,30
"COG3581",40,56,36,85,22,70,167,54,58,55,51,49,101,64,67,132,105,54,145,73,30,22,73,51,39,104,21,92,41,38,70,60,46,112,75,62,96,140,80,96,35,72,85,64,97,53,78,54,24,108,86,52,64,57,43,101,67,78,62,37,61,73,22,58,32,59,103,57,47,19,52,30,83,95,36,66,42,45,58,98,47,91,27,71,52,60,67,144,21,11,104,90,60,28,31,83,61,48,67,33
"COG3583",15,22,16,9,14,7,30,13,18,10,7,7,25,9,5,9,4,6,6,12,6,2,2,10,8,10,5,8,8,20,7,11,1,6,7,0,4,31,12,19,4,6,15,10,3,13,14,12,1,23,14,10,4,8,11,14,30,13,5,2,7,9,6,15,3,7,23,17,17,1,14,6,8,7,3,6,4,9,1,7,3,17,4,9,3,12,4,8,0,0,22,2,33,7,8,16,1,3,7,1
"COG3584",12,18,12,21,16,11,27,11,24,10,15,5,28,13,9,18,3,8,33,16,6,4,7,15,2,5,3,23,5,7,14,12,1,5,11,5,16,23,21,19,2,19,27,14,13,12,14,7,6,24,16,17,15,12,10,9,26,15,10,3,19,15,5,11,4,11,22,17,26,3,19,6,18,17,11,3,7,13,4,26,3,23,9,13,7,17,11,13,3,2,23,6,32,15,10,12,14,14,8,11
"COG3585",0,1,1,0,0,0,1,0,3,1,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,4,0,2,0
"COG3586",12,15,6,1,1,18,17,7,24,3,6,1,3,17,0,0,1,2,3,0,10,7,2,4,15,14,2,0,10,2,1,4,4,1,7,25,2,10,2,4,0,1,2,5,5,5,2,4,2,1,5,0,2,4,1,7,7,9,2,1,10,0,6,3,0,2,8,3,15,10,7,3,1,5,10,5,0,4,10,0,4,14,33,1,7,1,2,2,1,1,12,3,3,0,10,1,0,2,3,0
"COG3587",157,90,38,99,54,35,52,10,11,40,25,69,29,23,19,25,11,20,81,104,25,57,71,57,13,41,24,44,20,6,22,21,36,67,80,30,10,19,73,57,61,39,30,13,42,43,23,18,12,37,14,21,7,23,10,36,20,40,22,31,19,22,23,36,48,16,22,13,64,1,16,12,61,17,27,40,31,33,20,44,25,23,7,27,38,18,37,31,67,74,51,9,29,59,24,73,3,18,22,0
"COG3588",0,0,0,0,0,1,0,1,1,1,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,9,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,3
"COG3589",9,0,1,2,0,2,22,8,3,0,15,2,5,1,0,10,15,1,1,0,1,0,0,2,4,8,1,3,3,1,0,5,0,1,1,2,1,14,3,2,0,1,7,4,2,0,16,1,2,2,0,2,3,2,6,2,1,2,0,0,1,1,0,3,0,2,0,0,7,1,49,3,40,3,6,0,2,0,0,1,2,3,4,0,0,4,1,1,0,0,2,1,1,2,2,1,0,8,0,4
"COG3590",115,33,59,131,59,39,42,58,3,49,40,108,22,42,54,29,92,49,37,102,32,72,70,38,61,128,96,64,41,53,22,34,81,110,37,46,34,72,39,25,161,45,11,52,65,40,58,32,62,37,25,38,27,48,47,38,39,39,25,40,75,80,57,53,58,48,37,54,31,51,74,48,120,32,40,110,47,39,37,91,38,11,15,42,40,12,36,136,59,151,34,123,13,54,59,74,76,48,39,11
"COG3591",0,7,2,1,7,3,1,4,1,4,1,0,7,2,3,3,1,0,0,4,7,0,2,3,2,7,0,3,2,1,1,0,1,2,0,2,4,0,1,1,1,9,3,3,1,2,17,3,0,0,2,5,0,5,3,4,6,3,4,0,0,1,2,2,0,6,1,0,6,0,4,0,2,1,3,0,1,4,4,1,1,5,7,1,1,10,5,0,2,0,2,2,6,0,0,1,1,1,0,12
"COG3592",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG3593",0,47,15,3,11,26,4,23,19,13,19,8,15,20,9,31,10,18,22,105,10,13,20,14,53,21,15,22,15,2,16,9,32,50,12,86,10,26,6,9,10,22,22,13,3,18,21,11,21,25,12,7,7,24,21,17,22,34,13,74,31,9,8,4,6,16,29,17,13,10,19,8,20,35,17,20,18,6,58,15,20,19,72,12,7,32,6,10,6,73,15,22,30,9,14,55,31,23,10,94
"COG3594",32,20,27,28,25,58,4,27,47,36,36,44,29,49,35,34,6,38,4,35,38,26,36,22,31,9,67,12,58,55,43,51,23,7,27,53,21,17,58,15,55,40,40,49,16,38,35,27,20,12,19,40,34,17,46,36,36,45,10,12,42,26,65,29,27,39,21,35,33,79,6,16,15,13,55,27,41,42,55,40,26,18,17,24,36,24,21,45,31,36,32,30,18,37,34,23,35,61,38,3
"COG3595",0,1,0,0,0,0,0,1,16,0,1,0,0,7,2,0,1,7,0,0,0,2,1,1,1,0,0,0,3,1,0,2,0,2,0,0,3,0,0,7,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,2,3,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,9,0,1,0,0,0,1,0,0,0
"COG3596",1,1,0,0,11,3,0,2,3,5,1,1,0,1,3,20,5,0,1,0,0,0,11,2,2,7,1,1,0,5,7,0,0,17,0,2,5,0,2,0,22,10,15,0,5,1,0,2,0,0,7,2,0,8,9,0,8,3,3,0,4,0,3,2,0,2,3,2,3,6,0,0,0,2,0,1,2,0,0,1,4,2,0,5,1,8,1,6,2,2,0,1,0,1,1,9,4,2,7,46
"COG3597",0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,4,0,0,0,2,2,0,10,3,0,1,0,0,0,0,1,0,0,2,0,0,4,0,0,1,1,2,3,0,2,0,0,2,0,0,0,2,0,2,2,0,1,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,2,0,1,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3598",0,2,0,3,2,3,21,5,3,3,1,0,13,3,1,0,17,5,38,0,0,0,1,5,3,0,0,4,0,9,0,0,0,1,0,0,1,6,1,3,0,2,2,1,8,2,5,3,0,8,1,1,6,8,0,3,2,0,1,3,1,0,0,3,1,7,5,2,5,1,13,0,2,1,0,2,6,0,0,5,0,3,3,1,1,5,1,4,3,0,8,0,3,4,1,1,4,1,8,3
"COG3599",2,9,8,6,3,6,7,4,7,6,5,4,13,5,3,2,11,4,17,3,1,1,3,10,3,3,1,3,0,4,13,2,4,3,3,1,5,11,16,19,2,10,5,3,5,14,16,10,10,20,5,4,6,6,19,9,9,8,6,4,9,10,2,7,2,11,28,13,6,0,28,2,23,3,2,0,10,10,0,6,1,15,8,4,5,2,2,4,1,1,3,0,25,6,6,24,36,1,6,0
"COG3600",12,0,4,1,31,6,0,6,0,9,1,20,8,2,7,11,2,17,2,7,1,1,13,1,3,8,2,6,5,3,12,13,1,31,3,1,4,8,0,3,0,1,5,19,6,2,7,5,4,5,12,6,4,0,12,6,7,9,7,1,10,3,11,0,3,0,3,8,4,3,15,8,2,5,0,16,4,1,3,18,3,6,1,4,0,1,2,8,3,4,4,4,1,0,1,13,2,4,2,0
"COG3601",6,11,17,15,6,26,23,5,16,10,8,2,27,12,15,33,30,8,26,9,4,5,10,11,14,13,7,23,11,23,25,8,11,3,10,5,8,28,9,13,4,21,19,11,20,22,32,17,12,7,18,15,6,13,18,13,20,19,15,7,10,11,4,15,6,11,17,15,14,4,35,9,22,34,7,12,7,13,23,11,5,13,10,23,16,14,9,11,4,3,17,4,26,9,11,7,35,12,11,16
"COG3602",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,4,0,3,0,0,0,0,0,2,1,0,1,2,0
"COG3603",1,5,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,1,3,0,1,2,1,1,1,0,0,4,1,0,1,0,0,1,0,0,0,2,0,1,1,1,0,2,3,1,3,1,0,0,0,0,0,1,0,0,0,4,0,4,0,0,1,1,0,0,2,1,0,2,2,2,0,2,1,1,2,0,1,0,1,1,0,3,0,0,0,0,2,1,0,0,0,2,1,0,0,4,1,4
"COG3604",4,16,36,8,25,35,0,19,12,18,22,9,9,8,9,8,5,32,3,15,23,17,20,24,17,33,16,12,39,20,9,17,16,32,34,16,32,3,36,8,13,24,7,33,40,9,2,20,17,14,36,22,25,40,16,9,24,21,41,38,15,24,23,40,46,24,17,25,61,22,22,36,4,2,25,15,16,9,6,27,35,14,47,26,24,36,32,25,29,7,22,21,11,24,14,7,3,13,25,59
"COG3605",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,1,0,14,1,0,0,3,5,0,0,3,0,0,0,1,14,1,5,7,0,0,0,1,0,5,4,0,0,2,0,0,0,1,0,3,0,0,0,5,0,7,0,1,5,3,0,2,0,4,0,4,2,3,0,0,0,1,0,0,0,1,0,2,1,12,0,1,16,0,0,0,1,1,3,0,0,0,0,1,2,1,18
"COG3608",3,10,0,7,3,4,19,7,51,9,18,2,8,10,8,18,2,6,42,0,6,9,25,14,3,2,6,12,10,6,14,5,8,7,10,1,17,17,12,41,1,21,14,9,12,6,16,17,4,7,9,8,18,17,17,15,18,24,14,19,10,15,2,7,6,7,15,12,2,6,6,6,12,30,2,11,16,7,32,9,14,7,2,17,11,21,7,10,9,8,9,4,9,2,3,20,28,14,11,9
"COG3609",2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,2,0,0,0,0,5
"COG3610",6,18,27,6,8,26,13,26,25,19,15,4,11,10,8,14,16,19,12,9,9,11,8,12,17,12,5,8,15,14,15,5,12,13,9,26,9,9,9,16,2,19,42,20,11,7,20,9,13,6,18,7,17,13,16,13,12,19,16,8,7,10,12,8,9,15,11,10,16,20,13,11,13,22,14,8,8,15,11,13,13,13,29,16,9,23,6,18,9,5,15,1,14,10,9,10,20,20,13,33
"COG3611",0,0,0,0,0,0,1,1,4,5,0,0,5,0,0,0,8,0,14,0,0,0,0,0,2,2,0,3,1,2,1,1,1,0,1,0,1,1,0,3,0,0,3,1,5,0,13,3,4,24,1,0,0,1,1,3,2,0,1,0,0,2,0,0,0,0,7,3,0,0,18,0,19,5,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,1,0,0,2,0,1,10,40,2,0,3
"COG3613",0,2,0,0,0,0,3,1,6,0,0,0,1,0,0,0,16,2,23,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,21,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,2,1,0,0,32,1,13,0,0,0,0,0,0,2,0,1,3,2,0,1,0,1,1,0,2,0,0,0,1,4,6,0,0,1
"COG3615",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,3,4,0,0,1,0,0,0,1,0,0,3,2,0,0,0,1,0,5,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,3,1,2,0,2,1,0,0,0,0,0,0,0,0,1,2,6,0,0,6,0,1,0,0,0,0,0,3,0,0,19,1,0,6
"COG3616",3,1,2,1,3,2,0,2,0,2,5,1,3,0,3,4,0,4,11,1,12,6,1,0,1,0,3,2,8,2,1,1,6,2,2,8,3,0,1,2,0,2,8,4,2,0,5,2,3,4,0,0,5,1,2,1,4,1,2,3,3,2,0,2,1,0,6,2,2,5,1,0,4,0,7,1,2,0,2,1,7,4,4,5,3,3,3,0,3,1,1,2,1,2,3,0,1,4,4,4
"COG3617",49,3,10,52,21,14,17,25,11,15,10,31,16,5,7,11,4,39,21,52,13,12,39,26,28,43,37,26,13,7,29,5,35,44,13,11,11,12,30,17,43,29,14,17,17,19,14,27,12,12,10,13,15,29,19,35,21,31,6,72,31,42,11,6,7,22,10,29,10,18,26,7,20,21,25,24,33,17,12,42,22,50,16,23,30,9,18,51,26,22,8,42,34,20,33,60,12,19,24,9
"COG3618",0,0,1,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,19,0,0,0,0,1,1,0,1,2,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG3619",10,17,8,9,9,14,12,12,27,12,15,2,23,11,10,23,32,5,25,14,11,7,17,26,21,9,9,17,5,17,23,18,9,6,14,5,27,18,15,16,1,25,21,9,19,9,35,29,13,12,21,22,10,11,20,26,17,27,8,9,17,14,5,24,8,16,26,17,8,4,15,5,27,24,10,9,20,7,8,17,9,26,6,19,14,15,11,13,4,1,20,3,20,12,14,22,43,14,22,11
"COG3621",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,4,0,8,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3622",0,4,2,1,4,3,0,4,3,1,2,2,0,1,0,1,5,3,3,0,5,4,0,0,2,9,2,0,6,0,1,2,2,0,4,1,2,0,0,0,4,2,5,4,1,1,0,1,2,2,2,2,4,4,4,0,1,3,8,1,2,0,7,0,0,3,2,1,6,12,8,0,4,1,10,1,2,5,3,1,4,4,13,2,2,15,4,1,3,0,1,5,0,2,2,0,0,2,2,28
"COG3623",0,1,0,0,2,1,2,3,6,0,0,0,1,0,0,4,6,1,1,0,12,2,1,0,5,8,1,0,0,4,0,0,0,2,3,0,2,1,2,0,0,1,6,1,0,3,4,0,5,1,1,3,2,1,1,2,1,1,6,4,3,2,3,0,1,1,2,0,4,1,6,3,0,1,2,0,2,0,1,1,3,4,23,2,0,12,3,1,1,1,1,3,3,4,0,0,8,14,3,31
"COG3624",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,5,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,4,18,0,0,3,0,0,0,1,0,3,0,1,0,0,0,1,0,9
"COG3625",0,1,9,0,2,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,3,0,0,5,0,2,0,0,1,0,0,3,0,0,0,0,0,1,3,0,0,0,1,0,1,1,2,1,2,2,0,0,1,1,4,2,0,4,0,2,0,2,1,2,1,0,0,0,0,1,1,0,1,1,0,3,5,22,0,0,2,0,0,0,2,0,3,0,4,0,0,2,2,0,6
"COG3626",0,1,5,0,1,1,0,4,2,2,1,1,0,0,3,0,1,3,0,0,6,2,4,1,4,3,0,0,3,0,0,0,0,1,1,0,2,0,0,2,0,0,3,5,0,0,1,0,2,1,0,0,0,3,0,0,1,1,1,3,2,1,2,2,0,2,0,0,3,1,1,1,1,0,0,1,1,0,2,0,5,6,33,0,1,7,0,0,0,4,0,1,0,3,0,0,3,2,2,6
"COG3627",1,0,0,1,0,1,0,2,0,1,0,0,0,2,1,0,2,0,0,0,4,3,2,0,1,1,0,0,2,2,0,0,0,0,0,2,3,0,3,3,0,0,4,3,0,0,0,0,2,0,1,0,0,5,0,0,1,1,4,2,3,1,6,2,1,1,0,2,2,3,2,1,0,0,1,0,0,1,4,0,5,6,39,0,2,8,2,0,0,2,0,0,0,0,1,2,2,8,2,17
"COG3628",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,3,4,3,0,0,0,0,0,0,0,3,0,0,1,2,19,0,0,0,1,0,0,5,0,0,0,1,0,0,1,1,2,0
"COG3629",0,0,0,0,0,1,1,9,9,1,0,0,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,4,1,0,0,2,2,0,1,0,3,0,1,0,8,3,0,0,7,1,0,2,1,1,8,2,3,0,0,0,0,1,6,1,0,3,1,7,0,0,2,1,0,1,7,3,0,0,2,0,2,0,1,2,3,5,2,19
