"","DLM006","DLF012","DLF006","DOM018","DLM016","NLF002","NOF005","DLM013","DLM020","NLF015","DLF003","DOM026","NLM007","NOM026","NLM027","DLF014","NLM028","DLM021","DLM009","NOM016","DLM024","NOF007","NOM028","DOM008","NOM022","NOM004","DOM024","NLM022","NLM032","DLF008","DLF013","NOM027","NLM021","DOM013","NLF012","NOM002","NLF008","DLM005","NLF005","DLM018","DOF007","NOM017","NOF014","NOF013","DLM010","DOF004","NLM016","NOM029","NLM009","DOF008","NLM006","DLM019","NLF010","NOF006","DOF009","DLM001","NOF010","NOM019","NLM008","DLF005","DLM017","NLM017","DLM028","DOM005","NOM008","NLM026","DOM010","NOF009","DLM011","DOM019","DLM023","NLM031","NLM024","DOF006","NOF008","NOM012","DOM003","NLM029","NLM001","NOF012","DLM014","DLM002","NLF007","DOM016","NOM018","DLF004","NLF009","DOM001","DOM022","DLF007","NOM007","DLF010","NOM015","NLM010","DOF011","NLF001","DLM004","NOM009","NOM001","DLM015"
"COG3781",0,3,2,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,14,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,4,0,0,1,0,1,0,0,1,3,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0
"COG3783",0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,6,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,6,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,4,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3785",0,2,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,5,0,1,3,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3786",6,0,2,1,0,0,0,2,1,1,1,2,1,9,0,1,15,1,8,0,0,1,1,0,0,1,0,8,2,2,0,1,3,0,0,3,0,0,2,0,2,2,5,0,0,1,0,0,1,1,0,4,0,0,0,0,0,1,1,5,8,0,7,0,1,1,2,0,0,4,0,1,3,2,1,1,0,5,3,2,0,1,4,2,1,0,1,0,0,4,0,4,0,6,0,1,2,1,1,2
"COG3787",0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,10,1,0,1,1,1,0,1,0,0,0,0,4,1,0,0,2,2,0,0,1,0,1,0,4,1,0,1,0,0,0,0,1,2,0,3,4,1,0,0,1,1,2,4,0,1,1,0,1,0,0,1,1,0,0,0,1,0,4,1,0,2,0,2,0,0,1,3,0,1,0,2,1,1,0,2,0,0,0,0
"COG3788",0,0,3,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,13,0,3,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,0,1
"COG3789",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3791",0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,1,1,0,1,1,0,0,0,1,4,8,1,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,3,0,2,0,5,0,1,1,0,0,4,0,1,8,2,1,0,0,0,3,3,1,0,0,0,0,3,3,1,0,6,0,4,0,4,2,1,0,1,0,0,1,0,0,0,0,0
"COG3804",1,6,5,1,1,3,1,4,1,2,10,0,4,3,3,3,4,0,2,1,6,0,6,1,3,7,0,2,11,4,0,9,5,15,4,3,1,2,5,2,0,0,7,1,0,2,0,4,0,5,0,10,0,1,2,0,2,3,4,7,2,2,0,2,2,12,5,3,0,1,0,0,0,2,9,1,0,8,2,18,1,5,1,4,1,1,1,0,0,1,4,18,1,0,0,2,0,5,1,0
"COG3808",54,3,39,60,68,38,49,32,64,111,29,33,41,18,8,5,40,74,50,62,20,60,50,56,80,55,69,45,32,48,77,6,43,38,64,14,61,25,54,42,59,19,33,54,45,61,3,61,19,20,45,38,39,64,48,64,36,27,23,40,34,39,41,65,59,36,66,65,51,49,46,58,21,52,58,29,18,48,71,34,74,31,34,60,33,37,49,41,75,46,70,27,61,58,75,57,53,24,8,74
"COG3811",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,3,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,2,1,0,0,0,0,9,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG3817",0,1,0,0,0,0,0,0,1,1,0,0,1,6,1,2,1,0,2,0,1,0,1,0,0,0,2,1,1,2,2,3,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,4,1,0,1,1,3,0,1,3,0,1,0,1,0,1,0,3,3,1,4,3,1,4,0,3,3,4,5,0,0,0,2,0,1,8,0,2,1,0,2,1,0,3,2,1,1,1,0,3,2,4
"COG3819",0,1,0,4,0,0,1,2,1,0,0,0,2,7,2,2,1,1,7,0,0,1,2,0,2,0,1,5,4,3,0,0,1,5,0,3,0,3,0,1,1,0,0,0,6,1,0,3,0,6,2,0,1,1,0,0,1,0,3,0,0,0,1,2,0,0,2,4,2,0,1,3,2,4,1,0,0,0,3,1,1,0,0,1,1,1,3,0,0,0,0,2,2,0,0,2,0,6,1,1
"COG3822",1,2,2,0,1,1,3,0,0,5,0,1,1,2,1,0,0,3,0,2,1,2,0,1,1,1,0,0,0,0,2,0,1,1,0,0,3,3,0,1,0,0,1,2,0,5,0,1,1,0,4,13,1,1,1,5,6,2,3,1,10,8,2,5,11,9,4,4,1,3,2,3,3,1,7,5,0,3,2,4,5,6,0,2,1,2,10,7,2,3,0,4,3,8,6,5,4,6,1,6
"COG3823",0,0,3,1,5,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,2,0,2,6,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,6,8,3,4,1,0,0,0,4,0,1,0,2,1,1,0,0,1,1,0,2,1,0,0,0,5,6,1,0,1,0,1,5,4,1,0,1,4,3,2,0,1,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,1,2,3,1,6,5,0,2,3,3,0,0,0,0,1,2,0,2,4,0,0,1,1,0,1,1,2,0,2,1,1,1,1,0,1,1,2,2,0,1,1,5,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,1,0,2,5,0,0,0,0,1,3,2,0,1,1,0,2,6,1,0,2,2,0,2,0,0,1,1,0,1,2,2,1,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",22,6,36,19,44,26,48,63,17,34,22,24,34,63,16,99,26,20,22,11,157,15,48,31,14,80,18,15,22,155,47,112,23,34,23,22,42,57,14,18,22,19,12,32,15,21,15,28,6,28,39,28,20,13,31,20,30,27,38,29,11,29,25,61,26,15,44,56,13,11,69,30,19,60,25,17,30,15,12,26,25,19,12,48,9,18,14,45,68,53,12,25,30,23,28,42,21,38,17,36
"COG3830",34,9,43,21,35,30,24,23,32,29,33,23,25,11,19,25,29,43,13,34,9,41,22,32,27,28,35,25,21,25,35,18,26,27,30,22,31,31,19,26,37,10,25,25,31,26,21,34,15,14,31,20,36,48,31,36,36,18,29,27,28,27,16,25,34,40,40,25,36,40,28,36,29,36,42,20,20,19,37,26,44,26,34,27,36,36,23,26,13,31,21,24,33,15,27,47,38,11,22,42
"COG3831",2,3,3,1,3,3,5,0,14,9,0,10,2,0,2,0,4,6,1,3,19,1,6,15,3,25,1,7,1,28,7,0,2,1,1,1,4,4,0,0,19,0,2,5,6,9,1,8,0,0,3,5,6,15,2,8,5,1,3,0,1,11,7,6,1,0,5,7,6,0,3,3,3,10,1,1,19,0,1,2,0,2,0,10,2,3,2,1,5,16,0,2,5,3,0,8,9,0,0,1
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3833",19,35,7,34,10,9,15,10,13,1,7,30,5,39,38,38,20,12,38,12,17,15,17,4,16,4,8,30,26,1,9,15,18,8,11,45,3,13,20,10,2,6,41,6,14,19,1,16,3,32,3,20,6,7,11,0,11,4,59,9,19,25,22,5,4,44,9,3,2,6,5,13,2,0,13,28,12,14,9,12,16,22,26,9,21,14,19,6,3,6,28,26,2,15,12,14,5,24,7,8
"COG3835",3,37,8,0,1,2,0,6,4,0,1,3,4,28,7,22,9,1,38,5,35,8,8,7,3,6,3,13,5,24,2,4,4,5,5,1,3,7,2,3,5,0,6,3,11,11,2,7,2,18,1,4,4,2,5,2,4,2,2,1,6,3,8,12,4,5,7,5,2,1,4,11,0,4,4,4,6,6,3,3,3,4,3,5,10,6,4,4,3,11,3,1,0,10,7,3,0,8,1,4
"COG3836",0,6,6,5,1,0,3,7,3,2,3,1,1,12,1,7,1,0,2,3,11,0,4,0,4,3,3,8,6,16,7,0,2,5,4,2,1,5,2,4,2,0,1,1,19,9,3,8,0,15,0,2,2,0,3,2,1,3,0,0,0,0,7,4,0,0,1,1,0,1,2,3,0,1,6,0,4,1,0,2,0,2,1,0,1,1,2,2,1,2,0,8,1,1,0,2,0,0,0,0
"COG3837",1,2,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,2,2,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",36,71,44,48,43,47,36,47,23,25,56,38,53,86,68,57,62,28,80,41,120,30,35,21,22,32,31,53,52,49,67,42,38,26,39,62,18,42,51,37,28,23,84,25,60,32,6,37,17,129,29,93,18,15,30,35,34,62,52,48,33,69,67,50,30,101,48,18,27,32,39,56,23,36,58,69,36,49,53,30,34,42,64,32,48,35,45,32,35,33,44,81,37,38,12,28,17,46,42,33
"COG3840",1,4,1,1,1,0,0,2,1,0,0,0,1,4,3,0,1,0,0,0,11,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3842",40,53,62,66,67,70,49,65,57,57,66,44,72,94,60,77,74,77,79,59,87,69,50,55,59,67,54,72,51,76,67,57,78,56,76,74,59,63,58,54,64,69,56,50,75,79,57,63,13,75,54,82,53,62,48,54,62,61,61,54,66,53,66,60,63,75,50,53,45,47,61,61,78,64,65,64,69,46,71,31,75,58,80,53,62,65,46,72,47,62,58,61,68,53,59,57,68,71,54,52
"COG3843",55,197,77,73,61,74,102,86,26,21,58,166,119,40,61,102,137,41,36,68,24,75,52,19,31,20,89,168,128,43,115,77,68,94,100,126,33,60,101,57,17,57,109,48,34,54,17,36,38,112,44,256,30,37,59,43,49,107,121,88,55,72,88,26,46,181,72,18,49,67,136,92,12,25,103,109,30,92,64,86,31,113,123,92,67,27,65,72,30,28,110,140,53,100,34,72,22,95,50,37
"COG3845",24,49,59,22,28,15,29,78,20,9,26,13,36,25,55,30,45,27,51,23,53,25,43,12,11,15,33,33,44,23,54,27,37,45,25,35,19,30,24,24,16,25,57,24,15,25,6,14,16,43,12,147,4,13,27,29,31,71,19,38,29,52,28,15,24,66,32,13,16,40,68,47,3,18,49,54,8,24,20,29,24,37,65,27,26,22,37,48,23,18,26,75,32,23,8,17,15,44,25,28
"COG3846",0,0,4,0,2,1,0,6,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,2,0,1,0,2,0,1,0,2,0,0,0,0,0,3,0,0,10,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,2,1,0,3,1,0,6,0,1,0,0,0
"COG3848",13,1,20,8,5,11,10,9,12,12,15,5,21,9,17,17,25,25,37,8,0,13,1,5,10,1,10,20,18,8,6,6,18,8,23,21,12,7,12,15,3,12,12,12,4,4,1,4,4,17,2,8,2,2,12,4,5,19,9,13,8,1,17,0,7,19,8,3,7,8,31,15,1,0,14,12,8,13,8,1,6,19,20,5,11,4,8,17,5,1,13,4,20,10,4,12,0,9,8,5
"COG3850",0,5,10,2,0,2,2,1,1,1,0,0,4,7,2,0,0,1,14,0,55,2,6,4,1,10,1,13,0,7,2,1,2,1,2,1,5,3,0,0,4,0,1,1,10,5,2,9,0,3,4,1,2,4,6,2,5,4,0,1,1,4,14,8,3,0,1,8,5,0,1,2,4,4,0,2,16,1,4,0,1,2,0,2,9,1,4,5,12,2,1,2,1,0,0,2,4,2,0,3
"COG3851",2,22,3,1,0,0,0,1,3,2,0,0,0,8,1,0,3,2,1,6,16,4,3,3,4,1,2,3,7,0,0,0,1,0,1,0,0,0,2,0,2,1,3,1,6,1,0,7,0,2,4,0,7,5,0,2,1,5,10,1,1,16,10,1,1,4,0,1,1,0,2,0,3,1,2,0,9,0,5,0,2,1,0,4,7,2,1,0,0,2,1,2,2,1,1,0,0,0,0,1
"COG3852",1,1,2,0,1,3,1,1,4,1,0,0,1,6,5,0,13,5,10,0,11,2,3,12,1,6,0,2,0,7,0,0,3,0,1,0,2,2,1,0,9,0,0,0,6,3,0,11,0,1,1,1,0,4,3,2,3,0,0,0,0,7,4,9,4,1,3,4,2,0,1,0,2,8,0,0,8,0,0,4,0,0,0,5,4,0,1,2,7,10,0,3,1,2,1,1,1,0,1,7
"COG3853",14,46,11,19,14,11,17,6,8,3,11,10,20,16,27,12,18,9,8,8,8,13,23,5,3,2,6,13,16,1,11,25,12,14,13,24,11,17,15,10,4,12,21,4,7,9,2,8,7,30,10,22,6,1,11,15,8,13,5,12,8,27,28,2,12,32,12,2,13,12,39,14,6,5,9,21,7,9,16,11,9,15,15,9,12,8,15,9,8,1,19,12,8,3,12,10,1,35,12,9
"COG3854",19,29,16,12,12,21,21,26,8,9,20,18,13,19,17,13,25,15,17,12,9,7,10,2,5,4,10,28,26,9,23,11,16,25,27,29,3,6,18,14,4,15,24,20,12,17,3,13,8,21,1,9,3,2,4,0,6,7,6,6,1,2,5,0,2,4,1,1,2,3,13,5,0,0,10,4,0,10,6,9,0,3,9,2,3,5,3,4,4,1,13,15,4,6,4,4,1,10,1,2
"COG3855",73,76,54,85,88,58,69,34,65,72,65,66,77,36,46,62,69,55,42,54,23,65,48,53,83,65,57,64,63,49,69,67,65,56,92,64,67,63,75,64,63,81,45,49,53,72,74,52,91,52,62,38,44,69,54,62,79,52,65,57,62,58,40,67,64,41,72,79,59,68,60,62,76,59,73,53,70,37,63,39,75,69,53,56,67,57,67,42,74,44,78,44,80,56,82,66,74,76,89,57
"COG3856",0,0,2,0,1,1,1,1,1,0,1,0,0,4,5,9,0,0,1,0,0,0,1,2,2,1,0,1,2,0,0,17,0,7,0,1,0,2,0,4,0,0,1,0,0,0,0,1,0,4,2,0,0,0,3,3,0,0,1,2,1,0,1,1,0,6,0,0,0,0,0,1,1,0,0,0,3,1,2,10,0,2,0,0,2,0,0,1,1,0,5,5,1,0,4,1,0,0,0,0
"COG3857",68,80,59,61,33,63,56,69,27,22,68,47,41,66,116,96,95,36,158,67,17,40,39,26,20,17,46,66,96,13,59,147,74,88,47,97,32,59,62,55,12,44,99,27,19,62,13,29,23,97,58,124,32,18,31,47,32,74,71,91,42,31,62,3,16,93,31,14,22,50,81,67,11,15,103,72,26,103,52,85,32,82,66,37,64,29,48,51,27,7,69,110,42,66,44,44,15,87,49,51
"COG3858",22,48,27,22,27,33,27,23,12,7,27,22,14,23,42,17,34,10,48,21,36,27,24,25,11,14,12,28,33,13,10,24,26,33,16,73,5,18,33,33,9,18,38,22,5,30,6,17,6,33,11,15,16,7,7,8,20,15,66,17,16,41,17,5,3,45,18,8,0,27,18,26,2,13,22,23,7,32,19,35,22,22,34,12,22,14,26,12,13,14,27,26,15,24,10,23,8,42,13,20
"COG3859",12,34,9,7,7,14,5,19,7,2,9,14,12,19,19,3,12,16,16,7,2,12,9,6,6,1,8,14,22,1,17,9,5,9,5,15,4,6,18,10,0,4,13,8,4,13,6,10,5,22,1,21,3,2,8,3,6,11,5,13,13,1,14,3,4,17,7,2,9,7,14,18,0,2,13,14,0,7,9,11,5,8,21,5,12,5,8,4,7,7,5,23,6,6,4,5,2,14,4,12
"COG3860",0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",3,4,9,5,5,2,5,31,5,2,7,4,3,9,4,2,5,9,1,3,4,5,5,4,8,3,5,2,8,4,7,5,3,6,5,9,0,5,5,7,4,2,5,7,6,4,2,5,5,10,3,8,4,2,5,6,4,6,5,8,7,7,6,5,4,14,4,4,2,5,6,7,1,3,7,10,6,7,7,2,4,12,6,8,8,4,8,8,1,2,5,10,4,4,1,9,0,8,5,4
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",0,0,6,2,5,0,1,3,1,0,20,1,1,6,5,19,0,1,11,1,0,0,2,2,1,0,2,0,1,0,3,0,3,17,0,1,0,10,3,4,0,39,0,0,2,3,0,0,0,2,0,2,0,2,2,2,1,5,0,2,0,0,1,0,0,1,1,1,2,4,0,1,1,0,2,9,0,2,0,13,0,1,1,1,4,0,0,1,6,1,2,6,0,1,0,2,0,0,1,0
"COG3866",52,1,1,4,0,6,6,5,5,3,46,6,8,2,0,23,4,7,36,7,0,3,2,5,29,5,10,12,6,14,1,0,6,6,15,32,1,10,8,68,6,36,5,25,2,13,49,0,0,1,3,10,2,6,0,5,8,8,15,36,4,5,2,14,7,3,10,1,3,18,10,39,78,1,7,24,36,5,4,2,18,10,7,11,7,41,10,8,1,8,4,2,5,8,2,9,3,8,58,5
"COG3867",28,5,17,46,24,19,18,19,30,19,20,25,13,17,11,73,21,10,7,51,2,39,36,19,30,13,11,45,52,26,27,52,15,25,33,78,26,16,65,30,35,54,47,22,11,20,61,14,41,13,22,8,14,28,14,14,34,8,141,20,40,32,21,25,14,44,26,28,16,36,20,40,15,11,13,40,27,19,59,22,20,70,58,25,26,22,27,21,22,5,49,27,8,12,52,36,31,42,38,39
"COG3868",1,0,5,3,1,3,2,0,0,0,0,1,0,0,0,3,0,1,0,4,0,1,0,0,1,0,1,1,2,0,0,0,1,0,1,2,0,3,4,0,0,2,10,1,0,0,0,2,2,0,0,0,0,2,0,0,1,0,0,0,2,20,1,0,0,2,0,0,1,0,1,0,0,0,1,4,0,3,1,0,2,2,3,1,0,2,0,0,1,0,1,0,0,0,0,2,1,2,0,1
"COG3869",5,9,5,6,3,9,3,22,0,2,9,7,5,8,1,18,7,4,20,5,5,1,8,3,1,1,8,5,7,6,15,36,6,21,2,12,1,10,6,9,0,4,9,3,1,16,2,6,2,3,11,9,6,2,6,2,3,10,1,10,10,4,15,2,4,10,6,0,2,9,4,4,0,5,10,9,3,10,6,30,4,13,15,1,11,5,4,2,3,11,7,19,1,10,7,10,3,8,8,6
"COG3870",2,2,5,2,0,1,5,15,0,2,3,0,3,4,0,6,0,2,5,3,4,0,3,0,0,2,2,3,3,1,4,3,2,1,3,3,1,2,1,2,2,1,0,2,1,2,0,2,1,9,3,16,0,0,2,1,1,4,0,2,1,0,0,0,2,4,2,1,0,0,5,2,0,1,2,0,1,1,0,2,1,2,4,2,2,1,2,2,3,2,1,6,3,1,1,4,1,2,2,4
"COG3871",5,6,10,7,5,12,16,5,17,13,0,21,16,9,0,3,10,12,1,11,6,12,12,19,12,16,6,4,7,31,11,2,6,5,10,7,10,13,6,0,24,1,9,16,8,17,1,9,1,0,13,4,31,21,12,7,13,4,9,1,3,21,5,31,30,3,7,22,17,10,10,4,7,24,17,2,0,6,4,5,9,15,7,5,5,8,17,22,10,49,1,3,21,16,11,18,26,1,0,17
"COG3872",19,42,35,23,19,22,21,38,11,3,17,33,14,17,24,18,26,22,33,18,7,16,20,12,10,14,24,19,38,10,27,39,31,28,18,38,11,16,17,25,3,20,32,25,15,23,2,18,7,27,12,44,9,4,12,19,10,32,16,25,19,24,20,8,12,33,29,8,9,18,27,30,6,5,30,30,6,40,13,10,10,20,21,14,23,14,18,17,14,3,21,35,18,20,10,20,9,33,17,19
"COG3874",2,6,4,4,0,3,4,6,1,3,6,6,4,4,0,4,5,2,5,5,0,1,2,0,0,2,3,8,5,1,5,2,13,15,5,1,1,2,6,6,0,4,11,1,0,4,1,3,4,1,1,25,0,1,2,5,4,5,2,8,4,0,7,0,4,13,1,2,1,6,11,7,0,0,10,8,0,6,0,9,3,5,11,0,2,2,4,3,0,0,8,14,1,2,3,3,2,3,5,1
"COG3875",11,38,26,8,10,7,12,36,13,12,12,3,20,7,2,46,14,10,14,4,23,15,9,16,5,21,8,4,8,29,10,40,10,20,8,12,13,26,4,16,13,6,8,4,5,17,4,8,6,2,15,38,6,9,18,16,4,19,6,8,9,14,2,6,8,17,15,15,18,1,14,3,12,13,18,20,7,17,6,16,6,17,7,15,9,11,4,19,17,17,4,19,5,10,22,5,1,11,12,8
"COG3876",10,0,19,46,38,20,18,18,38,33,11,18,23,7,1,1,15,45,5,35,0,46,18,44,24,32,41,24,12,28,35,2,25,33,52,8,45,16,15,12,41,3,21,23,21,38,1,39,5,0,30,20,35,49,27,33,22,14,14,12,16,22,16,42,31,26,32,59,32,37,32,39,8,44,34,18,0,12,12,14,40,17,21,26,16,17,28,23,25,32,22,8,27,22,12,23,30,1,2,37
"COG3877",2,1,5,1,1,3,1,2,2,4,0,1,6,2,0,0,0,2,0,2,0,1,2,1,0,1,1,2,1,1,0,0,0,0,0,0,0,2,0,0,9,0,2,7,0,0,1,0,0,0,0,1,2,2,1,0,3,5,3,2,1,1,1,5,1,0,0,9,2,3,1,0,0,0,2,2,0,0,0,3,5,0,0,0,1,0,4,0,1,11,2,6,0,0,2,2,3,1,0,1
