"","DOF012","DLF005","DLF006","DLM002","NOF008","NLF015","NLM021","NLM007","DOM021","NOM001","DLM013","DLM023","DLM027","NLM027","DOF006","NOM026","DOF011","NOM014","NOM029","NLM010","DLF012","NLM017","NLM032","NLM004","NLF010","DLM017","DOM013","DOM010","NLF007","DLM011","NOM015","NOF013","DLM018","NOF005","NLM022","NLM009","NOM022","NOM019","NOM008","DOM003","DOM001","NLM026","DLM020","NOM009","NLM023","DLM004","DOF009","NLM006","NLM024","NOM004","NOM016","DLF003","DOF008","DLF013","DLF014","NOM025","DOM023","DOM024","NOM028","DLM019","DOF003","DOM018","NOF006","NOM005","DOM005","NOM013","NOF002","DLM021","NLF001","DOM008","DOM022","NOM010","DLM012","NLM029","NOM018","NOF007","DOF014","DOF004","NLF008","NLM031","DLM006","NLF002","DOM026","NLF013","DLM008","NLM001","NOM002","DLF001","NLF005","DLM001","DLM005","NLF012","NLM025","DLF007","NLM016","NOF014","DLM014","NOF009","DLF010","NLM008"
"COG3585",1,0,0,2,0,0,0,0,0,0,0,1,0,6,1,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3586",7,3,6,11,3,1,3,14,1,0,3,0,0,0,3,1,11,0,15,5,17,13,6,5,3,0,10,5,0,1,4,0,2,3,3,0,6,1,4,14,5,3,7,3,3,2,9,11,3,6,1,0,1,25,16,18,4,0,0,1,1,1,6,0,11,5,33,5,3,6,7,20,4,6,2,5,4,2,6,1,0,9,9,1,1,7,1,22,2,9,4,1,2,14,0,3,1,2,1,0
"COG3587",22,21,40,39,61,34,70,90,35,32,24,13,66,0,27,37,139,28,12,13,6,23,27,46,16,45,25,21,35,60,123,32,33,97,10,94,29,19,54,48,23,26,14,17,27,55,27,26,11,73,24,69,22,25,20,86,81,37,5,26,6,34,21,16,27,13,31,46,19,36,33,22,4,59,27,32,38,26,18,19,61,49,84,25,7,21,31,27,26,28,9,10,44,82,57,34,41,52,28,37
"COG3588",0,3,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG3589",47,4,4,6,2,0,0,0,2,2,3,1,32,1,0,5,11,1,5,0,10,1,11,2,2,1,8,1,0,2,0,0,3,2,1,1,1,4,5,5,5,4,0,5,1,0,3,9,1,1,0,0,15,1,15,2,5,1,1,0,1,4,0,7,1,5,3,0,5,4,8,1,18,2,1,1,1,0,4,0,0,2,2,3,1,1,4,2,0,2,7,3,0,2,2,0,1,0,0,1
"COG3590",102,31,32,47,33,52,42,40,62,175,26,33,122,70,46,15,120,62,40,37,13,32,21,56,43,71,50,52,39,58,44,49,65,23,23,111,103,39,54,123,51,32,52,28,54,56,58,62,119,54,52,69,55,38,62,26,97,55,60,19,38,38,57,12,55,40,33,62,49,60,69,45,99,23,34,38,48,31,64,24,66,19,25,41,33,83,27,36,46,59,66,46,69,31,175,31,64,52,36,44
"COG3591",1,3,2,3,0,0,3,10,0,2,0,5,2,1,0,6,3,0,1,3,2,0,7,2,2,0,4,0,6,10,0,3,3,1,4,11,1,3,4,4,6,3,2,1,0,0,1,3,0,0,1,1,11,3,0,5,0,5,2,3,2,5,5,4,1,0,6,0,0,3,0,3,0,0,2,5,2,7,4,2,5,3,0,2,0,2,3,0,5,0,5,2,2,1,1,0,1,1,0,1
"COG3592",2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3593",13,39,38,28,11,8,9,51,4,4,17,9,26,30,30,36,0,54,37,9,23,43,21,3,9,13,13,23,10,8,5,13,19,10,9,81,16,28,12,16,20,18,18,46,8,4,11,21,24,8,11,62,18,14,35,11,5,8,19,24,13,10,7,38,85,20,15,9,9,15,6,20,6,7,8,11,19,15,5,3,13,8,22,24,20,37,23,14,24,7,22,11,31,14,2,20,11,6,13,12
"COG3594",11,41,22,56,53,35,24,12,52,40,25,23,18,43,35,40,25,9,41,26,42,61,37,27,13,28,33,47,29,34,20,44,11,35,32,34,59,34,34,23,43,19,42,18,60,34,32,52,34,29,32,29,34,44,9,26,56,31,25,26,32,23,78,16,47,48,45,26,55,60,28,38,8,26,21,34,45,26,24,31,30,36,52,35,46,31,37,55,45,28,32,34,21,39,55,40,47,22,13,17
"COG3595",0,0,1,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,4,2,1,0,1,0,0,1,1,0,2,2,6,2,1,0,1,0,0,0,7,0,4,1,0,0,1,5,0,0,1,1,0,0,2,0,0,6,0
"COG3596",2,2,8,1,1,1,1,1,0,1,7,1,0,4,4,9,2,0,4,6,3,0,2,5,0,0,7,0,5,0,2,2,0,0,14,0,7,15,12,11,0,1,1,2,2,1,1,7,2,1,7,14,0,1,0,0,0,2,7,0,2,1,4,5,0,0,4,1,0,0,4,1,4,0,10,1,0,5,2,1,10,1,0,5,5,3,19,1,2,0,4,6,3,0,40,1,0,1,1,1
"COG3597",0,2,0,0,0,0,1,0,0,1,4,0,0,0,0,5,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,2,0,0,3,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,1,0,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,10,0,0,0,0,0,16,1,0,1,5,1,1,0,4,0,0,6,2,0,1,0,0,0,1,0
"COG3598",9,1,1,1,2,1,5,0,0,5,8,4,5,7,0,0,1,5,1,6,1,0,13,2,0,8,5,5,6,5,1,1,1,1,3,0,0,2,1,0,2,2,1,3,0,4,3,1,0,5,0,0,9,4,3,2,2,7,1,1,6,2,1,5,0,0,2,0,0,0,2,1,12,2,0,6,0,7,0,2,0,8,1,1,2,0,1,3,7,1,2,8,3,0,1,3,0,0,3,2
"COG3599",32,9,3,16,9,0,9,11,3,4,15,18,26,35,0,7,2,2,3,4,5,2,12,5,0,10,25,4,1,7,6,6,4,6,8,10,3,16,4,6,7,17,2,8,4,4,6,2,0,1,2,16,14,10,20,4,4,7,9,20,3,5,1,3,0,8,3,6,3,1,2,16,4,15,5,6,8,3,5,8,1,2,6,4,18,7,3,2,6,7,5,7,7,4,2,15,3,1,29,6
"COG3600",17,8,7,8,2,8,4,3,3,4,4,2,4,2,0,4,12,7,5,4,0,4,12,4,10,15,3,17,4,1,5,2,9,3,3,8,7,5,42,5,11,6,2,3,6,4,2,4,5,19,2,19,6,0,8,6,14,2,9,2,6,0,8,4,1,5,10,5,7,0,1,4,3,5,5,2,2,1,0,6,15,9,6,15,12,15,12,1,6,3,1,6,4,12,0,8,4,0,3,3
"COG3601",25,26,12,20,12,4,13,17,5,8,16,16,20,38,6,18,10,7,15,7,30,14,24,16,3,20,14,8,17,4,15,12,15,25,13,7,4,25,8,19,10,21,4,34,7,4,11,9,4,6,16,8,44,13,27,18,2,15,19,25,11,21,4,12,2,20,16,8,8,6,10,13,30,17,23,12,16,12,2,20,11,20,19,14,20,7,23,3,12,10,6,17,4,6,3,11,8,3,21,11
"COG3602",0,0,1,1,0,3,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,2,3,0,0,0,1,1,0,0,0,1,0,3,0,1,4,0,0,0,1,2,0,0,1,0,3,0,2,3,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG3603",0,0,1,1,0,0,1,1,0,0,3,1,0,0,1,0,2,2,2,1,0,0,3,1,2,1,0,1,1,1,1,1,5,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,1,2,0,1,0,0,1,1,0,5,1,1,0,1,2,0,0,0,0,1,0,0,1,1,2,0,2,1,0,0,1,1,0,0,0,0,1,3,0,0
"COG3604",18,9,27,18,20,48,19,22,45,26,15,34,1,7,10,9,3,45,26,21,10,10,6,33,22,23,6,28,31,17,55,6,9,31,24,16,7,29,35,39,30,23,28,6,31,30,15,39,24,41,10,6,5,15,4,74,13,27,43,11,20,39,33,59,18,30,32,34,19,19,43,10,12,12,31,13,10,39,57,30,17,23,11,10,11,9,7,5,25,21,21,30,19,22,11,7,35,19,6,20
"COG3605",2,0,2,0,0,0,0,0,1,0,1,1,0,4,1,5,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,9,4,0,1,0,1,2,0,1,1,2,0,0,3,0,0,3,0,0,0,0,5,0,3,14,4,0,1,0,0,2,2,0,5,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,4,0,29,0,0,0,1,1,5,0
"COG3608",6,9,10,18,15,3,12,15,5,7,10,12,6,25,11,23,6,20,4,14,51,29,9,13,3,6,5,11,12,3,7,6,5,8,16,1,6,18,5,2,10,17,3,26,10,8,4,6,6,4,6,23,16,11,7,8,6,13,15,5,13,9,4,27,1,20,4,3,2,1,4,7,5,30,10,8,7,13,4,10,16,2,14,31,13,22,17,4,14,5,9,9,12,7,2,22,10,9,21,10
"COG3609",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0
"COG3610",26,8,16,12,12,9,8,19,5,9,17,16,21,23,13,23,6,7,14,10,18,3,17,8,10,8,17,12,19,10,9,16,12,21,13,4,9,12,8,15,16,8,16,22,12,8,10,10,5,19,14,14,20,13,4,15,2,6,14,15,20,11,10,19,28,10,28,13,11,6,8,18,14,10,23,8,3,18,17,13,11,16,14,15,9,10,17,17,12,12,18,8,8,20,2,7,18,12,7,16
"COG3611",17,2,0,0,1,0,0,1,0,1,0,1,22,34,0,2,1,0,1,0,10,1,5,8,1,1,1,0,2,1,0,0,2,0,0,0,0,1,0,1,0,4,0,6,0,0,0,0,0,3,0,7,6,0,6,1,0,2,0,0,1,0,0,0,0,5,1,0,0,1,0,0,10,4,1,0,0,0,0,1,2,0,1,0,2,1,2,1,2,2,0,0,0,0,1,1,0,0,6,0
"COG3613",17,0,0,1,1,0,0,3,0,1,0,0,18,3,1,0,0,5,1,0,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,2,16,1,4,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,1,15,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,2,0
"COG3615",3,0,1,0,0,1,0,0,0,3,0,0,0,12,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,5,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3616",2,0,3,0,7,0,2,3,2,1,1,2,5,0,5,18,0,7,3,3,0,1,3,1,1,4,4,9,2,2,0,0,2,3,1,0,3,3,1,0,4,7,2,0,9,5,2,2,3,5,1,1,1,2,0,2,5,1,2,0,4,3,3,3,10,1,1,3,4,8,12,2,0,2,2,2,2,4,1,8,1,2,0,4,2,1,5,2,1,9,1,1,0,4,0,2,1,9,5,0
"COG3617",26,37,31,30,20,5,22,3,12,41,16,29,10,6,7,10,44,58,41,28,9,14,19,28,6,57,28,34,21,20,9,19,15,5,15,46,34,20,20,56,21,21,20,19,5,28,31,18,48,13,10,59,19,7,13,4,41,30,22,25,21,7,18,3,23,28,11,17,6,29,26,6,5,21,20,31,19,35,14,22,26,6,8,8,19,42,7,23,31,49,33,26,36,25,51,24,14,12,8,10
"COG3618",15,2,1,0,0,2,0,0,0,0,2,1,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,19,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2
"COG3619",20,25,22,22,21,8,18,14,7,10,22,22,24,39,6,24,5,7,11,16,24,9,34,20,7,18,13,18,24,6,9,10,11,21,24,12,9,27,11,6,12,12,5,34,8,5,20,10,2,6,18,11,39,23,19,19,4,20,10,18,8,15,10,14,5,14,14,14,13,7,9,17,29,21,16,16,14,20,4,28,22,27,23,13,25,13,28,4,15,8,15,14,5,18,3,20,9,6,27,20
"COG3621",6,5,0,14,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3622",5,0,5,3,1,1,1,2,5,0,3,2,3,1,1,7,0,3,5,1,4,2,0,0,1,0,3,1,2,6,6,2,1,1,4,0,2,2,2,8,7,1,2,1,3,2,1,1,5,5,0,0,0,3,0,2,3,0,6,1,4,1,4,19,1,3,2,1,1,13,2,1,3,1,1,2,0,6,3,2,0,1,0,1,2,1,1,2,0,3,5,2,0,1,3,1,0,3,5,1
"COG3623",3,3,3,0,0,1,0,2,0,0,5,1,1,9,3,5,0,1,7,1,1,1,1,1,0,0,2,3,0,2,1,1,0,1,3,0,0,3,1,11,1,5,1,1,3,2,0,4,1,7,2,0,1,1,3,6,1,1,5,3,0,0,8,9,0,0,4,0,1,4,0,0,13,0,0,1,3,4,1,1,0,2,6,0,1,0,5,1,1,0,2,1,1,4,1,0,0,1,6,1
"COG3624",1,0,3,0,0,0,0,0,1,0,2,0,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3625",0,1,1,1,1,0,1,2,0,0,2,2,0,0,1,1,0,2,1,3,3,2,0,0,0,0,2,2,0,1,2,0,0,1,0,0,0,1,3,3,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,1,1,2,2,4,1,1,1,0,0,4,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0
"COG3626",3,0,4,1,0,0,0,0,0,0,5,3,0,0,0,5,0,1,2,0,3,3,0,0,0,0,0,0,0,2,2,1,0,0,3,0,0,1,1,6,1,1,5,0,3,1,0,1,1,0,0,0,0,3,0,5,0,2,0,1,0,0,2,3,1,3,1,2,1,0,0,1,1,2,0,3,0,1,1,0,0,0,0,0,0,3,1,1,2,2,1,3,0,0,0,0,0,2,4,0
"COG3627",0,0,5,0,1,2,0,1,2,1,2,1,3,2,3,2,0,1,3,1,3,1,0,0,1,0,1,3,0,0,0,2,0,1,3,0,1,1,3,3,4,0,3,0,0,1,4,2,3,2,0,0,1,0,0,6,0,2,1,2,1,0,3,10,1,0,2,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,1,2,1,2,4,2,0,0,0,0,1,2,2,0
"COG3628",1,0,11,2,0,2,0,1,2,0,0,0,0,2,5,0,0,0,0,0,0,3,1,0,0,0,1,0,2,1,1,2,0,0,2,0,1,0,0,6,0,0,2,0,1,2,1,0,0,3,1,0,0,1,0,1,0,0,1,0,4,0,1,2,6,0,1,0,2,2,0,1,2,1,0,0,0,1,2,2,1,1,0,0,2,0,0,0,1,0,3,2,0,0,1,1,2,2,1,0
"COG3629",0,1,2,0,1,0,0,1,0,0,8,0,0,4,0,0,0,8,2,1,9,3,1,0,1,7,1,2,1,0,2,2,1,3,2,0,0,5,0,0,1,1,0,1,1,0,2,1,1,2,2,0,0,3,0,0,0,3,1,2,3,3,1,0,1,1,0,2,1,11,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,5,2,1,0,3,3,0,1,2,0,1,1,0,12,2
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",6,6,3,13,3,4,11,14,0,4,3,14,6,9,0,8,8,3,1,3,23,3,11,9,3,7,7,6,4,3,3,3,6,6,4,1,3,9,5,6,4,3,3,11,8,3,11,4,6,1,6,12,28,13,18,29,11,8,13,14,13,14,2,23,2,11,16,12,18,7,17,7,32,29,13,10,14,18,22,17,21,12,11,11,8,16,16,3,8,10,17,12,28,8,2,4,9,3,8,8
"COG3634",16,14,8,12,31,37,46,40,45,4,14,24,11,30,50,25,16,33,29,22,9,34,15,4,40,17,25,37,23,28,40,30,15,31,23,4,15,14,55,17,23,9,37,5,33,43,24,13,23,27,45,9,5,15,5,45,23,29,25,8,28,25,29,28,38,15,26,43,22,39,19,27,7,15,25,39,27,42,23,32,5,20,27,11,15,10,5,57,14,21,15,27,8,28,0,15,38,42,7,12
"COG3635",10,12,23,21,40,31,24,26,39,31,40,12,15,1,35,11,35,33,33,20,21,26,15,17,26,36,26,29,15,31,29,30,34,29,21,35,39,31,36,23,30,21,33,10,21,24,23,21,36,31,33,31,7,34,11,21,31,24,21,32,27,33,33,16,36,14,32,34,29,31,24,25,4,18,39,26,40,24,21,32,35,21,33,23,33,18,9,18,18,42,25,34,23,23,46,24,31,38,17,18
"COG3636",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3637",5,0,4,0,0,1,0,0,1,0,0,1,0,0,2,3,0,0,2,0,2,1,0,1,0,0,0,0,0,2,0,0,0,1,8,2,2,0,2,5,2,0,1,0,3,3,3,4,1,2,0,1,0,3,0,4,0,0,3,2,1,0,1,3,3,0,1,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0
"COG3638",24,5,13,9,5,0,4,1,4,0,6,7,11,4,1,4,0,1,2,5,3,2,4,1,0,5,0,4,5,2,3,2,2,3,6,1,1,2,1,5,7,5,6,1,7,1,1,1,1,3,3,1,9,1,3,3,0,4,5,6,4,4,1,9,2,5,2,4,4,5,1,4,5,7,2,1,5,5,3,8,6,0,0,1,5,4,7,3,4,5,1,1,3,7,0,3,5,1,8,1
"COG3639",35,4,14,6,14,0,3,2,5,2,12,8,13,4,1,8,0,5,5,14,1,1,4,2,2,3,4,4,11,1,3,3,5,2,11,2,4,4,1,4,6,13,2,6,1,0,5,3,3,3,7,2,15,5,2,3,0,2,3,13,4,2,0,6,1,5,4,5,3,2,2,7,10,10,3,11,6,14,1,17,18,1,1,2,7,6,22,3,7,10,7,4,2,9,0,4,3,4,18,3
"COG3640",14,6,10,6,11,0,1,5,4,10,19,6,5,25,1,10,2,3,7,7,58,3,10,11,5,4,7,3,8,0,3,6,12,9,7,0,1,15,1,1,5,22,5,19,9,2,9,2,1,2,3,3,26,8,6,5,0,4,16,23,14,6,2,12,3,9,6,3,6,1,0,2,4,4,4,6,8,10,3,7,7,9,13,5,9,2,14,1,4,8,2,6,6,5,0,8,3,3,11,3
"COG3641",3,12,7,13,16,12,14,16,3,6,10,26,24,22,9,23,5,6,11,10,21,6,23,12,1,3,13,16,8,15,20,15,11,18,12,4,4,16,3,8,13,14,5,21,11,3,9,5,3,5,4,8,29,13,6,11,2,4,8,21,12,13,1,18,5,8,9,9,7,3,4,10,5,14,6,8,9,17,4,19,11,8,8,12,16,3,11,4,7,7,4,13,7,5,1,8,9,9,12,8
"COG3643",1,4,15,9,21,29,14,27,28,1,14,9,2,3,16,4,6,27,9,15,2,18,5,0,13,11,7,22,7,7,25,16,5,16,5,2,8,16,21,0,16,6,18,0,19,28,11,5,6,21,12,2,1,12,3,13,11,12,13,5,22,21,19,5,18,8,9,20,15,11,17,19,2,13,4,7,14,18,24,17,7,13,12,9,15,2,7,21,9,5,6,12,1,11,2,5,12,20,6,4
"COG3645",5,25,48,36,21,4,34,7,24,45,18,8,21,2,12,17,41,6,9,9,5,10,12,21,2,40,55,35,34,29,6,23,17,10,14,101,34,17,51,21,16,28,20,17,12,19,13,14,49,15,12,78,9,13,7,9,39,16,20,35,11,6,29,18,5,33,17,16,2,29,32,7,14,20,12,23,16,21,9,14,27,8,2,10,23,23,8,13,37,36,46,26,28,24,36,22,19,18,12,17
"COG3646",18,9,8,2,2,5,3,0,18,2,2,10,0,2,4,4,9,3,2,3,7,1,6,11,0,11,9,0,6,33,0,4,1,1,7,49,0,9,92,5,4,3,2,3,5,1,1,6,5,9,0,9,4,3,21,2,6,8,3,1,7,1,7,8,6,1,0,6,0,5,4,6,2,1,2,8,3,19,8,0,8,1,0,3,4,2,4,2,4,3,12,0,1,1,5,4,2,22,3,4
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3649",17,10,10,16,5,10,12,10,11,5,17,29,11,14,1,2,3,4,12,5,2,14,14,26,7,4,10,6,8,5,8,8,10,7,4,1,5,5,7,9,7,4,11,7,10,1,9,8,7,3,6,16,33,7,3,3,11,15,15,25,8,10,11,10,2,20,19,4,5,10,10,16,3,8,8,9,15,4,23,15,26,6,4,6,11,2,10,3,9,5,26,10,10,6,3,17,5,5,13,11
"COG3650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,1,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,1,0,2,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3653",2,4,7,5,11,5,11,1,3,5,12,3,2,5,16,14,2,6,1,3,1,2,2,2,2,8,15,9,4,4,3,2,7,6,5,0,2,12,6,1,15,8,0,12,11,5,6,2,8,13,5,6,12,4,15,1,3,4,5,31,16,8,7,9,13,4,3,5,10,12,0,2,3,9,5,0,7,3,3,7,6,3,0,3,15,1,8,5,1,13,1,0,2,8,1,3,5,9,9,3
"COG3654",2,17,2,8,9,1,3,4,4,0,9,2,6,7,9,15,3,6,4,7,20,1,8,7,2,2,7,2,7,3,3,6,12,2,5,7,6,6,0,0,5,12,5,6,10,7,6,19,3,11,4,10,7,6,0,6,2,3,6,7,5,5,8,11,9,1,0,5,5,2,19,5,6,4,1,2,4,4,4,15,3,1,5,4,10,9,3,8,6,6,15,3,5,10,1,9,13,5,7,8
"COG3655",3,22,15,11,10,4,8,20,12,5,16,19,14,16,4,16,5,23,14,13,18,13,12,10,13,4,25,11,17,20,12,7,12,10,14,1,7,19,5,2,9,18,12,14,11,11,17,17,3,17,5,14,20,12,7,10,5,9,7,15,13,14,11,16,6,18,12,8,19,8,10,18,16,7,14,15,22,9,9,19,16,6,7,16,24,15,14,13,9,12,10,8,9,12,1,19,10,16,20,26
"COG3657",4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3661",0,11,8,19,15,32,13,34,20,46,20,18,10,0,34,3,46,29,37,26,1,43,5,66,27,24,21,16,17,28,30,28,18,25,9,50,37,14,22,37,12,10,21,15,22,18,19,24,74,10,28,25,4,23,1,19,45,36,34,23,16,20,26,6,14,16,16,40,16,43,15,27,1,6,14,27,30,23,27,21,11,14,41,16,23,23,4,74,11,27,10,24,30,16,66,21,25,27,11,13
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",29,12,14,18,14,12,22,19,17,13,17,15,17,7,11,16,44,16,22,16,7,22,18,15,36,24,21,18,30,20,15,18,24,16,22,18,26,24,19,19,19,12,16,14,17,20,30,23,19,25,24,27,11,12,18,19,17,24,8,13,15,17,16,20,15,13,20,14,12,20,22,19,5,24,23,22,19,30,18,20,30,20,19,18,33,28,11,13,23,20,22,20,28,19,35,22,31,6,20,16
