"","DOF006","NLM001","NLM022","DOM026","DLM028","DOM005","DLM009","NOM004","DLM019","DLF009","NLF009","DOM023","DLM027","NOM014","NLM009","DLM021","DLM017","DOF012","NLM008","NLM023","DLM005","NOM017","DOM001","NOM005","NLM031","DOF004","DOF003","NLM017","DOF009","NLF005","DLM016","DLM024","NOM009","DLF012","NOM029","NLF002","NOM028","NOF002","DLM022","NOF012","DOF008","NOM026","DOM013","NOM018","NLM028","DOF011","NOF013","DLF001","NOM019","DOM015","DLM011","NOM015","NLM004","NOM027","NLM024","NOM020","DLF004","NOF009","DLM018","NOF006","NLF013","NOF005","DOM021","DOF007","DLM006","NOM007","NOF010","DLM013","DLM002","NOF007","NLM027","DLM004","NLM032","DLM014","NOM013","DOM018","DLM015","DOM019","NOF014","NLF008","DLM023","NLF001","NOF008","NLM016","NLF007","DLF003","DLM012","NLF012","NOM010","DOM003","NOM012","NLM025","NLM021","NLF010","DLM001","DLF005","DOM022","DLF010","DLF014","NOM002"
"COG4193",0,21,9,15,19,0,0,0,5,9,8,0,1,3,7,5,12,0,24,1,7,5,3,8,6,4,6,27,1,9,7,2,7,11,4,8,8,11,41,61,10,18,19,11,11,3,16,0,9,5,0,1,23,5,0,2,6,0,8,4,12,3,0,1,3,17,6,3,16,12,7,0,16,4,20,10,4,10,17,0,3,6,20,3,12,43,1,7,18,9,27,4,17,2,3,25,2,30,8,15
"COG4194",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",27,42,32,25,38,28,15,34,15,23,35,61,11,45,49,38,42,9,25,26,29,53,40,14,43,40,43,29,32,41,36,5,21,30,29,26,24,26,23,26,8,19,37,29,20,33,29,29,37,43,34,30,42,3,38,32,33,57,35,35,36,39,46,37,44,46,40,46,29,30,8,38,33,44,46,56,43,61,43,32,35,27,40,38,49,44,3,39,47,29,39,38,35,39,34,18,49,40,15,39
"COG4199",14,0,0,0,0,10,31,1,0,0,0,0,14,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,5,0,0,0,1,3,0,1,0,0,3,0,0,0,4,0,5,0,2,0,0,0,0,26,0,1,2,1,0,5,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4200",0,4,2,3,3,0,0,2,2,0,6,1,2,1,2,1,1,0,5,8,0,0,0,2,2,2,0,0,0,2,1,0,16,35,3,2,2,0,1,0,4,2,3,3,3,0,3,0,6,5,1,0,2,3,0,3,0,0,1,0,2,0,3,0,3,3,1,0,6,1,7,0,8,0,0,3,2,1,2,0,9,5,4,1,4,1,1,0,4,0,2,1,0,3,2,0,1,2,1,2
"COG4206",218,182,88,159,137,223,41,197,71,102,187,260,111,201,250,286,211,69,92,221,172,193,262,81,145,204,252,209,236,117,274,26,73,25,150,138,158,121,102,120,19,63,155,94,105,228,181,253,136,189,243,214,160,113,268,297,233,278,210,274,139,175,250,284,176,96,228,112,156,151,9,232,69,206,194,163,214,213,109,283,114,199,186,274,89,146,10,202,155,152,143,145,199,196,249,149,200,89,34,77
"COG4208",2,4,11,11,10,3,8,0,4,7,1,2,9,1,8,2,4,0,6,1,2,7,2,16,4,10,4,3,0,5,7,2,16,39,3,6,10,7,6,3,6,15,5,9,9,2,4,0,3,3,1,6,13,4,1,2,5,2,12,0,5,5,1,1,6,6,4,3,13,2,6,1,11,3,9,4,8,6,6,1,3,3,1,4,12,2,2,11,8,6,4,3,5,4,1,5,3,5,14,14
"COG4209",8,39,72,52,79,7,90,12,60,25,65,12,35,15,22,36,43,102,83,24,30,19,12,59,48,32,43,110,49,98,31,27,62,68,32,48,48,42,114,37,123,51,19,69,70,21,38,61,31,48,36,22,46,18,2,10,26,7,41,15,77,40,5,3,41,81,44,24,51,67,56,4,111,18,40,45,38,39,106,10,40,52,27,9,86,37,12,41,39,21,119,18,37,21,18,65,20,64,76,101
"COG4211",8,18,26,20,27,10,12,5,23,5,18,6,7,7,9,10,6,15,41,17,8,15,8,18,12,9,13,8,6,18,12,20,26,34,14,14,19,17,12,7,27,23,10,13,24,5,16,4,15,22,12,12,21,7,2,6,5,5,16,12,20,23,5,8,9,19,6,14,21,14,12,4,30,6,22,17,6,13,23,3,28,10,13,3,25,28,5,10,22,8,25,15,6,10,5,19,4,25,17,17
"COG4213",1,2,4,0,1,3,0,1,0,7,3,0,4,4,1,1,0,1,3,0,2,1,5,5,2,4,1,4,1,2,2,15,4,19,2,0,2,1,1,0,8,2,2,1,2,5,2,0,2,2,3,3,1,20,0,20,3,6,4,3,6,2,3,5,1,3,3,7,1,5,33,0,5,3,6,3,6,1,7,2,7,1,5,2,11,3,28,3,2,12,13,35,1,1,8,4,11,12,3,10
"COG4214",5,6,3,3,6,4,1,2,1,17,1,1,3,4,0,4,0,9,4,4,7,1,4,22,0,4,4,15,1,5,2,27,11,33,5,4,2,3,3,1,8,16,2,1,4,10,3,0,2,1,1,5,3,16,2,6,2,2,3,2,2,3,2,5,1,2,6,6,5,4,15,1,2,0,0,2,3,3,5,5,4,0,2,2,5,1,33,3,0,16,3,20,1,1,4,3,2,6,2,6
"COG4215",1,3,5,0,10,3,0,2,1,19,0,0,1,0,0,1,0,6,0,3,4,0,2,11,0,0,1,1,0,0,1,21,0,4,4,0,1,1,5,0,1,9,0,2,2,0,0,2,1,1,3,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,3,2,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,9,0,1,0,0,1,0,1,5,0,0
"COG4219",6,37,45,49,61,4,47,9,89,28,47,12,7,24,18,23,23,15,84,10,29,22,31,35,54,14,40,128,14,41,28,25,51,103,36,26,27,61,62,26,75,31,30,32,34,7,22,15,47,59,14,8,33,16,3,14,26,6,25,10,55,17,13,6,40,23,29,15,55,45,59,7,73,20,34,65,26,41,65,2,25,17,46,7,42,30,19,44,41,11,76,22,40,16,15,28,20,78,35,50
"COG4220",0,0,4,0,3,0,0,1,0,29,1,0,0,1,0,0,1,1,0,0,3,1,0,7,0,2,0,0,0,0,0,19,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4221",34,9,18,20,20,21,5,26,16,24,21,28,10,17,24,13,17,9,13,25,23,19,16,11,19,15,17,17,29,23,22,15,3,2,28,17,12,21,8,18,4,23,21,16,15,37,14,37,13,23,30,15,7,11,21,26,18,24,22,19,4,12,24,22,25,17,21,6,15,24,17,25,8,23,19,21,24,20,5,33,12,18,18,34,6,19,13,20,18,18,9,37,18,35,24,8,38,18,4,8
"COG4222",1,8,4,0,0,7,0,2,0,1,1,16,9,2,26,0,8,1,6,0,1,22,7,2,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,3,3,0,1,15,0,2,6,0,0,1,10,0,20,7,15,1,18,0,2,0,0,0,18,0,8,0,3,0,0,0,0,2,8,0,0,0,0,11,2,10,0,18,1,7,1,0,0,26,11,6,0,0,1,7,5,4,1,6
"COG4224",0,6,11,6,6,1,10,2,3,3,13,3,4,1,1,5,4,6,9,2,4,4,6,5,4,7,4,8,5,6,1,4,7,5,8,7,3,4,4,4,12,7,3,7,6,2,5,0,5,4,7,5,4,3,0,2,4,1,3,1,0,5,1,1,8,6,6,1,10,5,10,2,4,8,3,3,1,7,6,1,8,0,5,1,7,5,3,6,2,2,4,4,2,4,1,6,1,4,1,10
"COG4225",183,61,102,139,98,158,63,232,45,47,172,69,17,176,22,164,102,23,66,151,83,53,95,43,109,101,200,210,125,98,130,18,30,13,150,146,106,103,54,109,28,56,59,123,111,77,198,207,84,126,167,142,107,13,83,149,122,185,92,209,126,130,119,267,143,60,93,84,87,153,11,274,58,169,76,107,129,129,91,143,112,145,114,63,108,47,34,150,134,4,68,44,92,235,100,81,138,42,49,71
"COG4226",0,1,1,1,2,7,2,2,2,2,3,3,5,0,11,1,12,0,1,4,3,3,5,3,0,1,1,9,0,1,2,0,1,1,2,0,2,8,3,3,4,1,0,1,2,0,4,1,1,2,5,1,3,0,2,4,4,1,0,4,2,1,1,7,2,2,5,1,7,2,2,0,1,2,4,5,0,4,8,1,7,1,2,9,1,7,8,0,1,0,9,1,1,1,1,2,1,16,0,0
"COG4227",24,9,21,19,6,11,2,0,29,16,30,78,7,11,1,25,25,12,11,10,50,14,50,14,11,34,8,22,6,20,40,1,5,8,56,25,22,4,20,34,5,9,21,31,13,26,14,105,8,61,42,48,52,16,9,126,40,18,10,29,17,29,38,35,2,16,32,19,71,15,5,63,4,24,42,1,5,25,9,13,37,26,24,74,23,6,0,55,68,280,22,201,25,7,60,18,22,16,15,5
"COG4228",0,0,0,0,0,0,10,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4230",1,2,3,0,7,4,1,1,1,14,0,0,0,0,2,0,0,4,1,1,2,0,3,11,0,1,0,1,1,1,0,37,1,3,0,0,2,0,2,0,1,25,0,4,2,0,0,0,0,2,3,0,6,0,0,5,0,0,0,3,0,0,3,4,1,1,1,1,0,0,3,1,1,0,0,1,2,0,0,1,0,0,0,2,0,0,1,0,1,14,0,0,1,0,0,0,0,2,0,1
"COG4231",57,28,19,33,34,36,29,58,47,19,35,22,15,39,5,49,28,5,16,39,31,12,48,29,39,58,46,36,55,27,63,15,31,4,24,40,26,29,46,43,12,26,29,45,30,21,43,38,51,37,28,66,19,2,22,25,28,58,36,42,54,50,34,50,40,23,27,44,43,44,5,54,27,43,33,37,52,53,39,40,27,44,60,4,55,48,10,65,60,2,42,24,40,52,35,41,31,46,48,28
"COG4232",41,46,25,21,32,33,12,37,14,48,32,67,21,26,40,33,22,11,19,32,35,42,37,28,29,33,38,30,56,32,37,23,9,3,37,14,23,31,23,30,5,23,24,32,14,69,36,51,22,37,40,33,31,1,48,41,48,38,41,47,37,27,44,64,46,54,43,23,22,22,9,39,17,56,16,23,18,45,21,30,28,20,29,55,36,37,12,33,18,31,35,54,33,36,55,20,65,21,3,4
"COG4233",0,0,1,0,0,0,11,3,0,0,2,1,0,0,0,3,1,0,0,4,0,0,2,2,0,3,12,0,2,3,0,0,1,0,0,0,0,0,0,0,0,5,1,4,1,0,0,0,3,0,1,0,0,0,4,3,1,1,0,0,2,0,0,1,0,0,3,1,0,0,2,1,0,2,0,3,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,9,1,0,0
"COG4235",0,3,6,0,14,0,20,5,0,15,3,2,1,0,4,3,1,5,1,6,6,1,4,14,0,4,1,0,4,0,1,29,1,2,11,1,4,0,3,1,2,12,3,10,1,0,0,0,3,1,4,2,4,0,6,0,0,5,0,5,5,0,1,4,0,1,2,1,2,6,5,4,3,1,0,0,1,0,1,10,1,2,0,2,0,0,4,0,3,15,1,1,6,1,3,1,6,2,0,1
"COG4237",1,1,3,0,2,0,1,1,2,6,1,2,0,1,0,2,1,2,1,1,2,0,1,5,0,2,1,0,1,1,3,7,0,0,0,1,0,1,1,4,0,5,1,3,0,0,1,0,0,0,1,0,0,0,2,0,2,1,1,1,0,0,1,2,2,3,1,0,0,0,0,0,1,2,2,0,2,1,0,0,1,0,2,0,1,0,0,1,0,1,3,0,4,1,1,1,0,1,0,0
"COG4238",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG4239",1,1,1,1,5,0,0,0,1,15,0,0,0,0,0,1,5,1,0,1,1,0,2,6,0,1,4,1,0,2,0,9,0,2,2,0,0,1,1,0,0,3,0,0,1,0,0,0,4,1,1,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,6,1,2,0,1,1,0,0,4,0,0
"COG4241",0,0,1,0,0,0,0,0,1,0,0,1,6,1,2,2,0,0,0,0,8,5,2,1,1,0,1,3,1,1,2,0,0,0,1,0,0,0,1,3,0,1,4,0,0,4,1,1,6,0,4,1,1,3,2,2,0,1,5,0,0,1,1,0,3,1,2,3,1,0,0,0,0,2,10,0,1,0,0,2,0,1,0,1,0,3,0,2,0,2,3,1,1,8,1,0,1,2,13,5
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,7,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,7,0,0,0,0,1,0,0,0,12,0
"COG4245",5,0,1,0,5,3,0,13,1,15,0,0,0,2,14,1,0,0,1,1,1,0,3,4,0,1,0,0,0,26,0,4,0,2,2,0,1,0,3,1,1,26,0,0,1,1,2,0,17,0,1,1,17,0,2,0,53,0,0,6,0,0,0,1,15,38,0,5,0,0,0,0,0,0,1,4,0,0,3,0,0,0,1,54,2,7,2,0,1,43,0,2,3,0,1,2,3,13,2,2
"COG4248",6,1,3,0,9,1,1,4,1,19,2,0,0,0,0,2,0,4,0,1,5,0,3,17,0,1,0,1,1,2,0,23,1,1,5,0,0,1,9,1,0,1,0,0,2,0,2,2,5,0,0,1,2,0,2,3,4,1,0,2,0,1,2,1,0,1,2,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,3,1,2,8,1,3,2,10,0,3,3,0,6,3,4,0,7,0
"COG4249",0,21,1,0,13,9,0,0,10,1,0,5,0,3,13,3,13,5,1,19,4,1,2,1,1,9,16,27,7,22,11,0,5,0,22,3,3,1,3,0,5,2,2,1,3,4,37,2,10,0,1,3,19,0,1,3,2,2,9,7,0,3,0,0,17,45,17,2,3,16,0,3,0,12,16,0,4,6,9,5,3,0,0,40,6,32,0,5,10,1,2,19,0,6,13,7,36,4,0,1
"COG4251",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,5,0,0,12,0,0,0,1,1,0,0,1,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,6,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG4256",0,1,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",0,1,0,0,0,3,11,2,1,0,0,1,2,2,1,0,0,0,0,4,1,2,0,0,0,0,8,0,1,0,1,0,0,0,1,1,0,0,0,2,3,16,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,2,0,35,2,0,0,0,1,0,0,20,6,0,7,2,3,0,0,0
"COG4260",2,22,26,9,24,10,31,1,61,16,18,4,24,18,6,17,13,19,15,7,32,23,15,21,19,16,15,20,14,39,16,2,47,27,14,32,12,16,34,36,28,8,36,11,20,12,9,8,26,21,22,18,23,16,0,7,15,0,29,12,30,21,4,0,39,19,14,35,29,9,24,4,26,12,15,14,10,20,34,4,23,21,11,20,27,23,24,20,22,22,23,35,28,3,15,29,4,39,42,42
"COG4261",28,4,3,20,0,5,12,22,2,2,11,4,0,11,4,4,6,0,4,9,4,0,7,5,3,2,19,12,4,5,4,1,3,2,6,10,10,7,3,11,4,10,8,8,14,8,3,15,2,8,18,11,0,2,13,9,7,12,1,9,5,18,3,10,2,2,5,4,6,16,2,17,4,4,10,4,1,6,5,9,6,12,8,8,4,2,3,6,6,1,0,5,6,26,10,1,5,6,8,9
"COG4262",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,5,0,0,3,3,1,0,51,0,1,0,1,0,0,0,0,0,0,20,0,5,21,0,0,0,0,2,1,0,121,0,1,0,0,0,1,3,0,0,18,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,0,1,6,0,1
"COG4267",1,3,9,8,6,0,9,0,5,3,11,0,6,6,2,3,4,10,6,2,2,3,3,6,10,5,2,0,12,9,5,0,14,36,0,8,10,1,2,3,18,6,1,9,7,4,7,0,5,2,2,2,1,30,1,0,3,2,7,3,9,2,2,1,2,6,4,5,3,9,13,1,15,4,4,6,1,2,6,4,25,5,4,1,7,5,22,9,6,9,1,3,4,1,0,6,0,2,29,16
"COG4268",1,4,16,12,5,0,2,2,27,23,0,32,28,5,9,4,15,24,57,6,35,12,5,24,5,6,3,11,25,20,5,4,18,3,7,8,8,6,8,3,19,14,6,21,7,19,10,4,12,24,6,4,17,16,2,26,5,1,5,14,8,8,3,15,8,30,7,1,10,16,12,2,10,7,9,2,3,3,14,1,6,4,9,50,14,10,7,0,8,29,24,83,9,7,12,20,6,20,1,4
"COG4269",0,3,4,0,3,1,2,1,0,21,0,0,0,0,0,0,0,3,0,3,3,0,0,12,0,3,0,0,2,0,0,21,0,3,5,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,5,0,0,0,2,1,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,10,0,1,0,0,0,0,0,0,0,0
"COG4271",0,1,3,1,1,8,0,1,1,1,8,0,3,1,32,3,1,1,3,1,2,2,0,2,1,3,0,13,1,2,2,4,2,12,0,0,0,5,7,1,7,6,1,1,0,0,0,0,16,0,0,0,0,0,0,43,1,1,0,0,1,0,1,0,2,2,2,3,2,0,0,2,2,0,4,4,1,1,12,0,0,2,1,5,5,3,1,2,0,1,2,2,0,0,3,5,15,11,0,7
"COG4277",32,21,50,29,27,32,33,17,25,13,43,19,23,41,15,42,29,12,42,29,28,12,21,18,49,56,36,27,41,36,34,17,43,3,31,34,24,33,31,27,28,23,28,36,44,10,38,21,30,20,40,48,23,13,5,19,19,33,41,44,45,37,30,43,33,21,35,21,43,43,7,23,41,33,24,54,41,51,37,30,38,31,48,1,34,16,7,34,39,6,21,10,35,25,24,31,15,16,25,26
"COG4279",0,0,0,0,6,0,16,2,2,2,1,2,0,0,0,2,1,0,0,4,1,2,2,1,0,5,0,0,5,0,1,0,6,0,0,1,0,0,1,2,0,3,1,9,0,0,0,0,3,1,1,0,1,0,8,0,1,0,0,1,0,0,0,1,1,0,1,1,1,2,0,0,2,3,1,11,0,2,0,4,0,0,2,0,0,5,0,4,1,1,0,1,3,0,3,2,3,1,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,5,14,2,1,36,0,5,10,4,2,5,4,6,2,3,0,16,1,10,4,5,6,3,6,9,1,2,11,5,0,16,7,5,2,8,2,14,8,13,1,7,9,3,2,3,3,4,2,1,3,4,0,0,1,3,2,11,4,4,5,3,0,0,9,2,12,8,6,8,0,11,1,4,2,6,2,8,0,13,1,8,1,5,4,2,4,2,0,4,3,7,2,2,9,2,13,0,22
"COG4284",0,17,21,13,18,1,25,0,10,15,13,5,12,1,4,3,14,8,35,5,12,9,5,7,9,3,5,15,8,15,6,0,12,3,6,17,3,19,33,41,13,6,35,18,15,4,10,0,13,3,0,2,6,12,0,3,1,1,8,1,5,3,1,0,1,6,0,1,9,6,0,1,8,2,8,2,1,5,8,0,0,3,7,0,4,9,17,5,7,3,5,4,1,2,3,10,2,17,8,9
"COG4286",0,3,11,8,3,0,1,0,0,0,9,1,9,3,7,9,5,5,28,7,2,13,6,17,6,4,2,0,5,12,4,0,24,0,1,3,4,7,3,26,14,6,16,13,23,4,9,0,5,8,3,3,2,2,0,3,1,0,3,1,4,3,0,1,2,1,2,0,2,2,0,0,6,1,0,3,0,2,2,1,5,4,0,0,1,1,0,2,3,2,5,4,2,0,0,0,1,5,2,8
"COG4288",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4289",62,14,42,25,44,57,1,56,23,5,58,21,3,35,5,36,49,14,15,35,36,14,23,27,15,30,46,42,31,22,34,12,9,2,42,39,37,24,43,30,3,26,16,43,29,9,68,39,27,64,45,47,42,10,26,48,48,59,20,96,75,38,48,51,25,14,26,36,28,38,4,66,23,50,22,29,55,34,28,59,49,71,26,40,48,22,5,25,72,2,25,22,48,69,24,29,26,13,9,18
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,2,6,0,1,0,0,0,0,3,0,11,1,0,0,0,8,3,4,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,7,1,1,1,0,0,1,0,0,1,0,0,17,0,1,1,0,0,0,0,1,1,3,1,1,0,0,2,12,1,0,0,1,2,0,15,14,1,0,0,0,1,0,1,7,2,2,0,0,0,0,0,2,1,0,1,0,3,0,1,1,1,0,3,1
"COG4294",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,1,1,0,0,1,0,0,8,2,8,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,2,0,3,0,0
"COG4295",3,3,9,5,0,3,24,0,0,2,6,7,22,6,12,0,10,17,15,0,3,27,4,5,1,6,7,2,3,4,2,6,5,0,1,1,4,1,1,2,18,1,5,7,3,1,1,2,7,0,1,0,1,3,0,2,13,1,11,2,1,2,5,1,16,4,9,11,8,10,11,0,1,0,6,4,1,4,7,5,2,4,0,0,5,20,1,3,1,3,4,5,4,8,0,11,3,0,2,6
"COG4296",0,8,0,2,5,0,3,2,0,1,2,2,1,2,3,2,0,1,2,2,5,1,7,1,2,6,10,2,1,1,5,8,1,0,0,2,0,1,1,9,3,0,3,4,10,6,2,0,2,0,0,1,1,1,2,1,1,2,0,0,9,4,2,1,3,2,3,5,5,8,0,1,4,3,5,7,6,4,5,1,22,2,4,0,4,1,0,3,4,1,6,0,2,2,2,2,7,4,1,1
"COG4299",70,34,28,41,31,109,2,44,16,24,38,31,2,71,6,83,43,12,24,51,26,11,31,18,32,49,53,39,58,41,50,0,5,5,20,39,53,54,22,40,2,22,45,45,24,46,68,75,31,35,19,21,1,0,10,8,14,21,4,20,9,13,28,26,12,7,12,8,10,19,0,23,7,15,15,10,25,13,8,16,9,14,16,16,4,1,0,15,24,0,3,10,9,24,15,8,7,5,3,3
