"","NLF007","DLM017","DLM001","DOF014","DOM023","DOM005","NOM013","DOM024","DOF007","DLM024","DLF003","DOM013","DLM004","NOM022","DLM022","DLF004","NOM010","NOM019","NOM015","NOM012","NOM028","DOF008","DLF005","NLF009","DLM023","DLM005","DLM002","NLM032","NLF005","NOF007","DOM022","NLM008","DLM008","NLM016","NLM002","NOM001","DLM019","DOF009","DOF011","NOM025","NOF014","DLM013","NLF010","NOF010","DLF008","DLM006","DLF009","DOM026","DLM011","DLM016","NOM007","DOF004","NOF012","NLM006","NOM018","NLM023","NOM009","DLF013","DLF007","NLM021","DLM009","NOF011","NLM024","DLM012","DLM018","DOM001","NLM027","NOF005","DOF006","NOF002","NOM008","NLM026","NLM031","DLM027","NLM022","DOM016","NLM007","DLM003","DLF012","NOF009","DLF014","NLM004","NLF015","NOM027","NLF001","NOM005","NOM026","NLM001","NLF013","NLM017","NLM009","DOM018","DOM008","DLM015","NLF002","NOM014","DOF003","NOM004","DLF006","DLM021"
"COG3729",0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3730",0,4,0,0,3,0,2,0,0,5,0,0,2,0,2,0,0,0,0,1,2,4,1,0,1,2,3,2,0,0,0,2,1,1,0,2,0,0,14,2,0,5,3,0,0,0,6,0,0,0,0,2,1,9,0,1,1,1,0,0,0,1,1,3,1,1,9,0,0,0,0,0,0,1,2,3,1,0,0,1,8,0,2,49,7,11,3,0,0,0,0,0,2,1,7,1,1,1,3,0
"COG3731",0,1,0,0,3,2,1,3,0,7,0,2,0,1,1,0,0,0,2,0,2,2,1,0,0,4,2,1,0,0,0,0,0,1,1,0,0,0,12,1,0,3,5,0,0,0,7,0,1,0,0,2,1,7,0,4,0,2,0,0,7,0,1,2,2,0,10,0,0,0,0,0,1,0,2,4,2,2,2,0,7,0,1,25,2,2,5,1,0,2,0,1,2,2,3,0,1,1,1,0
"COG3732",0,6,3,3,2,0,6,2,1,13,0,4,0,0,2,0,0,0,0,0,3,6,1,0,3,4,2,1,0,2,3,0,0,0,1,2,1,0,17,2,0,7,7,0,0,0,11,0,1,0,1,3,1,8,0,0,3,0,0,1,0,1,2,2,2,2,18,1,1,1,1,1,0,0,3,3,0,1,7,1,8,0,0,36,5,7,9,1,0,0,0,0,2,2,6,1,0,1,4,0
"COG3733",0,1,0,0,0,2,0,0,0,27,0,0,1,0,0,0,3,0,0,0,3,0,0,1,0,7,0,0,0,0,0,0,0,1,2,0,1,1,0,3,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,1,1,0,0,6,0,0,0,39,1,1,0,0,3,0,0,0,1,8,2,0,0,0,0,3,0,2,0,0,3,1,2,1,2,1,1,0,1,6,7,5,3,1,0,0,7,1,3,2,1,4,5,2,2,1,2,1,2,0,6,0,0,7,2,7,1,7,4,3,1,11,1,1,7,0,1,0,0,1,4,2,3,1,0,17,4,1,2,3,1,2,5,3,0,1,0,8,4,0
"COG3735",2,8,9,12,0,19,1,4,11,16,0,3,11,3,5,3,9,3,11,4,6,0,6,10,5,8,8,0,5,9,4,2,2,11,31,2,3,7,0,9,9,11,8,7,15,15,6,10,1,8,1,3,5,5,1,11,0,9,7,4,2,8,5,1,13,6,0,7,10,15,9,1,11,1,2,8,0,12,2,8,1,8,15,0,5,16,6,14,7,15,1,2,4,9,5,10,20,5,9,8
"COG3736",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG3738",1,3,3,2,1,0,9,1,1,13,9,3,1,1,6,2,1,1,1,2,5,6,9,4,5,3,0,8,4,0,1,4,2,1,1,1,3,3,0,6,6,0,1,5,1,3,16,1,1,2,2,1,13,2,3,1,5,2,2,0,3,1,1,3,1,2,0,6,1,1,1,1,2,6,2,0,10,5,1,0,5,4,0,0,4,9,2,2,2,2,0,1,0,3,0,0,2,1,3,1
"COG3740",5,4,9,6,2,12,1,5,9,6,4,3,3,1,9,3,1,1,1,5,1,5,4,4,8,7,0,3,2,5,9,1,1,2,1,4,21,3,26,9,4,4,4,9,3,3,9,1,15,4,2,3,4,6,2,4,6,3,11,13,14,4,2,2,1,1,1,2,2,4,83,2,4,15,2,2,2,2,0,3,11,1,2,33,3,4,4,2,0,3,0,6,4,6,1,3,3,7,8,4
"COG3741",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3745",3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0
"COG3746",7,1,7,4,5,4,2,9,3,0,4,7,10,9,2,4,5,2,4,4,6,0,2,7,3,1,3,0,3,10,10,5,8,3,0,1,1,5,4,3,4,4,9,6,5,4,2,7,7,6,6,17,9,15,17,24,1,15,33,9,1,18,10,1,8,5,0,17,30,25,9,13,20,1,9,18,20,23,1,38,7,0,15,1,16,4,5,2,5,11,3,10,28,23,19,12,5,25,11,14
"COG3747",2,0,1,6,1,0,5,2,2,1,0,1,1,1,2,0,0,1,1,2,3,1,5,2,0,2,3,2,2,0,2,6,1,0,0,1,1,1,0,2,1,0,0,1,2,1,4,0,0,0,0,0,1,2,1,2,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,2,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,2,0
"COG3753",0,0,2,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,1,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG3754",21,19,35,32,37,56,11,26,28,1,35,13,39,36,10,18,31,25,46,32,22,11,9,33,9,17,20,21,11,34,22,25,5,64,8,79,32,14,28,16,22,9,44,37,50,21,15,34,33,8,21,14,9,7,25,41,22,25,29,35,4,44,38,3,17,39,33,45,48,13,22,33,22,7,12,15,26,22,14,34,46,18,11,4,43,15,29,19,20,12,14,15,43,33,4,21,33,57,15,20
"COG3755",0,0,0,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",74,73,41,124,72,22,60,66,25,30,120,60,25,40,76,73,58,82,41,111,31,76,134,60,41,53,106,64,67,29,32,111,74,74,74,93,82,43,60,47,95,148,17,71,25,80,22,59,32,47,82,63,85,60,98,18,77,44,21,61,73,42,63,36,76,62,76,52,11,72,20,92,62,83,78,19,18,29,51,12,63,88,19,35,23,45,53,56,72,54,112,59,17,46,57,11,41,14,48,34
"COG3758",0,0,0,0,0,3,0,0,1,14,0,0,0,0,3,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,5,1,0,3,1,2,0,0,2,0,6,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,11,0,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",21,16,10,17,1,6,22,2,10,4,17,12,7,11,18,6,14,22,9,11,7,23,14,11,12,9,23,20,18,2,18,16,16,4,7,9,25,10,5,3,21,17,7,5,11,7,1,17,2,10,17,9,11,12,4,15,15,17,4,12,18,12,3,10,10,10,20,21,8,11,3,16,12,9,11,11,3,19,17,10,15,16,2,18,19,3,5,5,9,6,14,10,5,9,16,8,19,11,13,19
"COG3762",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,7,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",25,14,17,42,3,0,13,27,4,7,19,44,6,9,76,3,16,12,11,34,14,69,41,11,19,11,16,38,33,9,3,36,27,2,6,27,55,30,3,15,29,17,3,9,12,8,32,28,5,17,31,24,18,16,12,14,45,36,2,23,29,21,1,187,39,14,58,23,7,26,7,70,14,44,16,6,3,9,32,1,74,33,4,70,11,27,17,12,15,8,8,18,3,13,12,10,15,1,20,19
"COG3765",0,0,1,0,0,19,0,0,4,45,0,0,2,0,4,0,2,1,1,1,7,7,0,1,0,2,0,0,0,2,0,1,0,3,3,0,1,1,0,5,0,0,3,1,4,0,35,0,2,0,0,0,0,5,1,5,0,1,1,0,2,0,3,5,0,3,4,0,2,6,2,0,2,0,11,5,2,0,4,1,0,0,1,0,0,32,10,1,0,1,0,0,2,0,0,0,0,4,11,1
"COG3766",0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,1,0,0,7,6,0,0,0,0,2,2,0,0,0,1,1,0,0
"COG3769",0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3770",0,0,0,0,0,1,0,0,1,8,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,3,0,1,0,0,0,0,4,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,1,1,0,1,3,0,2,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,4,2,0,1,1,0,3,0,0,2,0,0,0,0
"COG3771",0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,4,1,2,0,0,0,0,2,0,0,0,0,0,1,0
"COG3772",3,2,2,3,2,10,7,1,0,16,11,4,4,2,12,0,0,1,1,2,3,0,1,5,0,10,3,1,2,1,4,1,3,0,1,0,21,1,0,5,1,2,1,1,14,0,87,2,2,2,1,21,7,4,1,4,3,6,7,2,4,2,2,5,0,0,1,0,1,2,0,0,3,2,2,2,1,1,1,3,5,1,0,3,1,15,12,1,2,0,0,6,7,2,1,3,4,3,7,3
"COG3773",30,14,10,12,5,2,18,16,3,17,25,33,4,8,47,15,42,19,8,25,21,15,39,24,17,14,33,29,33,29,11,28,38,4,4,13,23,5,7,16,59,19,7,17,2,12,3,18,3,16,28,10,35,3,22,8,31,15,6,24,38,11,1,8,12,15,27,15,4,13,4,52,18,9,35,18,7,9,18,2,11,22,6,12,18,24,31,18,39,37,8,13,11,13,33,9,16,12,12,10
"COG3774",33,24,23,16,25,54,29,37,59,1,46,39,51,65,15,11,24,40,26,24,28,24,41,32,21,26,32,38,17,40,22,39,30,30,4,5,8,29,30,29,26,24,34,19,27,26,16,33,41,38,35,21,24,69,13,64,17,6,86,31,29,28,3,16,26,22,14,28,39,30,33,20,41,34,24,24,8,34,20,42,13,90,25,3,29,26,27,28,16,15,10,36,44,31,27,38,14,43,39,17
"COG3775",12,43,24,28,54,32,20,20,25,29,27,26,35,45,5,37,24,18,35,23,24,12,25,15,19,19,22,14,16,35,30,20,17,81,54,64,6,41,43,27,15,26,35,28,43,20,11,17,41,25,16,37,15,55,19,30,21,20,25,15,35,32,60,11,31,26,40,29,35,26,44,21,27,23,14,25,28,26,19,52,22,43,33,91,47,12,15,11,24,26,38,29,47,25,32,41,15,33,26,38
"COG3776",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,2,1,0
"COG3779",0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,3,2,0,0,2,1,0,0,0,0,0,7,2,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3783",0,0,0,0,0,2,0,0,0,7,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,5,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,0,0,0,2,1,0
"COG3784",0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,1,1,0,6,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,4,3,1,0,1,0,0,2,0,0,0,0,1,0,0
"COG3785",0,0,0,0,0,2,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,5,5,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3786",2,1,0,1,0,0,5,2,0,1,0,0,0,0,4,0,7,2,0,0,2,5,6,3,0,0,4,3,2,0,0,2,0,1,0,0,1,1,1,0,4,0,1,1,1,4,2,0,1,0,4,0,1,0,0,0,1,0,1,5,6,0,1,0,0,1,0,1,4,3,0,2,1,0,11,1,1,0,0,0,2,3,1,0,1,3,10,6,7,2,0,0,0,3,1,4,3,3,1,0
"COG3787",0,0,1,1,1,2,2,0,1,12,0,1,0,0,1,0,0,2,0,0,1,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,1,0,1,2,0,2,0,0,0,2,0,2,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG3788",0,0,0,0,0,2,0,0,2,9,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,3,1,0,0,3,0,0,0,0,1,0,4,7,1,0,2,0,0,0,0,0,1,0,3,2,0
"COG3789",0,0,0,0,0,0,0,0,3,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,5,1,0,0,3,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG3790",0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,1,1,0,0,1,2,0
"COG3791",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,8,0,1,0,0,3,0,0,0,1,0,2,0,0,0,2,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG3799",0,0,1,0,0,4,0,0,1,0,1,1,1,0,1,2,0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,1,6,0,0,0,2,1,0,0,2,0,0,2,0,0,0,0,1,0,4,3,0,1,1,0,3,1,0,0,0,0,0,9,0,0,3,1,0,0,4,0,0,0,3,1,0,0,0,0,0,2,0,1,0,1,0,0
"COG3804",4,2,5,2,1,0,2,2,0,8,7,14,3,1,18,0,1,2,1,2,5,5,10,0,2,7,2,4,4,2,2,2,3,0,0,2,6,1,0,1,8,3,2,4,5,0,6,1,0,5,8,2,19,1,3,1,7,2,1,4,1,2,2,18,4,1,2,7,1,4,0,13,1,2,2,5,5,0,5,1,1,2,2,5,2,2,4,6,3,2,0,0,5,1,2,7,1,1,2,2
"COG3808",35,33,82,36,36,54,22,56,48,20,28,32,57,64,58,22,40,26,58,30,62,21,36,34,44,30,46,23,60,65,75,25,52,0,117,10,31,50,79,39,26,45,28,47,46,67,41,41,53,80,18,22,17,16,16,24,3,14,19,17,15,15,9,1,17,11,1,11,14,19,17,11,21,10,16,10,12,18,0,18,2,14,34,8,8,12,6,26,12,15,6,29,15,23,5,23,11,27,9,22
"COG3811",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,1,0,0,2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,1,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1,0,0,0
"COG3817",0,0,0,0,2,5,1,4,3,0,1,1,1,2,0,0,0,0,2,0,1,7,0,2,0,3,0,3,0,0,2,0,4,2,0,3,0,1,0,7,0,2,1,1,4,0,2,0,0,0,0,2,1,2,2,1,8,2,0,2,9,3,1,4,2,0,0,5,2,3,1,3,3,0,1,3,0,1,2,1,6,2,2,5,4,2,12,4,0,1,0,3,1,6,0,7,2,1,1,2
"COG3819",0,0,0,0,4,3,1,0,3,1,1,1,2,1,0,0,0,1,0,1,2,7,0,5,1,3,1,2,0,0,1,1,3,3,0,0,0,2,0,1,0,2,0,0,4,1,0,0,1,0,0,0,0,2,3,4,3,0,1,2,6,2,2,4,0,0,1,2,3,0,0,0,3,0,2,3,1,0,0,3,0,1,2,2,1,2,9,0,1,1,1,1,2,2,1,3,0,0,0,1
"COG3822",2,3,1,0,0,1,1,1,1,1,0,1,3,0,2,2,2,2,3,4,1,0,0,1,0,3,1,0,0,1,1,1,0,0,2,1,3,0,2,0,2,0,3,0,1,0,0,0,2,2,1,4,4,4,0,5,5,3,1,3,0,0,3,2,4,3,4,3,0,3,7,10,3,1,0,2,2,10,3,5,0,2,7,0,8,4,4,2,0,6,0,3,1,7,8,4,11,6,6,4
"COG3823",0,3,6,1,4,0,5,0,0,0,0,1,0,1,1,0,2,5,0,0,1,0,0,1,0,2,1,2,1,0,0,1,1,0,0,0,1,1,0,0,2,0,0,8,0,0,2,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
"COG3824",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,2,0,0,0,3,2,0,4,0,2,0,1,3,0,0,4,3,0,0,0,3,2,2,2,1,5,0,1,3,0,5,2,1,0,0,1,0,1,0,6,0,3,0,1,0,4,0,3,3,0,0,0,2,0,1,1,0,1,0,2,0,0,0,0,0,1,0,1,1,2,3,0,0,0,0,2,0,1,0,1,3,1,0,0,0,4,0,0,1,0,1,3,3,0,1,0,2,4
"COG3828",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
