"","DOM023","NOF005","DLF003","NLM004","NLM028","NLF001","NLM002","DLM019","DLM001","NOM007","NOM017","NLM007","DLM010","DLM022","DLM021","DOM024","NOM020","NOF002","NOM001","DOF012","DOF014","DOM013","NOF011","NOM002","DLM018","DOF004","NOF008","DLM009","NOF010","NOM022","NOM004","DLM028","DLM020","DLF014","NLM025","NOM012","NLF009","NLM029","NOM026","NOM019","NLM001","DOM018","NLF007","DLF001","DLM023","DLF009","DLM003","NOM016","NLM021","NLM026","DOM016","DLM014","DLM008","NLF002","NLM017","NOM018","DLM024","DLF010","DLM013","DLM017","DLM027","DLF004","NOM014","DOF011","DOM015","NOM013","NLM022","NLF015","NLM032","NLM008","NLM006","DLF005","NOF014","DOF008","DOF007","DLM002","DOM026","NOM028","DLM004","NLF010","NLF005","DOM010","NOM008","NLM024","DLM012","DLF006","DLF012","DOM008","DOM001","NLF012","DOM003","DOM021","DLM011","NOM010","NOF006","NLF013","DLM016","DLM006","DLM015","DOF003"
"COG3962",4,0,1,2,2,6,0,1,0,0,6,2,11,4,2,1,1,1,3,1,0,10,7,10,2,4,2,0,0,4,1,5,0,5,4,4,2,1,9,12,1,1,2,1,1,1,3,2,4,3,2,1,2,14,0,6,0,9,22,2,0,1,0,13,20,6,3,2,1,1,5,5,1,10,0,7,0,4,2,3,2,4,3,2,0,4,2,0,0,5,9,3,0,0,0,3,1,0,1,1
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,6,1,1,0,8,0,4,6,4,3,1,8,0,1,2,2,0,0,0,1,4,3,7,7,5,1,0,6,0,13,6,7,3,0,4,3,7,3,0,2,6,0,8,0,2,5,4,1,0,6,7,1,7,7,2,10,2,8,0,8,4,8,0,4,5,0,6,2,2,5,3,2,3,2,5,2,4,0,6,2,5,4,4,0,11,0,5,4,1,1,6,2,5,10,6,3,29,2,4
"COG3965",0,4,9,9,0,1,0,2,0,2,3,0,0,5,1,2,0,2,1,20,2,1,0,3,2,1,2,6,0,1,5,2,0,0,1,1,0,3,4,1,1,0,3,0,1,1,2,3,2,2,0,0,4,3,0,2,0,2,1,0,1,0,0,1,0,1,0,0,5,0,3,3,3,2,0,4,4,2,1,0,0,3,0,1,3,0,2,4,1,0,6,0,0,3,1,1,2,2,0,1
"COG3966",0,0,0,4,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,24,2,1,0,0,1,1,0,19,0,1,0,0,0,1,0,0,0,0,1,1,6,0,0,0,0,1,3,0,0,1,0,1,0,0,0,2,0,5,8,0,16,0,0,0,0,2,0,0,3,1,0,0,1,7,1,0,5,0,0,0,0,2,0,0,11,3,1,0,0,0,0,0,0,1,0,0,6,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",130,124,114,177,114,112,206,127,147,128,144,132,97,112,170,122,134,107,157,48,113,82,122,85,110,131,120,89,124,165,113,115,129,49,114,142,121,139,72,110,139,164,139,113,122,68,149,132,148,116,131,151,124,107,122,130,28,92,105,144,92,137,167,119,123,123,96,142,96,94,116,99,131,67,116,105,125,121,107,105,125,121,112,216,28,85,92,125,105,122,123,144,116,138,113,126,107,138,159,111
"COG3969",29,39,3,1,21,44,10,10,32,11,3,35,46,52,47,45,21,45,4,10,45,28,45,15,16,37,42,5,34,16,62,29,48,17,5,13,29,20,44,25,22,30,12,63,26,53,36,30,43,12,13,13,8,16,13,10,6,6,7,18,2,10,27,7,21,9,5,24,4,6,11,7,3,2,21,7,12,18,23,15,6,9,13,4,7,7,7,19,16,11,1,17,14,16,18,12,17,5,15,11
"COG3971",0,2,0,0,0,0,1,0,1,0,0,0,11,0,0,0,1,1,0,3,0,0,0,1,0,4,0,0,1,0,0,8,1,2,0,0,0,0,3,1,2,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,11,6,1,1,4,0,0,0,2,0,6,1,0,0,1,0,0,1,1,1,0,4,0,1,1,2,1,4,4,0,1,2,1,0,14,3,3,0,2,0,0,0,0,1
"COG3972",0,0,36,3,5,6,0,11,1,0,8,6,1,4,4,2,5,0,90,0,0,5,0,2,4,0,4,1,0,9,3,0,0,2,6,2,6,0,4,8,1,2,0,33,0,0,2,2,1,2,0,0,2,1,0,6,0,3,17,1,10,0,2,0,1,2,5,3,4,13,21,12,0,0,0,2,1,12,48,0,1,8,0,3,4,2,36,0,2,1,2,0,0,2,0,7,11,6,0,42
"COG3973",4,25,28,20,21,27,4,9,13,45,15,28,17,36,11,26,8,24,13,87,38,7,26,33,10,48,29,86,24,22,33,38,23,57,6,38,32,19,19,13,20,54,29,38,25,15,19,24,28,23,14,23,19,29,23,29,22,25,18,16,48,21,19,3,19,32,9,22,38,31,17,23,24,83,22,39,70,35,36,33,25,24,24,3,90,25,42,32,21,26,22,29,22,24,35,20,27,11,26,25
"COG3975",1,1,1,1,0,0,1,2,3,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,15,0,0,1,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
"COG3976",2,5,2,6,5,6,4,6,6,6,1,2,4,5,5,3,4,3,1,16,6,8,3,3,3,6,1,45,11,4,6,15,0,11,0,3,1,2,7,10,4,12,2,0,9,0,1,3,9,6,9,2,4,6,3,10,0,2,2,2,5,4,2,0,4,6,7,3,18,3,1,7,7,21,1,6,7,3,6,1,8,10,2,1,4,4,0,2,0,1,3,2,2,12,1,12,4,0,3,9
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,6,0,0,0,0,1,0,0,0,1,2,34,5,1,4,0,1,1,0,0,0,2,0,1,0,4,0,0,0,3,0,0,4,0,0,0,0,1,3,4,1,3,2,2,0,22,3,2,0,3,0,1,0,2,0
"COG3978",1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3979",0,0,1,6,2,0,0,19,0,0,3,8,0,0,0,6,0,0,5,1,3,1,0,6,4,7,1,0,0,2,2,1,0,12,3,0,2,1,0,1,3,3,3,0,2,0,0,0,0,10,5,4,0,0,1,9,0,2,0,1,0,1,0,0,8,2,2,0,0,0,1,1,24,2,2,0,0,0,0,0,2,6,0,0,0,0,1,1,0,2,1,0,0,0,0,2,0,0,0,1
"COG3980",2,3,2,3,0,5,2,1,5,16,0,7,1,8,3,13,7,7,0,8,9,3,4,13,0,7,22,2,8,2,6,14,5,0,17,7,9,8,1,10,18,2,12,11,4,3,5,13,6,9,2,5,12,3,19,2,0,13,8,9,3,4,1,0,4,8,6,8,3,2,3,1,12,1,5,3,7,5,1,11,12,19,7,0,1,15,0,11,5,4,0,6,4,10,9,10,16,2,15,3
"COG3981",0,8,9,5,10,1,2,12,0,5,6,14,0,16,1,5,0,4,4,5,5,13,3,2,4,2,4,3,3,3,2,2,1,10,1,1,1,7,12,2,3,2,8,0,15,0,10,5,7,9,3,2,3,16,1,5,4,15,2,0,1,1,2,3,5,7,3,2,17,5,0,14,7,13,1,2,1,6,0,1,1,1,3,0,1,6,1,1,8,3,8,1,8,3,4,12,4,9,1,4
"COG4001",34,87,0,40,67,123,7,47,35,69,45,62,34,59,58,80,99,52,29,29,36,67,54,86,76,31,54,58,37,47,52,77,77,100,22,86,66,58,54,85,30,59,47,0,41,53,45,44,44,55,17,8,21,32,21,17,1,18,24,27,20,0,17,23,22,31,14,28,25,29,17,26,16,6,20,30,28,13,21,41,18,15,16,16,9,19,34,15,14,26,6,19,15,14,13,22,16,33,27,14
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,3,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,1,0,0,0,1,1,0,0,0,7,0,0,0,2,1,0,1,0,0,0,0,0,0,2
"COG4032",2,1,0,2,7,4,0,1,4,1,2,1,2,1,10,5,7,13,2,5,1,4,4,0,2,2,1,1,3,3,2,0,8,0,1,1,6,1,0,0,6,1,2,2,2,3,16,1,3,0,9,4,1,4,1,3,7,4,0,1,0,6,0,0,13,1,1,0,4,4,1,1,4,3,1,0,0,1,0,3,2,4,4,0,0,2,0,7,1,3,1,3,1,8,9,5,3,1,5,6
"COG4034",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,2,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4043",0,0,0,0,2,1,0,1,0,2,1,0,0,13,0,4,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,3,3,1,1,0,1,0,0,0,0,0,0,6,0,0,1,4,0,0,0,7,0,0,0,2,0,0,0,3,0,0,1,0,0,1,2,1,0,1,0,0,0,0,1,1,0,0,0,2,4,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG4085",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,9,0,9,0,1,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,2,0,2,7,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4086",3,8,8,11,13,5,2,5,3,4,7,4,2,12,3,4,2,12,5,18,4,3,5,18,2,6,5,3,0,5,1,3,5,8,1,4,2,9,15,4,1,11,5,0,2,1,3,4,4,0,5,3,7,7,2,12,0,6,4,1,15,1,2,0,1,4,6,2,7,6,2,4,4,19,0,4,7,11,2,3,8,2,0,0,13,3,30,4,5,7,2,2,1,3,1,4,3,7,4,1
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4091",1,1,0,2,0,10,0,1,0,0,0,1,1,0,0,1,0,4,2,0,0,1,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,1,1,3,2,0,6,4,2,4,0,1,4,0,0,0,18,0,4,0,0,0,0,2,0,0,0,4,0,0,3,0,11,0,1,0,0,0,1,1,1,1,2,7,1,1,0,0,0,0,1,3,3
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",23,64,50,40,69,61,67,38,50,100,28,65,51,46,65,60,27,24,107,29,37,90,47,54,89,43,65,15,13,42,71,79,52,2,84,29,83,108,35,57,61,94,38,131,89,29,46,50,70,37,59,43,40,72,8,62,0,43,28,47,37,32,36,92,30,118,27,35,17,90,93,71,38,160,7,56,51,32,33,84,97,54,63,44,39,49,7,38,48,65,105,53,94,44,32,81,44,77,40,30
"COG4097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG4098",0,0,1,2,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,24,0,0,0,1,2,1,0,9,0,0,0,0,0,3,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,19,1,0,0,0,0,0,1,4,1,0,2,0,8,1,0,1,2,0,3,0,0,0,0,8,2,2,1,0,0,1,0,0,1,0,0,0,2,0,0
"COG4099",29,12,10,28,1,14,26,8,15,24,23,8,12,10,5,14,20,11,25,11,8,7,9,8,13,9,5,11,8,6,9,7,14,26,13,8,5,17,13,17,6,8,7,16,11,5,10,8,9,10,7,9,7,5,16,8,0,15,9,17,23,17,11,8,7,15,12,18,16,10,9,10,1,11,5,15,7,13,12,9,19,12,8,20,4,5,9,10,8,11,6,6,9,7,29,6,15,12,12,9
"COG4100",8,14,30,29,32,19,3,37,16,22,18,30,9,67,14,11,21,17,17,59,26,48,23,37,23,19,45,43,14,12,13,26,9,34,21,33,15,40,16,31,19,24,29,4,33,5,13,22,22,47,6,9,35,29,8,23,9,37,28,14,43,10,8,15,35,33,28,7,38,35,15,50,46,41,9,23,20,11,9,11,30,16,13,4,14,24,32,11,27,21,17,10,15,27,7,28,15,24,13,14
"COG4104",0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,7,0,6,1,1,0,0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,2,0,2,1,0,16,0,2,4,0,0,0,3,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,2,0,1,1,2,1,0,2,3,0,3,0,3,5,0,0,0,2,0,1,1,0,0,5,2
"COG4105",2,3,0,0,1,0,1,2,1,1,0,0,4,2,1,0,2,1,0,3,3,0,1,0,0,2,0,5,4,0,6,5,0,0,12,1,0,0,10,1,1,2,2,0,2,9,0,0,1,0,1,1,0,0,0,2,11,2,2,0,0,1,0,0,1,1,2,0,0,0,2,1,0,2,3,0,0,4,0,1,2,0,0,2,1,2,2,3,0,0,11,0,2,1,0,4,2,0,2,3
"COG4106",1,1,1,0,0,0,0,2,0,2,0,0,3,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,9,0,0,0,1,3,2,0,0,0,1,0,10,2,0,0,2,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,8,0,0,0,0,1,1,1,9,1,0,3,2,0,2,0,0,0,0,1,1,0,1,0
"COG4107",0,0,0,0,0,0,1,0,3,0,1,1,3,6,0,0,0,1,0,2,1,0,0,0,1,1,1,0,0,0,0,4,3,0,0,1,0,1,4,0,4,0,0,0,1,39,0,0,0,0,1,2,1,0,2,0,11,1,3,0,1,0,1,0,1,1,3,0,1,0,3,0,0,0,1,1,0,1,0,1,0,1,0,1,1,4,0,3,2,0,5,0,1,0,3,0,1,2,0,0
"COG4108",54,52,80,59,57,58,79,65,65,56,93,68,45,45,51,45,74,45,84,69,47,42,60,42,75,49,42,89,61,61,36,57,49,52,72,55,57,58,55,64,85,57,52,29,69,38,51,55,62,60,38,68,40,57,28,64,33,49,41,59,74,66,43,59,58,46,63,52,63,50,75,58,51,66,57,57,38,43,47,33,68,51,52,48,23,43,49,47,67,60,68,47,71,40,44,63,59,38,53,46
"COG4109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4110",0,0,0,5,0,0,0,0,0,18,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,18,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,4,0,8,1,0,0,0,0,1,4,1,0
"COG4112",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,3,2,0,0,0,6,0,2,0,0,0,0,0,1,1
"COG4115",11,20,8,1,2,4,5,7,5,10,3,18,21,10,39,86,1,4,3,10,11,24,8,8,6,7,26,0,13,6,2,7,10,12,5,15,6,4,4,9,3,4,12,37,11,6,23,24,10,17,15,8,15,22,8,5,6,13,10,4,8,23,9,6,9,39,5,8,12,20,6,29,10,3,36,6,7,6,21,11,9,18,36,3,21,40,3,43,7,42,4,6,10,18,19,21,22,4,14,11
"COG4116",0,0,1,2,2,1,1,1,1,0,2,0,0,4,0,0,0,0,0,13,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,4,0,0,1,0,0,0,1,2,0,0,0,0,8,0,0,4,1,0,0,0,1,0,0,1,0,5,0,0,0,5,0,0,0,0,1,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,2,2,1,3,0,0,4,0,1,0,4,0,0,0,1,0
"COG4120",9,28,26,20,39,32,8,50,16,30,22,47,16,30,26,30,17,28,18,31,25,36,23,51,22,17,18,27,19,13,6,27,12,38,27,37,36,44,36,45,25,35,34,4,65,10,18,21,42,43,26,18,50,26,25,33,14,43,47,24,34,22,21,16,38,37,34,15,50,46,9,29,44,45,13,36,29,23,9,9,28,25,23,6,24,29,39,3,27,24,9,16,21,24,10,23,14,16,19,26
"COG4121",16,7,2,1,11,10,4,0,13,6,2,9,14,13,23,15,10,23,4,7,11,15,11,7,6,17,9,3,14,8,11,9,22,2,2,7,10,5,12,8,6,15,4,13,8,25,29,19,12,8,6,1,6,2,2,3,3,2,3,2,2,1,8,2,5,2,4,7,4,3,4,3,4,0,2,3,3,3,3,1,8,5,6,2,1,3,2,2,5,8,7,14,15,6,6,2,10,0,7,5
"COG4122",30,30,30,43,28,23,66,14,38,40,16,26,34,20,31,32,14,30,15,26,26,31,30,22,28,31,30,16,19,26,23,23,22,36,23,19,31,35,39,24,31,32,22,31,17,12,21,30,28,24,42,30,32,22,31,28,6,24,15,17,27,25,35,33,25,37,35,30,22,29,29,24,27,20,26,31,36,29,24,34,31,29,31,15,23,21,17,37,19,28,18,50,26,26,25,24,20,28,25,28
"COG4123",9,13,16,11,15,8,6,12,9,21,9,9,14,10,11,16,6,10,6,14,11,17,5,11,14,8,14,10,14,9,7,12,8,8,13,8,7,8,13,18,10,8,13,10,9,8,15,12,6,13,39,30,36,37,25,25,31,44,40,25,27,22,33,32,30,37,35,25,40,26,30,40,32,26,26,50,34,22,26,31,38,37,27,33,15,38,37,27,28,33,25,28,31,39,29,35,25,29,25,21
"COG4124",62,12,58,84,10,5,0,28,23,16,73,9,4,9,6,37,55,27,70,24,52,13,30,22,23,15,13,1,34,11,20,32,42,17,38,33,19,17,6,17,17,26,49,25,13,2,12,32,36,30,8,25,19,14,48,16,15,26,8,20,37,40,5,14,12,25,20,44,9,19,27,56,29,4,30,31,38,18,20,22,29,5,5,62,1,11,0,12,27,33,24,13,15,23,14,11,20,42,7,11
"COG4125",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,0,0,0,0,0,0,0,1,1,0,4,5,0,1,0,1,1,0,0,0,0,0,0,1,2,2,0,2,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,1,5,4,1,0,1,1,0,3,1,2,1,2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,5,0,0,3,0,0,1,2,3,0,0,2,1,0,1
"COG4127",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,4,2,0,1,21,0,0,0,0,2,10,1,5,1,0,0,7,1,3,1,0,0,5,0,0,3,2,0,1,1,0,1,0,0,1,1,0,1,0,2,0,0,0,2,0,1,2,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,2,3,7,3,0,13,1,2,2,2,2,2,2,1,0,1,4,2,2,0,0,1,4,1,0,0,4,4,2,5,0,0,0,6,6,3,14,0,5,0,3,1,2,2,2,2,2,7,2,4,4,4,9,8,7,6,0,4,6,4,0,0,1,0,5,2,3,5,3,5,9,8,3,1,2,2,0,3,9,1,0,1,5,2,2,0,4,1,5,0,0,0,0,7,5,1,4,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4132",2,0,1,0,1,1,0,0,2,0,0,1,2,0,0,0,0,0,0,6,4,0,2,1,3,2,0,6,1,0,2,0,0,9,0,0,0,0,1,0,0,0,0,1,0,9,1,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4133",0,1,0,0,0,0,2,0,0,3,0,2,5,2,0,0,2,0,0,2,0,0,0,0,1,0,1,9,1,0,1,4,1,0,1,0,0,0,3,1,1,0,0,1,0,7,0,0,0,0,3,0,0,0,0,4,7,0,0,1,2,0,1,0,0,0,5,1,0,0,1,0,1,0,2,0,0,3,0,0,0,2,0,2,1,0,0,1,3,0,3,0,2,1,2,1,0,0,0,0
"COG4134",0,0,0,2,0,0,2,1,1,1,0,2,10,2,0,0,0,3,0,3,0,0,0,2,1,2,2,3,0,1,1,7,1,0,0,0,1,0,26,2,1,1,0,1,1,8,1,0,0,0,1,0,1,0,0,1,39,5,3,0,0,0,1,1,0,0,5,1,0,0,4,0,0,1,2,1,0,2,0,1,0,1,1,2,1,2,1,2,0,0,8,0,0,1,1,1,0,1,2,0
"COG4135",0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0,2,2,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,14,1,4,0,0,0,1,0,0,0,3,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,3,5,1,2,2,1,0,10,0,0,0,1,0,0,0,1,0
"COG4136",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,1,0,0,2,0,1,2,0,3,5,2,1,0,1,0,0,3,0,1,0,0,0,1,0,8,1,0,1,5,0,0,0,2,0,0,11,2,3,2,0,0,0,12,1,0,0,0,0,0,0,1,1,3,12,3,0,0,0,0,1,0,1,0,3,0,1,2,1,0,0,0,1,0,0,1,2,0,0,2,0,2,4,2,0,3,1,0,3,0,2,0,2,2,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,13,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,3,3,3,0,1,0,6,0,0,0,3,0,0,0,0,0
"COG4139",0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,1,3,1,0,0,8,1,0,0,0,0,0,0,0,0
