"","NOM025","NOM028","NOF005","NLM022","NLF015","NOF012","DOM026","DLF001","DLM001","NOF010","DLM018","DOF014","DLM011","DLF003","NLF009","DOF003","NLM002","NOF011","DOF008","DLF005","DOM016","NLM025","DLM020","NLF001","DLF007","DOM005","NLM010","NOM001","NOM014","DLM002","DOF006","NOM016","DLF006","NOM026","NOM027","NLF002","DLM015","NLF008","DLM006","DLM021","DOM019","NLF010","DLM013","NLM024","DOM024","NOM005","NOF008","DOM018","NOM004","DLM009","NOM012","NLM006","DLM017","DOM015","DLM016","DLF012","NLF007","DLF014","NLM016","NOF014","NOM009","DLF013","DOM001","NOM017","NOF006","NLM032","NLF012","DLM023","NOM020","DLM012","NLM023","DLM019","DLM027","NLM028","NLM031","DOM008","DLM004","DOM022","DLM005","DOF012","DOF004","NOM029","DOM010","NOM018","NLM017","NLM009","DLM003","DLM028","NLM004","NOM007","NOM013","NOF013","DLF008","DOM003","DOM021","NOM022","NLM029","NOM010","NOM002","DOF011"
"COG4766",3,2,0,3,1,1,0,1,0,2,0,1,3,2,1,1,0,0,0,1,2,1,2,0,1,1,1,0,0,0,1,0,1,3,0,0,1,1,2,0,0,0,2,1,0,4,0,1,2,0,0,2,0,0,2,3,0,1,1,2,0,0,2,0,1,0,0,0,2,2,1,1,0,0,0,2,1,2,0,3,2,1,1,0,2,1,1,1,0,0,1,0,1,2,0,1,0,0,1,0
"COG4767",22,12,25,21,10,51,31,7,3,7,19,18,2,14,11,22,5,12,38,34,6,18,8,22,14,7,16,13,13,29,2,11,23,33,7,13,12,2,22,13,10,6,13,2,17,16,17,22,10,42,13,6,9,8,10,39,19,62,7,31,22,6,10,11,5,45,21,6,7,23,5,16,25,22,16,2,2,6,11,62,19,15,6,18,17,8,5,10,17,29,19,14,4,7,9,2,24,31,28,8
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,1,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,10,15,16,8,6,10,3,6,6,11,8,13,11,12,7,2,11,14,11,6,4,6,10,2,3,9,7,7,15,3,10,14,20,17,13,9,5,18,10,11,6,16,3,12,11,8,11,2,22,14,5,9,9,5,8,26,11,5,16,18,8,9,12,9,15,8,15,5,4,5,20,19,17,7,5,1,5,9,8,9,4,11,15,2,3,7,14,5,12,14,9,11,11,7,2,18,9,14,10
"COG4770",1,4,0,3,1,0,1,0,2,0,8,6,0,0,0,1,2,0,18,0,2,1,0,2,0,0,0,2,4,0,0,3,1,0,34,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,1,11,0,4,5,27,0,1,0,6,0,2,0,3,0,0,0,90,0,2,6,1,0,1,0,0,4,12,2,1,0,3,0,3,0,0,0,0,0,0,0,4,0,4,1,0,1,0
"COG4771",163,118,122,54,221,103,167,260,121,140,68,169,175,87,139,173,187,152,15,56,192,71,277,191,179,225,134,51,187,110,219,154,118,75,95,133,225,239,129,227,168,196,108,111,155,61,122,176,197,42,58,123,86,137,166,11,74,20,79,79,22,136,146,63,237,51,134,84,94,36,174,40,60,171,108,302,167,180,113,91,162,145,129,97,152,77,170,109,76,115,91,189,174,75,196,171,99,103,59,121
"COG4772",5,2,4,1,0,0,0,10,2,3,0,1,0,0,3,2,1,1,0,0,7,0,8,4,16,17,0,0,0,1,15,0,1,10,0,3,5,0,0,3,1,2,5,0,0,9,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,2,0,0,4,0,3,0,3,3,0,3,9,0,2,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0
"COG4773",4,3,0,8,0,0,0,0,2,3,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,8,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,2,0,17,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,0,1,0,0,1,0,3,0,0,1,0,0,3,0,2,1,4,1,5,0,0,0,0,0,2,0,0,0,1,3,7,1,0,0,1,0,0
"COG4774",13,5,0,7,1,1,0,3,1,0,0,0,1,0,1,2,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,2,3,0,19,0,0,0,3,0,2,0,1,0,3,0,0,1,0,0,0,1,0,4,0,1,1,1,4,2,0,0,0,1,1,0,2,0,2,2,11,0,0,0,0,0,13,0,0,0,0,5,17,1,2,1,0,0,0
"COG4775",42,56,42,56,78,37,34,54,106,71,66,54,91,85,60,46,128,63,8,48,66,109,63,74,44,70,49,107,80,38,68,46,52,53,46,47,60,89,93,60,45,73,34,127,63,49,50,60,63,20,52,68,108,66,61,12,42,23,129,32,34,47,73,113,75,17,57,23,95,4,60,24,47,33,55,65,79,70,57,24,42,83,73,41,56,114,86,56,80,56,64,55,56,88,68,92,27,53,23,114
"COG4776",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,23,1,1,0,3,0,0,0,0,0,0,1,12,0,0,1,0,0,0,0,0,3,0,0,2,0,1,2,1,0,1,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,7,0,0,0,1,0,0,1,0,0,0,2,0,1,0,4,0,1,0,5,1,1,0,0,0,1,0,0,1,0,0,0
"COG4778",2,1,1,1,0,0,0,1,2,0,0,0,3,0,1,4,0,2,0,0,2,0,0,0,0,3,0,0,0,1,0,2,3,3,0,1,1,2,1,0,2,0,4,0,2,10,1,1,1,1,0,1,1,2,1,0,1,0,0,1,0,0,3,0,3,0,0,3,3,1,8,0,0,3,0,3,0,1,0,2,2,4,2,0,0,0,0,5,1,1,2,1,4,3,0,0,2,0,2,0
"COG4779",6,1,1,2,2,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,11,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,9,0,0,22,0,0,0,0,2,0,22,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4783",8,5,6,7,2,2,0,3,8,0,5,4,4,3,1,3,4,2,2,2,8,19,5,8,9,6,5,1,5,7,2,2,10,7,30,2,4,10,4,6,1,8,4,7,4,15,3,2,5,12,3,10,2,1,5,5,0,25,1,3,1,0,7,2,3,6,0,4,7,1,4,3,13,0,0,8,3,8,12,16,5,3,2,2,3,0,1,6,3,3,8,0,4,10,5,0,6,5,9,14
"COG4784",3,1,1,5,2,1,1,2,2,1,4,3,5,1,4,4,0,0,0,3,2,1,0,0,2,5,2,0,4,1,1,0,0,0,0,4,3,4,1,1,2,1,3,1,3,0,2,1,1,0,5,8,11,11,1,0,4,0,1,3,1,0,3,0,5,1,5,0,2,1,3,0,0,8,14,5,8,5,10,0,5,39,3,12,3,3,4,3,0,1,3,17,1,0,16,3,1,3,0,2
"COG4785",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,0,0,0,3,0,0,0,0,0,0,2,10,0,0,0,1,0,0,0,0,1,0,0,6,0,1,0,1,0,2,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4786",27,11,21,38,2,6,13,1,3,11,13,19,2,10,16,18,2,14,9,11,9,18,13,12,13,6,22,7,4,13,3,19,10,30,2,24,12,2,20,6,9,4,12,0,11,18,10,15,8,49,11,2,8,13,13,4,28,9,2,34,14,3,12,7,7,14,13,4,15,2,9,1,5,26,13,4,3,11,12,4,9,12,18,23,28,11,3,19,13,16,20,12,15,5,9,9,32,16,39,2
"COG4787",3,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,16,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,2,3,0,1,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0
"COG4789",0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,1,4,1,0,0,2,0,0,0,0,1,0,0,2,0,2,0,0,2,0,0,1,2,0,0,1,0,1,0,0,2,0,1,4,2,0,1,0,0,0,2,0,0,3,0,0,1,0,0,5,0,0,2,1,7,1,0,0,0,1,0,2,5,0,0,0,1,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4790",0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4791",0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",5,2,0,7,0,0,0,0,0,1,0,0,2,1,0,0,2,0,5,0,1,0,2,0,1,2,0,0,0,0,2,0,3,6,2,0,0,0,0,0,0,1,0,0,0,27,0,0,1,3,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,1,5,2,6,0,1,1,0,0,4,0,1,0,0,2,12,1,0,0,0,0,0
"COG4796",1,4,3,6,4,3,0,0,3,3,4,2,7,0,4,3,5,4,2,1,3,1,3,3,3,2,1,5,2,3,0,0,9,8,24,6,3,4,3,1,0,9,5,2,2,15,5,2,6,4,1,10,3,4,17,5,0,16,4,1,0,3,7,8,2,7,2,5,2,6,4,3,12,0,3,4,1,5,20,19,2,5,4,2,3,2,14,7,3,3,6,1,4,17,8,0,2,2,4,7
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4799",104,87,88,71,128,67,89,100,111,89,90,84,104,63,94,90,73,92,51,62,128,50,104,99,90,97,77,63,108,77,112,102,107,42,56,92,98,105,86,98,126,92,54,130,72,44,119,75,132,39,64,88,95,88,108,49,82,71,59,62,57,100,102,75,90,57,89,60,95,48,99,56,54,91,74,96,113,83,76,59,89,90,108,80,101,62,91,75,55,45,71,75,70,41,83,65,70,88,77,70
"COG4803",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4804",85,67,78,48,54,69,84,99,75,84,57,114,139,129,76,53,171,70,32,87,98,137,94,93,90,43,58,163,77,96,86,75,76,45,14,76,109,96,75,88,61,109,61,201,79,27,85,100,82,31,95,93,84,85,90,44,87,19,243,91,40,50,88,192,106,63,92,66,109,19,74,39,71,100,69,136,63,61,129,26,87,65,78,76,71,172,110,67,84,203,134,91,97,190,104,251,32,56,65,347
"COG4805",16,26,23,29,6,12,37,3,5,22,29,10,5,28,17,19,7,8,43,16,16,11,5,6,8,7,24,10,15,20,8,14,7,32,21,28,19,8,28,6,17,14,5,2,18,30,15,13,8,59,18,9,13,16,10,57,24,27,1,32,54,17,17,10,7,45,16,15,3,10,5,10,16,30,19,10,10,18,8,17,23,21,13,27,50,9,5,15,22,12,19,16,6,11,7,5,33,9,66,9
"COG4806",33,33,22,25,36,11,23,41,31,25,37,34,51,20,23,20,47,34,16,25,35,12,41,38,32,38,24,5,45,21,34,23,15,35,0,29,30,32,34,51,32,42,28,19,31,24,16,38,32,22,16,47,29,29,30,4,26,5,43,22,10,28,38,22,40,17,28,37,37,5,39,18,8,29,43,46,43,23,24,14,24,37,34,21,32,7,22,26,25,18,17,19,30,20,29,35,7,25,25,37
"COG4807",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,3,1,0,0,1,4,0,1,2,0,0,0,0,1,0,0,0,3,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,2,2,0,1,0,0,0,0
"COG4808",3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,1,2,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,9,4,2,1,1,5,2,1,1,0,0,2,2,1,3,3,0,17,0,4,1,4,1,4,5,1,0,6,2,3,1,3,2,0,2,1,0,1,4,1,1,4,4,2,6,2,4,1,6,1,1,0,1,5,23,3,0,0,3,12,3,7,2,0,3,3,4,3,12,5,1,5,4,1,2,3,0,0,8,2,6,5,0,2,0,0,2,2,2,2,4,2,3,2,1,5,1,7,2
"COG4811",1,3,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,9,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4812",1,2,0,0,0,2,1,0,0,3,1,0,3,1,0,2,1,0,2,0,2,0,1,0,0,0,0,0,0,1,1,0,2,2,0,0,1,0,0,0,2,0,2,1,0,6,3,0,1,0,2,2,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,2,0,1,1,7,0,0,1,2,1,1,3,1,0,2,0,0,3,0,1,1,1,0,3,1,2,2,0,1,0,1,0,0
"COG4813",1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,5,1,0,1,0,1,0,2,1,0,5,0,3,0,0,0,6,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0
"COG4814",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,16,0,0,42,0,0,0,0,1,0,84,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4816",1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,4,1,0,0,0,1,2,1,1,0,0,1,3,0,0,3,1,1,1,0,0,0,0,0,2,1,0,4,0,0,1,1,4,4,0,2,5,17,4,2,0,2,10,5,3,4,1,5,2,6,5,7,3,2,3,3,1,5,0,6,6,4,3,8,9,1,1,2,0,5,3,1,1,2,4,4,2,2,1,1,4,1
"COG4819",3,1,1,4,0,1,1,0,1,2,1,5,3,3,0,1,0,3,1,0,2,0,1,1,1,1,1,2,2,2,2,0,5,3,1,0,4,2,3,0,0,0,20,3,0,11,3,1,7,1,5,1,2,0,2,4,1,0,0,0,0,8,3,2,3,0,0,5,1,2,2,7,0,0,2,1,1,1,0,0,3,7,0,1,0,0,0,2,0,1,2,1,0,7,1,0,1,0,1,0
"COG4820",3,7,1,4,2,1,1,1,2,2,0,0,1,0,1,1,1,1,2,1,5,0,1,1,4,2,1,0,4,0,4,0,2,2,0,0,1,1,0,0,0,0,5,0,0,12,4,2,3,3,2,1,1,1,4,7,0,2,2,0,5,5,1,0,1,2,1,2,2,4,6,0,1,2,0,3,0,4,11,7,1,5,4,2,3,0,2,5,3,1,1,1,6,9,0,3,0,0,2,1
"COG4821",0,2,4,0,2,2,2,2,0,1,10,8,2,0,5,10,0,3,0,2,3,0,3,5,0,3,1,0,3,1,0,3,1,0,0,2,5,0,0,4,8,1,3,0,1,0,2,4,1,1,1,1,1,0,1,4,2,4,0,1,1,0,9,0,0,2,0,0,0,0,3,2,0,0,7,2,0,1,1,0,2,0,2,3,5,0,4,2,2,0,0,5,2,0,1,0,3,4,1,0
"COG4822",45,18,45,32,44,24,36,44,18,39,20,51,55,12,39,26,7,34,27,18,51,14,31,50,29,33,29,19,59,26,20,36,30,23,27,51,45,39,21,53,34,51,37,17,30,27,31,63,39,23,33,14,25,44,56,12,36,32,5,42,35,26,35,19,51,32,36,41,6,18,28,24,42,38,44,61,28,35,38,46,54,33,41,34,32,11,38,26,15,27,29,35,23,13,49,42,29,39,47,25
"COG4823",21,31,24,24,6,33,30,25,19,63,23,22,17,38,36,43,30,16,40,37,19,100,19,13,59,12,18,41,23,25,14,6,18,19,2,19,9,27,57,14,20,28,5,32,19,12,17,5,25,83,25,36,37,11,14,43,22,3,59,27,40,16,45,60,38,31,20,34,66,10,13,13,39,13,26,22,34,53,39,13,20,11,10,21,23,115,17,13,77,95,63,12,17,48,45,34,26,18,4,81
"COG4824",0,10,5,4,1,7,1,0,1,3,4,14,2,3,2,5,2,2,2,16,4,2,1,4,3,2,8,1,4,5,5,1,8,3,8,3,2,5,6,1,3,2,6,5,10,1,0,7,7,7,8,11,4,3,0,10,8,4,2,6,4,7,5,5,0,4,13,0,1,6,3,7,6,1,10,0,1,2,4,6,3,2,0,2,1,2,8,0,2,5,7,2,11,1,3,0,2,5,2,5
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",3,12,9,4,3,6,6,2,18,9,12,4,2,33,6,14,42,7,14,10,16,29,2,12,7,7,3,14,0,19,2,19,6,9,5,10,4,0,30,4,19,4,12,22,1,2,16,10,4,5,10,4,15,11,12,40,13,29,40,10,8,14,8,35,5,19,3,5,29,16,9,39,8,2,12,0,4,33,10,16,1,7,10,12,4,28,17,10,34,44,6,9,7,18,1,34,15,7,10,21
"COG4828",5,5,6,1,10,7,7,16,2,0,0,6,5,1,12,3,1,10,1,0,3,0,12,7,14,13,10,0,8,3,13,9,8,1,0,4,6,6,6,6,1,12,3,3,0,1,4,1,13,3,0,0,0,3,1,1,0,1,0,1,0,1,4,0,3,0,2,0,0,2,3,1,0,1,1,0,6,2,1,1,0,3,3,0,2,0,2,0,0,0,2,0,5,0,1,1,1,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",8,4,5,7,1,6,12,1,1,4,10,12,2,5,5,6,1,7,17,9,4,8,3,4,2,0,8,3,1,7,3,3,3,5,8,7,4,1,2,3,7,2,8,2,7,3,11,4,2,14,12,1,6,1,4,13,15,13,0,13,15,2,9,3,0,14,4,9,4,7,2,6,16,3,6,1,0,2,2,32,2,5,1,7,5,4,5,11,8,5,8,7,3,3,4,2,13,11,0,0
"COG4833",67,73,51,40,133,21,69,144,54,24,50,45,53,22,56,51,1,113,13,44,18,9,90,43,79,132,39,4,33,26,79,50,25,8,3,64,68,47,34,33,43,43,26,15,25,11,27,12,70,3,11,24,8,13,22,1,4,0,1,10,0,16,14,0,37,10,8,15,1,2,39,4,1,6,8,20,24,8,7,1,8,25,20,9,49,0,15,8,0,2,5,19,71,0,22,3,17,9,6,0
"COG4834",4,0,0,0,3,0,1,0,0,2,0,2,0,1,2,0,1,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,4,2,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,2,3,0,1,0,0,7,0,0,3,0,0,1,0,1,0,1,0,3,0,4,7,0,0,1,1,0,3,3,0,1,0,2,0,1,0,4,1,0,1,1,0,0,0,6,2,0,1,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,6,0,0,0,1,0,0,3,1,0,0,3,0,1,0,1,0,2,0,0,0,9,1,0,2,8,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,4,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,2,4,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,2,0,0,0,1,0,1,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",17,28,15,23,22,23,22,40,29,36,15,32,23,13,22,32,10,29,11,21,32,19,37,27,22,35,14,1,24,18,29,23,25,14,16,12,42,24,11,22,24,29,28,28,36,19,25,20,22,5,27,39,32,23,20,1,7,4,9,19,18,16,34,4,27,12,29,35,28,2,28,19,9,15,27,46,14,15,26,9,34,34,20,15,23,5,45,14,8,9,25,22,21,31,38,20,10,19,3,9
"COG4849",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,38,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,58,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,2,0,0,17,0,5,0,13,0,0,0,0,0,0
"COG4850",0,2,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,3,0,0,0,0,0,0,0,45,0,1,4,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4851",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,1,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,6,0,0,16,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",22,15,26,33,10,34,40,3,18,15,30,28,14,30,17,21,3,30,32,34,17,12,8,24,7,5,29,15,9,30,5,25,23,23,41,33,15,10,35,21,17,12,27,4,24,24,27,29,6,56,20,14,24,14,24,28,25,35,3,29,42,32,24,18,6,36,29,46,8,7,12,37,41,40,25,11,5,15,20,35,33,17,23,28,10,7,6,23,19,27,33,16,8,12,15,11,36,26,46,22
"COG4857",1,2,3,1,0,4,1,0,1,1,1,0,1,0,0,3,1,2,1,2,3,0,1,0,2,5,1,0,2,0,9,1,2,5,0,2,2,0,0,0,2,1,4,1,2,2,2,0,5,0,5,7,1,0,1,1,0,0,0,1,2,8,7,0,0,5,0,8,0,4,0,2,0,0,2,1,1,2,2,1,2,0,3,0,2,0,1,0,3,0,1,2,12,2,2,2,0,0,2,0
