"","DLF006","NLM008","NLM022","DLM016","NOM029","NOF007","DLM015","NOM019","DLM023","NLF008","NLM027","DLM002","DLF004","NLM028","NLM021","NLF010","DLF014","NLM006","DLF009","DOM023","NLM009","NLM025","DLM013","DLM004","DLF012","NOM004","NLF005","NOM017","NOM008","DOM008","NLM016","NOM001","DOF012","DOM005","NOM010","NLM017","NOM020","DLM014","NOM002","DLM018","DLM028","DOM022","NLM002","DLF010","DLM022","NOM009","DLM010","NLF013","NOF014","NOM026","DOF014","DLM020","NOM005","NOF002","DLM027","DLM009","DOF007","NLF007","DOM001","DLM024","NOM012","NOM028","DLM008","DLM011","DLM003","DOM016","NLM024","NLF009","DOF006","DOM018","DLM017","DLF008","NOM027","DOM019","DOM026","NLM026","NLM029","NOM016","NOM018","NLM023","NOM022","NLF012","DLF001","NOF011","NOM007","NOF013","DOF011","DOF004","NOF005","DLF003","DLM005","DOM010","NLM010","DOM024","DLM012","DLM006","NOF008","DOM003","NLM007","NLF001"
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",1,18,1,3,2,21,23,2,0,26,1,4,14,2,5,3,0,2,1,5,2,3,4,10,0,5,1,1,9,3,2,1,0,1,18,27,48,12,0,2,3,6,20,3,6,0,4,5,6,1,6,15,7,0,0,0,3,2,3,0,5,0,3,7,20,8,3,4,0,1,51,1,0,6,2,2,4,2,10,6,8,4,1,1,1,8,42,1,3,3,0,1,7,0,0,1,8,1,0,2
"COG4384",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,11,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,4,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0
"COG4385",10,1,5,1,2,7,1,0,12,0,1,5,1,1,2,0,0,0,27,0,0,0,1,0,0,3,0,0,3,3,1,0,0,2,0,0,1,1,0,1,2,3,2,2,5,0,4,4,1,2,4,2,4,0,0,1,1,2,2,6,0,3,0,2,1,3,3,6,3,1,2,0,0,0,0,3,0,3,1,1,0,3,2,0,2,3,0,3,4,4,7,0,5,1,3,5,6,5,0,0
"COG4386",0,1,0,0,0,0,1,2,0,3,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0,2,0,9,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4388",5,0,5,2,0,0,1,0,0,0,0,0,0,3,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,1,4,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,4,3,0,0,0,1,1,0,0,0,1,0,0,1,2,2,1,0,1,0,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,1,0,0,0,10,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",3,0,1,0,1,1,1,1,1,0,4,0,0,1,1,1,21,0,13,0,0,0,0,1,3,0,1,0,1,0,0,0,14,1,0,3,1,0,3,7,0,0,0,0,0,2,0,0,0,5,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,6,0,0
"COG4394",1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,19,1,3,0,4,0,0,0,0,0,1,0,1,0,2,1,3,0,1,0,2,0,0,0,0,3,2,0,5,1,0,0,0,0,4,1,0,0,0,0,0,0,0,2,2,2,0,2,2,0,8,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,1,1
"COG4395",0,0,0,1,1,1,1,3,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,1,1,3,1,3,1,0,0,0,1,9,0,1,0,0,3,0,0,0,0,0,1,2,2,2,2,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,1,0,2,1,5,2,0,1,0,0,1,2
"COG4396",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG4397",1,0,2,1,1,0,1,0,2,1,0,0,0,1,5,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,3,0,0,0,2,1,0,0,0,0,1,1,0,4,0,0,1,0,0,5,0,1,0,1,1,1,4,2,0,0,0,2,0,0,0,0,0,0,0,7,5,1,1,0,0,0,0,0
"COG4399",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,2,0,0,3,0,34,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,4,0,1,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG4401",0,0,0,0,0,1,0,0,0,3,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,12,0,0,1,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,3
"COG4403",2,48,1,2,5,1,0,2,14,14,18,1,0,10,1,4,3,7,1,0,5,1,3,2,43,2,1,3,0,2,0,3,3,1,4,7,1,0,16,1,2,2,2,4,4,10,0,1,0,16,6,1,9,5,1,0,0,5,6,15,6,12,0,4,9,1,1,2,2,14,0,4,12,3,38,3,1,6,2,7,3,2,1,2,0,2,0,1,4,0,0,0,1,0,9,16,0,27,1,8
"COG4405",1,1,7,1,1,0,0,0,0,0,18,0,0,2,0,1,0,0,1,1,0,1,1,0,3,3,3,0,1,0,0,1,8,0,0,1,2,0,0,1,0,1,1,1,12,1,1,0,0,0,0,0,1,3,2,0,5,1,1,0,1,3,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,2,0,0,2,1,0,1,3,0,1,0,10,0,1,0,0,1
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",22,31,24,58,39,29,37,23,31,31,9,42,40,38,40,40,47,44,29,36,48,39,14,78,1,46,39,9,65,59,35,9,20,40,33,69,66,48,13,10,26,58,39,13,56,14,28,22,19,38,31,61,16,41,17,17,82,19,45,7,17,40,18,36,41,45,34,31,67,21,50,71,0,51,40,10,16,49,60,62,55,29,46,21,49,44,50,35,25,23,33,28,36,31,18,36,31,12,30,33
"COG4412",2,4,3,1,2,1,1,4,0,13,3,27,78,1,2,1,2,25,6,23,45,41,5,1,0,0,57,41,17,1,72,128,0,3,3,0,66,41,8,60,14,86,227,13,10,19,0,3,3,4,2,0,1,3,13,0,0,28,6,1,57,1,3,0,5,16,21,10,0,0,31,0,3,10,3,12,22,2,1,3,90,9,1,5,92,7,37,3,4,95,8,10,5,1,0,92,8,28,5,0
"COG4413",6,2,1,12,13,10,18,4,1,15,0,4,2,4,3,9,2,3,5,5,0,0,5,17,0,2,4,1,10,29,0,0,5,0,12,14,1,9,2,0,7,2,1,6,0,0,2,1,5,5,13,18,6,15,1,0,7,6,13,0,8,13,11,10,8,10,1,13,6,10,3,13,0,6,4,3,4,9,3,17,10,12,17,6,5,10,1,2,4,2,5,8,5,13,1,8,11,0,8,25
"COG4420",3,1,0,1,0,0,1,4,0,0,10,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,25,5,1,0,1,3,0,0,0,6,1,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,2,0,1,0,5,20,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4422",49,18,29,28,21,53,46,25,51,78,12,32,24,47,34,76,16,31,11,40,22,15,25,30,16,35,44,13,84,67,11,11,21,20,73,49,46,60,34,23,38,46,6,18,30,24,36,37,45,22,19,19,7,5,9,5,10,14,8,5,28,15,20,22,7,13,9,23,18,18,9,13,11,19,19,11,16,14,14,15,14,19,24,17,12,21,12,8,17,7,13,17,10,23,7,26,8,12,16,37
"COG4430",1,0,0,2,4,0,1,3,0,4,0,2,0,1,0,0,0,3,3,1,1,1,0,0,0,2,0,0,3,2,0,0,0,6,1,1,2,3,0,1,6,2,2,0,3,3,5,3,2,0,6,12,0,2,0,5,7,1,1,0,5,6,4,15,4,1,2,4,23,3,7,19,3,5,11,2,7,7,0,5,0,4,16,5,2,10,5,4,5,3,5,8,9,3,1,4,11,0,0,7
"COG4443",0,2,1,1,2,0,1,0,0,0,3,0,1,1,0,0,4,1,1,0,0,1,3,0,1,3,2,1,2,2,1,1,3,0,1,0,0,0,0,0,2,0,0,1,1,2,0,1,1,2,2,2,3,1,7,21,0,8,3,6,4,4,4,2,3,0,0,4,0,4,1,5,3,1,2,9,5,3,7,2,2,2,0,6,3,2,2,3,4,4,2,1,4,7,4,4,5,3,3,5
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4448",1,0,0,1,0,0,1,0,0,9,0,7,0,0,2,6,0,16,1,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,1,0,0,0,7,3,1,3,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,9,0,0,0,0,5,1,0,0,0,1,0,44,0,0,1,0,1,0,0,0,0,2,7,2,0,7,1,0,14,2,2,0,0,0,0,5,6,0,6
"COG4452",3,1,6,6,3,1,5,0,3,13,2,3,5,4,3,2,0,8,16,4,0,0,7,9,2,10,2,0,5,4,2,1,4,17,2,11,3,11,2,0,13,1,2,4,6,0,11,2,2,11,2,15,15,10,1,0,18,3,3,17,3,4,2,2,18,8,3,5,8,2,1,35,1,6,9,1,4,8,1,14,1,4,21,13,1,19,1,3,12,0,10,6,12,2,3,3,5,7,2,11
"COG4453",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,8,0,0,13,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG4457",4,0,0,0,1,0,2,4,0,1,0,0,57,0,0,0,0,1,1,1,2,47,0,0,0,0,0,70,5,0,0,0,0,4,0,1,16,11,0,1,4,0,0,1,0,1,3,0,0,3,0,0,0,2,0,5,0,0,1,0,0,1,1,0,0,4,5,2,1,2,0,0,1,0,0,0,2,2,6,1,1,0,0,0,1,1,0,0,1,1,2,1,2,1,0,5,0,0,4,1
"COG4458",3,1,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,3,0,0,0,0,1,0,0,6,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,1,5,0,4,3,0,0,1,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,3,0,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,1,0,3,2,0,3,5,0,3,21,5,2,0,2,3,8,4,8,3,1,5,14,2,4,1,3,3,3,0,2,1,8,0,4,1,0,3,1,4,5,1,1,6,8,3,0,1,3,14,5,1,4,1,4,13,2,3,3,0,7,2,4,4,2,0,0,1,0,2,2,0,9,4,5,8,3,1,2,5,1,0,2,1,5,2,7,5,3,3,6,0,1,0,3,1,2,3,1,4
"COG4464",25,25,29,27,35,26,24,24,22,14,43,27,16,19,26,31,25,24,24,16,33,16,25,10,30,18,37,14,22,41,7,14,46,16,26,17,28,37,22,13,20,21,3,25,25,34,29,17,30,43,22,12,15,23,25,45,33,28,31,18,12,20,26,37,21,31,14,30,40,41,27,20,13,25,25,28,23,13,27,24,18,32,12,24,26,33,18,25,21,31,29,16,25,24,10,17,46,10,14,25
"COG4465",13,23,12,3,10,13,7,2,8,4,33,26,6,14,15,2,10,8,1,6,5,3,6,2,10,4,13,9,2,7,2,9,11,4,0,3,3,4,11,11,5,4,4,6,2,20,6,10,14,15,7,7,8,10,11,23,4,7,5,12,17,8,7,3,5,10,1,8,3,7,5,6,33,3,11,9,11,16,19,3,11,9,5,3,8,9,12,6,15,11,7,11,5,12,12,12,13,6,5,16
"COG4466",0,0,0,1,0,0,0,0,0,0,13,2,2,1,0,0,1,0,5,0,0,2,4,0,0,0,1,1,0,0,0,1,9,0,1,0,0,0,0,1,0,1,0,7,4,0,0,1,2,7,0,0,1,0,4,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0
"COG4467",1,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,5,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4468",12,34,28,16,23,16,16,27,38,22,66,33,15,40,22,16,52,17,6,13,20,15,41,8,57,12,37,23,14,8,2,22,45,10,22,29,7,17,51,37,33,14,5,32,25,54,13,43,38,29,29,6,26,25,34,62,7,51,13,15,31,25,33,11,10,18,7,22,7,29,20,12,79,22,40,56,36,25,40,15,14,27,10,22,22,35,22,17,35,33,10,31,30,18,32,39,21,16,27,27
"COG4469",0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,14,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG4470",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,2,3,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4472",3,4,4,2,0,5,3,5,2,0,5,3,4,3,8,4,6,2,1,0,1,6,3,3,7,1,1,1,1,2,1,4,4,0,2,0,0,0,5,5,3,1,1,5,4,4,3,4,3,6,4,2,5,8,9,16,2,11,8,6,12,7,8,6,7,1,5,5,1,9,4,4,13,4,8,6,8,6,8,5,6,7,3,6,13,7,6,10,7,10,4,5,12,11,4,13,12,2,12,5
"COG4473",0,0,0,0,2,0,0,0,0,0,25,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,16,6,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG4474",22,6,6,17,3,3,8,14,7,4,21,6,3,4,14,8,5,6,0,6,0,4,11,11,1,5,10,5,11,9,1,4,13,9,15,7,5,6,13,8,9,4,1,9,7,5,11,5,13,7,13,10,0,2,6,6,2,6,16,0,7,20,14,11,6,3,2,5,1,8,10,2,1,19,2,15,8,4,17,16,0,15,52,7,11,4,1,15,6,4,5,3,5,11,3,10,8,0,9,1
"COG4475",16,3,6,9,1,6,3,10,12,3,16,10,4,9,4,0,3,0,3,0,1,3,5,2,3,1,12,3,4,3,0,4,11,1,4,4,1,2,2,2,8,4,1,10,9,11,1,6,9,8,12,2,8,4,5,13,2,11,13,6,6,0,8,3,0,3,1,9,1,8,6,4,4,10,8,10,13,5,2,2,0,9,2,7,8,11,2,3,5,9,4,7,5,8,3,6,9,2,14,4
"COG4476",0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,1,2,0,0,49,1,0,1,0,0,6,0,2,0,0,1,0,0,12,2,9,0,0,0,0,0,28,0,1,0,0,0,0,1,1,1,1,6,4,8,1,1,3,0,0,0,2,1,19,28,0,1,0,1,5,3,3,0,2,0,1,0,0,0,0,3,3,0,0,2,3,1,1,0,0,0,1,2,6,0,0,0,1,9,1,0,1,0,14,5,1,10,0,0
"COG4478",1,1,0,1,4,1,0,0,0,1,17,1,0,1,1,0,1,0,2,0,0,1,2,0,5,0,0,1,0,0,0,0,14,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,1,5,1,1,1,3,4,9,1,0,2,0,0,3,0,0,1,0,0,0,0,2,1,0,3,0,0,1,1,0,1,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,3,1,2,1,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,8,6,6,2,3,5,7,1,4,11,6,2,7,3,1,15,2,2,1,1,3,2,2,11,0,3,1,2,1,2,2,11,1,3,5,2,4,8,4,4,2,3,11,6,4,3,7,4,5,2,0,2,1,1,2,0,1,1,0,5,0,1,0,1,2,0,2,0,0,0,1,0,3,2,0,5,3,2,0,0,0,1,0,4,0,2,1,1,1,2,1,0,0,3,2,0,1,1,0
"COG4483",1,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",30,49,101,34,60,53,53,38,23,6,134,116,31,57,59,24,51,15,10,13,23,50,75,16,89,21,71,45,10,16,11,35,75,12,32,31,8,24,92,81,44,19,11,61,36,104,12,73,78,40,61,14,53,38,48,245,6,72,23,23,75,29,72,14,21,31,2,47,11,52,29,15,27,42,77,83,66,52,80,15,14,58,14,23,64,45,8,84,59,81,37,35,55,66,26,88,53,14,17,34
"COG4487",1,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,3,0,2,1,0,0,13,0,0,0,4,9,0,0,0,0,0,0,0,0,0,2,0,8,1,0,2,6,1,6,2,1,3,0,4,0,1,1,1,0,0,3,1,0,2,0,6,0,1,0,0,1,0,3,3,0,0,0,0,2,4,3,5,1,0,1,0,0,2,0,0,0,0,2,11,0,4,1,0,5,1,25,0,0
"COG4492",13,17,9,10,10,8,7,11,19,3,10,10,9,16,8,8,15,3,1,7,4,8,7,1,7,5,11,10,4,6,1,4,12,6,3,6,3,9,21,15,7,3,4,9,5,16,3,12,11,14,10,4,8,14,12,9,3,7,10,7,17,2,22,7,4,8,3,12,6,17,10,9,20,9,8,13,7,6,15,4,5,9,6,6,10,9,9,6,13,13,12,10,18,10,3,6,7,2,10,8
"COG4495",0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,4,0,3,0,5,0,0,1,0,0,1,0,1,0,1,1,2,1,0,3,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,1,0,0,1,0,1,1,3
"COG4496",8,14,14,9,10,9,5,8,15,1,5,11,3,8,9,5,11,5,2,3,9,7,12,5,7,3,7,9,9,6,5,6,7,1,6,4,3,3,12,12,6,6,0,16,13,20,2,13,13,12,9,2,11,6,8,11,2,10,9,3,7,3,15,6,6,8,1,27,1,10,5,4,16,5,12,13,16,11,8,5,1,8,1,4,13,12,6,7,15,11,10,5,8,17,3,10,10,1,12,10
"COG4499",1,0,1,0,0,0,0,1,0,0,8,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,1,1,1,0,0,0,0,5,3,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,2,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG4502",7,0,0,0,0,0,0,3,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,7,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4506",12,18,12,4,15,6,4,14,13,4,18,23,7,16,15,6,21,5,4,6,9,11,23,8,35,4,13,13,4,8,2,12,14,5,4,16,4,7,19,14,12,6,1,13,12,28,7,15,18,23,17,4,12,13,10,18,1,12,8,4,25,14,12,5,8,7,0,6,3,14,10,4,22,10,15,21,14,10,15,10,5,9,4,10,16,9,5,8,15,15,10,11,12,11,6,9,10,7,11,7
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
