"","DLF001","NLM001","DLM005","DLM011","DLM028","DLF005","DLM014","NLF001","NLF010","NLF013","DOM001","NLF015","NLM010","DLM021","NOM007","DOF009","DLF012","DOM019","NLM006","DLM019","DLM024","DLM022","NOM019","DOF014","NOM013","NOM004","NOM027","DLM004","DOF007","DOF008","NOM022","NLF005","NLF007","NLM031","NLM008","NOM005","NLM023","NOM018","NOM015","DLM003","DLM016","NLM024","DLM001","NOM008","DLF009","DLM010","DLF003","DOM018","DLM002","DOF003","NOM014","NOF008","DOM013","DOM016","NLM002","DOM015","NOM020","DLF007","NLM007","NLM016","DLM009","DLF004","DOM024","NLM026","NLM029","DOF004","DLF014","DOF006","DLM006","NOF010","NOF002","DLM018","NLM004","DLM012","NOF011","DOM008","NOM026","DLM027","DLM017","NOM009","NLM027","DOF012","DOM022","NLM021","NOF014","NLM022","DLF008","DLM020","NOM017","DLM013","NLF012","DOM021","DLM015","NOF006","NOM001","DOM023","NLM025","NOM029","NLM032","NOM002"
"COG4571",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4572",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG4573",3,4,1,5,11,0,1,1,4,1,4,5,4,2,4,0,3,6,7,2,35,14,4,3,3,0,6,0,2,4,0,3,2,0,0,24,2,1,10,1,3,4,2,8,14,6,2,2,0,3,3,9,0,7,0,5,2,0,12,1,0,2,2,1,2,4,0,3,3,4,4,2,8,12,7,4,1,4,3,7,1,4,3,2,0,7,4,4,4,8,4,0,2,4,2,2,1,3,4,4
"COG4574",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,2,0,0,0,0,0,1,1,1,1,1,0,0,0,9,1,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4575",2,2,1,1,3,0,0,0,0,0,0,2,0,0,0,1,3,0,3,1,16,1,1,0,0,4,0,1,0,0,0,0,0,1,0,23,2,0,1,0,0,1,0,1,11,6,0,0,0,1,0,0,3,1,3,0,2,2,2,3,2,0,0,0,0,3,0,2,0,1,1,0,0,4,0,2,6,0,0,1,0,4,0,0,1,1,5,0,0,5,0,2,0,4,1,0,1,4,0,0
"COG4576",3,0,4,0,1,4,0,0,1,1,1,1,5,1,1,3,10,1,0,4,3,7,1,0,3,3,1,1,1,5,4,1,1,1,0,4,1,0,4,1,1,1,1,3,2,1,1,3,2,2,0,0,3,0,1,1,0,1,1,0,1,0,0,2,0,1,1,3,0,2,2,1,0,4,1,1,5,3,2,7,5,8,3,2,0,3,5,2,2,6,0,0,2,0,2,0,2,5,2,3
"COG4577",2,2,5,2,9,6,1,3,2,1,9,6,6,7,3,3,16,4,2,5,28,9,3,1,2,10,1,2,3,17,14,1,3,1,8,15,14,2,6,6,6,6,4,5,10,30,2,7,4,3,7,8,9,10,3,3,4,6,6,1,5,5,2,7,3,3,5,8,3,6,10,4,5,13,1,9,20,15,8,18,16,8,9,3,6,5,12,3,5,7,6,3,7,5,5,2,1,12,6,11
"COG4578",2,0,2,1,2,1,0,3,4,0,0,0,0,1,0,1,0,0,4,0,4,4,0,0,1,1,17,1,2,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,6,0,0,0,3,0,1,0,3,1,0,1,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,5,0,0,0,0,1,1,0,0,2,0,0,1,1,0,1,1,0,3,1,0,1,1,6
"COG4579",1,3,3,1,6,0,0,0,1,0,0,0,0,1,0,1,5,0,2,0,33,2,1,0,0,4,0,0,3,2,0,0,0,1,0,11,1,0,1,0,0,2,0,2,22,10,0,0,0,0,0,1,0,2,4,0,2,1,1,1,0,0,0,0,0,4,0,1,0,1,1,0,0,6,0,1,4,0,0,0,4,1,0,0,0,2,7,2,0,0,0,1,0,1,1,0,4,3,0,0
"COG4580",0,3,7,5,16,1,0,0,1,1,5,1,3,2,0,3,5,0,2,1,85,5,3,0,0,4,0,2,2,5,3,5,0,0,3,48,5,4,1,1,1,4,1,2,40,50,0,0,0,1,0,0,0,1,1,2,11,1,1,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,13,1,1,0,9,3,1,0,0,4,2,1,0,2,0,2,0,1,0,0,19,5,0,0
"COG4581",0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,9,10,0,0,11,0,0,2,14,2,0,60,1,0,33,0,0,0,0,0,0,1,0,0,0,1,0,5,0,23,1,0,1,1,2,1,1,1,0,3,2,0,1,0,0,0,0,0,0,0,1,83,0,0,0,1,12,1,142,0,0,0,10,0,0,9,26,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,2,2
"COG4582",0,0,2,1,3,0,1,0,0,0,4,0,0,0,0,0,2,1,0,1,16,2,3,0,0,2,1,1,2,0,0,0,0,0,0,14,1,0,0,0,0,1,0,2,17,1,0,0,0,3,0,0,0,0,1,0,5,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,3,1,2,1,0,1,2,1,0,1,5,3,0,0,1,0,0,1,0,0,1,7,3,1,1
"COG4584",92,104,141,95,62,55,80,81,251,58,82,186,98,86,96,92,39,163,65,59,169,74,70,109,52,29,16,172,38,51,228,111,47,167,45,51,49,133,162,142,45,81,90,124,124,59,100,94,112,86,46,79,81,162,24,224,67,104,211,6,32,111,84,179,71,186,280,256,29,293,56,76,101,118,41,203,79,133,116,144,22,82,73,77,72,52,60,67,374,138,123,342,32,91,20,384,16,72,48,69
"COG4585",9,45,18,31,25,48,42,15,21,50,16,9,23,23,20,31,16,25,42,7,9,12,11,40,31,14,117,11,12,47,20,27,38,24,39,16,23,33,10,51,24,13,28,20,29,50,47,37,24,28,30,25,33,39,22,15,13,22,46,33,36,12,19,30,31,36,108,15,34,26,36,64,36,118,15,26,23,39,14,35,67,35,25,19,31,25,14,19,17,24,24,20,20,23,15,20,40,54,23,42
"COG4586",0,0,2,1,1,2,0,1,0,1,1,1,1,1,6,0,1,1,1,1,2,19,2,3,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,7,0,1,1,0,1,1,4,7,1,0,0,2,0,0,0,0,0,2,0,1,0,0,2,6,4,6,0,2,7,0,3,4,2,1,0,2,1,0,0,0,17,2,2,1,3,0,0,0,2,0,3,0,1,0,8,0,3,6,1,1
"COG4587",3,2,1,1,2,6,0,1,0,2,0,0,0,1,2,0,1,0,0,2,0,15,1,3,0,1,1,0,0,1,1,0,2,1,0,1,0,0,0,7,0,0,2,0,4,1,5,2,0,0,0,5,2,0,1,0,0,1,0,1,0,1,0,2,4,4,0,1,0,0,3,4,3,4,2,1,0,0,1,3,15,0,0,0,2,0,3,0,2,0,1,0,0,0,8,0,0,4,0,1
"COG4589",12,3,4,5,3,2,2,3,2,7,1,5,2,4,1,2,0,1,5,1,12,0,1,2,2,3,1,10,13,1,2,2,1,0,1,6,9,1,3,2,1,0,10,4,10,5,1,4,2,6,6,0,1,5,0,2,0,14,4,0,7,4,1,0,0,3,0,7,2,1,6,0,2,2,2,4,7,2,0,0,3,0,4,2,1,3,15,8,0,0,1,1,0,8,1,2,0,12,1,5
"COG4590",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",65,67,36,64,31,38,81,27,63,33,45,29,46,53,70,48,3,51,53,22,19,36,42,52,31,77,3,76,86,17,101,51,41,48,36,33,51,26,58,62,57,38,86,52,41,71,49,48,49,50,63,47,50,72,133,43,50,55,66,124,19,45,52,35,23,36,10,61,77,41,33,59,60,15,41,57,34,11,28,24,15,22,89,33,46,37,35,52,26,27,68,82,46,57,28,65,95,60,22,29
"COG4592",0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,2,3,0,1,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,9,6,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,3,3,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,4,0,0
"COG4594",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,13,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",1,3,2,2,3,2,0,1,1,3,4,0,4,1,0,1,0,1,1,3,14,7,2,1,1,2,0,4,2,1,0,1,0,0,0,10,4,2,3,0,2,3,2,1,13,2,1,1,0,0,1,0,0,3,1,0,2,1,2,2,16,0,0,0,0,4,0,2,0,1,2,0,0,5,2,0,0,1,0,1,0,4,3,0,0,3,0,1,0,1,0,0,0,2,0,1,2,3,0,0
"COG4598",0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,9,1,1,0,0,1,0,0,0,1,0,0,0,1,0,9,2,1,1,0,0,0,1,1,4,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,5,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0
"COG4603",3,12,14,8,7,12,3,7,1,9,9,3,5,9,5,6,5,11,4,30,6,18,20,8,11,2,6,1,8,12,6,17,15,8,7,9,7,3,11,5,10,0,12,5,4,3,6,8,9,6,23,36,16,15,8,21,4,15,24,4,37,13,36,56,21,22,14,13,16,15,15,13,19,20,20,12,20,17,15,52,57,29,26,22,37,19,22,9,14,39,21,14,23,13,15,2,5,19,27,25
"COG4604",3,3,1,0,3,1,0,0,3,1,2,0,1,0,0,2,1,0,2,0,5,0,0,5,0,3,0,0,3,4,0,1,0,1,0,0,5,9,2,1,0,2,0,1,4,3,2,0,3,0,0,0,0,2,1,1,0,3,1,0,18,0,0,0,2,1,1,2,5,0,1,6,0,4,0,2,10,0,1,2,7,4,3,1,1,3,0,0,0,1,1,0,1,0,0,2,1,4,2,1
"COG4605",1,1,2,0,2,0,0,1,1,0,1,0,2,0,1,2,1,2,0,2,5,1,2,2,1,1,1,0,0,4,1,3,0,4,2,0,2,3,0,0,2,2,1,1,5,6,0,2,3,1,1,1,1,2,0,3,1,0,3,0,11,6,0,0,3,2,3,5,6,1,1,1,3,4,0,0,14,2,4,7,4,1,1,0,2,3,2,1,0,2,0,0,1,0,1,0,0,1,0,2
"COG4606",4,0,0,2,2,2,2,0,3,1,4,2,2,0,0,1,2,0,0,2,5,5,6,1,0,3,0,0,2,5,0,2,0,2,2,1,6,6,3,2,2,2,0,0,4,1,1,0,3,1,1,0,0,5,0,0,0,2,1,0,8,1,0,0,1,3,0,5,6,3,2,2,2,0,1,3,14,1,5,7,3,4,0,0,0,2,1,0,0,5,0,0,4,1,1,0,0,2,0,2
"COG4607",2,1,1,1,3,0,2,0,4,0,2,3,1,2,0,0,1,4,0,2,5,4,4,3,0,0,1,0,2,6,2,1,0,2,4,1,2,4,2,0,0,3,0,1,10,1,2,2,0,2,1,1,0,3,0,1,0,0,2,0,13,4,0,2,1,2,0,5,3,4,1,8,3,2,1,1,15,0,1,2,5,1,2,0,1,2,0,0,0,3,0,1,0,1,0,1,1,2,1,2
"COG4608",27,26,35,43,61,55,22,23,36,27,52,32,34,31,36,58,79,41,39,103,103,60,44,30,46,28,87,13,13,106,25,45,52,41,38,62,34,43,34,27,36,10,32,41,47,50,27,42,50,40,37,45,43,24,13,35,18,33,51,7,70,20,33,53,43,42,66,37,22,33,40,42,39,54,41,19,83,54,44,73,120,101,36,48,34,49,69,26,41,80,48,23,33,12,27,13,17,22,89,58
"COG4615",0,1,0,1,5,0,0,0,0,0,4,0,0,1,0,0,1,0,6,0,20,2,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,1,0,1,20,6,0,0,0,0,0,0,0,3,0,0,5,2,1,3,3,0,0,0,0,4,0,1,0,0,1,0,0,1,0,3,3,0,0,0,4,5,1,1,0,2,2,0,0,0,0,0,1,1,0,0,1,4,1,0
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",0,1,3,1,4,1,0,0,1,0,0,0,0,0,0,3,2,0,6,0,14,3,0,1,0,2,12,0,1,12,0,1,0,0,2,9,1,0,0,0,1,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,1,2,1,3,11,0,0,0,0,0,9,1,0,0,1,0,2,19,1,1,6,4,0,0,5,28,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,3,2,0
"COG4623",17,3,2,16,5,6,9,3,8,2,2,17,7,15,5,13,1,6,12,2,7,4,6,8,5,8,1,14,8,1,4,8,5,7,1,9,14,5,7,9,14,2,13,8,1,17,0,5,6,9,43,24,20,29,5,26,19,24,25,4,4,12,35,10,13,19,2,19,6,22,22,16,3,6,28,46,22,5,13,3,9,10,11,15,11,19,17,45,5,32,20,38,33,46,3,40,3,38,8,14
"COG4624",33,19,41,20,24,27,24,36,29,25,33,28,23,28,18,31,40,37,22,50,20,37,41,18,24,45,24,22,32,27,20,22,24,35,44,24,43,34,34,34,34,16,29,31,14,29,27,32,26,31,108,95,91,104,34,54,44,91,99,8,83,69,75,93,100,105,115,108,66,70,84,77,44,52,93,67,88,84,68,102,79,53,92,109,120,96,113,92,36,143,101,95,85,78,31,54,48,69,80,150
"COG4625",0,1,12,5,8,0,11,3,1,0,3,3,3,3,0,1,4,2,2,2,15,1,10,1,1,7,0,3,3,2,0,2,4,0,1,15,5,3,3,1,0,8,2,1,30,2,2,5,0,5,4,2,3,2,6,1,0,1,3,1,4,9,2,0,0,0,0,4,1,2,1,1,0,4,0,3,15,3,7,1,1,5,0,2,0,3,12,0,0,3,0,2,2,4,1,1,2,3,0,1
"COG4626",36,16,26,7,15,33,19,13,7,11,17,15,20,10,27,21,43,16,17,61,34,63,19,130,28,27,44,5,16,2,14,20,32,23,28,18,21,19,10,23,41,2,18,14,63,4,30,24,9,12,15,9,33,14,7,3,13,19,3,7,35,25,34,22,26,19,31,15,17,25,21,24,11,19,14,19,7,66,21,12,8,8,48,16,25,38,16,15,11,26,33,7,20,24,11,5,16,11,27,16
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",21,2,11,14,7,17,7,12,9,8,6,10,10,3,3,9,8,8,12,22,0,8,12,8,16,8,7,22,24,2,2,9,7,3,3,3,14,5,17,6,6,0,3,11,1,8,7,2,13,7,13,35,14,21,1,17,12,64,29,2,30,17,17,29,37,10,19,66,26,6,47,20,11,9,41,15,18,21,19,15,27,11,13,32,30,19,39,54,10,24,27,18,36,42,5,19,16,16,35,31
"COG4633",0,0,5,0,0,1,0,1,0,0,0,2,6,1,2,3,6,0,0,1,0,0,6,7,1,0,4,3,1,21,0,1,1,0,1,0,0,5,0,6,0,0,0,0,8,1,2,2,1,2,4,0,1,1,1,1,0,0,3,0,0,0,1,0,1,0,56,2,0,0,2,5,0,27,1,1,0,8,0,1,21,35,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,4
"COG4635",3,3,0,0,2,1,1,1,0,1,1,0,0,1,1,1,2,1,1,1,13,0,3,0,0,2,0,0,0,2,0,1,0,0,1,6,2,4,2,3,0,0,1,0,3,6,2,3,1,1,0,2,1,1,1,1,1,12,2,1,6,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,3,3,0,0,1,2,0,3,0,2,10,0,0,1,0,0,1,3,1,1,1,2,0,0
"COG4636",4,5,2,0,2,8,0,8,5,7,2,3,13,3,5,2,29,1,3,2,5,3,8,5,3,6,8,3,2,17,5,6,2,4,10,11,7,10,3,8,3,3,1,0,6,2,2,6,3,2,2,5,5,5,1,3,6,3,7,0,20,5,5,3,12,7,7,4,7,2,4,13,10,7,2,3,23,11,0,25,10,3,3,6,7,14,7,9,5,5,8,3,1,2,5,5,4,10,10,23
"COG4637",0,4,1,7,2,4,8,8,10,2,8,5,1,0,1,7,2,4,4,1,0,1,2,4,1,5,0,3,2,1,1,4,1,2,6,2,5,0,5,0,10,8,3,6,0,9,5,0,5,1,15,4,8,10,2,7,7,6,6,13,0,13,10,4,0,13,0,13,5,6,0,2,3,2,2,2,18,17,20,9,5,8,2,18,3,4,0,0,1,18,8,2,1,10,2,4,11,5,14,3
"COG4638",0,0,2,1,8,0,0,0,0,0,1,0,0,0,0,2,3,0,5,0,18,0,3,0,0,1,0,0,1,0,0,1,0,0,1,13,0,0,1,0,0,1,0,1,18,19,0,0,0,0,0,0,1,1,6,0,3,1,2,1,1,0,0,0,0,2,0,3,0,0,2,0,0,3,0,0,7,0,0,1,6,2,0,0,0,3,0,0,0,5,0,2,1,2,0,0,0,5,0,2
"COG4639",0,0,0,1,0,5,1,0,1,1,0,0,0,0,4,1,0,0,9,0,8,13,1,0,2,0,0,0,0,9,0,5,0,8,1,5,0,0,0,0,4,0,0,0,0,2,0,1,3,0,0,0,21,0,0,1,0,1,5,1,0,1,0,3,1,0,0,1,0,0,1,4,4,3,0,3,0,4,0,0,0,37,2,1,10,0,0,0,1,0,1,0,0,6,1,0,1,0,1,0
"COG4640",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,0,0,3,5,0,1,21,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4641",0,14,7,0,14,4,17,9,48,21,12,8,41,9,13,7,0,8,6,2,0,2,10,12,52,8,2,0,8,11,23,28,18,37,24,28,4,46,6,2,9,0,1,1,0,4,11,28,31,21,2,4,2,8,0,5,5,5,1,0,31,2,2,0,13,12,0,5,12,1,12,12,9,0,5,0,15,16,0,6,0,1,2,11,8,14,1,6,1,0,4,0,5,1,2,6,6,11,8,23
"COG4642",25,10,13,27,14,26,21,14,27,13,17,25,13,16,29,20,3,16,11,6,0,3,11,18,15,15,0,26,26,8,24,21,12,17,18,10,16,21,28,19,18,43,19,10,3,25,18,14,21,18,9,19,14,16,28,12,26,26,12,39,3,36,17,7,10,20,3,23,22,41,17,29,27,1,23,18,14,18,24,8,7,2,30,15,9,16,20,22,38,7,25,30,23,23,37,35,29,21,1,8
"COG4643",0,2,1,2,84,0,0,1,0,1,6,1,3,4,0,2,1,1,4,4,0,6,0,3,1,4,0,3,1,1,1,1,0,0,0,16,6,7,1,1,0,4,2,2,20,0,1,1,2,2,0,0,1,1,0,0,4,1,2,1,12,0,2,0,1,7,0,10,1,1,2,1,0,0,0,1,3,0,1,2,0,14,2,1,1,7,0,0,0,2,1,0,0,1,0,1,2,1,0,1
"COG4644",0,2,20,5,0,0,3,1,3,0,2,0,1,0,1,6,8,2,47,0,5,35,0,0,1,0,0,0,0,11,0,1,0,1,0,30,3,1,0,1,5,6,11,1,1,30,12,2,0,1,3,0,2,2,0,2,16,1,0,0,2,0,0,0,0,4,2,3,0,4,12,0,1,3,0,6,28,0,2,0,9,31,7,0,0,90,15,2,0,6,0,2,5,0,3,135,1,4,2,2
"COG4646",152,115,166,154,189,207,217,172,90,242,160,178,248,225,187,210,213,186,123,351,59,273,266,138,138,48,114,144,114,174,95,230,252,194,190,137,116,271,264,124,174,57,206,157,54,176,111,157,203,175,333,212,181,177,81,424,214,111,247,106,41,115,151,275,198,141,58,93,135,208,147,185,210,152,155,167,49,105,200,153,94,79,115,230,271,287,110,159,119,142,262,206,178,135,247,153,93,105,194,229
"COG4648",0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4650",0,2,0,5,4,1,0,0,0,2,3,2,0,2,0,2,2,0,2,0,24,1,0,0,1,2,0,4,1,1,0,0,0,0,0,13,1,0,3,1,0,2,0,0,12,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,3,1,0
"COG4651",0,2,3,3,8,0,3,4,2,2,2,4,5,1,1,3,0,3,1,2,20,2,4,0,2,3,0,2,3,0,0,2,1,1,1,16,3,3,1,4,2,3,1,3,24,9,1,7,0,3,1,0,4,11,2,0,3,0,3,1,13,4,1,0,0,5,0,5,2,2,4,0,0,5,0,3,4,1,8,3,1,3,10,2,1,4,4,2,1,9,0,1,3,4,0,4,1,5,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,9,0,0,0,0,0,1,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4653",14,2,5,6,6,11,5,7,2,1,14,5,9,5,5,4,24,2,1,20,36,15,7,8,8,25,3,5,3,1,10,5,6,14,2,5,4,9,2,2,6,2,6,6,21,2,12,3,3,5,11,8,16,5,10,1,7,1,1,2,2,7,7,4,8,4,11,7,7,10,3,4,5,4,2,2,3,5,2,4,9,5,3,5,13,5,4,8,1,2,9,1,1,5,7,0,6,5,3,3
"COG4656",38,54,39,51,60,57,54,48,43,51,60,52,42,61,44,43,94,57,38,65,35,60,51,47,56,45,13,35,45,49,57,49,56,49,56,63,46,66,59,56,56,49,73,51,46,53,56,68,48,58,51,66,60,54,49,53,41,29,62,37,21,70,37,74,64,62,47,51,38,69,50,55,49,23,46,50,56,51,51,90,70,33,27,60,45,58,40,58,37,71,49,54,62,41,44,56,46,49,55,69
"COG4657",14,27,35,34,22,33,35,19,16,26,35,19,31,30,18,28,14,26,27,39,16,20,26,21,33,15,10,18,21,19,26,35,25,26,31,21,18,28,19,28,32,26,16,22,21,38,36,27,26,28,34,30,21,20,26,21,36,15,36,24,9,21,31,37,28,28,16,28,32,24,23,26,25,9,25,23,18,17,27,26,18,9,23,31,27,36,19,14,28,46,37,25,33,27,32,33,26,27,33,36
"COG4658",25,43,39,55,49,39,57,41,48,51,42,38,45,51,27,58,24,48,16,59,22,39,46,39,43,37,12,33,25,36,32,41,60,45,39,50,42,41,44,37,48,33,54,53,27,37,61,45,44,29,46,38,45,37,40,48,48,27,46,31,19,38,44,57,39,43,13,43,36,31,41,46,38,11,44,42,36,56,48,40,15,13,30,52,56,45,28,39,34,70,48,48,41,42,35,41,39,35,45,39
"COG4659",29,22,27,34,33,17,26,31,27,29,32,37,19,41,26,18,11,36,21,24,18,16,22,26,21,28,7,24,31,21,33,34,32,30,27,26,24,33,29,29,32,31,42,33,19,21,30,35,28,16,39,43,23,29,33,36,22,21,20,20,15,33,20,37,20,30,27,24,21,23,29,23,14,2,34,26,36,21,22,22,12,8,19,35,18,24,21,28,28,21,29,28,34,27,22,31,25,33,21,30
"COG4660",29,46,41,30,36,29,42,32,39,31,30,25,40,38,20,42,17,37,30,38,18,31,40,29,32,22,17,23,24,26,34,38,40,42,53,20,23,40,26,32,40,41,31,43,14,28,49,36,25,28,35,37,37,25,26,32,30,23,46,36,22,33,36,39,29,40,14,25,44,48,21,26,33,12,43,25,30,33,38,37,16,14,19,38,35,33,13,25,34,55,45,38,35,42,36,36,43,25,23,21
"COG4662",0,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG4663",0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,2,0,3,2,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,1,1,3,0,0,1,2,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4664",0,0,2,1,1,1,0,0,0,1,1,0,2,1,1,1,0,3,0,2,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
