"","NLM007","DOF004","NOM028","DLF004","DOF011","DLM012","DOF009","NLM028","NLM008","NOM010","NLM025","DOM019","DOM023","DOM021","DOM010","NOF012","NLM002","DLF005","DOF006","NOM018","DLM011","NOM001","DLM022","DLM001","DOM013","NOM009","NOF005","NLF009","DOF008","NOM012","NOM017","NOF014","DLM019","DOF012","NOM014","DLM009","DOM008","DLM002","DLM028","NLM017","DLF006","NLF015","NOM025","NLF008","DLF008","NOM005","DOF003","NLM016","DLM027","NLF013","DLM004","NLM021","NOM027","DLF013","DLF001","NLM009","NLF002","NLM032","NLM026","NOF009","NLM023","NOF013","NLM027","DOM016","DLM003","NOM029","NLM004","DLF003","NOM020","NLF010","NLM031","DLF012","NOF002","DOM022","DOF014","DLM017","NOM026","NOM022","DOM001","DLM016","NLF001","DLF014","DLF009","DLM010","DLF010","DLM006","DLM013","NOF011","NOM004","NOM007","DLM005","DOF007","NOM008","NOF008","DLM018","DLM024","NLM029","NLM001","NLM006","DOM003"
"COG3391",10,22,16,39,3,4,25,9,14,14,14,30,61,17,19,14,33,15,26,20,23,6,28,30,20,18,19,17,4,12,1,8,12,14,13,3,46,24,18,36,19,16,25,34,64,30,30,45,3,6,30,12,2,49,78,14,11,4,17,30,37,47,6,21,37,39,12,10,88,9,11,1,20,25,16,10,10,14,31,11,7,0,52,19,5,14,24,28,23,18,40,69,32,14,23,24,13,9,25,22
"COG3392",4,5,0,18,2,0,12,1,7,6,9,2,10,5,9,3,1,3,18,6,4,48,9,3,31,11,14,10,0,10,1,6,2,4,1,14,2,3,12,5,12,12,0,0,12,4,17,3,14,2,10,3,0,14,2,2,13,11,3,1,4,0,7,1,12,11,2,8,3,31,1,10,1,5,4,9,6,0,27,6,4,8,20,7,11,3,10,3,0,2,24,4,1,13,20,0,8,4,16,1
"COG3393",0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,2,1,0,6,1,1,1,2,2,0,2,0,0,2,1,0,0,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,3,1,3,3,14,3,0,0,0,0,0,1,1,2,0,0,0,2,15,2,2,0,3,3,0,0,0,0,2,1,0,1,1,1,2,0,1,1,0,1,0,2,3,2,1,0,0
"COG3394",4,4,8,1,3,3,12,2,3,12,8,9,3,3,8,4,4,3,5,0,6,1,9,5,5,6,13,4,15,10,7,6,12,22,3,8,13,10,9,7,8,1,2,3,7,8,9,4,8,3,4,8,1,4,1,2,1,10,5,4,11,7,8,7,5,3,2,3,1,5,5,13,3,6,4,16,5,3,13,11,4,17,16,6,7,5,12,4,4,3,10,3,7,5,13,6,13,4,1,8
"COG3395",4,3,1,2,5,1,0,3,5,1,4,1,3,5,1,1,1,5,3,4,0,3,3,2,3,3,3,3,4,1,5,1,2,1,4,4,5,4,4,0,1,2,6,8,11,6,3,0,3,0,4,3,67,8,5,4,12,6,4,4,6,9,8,8,9,10,5,5,7,11,9,1,19,20,7,9,11,1,5,10,17,15,20,18,5,3,10,10,6,3,10,9,19,7,12,66,8,7,25,28
"COG3396",0,1,3,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,6,1,3,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,2,3,0,0,0,6,0,1,0,0,0,0,11,5,0,1,0,1,0,3,0,0,0,0,22,0,2,1,13
"COG3397",0,0,3,0,1,0,0,0,2,1,0,2,0,1,0,0,0,0,0,3,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3401",0,1,14,3,0,0,0,5,2,1,3,32,0,1,0,2,0,27,0,7,0,6,9,0,0,1,3,0,0,4,2,6,6,13,1,1,0,44,17,1,2,1,5,0,0,1,5,0,0,2,0,3,1,6,0,2,1,3,14,0,2,2,0,1,0,3,5,27,0,0,1,0,1,0,3,1,0,3,7,0,5,2,3,0,6,116,1,3,0,2,0,0,0,14,11,0,8,3,5,0
"COG3402",5,4,1,0,1,0,5,2,2,2,0,1,8,8,1,0,0,3,0,2,7,1,0,2,1,0,0,0,0,0,0,6,0,3,9,0,3,5,0,1,0,0,0,4,0,0,0,0,0,0,4,0,0,5,0,0,0,0,4,9,0,3,0,2,5,14,0,1,2,6,0,1,0,2,12,3,0,4,0,4,0,0,0,2,0,0,2,1,0,2,0,0,2,1,6,1,1,5,4,0
"COG3404",32,29,18,13,10,5,19,27,13,25,11,21,15,26,28,24,14,10,22,19,16,4,14,26,15,16,19,26,13,21,5,10,31,19,31,20,34,19,16,18,33,21,26,28,14,16,28,2,16,12,31,32,8,16,20,9,18,25,17,23,22,18,10,20,30,13,6,14,11,22,20,17,24,29,18,14,14,19,24,25,28,17,21,6,9,28,24,23,24,18,21,27,18,31,20,5,22,20,3,3
"COG3405",9,13,9,20,37,35,13,5,25,8,69,11,6,16,15,6,3,14,1,8,16,56,4,16,11,11,4,16,24,17,11,12,8,19,21,5,10,18,12,27,4,6,3,6,7,15,10,2,14,33,1,10,22,5,0,59,4,11,11,17,6,10,3,10,19,7,14,17,81,11,13,2,8,6,16,24,18,34,10,9,8,2,28,25,8,7,17,15,1,20,11,4,11,12,8,22,11,30,16,31
"COG3407",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,12,0,9,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3408",39,57,65,92,85,11,73,36,76,56,67,60,119,80,65,77,82,67,47,59,79,141,49,49,58,57,46,52,33,52,125,45,17,49,83,21,97,51,36,53,44,93,56,76,16,26,62,102,64,54,71,43,1,42,61,87,50,53,58,83,74,71,6,63,92,74,58,69,67,67,56,8,41,65,93,59,16,91,60,81,61,55,21,48,57,50,41,63,54,91,52,77,72,56,57,10,53,81,60,56
"COG3409",24,16,11,16,9,4,11,17,51,49,11,11,3,9,14,15,3,28,11,10,14,6,64,22,46,17,15,16,27,27,8,14,59,12,14,10,8,18,39,2,19,16,31,9,5,16,5,13,16,28,4,21,11,12,12,9,11,29,21,5,5,20,13,6,5,15,14,20,10,1,23,0,24,13,16,30,14,8,19,24,8,19,11,11,39,15,49,32,7,11,12,3,14,29,14,10,32,5,4,14
"COG3410",0,0,3,3,0,7,11,16,18,12,2,3,2,1,1,39,2,5,1,10,2,0,5,2,1,7,2,10,1,4,2,14,0,13,0,16,1,5,3,9,4,2,16,2,1,4,0,27,17,3,1,18,0,3,1,1,5,16,1,4,13,2,10,2,4,16,5,1,7,4,6,5,10,1,3,0,1,11,5,5,8,8,6,6,3,14,10,22,6,5,1,11,0,1,12,4,3,46,1,1
"COG3411",2,2,1,2,0,1,2,0,1,0,2,2,1,6,2,0,1,2,3,0,2,0,3,5,8,0,3,0,1,6,0,1,6,5,1,1,3,7,2,3,5,1,0,2,4,2,4,0,0,0,2,0,2,6,2,1,0,2,1,2,4,0,0,3,12,0,0,2,0,2,2,4,1,0,0,4,1,2,5,2,1,0,1,0,5,3,17,2,1,0,6,3,4,1,0,3,4,1,0,0
"COG3412",0,2,2,1,0,5,1,0,0,1,8,2,3,1,2,0,3,0,2,1,0,1,5,0,0,0,0,0,0,0,0,0,0,3,3,6,8,0,2,1,7,0,6,4,8,9,0,1,14,0,1,0,5,0,3,0,4,1,0,2,5,0,7,1,0,3,1,0,3,1,0,4,1,1,0,0,6,1,0,1,0,8,10,15,2,0,2,1,1,1,3,3,0,0,1,22,0,3,2,10
"COG3414",1,1,0,0,3,1,2,2,0,1,0,0,2,1,0,0,0,1,2,0,1,1,0,0,2,0,1,0,2,0,1,0,4,5,0,5,2,2,4,1,2,1,1,2,5,2,1,1,0,1,2,0,32,3,0,0,6,4,0,4,2,2,12,3,1,6,1,1,3,11,0,8,3,8,5,0,17,0,1,2,7,20,10,12,5,0,7,0,2,1,5,4,1,2,4,13,1,4,10,15
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,1,2,0,1,0,1,0,0,0,1,6,0,1,0,3,1,0,7,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,0,0,7,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,7,3,1,0,1,0,0,0,2,0,0,1,0,10,0,0,1,5
"COG3418",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG3420",1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,2,0,1,0,0,0,9,1,0,0,0,0,0,0,1,0,0,4,0,0,2,4,4,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3421",0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,8,0,0,4,1,4,0,0,2,0,3,0,0,3,0,0,52,0,3,1,0,10,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,16,0,2,8,2,0,0,0,0,2,0,3,3,0,0,0,2,0,0,0,31,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,12,1,5,1
"COG3422",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,8,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,9,0,3,0,0,0,2,0,2,1,0,0,1,8,0,0,0,5
"COG3423",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,4,2,1,0,1,0,0,0,0,1,0,0,0,3,0,0,4,2
"COG3425",0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,19,0,17,0,0,0,0,2,0,0,0,0,0,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,0,26,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",37,32,44,15,6,3,43,26,15,29,11,31,20,22,28,19,16,22,47,33,32,7,39,36,22,13,21,20,2,29,6,23,28,4,42,4,37,25,17,23,20,33,32,35,26,17,21,3,5,24,41,28,4,18,28,8,17,15,35,22,27,15,12,24,19,30,7,25,24,35,30,2,34,32,14,19,20,29,29,39,29,12,12,29,28,18,17,25,30,36,24,25,36,33,23,4,28,23,27,2
"COG3428",3,7,0,1,0,0,9,2,0,1,2,2,0,6,2,2,0,8,0,16,5,1,0,0,2,0,0,1,0,1,0,12,13,0,9,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,3,0,0,0,1,9,6,0,2,0,1,3,0,0,1,0,2,3,0,0,2,12,3,0,2,0,2,1,0,0,0,2,0,6,0,0,7,0,0,3,5,2,0,0,0,4,0
"COG3429",0,1,2,0,0,28,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,17,5,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,7
"COG3433",0,0,13,0,0,9,0,0,0,0,0,0,0,1,0,0,5,0,0,0,3,1,2,3,0,0,2,0,0,0,0,0,0,12,0,1,6,0,4,2,4,2,2,3,3,30,0,2,0,0,1,0,1,1,0,0,0,0,0,1,2,0,7,9,1,2,0,0,2,0,0,3,3,2,0,0,0,1,6,0,0,0,4,29,0,0,3,0,0,0,4,5,0,0,0,14,1,0,9,6
"COG3434",1,1,2,2,0,0,1,1,0,1,1,2,0,0,0,1,0,0,0,2,0,2,2,1,0,0,2,2,0,6,1,10,4,0,0,0,0,3,5,13,2,2,0,0,0,2,1,0,0,10,1,1,1,0,0,3,0,2,15,0,1,0,0,5,6,2,1,3,0,0,0,0,5,4,1,0,0,3,1,3,3,2,0,1,2,5,2,1,0,4,2,1,1,1,0,0,5,1,0,4
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",640,135,116,287,82,73,157,181,160,191,350,132,316,155,281,321,1414,127,565,212,242,378,123,86,89,164,230,197,176,130,367,96,58,201,137,84,140,277,171,192,218,157,378,143,131,98,99,101,299,77,227,187,52,80,458,990,186,176,202,281,136,130,75,130,94,230,389,173,383,400,150,242,183,615,67,395,73,362,223,128,134,168,200,190,156,217,87,142,380,270,184,222,219,142,76,256,58,100,124,204
"COG3437",51,62,88,87,97,4,85,89,70,73,99,92,75,145,44,61,29,62,63,82,71,46,70,74,55,95,65,91,58,71,62,84,39,14,73,11,55,77,54,91,40,85,73,55,97,84,115,72,38,53,90,80,22,114,62,27,52,58,73,46,100,187,23,57,37,62,54,66,51,78,58,24,83,70,63,46,43,120,64,79,73,9,18,36,39,58,32,65,80,45,57,146,61,74,43,14,75,93,80,64
"COG3439",5,2,8,3,0,1,1,9,2,1,0,0,0,2,3,1,2,0,19,1,1,0,4,7,2,0,3,3,0,1,0,1,0,5,3,0,11,0,0,4,3,6,4,0,11,0,3,0,8,1,5,0,0,0,9,1,4,1,1,13,8,9,1,11,14,5,1,1,0,1,1,0,13,6,0,0,1,5,6,6,2,0,1,1,0,1,1,2,4,0,0,8,8,1,2,7,0,0,3,0
"COG3440",1,3,1,0,2,32,4,0,4,1,21,0,1,2,0,1,34,3,1,2,2,0,0,1,1,2,5,1,5,10,6,10,7,10,0,11,2,0,3,0,2,0,8,0,0,7,5,10,6,3,0,0,7,1,0,11,2,0,0,0,1,2,4,3,0,8,6,13,9,1,0,5,6,0,13,2,7,3,1,0,0,0,12,7,6,1,1,5,2,1,6,1,3,1,0,5,1,0,6,0
"COG3442",4,2,11,2,3,43,9,1,1,4,6,5,0,1,2,4,3,10,2,4,1,7,22,5,6,8,8,3,18,5,4,9,10,27,3,13,2,5,7,2,4,3,1,2,4,2,3,1,22,6,1,2,18,16,2,4,8,13,7,2,1,0,28,0,5,5,4,9,0,1,6,18,3,2,5,2,4,0,2,2,2,17,16,8,23,3,13,4,1,9,3,0,1,7,10,2,5,4,2,6
"COG3443",21,3,2,0,2,1,1,15,1,0,0,1,0,0,2,2,1,6,0,1,4,1,2,2,0,0,2,0,9,2,1,4,0,3,1,3,1,1,5,0,2,0,0,6,4,8,2,1,2,0,1,0,10,2,0,1,2,3,0,0,1,1,36,2,2,5,3,0,3,0,1,1,1,1,0,0,3,1,7,1,0,0,6,0,0,4,1,0,2,1,2,2,4,4,5,10,0,2,5,4
"COG3444",17,16,29,7,14,40,14,19,12,1,3,2,8,17,8,6,5,15,10,13,12,19,16,10,4,29,11,12,39,4,13,4,12,76,17,72,13,25,10,6,16,9,16,17,25,44,4,1,36,5,8,5,69,29,14,3,27,16,4,9,7,24,77,10,9,17,16,5,7,7,2,29,9,19,4,4,26,8,14,6,11,38,59,24,10,6,29,3,15,11,18,15,4,4,12,52,6,15,15,50
"COG3445",0,0,1,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,3,0,3,5,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,1,0,0,1,0,3,1,0,0,0,11,0,1,2,0,0,9,3,0,0,1,0,1,0,0,2,1,0,0,10,0,1,0,5
"COG3447",1,0,3,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,1,4,0,3,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,11,2,2,1,8,3,2,9,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,6,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,4,1,0,0,0,15,0,2,0,9
"COG3448",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,3,0,1,2,1,0,0,3,0,0,6,2,0,0,0,0,0,0,1,0,1,0,1,0,2,7,1
"COG3449",8,11,21,14,2,7,23,18,11,27,2,38,11,19,13,12,3,6,22,5,16,3,12,11,11,1,14,20,1,11,0,19,5,10,30,1,27,18,7,38,18,37,27,22,35,16,32,1,2,28,23,16,2,18,47,0,21,12,9,25,33,30,0,18,16,36,0,2,4,25,26,2,66,20,41,15,12,7,17,24,27,2,19,26,6,11,16,38,37,4,13,41,41,17,8,20,18,10,19,10
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",336,248,192,159,200,98,226,340,266,275,223,319,152,350,359,361,165,305,222,330,270,240,378,338,280,145,292,302,165,308,115,331,501,119,256,107,253,284,277,225,315,328,227,350,198,202,314,231,102,193,205,339,132,329,228,140,199,236,396,141,221,268,135,148,217,154,210,145,246,148,223,237,257,223,239,245,113,149,264,317,286,122,155,234,340,256,211,245,140,383,270,128,374,443,212,206,326,200,202,189
"COG3452",5,13,2,7,4,4,9,23,31,17,12,4,2,5,0,9,4,13,1,12,4,8,8,3,6,25,18,12,27,21,10,15,12,0,0,24,0,20,13,15,5,2,4,1,0,12,15,1,12,9,0,6,1,3,0,3,3,2,6,2,1,2,9,1,1,3,4,4,0,3,9,7,3,0,8,1,5,1,2,1,2,0,0,1,6,3,2,1,0,5,1,0,2,5,2,0,7,6,1,0
"COG3454",0,2,2,1,0,0,0,2,0,1,1,2,0,3,0,0,3,0,0,1,1,0,3,1,0,0,0,0,0,2,1,0,1,2,1,0,1,0,5,2,3,1,4,2,3,11,1,0,0,0,0,0,1,1,0,0,0,0,0,4,3,1,2,3,1,2,0,0,0,1,1,1,3,0,0,0,3,0,1,1,0,0,9,0,1,0,6,1,1,0,0,1,3,1,0,16,5,1,3,5
"COG3455",1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,5,0,0,0,0,7,0,0,4,0,1,0,1,0,0,0,3,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,2,0,0,3,0,0,0,0,7,0,0,1,0,0,8,7,3,0,0,0,1,0,2,1,0,0,0,16,0,0,0,0
"COG3456",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,0,0,0,18,0,0,0,0,0,1,0,1,1,2,0,0,14,0,0,0,0
"COG3457",3,1,4,5,0,5,7,1,0,1,1,3,2,1,4,0,1,4,1,1,4,0,12,5,8,6,0,10,1,6,0,0,6,3,3,2,4,3,3,2,5,1,5,0,0,5,5,0,0,0,0,2,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,2,0,1,1,0,2,0,1,1,0,0,1,3,0,1,5,1,3,0,2,2,1,1,0,0,0,8,1,3,1,3,1,3
"COG3458",37,15,25,29,26,5,25,34,21,19,25,12,51,21,25,16,48,11,63,20,33,22,10,18,19,15,35,40,3,14,41,17,5,9,43,5,30,22,16,38,31,63,27,34,46,5,33,49,24,12,45,24,5,17,66,15,25,28,15,50,28,40,4,15,25,29,74,49,50,70,20,3,13,21,51,34,9,21,37,28,45,9,7,25,19,39,24,33,49,14,22,56,39,24,28,0,25,20,24,14
"COG3459",6,13,7,15,22,8,10,20,48,26,25,18,18,10,10,43,23,36,4,30,8,48,45,13,39,25,18,17,22,29,34,47,37,14,3,12,4,34,27,15,9,11,7,5,0,21,10,24,11,45,9,91,8,20,12,79,30,118,160,16,29,59,45,32,17,26,116,165,67,20,67,31,64,30,56,81,37,49,39,43,41,75,14,13,96,69,21,32,16,76,44,5,23,85,32,5,132,101,13,59
"COG3460",1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,1
"COG3463",6,3,0,0,2,0,0,14,3,1,3,4,3,0,8,2,2,7,1,11,1,1,0,0,2,14,3,0,1,6,3,0,2,0,1,0,1,3,1,0,4,2,3,0,2,0,5,0,6,6,2,3,0,0,0,3,18,5,1,1,2,6,11,5,0,3,3,4,1,2,1,0,4,2,4,2,11,0,7,5,4,20,0,0,2,8,3,1,3,2,2,0,1,5,13,5,5,4,0,0
"COG3464",79,39,146,83,137,60,125,100,231,117,148,94,187,356,77,170,23,86,196,84,416,51,47,100,219,49,201,122,60,57,32,99,72,165,370,65,138,79,30,106,134,111,130,91,196,67,85,32,110,99,275,138,10,55,157,490,147,86,86,349,29,58,70,42,68,56,64,178,135,109,109,82,61,201,183,88,88,196,61,84,29,160,57,47,38,89,121,94,250,139,110,186,187,136,140,77,12,67,49,57
"COG3467",21,19,21,10,21,34,31,18,40,18,17,21,31,24,42,24,17,17,20,22,32,11,20,29,18,25,22,18,10,22,25,19,31,24,30,11,20,25,19,24,32,24,24,31,20,9,27,16,18,24,17,22,35,21,13,17,35,13,11,18,29,10,13,30,37,32,24,24,10,29,21,18,33,26,30,35,13,12,31,31,22,20,21,18,15,23,30,22,21,23,13,22,33,21,29,7,22,16,17,10
"COG3468",30,47,41,52,4,36,17,13,12,24,3,21,9,41,79,12,60,7,26,16,65,12,77,79,40,4,36,20,7,47,4,21,5,55,65,75,41,47,25,35,189,39,157,40,149,152,57,16,14,25,30,40,3,14,14,4,13,7,5,71,47,25,13,74,19,26,13,4,19,16,17,39,17,44,4,3,8,1,111,55,16,15,171,12,3,37,10,39,44,9,114,76,36,48,5,293,99,45,31,55
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,3,0,0,0,0,7,1,1,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",2,4,3,4,30,2,5,0,33,17,5,5,1,0,0,9,0,4,0,0,8,7,3,5,14,18,1,12,3,6,4,10,35,0,0,0,1,4,8,0,11,3,0,0,0,4,30,11,4,6,10,15,2,16,0,1,4,15,6,2,1,2,0,0,4,29,5,5,1,0,1,0,4,1,10,0,5,2,3,5,6,7,1,9,8,2,13,2,0,6,6,4,5,8,7,1,20,5,6,1
"COG3473",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3475",26,65,38,51,50,16,42,65,59,84,44,52,42,34,33,55,63,43,28,38,27,52,46,24,15,50,55,60,64,40,57,60,42,42,62,189,49,57,54,34,45,36,32,43,53,38,64,53,80,54,45,31,36,52,54,60,70,70,35,42,53,63,68,35,43,59,66,42,41,49,70,135,36,35,61,60,56,120,38,51,52,36,50,27,50,69,35,40,66,50,26,22,31,39,66,13,95,55,20,41
"COG3476",5,4,8,4,6,3,5,2,6,6,2,6,2,11,3,13,1,8,8,8,6,1,7,1,3,10,10,6,2,4,2,4,3,6,10,4,6,4,6,6,6,10,5,3,1,8,8,1,2,3,17,8,0,4,10,0,14,3,7,7,2,6,1,7,4,3,5,4,3,12,5,14,1,5,7,2,9,5,9,4,7,2,3,4,11,4,2,1,12,9,7,6,4,6,3,1,4,5,4,0
