"","DOM026","NLM022","NLF009","NLM017","NOM012","DOF008","NOM007","NOM025","DLM019","DOF011","NLM016","DLM017","NLM026","DLF014","DLM006","NOF010","DOM022","DOF009","DOF007","NOM002","NLM002","DLM005","NOF008","NOF012","NOM015","NLF001","NOF014","DLF001","NOF011","NLM021","DLM009","DLF006","NOM001","NOM019","DLM023","NLM023","NLM024","NLM027","NLF013","NLM032","DOM019","DLM018","NOM004","NOM017","DOM010","DLM024","NOF007","NLF015","DOF003","NLF007","DLM001","DLF009","DLM027","NLM010","NLM004","NOM028","DLM013","NLM007","NOF006","DLM003","DLM015","DLM020","NOM016","NLM008","DLM028","NLM028","DLF013","NOM018","NLF005","NLM031","NLF002","DOF014","NOM009","DLM002","DLM022","DOM024","DLM016","DLM014","DLF004","NLM009","NOM029","DLM004","DOM001","NOM027","DOM005","DOF006","DLF008","NOM026","NLF010","DOF004","DOM015","DLF003","NOF009","NLM025","NOM013","DLM008","DOM013","DOM021","NLF012","NOM020"
"COG4657",13,29,21,25,27,26,15,25,30,29,26,23,34,16,38,28,12,45,18,34,13,28,27,19,34,17,29,24,34,30,20,42,30,36,33,21,20,8,39,29,28,24,26,31,29,12,31,21,26,27,23,15,36,20,28,16,48,25,28,22,26,15,34,36,24,40,26,30,25,39,21,33,29,25,24,35,21,35,26,25,23,23,22,8,19,23,13,35,22,21,28,33,24,25,27,35,35,25,33,26
"COG4658",33,58,42,39,60,26,34,61,59,31,42,47,43,24,38,45,27,48,38,34,28,47,61,35,43,42,55,30,34,52,16,50,45,36,66,43,37,19,48,49,45,45,33,44,51,17,56,40,50,43,48,26,28,44,35,30,74,54,37,38,47,43,44,48,42,57,38,34,40,49,37,41,46,44,47,42,37,46,46,23,38,33,42,13,33,41,17,42,26,46,45,45,53,36,46,53,55,48,42,45
"COG4659",18,29,27,22,33,19,14,28,36,23,22,34,35,11,30,22,19,32,32,33,27,30,31,20,33,25,24,26,30,34,12,28,39,36,41,30,30,8,19,34,25,27,32,35,26,14,29,34,25,32,25,16,21,32,33,35,21,40,21,32,31,30,25,35,27,38,25,22,37,23,34,30,31,25,13,35,33,32,37,20,36,26,28,7,24,27,17,25,30,28,34,23,31,30,20,31,27,31,31,24
"COG4660",20,44,39,34,46,30,21,46,40,25,29,43,42,24,37,33,19,41,21,22,28,39,27,19,48,29,35,22,43,37,25,42,36,39,47,43,33,13,34,28,42,33,29,31,33,14,33,30,25,43,11,6,9,11,12,6,29,14,13,10,6,12,6,17,11,13,14,15,13,13,6,9,6,9,3,10,5,11,11,24,17,4,8,5,13,10,6,11,11,7,10,13,15,13,4,9,9,12,20,15
"COG4662",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4663",0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,2,0,2,0,2,2,0,2,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,1,1,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,3,1,0,1,1,0,2
"COG4664",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,4,3,1,0,0,0,0,1,7,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,2,2,0,0,0,0,1,1,0,1,0,1,2,0,2,1,1,2,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1
"COG4665",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG4666",7,10,11,10,21,17,8,15,25,3,2,8,15,10,19,11,14,8,4,9,5,8,33,19,14,10,13,11,8,11,3,27,9,36,12,6,21,10,11,12,14,8,6,18,9,16,6,18,10,10,14,6,12,7,2,12,26,48,5,10,6,6,9,7,15,24,16,9,7,17,6,15,2,17,14,20,24,13,12,5,6,6,14,11,6,14,25,7,7,12,8,32,17,15,13,10,19,9,15,7
"COG4667",36,47,25,37,36,51,55,30,32,52,40,35,41,65,28,31,33,26,23,47,38,34,41,25,32,38,35,33,38,43,51,29,48,43,31,29,43,37,47,39,27,43,18,50,35,18,49,28,28,26,22,40,42,50,40,31,44,36,44,21,37,37,41,48,30,28,34,44,44,45,29,44,47,35,16,35,33,32,34,59,35,34,38,20,37,29,23,24,45,36,37,33,34,36,23,40,35,41,37,41
"COG4668",8,11,1,1,4,19,0,12,3,15,2,3,4,13,0,5,6,2,7,16,7,14,1,4,2,10,1,4,5,3,4,8,6,3,4,12,11,16,1,3,2,6,5,11,4,71,2,4,1,1,7,38,4,4,6,9,8,6,4,6,8,1,1,2,16,5,10,8,2,14,13,2,18,9,4,1,11,2,1,4,22,5,6,70,5,1,11,33,10,6,1,2,2,6,13,3,8,10,4,7
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,3,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,2,0,0,18,0,1,0,0,0,11,0,1,0,3,1,1,5,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,1,2,1,8,0,1,5,0,0,1,3,30,0,2,7,4,0,3,3,8,2,3,2,2,1,3,0,2,0,3,1,1,3,1,1,1,1,1,1,4,8,1,5,18,1,3,0,0,8,28,38,2,7,11,11,5,7,2,4,3,3,4,14,7,13,10,6,5,3,1,23,7,9,7,7,3,4,0,5,2,13,12,10,11,14,11,1,2,1,5,17,3,4,7,8,3,6,8
"COG4672",0,2,0,1,1,1,0,0,2,0,0,0,0,4,1,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,1,0,0,0,0,0,18,1,3,0,0,0,23,0,0,0,1,2,1,1,0,1,2,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,3,1,0,11,3,0,1,0,2,0,1,0,1,1
"COG4674",1,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,3,2,0,1,1,0,17,4,0,2,0,0,4
"COG4675",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,3,3,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,1,8,3,0,0,12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,32,0,0,1
"COG4676",0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,7,0,2,0,1,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4677",82,95,67,50,83,14,25,76,29,71,94,88,28,39,88,77,60,41,92,69,168,50,54,44,62,72,53,100,55,45,52,38,93,52,83,56,146,5,47,44,98,77,78,116,46,23,74,78,66,44,73,20,22,75,102,42,29,79,95,54,91,76,72,51,49,81,71,79,49,96,63,66,49,60,9,102,38,58,99,135,36,128,72,3,61,78,135,52,101,87,72,61,117,49,43,47,43,101,83,135
"COG4678",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4679",0,2,3,0,5,0,0,0,4,2,1,3,5,5,0,0,0,0,0,0,0,4,0,0,1,2,7,0,0,0,0,0,1,0,3,0,0,2,7,3,1,0,0,0,2,1,3,1,0,4,0,6,1,2,1,0,0,0,0,1,2,0,0,2,2,0,3,2,2,3,1,2,1,0,3,4,1,1,2,0,1,0,0,0,0,0,0,4,0,0,0,0,1,2,0,1,0,1,2,2
"COG4680",2,1,2,3,2,0,8,3,0,0,7,11,3,0,3,2,3,10,7,0,0,2,3,3,2,2,2,6,5,1,5,1,15,0,2,12,6,0,5,4,3,4,16,6,1,9,11,1,3,0,0,0,1,2,0,0,0,1,3,2,2,1,0,8,1,2,0,0,1,0,3,1,0,2,1,0,1,5,0,1,2,2,1,0,1,2,0,0,2,0,0,2,1,1,0,1,4,0,1,1
"COG4681",0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,2,3,2,1,0,0,0,2,0,0,17,0,0,0,0,0,5,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,8,0,1,0,0,0,1,0,0,0,0,0,0
"COG4682",0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,4,0,0,20,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,2
"COG4684",6,3,0,1,2,9,6,4,5,0,0,1,3,17,4,3,6,4,3,8,0,4,1,8,3,9,4,3,0,2,12,3,5,2,1,1,0,27,1,9,2,7,1,5,4,2,0,2,4,2,0,1,3,1,2,5,3,3,1,1,1,0,1,7,3,1,3,2,0,1,1,1,5,3,1,1,2,2,0,1,1,0,1,0,0,4,0,1,1,0,2,0,1,0,0,2,1,0,1,2
"COG4685",0,7,0,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,2,0,1,2,1,1,0,0,0,0,0,2,0,0,19,0,0,0,0,0,23,0,0,0,2,0,0,8,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,2,1,0,1,4,3,0,0,0,1,0,2,0,0,0,1,0,0,1
"COG4687",0,1,0,0,1,4,0,0,1,0,0,0,0,4,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,14,3,1,0,0,2,0,22,0,1,0,1,0,0,0,0,0,0,0,0,0,2,5,0,3,3,3,0,0,6,0,0,0,0,0,1,1,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27,0,2,0,0,0,2,0,0,0,0,0,0
"COG4690",22,34,47,45,50,91,43,41,20,40,74,61,55,73,44,55,49,54,50,27,71,37,34,27,55,31,32,24,54,49,59,42,70,44,33,56,74,69,59,26,68,65,33,69,45,7,40,36,39,46,66,36,136,30,41,26,33,58,40,55,34,61,38,34,45,36,47,34,44,65,35,45,21,48,24,32,59,56,53,61,44,37,65,57,39,29,24,15,31,37,39,47,54,48,44,37,32,48,35,73
"COG4692",53,32,40,38,23,5,4,41,29,10,33,41,21,12,22,19,30,11,37,19,2,24,21,19,54,39,10,63,43,35,2,20,184,26,19,31,89,1,19,13,16,47,53,47,17,0,23,57,38,26,41,9,25,31,72,24,12,28,40,28,37,37,54,19,18,34,14,26,28,37,20,36,2,33,7,36,26,23,95,2,71,54,18,3,22,73,41,22,45,8,26,8,45,19,18,42,13,20,40,64
"COG4693",0,0,0,0,1,0,0,0,1,8,1,0,0,0,1,0,2,5,1,0,1,2,2,0,0,2,0,0,0,0,0,2,1,0,1,0,0,6,0,0,2,0,3,1,1,1,0,0,0,0,1,0,0,0,2,1,1,1,2,1,1,1,0,0,1,0,3,0,0,2,0,0,4,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,1,6,0
"COG4694",8,4,4,18,11,1,10,3,0,14,0,0,1,0,3,9,0,16,3,4,0,8,0,2,3,8,11,0,0,0,0,4,2,4,0,8,0,5,0,0,11,16,4,1,0,0,13,12,3,8,0,1,6,2,7,4,0,0,0,2,19,8,14,6,2,0,12,1,2,1,0,13,3,4,1,9,3,3,0,1,3,6,9,0,10,1,21,2,71,5,1,18,1,28,6,1,0,7,1,0
"COG4695",0,8,10,11,6,3,12,2,13,9,2,6,9,11,6,5,12,9,5,8,2,10,11,6,4,4,8,24,7,13,6,15,9,14,2,18,5,6,2,11,6,5,25,5,6,31,6,3,8,11,5,55,18,10,3,11,10,4,18,11,9,11,13,22,4,22,6,10,22,29,4,18,5,8,22,14,3,1,7,4,2,1,10,21,10,5,12,9,2,13,5,9,9,7,9,16,23,2,15,11
"COG4696",0,2,2,0,1,0,0,0,1,0,1,2,0,0,0,0,1,2,0,0,0,3,5,0,0,1,1,0,0,0,0,3,0,0,0,1,0,8,0,3,0,3,0,0,0,0,0,0,1,1,2,3,0,0,2,1,2,2,0,6,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,1,0,1,0,0,1,0,2,1,3,0,4,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",1,0,0,0,2,4,0,1,2,0,0,1,1,5,3,0,0,0,0,7,0,0,0,1,0,0,0,1,0,1,3,0,0,3,3,0,2,0,2,2,0,3,1,2,0,0,1,0,4,0,2,0,2,1,1,1,0,1,0,1,3,0,2,3,0,1,1,4,2,1,7,2,8,0,1,2,3,1,0,0,3,0,1,1,0,1,1,0,1,0,0,1,0,1,2,4,1,0,2,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,3,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG4708",7,14,16,4,14,14,10,11,27,3,4,7,13,5,9,6,8,7,1,16,2,10,10,7,12,9,18,1,7,9,20,10,9,10,4,3,0,26,8,12,9,5,3,3,8,6,5,6,7,16,7,9,11,12,5,5,17,14,6,2,8,4,8,10,3,14,16,9,18,13,9,9,10,11,11,5,3,2,3,6,6,2,4,8,1,2,5,5,6,8,9,12,3,4,5,17,10,2,14,5
"COG4709",2,3,0,3,2,9,0,2,2,1,0,2,3,12,3,3,2,2,0,11,3,2,0,2,1,1,1,0,3,1,1,0,2,4,5,5,2,20,0,6,3,7,0,7,1,6,5,0,3,1,1,2,7,2,6,13,2,5,0,3,0,1,0,3,2,6,1,5,2,1,4,1,12,0,2,2,1,0,1,0,0,0,2,4,0,0,0,6,1,4,2,1,1,0,3,5,0,1,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,0,2,0,3,0,1,10,0,0,2,1,1,0,0,1,10,1,3,0,1,2,2,0,3,1,1,0,2,0,0,0,0,2,0,2,2,1,1,1,1,1,10,6,2,1,13,4,2,2,2,17,0,2,0,1,1,0,1,1,6,1,3,1,3,1,40,0,0,4,0,1,0,5,2,3,0,3,5,0,0,0,5,0,6,2,7,5,0,0,0,0,1,1,0,3,0,0,3,1
"COG4713",2,8,10,0,0,9,9,7,11,2,3,6,6,11,17,4,6,0,1,7,0,8,3,5,5,12,15,0,3,5,36,6,2,9,3,0,0,32,19,19,5,4,0,3,2,6,4,2,9,5,1,15,1,21,13,7,5,5,2,4,4,7,3,8,7,9,7,6,3,3,0,11,11,11,18,5,6,3,3,6,2,4,1,5,1,7,2,10,3,13,3,3,3,5,9,15,2,5,4,3
"COG4715",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4716",17,23,28,19,29,91,35,26,66,12,3,12,60,61,21,12,13,21,8,53,6,15,32,44,16,20,47,6,21,37,51,24,25,23,55,8,1,51,51,67,20,36,5,22,13,17,24,11,15,40,10,13,51,28,31,25,46,21,14,4,25,9,19,27,39,30,21,14,29,35,34,35,50,34,21,26,19,24,15,16,13,3,18,33,7,13,9,29,15,24,17,48,0,8,21,22,47,10,26,15
"COG4717",9,4,14,6,9,21,16,8,24,3,4,3,15,26,10,2,11,8,9,27,3,5,16,38,11,11,9,5,10,13,19,13,24,25,11,4,0,10,8,21,7,16,7,9,10,24,10,6,7,13,8,6,35,10,11,13,5,16,1,8,11,4,5,40,10,8,12,11,9,9,22,13,17,8,15,8,3,4,8,4,9,8,16,15,3,5,6,4,7,6,6,18,3,12,12,6,47,11,8,1
"COG4718",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,4,0,0,0,0,0,0,0,0,2,7,0,1,1,2,1,0,1,0,0,0,1,0,0,21,0,2,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,1,0,0,0,0,0,0,0
"COG4720",10,12,5,1,10,29,18,9,17,3,0,10,10,15,4,4,12,15,1,7,3,10,14,6,5,5,14,2,7,12,40,14,14,18,12,9,1,43,13,21,8,12,1,5,1,6,11,4,7,10,4,8,18,13,11,14,16,4,3,5,10,1,9,9,15,2,14,15,9,13,10,14,24,13,16,8,5,2,9,7,9,2,6,18,2,2,2,16,3,8,11,9,3,6,21,16,17,6,7,3
"COG4721",0,0,0,0,0,21,0,0,1,0,0,0,0,20,0,1,0,7,0,3,0,2,0,2,0,0,0,1,0,0,4,0,0,1,0,1,0,2,0,1,0,4,1,4,5,0,0,1,0,0,4,13,9,0,0,6,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,5,0,0,0,0,0,1,1,1,1,1,0,20,0,6,5,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4722",0,0,2,0,1,0,0,1,6,1,0,0,0,3,0,0,3,2,0,1,1,1,0,0,2,1,1,0,0,3,52,2,0,0,0,0,0,1,0,4,1,1,0,0,0,2,1,0,0,0,0,4,7,0,1,2,1,0,0,2,0,0,0,2,0,2,3,0,1,1,1,3,3,0,7,0,0,0,0,0,0,0,3,2,0,0,2,2,0,3,0,0,0,2,1,4,0,0,0,0
"COG4723",0,1,0,2,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,5,0,0,2,0,0,0,0,0,0,15,0,1,0,0,2,0,0,0,0,0,1,0,0,31,0,1,0,0,1,44,0,0,0,1,1,0,0,0,1,0,0,1,3,1,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,3,0,0,13,0,0,2,0,0,0,0,0,0,1
"COG4724",14,11,7,0,4,0,193,4,2,0,12,5,17,0,42,4,187,8,11,24,282,3,1,7,3,2,10,4,0,5,7,2,7,6,1,13,0,5,4,0,80,7,0,3,9,0,5,1,6,9,17,2,4,5,15,0,11,2,5,14,2,0,16,1,2,3,6,5,97,8,1,8,3,40,4,24,2,4,4,48,2,0,5,1,11,0,2,4,2,0,6,31,1,22,4,9,2,5,3,5
"COG4725",11,6,10,5,14,0,20,3,50,3,5,3,16,5,6,2,5,9,2,21,1,6,24,9,8,14,19,6,2,5,2,14,2,7,9,4,2,5,5,11,15,13,2,5,7,5,6,4,18,17,8,5,0,12,7,5,7,1,4,284,3,1,5,16,10,4,13,8,11,7,11,7,3,4,23,6,16,8,1,1,2,1,6,8,2,1,1,14,2,9,4,4,1,5,13,17,24,7,12,1
"COG4728",11,6,6,14,5,4,12,17,10,22,8,17,3,9,9,8,5,4,2,21,5,15,13,15,9,3,4,5,5,16,4,8,20,10,11,8,7,3,10,7,3,7,3,23,3,1,4,3,5,9,10,5,10,4,10,3,4,3,4,5,6,4,10,20,9,14,0,11,10,9,16,6,7,12,8,4,2,2,18,10,15,5,11,5,5,2,0,7,2,8,7,19,2,5,17,10,2,3,8,17
"COG4729",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,5,3,0,3,3,2,2,0,0,0,1,7,4,2,0,1,3,1,2,0,2,0,0,3,3,0,1,2,5,4,7,5,4,11,0,0,1,4,4,1,2,2,0,1,0,0,1,1,3,5,2,8,4,6,6,29,5,2,0,2,6,7,11,7,12,6,7,5,6,7,5,11,5,7,10,3,2,3,1,2,1,6,8,4,1,4,8,4,5,8,6,2,5,7,6,11,7,9,5
"COG4733",0,12,1,4,16,2,1,0,4,0,3,0,0,26,1,2,8,3,5,0,16,6,0,0,5,0,0,0,2,2,3,60,0,0,1,0,2,3,0,1,0,1,6,0,1,94,0,3,3,0,3,166,0,1,0,6,10,1,10,0,1,4,0,0,17,4,5,0,0,0,0,1,0,1,24,0,1,0,1,0,0,1,9,6,2,6,23,5,2,51,3,0,7,0,11,0,0,2,2,5
"COG4734",10,9,29,11,9,6,4,17,5,3,2,7,10,7,14,2,4,3,4,5,2,5,7,5,16,4,7,9,8,5,9,5,2,7,9,8,7,7,2,15,11,1,10,3,5,5,10,25,15,4,7,7,4,0,10,17,7,4,9,10,19,14,4,22,34,9,4,4,13,2,16,15,4,7,6,5,6,8,8,6,6,8,6,7,20,9,7,0,15,13,12,4,3,3,8,8,2,2,11,7
"COG4735",0,1,4,3,0,0,1,0,0,0,1,2,4,0,0,0,0,9,0,0,1,14,3,4,1,2,3,0,4,0,0,5,0,3,0,2,1,0,1,2,2,2,1,1,0,7,1,2,1,0,3,10,0,0,0,1,0,0,1,5,0,0,0,0,6,0,3,1,3,1,2,0,0,2,3,3,5,5,5,1,4,1,6,0,0,1,0,1,1,3,0,1,0,11,6,1,7,5,2,2
"COG4737",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4739",16,6,16,14,3,0,9,17,2,4,0,7,6,5,9,4,8,11,12,1,5,2,12,5,17,17,6,11,19,9,1,15,2,4,12,14,5,0,14,4,13,7,15,1,20,0,14,28,15,8,7,3,0,2,0,5,6,2,8,3,12,8,5,3,2,6,2,6,3,6,9,5,0,0,1,6,4,4,0,1,3,6,3,0,2,3,4,1,8,5,4,1,6,0,1,4,3,3,1,1
