"","DLM021","DLM003","DLM013","NOM022","DLM012","DLF007","DOF014","DOM005","DLM016","DLM002","NOF007","DOF003","DOM022","DOM019","NLF010","DLM020","DOF007","DLM001","NLF001","NOF014","DLF009","DLM009","NOF006","DOM018","NOM013","NLM026","DOM001","NLM024","DLF003","DOM003","DLM024","NOM004","DLF008","NOM016","NOM018","NLM004","NOM015","NOF010","DOF008","NOM005","NLF013","DOM024","NOM012","DOF012","DLM019","NLF009","NLM025","NLM006","NOM025","DLM017","NLM023","DLF012","DLM014","NLM022","NOM027","DLM006","DLM023","NLF015","NLM032","NLM027","DOM015","DOM026","NOF012","DOM008","NLM010","DOF009","NLF007","NOM017","DOF006","DLF005","NOM029","DOM016","NOF005","DLF001","NLF002","NOM008","DOF004","NOM009","DLF010","NLM009","NLM002","NOF002","DLF013","DLM005","DOM021","NLM008","NLM017","DLF004","DOM023","DLM004","DLM015","NLM029","DLM022","NOF011","NOM010","NOF009","NLF008","DLM018","NLM007","NLM031"
"COG4760",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,2,0,0,0,1,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,10,3,0,2,0,7,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,5,0,4,9,0,0,0,7,1,3,0,0,2,4,1,2,0,3,0,2,1,1,4,0,0,1,12,0,8,0,5,1,2,1,0,1,4,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,0,0,0,1,0,0,0,2,1,0,0,6,0,0,2
"COG4766",0,0,0,0,3,1,0,0,0,0,0,0,3,0,1,1,2,0,0,1,9,0,1,0,1,0,1,0,0,4,9,2,0,0,0,0,2,0,0,5,0,0,0,1,5,1,0,0,4,0,1,0,0,4,0,0,0,2,0,0,0,0,0,2,0,1,0,0,2,0,1,1,0,3,0,1,1,1,2,0,5,3,1,0,2,0,0,0,1,0,1,1,3,1,0,0,3,0,1,1
"COG4767",6,5,12,5,20,8,30,4,7,26,13,22,5,12,8,12,3,6,20,32,3,45,6,8,14,27,11,1,28,9,13,6,5,7,28,16,11,10,43,19,22,14,22,52,16,9,13,4,20,9,10,42,17,21,8,23,15,5,36,31,6,30,62,3,13,17,27,16,3,24,15,7,19,7,32,1,16,23,42,5,4,18,9,12,8,48,14,10,9,2,9,21,27,17,16,5,0,16,6,13
"COG4768",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",6,10,14,0,5,3,7,1,9,15,11,5,7,9,4,7,6,3,9,13,3,15,1,10,10,15,11,3,10,6,4,8,10,10,11,10,5,2,17,14,16,10,19,6,21,12,5,6,11,8,9,10,0,22,17,5,12,3,20,4,12,6,6,6,8,8,15,7,3,14,4,5,14,4,10,13,5,21,14,3,2,13,3,13,12,23,3,6,5,3,8,12,9,7,17,6,2,12,5,17
"COG4770",3,0,0,2,78,0,8,0,0,0,9,3,0,1,0,2,1,2,1,0,13,0,0,2,0,0,0,0,0,7,0,0,1,4,3,2,1,0,13,1,0,0,0,8,6,0,1,0,1,0,0,0,0,2,5,0,0,0,0,1,1,0,0,0,1,4,1,0,0,0,0,2,1,0,0,0,1,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4771",244,169,135,170,37,209,132,230,193,89,150,157,161,165,223,257,204,133,177,83,146,57,247,142,92,60,148,97,85,71,32,183,148,159,91,96,155,130,23,71,82,160,79,92,29,139,48,134,129,86,191,15,119,48,97,135,100,231,52,24,141,133,108,256,138,114,77,72,203,55,142,216,112,253,162,236,136,23,64,83,190,167,125,120,183,50,159,133,138,185,212,74,92,122,108,229,227,71,160,135
"COG4772",4,0,0,3,3,7,1,7,0,0,2,1,0,2,1,3,4,2,0,0,6,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,3,2,1,3,2,1,1,0,0,1,0,1,0,1,0,0,3,1,4,0,0,11,0,7,4,2,8,2,0,2,0,6,0,1,7,0,3,4,1,4,0,0,0,6,0,0,0,2,5,0,0,2,0
"COG4773",0,0,0,0,1,3,1,4,0,0,1,0,0,0,0,0,1,1,0,0,18,0,1,0,0,0,1,2,0,8,24,5,2,0,0,0,2,2,1,19,0,0,0,2,0,0,0,1,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG4774",1,0,2,0,6,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21,1,5,1,0,0,5,2,0,13,33,1,4,0,1,0,2,1,0,12,0,0,0,5,0,1,0,3,8,1,2,6,0,6,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,1,4,3,1,0,0,1,1,2,0,2,4,2,4,1,0,1,0,0,0,1,0,7,0,0,2,2,0,0,0
"COG4775",63,66,55,93,14,48,56,77,72,50,49,62,82,69,67,80,62,86,60,29,81,21,80,57,51,54,66,120,61,95,41,67,68,66,34,75,50,85,8,39,51,61,50,16,23,59,103,77,54,72,66,6,70,58,38,69,39,88,25,17,67,40,30,81,45,69,53,109,71,48,81,84,56,72,54,68,49,24,32,123,128,48,55,56,60,40,63,92,115,76,76,37,34,55,63,82,68,59,57,44
"COG4776",0,0,2,0,0,1,0,6,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,2,2,0,0,0,5,1,0,1,2,5,2,0,1,1,0,0,20,3,1,0,0,0,0,2,0,0,0,0,0,5,3,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0
"COG4778",1,1,3,0,1,1,0,3,1,1,2,1,1,0,1,3,3,5,0,1,7,0,1,0,3,0,1,1,0,5,14,0,1,1,0,0,0,1,0,6,0,3,1,2,0,0,1,4,3,1,3,4,3,2,1,1,2,4,0,3,2,0,0,1,5,0,0,0,1,0,0,6,1,1,0,1,1,1,0,0,2,1,1,2,2,0,0,3,0,0,1,1,3,0,0,3,1,0,3,0
"COG4779",0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,1,0,7,9,0,0,0,0,0,0,1,0,7,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,3,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4781",0,1,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,23,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,3,6,0,3,4,4,3,4,7,5,4,14,0,13,5,5,6,10,3,22,16,5,7,11,0,8,5,6,9,26,5,4,3,3,0,3,1,4,14,1,2,3,14,4,2,28,17,1,4,6,4,2,10,23,5,10,2,7,3,4,0,6,7,8,8,1,4,3,1,4,9,2,1,5,4,3,1,5,1,4,4,2,7,3,1,0,6,10,4,0,4,5,1,1,3,12,4,7,0
"COG4784",5,2,6,4,0,7,11,9,3,5,0,17,5,7,1,7,6,7,2,4,3,0,2,3,2,4,3,2,1,0,0,7,4,5,8,0,5,5,4,5,2,1,3,0,1,4,1,9,4,13,7,0,10,15,0,2,0,6,2,0,5,0,1,9,4,6,6,0,11,5,35,7,1,5,7,2,4,2,1,2,0,21,0,6,16,12,9,5,25,9,10,4,0,3,4,2,8,11,1,9
"COG4785",0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,0,0,4,0,0,0,2,3,0,1,0,1,0,0,15,4,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4786",7,6,4,12,1,12,7,7,11,13,15,22,11,13,9,7,2,2,18,21,10,55,1,19,23,8,7,2,14,6,23,3,8,8,33,26,13,6,11,30,42,11,18,7,3,14,27,3,27,9,6,2,15,28,1,18,2,4,12,1,14,9,4,4,13,3,20,2,2,11,16,9,12,1,20,1,22,24,13,9,1,16,5,12,9,28,29,11,5,0,13,48,9,8,31,4,1,8,10,19
"COG4787",1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,8,1,1,0,0,0,1,2,0,5,12,0,0,0,0,0,0,0,1,5,0,0,0,3,0,0,10,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4789",2,1,1,0,10,0,0,0,2,0,0,0,10,1,0,4,4,0,0,0,0,6,8,0,2,0,0,0,0,0,48,6,5,0,0,0,1,2,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,5,1,3,0,0,1,0,0,0,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0
"COG4790",0,0,0,0,2,3,0,1,1,0,0,0,2,1,0,2,1,0,1,0,0,0,2,0,0,0,1,0,0,0,14,3,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,1,0,1,0,2,0,0,2,0,2,1,0,0,1,2,1,1,0,0,0,1,0,0,0
"COG4791",1,0,0,0,2,5,0,0,0,0,0,0,3,1,0,0,4,0,1,0,6,0,4,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4792",1,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,6,1,1,0,0,0,0,2,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,2,0,2,0,0,7,0,0,0,1,0,0,2,1,2,0,0,0,11,2,1,0,0,0,1,1,0,15,14,0,4,0,3,0,0,3,3,14,0,1,0,3,0,1,0,2,6,0,3,3,0,3,1,1,0,1,1,1,1,0,0,9,0,0,0,0,0,0,3,0,0,1,1,1,4,0,1,0,2,2,1,4,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4796",3,17,3,0,3,4,2,3,13,4,2,2,3,0,1,1,7,2,6,3,19,2,2,5,5,0,7,5,1,10,25,4,7,1,5,4,8,1,1,11,0,3,1,20,4,4,8,15,5,3,6,3,3,6,24,3,5,5,8,7,0,0,4,13,5,10,1,3,6,3,8,2,3,3,2,1,4,0,6,1,9,2,3,15,3,0,2,2,3,1,3,3,3,1,1,7,7,4,3,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",102,87,66,87,62,99,81,84,119,86,79,112,62,116,105,117,105,90,102,65,36,36,104,77,69,75,112,122,84,51,17,127,85,115,81,51,145,81,43,40,81,90,69,60,60,78,33,87,114,89,100,46,80,79,64,73,89,128,74,20,91,100,71,106,86,106,80,71,102,84,85,117,92,86,106,122,105,59,49,66,77,85,86,68,116,79,97,102,93,76,100,77,63,93,99,129,93,94,99,89
"COG4803",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4804",104,110,61,243,21,93,105,39,83,87,116,73,73,66,107,98,75,86,99,86,40,29,111,125,126,66,84,184,110,164,27,89,92,75,83,79,93,103,28,48,88,69,93,23,31,92,143,93,94,103,96,59,85,48,18,80,64,76,46,18,100,103,69,130,67,63,84,165,89,82,57,90,77,105,58,76,91,37,90,172,194,59,59,125,95,158,78,153,85,58,94,46,52,77,55,123,99,48,83,59
"COG4805",8,13,9,8,15,10,10,10,6,25,18,19,13,12,12,2,7,3,7,38,4,40,3,14,20,18,15,2,18,7,16,11,15,18,28,31,10,7,41,24,36,13,31,5,12,16,10,4,5,15,8,48,14,31,23,20,13,6,53,37,13,31,16,5,24,11,22,11,9,18,18,19,24,6,27,2,18,54,20,7,6,24,15,10,15,21,39,9,3,6,19,49,21,11,12,8,2,30,17,20
"COG4806",49,20,22,47,8,20,43,35,41,19,33,25,33,27,44,39,32,34,32,23,18,27,41,42,19,13,24,24,11,22,27,40,33,24,21,21,25,15,14,16,28,35,27,9,25,29,6,36,33,41,38,4,28,25,0,41,28,45,20,6,21,38,19,58,30,35,18,28,42,22,28,34,25,35,32,36,33,15,21,4,63,38,23,25,27,11,22,47,26,45,25,14,20,24,25,50,25,32,37,38
"COG4807",0,2,1,1,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,4,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4808",0,0,0,0,4,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,7,0,1,0,0,0,0,0,1,4,8,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",4,1,1,3,11,3,1,3,2,1,1,3,1,2,0,4,3,1,1,3,3,4,2,0,3,1,3,1,1,7,7,5,5,0,3,5,2,4,8,8,0,0,1,6,1,0,1,1,2,1,6,14,1,1,2,2,3,1,2,14,1,5,2,3,5,1,2,3,2,1,5,2,1,3,3,1,3,8,1,1,2,1,5,1,3,3,0,2,1,1,1,1,2,3,1,3,1,4,3,1
"COG4811",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4812",2,0,1,0,1,0,0,0,2,2,1,1,0,0,0,1,0,0,0,2,4,2,0,0,0,4,0,1,0,2,3,0,1,0,2,1,0,1,0,1,1,1,3,0,5,0,0,2,1,0,0,1,2,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,2,3,0,0,1
"COG4813",0,0,0,0,0,0,2,0,1,0,0,2,0,4,0,0,0,0,0,5,1,5,0,2,1,0,1,0,2,1,0,0,0,0,0,4,0,1,6,0,1,0,0,6,5,1,0,0,1,2,0,0,1,2,0,0,0,0,9,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG4814",0,1,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,35,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,37,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4816",1,0,5,2,8,6,0,3,2,0,2,1,5,1,2,2,2,3,5,1,1,2,2,1,5,5,5,1,2,8,12,8,9,1,2,1,1,3,6,10,3,2,3,3,7,3,5,3,1,2,4,20,1,1,0,2,3,5,2,11,1,0,3,0,3,4,2,3,3,2,4,1,2,1,1,2,4,9,6,1,1,2,4,5,2,0,2,2,2,3,1,2,3,2,4,5,2,2,4,1
"COG4819",0,0,16,0,2,3,3,1,6,1,2,1,1,2,1,3,2,0,1,1,8,1,5,0,1,3,4,2,4,7,24,4,1,2,3,1,5,4,0,8,3,1,4,1,9,0,0,2,8,0,2,4,0,3,0,1,4,0,0,1,1,1,1,1,1,3,2,0,1,1,1,4,1,0,0,2,3,0,7,0,1,3,4,2,2,1,5,0,1,1,4,1,3,3,1,5,0,0,1,0
"COG4820",1,1,5,3,2,4,0,1,2,0,1,3,3,0,1,0,2,1,0,1,15,0,1,3,0,0,1,2,0,5,5,7,7,0,0,1,2,3,1,16,2,0,0,1,1,1,1,1,3,1,5,17,0,5,0,1,1,2,6,6,0,2,1,5,2,0,1,0,4,1,0,4,0,2,1,1,3,8,1,0,1,1,4,7,1,2,1,0,0,2,1,0,2,1,1,4,2,1,2,0
"COG4821",3,2,2,0,2,0,6,4,2,1,1,9,1,9,0,1,0,1,5,1,3,1,2,3,0,2,0,0,1,4,1,1,0,6,0,1,2,3,1,0,0,2,1,3,3,3,0,1,1,3,1,2,2,1,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,2,3,1,1,0,1,1,0,0,1,0,1,0,0,0,3,3,2,0,0,0,0,1,0,1
"COG4822",61,30,43,47,12,31,40,33,42,24,55,25,38,36,54,36,24,23,46,35,10,28,50,66,39,27,30,21,13,10,5,47,8,25,31,24,46,33,38,31,29,44,29,40,21,31,10,11,33,24,37,15,27,17,32,15,46,44,47,33,27,37,19,47,25,22,28,18,31,16,24,47,42,31,40,45,47,56,14,11,11,30,33,25,49,34,32,24,22,31,51,27,22,36,33,57,24,24,46,39
"COG4823",16,28,9,32,5,51,31,18,9,45,23,60,43,20,37,20,6,32,23,34,8,69,51,6,42,11,43,44,51,45,3,19,20,7,20,64,32,65,35,15,13,15,35,13,10,44,86,27,12,34,8,53,23,16,0,59,26,5,20,16,17,36,34,21,20,23,13,81,15,42,6,33,24,22,24,28,27,51,24,106,28,15,17,27,41,56,20,32,21,48,14,26,9,13,30,43,22,32,42,28
"COG4824",0,6,3,6,2,1,9,4,0,7,5,6,4,1,2,0,2,1,4,3,1,9,0,5,4,8,3,3,6,3,4,3,12,0,3,6,3,6,1,4,1,12,1,6,8,2,4,6,2,3,1,11,1,3,10,7,3,2,4,8,2,1,11,4,3,8,13,2,1,15,1,6,3,4,12,3,6,7,11,0,1,3,5,7,2,4,3,5,0,1,7,3,13,6,3,2,0,1,2,4
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",6,16,16,37,11,9,9,10,9,15,6,11,23,19,4,4,1,28,14,7,7,7,4,10,10,10,11,21,24,14,11,6,9,15,6,31,1,11,11,5,8,4,13,22,47,6,26,5,5,19,6,34,8,7,2,29,7,4,15,8,12,15,8,3,6,9,11,26,0,13,6,11,13,0,7,2,5,10,21,26,54,5,10,10,3,3,2,11,23,3,5,11,23,9,3,5,3,10,1,6
"COG4828",8,1,1,4,1,23,6,7,1,1,7,7,5,3,18,6,12,2,9,2,2,1,17,3,7,3,6,2,1,0,0,11,1,6,2,0,6,1,1,4,1,7,0,2,0,6,0,2,10,1,8,1,2,0,0,1,4,6,4,0,3,12,2,6,6,2,1,1,5,0,8,3,14,16,8,5,1,1,0,0,0,15,3,1,2,4,3,1,1,11,9,2,7,4,0,7,2,0,2,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,4,11,0,8,5,8,0,6,9,7,5,5,3,3,3,2,5,9,14,9,19,3,6,9,11,6,0,6,7,8,0,7,3,2,10,6,5,15,4,9,1,8,30,8,5,4,2,4,3,0,15,6,6,9,1,13,0,10,9,1,6,3,4,11,6,13,3,1,14,3,1,7,2,5,2,2,12,6,2,2,3,5,3,3,11,6,5,1,0,2,8,13,6,10,1,1,7,1,11
"COG4833",36,41,22,6,10,88,55,154,48,30,35,39,35,46,35,88,156,51,40,22,18,3,110,12,11,27,32,12,29,1,1,66,212,58,23,5,70,40,4,18,23,29,21,2,17,55,4,74,56,25,100,0,30,44,1,30,27,118,23,1,30,60,19,54,41,47,13,7,107,37,60,25,49,146,68,29,43,0,14,2,5,71,49,17,54,35,139,20,60,75,62,39,21,99,34,63,67,44,13,40
"COG4834",0,1,0,1,0,0,4,1,2,4,1,0,2,1,0,0,1,0,0,2,1,0,1,0,1,0,3,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,3,0,5,0,0,4,7,4,0,0,0,1,2,0,0,4,0,0,3,0,1,0,6,3,5,0,0,1,0,0,1,1,0,0,0,0,0,0,3,2,0,2,5,2,0,0,2,0,1,3,2,4,0,0,0,0,1,4
"COG4835",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4839",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,3,0,3,1,0,0,0,0,0,11,1,0,1,0,0,0,0,0,0,1,0,5,1,0,0,2,0,2,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,3,0,0,0,8,0,3,0,0,1,1,0,1,0,5,0,0,5,0,0,0,0,0,1,0,0,3,0,1,2,2,0,1,0,0,1,1,1,0,0,2,0,0,2,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4845",37,39,13,11,5,21,36,32,42,23,19,33,19,27,32,32,32,27,27,16,16,7,25,21,23,18,29,29,8,39,5,19,23,21,16,13,27,23,6,16,27,37,27,10,21,38,25,33,6,29,33,1,33,20,11,12,30,20,19,3,24,12,45,36,14,25,14,9,29,26,42,28,13,69,17,27,24,18,12,4,10,17,19,37,56,15,15,89,45,14,33,16,30,23,16,20,21,24,26,15
"COG4849",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,43,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4850",0,0,1,0,47,0,8,0,0,0,0,1,0,0,0,2,0,2,0,0,4,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,10,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4851",0,1,1,0,8,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,14,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0,0,8,0,0,0,0,21,1,0,0,1,1,0,0,6,0,0,1,0,0,0,1,11,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4853",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
