"","NOF011","DOM021","NOF010","DOM005","DOM013","NLF001","NOM017","NLF012","NLF015","DLM023","DLM008","DOM022","DLM006","DOM016","NOM028","NLF010","DLM018","DOM019","NOM001","NLM022","NLM006","NOM010","NLM028","DLF003","DLF008","NLF013","DLM003","DLM001","DLM028","NOM027","NOF009","NOM013","DOM015","DOF012","DOF003","NOM022","NOM025","NOM002","NOM005","DLM009","NOF014","DLF004","DLM017","NOM026","NLM017","NLM010","NLM016","DLF005","DLF014","NLF005","NOM020","NLF008","NOF007","DOF014","NOM014","NLM025","DOM001","NOF005","NLF009","DOF006","NLM024","DLF009","NOM004","DLM027","DLM013","DOM026","DOM024","DLM024","NLM021","DLM021","NLM031","DLM002","DLF006","NOF002","DLF012","NLM027","DLM012","NLM026","DOF004","NOF012","NLM009","DLM016","DOF009","NOF013","DOF011","DLF007","NLM001","DLM011","NOM007","DLM020","NOM029","DOF008","NOM016","DOM018","NLM007","DLM014","DLM019","NLM032","NLF007","DLM004"
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3668",2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,8,0,1,0,0,0,7,1,1,0,0,2,0,0,1,2,0,0,0,0,2,0,0,0,1,1,2,0,1,0,0,0,6,0,1,2,0,1,0
"COG3669",150,280,168,241,150,190,44,191,241,138,110,229,97,223,222,284,106,236,101,116,222,196,172,93,200,159,195,199,148,22,270,132,324,74,160,216,253,104,104,48,73,166,136,107,189,208,167,173,63,194,110,153,192,142,180,105,123,185,159,325,176,109,265,40,133,197,184,24,208,158,151,93,110,187,93,69,57,125,178,108,57,158,233,216,257,261,141,271,189,230,245,69,209,192,163,294,78,86,111,281
"COG3671",0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3675",0,3,0,0,3,3,1,0,0,0,0,4,0,5,0,7,2,0,1,0,10,1,0,0,0,0,1,0,0,38,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",9,3,6,26,20,31,0,12,12,20,5,17,4,4,18,0,2,6,0,1,8,0,5,5,29,7,6,6,3,1,12,1,7,9,6,6,21,1,9,5,5,12,7,2,5,8,2,2,1,3,4,24,5,5,3,0,1,17,13,5,6,12,10,3,5,12,17,0,20,15,13,5,9,0,0,0,1,5,6,0,0,17,14,4,10,2,3,28,6,17,5,0,8,2,11,8,1,4,6,45
"COG3677",1,24,10,2,2,23,2,3,3,2,3,26,4,13,4,4,9,16,0,6,6,5,1,6,4,2,28,0,24,4,10,3,24,17,26,4,10,10,49,5,1,3,6,17,9,4,2,0,0,14,2,16,1,3,7,4,10,6,5,3,7,71,8,3,9,1,21,59,3,4,2,3,17,31,13,0,6,4,21,4,7,2,6,13,1,1,13,6,12,4,10,12,22,3,0,6,8,0,4,5
"COG3678",0,0,0,5,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,4,2,1,0,0,1,0,0,0,12,0,0,0,0,3,0,2,1,0,13,1,0,0,0,13,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,1,0,16,2,0,4,0,0,22,0,0,0,0,4,1,2,7,2,0,0,0,0,3,0,0,0,0,1,4,0,0,1,2,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,8,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0
"COG3680",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,0,0,0,0,6,1,0,0,0,2,0,0,1,0,39,0,0,5,0,2,0,0,3,0,2,5,10,3,1,0,1,0,2,0,1,0,0,0,2,1,1,0,0,1,0,1,32,1,0,1,1,0,0,0,0,0,0,0,0,6,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,3,1,2,0
"COG3681",54,64,55,48,30,49,65,44,39,62,46,68,48,53,49,73,36,44,49,39,51,41,56,35,51,31,64,41,42,54,73,44,53,35,43,51,48,50,40,26,37,56,39,48,22,34,76,39,47,41,47,54,36,45,42,37,44,48,43,66,62,35,57,44,52,56,45,40,42,43,56,43,50,44,49,29,19,27,47,31,48,43,50,34,58,53,34,69,53,43,39,56,50,36,70,67,24,40,35,50
"COG3682",17,19,21,10,14,7,7,17,10,22,23,12,9,14,18,2,10,13,8,17,8,15,21,16,8,20,24,11,23,4,6,23,22,29,16,13,17,16,21,21,18,11,15,17,33,18,4,26,3,22,7,5,13,11,14,13,22,15,25,7,4,7,10,9,6,13,10,17,22,15,19,18,23,35,42,41,16,22,14,18,8,15,19,12,2,27,17,14,14,7,21,28,10,19,11,12,36,28,20,11
"COG3683",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3684",0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,9,0,0,0,1,8,21,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,8,3,0,0,0,0,20,0,0,0,0,0,0,4,12,4,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0
"COG3685",0,0,1,4,0,0,0,2,2,1,0,0,0,1,2,1,0,0,0,2,3,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,4,0,10,0,0,0,0,12,0,1,1,0,0,0,1,3,1,0,0,0,1,0,0,2,0,12,3,0,3,0,1,19,0,0,0,0,1,1,3,0,2,0,1,0,0,0,1,0,0,2,0,1,0,0,2,1,0,0,1,1,0,0,0,3
"COG3688",28,10,25,2,22,26,22,47,13,46,26,19,30,15,32,13,53,26,24,58,16,22,60,40,9,52,12,16,27,33,5,29,31,23,16,14,28,63,33,53,41,17,26,27,24,30,5,31,22,42,16,15,36,19,11,10,34,41,35,6,3,14,7,37,20,38,29,15,42,19,33,39,19,38,51,33,8,54,22,14,12,15,20,29,16,20,31,13,23,9,13,50,41,55,37,21,73,56,46,4
"COG3689",1,4,1,3,3,4,2,1,2,7,11,6,2,1,4,0,2,5,3,1,2,12,3,2,8,9,7,1,7,4,1,12,1,18,4,3,6,8,12,12,16,3,2,8,8,11,2,5,12,10,0,0,3,5,5,3,11,2,9,2,2,4,2,10,4,7,5,9,7,2,3,1,10,6,8,22,2,10,6,4,1,8,6,5,0,8,11,4,6,0,2,14,6,1,4,3,3,10,9,5
"COG3691",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0,5,0,0,0,1,2,0,1,2,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,2,0,0,8,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,2,0,0
"COG3692",0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,1
"COG3693",16,23,15,11,13,31,28,21,24,9,60,17,11,21,21,15,22,18,40,21,36,30,13,18,26,26,26,24,21,1,25,15,20,2,18,42,3,38,4,3,18,31,24,2,22,15,32,41,0,34,21,18,40,20,15,37,20,10,13,23,30,3,6,16,20,20,41,3,34,42,20,7,3,16,12,4,1,19,16,9,33,11,27,17,21,7,19,12,10,21,32,8,46,45,9,24,30,12,25,17
"COG3694",1,0,0,0,1,0,1,0,0,1,3,1,0,0,2,0,3,3,3,1,1,0,1,5,3,0,6,2,7,2,0,0,0,2,0,1,1,1,0,1,3,0,0,1,2,1,0,5,0,0,0,1,0,1,4,2,1,0,0,5,0,0,0,1,0,15,0,1,0,0,1,1,1,2,0,13,2,7,0,0,0,2,2,1,1,3,0,0,6,0,3,3,0,4,0,1,4,2,0,0
"COG3695",10,21,9,11,9,7,2,16,9,11,16,12,4,9,8,20,2,10,1,7,4,15,12,1,11,4,13,6,12,11,20,16,6,1,12,5,10,7,4,0,5,9,9,7,12,6,1,2,5,8,2,9,13,15,22,2,11,13,4,18,12,13,17,3,11,16,17,10,9,8,9,6,10,11,4,2,12,6,8,8,1,17,3,5,7,16,5,25,4,12,4,4,6,11,6,11,12,4,9,21
"COG3696",88,184,118,195,65,98,71,91,147,66,50,95,80,166,103,97,73,96,67,65,87,78,92,60,152,71,193,139,61,3,214,52,132,38,112,101,98,26,50,6,53,111,86,45,114,103,106,70,12,81,51,176,105,95,83,41,88,68,75,190,102,78,142,71,77,80,91,22,82,111,61,57,49,224,2,5,9,66,101,43,25,127,140,185,109,169,74,106,64,236,163,11,105,122,118,123,22,21,79,134
"COG3697",4,2,4,2,2,1,4,6,5,5,1,4,3,4,5,1,2,2,1,4,1,3,14,2,9,1,1,3,5,11,5,2,2,4,5,2,5,5,9,5,2,5,0,9,1,0,0,0,9,6,2,2,3,1,11,5,1,12,8,1,2,4,4,10,11,4,4,7,1,0,1,4,2,2,3,4,0,3,7,0,4,4,0,3,2,1,9,5,7,1,1,17,2,2,8,4,8,6,2,2
"COG3698",0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,2,0,0,0,3,0,1,0,1,2,0,0,3,0,8,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,4,0,0,0,0,0,13,0,0,0,0,1,0,2,1,1,0,3,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0
"COG3700",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,1,2,0,0,0,1,0,0,0,1,4,0,1,1,0,15,1,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,1,2,0,0,12,0,0,0,0,1,1,6,4,1,0,2,0,1,1,0,0,0,3,2,0,0,1,2,3,0,0,1,0,1,0,0,0
"COG3701",1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,8,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,4,1,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3703",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,7,1,0,2,0,0,9,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG3704",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",8,11,9,1,18,18,10,8,10,17,21,16,19,11,12,10,11,6,6,23,7,19,27,20,7,21,8,11,20,26,7,17,32,28,7,12,12,32,19,36,32,12,8,8,14,22,3,27,33,26,6,12,13,20,12,12,18,14,9,4,5,4,7,13,28,24,17,6,16,5,23,17,28,15,22,23,8,12,21,9,8,6,7,11,11,9,16,7,26,8,8,31,15,20,7,9,28,34,26,7
"COG3706",438,324,338,498,200,492,310,317,574,165,339,321,300,268,272,472,192,323,365,203,394,355,235,205,570,311,250,303,303,27,359,259,386,90,534,350,245,143,163,64,177,471,321,134,401,382,330,190,43,203,447,423,247,204,286,264,280,279,381,484,415,102,505,142,229,303,385,24,284,342,255,236,223,339,21,33,28,153,262,237,347,319,281,644,110,396,147,266,130,579,308,49,406,198,215,354,151,115,252,424
"COG3707",6,2,8,4,5,4,6,5,1,7,4,3,1,5,3,3,11,4,4,5,7,6,6,3,7,6,7,5,5,26,1,7,2,15,3,2,3,1,1,6,4,5,5,3,3,4,1,6,21,2,3,4,7,13,5,3,10,3,8,0,5,6,4,12,7,9,7,2,4,6,5,8,4,7,12,4,21,12,3,2,4,2,11,7,10,0,2,5,10,3,8,10,5,9,11,2,18,9,9,1
"COG3708",1,1,0,1,1,3,0,3,1,11,3,3,18,0,9,1,3,3,2,3,3,1,5,6,8,7,11,4,5,1,3,11,0,0,5,4,0,10,5,19,9,2,3,7,2,3,3,4,3,2,3,1,0,2,1,7,5,4,10,5,0,8,3,2,6,12,4,9,1,2,4,4,7,4,22,7,1,11,4,3,2,3,4,2,1,7,7,2,8,1,4,5,1,5,4,3,16,7,4,0
"COG3709",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,1,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3710",1,2,2,5,1,0,0,1,2,1,0,0,0,1,5,0,0,0,0,7,6,0,1,0,15,0,0,1,6,0,2,0,1,12,0,0,3,0,30,4,0,0,1,25,1,0,5,0,0,0,2,4,0,0,2,0,2,1,1,5,2,57,7,0,3,0,0,57,0,1,0,0,0,3,7,9,9,0,2,0,1,0,0,1,0,1,5,9,0,4,5,1,0,0,1,0,1,1,0,5
"COG3711",29,21,21,35,51,82,39,45,17,66,50,40,16,31,129,42,34,13,45,42,83,19,40,20,126,15,60,18,42,225,42,35,10,84,21,25,30,90,60,24,24,10,25,100,24,29,10,95,96,24,19,54,35,37,36,14,20,55,27,37,26,77,41,65,35,81,26,165,20,38,55,54,36,43,210,220,104,39,46,29,30,44,22,46,98,32,43,34,27,28,44,160,23,38,36,11,32,91,30,21
"COG3712",457,419,289,638,214,362,140,262,395,184,151,249,258,332,288,507,149,241,128,142,415,282,226,87,629,218,443,260,157,15,501,263,274,148,388,242,349,103,93,43,169,296,228,100,444,305,131,168,69,131,203,393,328,248,326,100,389,323,378,602,304,119,637,85,175,401,337,4,310,318,210,253,299,369,48,7,39,119,272,276,93,313,374,426,193,692,125,355,94,537,366,30,367,148,317,305,93,116,137,676
"COG3713",0,1,0,9,0,0,0,0,2,0,0,0,0,8,1,0,0,0,0,5,2,0,0,0,6,0,1,0,7,0,2,0,1,1,0,1,2,1,11,3,0,2,1,6,3,1,3,0,0,0,0,0,0,0,1,0,0,0,0,3,1,6,2,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG3714",3,2,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,3,0,6,2,0,0,0,2,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,1,1,11,5,1,0,0,0,14,0,0,0,0,5,1,1,1,2,0,3,0,1,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,3,0,0,0
"COG3715",11,20,8,11,7,24,13,11,19,49,27,28,4,17,46,9,22,4,18,22,25,9,38,6,24,3,13,8,13,97,3,11,8,58,8,11,26,25,34,68,2,13,9,47,7,13,7,20,44,10,12,25,15,12,16,2,9,22,10,12,13,61,14,24,45,18,9,79,5,6,16,14,18,11,40,108,35,9,9,5,5,10,21,16,15,12,10,14,4,12,22,45,8,5,19,5,14,25,5,9
"COG3716",13,6,9,16,5,16,22,13,13,41,22,29,9,14,49,6,31,6,15,15,19,9,30,10,39,7,14,10,19,84,6,19,8,77,11,18,30,22,46,68,6,4,7,42,10,11,4,17,39,4,9,29,13,5,10,6,6,22,15,10,10,67,16,27,55,10,17,76,6,9,8,25,20,14,46,78,48,4,9,5,1,9,21,19,24,16,5,15,7,14,13,37,8,8,15,4,18,30,10,11
"COG3717",50,47,36,43,12,60,52,40,65,47,37,27,40,41,44,44,33,19,44,33,36,27,32,26,40,26,23,37,32,7,34,22,56,11,18,66,27,32,32,20,19,58,23,23,47,27,48,25,8,22,28,50,33,34,33,28,28,21,25,33,57,10,35,19,21,21,43,24,24,50,32,29,22,25,4,3,5,18,36,14,30,25,26,56,17,32,25,54,13,48,40,12,51,46,39,44,15,28,34,34
"COG3718",0,2,0,2,14,13,2,5,1,3,1,5,1,5,2,16,4,1,2,4,4,4,0,3,4,2,5,2,2,53,0,13,6,1,1,0,1,8,0,9,3,1,6,10,1,3,4,11,4,3,7,13,0,5,3,1,8,5,3,0,3,0,0,0,19,1,1,4,1,5,10,6,6,2,1,2,0,3,5,6,2,5,0,1,12,3,5,1,1,1,4,4,0,1,4,1,3,1,1,1
"COG3719",0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,3,1,1,2,0,13,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,1,1,0,0,16,0,0,0,0,3,2,4,3,4,0,1,0,0,2,0,0,0,1,1,0,0,0,2,2,0,0,2,0,0,1,0,0
"COG3720",0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,1,2,0,3,0,0,0,1,2,1,2,1,0,2,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,3,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3722",0,1,0,4,0,0,0,0,3,0,0,0,0,3,4,1,0,0,0,7,1,0,0,0,4,0,0,0,6,0,0,0,2,4,1,0,4,0,13,1,0,0,0,6,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,1,17,4,1,0,0,0,32,0,0,1,0,3,1,3,3,4,0,4,0,0,2,0,0,0,1,0,0,0,0,9,2,0,0,1,0,0,0,0,0
"COG3723",3,15,10,8,8,2,0,9,4,11,1,9,0,5,5,0,6,0,4,5,5,15,12,6,5,2,12,2,2,1,7,11,13,4,3,4,8,1,6,1,18,4,5,4,0,3,2,29,5,4,10,1,21,7,4,2,10,3,9,7,2,0,1,5,1,0,11,11,3,12,3,7,1,0,0,4,1,10,3,2,2,6,1,3,1,8,1,11,10,5,1,4,2,5,0,2,2,9,20,5
"COG3724",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,7,2,0,1,0,0,13,0,0,1,0,2,1,1,0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,5,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,2,0,1,0,0,10,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,1,2,1,0,0,1,2,0,0,0,0,0,1,0,0
"COG3726",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,5,0,11,0,0,0,0,5,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,8,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG3727",24,9,16,4,21,16,15,8,24,6,9,3,20,11,26,14,11,9,14,11,13,0,14,14,17,11,20,19,15,10,11,23,19,17,15,12,22,9,11,12,34,15,19,7,7,7,23,16,18,12,15,31,19,24,29,23,17,7,16,6,18,15,26,24,16,8,9,13,11,25,14,17,10,12,10,4,21,13,12,8,13,4,16,8,12,16,12,31,28,12,18,21,12,11,12,11,22,16,12,13
"COG3728",5,9,0,0,9,0,5,6,3,7,3,1,1,4,1,2,8,4,1,5,2,0,1,1,0,1,4,1,9,4,1,2,4,9,1,1,3,6,9,18,3,1,3,4,1,1,2,12,20,1,3,2,6,1,3,1,5,4,4,1,0,25,2,0,7,8,2,7,1,0,3,5,1,2,13,1,2,0,1,2,1,1,2,0,3,3,2,2,4,0,0,6,1,7,2,1,1,7,4,2
"COG3729",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,3,0,2,0,10,1,1,0,0,0,1,0,2,1,4,5,0,6,2,6,1,1,0,1,0,0,1,7,40,1,8,1,2,0,1,3,5,5,0,0,0,3,6,3,0,0,1,3,0,1,10,0,0,0,2,0,0,0,1,0,17,0,1,4,0,0,6,0,1,0,1,1,1,2,14,0,0,0,0,1,1,0,0,11,0,0,0,0,0,2,1,0,1,3,0,0,2,0,0
"COG3731",0,3,1,0,3,3,2,0,1,1,0,0,0,4,1,2,1,0,0,1,7,0,0,0,1,0,0,1,8,19,0,2,0,1,1,1,1,5,0,9,0,0,3,6,1,0,1,1,7,1,0,4,0,0,1,0,0,0,0,0,2,4,1,1,2,0,0,2,0,0,0,2,3,1,3,6,3,0,2,0,0,0,0,0,11,0,0,2,0,0,4,1,0,1,3,0,1,2,0,1
"COG3732",2,2,1,1,2,12,5,0,1,1,1,2,1,8,5,8,2,0,6,2,5,0,2,0,2,0,2,0,7,47,0,4,0,2,0,0,0,8,3,1,0,0,3,14,1,0,2,3,13,0,2,10,0,1,0,0,2,1,0,0,4,4,4,0,9,0,0,10,0,0,0,1,1,1,7,13,2,2,1,1,0,2,0,1,10,0,3,2,1,0,1,3,0,0,0,0,0,4,2,0
"COG3733",0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,4,1,0,1,0,2,0,0,0,7,0,0,0,0,3,0,0,4,0,6,0,0,0,1,6,1,2,1,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,1,1,0,0,25,0,1,0,0,0,0,2,3,3,0,1,0,0,0,0,0,0,0,0,3,0,0,5,2,0,0,0,0,0,0,0,0
"COG3734",0,0,2,6,0,1,0,0,4,1,0,3,0,2,5,2,0,1,0,1,5,0,1,0,2,0,2,3,11,1,7,0,2,5,2,1,4,0,19,5,7,0,0,8,1,0,0,0,5,0,0,0,0,0,1,2,2,1,0,2,1,11,5,2,1,2,1,44,0,1,0,2,7,3,0,6,4,10,3,2,1,3,3,1,1,8,3,4,0,3,3,1,0,2,0,0,0,3,1,0
"COG3735",6,3,14,26,5,9,0,4,21,7,6,4,15,7,11,5,10,8,3,3,6,4,1,1,15,1,11,5,10,0,6,0,7,3,11,2,12,2,15,1,10,7,2,5,22,6,7,6,0,2,2,10,7,7,7,4,5,11,10,7,3,14,4,1,7,6,4,15,6,7,7,13,8,14,3,2,2,6,7,7,2,7,7,7,1,5,9,5,2,13,3,0,10,4,0,16,3,4,0,9
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3738",0,0,0,1,6,6,2,2,1,0,1,0,1,0,1,1,1,2,1,2,2,1,1,5,0,0,0,1,3,1,1,3,2,2,0,1,2,0,5,0,2,1,1,1,0,1,0,3,5,2,1,5,0,5,2,3,1,5,2,0,0,10,2,6,3,0,4,16,6,0,2,2,1,2,3,1,2,1,3,10,1,2,4,0,0,5,2,2,4,0,4,7,0,3,5,3,3,6,4,3
"COG3740",5,1,7,14,1,4,3,7,3,15,5,8,3,3,5,2,5,3,0,6,2,2,19,3,3,2,4,7,0,28,3,6,0,5,2,1,13,3,4,7,4,2,3,5,1,9,0,6,9,1,5,2,2,4,4,1,1,2,7,5,0,11,3,17,2,0,5,7,10,0,3,2,15,6,0,0,1,4,3,2,1,4,8,3,25,9,1,11,2,1,1,5,3,2,0,11,13,2,8,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
