"","DOM015","DOM023","NOM007","NLM006","DOM001","NOF012","NOF006","DOF014","NLM031","NOM008","DLM014","NLM002","NLF005","DOF008","DLM020","NLF009","DLM010","DLM015","NLM025","NLM023","NLM027","DLM006","NOM026","DLM004","DLM022","DOF003","DOM010","NLF007","NOF009","DLF004","NLM010","NOM025","DOM008","NOM002","NOF011","DLF012","NOM016","DLM019","NLM016","DLM027","DLF014","DLM001","DLF006","NOM012","NOF002","DLM003","DLF010","NOF008","NLF010","DLF013","NLF013","NLF008","DLM005","DLM023","NOM020","NOF010","DLF003","DLM011","DOM021","NOM019","DOM022","NLM022","DOM026","NLM009","DLF007","DOF011","NOM005","NLM008","DOF009","DOM016","DOF004","NOM027","DOM024","DLF009","NOM015","NLM024","NOM013","NLM026","DLM024","DLF001","NOM022","DOF012","NLF015","NLM017","NLF001","DLM028","NLF012","DOM005","NOF007","NLM007","DLM012","NOM010","DOM018","NOM001","NOM018","DLM016","NLM021","DOF006","NOF014","NOM029"
"COG3422",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,10,0,4,1,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,1,0,0,5,0,0,0,0,10,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,4,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,11,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,24,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,2
"COG3426",11,9,8,7,11,8,8,12,3,6,14,4,7,4,5,6,7,9,2,9,1,6,7,16,14,13,9,11,13,10,10,10,8,7,8,1,8,11,1,2,3,10,9,5,11,5,12,16,17,9,20,32,15,21,18,20,24,30,41,30,29,29,15,10,30,12,8,15,31,34,27,5,23,12,35,24,27,31,3,21,27,6,43,29,22,21,34,25,26,35,6,33,22,4,20,35,20,50,21,33
"COG3428",2,2,6,2,0,3,7,9,4,1,0,0,14,0,2,0,1,0,0,0,0,0,0,0,0,0,5,1,2,2,6,0,7,0,0,0,7,13,0,0,0,2,1,0,0,1,6,4,2,8,5,0,0,3,0,1,0,4,8,0,0,4,0,1,0,0,0,0,6,1,4,0,4,0,0,0,0,12,0,0,4,0,0,0,0,0,1,0,10,4,0,0,7,0,11,3,2,0,14,0
"COG3429",0,0,0,0,0,0,0,7,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,17,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,12,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,0,0
"COG3433",1,0,0,3,3,0,7,0,0,0,0,6,1,1,1,0,33,3,0,0,3,0,1,1,2,0,0,0,0,0,0,8,12,0,0,2,1,0,0,0,0,3,10,0,1,0,1,0,0,2,0,1,1,2,2,0,0,2,0,0,0,3,0,0,0,0,10,0,0,2,0,0,0,4,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG3434",1,0,3,0,1,1,1,3,2,1,1,0,9,0,3,3,1,3,0,2,0,9,0,1,2,2,2,2,1,2,1,0,0,16,0,0,0,5,0,0,4,0,2,3,9,2,4,1,0,3,6,0,3,1,0,2,2,0,0,0,3,5,3,2,1,0,0,0,0,4,0,0,1,0,0,0,2,10,0,0,3,1,0,8,4,3,4,0,8,0,0,1,4,0,1,4,0,0,12,0
"COG3436",88,290,310,132,225,283,103,77,139,214,119,1384,264,171,140,179,202,124,371,124,69,254,76,220,117,118,308,88,264,246,195,376,141,245,174,235,134,71,96,315,180,73,180,126,176,79,137,144,410,82,91,138,198,128,426,293,181,234,163,166,581,108,298,1065,395,106,100,176,123,128,160,42,178,164,285,601,139,198,253,444,326,198,143,184,153,130,353,358,243,579,77,158,211,400,222,117,174,587,107,210
"COG3437",40,27,16,28,20,25,34,14,20,26,41,6,21,17,37,31,14,6,25,32,5,17,15,25,18,39,15,23,14,24,26,34,19,21,25,4,26,11,23,11,6,19,15,23,27,20,10,29,30,42,67,52,66,97,46,86,86,87,109,65,77,61,73,41,83,91,90,60,96,50,66,21,79,27,74,42,57,60,13,64,138,9,66,73,50,62,81,91,55,52,8,61,88,37,89,82,82,53,91,79
"COG3439",0,0,0,0,6,0,4,0,1,8,4,0,0,0,12,3,4,8,0,4,1,0,0,4,2,1,7,3,12,3,4,7,15,1,2,0,1,1,0,3,0,6,1,0,9,14,0,2,1,5,2,2,0,1,4,3,0,1,1,1,8,0,0,0,14,1,1,0,1,12,4,0,0,3,2,2,3,1,11,8,3,6,5,3,1,0,1,18,2,3,3,0,0,1,1,5,0,32,3,8
"COG3440",17,0,5,6,4,2,3,5,5,0,7,30,2,6,0,0,5,1,15,1,6,0,2,1,1,7,0,1,0,0,2,5,1,2,3,4,1,7,13,6,0,2,3,12,10,0,12,0,0,3,2,2,5,0,7,0,8,0,2,0,1,3,0,6,0,0,7,3,2,3,0,7,3,7,0,2,0,0,3,0,6,3,1,0,0,4,3,9,0,1,31,1,1,0,1,1,0,0,14,11
"COG3442",10,0,15,5,5,6,0,13,8,0,0,1,4,23,1,1,2,0,4,1,30,7,5,0,17,0,1,7,0,3,6,1,0,3,2,25,3,9,0,13,23,6,4,6,4,4,14,11,0,11,4,1,5,7,1,1,5,2,3,15,0,3,8,4,2,1,4,5,7,0,2,15,3,9,6,0,7,15,0,2,3,24,1,1,2,3,5,0,4,2,50,9,2,5,3,3,0,1,9,3
"COG3443",6,0,1,1,1,0,3,1,1,2,0,0,1,7,0,1,0,0,0,0,19,7,2,0,1,1,1,0,1,0,1,0,3,0,0,4,1,0,2,7,2,1,3,2,1,2,3,4,0,1,0,5,5,2,3,7,0,1,0,2,0,1,6,0,1,0,14,0,4,0,6,5,9,15,0,0,0,1,10,0,0,2,0,2,0,0,1,4,7,20,4,0,0,3,2,4,0,1,5,5
"COG3444",7,4,10,13,6,7,4,5,5,11,5,14,3,46,6,11,26,13,2,14,114,10,35,11,15,7,9,6,11,5,7,18,11,16,4,20,6,10,8,21,36,12,18,11,9,8,11,2,10,28,4,14,20,27,8,12,3,6,11,9,13,12,17,4,3,18,30,8,6,14,13,72,5,57,10,10,15,6,51,11,7,64,11,3,12,13,3,8,12,9,31,7,8,15,13,11,6,6,5,21
"COG3445",1,1,0,0,1,0,1,0,0,0,0,2,2,0,0,0,7,0,1,0,2,0,5,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1,0,0,0,8,0,1,0,0,8,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2
"COG3447",0,0,0,1,0,0,3,1,0,2,0,1,0,3,1,0,0,1,0,2,0,0,0,0,6,0,1,0,1,0,2,4,1,0,1,1,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,4,0,3,1,0,1,0,0,1,4,0,0,1,0,14,0,0,0,2,0,0,34,1,3,0,0,11,0,0,2,0,1,0,12,0,9,0,0,3,0,0,0,0,0,0,1,0,5
"COG3448",0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,5,0,0,0,0,0,0,1,0,4,0,0,0,0,5,0,0,1,0,0,14,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3449",10,10,7,25,10,13,50,41,20,36,7,4,10,1,33,21,30,39,3,29,3,6,10,34,12,39,17,3,24,10,16,18,37,6,38,5,17,8,1,5,1,13,15,8,83,30,10,21,22,14,16,14,9,21,2,15,3,11,31,7,17,5,16,1,58,5,14,3,22,21,13,2,15,33,20,5,3,2,20,47,8,13,36,58,19,10,9,59,26,11,7,24,10,7,5,33,4,33,17,41
"COG3450",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG3451",265,177,379,209,272,346,217,274,226,360,270,168,289,171,282,301,258,338,205,245,118,239,115,172,425,326,371,316,134,197,333,237,261,237,238,237,308,559,259,105,125,314,297,290,258,208,335,442,173,342,193,360,269,397,225,205,172,238,375,280,274,288,339,141,168,175,182,258,221,163,251,146,349,147,406,192,290,409,185,204,131,119,309,252,321,283,450,137,182,346,98,277,378,245,319,322,253,228,331,173
"COG3452",3,0,10,0,4,5,3,7,13,1,9,2,10,27,1,12,6,3,13,3,15,7,14,2,9,6,1,15,4,6,21,9,2,8,4,27,8,6,1,13,11,2,12,20,5,3,19,15,0,9,19,2,0,5,1,14,16,2,5,15,2,16,15,3,8,8,21,26,3,3,22,3,11,0,0,2,16,13,0,1,1,0,5,16,14,16,7,2,6,8,2,22,6,9,14,6,10,0,23,3
"COG3454",1,0,2,2,2,1,0,0,1,4,2,3,2,3,0,0,3,2,0,1,3,1,3,0,2,1,1,3,2,1,1,1,1,0,2,1,0,0,0,0,0,3,3,1,0,0,4,1,0,0,0,1,2,2,3,0,0,1,1,0,1,1,1,0,0,0,9,0,0,0,1,2,1,9,3,1,0,1,12,0,0,2,0,1,0,6,0,5,1,0,1,1,0,0,0,0,0,1,0,1
"COG3455",1,0,0,1,3,0,1,0,0,1,0,1,0,1,0,0,3,4,1,0,3,0,5,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,6,0,1,1,1,0,0,3,0,0,0,0,5,0,0,5,0,0,0,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG3456",0,0,0,0,0,0,3,0,0,1,0,3,1,1,2,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,3,0,1,2,0,0,0,15,0,1,0,0,19,0,0,0,1,0,0,4,1,1,0,1,1,0,1,2,1,0,0,0,0,0
"COG3457",2,2,2,7,8,3,2,1,2,0,1,0,0,1,2,5,0,1,2,1,1,0,0,0,6,3,1,2,1,2,1,9,4,3,3,2,2,8,1,0,5,5,5,1,6,0,7,9,0,2,1,0,2,5,1,4,0,1,1,6,2,6,4,1,2,0,13,1,9,2,1,0,2,13,1,1,3,3,23,0,0,2,2,1,5,5,0,1,1,0,3,0,1,1,1,4,1,0,1,3
"COG3458",34,46,7,32,38,17,51,33,12,36,24,49,15,1,40,41,22,31,39,38,2,43,7,55,12,25,52,11,69,24,23,32,29,10,34,4,21,10,50,18,3,16,41,18,15,34,8,25,60,21,14,36,29,20,56,40,42,41,28,21,31,16,39,16,44,44,8,18,20,19,28,1,28,6,33,38,30,10,0,50,15,7,50,33,32,18,24,34,37,37,5,20,24,17,17,21,27,58,12,31
"COG3459",42,53,52,14,48,154,27,59,79,27,31,85,87,54,43,51,15,36,75,28,43,66,34,4,135,28,24,123,9,56,70,53,3,133,55,45,66,97,79,41,77,39,38,92,59,7,97,96,19,29,117,18,29,65,67,73,141,28,12,71,21,56,48,103,10,53,44,137,26,41,43,9,49,14,47,62,76,140,1,14,55,40,25,54,53,82,50,0,86,26,21,95,72,136,73,37,71,9,168,29
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3463",3,2,2,1,9,3,0,6,0,0,3,2,7,0,0,2,0,3,2,0,11,10,10,0,1,5,1,14,1,1,9,4,0,13,0,1,5,4,1,4,10,0,4,4,4,0,5,1,2,3,7,0,1,3,3,1,1,1,1,5,1,6,11,1,3,3,2,6,1,1,6,0,4,0,0,0,1,1,2,0,0,0,7,3,0,1,1,0,4,8,0,1,0,0,10,1,5,0,0,4
"COG3464",14,70,43,16,12,55,25,54,27,59,51,5,15,13,51,29,27,46,42,13,20,21,34,119,16,30,37,47,93,34,23,43,45,29,27,30,15,34,14,34,49,38,40,23,15,15,8,47,41,20,102,78,111,73,140,84,178,449,392,113,175,157,218,504,349,157,87,231,131,35,39,12,55,52,210,161,188,91,96,136,202,128,116,131,29,20,207,95,81,81,53,118,165,54,83,98,137,170,82,45
"COG3467",24,25,17,29,29,14,50,33,23,29,19,24,23,9,24,19,14,30,18,31,11,25,17,24,16,32,33,16,20,18,16,25,26,13,23,24,28,36,17,22,18,19,31,14,32,23,27,22,33,20,31,25,24,15,23,25,29,19,26,22,16,16,35,18,14,11,11,52,26,31,26,27,21,14,29,15,78,14,5,25,12,32,27,28,33,21,20,32,16,20,24,14,34,19,29,29,28,19,17,41
"COG3468",31,10,10,19,97,12,48,3,14,46,37,56,19,5,65,23,17,34,6,53,15,35,8,40,88,46,54,26,75,36,20,142,43,10,29,22,15,9,15,8,6,66,156,37,25,25,3,39,23,14,16,29,84,75,11,13,3,68,46,21,44,24,0,2,20,9,131,26,14,72,56,3,22,188,41,24,61,8,255,33,2,47,32,28,16,31,30,29,18,23,36,18,15,7,10,68,17,35,18,33
"COG3469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,17,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,7,0,3,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,3,23,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG3472",9,1,3,6,4,6,5,10,3,5,8,0,6,1,0,26,3,0,2,1,0,1,6,14,10,18,0,6,3,2,6,1,2,3,2,2,6,22,11,12,7,4,6,4,2,1,4,6,0,12,4,0,6,2,2,33,5,7,1,19,2,6,2,1,13,22,5,22,4,1,6,4,19,0,2,13,3,2,0,1,3,0,7,2,5,8,16,7,4,1,4,23,4,13,0,2,9,0,7,33
"COG3473",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3475",32,39,43,33,47,40,37,47,82,30,26,69,75,47,48,63,24,52,50,29,58,63,61,32,34,59,33,57,37,39,62,33,49,66,47,124,49,41,67,76,41,28,54,37,33,40,35,39,52,57,49,35,25,36,56,35,32,36,21,35,48,55,70,60,74,54,39,52,38,62,70,35,57,30,33,40,53,32,9,54,105,30,43,49,55,42,26,53,88,22,16,75,53,50,42,58,34,37,59,47
"COG3476",12,8,7,6,4,11,3,0,0,3,7,0,9,2,4,14,6,1,0,4,2,4,13,13,8,3,4,6,7,7,3,8,4,12,8,13,9,6,0,4,3,2,8,2,1,1,7,7,16,6,10,5,3,0,3,3,5,7,10,0,3,4,13,3,10,4,9,10,3,7,2,3,7,4,9,6,8,5,1,3,4,7,5,6,8,5,7,0,9,3,4,8,2,2,7,2,10,3,8,4
"COG3477",0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,8,1,0,1,0,0,0,1,0,0,0,0,28,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3478",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3480",1,0,3,0,0,10,0,6,0,0,0,1,1,19,0,0,0,0,0,1,16,0,1,0,2,0,0,0,1,1,0,0,1,1,1,3,0,5,0,8,15,3,0,3,0,1,4,0,0,2,0,0,2,0,0,0,6,0,0,3,2,0,0,0,0,0,0,0,7,0,0,9,0,0,0,0,2,1,0,0,0,33,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,2,3
"COG3481",23,12,29,21,16,21,14,25,35,12,21,8,28,24,8,16,8,14,34,12,61,29,22,5,23,18,23,49,11,12,32,27,7,39,25,44,22,40,9,30,17,15,35,23,18,15,34,21,9,15,40,14,22,23,13,8,29,6,12,25,17,17,28,11,8,15,25,20,7,12,19,53,23,21,12,6,22,29,12,12,13,31,14,19,19,33,16,8,28,13,9,28,20,14,27,19,16,10,34,14
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3486",0,1,0,3,2,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,7,0,3,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,27,0,1,0,0,45,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",5,4,8,14,12,20,9,26,15,21,19,6,10,0,14,16,10,11,0,21,0,12,0,15,10,16,13,10,12,2,5,5,10,3,27,0,19,6,6,1,0,12,9,5,16,19,5,10,18,16,13,10,7,13,1,5,0,18,13,3,6,0,6,2,17,3,3,4,25,3,8,0,11,0,9,10,5,2,0,19,11,3,9,15,8,6,15,15,21,5,1,12,11,0,5,10,5,4,8,1
"COG3488",25,54,30,19,19,16,22,17,31,24,49,127,13,1,24,12,24,22,40,22,0,36,1,19,14,24,21,25,11,30,13,8,21,8,30,0,20,4,46,4,0,37,10,20,17,15,11,9,16,18,6,11,8,4,13,5,3,8,6,7,7,9,3,14,1,18,1,4,13,10,5,0,8,6,9,21,6,7,0,5,6,1,17,9,4,5,4,10,10,3,0,7,9,28,7,8,7,5,6,5
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,2,4,1,0,0,1,7,1,8,3,12,0,16,14,3,2,4,7,2,15,8,0,5,7,2,1,3,3,3,8,5,0,1,1,0,2,10,12,0,4,1,4,2,3,4,1,0,1,1,3,2,2,1,2,1,7,1,1,4,3,1,0,0,6,4,3,4,1,23,1,0,9,3,3,1,1,2,2,2,15,2,2,6,3,15,2,13,2,0,0,0,2,2,3,2,0,1
"COG3494",0,1,0,8,8,1,1,0,1,0,2,1,1,0,3,2,4,0,1,2,1,2,5,0,1,6,3,1,2,3,2,0,2,4,2,0,0,1,0,2,9,3,6,5,6,2,2,2,6,0,1,6,7,2,2,2,2,0,2,5,2,0,0,0,2,10,0,1,3,4,1,15,0,7,0,5,3,0,0,4,4,4,1,2,7,5,2,5,1,2,1,1,2,0,1,1,1,1,1,1
"COG3496",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",3,3,5,7,9,8,7,3,20,3,3,5,7,0,3,11,11,4,3,8,4,14,4,6,17,18,7,8,9,2,17,23,11,1,5,3,12,28,6,9,0,2,15,3,7,12,8,6,0,4,8,4,29,29,0,14,2,12,13,4,6,7,0,39,4,0,8,7,3,9,4,0,7,47,10,0,3,1,6,2,1,7,5,14,3,5,19,28,12,4,6,1,3,2,1,2,5,11,7,1
"COG3498",0,1,0,0,0,2,1,0,3,3,1,4,6,0,2,5,2,1,2,3,2,2,1,0,6,5,0,1,3,3,7,6,1,0,1,0,0,0,3,7,0,2,8,2,1,0,3,0,0,1,5,0,11,9,1,1,4,3,5,2,8,2,2,0,0,0,6,0,0,1,1,0,4,23,0,2,1,2,0,0,1,1,0,2,1,4,7,2,5,0,2,0,2,1,0,2,0,4,2,2
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,1,0,1,1,2,0,0,0,0,0,0,2,3,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3500",2,3,6,5,5,4,9,1,11,6,9,7,2,0,4,11,6,4,4,7,0,5,1,1,10,18,2,9,15,4,20,30,10,0,2,5,7,25,2,9,0,10,10,2,6,20,8,4,1,3,6,3,25,14,3,9,3,11,4,3,12,6,2,10,4,0,9,6,2,18,5,1,6,49,5,2,6,1,3,9,3,6,3,2,2,4,11,22,8,8,5,1,5,1,1,9,6,15,9,1
"COG3501",26,19,13,41,6,78,17,3,21,56,4,11,18,5,18,32,42,81,4,10,11,7,15,33,9,46,1,8,16,7,18,91,25,21,7,8,5,0,4,2,0,11,40,17,14,22,6,5,4,19,5,65,16,3,1,12,1,38,20,3,4,9,27,17,58,14,30,2,19,24,36,6,11,37,70,11,3,25,50,9,4,29,3,16,3,31,20,24,82,26,7,16,63,4,52,17,22,17,20,16
"COG3503",6,1,6,2,3,4,2,1,7,0,1,1,6,6,0,3,2,0,7,2,1,4,3,1,0,3,3,5,2,0,3,3,1,3,7,11,2,7,2,0,4,4,4,4,1,1,6,6,2,7,3,1,4,10,2,2,2,2,2,7,0,8,1,4,0,0,7,5,1,1,4,0,3,4,3,0,5,5,0,0,0,1,2,0,8,3,2,0,3,1,1,3,7,1,2,2,2,0,3,4
"COG3504",0,0,1,6,0,1,0,0,6,1,2,1,0,1,0,2,8,0,12,0,0,1,1,0,0,2,3,0,0,0,1,0,0,1,1,5,0,0,1,0,3,0,5,4,1,0,0,1,4,0,1,0,3,0,7,0,0,1,0,0,4,3,1,0,0,6,17,0,0,0,1,3,0,0,0,2,2,1,1,2,1,0,1,0,0,0,0,2,0,0,6,0,0,0,0,4,0,0,3,1
"COG3505",334,122,294,159,235,281,194,205,198,247,226,171,240,134,191,249,239,279,206,201,117,218,71,250,325,232,273,206,122,175,280,136,248,231,239,270,309,359,268,118,91,263,222,259,243,186,257,339,143,270,167,328,253,294,172,179,153,268,243,264,147,237,293,134,326,205,138,247,243,181,181,99,253,118,265,160,319,294,157,383,146,85,228,193,218,213,387,81,167,267,73,220,281,181,229,281,308,175,251,184
"COG3506",4,12,4,18,7,2,14,4,4,17,10,3,8,3,10,12,14,8,1,20,2,5,5,6,0,11,2,2,3,4,9,6,13,10,8,11,5,1,0,6,0,4,2,8,13,8,3,4,11,4,5,4,4,1,4,5,2,10,4,5,8,14,14,23,9,6,4,9,14,3,6,20,0,4,4,0,11,6,1,14,8,7,5,7,4,7,5,15,7,0,1,3,5,23,13,5,3,18,5,21
"COG3507",268,358,122,251,185,184,424,270,183,276,271,182,196,134,378,343,338,380,146,356,61,240,76,305,44,300,240,151,377,235,326,241,397,216,295,75,254,105,382,175,78,231,120,171,263,202,89,187,368,166,281,324,123,167,269,296,195,284,252,109,210,214,234,218,267,219,112,178,246,210,189,199,244,99,263,416,124,159,15,306,348,134,476,307,364,225,178,301,272,254,355,177,302,312,137,205,199,351,226,226
"COG3509",0,27,1,0,5,1,0,0,1,0,5,0,0,4,5,1,0,0,2,0,0,2,3,0,0,3,5,2,0,15,1,0,1,0,2,0,2,1,11,9,0,7,0,2,0,0,1,2,0,2,1,0,1,0,1,4,21,0,0,13,10,0,0,47,0,3,5,6,0,2,2,0,1,2,1,5,7,5,0,0,8,0,0,0,2,1,6,0,0,0,0,3,5,35,11,2,7,0,5,0
