"","NOM019","NLF010","NOM026","DLM015","NOM007","NLF005","NOF014","NOM010","NLM031","NOM002","NOM001","DLM009","DLM010","NOM012","DLM014","DOM021","DOF009","DLF005","NOF009","DLM002","NLF008","NLM010","NOM009","DLF009","NOF011","DLM028","NLM032","DLM011","DLF006","DLM004","DOF007","DLM024","NLM017","NOM028","NOM015","DOF006","NOM029","NLF009","DLM020","DOF003","NLM028","DOM015","NOF010","DLF012","DOM018","NLF002","DOM010","DLM006","DLM013","DLM003","DLF007","DLM022","DOM008","DLF010","NOM008","DOM001","DLM018","DOF004","DOF011","NOF002","DOM022","NOF005","DOF008","DLF001","DLM008","NOM014","NOM025","DOM026","NLM026","NOF008","NLM025","NOM018","DOM019","NLM023","NLF012","NOM005","NOM020","NOF012","DLM016","DLF013","NLM016","NLF013","NLM001","NOM027","NLM027","DLM021","DOM016","DLM023","DLM027","DOM024","DLF003","DOM003","DLM012","DLM019","NOM004","DLM001","NLM029","NOM013","NLM007","NLF001"
"COG3405",20,12,10,9,9,21,12,4,17,14,52,8,14,20,7,20,6,14,21,12,2,21,11,18,16,17,12,21,7,2,0,23,19,15,5,0,2,11,4,20,4,3,24,0,21,0,12,4,15,10,1,4,16,9,10,10,13,12,29,14,8,5,21,1,17,9,3,5,7,15,72,5,15,4,14,8,100,6,6,2,1,27,21,22,8,16,15,6,11,13,17,41,32,7,5,20,11,10,15,6
"COG3407",0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,28,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0
"COG3408",26,62,11,74,61,77,36,59,51,45,118,15,42,65,90,65,55,63,77,53,94,49,56,14,90,45,55,84,45,70,62,13,37,48,74,66,76,73,75,63,45,58,106,8,63,48,68,55,41,100,45,43,108,47,72,59,67,44,82,33,61,45,41,63,38,96,55,59,61,40,79,46,69,63,66,25,55,68,81,40,103,53,72,5,9,64,61,39,78,59,81,54,14,13,69,69,42,49,41,66
"COG3409",26,7,16,2,24,23,19,43,29,28,4,20,5,31,7,4,15,37,4,15,7,22,18,8,28,39,31,10,16,3,5,5,2,17,17,9,18,10,4,7,17,21,8,0,19,7,18,18,52,4,2,68,9,53,11,20,25,17,3,24,11,19,18,11,10,15,25,5,33,26,16,21,11,8,22,18,5,24,12,18,24,26,16,16,9,12,10,42,10,10,28,19,5,36,2,17,35,15,25,12
"COG3410",5,6,2,8,2,2,15,8,7,1,0,24,4,5,5,0,9,9,6,4,3,7,8,12,11,5,14,4,6,1,15,4,11,5,0,0,14,7,8,1,20,5,2,0,2,6,0,11,8,3,2,8,1,3,0,5,20,1,0,7,0,0,0,2,4,0,14,4,2,0,1,9,3,16,0,3,9,35,8,3,35,3,42,0,12,2,2,6,17,4,2,0,12,0,8,4,0,12,0,4
"COG3411",7,1,0,2,1,2,3,1,1,3,0,0,0,3,1,3,2,2,3,1,3,3,2,7,5,2,0,1,8,0,3,2,2,2,2,2,1,2,3,3,0,0,1,2,2,0,2,1,8,7,2,4,2,1,3,7,1,2,0,0,3,2,1,0,2,1,2,0,0,6,1,0,2,3,0,3,2,4,4,0,0,2,1,0,0,2,4,3,1,0,2,0,1,7,3,5,3,7,2,1
"COG3412",1,0,12,2,0,0,0,0,0,8,0,9,5,1,0,0,0,0,4,1,3,0,3,14,0,2,0,2,2,0,1,27,2,4,2,4,0,0,1,1,2,0,0,2,2,5,5,0,2,3,4,3,9,4,1,0,1,0,3,3,2,0,0,2,0,2,4,0,0,0,6,0,0,3,1,12,3,1,0,0,3,0,1,10,9,0,2,3,3,0,0,8,3,0,7,2,0,1,2,2
"COG3414",1,6,19,0,1,0,1,0,2,4,4,14,9,0,2,2,2,9,3,9,1,0,0,10,0,1,5,3,6,2,4,11,2,4,3,3,5,0,1,2,0,2,1,6,0,9,1,0,7,1,9,0,2,4,1,3,6,1,16,1,9,1,1,2,0,0,3,3,1,2,0,1,1,5,1,9,1,1,1,1,1,0,1,30,12,0,9,1,1,1,0,11,1,6,1,1,0,1,3,4
"COG3415",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,1,0,0,0,0,1,1,0,0,1,2,0,1,0,1,0,2,0,1,0,0,6,0,3,0,1,6,0,0,12,2,1,0,0,0,1,2,0,0,0,0,2,0,0,1,0,2,4,0,2,1,1,0,2,0,0,0,1,0,0,0,0,1,1,3,0,0,0,1,0,0,1,0,6,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,5,3,0,1,0,0,0,0,0
"COG3418",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3420",0,2,0,0,0,1,0,0,0,0,0,6,1,1,0,0,3,1,2,0,2,2,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,4,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1,2,2,1
"COG3421",8,0,32,0,0,2,0,1,0,0,1,60,0,7,1,0,0,5,7,3,0,2,0,0,0,1,0,2,7,0,0,0,3,3,0,0,3,0,0,2,0,0,1,1,0,20,1,0,0,0,0,10,0,1,0,2,0,1,0,6,0,1,0,0,0,0,0,0,8,1,0,9,0,1,0,0,4,0,0,6,6,1,0,0,0,1,0,2,0,0,3,3,0,2,0,2,9,2,0,0
"COG3422",0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,2,12,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,3,3,2,0,0,0,0,0
"COG3423",0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,2,7,0,2,0,0,3,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,2,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,6,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,12,1,0,0,7,0,0,0,0,0,0,0
"COG3426",28,23,14,23,29,25,28,40,28,14,3,3,23,28,32,38,36,26,36,25,25,25,10,24,20,19,13,46,14,34,30,2,39,26,22,49,34,32,22,24,24,27,21,4,25,24,25,19,22,43,9,12,10,12,6,6,10,5,6,9,14,9,5,6,10,11,10,7,17,13,4,5,11,7,20,1,7,5,13,8,1,8,2,2,5,8,10,13,0,8,5,0,2,3,11,17,5,11,11,9
"COG3428",0,3,0,0,12,17,15,0,4,0,1,0,0,2,1,3,11,4,12,0,2,3,0,0,0,1,0,5,2,3,0,0,0,0,1,0,0,0,2,0,1,2,1,0,9,0,3,1,5,6,0,0,8,3,3,0,0,2,0,0,2,0,0,0,0,8,0,0,8,0,2,20,1,0,2,0,0,0,0,2,0,1,0,0,0,0,1,6,0,4,3,0,0,16,0,1,2,2,6,0
"COG3429",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,9,0,0,0,0,0,0,0
"COG3433",0,1,1,2,0,0,0,0,0,0,1,2,18,0,0,0,0,0,2,0,4,0,0,4,0,5,2,8,5,1,2,14,0,7,2,3,1,0,1,0,3,0,2,3,0,0,0,0,3,0,1,4,7,4,1,4,0,2,0,3,1,0,1,1,0,2,4,0,0,0,0,1,0,0,0,25,5,0,0,0,0,0,0,0,9,0,6,1,0,0,0,14,13,0,3,4,0,0,0,0
"COG3434",1,0,1,1,0,8,10,1,1,16,0,0,0,12,1,0,2,1,0,2,0,1,0,2,0,4,1,0,2,0,0,0,10,0,1,0,4,1,0,3,0,4,1,0,4,2,1,4,5,1,3,4,1,7,1,2,0,0,0,2,3,3,0,0,4,0,1,4,6,4,2,3,4,0,3,2,1,0,5,1,0,5,2,1,0,0,3,2,0,2,2,1,0,8,2,0,2,1,0,2
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",153,415,90,131,274,285,99,156,152,242,348,76,192,110,126,180,145,140,291,257,166,228,155,151,175,136,183,260,222,237,218,276,184,113,286,590,248,197,146,112,189,93,310,209,223,171,301,240,85,72,404,127,109,188,214,210,71,142,80,177,602,235,173,442,72,140,374,303,187,152,373,238,115,126,374,123,425,324,130,77,87,76,109,52,73,248,136,152,307,163,177,199,60,65,396,97,64,137,584,165
"COG3437",51,78,32,37,50,52,78,60,63,59,44,9,35,62,106,124,98,64,45,61,49,81,102,24,54,68,57,91,48,100,151,11,80,92,64,63,65,106,75,90,82,113,90,17,88,48,58,55,46,46,97,61,39,32,77,63,52,76,101,79,73,43,76,63,48,81,101,55,78,77,83,88,68,84,88,67,45,66,81,121,68,57,82,25,18,71,46,107,32,61,93,42,6,35,63,62,75,71,64,60
"COG3439",2,3,2,8,1,1,3,3,2,1,0,0,1,1,6,2,1,0,6,1,2,5,0,8,3,0,1,1,3,2,8,7,3,7,4,21,8,2,10,3,2,0,4,0,0,5,8,1,3,13,17,4,11,2,4,5,2,4,2,7,2,2,0,2,0,1,9,1,0,2,0,0,1,6,0,0,0,1,5,0,1,0,0,1,2,5,11,3,4,1,1,0,1,0,10,5,0,1,3,3
"COG3440",1,0,6,0,3,5,7,1,2,0,0,8,11,9,1,0,1,3,1,1,1,4,4,7,5,7,2,1,2,1,0,2,0,6,0,0,2,2,0,5,0,10,4,3,6,4,0,0,1,0,1,1,0,6,1,2,2,0,0,10,0,0,5,0,3,0,1,0,0,1,14,5,3,0,2,9,3,1,2,3,11,6,1,10,5,2,0,1,2,4,5,1,47,8,3,1,4,0,1,0
"COG3442",11,0,8,1,16,6,5,7,8,5,2,16,4,5,2,0,4,23,1,4,2,10,14,9,6,4,14,2,8,1,0,3,0,9,2,3,5,3,1,10,1,13,1,25,3,2,3,1,15,4,0,19,5,18,1,1,10,3,2,3,2,6,12,2,4,1,1,13,10,7,7,3,3,7,5,10,2,2,3,11,2,10,8,14,35,1,2,6,10,3,13,6,44,9,2,7,18,9,5,1
"COG3443",0,0,6,0,1,2,2,0,1,2,2,1,1,0,0,0,4,6,0,1,9,0,2,9,1,1,4,1,3,0,0,8,1,1,0,1,6,1,0,3,13,3,5,2,0,5,0,6,1,0,1,4,3,2,5,12,2,4,1,2,1,0,12,1,3,0,1,4,0,3,0,6,0,3,2,12,1,5,2,1,0,0,2,9,44,0,1,3,4,6,1,6,1,1,1,1,0,0,23,0
"COG3444",11,12,37,4,7,6,3,2,5,15,11,77,27,7,4,6,12,15,7,11,23,6,52,39,8,16,20,7,19,13,12,52,7,37,8,7,20,10,14,9,12,6,13,30,9,16,13,6,42,15,6,14,14,11,7,6,17,10,21,9,15,16,23,5,25,8,11,13,11,8,4,14,5,6,4,41,1,8,6,15,4,10,7,73,89,6,5,40,24,9,7,42,28,15,9,6,3,14,17,19
"COG3445",1,3,9,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,5,0,4,0,0,1,1,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,9,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3447",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,25,0,6,0,1,6,0,2,18,0,6,0,1,4,0,1,0,0,0,0,2,0,0,1,0,0,0,0,4,2,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,9,1,0,0,4,1,0,0,0,0,0,2,0,0,0,0,9,3,0,0,1,1,0,0,0
"COG3448",0,2,2,0,0,0,0,0,0,3,0,0,6,0,0,2,0,3,0,2,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,2,0,2,0,0,6,0,5,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,15,3,0,3,0,0,0,0,2,0,0,0,0,0,4,0,2
"COG3449",7,16,15,33,5,5,9,22,19,5,2,3,24,6,13,20,14,6,23,11,21,17,2,12,43,18,8,16,16,25,33,19,53,25,17,16,27,17,43,24,14,12,14,2,8,16,16,7,15,24,61,17,36,8,29,17,8,21,4,50,20,16,0,51,14,18,17,25,5,22,0,10,25,34,10,18,3,16,23,18,3,13,13,1,2,32,16,16,2,13,2,11,4,6,28,12,14,4,13,16
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",304,146,106,300,359,321,300,286,217,232,246,103,230,304,317,348,216,290,161,234,388,335,134,155,267,270,257,258,321,192,140,188,230,181,385,221,159,277,317,319,332,332,215,235,358,180,383,222,235,225,155,432,259,397,331,241,216,229,182,246,266,301,159,199,307,304,252,330,423,442,222,289,303,204,443,189,232,363,317,361,237,171,186,134,120,402,166,380,115,371,150,213,88,492,114,320,304,327,340,289
"COG3452",16,1,16,8,7,11,24,15,23,12,11,33,7,23,7,7,6,14,4,16,1,20,32,2,5,11,12,3,7,2,2,0,9,1,2,4,7,8,3,8,20,8,4,26,5,4,1,10,3,5,8,9,0,15,3,7,5,12,5,5,1,11,26,1,12,2,2,12,15,12,14,7,5,3,10,17,2,5,9,11,1,21,9,1,15,2,7,6,16,23,16,5,2,8,0,2,23,18,4,6
"COG3454",1,1,1,2,0,0,0,0,0,2,0,0,3,1,0,0,0,0,2,1,0,0,1,12,1,10,1,1,0,2,0,16,1,2,0,0,0,1,4,2,0,2,1,2,1,1,0,1,7,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,0,0,0,0,0,0,0,1,1,2,4,0,0,0,6,1,0,1,0,0,1,0,1
"COG3455",0,0,6,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,8,1,1,0,3,3,0,0,12,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,1,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0
"COG3456",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,0,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG3457",8,3,0,0,1,3,4,3,3,5,0,1,0,2,1,1,3,3,1,1,1,2,4,10,3,4,4,5,9,1,3,18,2,4,4,1,2,8,3,2,0,0,2,0,3,1,1,2,2,0,1,8,2,8,1,5,0,1,1,8,2,1,0,0,4,1,7,5,3,7,2,0,6,2,0,13,0,0,0,5,1,1,5,0,0,6,1,5,1,4,1,8,2,8,5,5,2,2,0,2
"COG3458",18,65,8,20,8,23,13,27,15,16,27,5,25,24,18,23,19,13,57,21,44,24,22,6,41,26,20,47,31,57,56,0,36,27,32,76,32,43,42,23,30,31,42,4,29,36,36,38,22,31,60,8,39,8,36,23,30,15,36,11,17,33,3,56,11,39,36,42,12,16,39,12,21,31,23,8,55,17,24,19,41,10,18,3,1,29,20,23,22,30,39,12,9,7,58,23,13,30,39,30
"COG3459",71,21,42,31,66,107,156,105,82,150,129,31,16,109,33,12,20,111,10,99,9,80,76,4,56,87,114,20,35,3,3,2,48,33,59,6,25,51,37,26,55,41,59,35,72,37,23,63,18,12,13,128,9,96,26,49,28,37,53,71,31,34,60,9,55,20,52,60,155,92,67,95,59,26,63,42,68,139,38,22,87,108,103,8,43,38,25,60,35,43,127,40,9,108,16,28,143,67,28,46
"COG3460",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3463",3,4,11,9,3,8,2,1,1,15,0,0,4,3,2,1,1,11,1,2,0,4,10,1,1,3,3,3,4,0,0,1,1,1,0,0,2,1,0,1,13,5,0,0,1,18,1,12,5,1,2,2,2,1,0,3,11,2,3,2,3,3,4,1,7,0,2,9,1,4,7,12,4,1,5,2,1,1,4,1,2,0,8,0,8,0,0,3,10,10,1,0,0,4,3,0,8,2,8,2
"COG3464",94,128,87,74,121,73,84,104,100,108,56,72,58,57,135,385,139,77,313,62,80,93,55,43,74,26,84,460,111,307,205,87,114,132,208,179,48,94,111,71,104,26,101,82,145,152,81,97,151,66,345,58,149,50,173,52,146,40,121,49,208,220,42,140,56,385,124,233,106,132,131,74,82,36,251,75,121,178,108,57,26,115,61,18,56,198,35,75,110,64,193,59,66,84,251,96,29,214,80,20
"COG3467",24,26,13,24,26,19,22,17,17,21,19,12,17,22,13,31,23,18,17,25,30,21,24,14,20,22,30,31,15,17,19,8,29,25,26,25,21,18,25,29,19,18,24,23,34,23,25,21,43,23,18,24,44,27,29,29,31,26,21,44,19,20,10,24,41,36,17,24,20,14,16,25,18,26,26,8,12,20,27,32,21,37,14,25,8,31,24,14,13,20,26,12,37,28,18,26,29,80,24,25
"COG3468",11,19,10,33,16,13,23,26,16,18,11,61,17,39,25,45,13,7,59,40,26,29,2,174,42,35,7,49,127,38,74,270,35,49,24,30,22,30,65,48,19,28,10,30,22,9,50,42,12,22,22,77,41,4,41,118,1,39,7,11,47,29,4,29,3,64,141,1,10,47,2,16,22,38,19,121,17,12,59,13,16,17,47,6,21,31,105,72,6,23,8,62,35,7,52,90,104,66,32,11
"COG3469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG3470",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,1,1,0,0,1,0,0,3,20,0,0,1,0,0,0,0
"COG3471",0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",23,1,4,2,2,6,10,21,1,3,8,0,3,4,5,3,6,9,4,5,0,3,18,1,2,8,20,11,7,14,2,0,0,2,0,0,30,14,0,25,1,6,29,2,4,4,1,3,11,3,14,3,0,8,3,10,7,6,22,2,4,6,1,0,13,1,0,1,4,9,2,0,4,0,16,6,0,7,4,10,12,2,5,2,0,5,0,5,6,20,10,0,2,22,0,3,20,13,1,3
"COG3473",0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3475",40,49,53,55,50,59,41,68,72,56,50,197,25,34,22,26,37,41,30,64,41,39,56,42,39,39,57,32,56,49,30,12,34,50,29,44,56,59,59,66,58,36,36,114,44,78,29,57,23,44,65,38,39,38,28,47,61,70,49,23,43,44,62,50,29,66,27,73,33,33,60,49,38,37,28,50,44,34,47,46,55,63,51,34,58,29,36,23,67,65,28,61,23,29,50,20,100,61,32,37
"COG3476",7,18,4,5,1,8,6,8,7,7,0,1,3,4,9,8,4,14,6,6,4,7,10,2,10,9,3,6,1,13,3,5,6,3,7,3,6,10,4,6,16,10,6,15,4,18,3,10,4,2,4,3,1,0,3,1,0,1,0,0,3,0,3,6,3,1,4,1,2,1,0,2,0,0,1,1,1,2,0,2,0,1,1,0,0,0,2,2,0,2,1,1,2,2,0,1,2,5,2,4
"COG3477",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,1,1,1,19,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,9,0,0,0,3,0,0,5,2,0,1,0,0,0,0,0
"COG3478",0,0,2,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1
"COG3479",0,0,5,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3480",2,0,1,0,2,1,4,0,0,1,1,19,0,1,0,0,5,3,0,0,0,0,0,6,0,0,4,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,6,0,0,4,0,0,0,2,1,18,0,2,0,0,0,2,0,0,0,0,2,0,0,0,8,0,3,0,0,0,12,26,1,0,0,17,0,8,9,40,1,0,3,2,1,0,0
"COG3481",27,14,21,16,23,34,34,26,27,45,13,29,13,33,14,11,10,37,9,31,25,28,39,15,15,27,29,8,24,7,4,20,19,24,15,10,23,21,11,17,20,19,16,49,26,42,14,22,23,15,4,31,9,40,16,14,27,14,26,19,20,20,36,6,26,14,17,23,29,27,26,33,22,23,16,27,9,23,17,12,7,33,30,39,57,15,16,36,20,17,34,16,21,53,7,19,50,30,17,16
"COG3484",0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,44,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3487",1,17,2,10,9,8,8,14,22,1,1,1,13,3,21,9,24,2,14,5,16,9,0,0,34,6,4,12,11,23,30,0,18,7,11,5,3,14,12,12,1,4,14,0,13,4,20,10,13,21,8,11,11,3,24,8,1,10,2,19,6,5,0,23,15,8,5,11,2,12,3,12,23,17,9,1,3,7,15,8,5,15,4,0,1,15,4,17,1,19,2,0,0,5,13,15,2,4,5,14
"COG3488",1,5,1,6,3,6,4,7,9,1,18,1,9,6,18,10,6,4,3,3,13,5,1,7,10,9,0,9,6,2,6,0,4,6,5,2,3,6,7,6,0,4,5,0,4,1,3,24,2,4,7,13,22,6,27,23,25,19,62,12,28,8,2,13,19,16,6,18,16,16,23,11,21,18,20,7,37,11,25,9,50,15,39,1,0,15,23,14,5,27,18,31,1,4,12,36,13,14,5,15
