"","DLF001","DLM005","NLM029","DLF007","DOF003","DLM019","NLF002","NOF008","DOF007","NLF001","DLF003","DLM024","NOM022","DLM011","NLM021","NLM024","NLM027","DOM024","NLM032","DLF005","NLF005","DLM006","NLF015","NOF006","DOF006","NOM007","DLM028","NLF012","NOM004","NOF010","DLF006","DLM004","NOM012","NLM016","NOM013","DLM013","NLM001","DOM010","DOM015","NOM019","NLM017","NOM014","DOF009","NLM009","DOF012","NOM018","DOM001","DLF004","DOM018","NOM016","DOM021","NOM002","NLF010","DLM002","NOM015","DLM015","NOF009","DOF004","NOM026","NLM008","DLM017","DLM016","NLF007","NLM007","DOM003","DOF011","NOM017","NOF011","NLM002","NLM004","DLM021","NLM010","DLM010","NOF014","NLF009","DLM009","NOM010","DOF008","DLM022","DOM016","DLM027","DLF013","DLF008","DOF014","NOM020","DLM014","DLM001","NOM028","DLM020","NLM022","NOM008","NOF005","NLM025","NLM026","DLF014","DOM008","NOM025","DOM013","DOM019","NOM027"
"COG4770",0,2,0,0,0,3,0,2,0,2,0,0,5,0,1,0,3,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,8,0,1,0,11,2,6,0,0,0,1,4,0,1,0,0,2,0,0,1,0,0,0,0,4,0,12,0,1,1,2,2,3,2,1,0,1,0,0,26,0,3,8,3,1,7,0,0,3,7,0,9,0,0,1,1,27,0,2,1,0,38
"COG4771",285,119,92,180,184,31,156,167,193,186,77,34,192,182,113,108,21,143,62,49,119,144,242,268,229,118,97,124,187,125,101,206,70,72,72,122,88,133,134,74,151,172,134,80,95,101,142,112,130,162,191,67,218,100,147,232,244,148,74,58,100,196,60,160,70,158,69,138,182,88,214,166,150,92,162,53,124,13,89,215,32,144,146,138,100,127,127,134,226,50,270,107,74,47,25,264,160,103,155,101
"COG4772",4,1,0,8,2,1,3,0,3,0,0,0,7,0,0,1,0,1,0,0,0,0,0,2,10,0,0,0,5,3,2,0,0,0,2,2,2,0,0,1,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6,5,3,10,0,0,0,0,3,0,0,0,1,1,0,2,0,14,0,2,0,2,0,0,7,0,0,1,1,0,0,2,0,4,1,0,2,0,0,0,6,2,1,0,1
"COG4773",1,3,0,0,0,1,0,0,1,0,0,23,1,4,0,1,0,0,0,0,0,0,0,4,1,0,3,0,3,1,4,2,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,1,2,1,1,0,0,1,1,0,1,5,0,0,0,0,0,0,11,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,2,2,1,3,1,0,0,0,0,2,6,0,1,0
"COG4774",0,3,0,3,0,0,0,0,0,0,0,23,0,2,0,1,0,0,0,0,1,0,0,5,0,0,9,0,2,0,4,3,0,2,0,3,0,0,0,2,1,0,1,1,6,0,0,0,0,0,0,1,0,0,0,0,0,3,7,0,0,0,0,0,17,0,0,0,3,0,0,0,10,0,0,0,1,0,2,2,0,1,3,0,4,0,0,3,0,6,2,0,0,0,0,2,6,0,0,0
"COG4775",59,60,29,52,66,19,52,45,49,73,69,51,101,78,38,132,6,58,17,47,57,87,85,63,68,49,65,51,57,81,44,79,69,142,67,57,91,68,49,44,42,63,59,129,23,44,49,94,52,46,84,19,58,50,67,61,83,50,41,45,68,62,41,46,104,109,93,61,132,81,86,57,77,39,55,24,66,10,24,76,48,54,60,50,105,71,88,36,72,46,59,48,125,48,27,81,57,47,57,44
"COG4776",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,9,1,0,0,0,4,0,0,0,0,1,0,0,0,9,0,2,0,1,0,0,1,1,0,0,0,9,0,0,0,0,1,0,0,27,0,0,0,0,0,0,0
"COG4778",1,1,3,0,3,2,0,0,2,0,0,4,0,2,0,0,0,0,5,0,0,0,3,2,0,3,5,0,1,0,1,2,2,0,0,6,2,1,1,1,2,1,1,0,0,0,5,0,1,1,1,1,1,2,2,0,1,2,5,0,0,1,0,3,4,0,1,1,2,0,0,0,1,0,0,0,0,2,1,2,0,0,3,0,2,1,1,0,4,3,0,0,0,0,0,1,2,1,0,0
"COG4779",0,1,0,0,0,1,0,0,0,0,0,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,2,0,0,0,0,1,2,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,21,0,2,0,0,4,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG4783",3,8,4,3,5,9,14,1,6,11,4,26,0,4,1,6,8,2,3,3,3,1,2,0,4,0,7,1,1,4,4,1,2,2,7,12,2,3,3,7,1,5,2,0,13,1,4,1,3,0,4,5,6,8,1,5,3,2,5,6,2,4,1,3,20,11,7,5,1,0,3,4,9,2,2,8,0,3,9,9,7,2,7,3,3,5,4,3,6,9,6,3,22,0,14,9,9,8,4,37
"COG4784",4,3,4,13,9,1,9,6,11,4,0,0,2,19,6,3,0,5,1,6,1,3,6,3,6,1,5,3,5,7,1,4,0,2,3,5,0,5,1,4,3,4,5,2,0,8,3,2,4,4,19,0,5,4,2,4,6,8,4,7,14,2,6,0,0,4,0,4,1,0,3,3,3,3,2,0,2,0,1,13,1,0,0,16,3,12,3,4,3,7,6,1,0,5,0,6,5,0,3,0
"COG4785",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,2,1,0,0,0,0,1,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,3,1,3,0,1,0,0,0,0,4,0,0,0,0,3,0,2,18,0,0,0,2,0,0,0
"COG4786",3,10,34,10,19,0,14,8,4,22,13,30,7,0,18,1,2,12,12,21,27,32,4,6,3,14,20,17,5,13,13,3,20,3,24,5,22,12,9,8,25,8,5,6,9,36,7,9,14,15,8,47,13,20,7,14,6,19,30,25,11,16,30,7,8,6,7,5,4,17,5,14,3,22,25,46,19,11,9,13,13,3,12,9,11,14,1,12,6,40,4,12,17,8,4,2,23,5,16,0
"COG4787",0,1,0,1,0,0,0,0,1,0,0,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,2,0,1,0,6,0,0,0,7,0,0,0
"COG4789",2,0,0,0,0,1,0,0,7,0,0,40,0,4,0,0,0,0,0,0,0,0,2,9,2,0,1,0,4,2,0,3,0,0,0,0,0,2,0,1,1,1,2,0,0,0,2,0,2,0,0,1,0,0,0,4,1,0,0,0,0,2,1,0,0,1,0,0,2,0,1,0,1,0,1,2,0,0,0,1,0,2,7,0,2,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0
"COG4790",2,3,0,2,0,0,0,0,1,0,0,15,0,1,0,2,0,0,0,0,0,0,1,0,3,0,1,0,2,0,3,1,0,1,1,0,1,1,0,1,2,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,2,2,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,2,0,0,1,1,0,17,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4792",1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4794",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,3,3,0,0,0,0,1,16,1,0,0,3,0,0,0,1,0,1,0,0,2,4,0,0,0,1,0,1,0,0,1,1,8,0,0,0,0,0,3,4,1,0,1
"COG4796",3,15,3,4,3,4,9,7,4,5,3,17,0,6,1,4,3,1,6,3,0,2,0,2,4,4,9,1,3,2,18,4,2,2,6,6,1,4,2,9,4,1,4,4,15,2,8,1,1,1,5,2,5,6,5,2,3,3,10,4,2,6,1,5,15,5,7,4,1,4,0,5,10,1,3,7,2,3,2,7,9,1,8,2,2,5,6,6,0,8,1,8,6,1,21,4,6,9,0,12
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4799",94,70,88,98,92,50,83,99,107,94,60,24,82,102,94,117,24,93,74,79,97,67,116,110,110,61,68,99,112,104,92,101,61,55,82,42,68,114,83,70,101,110,94,57,45,83,107,96,79,115,84,80,97,68,118,91,124,91,41,84,77,108,67,101,50,87,63,82,82,41,106,93,69,63,103,39,86,45,57,128,64,84,81,103,97,92,101,108,119,79,108,108,39,89,73,111,113,67,103,62
"COG4803",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4804",88,99,40,92,51,49,61,84,75,99,119,34,251,113,81,175,22,72,68,95,106,93,94,125,91,179,59,66,83,90,82,52,69,245,118,65,208,88,82,54,97,84,78,170,20,77,88,142,104,79,97,49,95,91,79,99,124,96,45,144,121,95,66,85,187,350,168,83,186,87,104,60,51,104,87,26,57,29,50,83,78,52,90,83,108,90,76,55,105,44,79,94,145,58,16,139,83,68,64,9
"COG4805",6,15,35,15,17,9,36,16,9,12,23,23,13,5,16,3,39,15,41,25,27,17,7,8,13,15,21,9,8,12,10,6,16,3,22,6,20,8,13,17,42,11,6,6,9,33,12,17,16,17,5,49,10,33,18,28,3,21,27,15,11,18,25,18,5,6,14,9,6,29,7,28,9,37,15,47,11,55,24,10,19,19,5,15,8,17,2,25,6,23,2,23,10,25,28,8,11,8,13,14
"COG4806",33,22,19,21,32,15,25,18,25,38,14,18,41,29,41,17,1,33,17,23,14,29,34,51,51,11,25,21,50,18,21,37,18,41,17,32,23,34,32,31,24,39,21,11,12,25,31,36,44,27,33,34,41,32,27,22,47,29,26,15,28,46,21,33,16,32,21,29,54,20,38,14,43,25,27,29,29,18,24,33,8,19,26,41,36,27,25,26,39,33,40,27,9,15,14,49,42,12,31,0
"COG4807",0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,1,0,1,0,0,0,0,1,0,0,11,0,0,0,0,4,0,0,0,0,0,0,1,1,0,2,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,3,3,0,1,0,0,0,0,0,0,2,0,0,0
"COG4809",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,3,1,0,3,0,1,1,1,3,1,6,2,3,1,0,17,3,0,1,0,3,1,1,2,1,1,0,5,3,4,0,2,0,3,6,1,4,1,4,5,4,2,2,7,2,6,0,1,1,2,5,1,3,2,4,1,4,7,3,0,3,2,5,3,2,3,1,0,0,1,2,8,0,0,1,2,10,2,1,4,7,3,1,0,1,1,9,2,3,1,1,1,0,3,4,2,3,0,3
"COG4811",0,4,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,3,0,0,0
"COG4812",0,0,0,1,0,1,0,0,0,0,2,4,1,1,0,1,0,1,0,2,0,0,0,0,0,0,1,2,1,1,0,0,5,0,4,1,1,0,0,0,1,2,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,2,0,4,1,1,1,1,0,2,0,0,0,3,1,0,2,2,3,0,2,0,1,0,2,0,1,1,2,1,0
"COG4813",0,2,1,0,2,5,0,0,0,1,0,0,1,0,1,0,5,0,4,3,0,2,0,1,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,0,1,1,0,0
"COG4814",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,28,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,28,0,24,0,0,50,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4816",1,1,0,0,1,1,0,0,1,0,1,4,0,1,0,3,8,1,1,0,0,1,1,1,1,0,0,0,2,2,2,0,0,1,1,4,0,2,1,1,0,1,2,0,2,0,1,0,2,1,1,3,4,1,3,4,5,3,7,1,1,1,4,2,4,1,2,0,3,0,2,2,9,1,2,3,2,9,5,4,1,3,6,4,0,3,1,14,1,2,1,3,2,4,1,6,1,1,2,2
"COG4819",0,1,0,1,1,6,2,4,0,0,4,19,2,2,0,2,0,1,0,3,0,0,0,1,3,0,2,1,3,4,2,0,10,0,3,24,1,0,0,2,4,2,3,0,1,0,1,0,0,1,0,1,1,0,1,1,4,4,0,0,0,5,1,1,11,1,0,1,2,2,1,1,6,4,1,0,0,2,5,1,0,7,4,2,2,2,1,5,2,3,2,1,0,6,0,1,6,3,2,0
"COG4820",2,5,0,2,0,1,0,1,1,0,0,12,6,0,0,1,8,1,4,3,0,1,4,0,7,1,5,0,3,2,0,0,2,0,0,6,1,4,1,2,2,2,1,2,2,1,0,1,3,0,3,1,0,1,1,1,2,2,5,0,1,0,0,2,6,0,1,1,1,2,3,2,6,0,1,2,2,2,4,0,0,0,8,0,1,0,0,4,2,4,2,0,0,0,3,2,6,1,0,0
"COG4821",1,2,2,1,10,2,3,3,0,8,3,0,0,0,4,0,0,1,0,0,1,0,4,2,2,2,2,1,2,1,0,1,0,1,1,4,2,2,0,0,5,2,2,0,1,1,3,1,3,2,2,1,3,3,4,6,2,2,0,0,2,1,0,0,3,0,0,4,1,1,7,1,0,2,2,2,1,0,6,0,0,4,1,7,0,3,1,1,0,0,3,1,1,0,4,0,1,0,5,0
"COG4822",26,23,27,31,30,21,46,37,14,38,12,2,33,51,27,12,29,32,35,20,33,18,30,49,30,22,21,30,50,29,40,45,27,3,32,34,23,34,29,26,42,54,24,15,40,33,32,19,71,15,39,60,40,30,37,44,36,48,30,31,29,46,24,53,11,21,19,22,7,21,63,25,23,41,34,34,33,30,12,55,28,30,22,52,11,21,22,26,36,26,39,31,8,30,26,54,40,29,36,30
"COG4823",14,38,30,47,56,8,25,12,6,24,38,9,33,22,19,54,15,20,17,32,58,62,3,46,14,105,14,24,22,80,10,46,26,61,48,2,35,14,12,24,16,16,16,128,10,29,45,28,8,9,43,4,35,37,34,12,33,26,28,45,34,12,22,50,51,78,67,8,30,84,11,20,18,17,30,74,17,34,17,30,49,20,24,22,78,18,25,19,11,17,21,31,93,15,7,26,17,17,28,2
"COG4824",2,2,1,3,4,6,3,3,3,6,8,1,0,3,4,1,3,7,7,10,3,2,7,0,7,11,4,3,3,2,4,0,6,1,4,3,5,1,0,12,2,7,2,0,4,6,2,0,12,1,2,7,1,4,3,1,4,3,4,4,4,2,8,0,2,2,3,2,1,4,5,1,1,11,2,7,2,4,13,5,12,6,9,2,0,2,3,8,0,0,6,5,0,2,4,2,1,3,2,10
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,11,16,8,14,41,9,12,5,16,35,9,30,3,19,24,14,2,20,17,26,23,5,5,2,51,10,5,6,18,3,6,9,36,5,12,39,7,13,13,4,2,10,32,18,16,10,9,6,7,9,13,3,18,3,4,0,6,11,9,17,14,6,3,18,20,23,5,61,20,3,7,2,9,8,3,7,13,15,9,10,10,5,7,24,5,26,11,2,6,3,11,36,15,39,2,3,6,17,5
"COG4828",18,3,1,20,5,0,1,2,19,5,0,0,3,3,4,3,0,6,2,0,0,5,9,10,8,0,4,1,16,5,2,19,1,0,1,1,2,2,9,1,7,7,3,1,4,2,1,3,0,3,2,1,17,6,7,3,10,4,1,2,2,3,1,8,0,0,0,4,0,0,2,8,1,1,5,1,1,0,2,6,0,2,11,3,0,3,2,4,5,0,3,12,0,0,1,3,5,2,3,0
"COG4829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",3,3,14,3,4,6,3,5,1,9,7,3,2,2,3,0,6,2,12,9,9,2,2,3,3,8,14,6,2,6,7,1,10,5,7,9,2,3,4,6,4,1,8,2,19,6,8,2,9,3,2,3,3,5,8,2,1,3,1,6,4,6,12,0,3,1,6,6,0,5,2,7,5,15,8,11,9,33,5,2,12,2,6,9,1,3,3,4,2,7,7,11,6,9,15,0,2,2,4,5
"COG4833",132,20,39,85,49,13,61,31,146,46,23,0,13,56,39,8,0,23,12,29,3,23,107,102,98,7,20,30,56,30,23,73,23,0,16,25,10,50,29,13,115,36,37,7,4,42,35,23,11,57,48,24,46,30,71,71,58,39,8,27,17,59,14,15,1,3,3,117,2,4,37,44,22,20,50,4,39,8,19,13,3,55,192,68,3,32,41,64,101,58,43,53,6,34,0,51,56,22,41,1
"COG4834",1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,2,1,2,0,0,3,1,4,0,0,3,0,0,0,0,6,0,1,1,1,0,1,0,3,0,0,1,1,0,0,0,6,0,7,1,7,0,0,2,0,0,0,2,1,0,6,1,0,1,0,0,0,2,3,0,0,2,0,3,0,0,1,1,0,0,0,1,1,5,5,0,0,0,0,0,0,1,1,1,0,0,7,4,0,1
"COG4835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,1,0,1,1,0,0,0,9,4,1,0,0,2,0,7,0,0,5,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,6,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4845",40,32,18,26,38,17,21,23,27,30,12,4,19,28,22,26,5,36,12,33,18,13,24,26,20,12,18,18,15,25,24,24,32,17,31,19,14,18,20,25,13,31,29,2,9,19,34,73,19,22,27,19,38,22,14,35,20,25,10,18,27,24,21,18,39,10,5,26,9,10,25,9,37,20,32,4,20,5,18,21,10,18,22,46,37,26,34,27,30,15,19,23,23,23,3,43,14,18,30,10
"COG4849",0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,4,0,0,0,25,0,2,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,12,1,1,5,3,0,8,0,0,2,2,0,0,0,0,0,1,22,0,0,0,0,23
"COG4851",1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,1,0,0,0,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,17,0,8,0,0,16,0,0,0,0,1,0,3,0,1,0,0,1,0,1,0,1,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4856",7,22,30,15,17,41,39,24,4,19,30,7,6,19,26,2,45,21,44,28,30,27,7,8,1,24,22,18,10,17,34,0,29,4,29,26,20,16,21,24,5,15,21,16,41,26,25,7,18,18,16,58,12,25,24,12,8,23,38,31,23,26,35,32,8,17,22,19,0,15,21,28,14,25,24,58,15,39,37,13,44,35,10,17,6,11,17,10,6,23,14,23,11,31,49,11,22,16,17,46
"COG4857",0,1,0,3,2,0,1,4,2,1,0,7,2,1,1,1,3,2,4,4,1,0,1,0,4,0,2,0,0,1,0,0,5,0,0,6,0,3,0,3,2,1,0,0,1,1,2,1,1,0,1,2,0,0,2,1,2,0,4,0,2,1,1,0,0,0,0,1,0,1,2,4,9,1,0,0,0,3,0,5,0,3,7,1,2,2,1,2,2,1,4,1,0,3,0,1,0,2,2,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,13,0,6,0,0,11,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG4859",0,1,4,0,2,4,0,0,0,0,0,0,0,1,2,2,1,2,4,2,0,3,3,4,0,3,1,1,1,1,0,1,2,0,2,0,0,3,1,0,0,0,3,2,0,2,3,0,2,2,1,2,1,1,0,1,0,1,2,1,0,1,1,2,1,0,0,3,0,1,0,1,0,1,4,0,1,2,2,0,4,2,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,5,1,0
"COG4861",1,7,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,7,0,3,0,18,0,0,0,0,2,0,0,77,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,21,0,0,0,39,0,0,1,4,4,0,0,0,0,0,5,0,1,0,0,0,1,11,0,1,3,0,1,7,0,0,0,0,0,0,0
"COG4862",1,1,5,3,2,1,2,3,0,6,4,0,4,0,0,0,5,3,3,2,4,2,0,0,1,1,4,4,0,1,2,0,3,1,1,1,4,1,1,4,1,4,1,2,6,4,2,1,1,0,2,22,5,14,0,9,4,9,17,23,2,3,11,7,2,3,6,0,2,10,4,12,8,11,5,34,6,27,20,6,13,4,4,5,5,2,1,8,4,18,2,12,5,9,13,8,11,25,10,10
