"","NLM024","DLF013","DOF009","DLM006","NLF013","DLF003","DLM012","DOF011","NLM026","DLF010","NLF012","NLF002","NLM009","NOM004","DOM021","DOF006","DOM026","DLM018","DLM004","NOF009","NOM020","NOF010","DLM021","NLM010","NOM002","NOM005","NOM029","DOM003","NOF006","DLM002","DOM005","NOM009","NLF010","NLF005","NLM025","DLM015","DOF004","NLM001","NLM007","DOM016","NOF013","NLM008","DOM001","DOM019","NOM025","NOM012","NOM017","NLM016","DLM005","DLM017","DLF001","DOM013","DLM024","DLM008","NLM027","NOM013","DLF006","NOM022","NLM023","DLF009","NOM015","DLM028","DLM009","NLF008","DLM010","NOM027","NLF007","DLM001","DLM013","NOM016","NOF011","DLF014","DLF008","DOF012","DLM016","DOF008","DLM003","DLM019","DOM022","DLF004","NOF002","DOM008","NLM004","NLF001","DOF014","DLM023","NLM028","NOF007","NOM001","DOM015","NLM006","NLM022","DOF003","DOM023","NOF014","DLM011","NLM031","NOM026","NLF015","DOM024"
"COG3561",0,3,0,0,6,14,1,2,1,0,2,1,0,3,1,2,0,5,0,0,0,1,0,4,0,17,3,0,4,7,1,2,4,5,25,0,1,0,0,0,0,6,0,0,4,4,4,3,12,2,1,25,2,1,17,0,21,3,3,19,3,1,4,1,2,4,5,4,3,1,1,0,4,0,6,0,6,11,2,24,3,1,0,0,8,0,24,2,0,7,0,1,12,2,3,4,6,3,0,9
"COG3562",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0
"COG3563",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,3,0,0,0,0,1,2,0,0,0,1,2,0,0,1,0,3,0,1,0,0,1,8,0,2,4,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,2,2,0
"COG3566",3,0,0,1,4,1,0,0,0,0,4,0,0,1,4,4,1,1,2,0,2,1,0,6,0,0,0,0,2,7,0,3,0,2,1,14,0,1,0,0,0,2,2,0,6,6,0,1,2,4,0,3,0,1,3,0,1,0,0,52,0,3,0,0,0,0,0,0,0,8,3,0,0,0,0,0,3,3,19,2,1,0,0,0,0,1,1,27,0,0,19,0,1,1,2,0,1,38,3,1
"COG3567",2,0,1,3,5,2,0,0,4,3,0,0,0,0,7,4,0,0,1,0,2,1,0,1,0,3,0,0,0,5,0,3,0,0,1,4,0,0,2,1,0,0,6,1,10,6,1,0,1,3,1,7,0,0,1,0,5,0,0,45,1,5,0,0,1,0,2,1,0,7,2,0,0,0,2,0,1,8,25,1,2,0,0,0,5,1,0,17,1,0,7,3,4,3,3,1,0,13,3,1
"COG3568",35,100,70,33,45,13,15,40,34,45,80,61,22,107,103,121,84,18,123,91,26,77,89,63,21,35,46,7,90,42,114,13,80,41,13,93,59,30,60,70,52,33,64,98,66,57,6,11,33,67,100,49,11,28,13,46,69,37,99,36,72,45,38,80,55,3,36,62,74,71,66,10,151,32,99,21,62,42,57,50,66,72,12,63,73,45,39,58,4,76,66,41,65,63,33,82,50,38,80,61
"COG3570",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,8,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0
"COG3572",0,2,3,1,0,3,55,0,6,1,0,0,0,0,2,0,0,1,0,0,0,0,0,4,3,4,3,7,1,1,0,2,0,0,0,1,5,0,0,0,0,0,0,1,2,2,2,0,4,5,1,0,0,1,12,0,1,1,0,1,0,1,0,0,0,8,1,1,3,2,1,10,0,7,1,2,1,1,0,0,2,0,2,1,1,1,0,0,2,2,0,0,0,0,1,0,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,4,1,1,0,16,0,0,5,0,0,1,0,0,1,0,2,1,0,0,0,1,0,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,1,7,0,0,1,0,0,5,0,27,0,11,0,2,0,0,0,0,1,1,2,0,1,1,0,1,0,0,0,0,1,1,0,3,0,1
"COG3579",61,56,70,45,23,48,134,54,30,26,40,40,35,54,71,57,43,58,57,71,48,69,81,23,22,11,68,58,64,41,39,18,71,46,48,68,56,48,43,74,29,34,35,45,33,24,52,71,54,50,11,14,0,7,16,5,12,24,22,6,20,8,24,18,13,16,12,22,11,17,19,21,18,28,15,18,21,2,15,18,15,26,15,13,31,9,18,20,14,16,12,11,13,24,11,30,16,5,27,26
"COG3580",64,56,51,83,89,106,100,44,104,113,54,102,97,27,19,28,72,96,26,23,133,52,41,71,136,77,42,74,24,90,48,134,45,72,65,50,54,58,80,55,72,87,64,73,64,69,120,33,55,107,18,97,37,52,62,86,51,25,36,37,67,70,140,51,47,174,69,51,56,48,49,132,42,48,58,103,19,86,45,61,68,25,110,65,68,84,161,73,151,65,47,104,67,49,87,38,66,70,34,52
"COG3581",85,52,42,82,90,89,114,40,77,109,51,92,55,23,28,25,71,72,17,20,112,57,33,63,135,53,43,83,28,73,41,100,38,61,46,55,54,66,54,61,59,96,60,72,50,69,73,22,50,84,1,21,16,18,13,32,17,9,12,12,14,11,42,11,9,52,23,12,10,14,19,39,11,21,20,34,6,21,19,23,21,9,32,24,22,17,26,25,55,17,15,34,17,11,27,5,22,27,14,22
"COG3583",1,3,1,1,2,14,1,6,8,8,2,4,0,0,1,0,7,5,2,2,1,3,5,5,6,7,5,5,3,2,0,1,1,5,2,4,0,2,2,3,1,4,5,1,4,1,1,2,7,3,1,36,0,13,3,15,15,5,8,3,11,7,1,11,4,35,7,7,39,4,13,26,1,13,12,8,2,41,7,3,11,4,7,9,11,27,11,3,11,11,6,10,8,1,8,15,8,7,5,5
"COG3584",2,27,13,10,11,20,0,12,21,28,9,23,13,0,9,4,17,12,6,6,8,6,17,21,20,18,5,8,5,9,2,8,11,11,7,3,10,16,22,2,11,11,14,14,19,22,12,4,13,16,19,19,9,23,12,28,21,3,7,9,11,9,21,11,2,44,16,15,33,7,14,24,11,26,13,25,4,38,14,8,6,8,11,7,9,23,16,13,6,6,11,14,12,6,8,14,16,24,8,14
"COG3585",0,3,0,0,1,0,0,2,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0
"COG3586",3,16,9,1,2,1,5,7,1,3,1,6,1,10,2,9,11,0,5,1,0,4,7,6,3,0,14,17,9,8,17,1,2,6,0,3,5,10,10,7,1,0,6,2,11,0,0,0,2,1,19,14,0,4,0,2,10,3,3,33,3,1,6,6,8,13,0,7,1,0,5,12,2,8,1,2,2,3,10,3,20,5,6,8,1,0,11,6,1,0,26,1,0,3,1,0,0,2,1,0
"COG3587",5,27,25,65,30,67,6,142,25,19,16,55,97,87,25,25,72,44,62,52,51,25,45,19,38,14,17,40,33,46,25,24,14,16,43,40,34,17,92,17,36,18,19,31,87,18,104,79,15,41,35,32,0,13,1,11,32,11,31,12,97,26,88,25,38,53,45,31,21,21,32,23,15,24,18,21,14,19,19,69,48,34,40,27,49,6,10,31,34,15,29,9,9,74,33,63,17,25,30,42
"COG3588",0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,2,0,0,2,8,3,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,3,0,1,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3589",3,3,1,0,1,0,16,12,2,2,3,2,2,1,0,1,4,3,0,4,4,0,0,1,4,2,0,2,0,3,1,7,4,1,2,1,2,1,1,5,2,1,9,0,6,4,4,0,5,2,4,5,2,1,2,2,2,2,5,3,1,1,0,2,1,19,0,4,10,1,0,10,5,56,2,10,2,1,1,3,0,1,4,4,0,0,1,0,4,1,6,2,0,2,1,0,1,6,1,0
"COG3590",134,32,57,66,31,72,88,95,31,36,34,26,105,38,81,46,25,64,43,61,113,111,74,32,27,18,52,122,64,51,44,27,53,47,77,48,49,97,50,53,38,45,60,42,29,58,123,161,85,89,22,39,11,34,73,49,27,96,47,26,57,23,40,46,48,33,39,74,30,51,56,91,50,63,55,63,57,14,59,124,28,71,50,47,49,25,12,41,182,52,42,30,37,121,27,50,46,21,56,44
"COG3591",0,2,0,7,0,4,1,3,0,1,2,2,7,1,2,0,2,1,1,2,0,0,2,3,2,7,4,5,1,6,3,2,4,6,0,0,5,1,4,1,3,6,5,1,5,2,2,3,7,4,0,1,15,1,0,0,1,0,0,11,0,3,1,2,4,8,3,1,1,1,1,0,0,1,0,15,0,3,0,0,0,2,2,1,0,7,4,3,1,3,4,6,2,0,1,9,2,6,1,2
"COG3592",0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,4,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,1,1,0,1,0,1,1,0,2,1,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG3593",19,13,12,20,18,78,9,2,22,29,11,10,103,7,4,26,20,17,1,11,48,44,16,4,27,32,30,14,11,33,84,44,5,17,37,12,10,39,31,14,13,27,17,1,17,7,7,6,22,15,14,17,100,24,42,17,22,22,13,69,8,15,21,6,15,8,16,5,18,10,10,39,14,20,8,17,27,20,5,29,19,25,5,12,15,8,11,12,8,1,19,17,6,8,8,7,3,25,0,19
"COG3594",25,46,35,30,32,15,11,40,22,25,41,34,44,27,43,28,33,9,28,18,9,23,36,32,32,36,26,31,58,47,49,20,22,37,24,27,18,32,19,27,59,11,45,20,28,20,26,57,34,36,50,43,2,48,35,45,15,64,61,17,17,16,3,18,42,8,32,15,31,31,46,10,65,6,23,31,21,28,38,11,55,51,24,59,26,13,16,45,61,41,42,29,32,51,44,45,33,27,30,35
"COG3595",0,2,0,0,3,1,1,0,1,11,1,5,0,2,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,5,1,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,2,0,1,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3596",2,3,1,5,7,12,4,0,1,4,1,0,0,0,2,3,3,1,1,1,15,0,0,6,14,5,1,12,2,2,0,0,2,2,2,0,10,1,2,0,1,0,0,2,1,2,1,21,2,2,0,5,44,6,2,2,8,6,0,0,1,2,1,0,0,0,3,0,9,7,3,0,5,0,0,0,1,2,5,0,1,0,1,1,0,1,6,0,2,8,8,5,1,1,0,4,2,7,3,1
"COG3597",0,0,1,10,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,2,4,1,0,2,0,0,0,1,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6,1,0,1,0,1,5,0,0
"COG3598",1,2,3,1,0,1,10,0,0,1,3,3,0,2,2,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,1,3,1,2,2,3,0,0,2,2,0,3,5,2,5,1,1,0,0,4,2,4,39,1,0,26,5,1,5,2,1,6,0,16,0,6,0,2,2,4,7,1,2,1,1,3,3,3,3,7,0,3,5,0,3,1,4,0,1,7
"COG3599",0,9,8,6,12,24,6,1,15,28,5,6,5,0,2,0,4,10,1,1,0,2,6,10,2,3,4,7,1,16,0,6,1,6,2,1,3,6,9,1,3,2,10,5,11,10,2,0,3,11,0,26,2,10,30,7,9,3,0,9,6,6,20,3,4,7,5,2,11,4,7,11,0,28,4,20,6,20,8,2,2,2,12,2,11,15,6,2,4,3,1,6,9,1,12,3,7,11,1,3
"COG3600",4,2,4,20,12,9,0,17,0,3,8,1,2,10,5,0,8,4,1,3,29,0,3,2,8,2,2,10,14,9,2,3,7,8,3,3,3,14,2,4,2,14,15,1,4,4,2,0,3,27,0,1,0,2,0,2,2,2,2,1,1,2,1,1,1,0,2,0,1,3,3,4,2,4,2,2,0,0,1,6,3,0,0,1,2,0,5,1,0,5,2,0,1,5,2,2,1,0,4,0
"COG3601",1,13,12,6,14,10,33,14,26,16,12,17,14,0,14,3,27,21,4,2,2,12,15,6,32,21,13,13,5,14,2,38,13,14,8,13,17,15,5,3,8,20,8,9,11,11,13,5,13,12,4,11,13,31,43,12,14,3,11,15,9,20,23,3,5,31,19,5,8,17,9,26,5,31,12,33,3,28,9,6,18,3,9,9,25,16,24,23,10,12,6,23,10,3,26,11,17,23,9,13
"COG3602",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,8,0,0,0,0,1,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,3,0
"COG3603",0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,6,1,1,0,0,1,1,2,1,0,0,0,3,0,2,1,1,0,1,0,0,2,2,0,0,1,0,0,1,0,0,0,0,1,1,4,3,0,3,2,0,0,2,0,3,0,0,0,3,0,1,1,1,0,1,2,0,0,1,0,0,0,3,4,2,1,3,1,0,0,2,2,1,0,1,3,0,2,1,0,2,1,1
"COG3604",23,14,14,28,20,6,10,3,26,14,23,25,23,28,40,13,9,11,26,25,25,26,24,17,9,45,19,32,25,22,18,2,30,33,15,25,35,9,21,29,8,14,27,25,67,14,3,10,17,24,1,3,23,2,1,4,4,1,10,18,16,10,2,21,4,0,8,10,3,4,7,2,8,5,8,2,2,0,18,4,11,4,5,5,4,10,8,7,4,8,8,10,7,2,3,8,8,2,10,8
"COG3605",2,0,3,0,1,0,3,0,0,4,0,0,0,2,0,2,0,0,0,0,14,0,0,0,0,17,2,9,5,0,2,0,0,3,22,0,2,0,0,1,0,1,0,0,4,2,0,0,3,0,2,0,19,0,1,0,1,0,1,10,1,6,1,0,9,0,2,0,2,0,0,0,0,4,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,7,0,7,0,0,2,0,6,0,0
"COG3608",3,6,6,26,15,19,3,2,23,17,7,9,1,4,5,5,16,14,4,3,9,6,4,15,21,13,1,1,3,22,4,25,2,15,13,16,14,12,15,12,8,9,7,11,1,14,10,1,8,8,2,7,6,27,18,16,14,1,9,2,3,11,31,7,6,20,16,6,5,18,6,12,14,5,15,17,3,5,1,14,7,5,18,8,18,13,15,14,4,8,4,24,18,2,20,3,6,23,5,13
"COG3609",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3610",6,17,7,4,11,9,15,4,12,13,14,12,5,11,10,17,13,11,11,9,11,10,20,19,20,18,14,12,17,10,27,20,13,5,13,13,10,9,8,13,13,19,19,11,13,13,8,4,14,9,14,21,18,21,20,7,16,4,22,15,9,19,13,13,12,9,24,10,20,10,19,16,17,26,8,20,10,19,6,6,22,12,4,12,4,23,14,9,12,7,8,13,20,2,13,17,13,29,10,11
"COG3611",0,0,0,1,0,8,5,0,0,2,0,1,0,1,0,0,4,1,0,1,1,0,0,1,0,0,0,3,0,0,0,6,0,4,3,0,0,1,1,0,0,0,1,0,1,2,1,0,4,0,1,1,1,1,42,5,1,0,0,1,1,1,14,0,1,1,0,1,0,0,2,4,1,16,0,16,3,0,3,2,1,0,6,0,0,0,2,0,0,0,0,1,0,0,2,0,3,1,1,0
"COG3613",0,0,0,0,0,6,16,0,1,1,0,4,1,0,0,0,3,4,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,4,1,2,0,3,2,0,0,16,0,0,2,1,0,0,0,2,0,1,24,0,16,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3615",0,1,0,0,0,0,3,0,0,4,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,10,0,2,0,0,1,0,4,1,0,1,0,0,0,1,0,0,0,2,1,2,1,1,0,0,0,0,3,1,0,0,0,0,0,1,1,0,3,0,0,0,1,0,11,1,0
"COG3616",3,2,1,0,0,1,1,0,1,5,2,1,1,3,2,2,0,0,1,8,2,0,4,5,2,0,2,1,2,5,9,2,1,3,1,0,6,3,6,1,0,0,3,0,2,1,0,0,2,1,0,4,4,3,0,3,1,4,5,1,2,2,8,2,10,1,3,3,1,2,0,0,11,0,2,2,6,2,7,2,2,9,2,3,1,3,2,2,0,0,7,2,2,5,1,3,2,5,2,0
"COG3617",35,5,34,43,9,53,4,58,24,12,24,9,44,10,10,12,10,21,25,6,52,43,13,21,7,6,40,58,13,24,18,20,7,30,41,3,17,45,5,23,24,9,23,23,5,38,37,52,31,44,12,19,4,20,3,41,20,36,16,20,4,6,24,8,9,7,29,44,17,10,11,9,25,23,25,17,13,33,30,25,25,21,28,4,23,25,18,30,56,20,14,13,19,44,21,8,14,17,5,19
"COG3618",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,7,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,5,0,2,0,1,0,2,2,1,0,0,0,0,1,0,0,0,20,1,12,0,4,1,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3619",2,32,10,11,8,20,39,4,19,26,18,25,10,9,6,10,17,28,7,6,5,8,13,16,38,19,17,4,4,34,3,29,2,18,14,12,16,11,20,17,16,24,6,10,17,18,9,2,17,14,3,15,7,20,42,21,25,14,6,8,15,17,23,4,4,14,28,20,28,16,11,25,10,24,19,40,5,25,15,14,10,8,17,15,13,27,16,15,25,16,6,22,9,6,24,7,14,32,9,17
"COG3621",0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,10,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3622",5,3,3,0,0,0,2,0,1,3,1,2,2,2,2,2,0,2,4,1,1,3,0,2,0,21,9,10,4,0,2,0,2,1,0,1,5,0,3,9,3,2,8,4,6,0,0,2,1,0,2,3,24,1,0,2,5,0,4,16,3,8,0,3,5,0,0,4,3,0,2,0,1,7,3,0,4,1,3,2,1,11,0,0,1,1,0,5,0,0,4,2,2,2,3,2,4,4,2,0
"COG3623",3,4,0,0,1,2,9,1,3,3,1,0,0,3,1,4,5,0,2,2,4,2,0,1,4,9,3,9,6,0,1,2,1,1,0,1,4,2,3,3,1,0,1,2,4,3,0,1,4,0,1,2,30,4,2,2,6,0,2,12,0,1,5,3,6,2,0,2,2,1,1,8,3,2,2,6,1,4,1,0,0,2,0,0,5,1,3,2,1,2,4,1,1,1,0,1,3,6,1,2
"COG3624",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,8,3,3,1,0,2,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,27,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,0,0
"COG3625",1,2,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,1,2,1,2,1,0,2,1,3,3,1,0,0,0,0,0,1,1,1,0,4,0,0,1,3,3,0,0,0,1,0,0,0,2,0,2,3,3,0,0,17,0,5,0,0,3,0,1,0,2,0,0,0,4,1,3,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,3,1,2,0,0,1,0,1,1,2
"COG3626",2,2,1,2,0,0,3,0,0,1,3,0,1,1,2,0,0,1,0,0,1,0,2,0,0,8,2,5,2,0,3,0,0,0,0,1,1,3,1,10,1,0,2,0,4,1,0,0,3,0,1,1,12,0,1,2,2,0,2,32,1,3,0,1,8,0,1,2,4,2,1,0,2,0,5,1,2,2,0,0,0,4,0,2,0,1,1,1,1,1,3,2,4,1,2,3,0,4,3,0
"COG3627",2,3,0,1,0,1,2,0,0,0,2,0,0,5,1,2,0,0,1,5,2,1,0,1,1,12,2,1,2,2,1,0,0,0,0,0,2,2,1,5,1,0,2,1,8,4,0,0,4,0,2,1,16,0,1,4,4,1,2,36,2,5,0,2,6,3,1,5,7,2,1,0,1,1,2,2,2,0,1,2,0,1,0,0,0,1,0,1,0,2,2,3,1,0,1,2,0,2,2,2
"COG3628",0,1,0,0,0,0,2,0,0,2,2,0,0,1,0,3,0,0,0,1,0,1,0,0,0,3,0,3,0,0,8,0,0,0,0,1,0,2,0,1,3,0,3,0,5,1,0,0,2,0,0,1,0,1,0,1,5,0,4,13,0,3,0,1,4,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,5,0,1,3,2,0,1,0
"COG3629",0,0,2,0,0,0,0,0,0,10,0,2,0,4,1,0,0,1,1,1,0,2,1,0,0,0,0,0,2,2,0,2,0,0,1,2,1,5,0,1,2,1,3,4,2,1,0,0,7,5,1,2,24,5,5,1,3,0,0,0,2,0,0,1,1,2,1,0,3,1,0,0,7,1,2,0,5,0,8,0,2,6,2,0,2,0,0,0,0,2,0,2,3,0,4,1,3,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3633",11,16,19,14,10,16,46,16,11,13,11,21,4,11,10,0,6,18,5,6,27,11,8,16,25,26,5,19,3,12,7,36,11,13,32,5,14,9,31,16,13,0,18,7,17,12,11,2,21,15,2,16,18,12,53,17,8,10,12,10,10,12,33,17,21,59,15,5,12,5,10,34,3,10,12,16,2,14,12,13,15,5,18,24,6,45,30,20,16,11,17,21,13,10,5,18,10,33,14,9
"COG3634",21,23,33,12,12,10,7,11,12,10,43,19,2,34,40,35,25,18,47,36,14,34,35,19,6,27,46,10,36,15,35,3,42,17,4,42,33,11,33,29,28,15,27,28,49,4,6,2,14,22,38,20,17,25,27,17,23,21,22,22,48,28,3,33,15,2,17,32,16,43,28,5,18,25,33,5,38,8,21,16,24,40,0,22,29,20,8,40,9,31,20,15,32,21,12,52,17,19,48,27
"COG3635",56,37,24,22,21,29,13,37,27,20,32,22,34,22,39,42,19,34,29,41,45,39,33,23,9,10,25,14,44,12,21,17,17,26,35,27,32,27,31,34,31,11,22,42,12,27,33,47,19,42,25,27,8,23,9,18,18,54,25,15,26,9,6,43,21,4,18,39,45,34,33,8,30,8,39,7,28,31,23,28,23,30,31,26,34,13,28,28,21,47,24,16,26,51,31,37,31,8,36,29
"COG3636",0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3637",3,0,1,0,0,0,5,0,0,4,2,0,0,3,1,0,0,0,1,0,5,2,0,0,0,18,4,3,7,0,3,0,2,3,0,1,1,3,0,3,0,0,1,0,13,0,0,4,2,0,1,0,53,3,1,0,6,2,2,64,0,3,1,0,7,1,0,0,1,0,0,0,4,7,0,3,0,0,3,0,3,2,0,1,0,0,1,0,1,1,4,3,4,0,0,2,0,8,1,0
"COG3638",0,2,2,5,3,3,7,1,7,8,5,0,0,4,1,0,2,3,2,2,0,0,6,11,12,2,3,4,2,2,3,4,5,7,1,1,12,1,1,3,2,1,6,6,4,7,1,0,5,3,6,0,3,2,0,5,7,2,4,6,2,6,15,1,2,0,3,4,5,1,1,1,1,29,7,14,1,2,3,2,4,1,2,5,3,4,2,7,0,3,7,8,2,1,3,2,9,7,1,2
"COG3639",0,9,3,13,5,7,12,1,10,12,4,1,1,2,1,1,1,1,1,2,2,3,2,6,11,11,4,3,3,6,7,4,0,11,0,3,9,6,0,11,4,3,11,11,2,7,2,0,9,4,3,4,10,9,3,11,8,2,5,7,4,5,28,4,14,1,5,4,8,6,2,6,6,29,5,17,7,15,0,6,4,3,2,2,8,6,5,8,1,4,2,9,5,0,7,2,18,9,2,5
"COG3640",0,5,5,4,6,3,5,1,25,14,7,10,0,2,3,0,9,9,2,3,1,1,0,3,11,10,7,1,2,7,2,23,3,6,6,7,8,3,8,2,6,4,9,2,2,19,4,2,3,1,1,9,4,9,28,9,9,2,2,2,2,5,33,1,4,3,7,11,19,1,2,7,1,14,5,33,3,28,1,8,6,2,14,4,14,2,13,3,4,3,2,11,17,3,9,2,9,18,1,6
"COG3641",9,15,5,11,11,6,7,10,12,20,11,14,5,3,4,2,7,11,0,5,7,8,6,10,23,23,4,7,2,9,6,20,8,10,4,5,17,6,11,8,9,9,13,12,10,7,4,4,6,9,4,9,6,15,23,6,7,7,3,6,5,15,44,5,8,13,11,2,5,4,9,12,12,11,11,29,8,21,11,4,12,2,8,3,13,28,24,6,6,5,4,23,7,7,8,12,15,20,14,9
