"","NOM005","NOM025","NOF011","NLM001","DLM012","NLM004","NOM020","NOF008","NLM031","NOM012","NOM008","DOM024","DLM010","DOM013","NLM025","DOM019","DLF006","DLM021","NLM027","NOM029","DLF008","NLF009","NLM022","DOM022","DLM009","NOM017","NOF002","NLM029","DLM001","NLM032","NOF005","NOM018","NOM014","NLM017","NLF005","NOM016","DLM027","DLF005","NOM019","DLF014","NLF002","DOF011","DOM003","DLM013","NLF007","NOF013","NOM013","NLM002","DLM015","NLF010","DOF012","DOM018","DLM019","DLF001","DOM005","NOF010","NOF009","DLM014","NLM008","NLF012","NOM027","DLF010","DLM005","DOM010","DOM001","NLM023","DOF014","DOF008","DLM017","NLF008","NOF006","DLM003","DOF006","DLM011","NOM015","DLM023","DOF004","NLM009","NOF014","DLF003","NOF007","NLF015","DLM024","DOM015","DLM016","DOM008","DOF009","NLM028","DLF009","NOM004","DOM021","DOM023","NLM024","NOM002","DOF003","NOM010","DLM008","DLM020","DLM004","NLM010"
"COG3274",37,51,50,63,12,12,21,37,44,24,54,56,33,45,19,53,35,40,7,59,45,49,37,27,10,6,61,24,31,31,44,72,59,42,43,61,13,38,41,16,43,58,21,25,22,35,35,8,46,80,19,21,25,51,76,54,43,51,30,29,8,41,19,46,72,84,19,24,22,47,53,54,81,46,45,27,46,21,29,27,31,67,29,71,47,59,73,33,34,88,67,44,27,30,27,24,34,67,54,43
"COG3275",54,94,114,44,23,82,54,82,82,47,96,92,124,67,89,93,64,86,11,122,133,77,64,120,11,37,95,46,88,31,78,61,93,96,48,88,46,68,74,11,67,87,85,61,55,115,57,126,102,108,40,71,39,185,228,77,147,134,49,83,10,37,84,97,79,134,97,16,60,92,139,124,125,135,81,46,86,39,60,60,100,98,55,83,113,144,94,50,87,132,134,114,72,26,112,74,52,136,135,65
"COG3276",22,3,5,3,5,8,5,6,2,0,1,3,17,10,0,2,3,1,8,5,14,0,3,3,8,4,7,4,1,0,1,6,0,3,2,2,18,1,7,11,1,3,9,8,2,2,0,2,7,3,0,3,4,1,4,0,2,2,0,0,1,2,4,2,0,3,1,6,0,3,1,3,4,0,0,4,2,0,1,0,0,0,13,0,2,5,1,1,5,2,0,0,0,1,2,0,1,0,0,2
"COG3279",166,186,179,158,87,222,120,149,184,179,166,148,136,166,127,149,169,142,244,194,152,203,235,125,191,121,204,317,124,252,162,196,148,201,242,208,136,248,186,92,186,85,93,113,246,226,183,127,159,171,138,171,153,155,214,137,134,143,385,188,90,189,131,142,168,178,198,162,156,132,181,142,118,142,133,159,163,134,272,184,208,133,84,138,140,147,187,222,93,135,152,121,52,182,168,227,203,184,147,224
"COG3283",14,3,0,3,2,0,5,0,0,0,0,0,3,5,0,0,8,0,1,4,1,1,0,4,1,4,0,0,1,7,0,1,0,2,1,0,0,2,0,0,11,19,11,4,0,0,5,2,2,7,4,0,0,0,7,1,1,0,0,0,25,8,5,2,1,0,0,3,3,12,1,0,0,0,3,0,0,1,0,1,0,1,16,1,0,2,0,0,12,2,4,3,5,6,0,0,0,0,1,0
"COG3284",6,1,1,2,1,1,5,2,0,2,1,1,8,13,4,1,8,1,7,1,3,3,3,2,0,6,1,5,1,2,3,0,4,4,1,2,0,3,0,0,7,11,14,14,2,1,12,4,3,4,0,4,2,4,1,4,4,2,0,1,32,3,12,4,6,3,2,1,5,14,0,9,4,2,3,7,1,1,1,1,1,3,4,1,6,6,7,2,2,2,2,7,7,2,0,0,3,3,1,4
"COG3287",4,7,4,1,0,3,4,0,6,1,0,3,0,15,0,5,5,0,0,6,2,1,7,1,17,4,8,20,0,5,4,7,1,0,11,4,6,3,14,12,9,1,3,3,4,3,8,1,2,6,0,12,2,0,0,4,0,0,1,5,0,1,1,5,8,1,4,0,0,0,1,0,0,0,0,1,4,1,1,0,4,3,0,4,2,0,3,8,0,4,0,1,0,30,1,2,3,1,0,3
"COG3288",12,4,0,1,38,1,7,0,0,1,1,0,7,1,16,0,1,0,3,1,2,1,2,0,1,0,2,0,2,0,1,3,0,1,5,0,7,0,1,24,1,1,19,2,0,0,0,4,0,0,19,1,2,0,4,0,0,0,1,0,21,5,3,0,0,0,5,12,0,1,0,0,3,1,2,5,3,1,0,0,0,3,12,0,0,0,3,0,27,3,0,0,3,0,4,1,0,0,0,0
"COG3290",35,17,3,8,5,9,7,5,3,9,11,5,23,5,7,4,16,3,7,9,13,11,14,4,1,3,11,15,6,8,3,6,6,5,6,9,2,10,15,2,7,5,28,4,9,2,17,3,6,5,11,4,11,9,13,5,4,4,1,6,2,6,12,9,11,9,1,8,2,3,4,5,1,7,5,12,19,1,27,21,2,12,59,10,4,6,3,4,48,11,9,0,8,3,8,8,12,9,0,4
"COG3291",2,13,9,3,1,14,51,8,1,5,6,18,6,2,1,50,1,3,1,1,7,13,8,28,3,4,7,14,28,1,9,6,7,8,33,13,0,0,7,1,6,5,5,14,8,28,23,177,6,11,24,9,6,8,12,6,12,8,7,6,1,17,11,18,10,22,13,0,9,14,6,50,17,12,16,2,9,45,17,32,15,11,0,15,4,8,16,9,1,10,4,5,8,24,4,17,10,6,15,9
"COG3292",342,859,1446,750,110,1000,1129,707,1003,568,1086,1111,939,511,757,894,550,1006,18,884,1790,1216,457,932,69,958,849,571,1052,307,851,412,844,1278,438,1178,326,518,474,122,933,827,456,727,576,1656,564,409,1094,1471,213,662,327,1799,1754,939,1257,1023,543,882,39,344,568,835,802,1297,777,91,811,1177,1721,776,1428,952,989,552,629,681,521,649,775,1629,6,947,880,1353,856,503,211,1628,954,954,1029,289,1432,1017,828,1629,1555,1011
"COG3293",6,7,5,14,15,3,1,9,30,10,7,16,43,13,3,35,13,8,5,56,4,8,35,23,0,7,5,3,9,6,2,11,11,10,17,9,6,56,7,4,2,4,0,33,11,7,19,32,4,8,6,4,34,12,12,8,2,18,13,8,1,5,4,39,4,3,7,9,6,0,2,27,9,6,4,29,5,23,24,16,2,0,0,1,16,15,100,5,5,1,53,6,14,1,22,3,4,8,103,4
"COG3294",3,0,3,4,5,4,0,3,0,3,0,5,0,5,1,1,1,1,4,1,0,2,5,1,3,1,0,9,0,4,3,1,1,3,2,1,1,8,2,1,2,1,0,1,4,0,0,2,0,2,2,5,0,0,1,0,0,2,4,2,0,0,1,0,4,0,2,0,0,0,0,1,0,1,2,1,2,1,2,1,2,0,3,0,2,0,1,5,0,1,1,0,0,0,2,4,0,0,1,1
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,2,1,1,0,1,0,0,0,0,1
"COG3297",5,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,10,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,7,0,0,4,0,0,8,2,0,0,1,1,0,0,0,1,1,1
"COG3299",15,6,7,4,10,1,8,8,8,12,7,14,3,11,2,37,16,7,2,4,10,8,7,18,14,4,23,6,9,17,10,13,10,4,9,3,4,11,7,25,3,0,7,9,20,7,6,5,7,0,21,21,18,4,2,11,4,2,9,2,22,8,5,10,7,6,8,5,6,9,4,2,0,11,7,20,1,3,11,2,3,13,5,7,9,6,6,11,2,3,13,7,6,6,12,5,9,5,5,10
"COG3301",12,8,1,7,2,0,1,0,0,1,4,1,1,0,0,2,1,5,0,2,3,1,1,5,18,0,1,1,7,2,0,7,2,0,4,2,0,4,5,0,0,0,4,1,0,0,1,3,2,4,2,4,1,0,0,1,3,2,0,0,1,2,4,3,1,10,1,0,1,6,1,2,0,2,2,2,3,0,0,1,2,3,23,0,2,6,1,1,18,8,1,0,3,0,7,0,0,2,4,3
"COG3302",11,5,1,5,4,0,0,0,0,0,5,0,1,1,0,0,5,0,2,4,5,1,9,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,17,1,0,0,0,1,0,0,6,0,1,1,7,0,0,0,0,0,0,1,5,0,2,1,0,0,1,0,1,0,1,2,2,0,4,0,0,1,0,1,22,0,0,0,1,1,15,2,2,0,5,0,0,1,0,0,0,2
"COG3303",26,29,31,13,3,6,5,7,16,4,27,2,19,5,1,18,19,10,1,14,48,18,17,24,10,0,22,3,19,1,10,13,16,35,3,15,2,14,5,1,7,3,16,8,7,33,7,7,13,16,13,5,4,41,53,10,28,12,3,6,1,8,16,27,16,27,15,2,3,21,24,27,37,4,14,5,6,1,10,1,21,34,27,15,34,17,20,8,20,18,5,1,7,2,22,19,2,26,28,12
"COG3304",9,10,15,2,20,2,9,7,8,8,16,16,11,7,2,8,9,5,7,4,23,11,4,6,11,7,10,4,9,6,13,6,12,10,4,9,5,4,4,6,9,5,3,7,4,10,10,8,6,6,5,12,8,18,11,12,18,8,8,8,6,4,13,5,5,10,18,6,11,11,14,11,11,4,12,6,12,1,3,8,11,11,5,12,12,12,12,6,11,13,6,20,4,4,6,13,16,9,18,12
"COG3306",4,7,1,0,1,2,1,0,0,0,10,4,1,0,0,0,0,1,1,5,1,0,1,2,15,0,0,0,0,1,2,2,0,1,0,0,7,0,0,0,6,1,0,3,1,2,0,0,2,1,1,1,0,0,0,0,1,0,0,4,0,1,0,2,1,3,0,0,2,1,7,2,3,2,2,1,0,1,2,0,0,1,0,1,0,0,1,0,0,7,6,1,0,0,0,1,0,0,1,0
"COG3307",21,8,3,4,3,7,7,6,2,7,0,3,5,8,6,3,14,2,10,7,14,2,1,8,13,6,2,0,3,5,5,5,15,1,0,5,7,3,8,16,7,13,18,8,0,2,8,4,1,5,25,3,11,7,4,5,1,2,2,1,37,1,19,9,8,3,4,2,9,10,5,5,3,7,2,2,5,2,0,1,0,9,35,9,3,7,4,2,37,3,6,5,13,8,4,3,1,3,2,3
"COG3309",0,0,2,0,0,9,0,0,1,1,0,0,3,11,0,9,2,0,0,19,7,0,0,0,0,32,0,0,2,0,1,0,2,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10,1,17,3,0,0,1,0,0,0,0,0,3,0,0,0,2,0,5,0,0,0,2,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,23,0,0,1,0,0,3,4,0
"COG3311",1,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,2,0,0,0,3,0,0,0,0,0,17,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0
"COG3312",5,1,0,0,0,1,2,0,0,1,1,0,6,1,0,0,1,0,2,4,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,1,0,1,0,2,5,0,1,1,2,0,0,0,1,0,2,0,2,1,0,1,0,1,0,2,1,0,1,1,1,0,1,2,0,0,0,1,16,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0
"COG3313",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG3314",20,18,10,14,11,22,1,36,22,25,7,18,15,31,13,17,34,6,18,6,17,15,19,27,22,11,15,32,11,30,15,19,9,9,20,19,11,33,20,10,21,8,15,33,20,13,17,1,11,14,8,19,31,6,11,14,7,2,32,11,17,40,9,16,17,5,18,27,13,7,10,10,9,7,18,21,25,13,24,26,18,9,56,21,11,8,9,16,13,13,12,4,3,29,18,22,25,9,11,17
"COG3315",5,7,3,4,1,5,1,3,3,2,3,0,1,5,2,1,4,2,3,2,4,6,7,2,3,4,2,5,0,9,1,4,0,5,5,7,6,3,6,2,3,6,1,4,9,7,2,1,1,4,17,8,28,2,6,8,6,11,10,8,4,33,4,5,10,6,22,8,9,9,8,7,7,11,12,10,7,2,22,25,11,9,1,9,6,17,16,34,6,3,15,6,0,12,15,18,26,10,6,13
"COG3316",46,22,1,7,23,1,2,1,1,0,0,0,0,0,0,1,8,0,9,3,8,0,0,2,2,3,8,0,3,1,1,2,0,4,0,1,1,2,3,0,0,3,3,1,1,0,0,5,2,1,11,0,15,0,1,6,1,0,0,2,0,2,9,0,1,0,0,1,0,0,2,1,1,12,2,0,27,0,0,0,0,1,187,8,4,7,1,0,101,0,1,2,0,1,1,0,5,9,3,0
"COG3317",5,7,0,2,4,1,7,0,0,1,2,1,5,0,8,1,2,1,0,1,2,1,1,5,6,0,1,0,2,1,1,5,1,0,0,0,1,1,2,0,0,1,8,2,0,0,0,3,0,0,3,1,2,0,1,1,0,1,0,0,0,1,0,2,0,2,1,2,0,5,0,0,0,1,0,0,3,0,0,0,0,0,15,1,2,2,0,1,9,5,0,1,3,0,1,0,0,0,0,0
"COG3318",9,0,1,1,3,0,1,0,0,0,0,0,2,0,0,1,2,2,0,2,0,0,0,1,10,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,5,1,3,0,0,0,0,0,1,1,1,0,1,1,0,5,0,0,0,2,0,3,4,1,0,2,1,0,0,0,1,1,1
"COG3319",27,9,0,2,16,0,6,0,0,0,0,0,47,1,0,0,13,2,6,3,3,0,9,0,6,0,2,1,8,2,1,1,1,1,0,1,1,1,1,0,0,0,3,4,0,0,0,9,1,0,16,2,1,1,3,3,3,0,2,0,0,1,7,0,7,3,1,0,0,5,8,0,10,6,0,4,0,0,0,0,0,6,49,1,0,16,1,1,16,9,0,0,1,0,0,0,0,3,2,0
"COG3320",5,1,5,2,22,4,1,4,6,7,1,3,3,22,0,5,3,4,96,12,0,4,0,1,1,4,16,8,1,20,7,3,5,5,2,1,1,11,1,11,2,1,0,3,9,2,2,1,4,3,5,5,8,3,1,0,2,5,7,2,8,10,2,1,3,11,1,8,4,4,1,6,4,1,2,9,6,5,13,1,5,8,0,2,0,4,2,8,1,4,1,0,1,30,1,1,9,1,2,7
"COG3321",35,2,1,0,13,0,2,0,1,0,0,0,32,9,0,0,32,5,39,0,3,0,8,6,1,0,1,1,25,0,2,5,3,1,1,0,0,3,0,0,5,0,0,32,0,0,0,6,3,0,10,2,4,0,0,0,1,5,0,0,3,0,9,5,12,0,2,0,0,0,7,1,3,6,2,1,1,0,0,0,17,3,18,1,2,4,2,2,0,5,0,4,5,0,1,0,0,3,0,3
"COG3323",8,9,16,4,1,1,2,14,15,6,11,18,14,13,2,22,9,30,1,20,13,6,10,20,25,5,21,11,11,6,16,19,19,17,7,18,12,8,4,23,23,16,5,10,5,13,8,2,22,20,20,10,3,25,22,13,20,21,7,8,23,4,30,16,11,14,28,13,7,24,25,14,17,25,15,9,18,0,9,4,21,23,2,22,10,34,19,10,8,19,31,14,9,6,26,14,15,22,22,18
"COG3324",2,1,14,0,2,0,0,1,2,0,4,1,4,3,0,2,3,3,0,5,8,1,0,1,0,0,8,1,2,1,3,3,7,8,0,1,0,0,3,0,2,0,0,3,0,12,2,0,2,2,6,1,1,7,9,1,6,4,1,1,0,1,1,2,3,7,4,0,1,12,12,12,11,5,4,0,0,0,4,0,0,4,0,1,2,4,1,2,4,6,6,4,1,3,10,3,1,11,7,6
"COG3325",11,22,21,15,1,0,4,25,36,8,38,22,10,14,3,27,21,16,8,6,8,25,14,13,8,5,19,22,2,21,20,15,28,23,21,33,1,2,26,10,31,14,0,13,12,20,19,6,39,36,20,18,25,10,12,19,30,20,9,20,1,14,2,21,19,34,16,9,26,21,23,4,27,19,42,10,18,5,9,5,25,49,2,48,37,16,14,13,3,19,32,8,8,12,36,22,11,11,36,19
"COG3326",2,7,6,12,5,7,8,5,4,6,0,1,5,3,8,6,9,2,5,2,3,3,6,3,9,7,2,9,1,17,9,1,1,4,14,6,3,9,8,2,2,6,16,3,2,1,11,18,4,3,6,1,10,9,2,4,1,0,11,6,0,14,6,3,1,2,7,7,5,0,0,2,6,11,5,7,1,5,7,11,8,0,1,1,3,5,5,0,0,1,3,1,0,12,3,9,8,4,1,4
"COG3327",8,5,0,1,1,0,1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,4,0,0,0,0,0,12,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1
"COG3328",49,63,116,49,161,128,215,66,109,63,86,73,20,66,190,61,61,28,80,85,83,92,117,38,209,24,136,36,48,97,76,82,99,55,65,84,273,96,133,129,55,91,167,28,59,74,115,15,62,45,183,96,82,51,19,216,201,53,131,91,66,67,59,76,104,101,92,88,182,38,58,93,39,70,62,80,52,112,89,103,72,40,34,65,113,64,134,66,207,53,56,502,14,106,93,55,178,91,34,77
"COG3330",0,0,0,1,0,2,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3331",19,4,2,3,12,17,4,8,8,6,3,9,2,13,5,16,0,2,27,8,2,9,15,6,21,5,5,12,7,15,5,11,8,6,16,6,13,11,9,12,6,4,3,6,15,4,15,1,2,3,19,8,21,1,4,6,3,2,24,6,6,11,8,3,6,2,4,19,1,5,4,7,2,2,12,4,17,0,14,14,11,5,2,2,6,4,5,25,2,3,1,4,0,22,7,8,12,6,3,5
"COG3333",18,30,7,15,1,11,10,17,11,20,17,5,19,11,9,20,24,20,4,17,29,17,16,24,13,10,23,18,13,10,19,17,23,11,8,15,29,14,10,3,24,11,14,12,12,26,15,6,14,15,3,25,19,4,11,32,19,11,15,15,21,14,16,17,25,16,11,14,5,18,8,16,23,26,22,50,12,16,15,14,19,22,26,15,28,9,6,47,3,29,7,5,10,15,23,10,13,12,13,15
"COG3335",22,6,6,7,37,28,6,16,8,29,5,6,12,8,8,6,21,10,27,15,15,30,29,11,48,5,4,3,5,13,20,22,3,13,34,11,0,21,14,13,8,4,0,6,16,5,10,5,4,8,3,3,7,4,1,0,2,3,14,0,3,8,1,2,7,2,5,19,3,3,2,5,2,1,2,7,3,2,19,2,6,2,9,4,8,2,3,17,3,2,2,0,2,16,4,4,0,0,7,5
"COG3338",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3339",0,0,2,0,0,0,1,2,1,2,0,1,0,2,0,0,7,1,1,0,0,2,0,2,3,0,0,2,2,1,0,0,0,0,0,3,1,0,0,3,4,1,1,2,0,0,4,0,1,5,7,0,7,2,0,0,3,0,0,0,8,2,3,1,2,1,0,0,0,4,1,1,0,0,2,4,4,1,3,0,1,1,1,0,0,0,1,0,1,2,2,1,1,3,1,0,0,0,0,1
"COG3340",43,12,25,12,48,33,9,29,29,29,6,12,25,30,29,25,21,27,15,10,16,31,27,15,25,10,9,32,17,32,19,24,18,19,25,23,10,36,27,21,15,18,22,26,24,21,23,35,19,17,21,23,24,26,13,9,22,9,45,18,22,34,20,15,28,12,13,55,13,14,11,6,9,30,13,12,46,13,22,11,54,7,20,16,17,4,13,28,16,16,22,7,23,34,18,22,22,13,18,23
"COG3341",7,31,22,21,13,25,6,23,15,13,21,19,16,21,30,34,12,21,25,27,24,26,20,31,37,11,13,16,20,16,18,25,31,29,28,21,22,19,18,9,25,16,16,8,27,30,16,40,34,23,30,27,4,24,18,22,25,15,33,17,14,11,14,26,13,16,16,21,21,23,19,19,17,23,19,19,21,11,17,18,45,18,2,18,18,16,18,28,4,18,27,16,19,24,19,22,20,29,30,11
"COG3343",0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,1,3,13,0,1,0,0,3,0,0,0,0,0,0,7,0,0,4,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3344",112,247,279,227,84,272,425,202,198,131,331,190,341,251,190,245,299,551,158,156,319,261,278,538,158,248,114,181,254,246,195,384,292,225,343,293,159,434,231,118,223,285,236,203,265,242,379,205,356,304,158,161,226,369,187,265,233,233,450,535,92,198,295,339,324,268,353,152,492,294,190,324,135,380,128,436,204,379,224,189,502,157,200,178,213,343,292,223,204,111,468,350,189,190,380,231,216,295,200,185
"COG3345",111,70,100,104,289,140,101,85,95,89,95,72,96,51,103,96,76,76,144,138,96,78,112,132,85,141,134,94,92,111,108,104,59,165,80,129,132,124,83,136,118,141,92,70,136,84,105,26,104,110,133,81,90,139,79,104,59,100,188,97,301,84,71,108,95,128,102,197,116,81,119,81,113,77,87,83,98,106,104,112,70,136,70,136,89,88,126,73,69,84,75,126,95,155,134,66,60,147,113,105
"COG3347",2,1,1,1,3,2,0,2,1,0,1,1,0,3,1,1,1,0,5,2,0,0,1,3,0,0,0,0,0,1,2,0,1,0,1,0,1,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,8,1,0,1,0,0,4,1,1,5,5,0,2,2,1,3,2,0,0,0,0,0,0,2,1,0,0,2,3,0,0,4,1,0,0,3,0,1,1,0,0,1,1,0,1,1,0,2
"COG3350",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,1,1,0,0,0,0,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3359",13,4,3,9,2,7,2,8,13,13,3,2,4,6,7,7,4,4,12,6,5,10,16,2,8,5,6,14,1,10,8,12,10,18,16,6,4,5,6,9,8,4,4,2,13,9,8,1,7,4,7,15,4,3,2,6,3,4,20,8,9,7,8,3,6,2,7,9,7,0,2,2,5,1,5,5,6,2,15,8,7,4,5,4,4,3,4,18,0,3,3,2,0,24,6,12,10,5,4,6
"COG3366",0,0,1,0,0,0,2,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3369",0,1,3,0,0,0,2,4,1,1,0,4,0,4,1,6,2,1,0,0,4,2,0,0,0,0,0,1,4,0,3,0,0,3,1,0,0,0,0,0,1,0,0,2,2,4,4,0,4,1,0,0,1,2,6,4,3,0,1,3,0,3,0,3,5,1,0,1,2,0,0,5,13,1,3,1,0,0,1,0,1,0,0,1,1,0,2,0,7,0,6,0,0,0,4,1,1,0,1,1
"COG3376",1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3378",39,65,32,21,8,22,22,45,41,59,47,53,21,38,15,40,42,43,18,16,18,47,58,17,11,22,15,44,21,50,33,44,22,3,51,44,36,64,54,24,47,20,25,36,69,46,30,3,21,14,34,45,74,19,24,33,51,13,26,27,24,55,21,13,36,17,180,58,41,29,19,19,18,40,53,118,30,81,68,42,49,10,10,30,46,12,35,74,28,13,50,17,10,45,49,30,30,30,13,30
"COG3379",0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3381",25,6,0,1,5,0,4,0,0,0,1,1,16,0,0,0,3,3,1,3,1,1,6,0,11,0,0,0,3,0,0,5,1,0,1,0,0,0,2,1,0,1,19,1,0,1,1,6,1,0,3,2,1,0,1,4,2,1,1,1,0,0,0,1,0,1,0,0,2,2,6,1,2,5,2,0,0,0,0,0,1,2,17,1,0,3,1,0,17,1,1,3,2,0,0,0,0,0,1,0
"COG3382",6,9,15,7,5,27,26,10,11,12,15,12,12,11,9,17,12,29,11,9,7,6,10,14,3,24,10,3,21,6,6,10,28,17,4,9,24,8,14,9,3,27,18,16,7,9,13,26,17,9,11,9,11,5,20,25,14,19,11,14,2,8,8,13,8,7,5,4,13,16,13,13,14,18,9,7,11,27,6,23,12,10,0,12,18,24,11,8,9,14,15,27,40,0,12,8,9,13,12,4
"COG3383",6,2,9,7,9,7,3,9,4,15,4,3,3,14,1,4,11,4,18,2,13,7,3,12,7,11,6,5,11,6,10,2,7,7,3,1,9,4,4,0,13,14,5,8,12,4,10,5,10,9,7,3,3,9,7,5,6,2,0,4,43,15,15,7,6,11,1,9,6,14,1,5,5,4,4,16,6,1,19,6,5,5,12,1,8,13,2,7,2,8,8,6,10,20,9,3,11,6,4,10
"COG3384",9,8,0,1,9,1,3,0,0,0,0,0,8,4,0,0,5,0,5,3,5,0,6,1,2,2,2,0,4,1,0,1,2,0,0,0,3,0,4,15,0,0,11,6,0,0,0,2,0,1,9,2,1,0,4,0,0,0,0,0,1,2,8,0,1,3,0,0,0,0,3,1,1,2,0,0,2,0,0,0,0,1,12,1,1,5,2,1,5,0,0,0,2,0,0,0,0,3,0,1
"COG3385",82,27,98,356,28,178,622,65,141,169,49,98,87,91,450,71,97,125,25,78,33,103,189,58,20,142,136,87,256,38,43,209,8,120,362,103,273,140,117,17,56,368,225,19,167,158,182,260,54,37,163,27,41,25,37,88,24,139,369,78,9,106,226,131,314,51,117,53,437,124,102,148,34,202,40,74,59,312,80,232,28,35,110,37,25,227,218,91,105,32,56,335,208,14,35,205,64,27,65,26
"COG3386",14,16,20,5,2,6,6,13,5,2,9,11,26,6,3,5,9,3,0,3,17,18,8,9,2,5,9,5,9,9,7,4,4,18,8,12,7,3,4,1,7,2,1,7,10,14,4,0,4,2,9,8,10,5,22,14,8,17,7,2,8,7,2,2,8,20,9,14,8,9,17,12,5,20,12,9,11,1,3,1,7,9,3,12,5,8,9,12,2,14,19,11,5,8,14,2,10,17,25,26
