"","DLM015","NLM024","DLM006","DOM019","NLF005","NLM023","NOM015","DOM013","DOM018","DLF013","NLM008","DOM022","NLM001","NOM009","DLM024","NLM009","DOM003","NOM018","NLM002","NLM010","NOM026","NOM029","NOM019","DLM002","DOF011","DOF014","NLF009","DOM001","NLM007","DOF008","NLM025","NOM010","DOF006","DLF010","NOM022","DLM021","NOM001","NLM004","NLF002","NLM027","NOM016","NLM006","DOF007","NLM016","DLM004","NLF012","DLF012","DLM014","NOM027","NLM029","DLM003","NOF007","DLF008","NOF008","NLM017","NLM028","DOM010","DLM016","DOF009","DLM012","DOM026","NOF006","DLM022","DLF001","NOM012","NLM031","DOF012","DOM005","DLF007","DOM023","DLM019","NOM013","NOF014","NLM022","DLM018","DLM023","NOM017","DLM010","NLM021","NLM032","NLF010","DOF003","DOM021","NLF015","NOM014","DLM017","DLM005","NLF013","DLM008","NOF010","DLM028","NOM007","NLF001","DLM027","NOM028","DLM020","DLF006","NLF007","DOM008","DLM011"
"COG3934",0,0,17,7,3,0,0,6,3,1,0,0,2,0,0,0,1,0,0,9,0,0,0,0,0,7,0,3,0,0,1,0,0,2,0,0,1,0,0,0,5,0,0,1,1,12,1,2,0,4,2,1,0,2,0,0,0,0,0,3,0,0,2,0,4,1,0,1,0,0,1,0,1,2,1,0,0,1,6,0,0,7,0,0,0,0,1,1,3,0,2,1,2,0,0,0,0,9,0,3
"COG3935",20,3,14,16,28,10,12,30,13,22,23,11,18,40,13,5,9,23,4,14,38,11,20,18,5,16,20,12,6,39,6,25,7,34,1,7,12,10,14,44,16,6,6,2,7,12,48,6,7,29,8,19,3,22,28,33,6,9,10,17,30,6,27,5,21,25,33,7,12,4,30,23,23,30,20,23,9,8,18,29,9,14,8,8,16,10,13,23,32,9,21,18,13,20,25,11,27,26,3,5
"COG3936",0,7,2,2,4,3,1,2,1,14,2,0,1,2,0,0,2,1,1,0,5,0,1,13,0,0,7,4,10,1,2,0,0,12,1,0,1,9,1,0,1,0,6,0,1,1,0,4,0,3,5,2,0,1,2,0,0,2,5,0,5,0,7,1,1,12,2,4,0,2,0,0,5,2,7,2,1,0,0,4,1,1,1,1,0,4,6,1,4,6,1,9,1,4,3,2,2,2,4,3
"COG3937",0,1,1,1,0,1,0,0,0,1,2,0,1,3,1,0,0,0,0,1,2,3,0,0,0,3,0,1,1,4,0,1,1,0,1,0,0,4,0,6,0,2,1,0,1,1,2,0,1,1,2,0,0,0,0,3,1,1,0,8,0,0,4,1,0,1,2,1,0,0,0,1,0,0,2,1,0,1,1,0,0,1,0,0,0,0,1,0,2,0,1,0,1,1,0,0,1,1,0,0
"COG3938",1,1,0,1,0,1,4,3,1,4,0,3,1,3,0,0,2,3,0,1,2,1,0,1,0,1,1,1,0,0,1,2,0,0,0,2,1,0,0,4,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,4,1,0,3,0,0,0
"COG3940",15,1,7,14,3,10,12,1,6,13,2,5,9,1,1,1,11,4,2,8,8,16,7,8,2,11,8,6,7,8,0,4,13,7,2,11,3,3,11,5,10,11,17,1,13,6,7,3,12,4,24,19,28,17,35,16,27,17,29,99,31,47,16,59,13,34,18,115,61,17,11,8,18,14,18,9,10,18,21,22,31,32,24,41,13,13,31,18,15,27,16,11,28,15,20,64,20,15,29,38
"COG3941",0,0,1,0,0,4,0,0,2,1,1,1,0,2,0,0,0,0,106,0,0,0,0,2,0,0,1,2,0,0,0,1,3,7,2,3,0,1,0,0,2,1,1,1,0,7,0,5,0,1,0,0,0,0,0,2,7,2,8,0,0,5,0,0,0,1,0,0,1,0,3,3,0,10,0,0,0,1,0,1,2,2,0,0,0,0,3,1,3,3,1,0,4,9,0,0,1,0,0,2
"COG3942",0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,5,1,2,0,3,2,1,0,0,1,0,0,0,10,0,0,0,0,2,0,1,1,0,36,0,0,0,0,0,0,1,0,6,0,11,0,0,0,0,2,0,0,9,80,0,0,0,0,0,2,15,0,0,0,1,0,0,0,10,0,0,0,0,13,0,3,0,0,3,0,1,1,3,2,0,2,1,8,2,0,0,0,1,0
"COG3943",39,84,109,59,68,74,70,78,48,64,63,85,101,59,11,135,83,48,107,73,36,45,67,65,100,52,71,82,65,41,85,102,74,70,118,50,63,104,41,14,58,66,56,106,51,73,36,100,13,71,93,59,53,115,96,59,53,91,79,12,56,68,65,64,49,80,29,34,73,100,39,89,56,73,65,67,68,66,62,71,47,72,84,57,40,93,76,55,60,72,58,110,97,68,48,105,114,80,116,83
"COG3944",13,5,19,16,18,8,6,20,28,33,40,10,20,33,14,9,19,19,2,22,35,6,35,16,4,27,18,11,13,63,11,13,5,33,6,8,24,24,21,45,10,2,1,4,8,21,35,6,52,27,7,12,11,23,14,27,12,20,24,74,42,8,34,5,26,17,66,5,12,5,53,14,18,28,37,27,18,7,21,50,8,16,10,5,12,21,15,17,42,11,11,22,22,29,16,5,25,24,7,2
"COG3945",1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,0,0,0,0,4,0,7,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,3,0,0,1,0,1,4,0,0,0,0,0,2,2,0,0,1,0,1,1
"COG3947",2,0,0,2,2,2,2,2,2,4,1,1,4,2,2,3,0,3,0,4,2,0,5,5,0,5,4,0,0,2,0,5,2,4,1,6,0,1,0,2,0,0,1,0,0,5,0,1,0,5,3,2,3,7,0,1,6,2,5,0,1,2,6,1,0,1,0,1,0,2,1,2,3,3,0,5,1,1,4,1,0,4,1,1,1,2,3,2,4,2,1,2,3,1,0,2,2,1,0,5
"COG3948",1,3,8,1,5,2,3,3,3,2,5,6,1,2,2,0,10,0,7,8,6,2,4,8,0,0,5,1,0,0,4,2,6,6,1,7,0,1,0,3,2,8,0,0,0,9,5,3,0,8,0,10,4,5,0,0,2,0,3,4,2,1,10,1,0,5,0,2,0,2,0,0,0,6,6,11,1,6,1,1,0,13,4,2,4,6,19,5,1,4,12,7,1,8,0,3,3,9,4,4
"COG3949",1,1,2,16,6,1,7,18,8,3,2,4,6,6,9,0,1,9,1,2,10,4,5,7,0,4,1,3,5,17,2,1,2,20,2,2,2,3,0,14,2,4,5,0,1,3,0,0,8,6,8,3,10,12,0,1,7,3,0,0,14,0,20,2,9,6,9,7,12,1,4,7,6,3,1,9,4,4,8,11,1,6,4,0,3,2,5,4,8,1,2,6,3,0,10,4,8,4,3,7
"COG3950",34,32,96,26,22,25,39,29,77,15,19,28,65,30,1,81,3,29,12,39,34,52,31,40,48,34,42,31,68,58,8,49,71,18,76,52,27,82,37,9,41,45,28,40,60,38,45,30,15,24,27,61,40,33,59,68,28,42,24,12,62,36,11,22,19,35,10,33,57,56,7,47,22,38,24,49,66,72,32,42,109,21,30,29,43,42,38,31,17,44,17,10,47,33,33,41,31,24,31,42
"COG3951",0,2,1,2,0,3,2,0,0,3,2,0,10,0,22,0,4,0,2,1,3,4,2,2,1,2,0,3,0,0,11,0,2,0,0,1,0,1,0,2,1,2,3,0,2,1,2,0,0,0,1,0,3,0,0,2,1,1,4,2,2,1,4,2,7,1,3,1,1,1,0,1,1,5,0,1,3,0,1,0,0,0,0,1,3,5,1,0,0,9,4,0,0,2,2,2,1,1,1,4
"COG3952",2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,2,0,1,2,6,2,1,1,1,1,2,1,0,4,1,2,0,2,1,0,0,3,1,0,0,5,0,4,3,0,4,0,1,3,1,4,1,1,4,0,2,3,1,1,0,0,5,2,1,0,4,4,3,0,1,0,2,0,0,1,1,6,1,0,0,11,0,6,1,0,0,1,1,0,0,1,2,5,1,1,1,4,6
"COG3953",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,1,0,0
"COG3954",0,0,0,0,1,2,0,0,1,0,1,1,0,0,20,0,11,0,1,1,3,4,0,0,0,0,0,1,1,0,1,1,1,2,0,0,0,0,0,3,0,4,0,1,2,0,4,1,0,0,1,0,6,0,1,0,0,0,0,3,0,1,3,0,0,0,3,0,1,0,0,0,0,2,0,0,0,10,0,0,1,0,1,0,0,0,1,0,2,0,7,0,0,0,4,2,4,0,3,2
"COG3955",7,0,0,2,6,4,2,2,0,2,0,1,0,6,0,1,0,1,10,1,3,3,2,2,0,0,1,4,0,1,2,6,0,1,0,0,0,2,0,1,0,1,4,0,5,4,2,0,1,13,3,0,0,0,0,0,1,1,0,1,0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,3,1,3
"COG3956",13,10,24,15,11,11,20,22,18,22,9,17,30,15,3,18,19,9,40,13,12,19,19,17,25,23,16,20,24,12,14,23,9,22,15,14,21,15,12,2,17,23,22,28,16,18,11,16,38,24,18,14,9,22,11,13,19,18,15,0,13,19,7,13,20,21,6,22,11,25,24,15,16,12,24,24,28,25,14,9,12,17,20,20,16,23,21,19,21,21,16,13,7,19,9,16,12,11,9,28
"COG3957",10,1,11,2,32,9,8,11,25,19,12,10,5,24,0,5,16,20,2,11,15,16,18,11,2,20,13,15,17,36,8,18,0,14,7,6,3,13,29,63,12,4,2,2,2,10,11,9,39,29,4,4,0,19,4,27,7,7,14,85,14,0,11,2,12,8,48,1,2,2,21,21,11,25,21,4,9,3,22,14,8,11,4,9,9,6,10,28,17,4,11,15,13,50,12,5,12,14,4,1
"COG3958",35,12,24,40,32,37,39,53,29,44,42,14,33,52,37,15,20,32,5,35,25,31,48,33,16,22,40,31,53,56,27,30,6,59,35,23,34,21,22,35,32,16,10,10,5,31,62,19,15,46,13,32,25,53,76,35,30,31,29,23,62,23,57,9,36,44,35,13,19,5,50,33,41,44,34,38,31,23,40,55,15,21,18,29,22,32,24,29,49,24,50,29,30,31,30,11,43,43,21,31
"COG3959",24,12,38,42,43,44,38,60,21,50,37,18,29,56,35,12,13,23,3,31,45,28,39,34,24,22,47,17,38,41,22,33,24,63,37,35,31,22,23,36,23,10,17,8,20,30,74,25,16,42,11,37,29,41,68,33,36,33,19,13,64,22,36,15,28,41,13,28,32,6,52,34,51,28,32,40,32,20,53,49,34,15,16,19,24,21,30,39,51,25,32,35,41,36,35,17,44,32,14,35
"COG3960",1,3,0,1,0,1,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,2,1,0,0,2,2,1,0,0,0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,5,2,2,0,6,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3962",3,2,3,3,0,1,0,16,3,19,2,3,2,5,0,1,3,4,3,1,11,3,11,5,12,2,1,1,1,2,6,2,0,7,2,1,5,2,8,5,0,4,0,2,3,4,2,1,46,0,3,2,0,1,0,1,3,4,1,0,1,2,10,3,2,3,0,0,1,7,1,8,2,2,1,6,6,7,2,6,7,2,11,1,0,2,5,1,5,1,7,4,5,0,2,0,6,3,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3964",3,3,25,5,1,6,5,3,4,2,0,17,0,2,13,1,0,3,0,8,5,2,1,11,0,2,8,3,0,2,1,4,6,3,0,1,0,2,2,4,4,3,2,0,2,3,1,15,26,9,3,3,16,5,9,1,4,2,1,0,2,9,3,5,4,1,1,5,3,4,2,5,0,0,5,5,3,8,1,4,6,11,4,5,4,2,6,7,3,1,11,0,2,11,3,7,5,3,8,1
"COG3965",2,2,0,2,0,1,5,1,0,7,2,1,5,3,0,0,8,2,0,2,3,1,4,10,0,3,3,1,0,1,2,5,0,0,1,2,1,4,0,9,5,3,0,0,1,0,5,0,0,4,0,5,0,3,1,0,1,3,1,4,5,1,6,0,0,0,8,0,0,1,1,4,4,0,2,0,3,1,0,3,0,1,0,0,0,0,2,2,4,0,2,4,1,0,3,0,2,3,0,1
"COG3966",1,0,0,0,0,2,0,0,0,4,0,1,3,0,1,0,1,2,1,0,0,3,0,0,0,1,1,0,0,19,1,1,0,4,0,2,1,4,0,29,2,1,0,0,0,1,2,0,0,3,5,2,1,1,0,0,1,2,1,6,3,0,1,0,0,0,32,0,0,0,0,3,1,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,14,1,0,7,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",136,157,157,144,139,121,143,104,133,119,100,124,147,117,30,151,117,97,200,141,72,108,115,106,132,97,113,121,132,59,131,137,143,93,165,151,188,136,122,63,143,118,102,161,110,119,87,160,39,137,137,123,93,98,139,106,130,129,139,34,92,142,114,121,110,134,39,104,90,138,118,115,137,101,101,117,140,112,132,92,107,136,131,145,134,148,118,129,113,136,123,130,116,69,107,161,98,130,121,122
"COG3969",52,15,9,41,20,37,48,25,30,30,18,31,20,1,40,1,7,27,13,27,30,42,23,13,25,50,42,26,29,2,1,67,46,21,20,48,3,2,42,2,26,34,41,0,66,37,15,33,2,16,44,62,41,42,38,26,32,54,33,13,40,64,45,78,20,33,10,39,87,36,8,29,21,21,14,32,2,45,37,15,60,37,37,39,51,44,29,29,35,31,42,16,40,5,29,35,32,18,49,66
"COG3971",0,4,0,0,1,1,0,0,0,0,0,0,4,0,18,0,17,0,1,1,3,7,1,0,0,0,0,0,1,1,0,1,4,4,0,0,0,1,0,2,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,2,0,0,0,8,1,1,0,2,0,0,5,0,0,0,7,1,0,0,0,2,0,1,1,3,0,0,1,4,0,0,5,4,3,0,0,0,1
"COG3972",0,2,11,19,1,4,1,3,7,0,9,7,4,2,0,1,3,2,0,10,6,3,5,2,1,1,5,2,5,0,2,2,2,1,8,3,84,0,0,1,4,24,1,2,26,1,29,0,70,0,1,29,0,5,1,3,6,10,16,1,0,0,0,29,0,1,0,0,2,0,9,2,0,4,3,2,5,0,2,3,0,40,0,2,3,3,2,10,1,0,1,1,10,3,15,0,1,0,1,0
"COG3973",17,13,26,33,29,30,27,13,54,26,30,22,15,40,21,5,20,21,2,17,23,20,17,36,11,38,32,20,28,88,5,25,30,25,30,9,11,24,24,84,17,24,23,0,42,12,38,20,25,26,22,67,21,26,32,23,29,26,37,95,66,27,46,32,29,36,66,30,27,5,13,24,31,14,13,27,14,13,25,35,37,25,34,22,17,14,19,26,19,28,31,33,31,47,32,23,23,25,28,24
"COG3975",0,3,0,1,0,6,2,0,2,0,0,0,0,3,0,1,0,4,1,2,4,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,2,1,1,3,0,2,0,0,1,2,0,1,0,0,0,0
"COG3976",2,0,1,3,7,9,4,8,17,5,1,9,4,11,0,5,1,6,3,5,5,6,13,5,3,6,2,4,3,25,0,11,10,1,3,5,6,7,3,7,2,1,1,1,10,5,0,3,2,5,2,12,21,0,1,3,6,3,3,0,6,2,4,1,4,0,8,3,3,3,4,5,2,1,1,7,4,1,7,9,2,14,2,5,7,4,4,6,4,9,20,8,6,6,2,1,4,4,6,1
"COG3977",0,0,0,1,0,6,0,1,0,0,0,0,0,1,39,0,17,0,4,0,2,3,1,0,0,0,0,2,0,0,0,0,2,8,0,0,0,1,1,4,0,1,3,3,0,1,2,1,0,0,0,1,3,1,0,0,0,0,0,2,0,1,2,2,0,1,3,8,0,0,1,0,0,2,0,1,0,7,2,1,1,1,0,0,0,4,1,1,0,0,9,0,0,0,2,1,0,0,5,6
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3979",0,0,0,5,3,3,0,2,2,0,0,0,2,3,0,0,0,6,1,0,2,0,1,1,0,2,0,0,12,0,1,1,0,3,0,0,1,6,1,10,0,0,0,0,1,2,2,4,0,0,0,0,0,2,1,1,10,0,1,0,0,0,0,0,0,0,4,10,0,0,26,1,18,1,2,0,1,1,0,0,1,0,1,2,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG3980",12,0,7,18,12,18,4,3,1,4,3,7,8,1,0,0,3,4,0,5,5,2,5,2,2,9,15,9,6,0,13,24,1,8,3,5,1,9,5,0,13,6,4,0,2,4,0,14,0,3,8,15,11,17,24,2,14,12,1,4,8,6,4,16,11,6,4,10,11,1,2,8,11,5,2,1,1,0,9,6,18,10,7,7,3,3,3,4,13,8,12,23,9,4,3,4,12,9,12,5
"COG3981",2,0,4,3,2,1,7,12,2,5,11,1,2,6,3,0,10,8,0,3,13,4,3,2,4,5,4,5,7,11,5,3,1,8,6,5,2,2,9,11,6,1,2,1,1,4,2,4,7,7,3,2,1,1,0,8,1,1,2,0,3,2,6,1,2,1,3,1,0,0,2,0,2,1,0,1,2,0,3,5,1,0,2,0,1,0,1,2,3,0,0,0,2,5,1,1,0,1,1,0
"COG4001",55,36,93,52,51,52,63,57,57,51,95,40,37,80,2,132,24,70,4,64,68,0,96,92,67,39,54,43,76,29,27,34,78,72,54,53,28,41,118,15,51,62,61,56,81,82,71,51,109,64,52,40,23,62,44,56,30,46,23,27,64,54,62,0,84,44,17,14,98,29,50,73,45,50,62,42,47,31,38,57,92,61,54,78,44,81,72,55,62,40,85,45,112,36,57,67,71,66,67,31
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,13,1,0,0,1,0,0,4,0,0,1,1,0,0,0,18,2,0,2,0,0,2,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,3,0,9,0,0,3,0,0,0,0,2,4,1,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,5,0,0,1,0,0,2,0,9,2,0,1
"COG4032",4,0,2,7,2,0,2,15,0,0,4,6,2,8,4,1,0,4,0,0,2,2,0,0,0,2,8,1,5,1,2,1,0,1,5,13,1,1,4,16,2,1,3,0,0,2,0,3,0,0,14,3,1,0,4,9,1,1,2,1,1,7,5,2,4,5,10,10,5,1,0,0,6,3,0,3,2,4,3,2,4,4,0,1,0,0,3,7,1,2,1,2,1,1,4,7,2,1,4,1
"COG4034",0,1,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4043",0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,1,0,6,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,4,0,1,0,0,0,1,0,0,2,0,0,0,8,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,5,1,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,2,5,0,0
"COG4085",0,0,0,0,0,0,1,1,0,0,1,4,1,2,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,0,0,0,1,0,0,0,0,0,4,2,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,12,0,0,0,3
"COG4086",2,0,1,4,3,5,4,6,7,2,9,1,0,15,0,2,2,11,1,1,9,11,2,5,0,0,0,2,5,28,4,3,0,3,3,1,3,7,4,21,4,2,1,0,1,6,24,1,6,6,2,5,0,1,0,8,9,1,1,10,4,1,10,1,5,10,24,1,0,0,6,2,2,5,3,7,1,2,8,11,4,2,3,2,4,3,5,10,10,3,3,6,6,12,9,3,4,3,2,0
"COG4087",1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0
"COG4091",2,0,0,0,0,1,0,2,2,4,1,1,0,0,6,0,4,0,0,1,2,0,2,0,12,0,1,0,0,0,0,0,1,1,0,1,2,1,7,0,0,2,1,0,0,1,1,1,26,0,1,0,6,1,1,0,0,3,2,0,0,1,0,2,0,0,1,2,2,1,1,4,0,0,0,0,2,1,0,0,8,1,1,5,0,3,2,0,0,1,0,0,10,1,3,0,3,0,2,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",50,44,82,38,88,37,66,82,89,18,78,84,68,31,0,47,103,65,63,36,25,58,55,47,74,43,92,29,75,148,62,64,76,45,35,55,126,42,49,8,51,64,13,25,33,78,10,60,87,103,46,39,65,66,6,55,61,60,59,34,44,28,40,119,21,46,28,35,58,22,30,104,43,34,88,114,39,61,56,27,72,26,44,50,50,32,48,70,37,12,70,113,52,32,27,50,55,43,40,75
"COG4097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4098",0,0,2,0,0,1,1,0,0,1,2,2,0,4,0,1,2,0,0,1,2,3,0,1,0,0,1,0,0,12,2,0,0,1,0,0,0,2,0,35,1,1,0,0,0,0,7,0,1,0,0,0,1,0,0,1,0,0,0,6,2,0,2,0,0,2,18,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,14,1,1,1,0,0,0
"COG4099",22,14,10,11,17,9,6,5,6,5,8,10,3,10,0,32,4,4,33,11,11,27,14,10,5,15,13,12,5,9,7,7,11,10,8,6,19,11,4,7,8,19,11,20,7,5,15,14,3,10,15,5,10,13,10,4,15,14,10,1,7,35,4,15,11,17,4,19,4,38,5,10,2,5,15,9,17,14,10,7,8,12,6,17,15,16,12,8,3,18,4,27,11,28,11,13,13,5,13,13
"COG4100",19,2,22,18,29,15,21,46,25,24,32,20,31,41,8,11,14,26,2,24,17,17,25,32,19,21,17,22,18,59,10,28,4,42,11,12,18,22,32,23,15,10,4,3,2,22,32,17,46,50,12,19,11,35,12,30,11,20,15,20,30,10,36,5,35,19,59,2,3,9,57,30,38,26,28,28,17,5,21,49,12,18,9,12,9,15,22,29,27,11,17,24,14,43,19,12,28,24,8,18
"COG4104",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,1,7,0,1,0,0,0,1,1,0,1,0,5,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,3,0,0,1,16,0,3,2,4,0,0,0,0,1,0,0,1,0,1,0,0,2,4,0,1,0,0,0,0,0,0,0,0,2,0,1,0,6,1,1,2
"COG4105",0,1,2,0,0,0,0,3,6,0,1,2,1,1,14,2,11,1,1,0,4,4,0,0,1,1,1,4,1,2,5,0,0,4,2,1,0,1,0,0,0,2,0,2,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,1,3,0,0,0,0,0,2,0,0,1,4,2,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1
"COG4106",0,0,0,0,2,0,0,0,0,1,1,0,1,0,6,0,5,1,0,0,5,1,0,0,0,0,1,1,0,1,2,0,2,3,0,2,0,1,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,4,0,9,12,1,0,0,0,0,0,1,1,0,2,2,0,2,0,0,0,4,0,0,0,0,0,2,1,0,0,4,1,0,2,1,0,1,1,0,2,0,0,0
"COG4107",0,0,0,0,2,3,0,0,1,0,0,0,0,1,12,0,5,1,1,1,3,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,2,2,0,3,0,1,2,1,1,0,1,2,0,0,0,4,6,0,1,0,1,1,0,1,1,2,0,1,0,0,0,6,0,0,0,0,3,0,2,0,2,0,2,0,1,0,0,0,0,2,3,0,4,0
"COG4108",63,77,63,61,53,34,54,53,70,57,47,61,74,76,46,69,59,59,86,72,41,55,75,63,70,53,72,55,49,79,86,75,26,55,53,59,71,55,61,89,56,62,40,70,54,57,61,56,58,61,17,12,14,22,11,20,23,21,17,11,13,14,17,13,21,14,25,13,13,23,18,21,19,24,25,22,22,15,19,18,11,18,11,16,19,15,15,21,18,28,25,19,25,15,16,15,15,11,24,20
