"","NOM001","DOM013","NLF001","DOM018","DLM017","DLM003","NOM012","DOM016","DLF014","DLM024","DOM010","NOM025","DLM014","DLM016","DLM009","NLF008","DLF013","NLF012","DLF001","DOM008","DLM028","NOM027","NLF005","DLM005","DLM006","NLM024","DLF007","DOM005","NOF007","NLM010","NOF002","DOF012","DLM019","NOM018","DLM018","NOM010","DOF006","NLM007","NLF013","NOF012","NOM008","NLF010","NOM014","DLM004","NOF013","NLM004","DLF004","DOM003","NLF007","DLM020","DLM023","NOM015","NOM026","DLM012","DOF003","NLM009","DLF008","NLM017","NLM027","DLM022","DOM024","NOF014","NLF002","DLF005","DOF008","NOM009","NLM002","DOF009","NLM032","NOF005","DLM008","NOM017","DOM023","DLM010","NLM022","DOF004","NOF008","NLM008","NOM020","DOF007","DOF011","NOM016","NLM021","NOM002","NLF009","NLM006","DLM001","DOM019","NOM029","DOM021","DLF003","DLM021","NOM028","NOM005","DLF012","NLF015","NLM029","NLM001","NOM007","DLM015"
"COG3911",0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,14,1,4,17,8,15,4,6,1,3,6,10,6,0,7,12,6,9,26,9,0,1,9,1,3,0,43,1,14,29,28,11,2,5,17,24,4,4,7,2,13,2,26,9,34,7,6,5,0,7,5,2,12,23,1,5,11,14,11,4,4,4,1,19,5,0,15,4,12,24,0,5,7,6,21,15,2,1,4,0,13,8,2,10,8,6,20,2,7,21,5,3,0,1,7,2,10,6,1
"COG3920",2,6,6,4,2,8,1,1,53,2,1,2,1,5,4,8,3,0,2,5,0,54,2,14,0,1,6,4,0,1,6,22,5,1,10,0,0,6,0,1,3,9,8,1,1,1,2,16,0,2,3,2,4,55,0,0,12,3,8,1,1,1,5,5,12,1,1,16,5,3,0,4,2,7,1,5,1,1,1,4,8,2,0,8,1,10,7,3,1,1,2,4,9,1,5,1,2,0,1,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,12,0,3,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1,0,0,0,1,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,2,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,2,6,1,0,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,2,0,0
"COG3925",0,0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,1,4,4,0,1,1,0,1,0,4,0,0,3,2,0,4,0,0,1,2,1,0,1,0,0,1,0,0,0,5,0,0,0,1,3,3,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,4,1,0,0,0,1,2,1,1,1,0,0,2,1,0,3,1,0,0,3,7,0,0,0,2,0,0
"COG3926",0,15,6,2,15,0,5,2,0,0,1,11,8,1,0,7,2,0,2,6,4,2,1,3,8,1,0,4,102,3,5,1,1,4,3,4,3,2,7,5,0,5,44,10,7,0,24,0,3,2,2,0,2,0,5,0,0,12,1,0,11,10,2,1,0,1,0,1,9,2,9,1,2,0,0,7,2,5,1,0,3,5,2,1,1,4,6,19,2,3,15,2,3,0,0,1,3,1,4,5
"COG3933",11,19,25,14,11,13,6,18,19,17,4,11,3,5,62,39,14,4,11,3,7,217,1,27,12,7,10,2,1,1,9,11,2,6,16,3,4,6,11,9,1,29,10,13,8,9,2,61,5,5,5,2,28,10,11,3,14,36,20,7,9,20,34,34,37,46,5,2,16,7,6,26,22,39,12,0,4,11,3,17,72,2,5,47,5,65,5,1,8,20,4,6,36,15,34,3,7,5,1,9
"COG3934",0,3,0,3,1,0,4,0,37,0,0,0,3,0,1,0,1,13,0,0,2,0,8,0,15,0,0,2,0,14,0,0,0,1,5,0,0,0,1,2,4,0,0,0,1,0,1,1,2,0,2,0,0,4,4,0,0,0,1,1,9,1,0,13,0,1,0,1,0,0,1,0,0,1,1,1,3,1,0,0,0,5,3,0,0,0,0,7,0,0,1,0,0,0,3,0,4,3,0,0
"COG3935",16,31,12,9,10,6,19,13,27,11,6,13,13,8,31,3,20,18,3,12,22,10,27,18,18,5,13,8,21,19,18,31,26,29,15,23,11,5,31,25,3,5,13,4,18,24,10,9,19,13,24,7,35,21,24,10,1,23,46,23,12,41,22,47,40,40,5,2,22,18,30,11,4,5,22,27,22,26,9,1,7,18,12,42,20,6,4,8,14,4,25,12,23,23,57,10,26,17,23,18
"COG3936",2,1,1,1,3,5,2,4,0,0,1,4,4,0,0,4,7,3,1,9,1,0,2,4,3,3,1,3,1,0,0,2,0,0,4,1,0,11,2,9,2,1,0,0,1,9,1,5,2,0,1,0,4,0,0,0,0,1,0,9,3,6,2,2,3,1,1,4,0,1,7,0,0,1,0,3,2,1,0,4,0,1,1,0,4,2,4,0,3,0,3,0,2,5,0,1,4,6,14,2
"COG3937",1,0,1,0,0,1,0,1,5,3,0,1,0,0,1,0,4,1,1,1,1,0,0,2,1,0,0,0,0,2,1,3,0,0,0,3,2,0,2,1,0,0,1,1,1,3,0,4,2,0,0,0,2,11,0,0,1,2,7,2,0,0,1,0,5,5,1,0,1,2,2,0,0,2,0,2,0,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0
"COG3938",0,8,1,0,1,0,0,3,11,2,0,0,0,3,4,2,1,0,2,1,2,0,0,2,1,1,1,1,1,2,0,0,2,1,1,3,6,1,1,1,2,1,0,1,1,0,0,1,4,0,2,3,1,2,2,0,1,1,4,5,3,2,0,0,2,1,0,4,0,1,3,1,0,8,0,0,1,0,0,1,0,1,4,0,1,2,1,1,2,0,0,1,1,1,3,1,1,0,0,2
"COG3940",9,13,39,18,14,24,12,28,27,2,34,34,17,15,11,17,20,13,76,32,13,71,17,13,20,5,75,104,27,17,79,16,16,19,23,17,47,11,17,19,47,26,20,24,51,8,16,17,8,54,18,29,16,77,24,3,38,35,21,17,8,18,33,19,32,11,2,18,30,25,18,6,17,12,20,35,18,13,5,47,3,21,23,40,33,45,22,28,35,25,6,28,27,6,25,39,25,8,12,37
"COG3941",0,2,4,4,0,0,0,1,0,0,4,0,4,4,0,1,0,4,0,0,0,0,0,0,0,1,5,0,1,0,0,0,3,0,0,2,4,0,2,0,4,0,0,0,1,3,0,0,1,0,0,0,0,0,3,1,0,0,0,1,1,1,0,0,0,1,101,3,0,1,2,0,0,1,15,0,0,2,0,5,0,1,1,0,0,1,1,0,0,1,2,5,2,3,0,1,3,3,0,0
"COG3942",2,0,0,3,0,9,0,1,32,0,0,0,0,0,0,0,2,0,0,0,0,17,2,5,0,0,0,0,0,1,2,15,2,0,13,0,1,1,0,0,0,0,1,1,0,7,0,16,1,1,2,0,9,67,1,0,1,0,126,0,1,0,0,1,23,5,6,8,5,1,5,0,0,1,0,4,0,0,0,1,0,0,0,5,0,0,4,0,1,0,0,1,5,1,4,0,0,0,3,0
"COG3943",70,80,81,56,94,90,63,87,16,10,53,38,90,65,42,62,63,67,76,115,77,8,75,93,108,65,58,39,76,71,51,18,46,34,61,107,63,58,44,67,76,73,41,60,102,79,135,71,70,128,62,92,26,13,73,140,57,98,16,75,60,62,42,70,50,59,114,83,47,80,55,56,105,78,61,40,146,48,101,54,97,59,48,43,69,59,65,52,36,96,80,46,56,36,41,64,61,80,91,49
"COG3944",18,34,16,21,25,5,22,7,47,18,9,18,13,17,54,2,33,14,2,5,17,42,27,19,17,1,5,8,13,11,23,58,48,19,32,27,7,11,20,64,5,6,16,11,18,24,10,14,19,3,21,17,28,76,17,9,11,14,45,29,17,23,18,36,65,46,3,18,53,24,32,19,8,13,33,16,33,42,6,3,6,14,22,29,19,7,11,19,17,7,20,14,18,16,41,8,20,20,24,17
"COG3945",0,4,8,0,1,2,0,0,7,1,0,0,0,2,0,3,0,0,0,0,0,11,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,3,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,6,0,0,3,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,2
"COG3947",2,1,4,3,6,1,5,0,0,1,5,2,2,1,1,0,1,3,2,0,3,0,1,4,0,0,0,0,0,10,4,0,2,3,1,2,1,0,2,7,2,1,3,0,2,4,3,2,3,1,4,1,2,5,6,1,0,1,0,3,3,3,0,3,3,2,0,1,2,3,3,4,1,1,1,6,2,0,0,1,0,0,4,1,3,0,4,7,0,0,4,3,0,5,0,1,11,6,1,1
"COG3948",0,3,3,3,2,2,3,7,0,7,1,11,3,2,3,4,1,10,0,2,9,1,6,14,3,3,0,2,13,9,1,0,0,0,1,1,3,3,3,3,2,0,4,0,1,3,0,11,6,5,12,1,2,3,9,0,1,1,1,9,2,4,4,3,0,1,4,0,0,1,3,1,1,5,5,1,2,12,0,0,0,2,4,0,10,3,1,1,0,5,3,4,1,5,1,0,10,3,2,3
"COG3949",3,25,2,10,2,6,1,4,24,16,5,2,2,3,6,4,6,3,1,4,1,7,1,6,0,0,14,4,2,2,14,6,12,2,1,6,0,5,2,19,3,3,1,1,0,3,2,0,3,2,10,2,10,1,7,2,8,5,8,15,2,4,0,15,14,1,1,0,15,2,5,3,1,1,3,8,9,2,2,2,1,2,2,18,2,6,8,12,9,6,11,3,12,3,0,2,7,6,8,5
"COG3950",36,25,57,68,38,22,20,53,17,1,26,46,25,30,21,25,28,31,33,32,18,14,14,46,82,31,56,30,46,17,41,11,4,27,21,48,68,71,22,28,29,91,32,67,41,80,19,4,18,55,61,47,36,7,27,80,34,51,8,2,26,18,27,20,49,28,6,23,33,53,18,62,53,64,25,36,22,29,60,33,53,40,39,23,40,43,18,18,36,28,43,29,25,16,40,24,24,65,17,29
"COG3951",0,0,1,0,1,1,3,4,0,9,1,0,2,0,1,1,0,0,0,1,2,0,0,1,0,2,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,2,2,2,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,4,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,3,1,1,0,2,0,0
"COG3952",0,2,2,0,0,9,2,1,0,0,0,2,7,0,1,0,0,4,5,5,0,0,0,1,1,0,10,8,1,1,10,0,0,0,0,1,7,0,1,0,5,0,4,1,0,0,1,0,1,3,0,0,1,0,1,0,2,2,0,0,3,0,3,1,0,0,0,1,0,1,1,0,5,2,2,6,3,0,0,7,3,0,4,1,2,1,0,1,4,11,2,1,3,3,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,2,0,19,0,4,0,0,1,1,2,0,0,3,6,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,1,1,0,1,0,0,1,4,0,2,0,0,2,3,0,0,4,2,1,3,0,0,0,0,1,1,1,2,1,1,0,0,0,7,1,2,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,2,14,4,1,0,0,0,1
"COG3955",0,0,7,0,3,4,5,3,1,0,2,0,1,3,1,0,1,4,7,2,0,1,1,4,0,0,2,4,0,2,1,4,1,2,3,7,0,1,1,0,2,0,1,1,0,3,0,0,10,0,0,1,6,1,0,1,0,0,4,2,7,0,1,0,2,7,8,3,9,2,7,0,0,0,2,0,0,1,0,1,0,0,2,1,0,2,7,0,4,1,20,2,0,0,0,0,9,1,3,5
"COG3956",29,17,9,14,13,13,19,10,20,1,20,12,23,24,3,27,11,7,12,13,11,27,10,22,23,15,16,24,10,13,16,3,23,9,20,17,13,14,14,12,20,10,15,15,23,17,18,23,9,17,21,28,15,1,16,12,16,8,5,14,13,16,13,27,13,8,27,7,19,16,26,33,16,10,16,17,17,9,18,11,24,9,12,9,11,27,28,23,19,14,17,27,3,7,12,18,24,22,15,18
"COG3957",7,14,10,34,4,4,6,12,67,0,9,9,10,4,25,3,19,16,0,4,7,55,32,8,6,2,1,2,1,13,16,43,13,18,26,10,2,10,17,49,1,7,7,0,16,16,11,18,21,1,9,6,18,68,7,9,1,6,58,12,17,11,30,12,27,22,0,12,17,12,17,10,6,7,28,8,18,2,4,1,3,9,30,50,10,2,11,11,9,1,15,4,9,9,8,5,30,7,21,8
"COG3958",36,48,34,44,40,18,35,21,52,33,42,24,22,33,7,35,48,27,10,28,44,17,35,33,26,14,13,20,31,32,32,34,63,31,36,30,8,43,25,54,29,16,25,16,29,21,19,23,47,12,35,44,30,14,11,11,29,59,44,59,21,43,24,38,29,51,3,25,61,32,54,31,8,25,23,12,44,44,12,19,16,40,43,56,30,17,24,43,25,18,43,25,36,34,86,30,53,27,30,40
"COG3959",34,50,40,32,26,26,50,32,52,42,32,28,18,35,14,15,34,23,20,15,28,13,37,31,25,12,25,19,38,17,23,30,64,34,37,41,23,49,31,38,46,32,28,11,25,24,20,21,39,9,40,38,33,19,15,10,28,79,41,50,29,41,16,40,48,46,3,26,55,43,49,29,8,22,28,13,46,36,16,16,19,33,45,60,39,19,24,34,26,15,36,31,30,31,70,23,35,29,25,42
"COG3960",0,0,0,0,0,0,0,0,0,21,0,4,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,3,0,4,1,0,1,5,4,1,0,0,2,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3962",2,15,12,2,3,1,4,9,10,0,1,2,1,1,1,14,15,2,4,1,3,36,1,5,1,4,0,0,3,0,0,0,3,4,5,4,0,2,2,2,2,11,0,2,0,6,3,6,5,0,5,3,11,0,0,0,0,2,7,6,1,3,11,4,4,9,1,1,1,4,1,6,5,7,3,2,2,3,1,1,20,0,2,10,1,6,1,1,5,3,8,1,1,4,0,0,1,2,2,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,10,1,5,3,0,9,5,3,21,6,3,8,2,0,10,8,2,8,5,8,35,1,2,26,2,2,7,3,5,1,0,2,3,7,3,7,1,5,7,5,11,2,2,2,0,2,1,3,10,2,6,5,0,8,1,16,5,2,1,3,1,2,1,3,2,1,1,3,12,5,3,7,6,2,4,7,0,3,4,0,4,3,3,2,7,4,3,2,6,0,4,4,4,1,3,6,1,2,3
"COG3965",0,0,0,0,1,0,0,0,0,0,2,0,0,2,4,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,1,4,1,1,1,4,0,0,0,0,0,0,0,0,1,5,0,2,1,0,0,1,1,5,0,2,1,0,3,8,1,3,0,2,3,3,0,0,6,1,5,2,1,1,0,0,1,0,0,1,0,5,2,3,0,2,0,0,2,1,13,2,2,2,5,0,3,5,1,0
"COG3966",1,1,0,0,0,3,2,0,4,1,0,0,0,0,27,0,4,0,1,0,1,3,0,2,0,0,0,0,3,1,2,28,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,9,1,0,0,0,25,0,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,2,0,2
"COG3967",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3968",193,101,104,141,144,112,122,121,32,18,145,101,147,133,71,102,107,101,113,106,107,33,109,124,156,170,82,108,135,139,99,39,112,107,100,125,131,135,121,70,124,119,145,111,116,174,142,107,127,159,103,139,68,40,124,162,88,113,62,114,143,137,97,97,63,104,202,115,74,127,137,150,132,90,105,132,149,122,134,125,125,151,118,96,112,88,148,130,93,132,134,145,123,73,82,139,105,151,123,152
"COG3969",5,25,35,36,45,46,19,39,9,31,35,30,39,51,9,54,25,40,68,66,24,2,26,34,20,19,70,31,64,29,26,13,8,30,15,58,59,39,23,23,60,68,60,68,43,1,28,8,16,46,21,42,39,14,27,2,55,46,3,55,63,28,40,21,5,4,14,37,12,32,27,2,25,64,12,40,38,19,22,44,28,33,32,16,39,25,30,67,29,49,10,54,28,24,12,54,19,17,19,56
"COG3971",0,0,0,0,0,0,0,2,1,6,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,6,1,0,0,2,1,1,1,0,1,1,0,4,0,3,0,0,2,1,0,0,9,8,3,0,0,1,4,0,0,0,0,0,2,0,0,5,0,0,0,6,19,2,1,0,5,0,1
"COG3972",76,1,7,1,0,0,0,1,0,0,8,0,0,8,0,4,0,1,32,0,1,63,3,4,7,1,0,2,23,8,1,2,4,5,1,2,5,12,7,1,0,0,2,35,1,2,1,3,2,2,2,0,4,1,39,0,0,2,5,3,6,1,0,12,2,8,1,20,8,1,2,5,0,1,1,2,1,15,9,3,0,1,1,3,2,22,4,20,2,1,25,5,12,12,26,2,0,1,0,1
"COG3973",10,13,27,56,13,21,28,28,64,32,13,28,19,26,101,11,29,27,36,22,34,32,19,19,27,2,30,22,68,16,34,78,9,24,16,28,34,26,26,89,24,43,17,40,21,27,13,24,22,20,26,26,17,109,30,5,16,23,73,47,23,32,38,17,77,30,3,24,43,30,15,4,4,18,23,30,31,33,8,26,13,25,24,40,27,21,12,24,21,31,34,8,32,21,44,31,26,19,44,10
"COG3975",1,0,0,0,1,0,0,0,0,0,1,0,0,1,7,1,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,1,1,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,1,1,0,0,2,2,0,6,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,12,7,13,2,2,10,12,3,0,6,3,5,4,36,1,4,3,7,3,17,1,16,2,0,0,4,4,7,3,10,23,7,4,4,9,7,7,13,11,2,0,7,10,3,4,2,0,9,2,13,3,8,2,14,2,18,1,2,5,4,3,9,11,19,16,5,9,14,1,2,5,4,2,1,3,0,2,2,0,4,2,3,1,1,4,6,5,1,2,4,4,2,3,0,6,6,5,3,4
"COG3977",0,1,0,0,3,0,0,1,0,20,0,4,0,0,2,2,3,0,0,2,5,0,0,4,0,2,2,6,0,1,3,4,1,0,0,0,1,1,0,0,0,1,2,2,1,2,1,12,0,2,0,0,4,3,0,0,4,1,0,6,0,0,0,0,1,2,1,1,1,0,1,0,0,9,5,3,0,1,1,4,0,0,0,0,1,4,1,2,4,2,2,1,1,15,5,1,0,2,0,1
"COG3978",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0
"COG3979",1,0,1,1,0,0,0,5,10,0,7,3,4,0,0,0,0,4,0,0,0,0,2,0,0,0,1,6,0,0,0,0,27,8,3,0,0,12,2,2,0,1,4,1,0,8,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,19,1,1,3,2,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,1,1,4,0,0,1,1,0,0,1,1,0,5,2,0,1,2,1,0
"COG3980",1,5,8,2,1,7,8,6,0,0,20,6,6,15,2,1,3,7,16,13,12,1,8,2,4,0,16,13,14,8,9,1,5,3,0,10,5,7,6,15,18,13,1,1,2,5,2,5,3,4,2,6,2,3,1,0,16,32,0,7,11,13,5,3,0,2,1,4,1,7,11,0,1,3,11,7,7,3,7,8,0,17,4,13,9,6,3,19,3,7,3,6,2,2,1,8,6,8,12,12
"COG3981",4,10,2,2,0,4,2,6,4,3,4,11,3,0,3,11,3,1,1,2,5,4,4,5,11,1,6,1,7,1,2,10,13,2,5,6,5,11,7,23,5,1,1,0,8,6,1,4,4,2,14,5,5,5,0,2,4,1,9,15,2,6,11,5,10,4,2,1,15,3,7,5,0,3,3,2,4,9,4,3,2,4,5,0,5,1,0,1,2,2,4,5,1,4,5,1,9,2,1,1
"COG4001",32,49,86,62,101,51,72,53,94,7,37,56,40,49,51,81,52,68,0,72,72,115,60,74,100,37,77,15,51,68,51,43,44,61,80,31,89,51,38,62,39,96,44,98,46,23,0,35,45,57,53,62,61,19,67,125,30,44,27,51,76,62,89,73,26,57,4,30,68,75,60,48,40,29,38,24,58,76,93,60,70,48,38,90,77,54,37,55,0,52,0,45,65,51,102,84,64,36,68,71
"COG4012",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,2,0,2,0,0,1,0,0,0,1,0,0,0,2,2,0,0,19,0,0,5,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0
"COG4032",1,9,2,0,2,12,1,12,0,4,1,1,4,2,0,0,2,3,3,5,1,0,1,0,0,0,2,9,4,0,11,5,4,5,1,4,0,2,3,5,12,6,0,1,2,1,2,0,1,7,3,2,1,3,5,2,2,2,11,1,9,5,4,0,2,4,0,2,0,5,1,0,1,1,3,1,1,6,5,3,0,0,2,2,4,0,2,12,4,0,2,8,6,0,0,2,0,4,5,1
"COG4034",0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4043",0,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,1,1,5,4,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,5,0,8,0,2,0
"COG4085",1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,6,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,5,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4086",9,2,11,10,3,2,1,4,7,0,6,1,1,0,3,0,8,5,1,1,1,4,5,3,2,1,0,0,3,4,9,26,7,11,2,3,0,1,9,4,0,3,1,0,4,8,3,2,8,4,5,4,15,18,0,4,2,1,22,9,7,3,6,5,22,23,2,1,4,13,13,3,1,2,6,4,3,8,5,0,2,5,7,20,1,2,1,5,10,0,4,2,6,6,28,2,4,2,2,6
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,1,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",0,1,4,0,2,0,0,1,0,6,1,0,1,2,0,6,5,0,2,2,0,33,1,2,0,0,1,3,3,0,0,1,1,0,0,0,1,0,1,0,0,6,1,1,0,0,0,7,0,0,0,0,1,0,3,0,3,0,1,1,0,0,2,0,0,0,1,1,0,1,1,0,1,0,0,0,0,2,0,0,13,0,0,12,2,0,0,0,1,1,0,5,1,0,1,0,0,0,0,1
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
