"","DLM014","DLM021","NOF002","DLF007","DLM001","DLF003","NOM028","NOM015","NOM022","NLF008","NLM031","DLM012","NOM009","NLM023","DLM024","DOF006","NOF006","NLM017","DLM010","NLM010","NLM016","NOM013","DOM018","NLM024","DOM016","DOF003","DLM003","DLM006","DLM019","DLF010","DOM022","DOF009","DLF009","NLF001","DLF008","NOM004","NOF008","DLM005","NOM001","DLM015","NOF010","NOM019","DOM023","NLM007","DOM015","NLF009","NOM008","NOF011","DOM024","DOM008","NLM022","DOF011","DLM011","NLM028","NLM032","DOM019","NOM007","NOM005","NLF007","NOF007","NOF013","DLM002","NOM025","DLF013","NOM020","DOM010","DLM016","DOM013","NLM009","DOF014","DLF012","NOM029","DOM026","DOM021","DLF006","NLM001","DOF007","DLM028","NLM008","DLM008","NLM006","DOM001","DLM027","DOM005","DOF004","NOM014","NLM004","NOF009","DLM018","NLM027","NOM017","NOM027","DOF008","NLF015","DLF001","NOM026","NLM002","NOF012","DLM004","DLM017"
"COG4859",2,1,3,0,0,1,0,2,0,1,5,0,3,0,0,0,6,0,0,1,0,3,6,3,1,5,1,2,2,1,0,2,3,1,0,1,1,2,0,1,3,6,1,0,1,5,1,1,1,0,3,0,0,4,3,2,1,1,0,3,1,2,2,1,0,1,3,2,1,2,2,1,0,0,0,1,0,1,0,1,1,5,2,1,5,0,2,0,0,1,0,2,1,0,0,1,0,7,0,1
"COG4861",2,0,1,0,8,0,1,0,0,0,2,0,0,0,0,0,0,1,2,1,65,0,0,0,5,4,1,6,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,6,18,0,0,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55,0,0,0
"COG4862",4,4,7,7,1,18,7,6,7,0,10,7,32,5,9,4,2,5,3,10,1,14,12,1,5,8,10,4,6,18,9,6,3,11,5,10,7,6,9,10,5,2,2,2,6,9,2,4,4,1,21,2,0,10,22,3,6,6,4,9,3,14,7,14,3,5,6,20,3,4,20,13,9,2,6,10,4,7,26,7,2,5,28,2,10,3,17,3,12,28,3,2,41,7,1,12,4,15,1,6
"COG4864",27,41,20,32,28,12,16,27,23,33,21,3,8,20,0,34,36,20,14,23,1,24,24,21,24,31,26,12,17,11,29,16,15,28,32,24,20,27,6,28,29,22,23,28,18,21,35,27,24,20,16,18,46,12,17,27,10,8,13,30,19,15,23,25,19,34,41,21,6,25,1,17,21,29,22,11,30,12,10,28,27,22,8,26,33,35,2,55,11,3,5,16,6,41,25,11,7,21,33,18
"COG4865",3,0,0,0,0,0,0,0,5,2,1,5,0,3,0,3,2,0,3,0,0,0,0,1,6,0,0,0,3,4,0,1,0,0,11,6,1,2,0,2,0,2,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,6,0,0,0,0,1,1,0,1,1,1,3,0,9,0,2,2,4,0,1,0,0,0,0,0,4,2,0,2,0
"COG4866",48,31,26,40,33,29,34,44,34,37,24,11,17,43,18,41,34,42,31,30,4,37,27,24,34,28,46,31,37,30,29,46,22,36,30,43,32,39,7,38,28,30,24,44,40,44,44,31,41,35,42,23,38,42,29,43,38,19,25,38,31,29,32,43,19,44,30,49,7,36,36,46,39,33,26,23,50,26,29,38,46,44,20,43,27,45,10,45,41,14,5,29,14,39,47,26,8,20,37,25
"COG4868",22,13,24,8,23,54,20,23,34,4,26,38,51,12,14,6,6,12,12,31,62,29,13,48,29,17,11,51,39,39,39,19,24,16,17,6,24,22,67,24,25,48,39,27,26,14,16,16,12,9,27,25,13,37,37,21,35,27,37,20,16,28,19,44,43,22,8,23,86,15,28,12,17,6,31,31,7,21,33,25,19,12,40,8,18,14,45,9,25,43,57,11,27,17,0,35,69,24,2,34
"COG4869",1,3,7,3,7,5,13,5,5,2,7,4,9,11,15,2,3,4,11,13,3,4,3,1,2,6,6,11,17,8,4,8,0,1,6,5,7,2,2,4,7,12,4,2,13,2,7,4,8,4,2,8,4,4,2,7,2,7,5,1,3,3,2,7,5,9,6,14,5,9,23,7,9,2,9,2,1,15,9,6,2,10,6,5,5,6,7,7,1,10,1,2,10,2,4,6,5,3,2,2
"COG4870",7,8,37,9,9,4,28,6,7,1,36,3,32,10,9,0,9,2,4,41,7,19,39,1,16,9,7,16,17,13,18,8,7,23,3,4,14,4,17,13,9,12,1,6,17,7,2,6,27,2,30,5,2,23,58,12,28,19,22,27,10,28,14,34,5,27,6,33,33,41,75,26,40,6,5,19,8,11,20,18,4,6,13,6,26,8,18,5,23,15,13,12,17,4,2,11,5,12,13,10
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4874",4,2,0,8,1,1,2,9,0,4,1,0,1,3,0,17,5,4,4,3,0,3,1,4,5,1,3,2,1,0,3,5,0,6,5,7,3,3,1,3,2,2,3,6,7,3,7,0,2,5,1,4,3,7,3,1,0,2,1,6,3,0,9,0,1,4,1,2,0,1,3,3,10,4,3,1,3,5,3,3,1,2,0,2,2,3,0,14,0,0,0,0,0,12,6,1,2,2,8,2
"COG4877",2,1,0,2,0,1,0,2,1,0,1,2,5,1,0,0,0,0,1,3,0,3,4,0,0,2,0,2,5,4,1,1,1,0,0,0,0,0,0,0,4,3,1,1,0,1,5,0,0,0,3,1,1,4,5,0,1,5,1,0,4,1,0,0,0,0,4,3,1,2,1,1,1,0,1,1,0,3,2,4,1,0,3,1,1,0,0,0,3,5,3,2,4,0,0,1,0,0,0,0
"COG4878",2,6,10,5,1,7,19,2,2,1,3,37,25,5,0,3,1,0,1,0,0,3,10,1,2,3,1,5,5,2,3,10,2,3,8,0,1,1,3,2,6,1,0,1,1,4,12,5,0,1,7,1,0,5,17,2,8,5,4,4,8,4,10,8,1,2,0,2,1,6,48,4,3,1,1,3,1,7,3,3,2,5,3,0,2,2,10,1,5,21,3,35,16,0,0,5,4,7,1,4
"COG4880",0,0,9,0,5,6,2,13,5,0,10,2,18,0,6,2,2,3,3,8,2,6,4,0,7,3,11,0,19,13,3,8,5,11,2,1,8,8,7,2,2,14,1,6,22,2,0,8,5,0,9,2,1,4,9,6,7,4,7,11,8,4,2,9,0,0,7,6,1,9,0,7,18,5,5,10,2,2,15,6,4,6,9,0,4,3,7,2,9,10,7,3,9,1,3,2,0,8,4,4
"COG4884",0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,2,2,3,0,0,0,1,0,0,1,0,1,0,0,0,5,0,8,0,10,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,1,1,0,2,0,0,0,0,0,4,1,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG4886",68,87,55,59,91,53,49,55,49,74,70,14,28,34,30,25,104,31,40,43,136,70,57,77,32,48,73,78,77,61,58,70,56,29,72,48,78,69,70,62,29,87,83,33,60,32,40,80,49,50,50,15,42,52,41,61,21,25,49,34,62,46,12,56,115,29,43,40,16,41,54,65,34,72,36,51,67,41,23,76,57,57,42,43,44,77,62,28,58,27,44,7,38,22,58,44,119,56,55,64
"COG4887",7,6,3,7,2,1,9,8,11,7,3,1,11,8,1,13,6,8,12,4,3,7,5,6,7,4,13,3,5,1,10,7,2,17,5,7,5,4,6,11,11,3,20,10,12,4,10,3,9,6,9,10,17,9,7,1,9,2,3,4,7,4,6,2,7,12,9,7,3,4,3,13,14,12,13,9,12,1,7,2,6,6,2,1,6,16,3,11,10,2,9,27,1,14,6,7,6,3,8,2
"COG4889",7,8,28,0,25,3,0,27,10,15,6,2,11,3,0,12,21,5,12,44,0,7,2,11,12,12,9,0,5,1,13,13,2,23,0,21,4,8,1,7,8,10,63,7,1,2,9,1,6,17,4,43,5,3,0,12,4,3,5,1,0,2,1,0,0,0,4,4,0,5,6,21,1,3,6,34,12,0,0,3,2,10,0,2,1,0,30,4,0,0,1,0,1,0,3,2,0,1,6,13
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG4894",7,4,9,0,4,15,9,5,3,0,5,3,14,6,2,0,4,3,0,7,1,5,6,1,2,6,3,3,8,23,5,4,3,7,0,0,10,4,1,4,5,10,4,0,3,8,7,6,9,1,4,2,1,1,15,4,6,4,9,9,6,3,4,4,2,4,10,4,3,11,13,6,5,3,7,8,0,8,2,13,0,4,1,0,5,4,3,0,3,12,3,2,4,0,3,4,0,4,3,6
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4905",24,36,34,18,27,75,36,32,9,4,38,131,55,16,23,17,11,30,16,32,4,53,36,3,14,22,13,26,60,70,10,33,38,21,13,21,44,33,20,21,15,36,4,53,37,43,17,25,31,9,52,14,15,66,77,34,40,35,50,34,44,54,31,41,17,14,30,66,21,38,33,18,47,13,26,37,3,46,43,38,10,22,48,5,43,19,44,8,53,31,18,83,94,7,10,59,5,88,13,42
"COG4907",3,0,1,1,1,1,0,0,1,0,0,5,0,3,0,5,0,0,2,1,0,2,2,3,8,0,1,0,0,0,3,4,5,1,8,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,9,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,8,1,2,1,3,5,18,1,1,9,7,2,5,1,0,0,0
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",0,0,5,1,0,0,8,3,1,0,0,14,2,13,12,9,1,2,28,3,0,0,1,3,3,0,2,0,0,7,7,0,0,0,11,4,0,2,3,3,1,1,0,2,0,0,0,1,0,5,2,1,0,4,6,0,0,8,0,0,0,0,1,4,4,15,5,1,0,1,1,0,1,0,2,3,0,6,0,0,3,1,0,0,2,3,0,7,1,8,1,2,2,0,2,17,2,0,1,0
"COG4910",0,0,3,2,0,0,2,0,2,0,1,4,1,2,2,3,0,1,9,2,0,1,0,1,1,0,0,0,0,4,0,0,0,0,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,3,0,0,0,0,0,1,1,2,0,1,0,0,0,1,1,1,0,1,0,0,2,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,1,3,1,1,0,0
"COG4912",34,17,23,29,23,33,26,27,36,16,29,5,30,23,8,32,31,16,19,31,25,27,26,16,22,32,24,40,23,16,32,23,1,35,29,25,37,21,18,17,20,30,29,21,24,25,33,33,33,23,21,34,30,28,18,23,34,18,36,37,21,21,34,26,40,22,24,31,31,22,18,23,29,20,26,32,30,21,31,33,18,16,23,22,30,14,28,38,20,26,20,7,15,28,36,17,16,14,30,39
"COG4913",27,30,1,25,8,15,11,46,18,14,13,91,22,23,9,43,2,5,8,55,1,4,19,16,14,19,2,16,15,2,44,13,20,13,10,2,9,10,8,1,15,23,5,66,12,21,15,14,52,1,17,19,23,40,41,18,8,17,10,14,24,10,38,26,13,30,24,24,5,13,5,22,18,7,11,7,10,13,14,15,12,19,35,1,24,1,18,48,16,13,9,79,76,9,3,11,11,14,3,16
"COG4916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,1,3,0,0,3,1,2,0,0,2,2,5,7,2,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,1,1,1,1,1,7,3,2,1,3,4,4,3,5,2,5,0,0,11,6,3,1,7,2,2,6,5,1,4,7,3,0,2,2,1,3,1,10,3,0,4,2,1,12,0,2,2,2
"COG4922",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,6,0,0,0,0,0,2,5,0,0,1,0,2,2,0,0,0,0
"COG4924",1,3,1,13,3,0,1,0,4,0,2,25,0,4,0,16,0,0,0,15,0,0,0,5,7,4,0,1,2,0,15,3,3,1,1,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,3,0,0,2,5,2,6,6,3,0,2,2,2,0,1,0,0,3,0,0,0,2,2,2,0,2,1,0,11,1,0,1,11,11,0,0,0,2,3,1,2
"COG4925",3,6,6,2,5,2,3,6,0,4,3,1,0,7,1,4,8,4,5,4,1,3,2,1,4,12,4,0,3,7,6,2,5,6,8,2,4,4,3,6,11,2,1,6,10,6,1,10,10,5,0,0,0,0,1,1,0,0,2,0,1,2,2,1,1,2,0,2,0,3,1,0,0,0,0,1,0,1,0,1,1,1,0,3,1,2,0,2,0,0,2,0,1,3,1,5,0,0,5,2
"COG4926",1,1,2,5,2,1,16,7,1,0,6,5,0,3,10,0,0,2,1,1,0,1,0,0,0,1,0,1,3,1,8,2,2,1,2,6,0,0,3,0,1,6,0,0,0,2,0,4,1,5,1,1,0,2,1,0,3,22,2,0,0,0,0,1,0,4,2,0,0,0,4,1,1,0,1,0,1,0,0,14,0,2,15,4,0,0,2,0,1,7,0,6,1,2,0,1,0,0,0,0
"COG4927",1,0,6,3,1,0,7,2,0,0,2,0,4,17,7,1,0,1,0,0,2,10,0,0,0,1,6,0,0,0,7,1,0,1,7,1,0,0,0,4,0,0,1,2,0,0,0,3,0,3,3,0,1,0,7,0,14,2,1,2,2,2,2,3,0,0,0,1,5,2,4,0,5,1,6,2,0,1,17,1,5,0,1,0,0,1,0,0,0,1,0,0,9,0,2,0,0,2,0,1
"COG4928",3,3,1,54,7,21,6,1,4,17,15,4,17,5,11,3,15,1,9,1,86,18,0,0,15,6,5,28,2,19,9,10,11,16,25,1,2,8,0,1,3,21,14,1,5,8,0,9,6,1,13,2,3,4,20,4,97,14,7,3,18,33,5,21,83,17,4,18,24,7,8,22,49,2,17,11,11,3,16,5,12,16,1,3,8,3,4,20,9,12,3,2,10,4,6,25,1,5,7,2
"COG4929",0,2,10,3,1,1,2,1,0,3,0,0,0,3,0,4,7,6,1,2,0,0,1,3,1,1,0,0,1,0,1,2,0,2,12,8,1,2,0,3,1,1,0,0,2,3,1,3,0,0,1,0,0,0,0,1,1,0,0,2,2,0,0,2,0,3,3,0,0,2,0,0,1,1,0,0,10,0,0,1,4,1,0,10,0,0,0,4,0,0,0,0,1,5,9,0,0,1,2,1
"COG4930",8,31,4,14,20,16,6,6,60,8,8,0,33,10,0,0,29,28,7,3,10,28,9,48,12,15,4,30,8,29,1,10,0,9,2,0,14,9,18,2,9,30,4,30,19,31,3,13,10,0,10,38,26,2,13,13,28,4,18,6,4,6,7,9,2,8,7,14,15,39,7,15,25,14,14,34,4,16,10,15,10,33,20,8,6,18,14,7,10,1,13,26,13,5,22,14,2,6,2,6
"COG4932",43,50,82,33,49,42,57,59,49,19,62,175,125,45,130,26,26,19,26,144,9,104,56,21,40,82,53,71,185,82,35,96,114,58,42,33,72,63,72,35,30,95,10,59,65,55,15,67,52,48,72,22,12,77,81,80,50,56,87,32,35,75,62,97,12,74,62,111,8,119,322,48,143,25,69,60,42,67,132,85,34,46,72,12,52,37,91,25,88,230,46,148,106,28,34,26,21,138,26,46
"COG4933",1,3,2,6,3,2,0,2,17,2,1,1,0,1,0,0,3,0,2,2,12,2,1,3,1,0,1,1,5,0,0,1,3,0,1,1,1,5,0,0,1,0,3,0,2,4,0,1,2,2,1,0,2,0,2,0,1,0,2,0,9,9,3,5,5,0,0,0,1,5,0,0,5,0,1,0,1,5,2,3,0,1,16,1,0,0,4,0,0,2,11,0,0,1,0,0,13,2,1,1
"COG4936",5,5,6,5,1,4,1,2,2,0,4,4,17,3,2,1,0,13,8,8,2,6,4,1,4,7,2,8,5,7,4,4,0,3,19,5,4,6,6,5,2,7,1,2,2,3,2,3,3,9,12,1,3,7,5,6,13,14,9,2,4,3,8,5,1,6,7,1,1,2,3,9,1,3,6,13,1,12,2,10,3,6,6,2,4,3,8,2,10,2,2,0,6,3,5,22,3,7,0,2
"COG4937",15,1,1,12,12,13,9,10,29,11,5,0,12,4,0,14,6,2,9,3,43,12,4,33,12,9,10,18,1,5,10,9,1,8,2,17,9,9,34,2,19,10,32,8,8,9,8,2,6,9,2,4,5,2,2,5,3,0,5,2,1,4,2,2,13,5,1,3,7,3,2,7,3,3,0,5,3,0,5,1,3,5,8,0,2,4,4,5,4,0,18,0,0,0,4,2,12,2,4,7
"COG4938",3,0,10,10,2,0,0,1,3,10,3,0,1,1,0,0,1,1,4,1,14,3,5,1,0,3,3,3,0,3,6,1,0,2,0,0,0,6,0,3,3,2,23,3,0,8,1,3,4,0,7,2,17,4,6,1,9,5,14,23,13,9,9,1,0,2,23,1,106,2,0,2,2,10,22,1,1,16,10,30,5,6,32,11,15,0,51,1,5,3,56,0,1,2,1,27,0,1,2,5
"COG4939",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4940",0,1,0,0,1,0,5,1,0,0,1,0,0,6,0,0,0,3,0,2,0,4,2,0,6,1,4,3,0,9,1,0,1,1,5,0,2,7,0,1,0,0,0,0,1,1,1,0,5,1,0,0,3,0,0,1,2,1,1,0,2,3,0,1,0,2,6,0,0,0,0,0,0,2,4,0,1,2,1,4,1,3,0,0,3,3,3,1,0,6,0,1,0,3,1,2,3,0,0,2
"COG4942",20,14,17,22,23,10,5,9,10,21,13,1,1,19,24,15,24,17,19,21,2,8,13,13,18,22,18,28,6,13,38,12,8,6,21,20,11,9,0,12,19,6,10,21,12,12,22,22,19,30,8,4,12,15,2,17,30,16,7,9,13,11,6,16,2,17,17,7,8,11,0,13,9,18,9,8,11,12,5,13,22,9,5,40,24,13,5,23,14,3,0,0,2,14,22,13,80,4,31,2
"COG4943",0,0,5,4,0,0,5,0,1,2,1,8,0,3,49,1,10,0,16,0,1,0,1,1,5,0,0,1,0,11,0,1,37,0,13,3,0,9,0,2,0,1,0,0,1,0,1,0,0,5,14,0,6,1,1,0,0,37,0,0,0,0,6,0,4,0,0,0,0,0,6,4,0,5,7,5,6,6,0,0,4,2,0,16,5,1,0,1,0,2,0,0,6,0,3,15,3,1,1,1
"COG4946",127,78,62,121,96,47,89,121,143,109,98,19,38,92,4,209,90,90,95,79,122,64,97,144,129,83,101,26,30,26,88,91,34,82,85,161,82,61,83,129,113,71,112,127,97,100,121,95,95,103,67,129,127,100,43,76,33,44,66,105,92,48,124,49,112,82,88,58,57,71,19,90,98,146,74,80,157,39,42,57,75,75,57,128,103,119,73,153,54,0,95,2,5,80,171,36,42,57,153,91
"COG4947",10,9,7,0,8,2,0,11,3,20,9,3,11,3,0,1,0,0,10,8,2,4,11,3,7,3,2,3,4,4,3,2,0,8,2,4,5,3,9,1,4,4,2,21,4,6,8,3,6,0,10,15,12,21,17,6,7,16,6,3,18,8,10,4,7,6,5,6,2,2,4,3,5,1,0,4,0,6,4,5,6,6,8,0,4,0,8,1,6,15,6,22,15,7,0,7,0,2,0,12
"COG4948",47,57,70,67,37,37,67,60,63,52,38,31,41,44,205,60,62,93,88,22,52,30,62,53,48,49,39,34,41,57,64,59,83,31,95,42,35,49,48,76,53,33,29,76,39,47,67,50,49,58,34,42,85,41,27,63,31,103,46,41,45,27,86,51,45,49,48,45,40,43,11,44,31,67,46,58,72,52,26,48,55,61,68,81,74,67,29,57,35,16,46,79,14,63,50,31,63,34,46,43
"COG4950",0,0,0,1,0,0,1,0,0,0,0,1,0,0,10,0,0,1,5,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,1,3,0,0,1,0,1,3,2,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4951",11,36,21,23,6,18,7,2,4,7,3,6,19,6,4,18,22,22,22,1,8,11,45,19,3,20,5,27,7,1,15,47,7,18,0,4,5,12,10,14,11,3,12,3,7,12,7,24,20,4,0,19,27,7,38,16,13,4,4,11,12,12,12,8,31,25,11,19,42,12,5,16,13,4,22,7,1,19,21,10,15,1,18,44,9,13,26,8,18,7,73,0,12,5,14,8,7,4,33,5
"COG4952",0,1,5,2,0,1,2,4,0,2,0,0,0,0,6,1,0,2,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,4,1,0,0,4,3,2,0,0,3,1,1,3,0,0,1,0,1,3,0,0,3,2,1,0,2,0,2,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG4953",20,13,35,26,20,1,10,15,5,16,4,2,0,16,21,36,16,15,14,10,2,11,7,13,21,19,24,4,4,7,15,15,30,8,28,27,7,17,2,19,18,9,6,6,1,9,19,14,2,23,2,1,10,14,3,5,3,15,5,5,9,8,18,20,17,19,15,9,0,5,3,15,6,13,11,5,15,11,4,4,19,24,5,45,17,8,0,19,3,4,0,0,0,17,19,11,3,8,12,4
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4956",1,1,0,2,1,5,1,1,0,11,1,1,0,1,0,0,1,0,1,2,2,7,2,2,2,4,2,2,6,1,5,2,2,6,6,1,5,14,6,6,0,3,5,2,3,1,1,2,0,1,1,7,1,1,1,2,0,2,2,2,1,4,1,0,0,3,1,4,3,5,2,0,0,3,2,2,3,2,2,1,9,10,16,1,5,1,0,2,2,17,3,26,8,3,0,8,4,4,0,1
"COG4957",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4959",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1
"COG4962",15,10,31,19,21,59,39,36,22,5,52,80,47,14,33,10,13,52,12,20,5,63,32,4,28,34,16,32,41,38,18,34,20,18,15,15,25,34,28,21,27,36,7,18,41,34,5,31,29,9,56,23,7,21,62,30,47,19,52,26,44,50,17,29,14,24,22,34,9,16,25,20,29,9,31,52,16,30,40,37,17,27,28,10,30,20,30,9,44,42,27,38,51,15,6,32,10,52,13,23
"COG4963",0,0,0,0,3,1,0,2,0,1,2,0,1,0,4,0,0,0,0,0,5,3,0,0,0,1,0,1,0,5,0,0,0,0,0,0,2,1,3,1,0,7,0,3,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
"COG4965",6,3,10,5,1,8,13,5,6,1,20,12,17,2,9,3,1,3,3,10,3,8,6,0,4,5,1,6,10,14,2,4,1,3,3,7,1,5,3,7,4,7,1,6,7,11,1,3,8,4,11,2,4,16,19,6,6,14,8,11,9,6,4,13,1,4,6,5,5,5,19,13,9,2,7,5,1,9,10,6,1,6,8,0,7,2,9,2,11,18,3,2,32,0,2,17,1,4,4,4
