"","NLM016","NLM008","NOM012","DLM019","DLM010","DOM015","DOM010","DLM020","DLF012","DOM005","DLM013","DLM017","DLF005","NOM010","NOM017","NOF010","DLF001","NOM022","DOM018","DOF003","NOF007","NLM029","DOM023","NOM004","DOF006","NLM009","NOM027","NOM018","NLF015","DLM022","DLM027","DLF004","DOM001","DLM008","NLF012","DOM024","DLM028","NOF005","NLF005","DOF007","DLM016","DOM022","DLM021","NOF013","NLM026","NLM025","NOM007","NOF008","DLF014","DOM021","DLM018","NOM002","NLM024","NLM028","DLM006","DLM002","DLM009","NLF007","DLM015","NLM027","NOM005","DOF008","NOM026","NLM010","NLF001","DLM001","DLM014","DOM026","NLF008","NLM023","NLM017","NOF014","NOM029","NLM022","NOM020","DOM019","NOM001","DLF010","DOM013","NOF012","DLM024","DLM012","NOM028","DOF004","NOF009","DLF007","NLM032","NOM008","NLF013","NOF002","NLM004","DOM003","DOM016","NLM031","DLM023","NLM002","NLM021","DOM008","NLM007","DLF008"
"COG4758",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4760",0,0,0,2,0,0,1,0,8,0,0,0,4,0,1,0,0,0,2,0,1,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,1,0,0,2,0,3,1,0,0,6,0,0,0,0,0,0,1,0,3,1,0,0,3,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4763",2,1,3,0,0,0,1,0,1,2,0,3,1,0,0,2,0,0,0,0,0,0,2,1,1,2,0,0,0,5,0,0,3,0,1,1,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,2,4,0,8,1,0,0,1,1,1,0,0,1,0,0,10,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,2,0,2
"COG4766",0,0,1,2,6,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,2,3,2,0,0,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,3,1,0,0,1,1,0,0,1,0,1,1,5,0,3,0,1,0,0,0,1,1,3,0,4,2,0,1,0,0,0,0,9,0,3,0,2,0,0,0,0,2,0,8,0,0,4,1,0,2,0,1
"COG4767",8,36,25,17,4,8,11,8,51,6,8,14,30,28,11,7,2,7,14,13,17,16,4,8,2,6,12,27,8,22,15,11,11,14,16,13,12,16,22,6,12,6,8,15,22,13,30,23,57,7,19,26,2,20,22,22,47,18,12,47,13,36,32,19,13,3,13,33,2,8,14,31,21,34,1,10,13,42,7,52,15,24,14,19,5,14,61,6,14,12,24,3,10,14,15,6,15,8,13,12
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",4,23,13,21,6,7,8,5,14,3,36,6,19,19,7,4,3,7,9,5,6,21,3,4,2,2,17,15,7,7,10,9,10,14,10,7,9,13,19,4,6,7,4,5,14,8,9,10,15,4,14,28,3,13,19,11,9,21,6,3,12,13,16,12,10,8,11,7,3,5,3,23,4,24,7,12,6,12,13,5,5,5,3,4,3,4,13,12,9,12,6,12,5,16,16,2,10,3,6,6
"COG4770",0,0,0,5,0,6,0,1,3,0,0,0,0,0,2,0,0,4,3,3,8,1,0,0,0,1,43,6,1,1,8,0,1,2,0,0,0,0,2,0,0,0,4,0,2,0,0,1,28,0,10,3,0,2,0,0,0,4,0,4,0,21,0,1,1,6,1,0,0,0,0,2,0,7,0,0,0,0,0,0,0,80,1,3,0,0,0,0,1,0,0,8,1,0,0,2,1,0,0,0
"COG4771",75,55,54,26,149,144,139,268,9,240,107,95,59,118,62,147,250,160,174,178,153,98,119,172,224,87,96,89,198,86,47,121,139,66,119,133,92,103,115,197,206,170,185,177,42,64,133,169,20,188,90,51,92,138,139,102,52,84,249,29,66,12,81,145,177,134,137,138,206,174,154,71,169,65,107,164,76,59,123,105,30,27,130,172,255,210,55,238,61,191,71,76,181,140,95,188,106,265,143,181
"COG4772",2,0,0,0,11,0,0,4,3,14,6,0,0,1,0,3,6,3,0,1,2,0,1,2,22,0,0,0,0,0,1,0,0,0,2,0,0,1,0,5,0,0,5,0,0,0,0,0,0,4,0,0,1,8,0,0,1,0,3,0,9,0,8,1,0,2,0,0,0,4,4,1,10,0,1,0,1,3,0,0,0,2,0,1,2,11,1,2,0,12,0,0,10,0,0,0,0,3,1,2
"COG4773",1,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,4,0,0,2,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,14,2,0,0,0,0,0,0,0,3,0,0,6,2,0,0,0,1,0,0,22,2,1,1,0,0,1,1,0,2,0,13,1,0,0,3,0,0,0,3
"COG4774",0,0,0,0,8,0,0,0,5,1,6,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,4,0,0,0,12,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,23,1,5,1,0,0,1,0,1,1,0,0,3,10,0,0,0,3,0,1,31,2,0,3,1,0,0,4,0,1,0,9,1,0,0,0,0,5,0,4
"COG4775",177,43,76,25,87,56,80,70,8,69,44,81,52,67,105,60,66,101,65,41,55,34,117,47,61,119,42,42,106,30,45,90,63,38,53,64,62,40,49,78,68,64,72,47,36,107,64,54,18,94,59,18,135,30,96,38,20,53,55,10,53,11,49,51,67,94,85,36,85,59,57,32,89,50,110,53,91,26,43,29,41,11,62,54,85,48,19,62,51,37,76,103,54,46,33,146,51,74,45,62
"COG4776",0,0,0,0,6,1,0,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,24,0,0,0,0,1,0,1,0,0,0,0,0,1,3,2,0,12,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0
"COG4778",0,0,1,1,6,0,2,2,1,1,7,0,0,0,0,0,0,0,0,2,1,0,1,4,1,0,0,0,1,1,0,2,4,0,1,1,7,0,0,1,2,1,4,2,0,0,0,1,0,1,0,0,1,0,1,1,2,0,2,5,5,0,2,1,0,1,0,0,2,4,0,0,2,0,0,0,0,2,0,0,11,1,0,3,1,0,1,0,0,0,0,2,0,0,4,2,1,1,1,1
"COG4779",0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,2,3,0,0,1,0,1,0,0,1,0,0,11,1,1,1,0,0,0,0,0,0,0,5,1,0,0,1,0,3,0,1
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,23,0,14,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4783",0,0,7,4,7,3,2,3,4,3,10,5,4,4,11,2,2,0,3,1,4,2,5,1,2,0,18,4,2,5,13,1,5,0,0,0,5,1,1,6,4,8,2,2,0,20,2,0,22,3,9,11,7,0,1,7,19,1,2,6,13,4,5,4,8,9,1,0,12,6,2,2,3,10,8,0,2,0,8,3,27,2,3,6,4,3,4,4,5,2,4,15,11,0,8,5,2,6,4,6
"COG4784",0,8,4,0,0,6,1,5,0,11,6,8,3,5,0,4,2,2,2,9,1,1,17,4,2,2,0,7,12,0,0,1,0,1,8,2,3,5,2,7,5,6,2,15,8,0,0,3,0,19,18,0,1,13,0,2,1,3,9,0,3,3,1,5,2,12,11,2,4,5,9,2,37,14,0,5,0,1,1,4,0,0,1,7,6,10,1,6,0,19,0,0,10,10,2,1,12,6,2,1
"COG4785",1,1,0,0,9,1,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,13,0,0,0,1,0,0,0,0,0,0,1,0,1,3,4,3,9,1,0,0,0,0,1,1,1,0,0,3,5,0,1,2,0,0,6,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,2,0
"COG4786",1,40,12,1,3,10,15,11,3,5,9,4,7,26,8,8,1,5,15,23,8,44,9,3,2,8,6,25,3,14,12,16,7,22,12,9,18,16,29,4,10,15,10,17,7,23,12,4,5,3,12,38,1,20,20,17,45,18,14,0,32,7,37,9,22,6,7,15,4,7,35,25,17,34,12,16,10,9,6,3,23,4,12,17,2,8,19,1,38,20,19,9,14,13,4,1,17,4,11,10
"COG4787",0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,9,0,0,0,2,0,0,1,0,0,0,5,1,0,1,2,0,1,0,0
"COG4789",0,0,0,1,0,0,2,0,1,1,1,1,0,0,0,1,0,0,1,0,0,2,1,7,3,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,3,0,0,0,1,1,34,5,1,0,2,0,0,0,0,1,2,1,1,1,0,1,1,0,0,11
"COG4790",0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,5,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,14,1,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,2
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,11,1,2,1,1,2,0,0,0,1,0,0,2,0,0,1,1,0,0,1
"COG4792",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,5,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4795",1,0,1,0,1,0,0,0,3,5,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,2,1,0,1,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,15,1,4,0,0,2,0,0,1,2,0,0,4,3,2,0,1,0,0,0,26,2,1,2,0,1,0,1,0,1,0,9,1,0,0,4,0,3,1,0
"COG4796",1,1,1,5,13,1,2,3,3,2,8,1,1,0,2,1,5,0,7,7,1,0,2,6,5,4,18,2,1,5,13,1,8,0,1,2,7,4,3,2,6,8,2,1,0,3,0,0,19,0,0,3,1,0,0,2,1,0,2,3,7,0,4,2,2,4,1,0,0,1,1,0,3,0,2,1,2,2,4,1,8,1,2,1,1,2,2,1,1,1,1,3,3,2,1,1,0,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4799",64,83,72,59,65,111,129,102,44,79,56,103,63,93,73,106,101,51,76,99,70,69,98,105,119,73,63,71,148,65,58,93,89,60,101,91,63,101,69,102,104,75,90,86,78,39,59,92,52,88,87,83,133,101,101,78,45,84,109,26,54,47,41,96,88,95,102,97,113,107,114,60,89,70,105,119,83,55,60,53,19,34,89,97,126,109,79,113,76,94,46,40,122,78,86,66,111,97,115,90
"COG4803",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4804",241,119,96,46,71,81,97,83,48,51,59,105,80,77,192,92,91,282,104,61,115,44,86,103,86,167,16,87,76,49,85,136,102,45,81,78,76,91,123,75,91,71,106,64,67,167,171,82,18,101,71,65,178,102,69,102,32,69,103,25,27,24,53,54,98,53,118,95,65,72,82,77,68,50,98,59,187,79,70,75,32,25,70,76,133,94,57,85,72,55,80,193,86,60,71,185,79,137,79,96
"COG4805",0,27,17,16,8,17,15,8,52,5,8,14,18,11,17,8,5,9,30,12,23,36,7,10,8,10,12,33,6,25,14,14,11,19,15,13,22,18,23,10,11,7,6,15,24,9,21,23,31,10,30,48,1,38,17,26,47,24,18,35,29,45,31,23,10,5,11,29,2,5,41,34,21,29,9,16,10,12,11,13,34,15,30,25,4,11,48,2,23,19,24,11,9,27,9,7,15,5,13,6
"COG4806",46,11,21,21,37,26,24,37,8,29,27,43,19,15,19,19,33,32,35,27,48,4,24,40,38,11,5,22,37,15,10,35,38,16,23,20,20,19,16,45,50,31,33,33,16,13,9,19,10,26,35,32,19,27,28,26,23,17,35,6,16,25,20,36,35,36,26,29,30,37,27,21,35,24,33,22,6,28,25,21,33,10,28,31,53,40,9,40,31,26,35,14,32,30,32,41,22,45,31,28
"COG4807",0,0,0,0,4,0,2,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5
"COG4808",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,3,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3
"COG4809",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,2,1,0,10,4,2,2,22,2,3,0,3,2,2,0,3,7,2,1,2,1,0,6,7,1,0,4,2,2,1,4,3,0,1,1,4,2,1,3,5,3,1,2,1,1,1,1,3,0,1,5,1,5,1,1,2,0,2,14,5,10,11,2,0,2,1,6,2,5,0,3,3,2,0,3,0,2,2,1,6,6,15,4,6,4,6,2,0,3,0,2,5,3,6,2,0,3,2,1
"COG4811",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,3,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,6,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1
"COG4812",0,0,3,4,3,0,0,2,0,0,3,0,0,0,0,3,1,0,2,0,0,1,0,1,4,0,1,1,0,1,0,0,1,2,1,0,4,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,0,0,1,3,0,9,0,0,0,0,1,0,0,1,0,2,1,3,0,0,2,1,1,0,0,6,0,1,4,1,0,0,0,0,2,1,1,3,0,1,1,1,1,0,0
"COG4813",0,0,0,6,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,1,0,1,0,1,0,3,0,0,0,5,0,0,0,4,0,1,1,0,0,0,0,5,1,0,7,2,6,0,0,2,1,0,1,0,0,0,4,0,1,0,3,0,3,2,1,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,32,0,0,29,0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4816",0,0,1,1,5,0,4,0,5,0,1,0,2,0,2,0,0,1,1,2,1,0,0,1,1,0,0,1,0,1,2,0,1,1,0,0,3,0,0,0,1,3,0,0,0,1,0,1,0,1,0,8,2,2,0,1,8,0,6,11,7,9,6,4,2,0,5,5,3,10,3,2,7,3,1,3,2,1,0,2,9,6,9,4,2,4,4,0,0,3,2,5,3,0,5,6,1,4,2,11
"COG4819",0,2,14,9,5,2,2,2,1,1,16,0,2,0,0,2,1,0,1,2,1,1,0,4,1,0,2,0,0,6,0,0,3,2,1,1,8,0,1,2,1,1,1,1,3,2,1,3,0,1,1,0,4,1,0,0,1,0,0,1,12,1,4,1,0,0,1,1,2,2,1,1,0,2,1,1,0,4,8,3,14,1,4,1,3,2,1,1,5,3,2,7,3,0,1,2,1,3,0,0
"COG4820",1,0,1,0,2,0,7,1,10,1,1,1,0,0,0,3,2,3,3,1,2,0,2,1,4,0,0,0,1,3,0,2,2,0,0,1,1,2,0,3,1,3,0,1,0,0,0,0,3,1,0,3,0,3,1,1,2,1,1,8,16,3,5,1,1,2,1,1,2,6,4,0,3,3,2,0,0,1,2,2,10,5,2,4,2,6,1,1,0,7,0,9,3,0,1,2,0,1,0,12
"COG4821",0,0,0,5,0,5,7,0,8,5,4,4,0,3,0,3,4,0,1,5,0,3,1,2,1,0,2,1,4,4,0,1,3,4,0,2,3,3,2,0,2,0,6,6,0,0,1,4,2,4,5,0,0,0,0,2,0,0,2,0,0,0,0,3,6,0,2,2,1,4,1,1,0,0,1,3,0,1,3,1,1,4,1,3,1,0,3,5,0,4,1,4,2,4,2,0,2,3,0,1
"COG4822",6,20,29,23,25,32,53,46,12,27,24,26,18,27,15,27,33,38,64,37,58,35,17,42,30,10,25,29,47,22,27,21,24,31,38,37,26,43,34,16,47,26,73,36,33,8,22,30,29,52,19,54,20,36,21,25,23,22,38,26,21,45,26,30,37,21,37,27,50,54,29,35,22,19,15,42,13,25,38,29,3,14,22,56,58,27,43,42,28,31,14,14,52,51,56,1,32,57,42,26
"COG4823",67,41,26,9,17,13,13,13,39,16,5,30,34,29,72,71,16,34,4,54,24,28,22,17,26,120,0,29,5,18,34,29,45,46,16,14,12,44,67,9,15,59,11,13,12,88,101,21,6,41,8,2,8,3,19,14,22,3,3,4,2,8,9,12,9,9,7,18,9,5,1,12,2,9,25,6,16,6,5,11,1,5,5,13,20,19,8,11,10,8,22,11,6,3,8,18,10,4,20,4
"COG4824",0,1,7,4,2,0,1,0,9,1,5,3,14,3,2,1,1,3,3,3,9,3,2,1,3,3,15,4,1,18,9,3,6,6,14,5,3,3,8,0,2,3,1,1,2,1,7,6,6,3,3,4,3,5,4,2,10,5,4,2,4,2,6,3,4,4,4,1,1,1,2,10,1,2,0,4,2,15,3,2,4,4,9,4,4,0,8,7,0,6,2,2,1,7,1,0,6,1,0,8
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",26,5,9,28,1,10,8,1,46,9,4,21,14,5,37,16,0,48,6,12,4,12,12,8,1,21,3,19,7,27,10,12,10,13,5,7,10,12,36,1,5,25,5,12,12,31,41,21,42,5,6,18,17,4,31,19,6,13,7,5,3,10,8,3,11,23,7,19,3,12,2,10,4,4,29,10,12,26,12,2,7,17,11,4,3,6,15,1,6,5,21,13,15,18,10,52,16,2,2,7
"COG4828",0,2,1,1,2,3,3,7,2,7,1,3,1,1,0,7,23,3,0,1,4,4,0,10,8,1,0,0,8,2,1,5,3,1,2,6,3,5,1,17,3,8,2,2,2,0,1,0,4,2,1,2,4,4,3,7,0,2,7,0,2,2,2,8,4,3,2,6,9,7,4,6,6,0,2,6,2,2,3,4,0,0,7,0,15,22,3,5,4,4,1,0,4,2,4,0,3,7,7,5
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4832",1,7,10,5,5,0,1,3,13,3,6,5,6,8,3,1,1,0,4,3,8,12,1,3,3,5,3,3,0,3,12,4,10,7,7,3,8,7,5,2,4,3,5,3,10,4,9,7,12,4,10,1,0,6,3,9,14,9,4,6,4,21,3,7,4,4,5,13,1,2,7,12,4,5,1,3,0,9,1,8,3,0,3,3,0,6,18,4,13,2,8,2,4,6,9,0,5,3,0,5
"COG4833",5,34,28,8,32,35,52,106,0,129,23,19,42,29,2,28,154,8,7,35,39,34,63,80,113,5,1,37,132,21,4,29,40,13,30,29,23,68,15,166,50,25,29,84,37,2,12,32,0,36,44,24,20,23,32,23,3,21,62,5,17,7,7,46,52,71,30,72,46,98,135,24,71,44,5,49,5,10,19,21,0,9,70,48,63,87,10,50,18,80,3,1,21,38,38,0,49,55,8,198
"COG4834",0,1,2,5,0,4,2,0,0,0,0,3,0,0,0,2,0,0,4,0,1,1,3,0,0,0,1,0,1,2,0,0,5,0,0,0,0,0,0,0,1,8,1,0,1,1,3,0,0,3,0,0,1,0,1,2,0,6,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,2,2,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,2,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,3,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,1,8,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,1,4,2,1,2,1,0,0,1,10,0,0,4,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,3,4,1,0,0,2,0,0,0,0,0,0,2,1,2,0
"COG4843",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",15,18,28,26,37,24,30,29,2,19,17,25,33,23,3,32,60,13,16,36,27,20,29,25,21,8,14,9,22,29,9,77,39,30,27,42,16,26,16,27,35,9,33,26,17,11,11,35,1,35,19,9,27,10,10,16,6,18,32,4,15,9,16,16,21,21,25,16,23,20,16,25,37,21,29,18,3,20,19,31,3,3,33,26,23,30,16,20,32,22,5,33,23,21,34,11,16,28,21,24
"COG4849",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,1,2,0,45,0,0,0,0
"COG4850",0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,24,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24,0,3,1,0,0,0,0,0,0,0,2,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42,5,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG4851",0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,13,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
