"","NOM029","DOM019","NLM025","DLM003","NOM027","NLM032","DLM021","DOF009","NOM020","DOM024","DLM016","DLM028","NLM004","DLF003","DLM013","NLF010","NOM002","NOF008","DOF014","NLM016","DOF004","NLM022","NLM029","NLF009","NOF013","NOM009","DOM022","NOM025","DLM006","NOM017","DLF014","DLM018","DLM023","DLM024","NOM008","DLF005","NOM019","NOM012","NLM028","DOM013","DOM003","DLF013","DOM023","NOF010","DOF007","NLM031","NOF012","NLF005","DOF008","DLF008","DOM018","DOM016","NOF009","DLM012","NOM014","NOM005","NLM007","NOF006","NLF015","DLM010","DLF007","NLM023","DOM010","DOM015","NLM021","DOF006","NLF012","NLF007","NLM010","NOM001","DLF006","DOF012","NLM001","NOM010","NOM013","DOM001","NLM026","DOF011","NLF002","DLM004","NOM026","DLM009","DLF009","NOM022","DLM019","NLM024","DLM008","DOM026","NLF008","NOM015","DOM008","DLM022","NLF001","DOM021","NOM028","DLF004","NLM008","DLM027","NLM017","DLF012"
"COG3335",11,4,11,8,14,14,4,6,3,11,21,36,26,10,8,13,69,17,18,7,9,23,6,32,1,33,10,8,15,9,8,4,37,33,10,18,10,29,47,8,0,6,2,4,12,4,7,26,26,17,10,16,8,40,4,20,37,13,7,14,15,11,8,15,7,13,4,13,13,7,22,10,5,18,9,16,19,3,15,5,69,38,3,19,18,6,3,5,3,7,15,16,11,2,30,2,38,0,11,25
"COG3338",0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3339",0,0,0,0,10,2,1,0,0,2,0,0,0,0,1,3,4,1,0,1,0,0,0,0,0,0,3,0,0,0,6,1,2,0,1,1,1,0,0,2,2,0,1,1,1,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0,0,0,1,0,7,0,0,2,0,0,1,3,0,0,1,0,0,0,1,0,2,1,0,0,1,1,0
"COG3340",14,35,29,10,25,33,38,15,12,13,13,21,41,12,19,9,26,27,28,35,35,28,27,27,18,39,10,14,48,14,11,23,20,18,8,26,32,33,28,28,23,35,9,16,24,17,58,23,55,19,16,17,17,37,27,28,15,10,7,18,21,14,5,27,25,10,15,28,21,27,37,28,17,16,32,21,33,24,23,14,13,26,15,13,31,23,38,28,10,5,8,18,28,18,30,26,42,11,18,18
"COG3341",18,35,25,24,17,19,31,20,5,25,24,16,37,18,11,33,24,12,28,10,19,20,20,24,17,15,20,19,15,11,10,20,18,5,17,18,11,19,17,10,19,22,19,20,19,21,14,20,16,16,20,18,10,11,23,9,30,18,22,14,32,13,23,25,29,20,27,25,26,6,12,32,20,37,15,14,10,22,20,33,24,34,4,24,8,12,17,22,17,17,20,9,22,28,18,21,27,16,26,16
"COG3343",2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG3344",146,217,205,313,96,250,508,291,401,174,213,174,253,206,208,294,164,214,375,283,195,262,221,269,241,241,571,240,324,275,133,345,441,257,338,376,250,154,232,276,230,176,327,254,118,213,368,326,143,303,168,108,227,83,298,118,165,201,162,348,272,263,390,186,255,154,529,239,194,410,382,176,214,227,378,291,237,296,269,243,90,148,187,314,208,190,219,236,341,121,368,270,189,461,422,687,389,156,240,230
"COG3345",114,85,100,73,284,139,78,116,84,69,87,98,168,66,57,108,175,82,89,119,110,125,80,83,87,92,120,73,114,135,158,113,94,73,98,116,101,95,64,65,78,126,122,109,116,125,62,66,182,88,80,89,70,296,56,95,48,109,119,86,59,135,107,107,125,116,89,103,94,124,82,135,105,57,97,77,78,160,111,136,84,90,55,93,91,117,64,153,110,92,106,92,125,80,164,103,174,138,162,99
"COG3347",1,1,0,2,0,0,0,0,0,0,1,1,0,1,1,0,1,3,0,0,1,1,0,0,0,6,2,1,1,1,1,2,2,0,0,0,9,2,2,1,0,2,0,0,0,2,2,1,3,0,1,1,0,2,0,5,2,0,1,0,2,0,1,1,1,0,1,0,2,2,6,0,0,0,4,1,0,0,1,0,0,0,1,0,7,1,2,4,0,1,0,0,0,0,4,0,4,0,0,16
"COG3350",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3359",5,5,4,5,6,9,4,3,3,6,3,17,16,19,2,4,17,8,5,3,7,20,18,17,8,14,4,3,4,7,9,11,2,6,3,8,6,11,17,4,4,4,1,6,1,9,6,13,7,5,8,4,0,3,7,8,2,4,3,3,11,1,1,3,7,3,8,12,7,8,5,2,8,10,18,2,11,4,12,1,6,11,0,7,4,1,13,11,0,1,3,3,8,2,8,7,29,1,16,14
"COG3366",2,0,0,0,0,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG3369",0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,3,0,0,0,1,0,0,0,0,1,2,0,1,6,1,1,3,0,2,0,0,1,5,5,0,0,1,2,0,2,8,0,0,0,2,0,1,1,0,1,3,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",20,32,23,23,38,48,45,28,20,44,64,61,36,45,47,30,39,44,196,27,14,65,48,50,28,43,28,85,35,24,17,25,147,10,40,57,59,51,57,39,33,18,16,40,22,33,22,45,60,16,37,24,56,10,14,43,92,18,15,20,45,12,10,13,33,13,27,71,39,35,35,37,20,56,26,32,42,32,43,7,36,6,26,19,73,3,40,12,33,47,18,47,26,51,23,25,23,37,7,61
"COG3379",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3381",2,1,0,0,0,2,0,0,3,1,1,9,0,1,1,0,1,0,1,2,1,4,0,0,0,1,4,8,0,0,0,0,1,23,0,1,5,1,0,0,9,0,2,1,2,0,1,0,0,4,0,3,0,6,0,20,1,0,2,6,1,2,0,0,4,3,0,0,1,0,8,3,0,0,1,2,0,0,0,3,10,7,8,0,0,2,0,0,1,1,2,5,2,1,2,0,0,0,0,2
"COG3382",9,11,18,12,0,5,12,9,20,13,16,5,17,17,9,15,1,15,14,15,9,12,7,7,11,10,6,7,22,26,16,6,8,0,14,10,13,17,6,13,14,4,23,21,19,13,6,8,3,11,10,12,8,1,15,6,13,10,11,16,14,10,11,15,8,15,12,7,10,30,7,5,5,3,7,13,8,31,9,23,9,8,7,7,13,41,11,6,16,14,21,10,12,16,14,24,16,23,14,0
"COG3383",11,1,2,6,42,5,2,4,6,4,9,3,4,4,11,8,24,1,3,0,12,2,5,6,7,11,7,2,3,9,3,3,12,12,6,5,2,14,8,11,10,6,9,6,10,2,1,1,12,10,5,11,7,10,7,4,8,1,7,5,4,7,11,0,9,3,3,11,5,6,9,10,4,3,19,8,19,9,11,2,10,4,3,3,7,4,7,7,13,3,7,12,14,8,14,3,3,9,8,64
"COG3384",6,0,1,0,0,3,0,3,4,0,1,4,1,0,2,2,0,0,0,0,0,3,0,0,0,0,0,4,0,1,14,4,0,8,1,0,1,0,0,1,12,0,0,3,0,0,0,0,0,6,1,3,0,3,0,13,0,2,1,14,2,2,0,1,0,3,0,0,0,0,8,8,0,0,0,0,0,0,0,0,8,3,10,0,1,2,0,0,3,0,2,1,0,1,1,0,0,7,0,2
"COG3385",70,59,413,137,9,30,120,236,665,86,29,37,164,253,29,30,19,74,108,518,70,177,95,94,140,76,63,23,177,164,14,221,79,129,59,163,130,172,65,98,222,189,304,75,25,188,43,357,46,20,25,115,11,29,16,95,16,97,40,84,126,63,122,34,38,50,87,173,20,317,101,165,404,209,176,329,217,334,45,45,26,15,127,530,51,202,63,48,109,44,234,128,67,83,60,772,365,279,112,358
"COG3386",3,7,3,9,6,8,7,8,6,7,10,9,3,4,2,5,5,6,5,2,8,10,11,17,9,6,8,6,7,3,1,5,9,2,7,4,9,9,5,3,1,4,10,6,18,9,5,4,12,15,7,9,7,1,4,7,16,15,7,45,13,20,5,15,5,10,9,8,19,2,7,17,2,3,5,8,2,8,5,23,24,0,4,6,8,5,4,10,14,12,6,13,8,12,11,6,6,12,19,0
"COG3387",12,8,1,5,1,11,17,13,3,14,20,12,5,6,10,23,6,13,16,1,16,11,11,19,3,4,4,12,11,0,4,3,9,0,14,15,11,4,6,33,1,13,6,15,17,15,41,14,0,8,7,4,11,0,14,4,9,20,24,7,8,29,12,32,15,19,9,5,7,0,4,11,7,13,10,11,13,5,13,13,0,2,4,8,9,5,8,14,11,11,32,22,31,9,21,7,6,2,2,1
"COG3391",32,28,12,39,2,5,21,22,79,13,19,18,9,5,19,14,6,11,8,55,19,20,6,17,45,10,28,19,22,1,0,23,5,26,31,21,16,12,5,25,13,42,48,52,48,4,20,16,3,53,6,29,29,5,14,23,10,65,16,14,50,33,26,26,15,31,7,12,24,1,22,11,5,13,8,42,19,2,9,32,10,2,63,28,7,14,8,23,33,32,31,41,15,12,14,38,25,8,26,2
"COG3392",9,1,8,6,0,6,7,5,7,7,9,6,1,8,8,28,8,9,7,4,3,0,10,10,1,8,10,0,3,2,8,13,2,1,0,5,8,7,11,31,1,15,5,3,2,2,2,4,1,8,8,12,2,1,3,0,8,4,13,4,18,7,8,9,7,13,4,1,1,52,14,3,3,7,22,17,0,1,16,9,4,10,26,1,3,2,1,11,2,4,2,7,8,5,1,7,11,18,7,10
"COG3393",3,1,1,0,0,8,0,0,0,0,1,2,2,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,6,2,0,1,0,1,3,2,1,1,0,5,0,0,0,7,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,0,0,6,0,0,1,0,4,0,1,0,1,2,1,0,2,2,0,0,0,1,0,0,2,0,3,0,5,0,0,0,0,0,0,1,10
"COG3394",3,9,3,12,2,16,10,7,4,3,12,8,3,2,16,1,5,2,5,1,13,6,6,8,4,7,6,4,2,8,16,7,55,10,6,2,8,14,1,3,6,5,3,4,4,4,12,2,10,9,7,8,7,5,7,14,3,12,8,10,0,6,6,4,13,2,3,16,10,2,16,17,4,8,1,16,4,1,4,3,6,4,15,4,12,2,3,0,1,7,10,2,6,4,11,3,1,19,4,8
"COG3395",10,7,14,7,73,12,12,3,11,2,5,15,11,2,8,17,12,6,7,3,3,19,8,5,13,8,20,21,2,16,25,10,12,70,9,13,7,11,12,17,25,8,7,11,7,6,5,5,10,32,9,7,12,7,9,29,15,4,5,17,21,3,4,6,5,15,12,3,12,12,13,8,8,2,7,3,5,12,21,4,18,10,27,3,3,7,5,3,21,8,22,12,24,4,6,3,21,18,5,4
"COG3396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,2,0,4,1,0,0,7,1,1,0,0,0,0,0,0,0,0,0,6,2,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,3
"COG3397",0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3401",4,38,3,1,2,2,3,1,0,1,0,9,4,29,0,1,4,19,3,0,3,5,0,1,0,1,0,3,109,4,4,4,5,0,0,35,0,3,1,0,0,4,0,5,0,1,1,1,0,0,1,3,1,0,1,2,0,0,3,0,0,2,0,17,0,0,22,30,4,2,2,10,1,2,9,8,9,2,0,0,2,0,0,5,4,0,12,0,1,1,0,11,4,2,18,3,2,0,2,0
"COG3402",16,4,0,4,0,2,0,3,2,0,3,0,0,0,4,3,2,3,12,0,4,2,3,0,3,0,1,0,0,0,0,6,4,4,5,2,0,0,2,2,0,3,9,1,0,3,0,2,0,0,4,4,7,2,13,0,4,3,0,1,0,0,3,3,0,1,1,1,1,0,1,4,2,2,1,0,1,0,1,2,1,0,1,6,0,1,0,4,3,0,3,1,0,14,1,1,2,0,0,0
"COG3404",15,22,8,25,7,21,31,18,8,17,27,21,6,15,15,24,11,34,10,1,25,28,23,25,19,15,34,18,22,8,12,17,23,4,28,8,16,18,24,20,6,17,8,14,17,22,24,19,12,18,27,27,21,2,31,11,24,22,27,14,20,22,32,33,28,29,22,16,23,6,27,11,12,20,15,35,16,14,14,24,22,25,19,27,20,9,27,19,16,39,31,11,27,39,18,13,8,12,24,10
"COG3405",4,22,70,21,22,9,15,13,80,15,4,15,13,16,29,2,11,15,14,2,8,11,7,10,10,9,6,6,1,16,6,17,7,18,5,14,15,17,6,11,42,4,6,18,1,20,4,19,30,2,14,5,4,12,4,6,1,0,4,6,1,2,5,0,2,0,3,5,7,19,0,5,5,2,4,3,4,15,2,0,2,3,5,14,2,17,3,2,1,0,5,2,3,5,5,7,7,6,7,0
"COG3407",0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0
"COG3408",88,53,84,103,3,38,71,65,64,74,72,29,52,70,38,61,37,69,51,84,54,58,47,69,61,53,69,52,72,109,67,74,26,9,73,60,37,67,43,77,47,41,166,101,52,49,78,78,31,28,20,19,31,5,18,4,13,29,27,15,12,20,15,30,12,23,16,17,14,41,19,17,23,21,15,21,20,20,14,15,6,3,4,30,8,38,12,29,23,23,37,15,21,26,18,38,29,28,12,2
"COG3409",13,14,14,4,11,29,22,23,7,12,15,22,16,30,46,4,26,28,18,21,9,13,37,16,23,12,11,22,18,12,13,30,53,9,14,28,27,25,42,51,16,23,3,10,13,29,27,26,17,5,21,7,5,5,7,15,21,10,7,5,1,7,16,22,19,7,18,42,17,8,9,10,13,45,16,15,37,3,15,3,8,14,13,10,62,4,14,7,15,15,5,56,9,3,7,26,31,6,3,1
"COG3410",10,0,2,5,0,8,2,11,13,7,3,8,3,5,9,7,1,1,1,42,3,13,3,7,2,4,2,14,10,0,9,11,2,2,1,5,7,8,21,1,1,2,0,7,15,16,29,4,3,2,1,5,6,8,2,4,0,11,3,2,3,21,0,11,16,0,1,2,9,0,9,21,56,4,12,6,3,2,5,1,2,26,8,3,4,0,6,2,2,1,1,5,4,0,6,5,6,18,11,7
"COG3411",1,1,2,9,0,2,0,2,0,0,5,3,2,3,9,2,1,4,2,0,4,1,1,4,1,0,1,2,3,0,1,2,1,3,2,1,5,5,1,6,0,0,1,3,2,1,3,0,0,3,1,9,7,1,0,1,2,0,2,2,5,4,2,2,2,2,1,3,1,0,12,2,1,2,2,9,2,0,0,1,1,0,3,1,4,1,1,0,3,2,3,3,2,3,0,3,1,1,3,2
"COG3412",4,1,4,3,8,1,0,2,5,1,1,4,1,0,1,0,3,0,0,1,1,0,0,1,0,1,0,7,1,2,4,0,1,30,0,0,3,1,2,0,8,0,0,0,2,1,0,0,0,10,0,3,3,4,1,6,0,1,1,3,1,4,3,2,0,3,0,0,0,0,6,0,1,0,2,1,0,5,4,0,4,7,14,1,0,0,0,0,2,1,6,4,0,1,4,0,1,8,0,2
"COG3414",8,1,0,0,30,6,0,0,0,0,1,10,1,0,5,2,10,1,0,4,2,3,0,0,1,0,0,2,0,5,21,5,2,26,0,8,0,0,0,5,14,2,4,0,3,1,1,1,2,8,0,3,3,1,1,13,4,1,0,7,3,2,2,0,0,2,1,0,0,4,5,9,8,0,1,0,2,11,3,0,14,15,13,1,6,4,3,2,5,2,2,0,5,2,11,0,2,1,0,5
"COG3415",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,1,5,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,0,6,0,1,1,0,0,1,0,0,1,0,0,1,2,0,7,0,0,1,1,0,3,1,0,0,1,2,0,1,0,2,8,2,1,0,2,0,0,0,0,2,1,4,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2
"COG3418",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,4,0,10,0,0,0,1,0,0,3,0,1,0,1,1,0,0,0,0,0,0
"COG3421",1,0,2,0,0,0,1,0,4,1,0,4,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,3,0,0,1,0,0,1,6,3,0,2,2,2,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,4,0,0,1,0,1,5,2,1,5,0,2,2,8,3,0,0,16,0,26,59,0,0,3,0,2,0,0,0,0,5,0,1,4,0,0,0,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,11,0,0,0,0,1,0,5,1,0,0,1,2,0,1,0,1,0,0,0,2,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,3,0,5,3,2,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,6,0,2,0,2,0,2,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0
"COG3425",0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,14,0,0
"COG3426",32,30,14,25,2,10,28,38,12,32,33,17,8,18,18,31,18,46,21,1,28,20,28,23,26,6,33,23,12,5,9,21,28,7,29,17,32,25,16,21,4,26,25,18,17,19,19,22,6,34,26,34,34,2,41,12,34,26,32,18,19,14,32,27,34,33,28,24,31,6,22,9,23,29,20,19,32,9,13,40,11,4,18,27,28,12,32,29,32,37,29,31,21,35,23,14,17,7,27,3
"COG3428",0,6,0,4,0,1,0,10,1,5,2,0,0,1,0,3,0,3,12,0,4,5,2,0,2,0,1,0,0,1,0,1,1,0,2,8,1,0,1,1,0,6,2,0,0,1,4,15,1,0,6,1,7,0,6,0,1,5,0,3,0,0,5,1,3,0,1,1,2,0,0,0,1,0,1,2,8,0,0,4,0,0,0,5,13,0,0,1,2,0,9,0,1,6,1,1,0,0,0,0
"COG3429",0,0,0,0,4,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,6,0,0,0,0,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG3433",0,0,0,0,0,1,0,1,0,0,1,8,0,0,8,0,0,0,0,0,0,6,0,0,1,1,0,3,0,0,0,0,1,15,1,1,0,0,2,0,9,1,0,0,4,1,0,1,2,4,0,8,0,12,2,26,0,5,1,25,1,0,0,0,0,1,1,0,0,2,12,10,2,0,0,7,0,0,0,0,1,1,4,0,0,2,0,0,0,0,8,4,0,1,7,1,1,0,2,1
"COG3434",5,3,1,2,0,5,2,1,1,2,0,7,3,2,3,1,12,0,1,0,0,8,3,4,0,4,1,1,8,1,4,0,2,0,1,2,2,11,0,1,1,0,0,2,0,2,3,8,0,2,7,5,0,0,0,2,0,2,1,0,1,0,1,3,6,0,4,3,1,0,3,2,6,0,1,0,10,1,1,0,2,0,0,2,13,0,1,3,1,1,1,3,3,0,0,0,0,0,14,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3436",233,113,370,86,48,165,237,153,384,149,130,120,360,176,89,364,256,130,65,98,143,74,55,179,132,162,596,396,213,331,177,68,147,256,200,148,170,114,190,117,175,93,281,316,235,156,305,287,174,115,212,145,276,68,139,77,630,98,123,183,409,116,279,89,176,587,349,127,195,428,202,197,114,175,137,213,184,95,151,213,89,94,168,299,68,573,81,269,164,280,146,106,168,152,115,283,154,292,201,217
"COG3437",58,97,87,48,21,57,69,91,53,53,82,76,54,75,46,90,55,101,55,68,61,74,65,96,152,116,91,86,45,46,14,61,101,7,61,72,57,56,84,48,49,104,93,102,157,47,44,86,62,91,88,52,47,8,69,78,55,95,72,37,77,89,45,100,102,69,60,80,90,46,33,18,88,74,75,52,68,86,44,95,50,8,17,116,43,53,44,53,51,58,40,51,54,126,71,70,58,32,77,12
"COG3439",7,3,0,18,0,0,3,3,0,1,4,0,0,0,4,5,0,0,0,0,6,0,1,5,6,0,2,4,1,0,0,0,2,5,8,0,1,0,4,3,0,5,2,4,6,2,1,0,1,11,0,10,8,1,6,0,3,5,10,0,10,10,2,0,1,29,1,1,5,0,2,4,1,1,0,4,1,0,5,4,3,2,2,2,0,4,1,2,4,2,8,2,1,0,9,2,1,3,1,0
"COG3440",6,1,18,0,10,0,1,2,5,3,1,5,9,8,0,0,0,0,11,9,1,2,1,3,1,3,2,1,1,5,0,2,0,4,1,6,1,14,0,3,2,2,1,2,0,3,0,5,5,0,4,0,0,37,1,8,0,5,2,10,3,1,0,15,1,1,2,0,3,0,1,11,2,2,0,2,0,0,1,0,3,11,7,7,14,1,0,0,3,1,0,0,0,0,6,0,2,4,1,6
"COG3442",5,2,12,4,19,14,6,6,1,3,3,1,12,6,8,1,6,10,5,0,4,1,9,2,1,14,4,1,9,4,12,11,1,1,1,20,7,5,1,8,7,13,1,0,0,4,2,3,22,2,1,3,1,46,2,2,2,1,0,1,2,4,4,15,4,1,3,9,1,2,7,24,8,8,7,1,13,1,4,3,7,27,6,2,6,0,9,9,0,4,0,21,0,2,13,6,4,11,3,32
"COG3443",8,3,0,1,7,7,0,5,3,8,1,2,3,0,0,1,1,2,1,0,3,3,0,1,0,4,2,1,3,0,1,2,1,19,5,4,1,2,9,2,8,0,1,4,2,0,1,2,11,2,5,1,0,1,0,14,24,2,0,4,2,1,0,0,1,0,1,1,0,2,2,4,0,0,0,3,0,1,7,0,2,0,7,0,0,0,3,2,4,0,2,0,1,2,3,1,7,9,1,4
"COG3444",9,4,4,13,65,18,6,13,6,7,10,10,23,6,38,4,26,4,3,7,6,23,3,14,11,44,15,15,5,24,31,11,37,64,6,17,5,5,26,9,49,26,4,7,22,9,3,3,19,21,4,11,5,25,13,29,11,7,6,25,6,12,13,4,3,6,13,3,5,13,18,66,14,3,18,7,4,24,23,4,40,72,51,3,13,6,20,13,24,11,6,15,21,8,24,5,12,25,5,34
"COG3445",2,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,1,1,0,0,7,0,0,0,2,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,9,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3447",8,0,0,0,0,0,0,1,0,1,0,11,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,7,0,0,0,0,2,13,0,0,0,0,0,0,4,1,0,1,3,1,0,0,2,6,0,2,1,1,0,16,0,1,1,0,1,2,0,0,0,4,1,0,0,0,1,5,6,0,0,1,0,0,0,0,0,0,26,0,0,1,1,0,3,1,1,4,0,1,2,0,0,0,0,5
