"","DOF009","NOM007","NOM001","NLF005","DLM019","DLM015","DOM015","DLF013","NLM010","DOM019","DLM022","NLF008","NOM008","DOM003","DLF006","DLM003","NOM018","NLM031","NOF008","DLM020","NLM022","NOF005","NOF013","DLM027","NOM002","DLM021","DOM008","NLM017","NOF007","NLM023","NOM026","DLF014","NOM016","NLF015","NLM029","NOM015","DOF003","DLF001","NLM026","DLM011","DLM016","NOM012","DLM017","NLM021","NOM009","NLF002","NOM013","NLM016","NLM004","DLM005","NLM002","NOM017","NOM027","NOM028","NOF009","NLM025","NOF014","NLM028","DLF010","DLM028","DLM013","DLM018","DLM023","DOM023","DLM010","NOM029","NOM025","NOM020","NLF013","DLF003","DOF007","NLM009","DLF008","DLM001","NLM006","NLF001","NOF002","DLF005","NOM010","NLF009","NOF006","DOF004","DOM016","DLF007","NLF007","NOF010","DOM010","DOM013","DOF011","DLM002","NLM024","DLM012","DLF012","DLM009","NOM004","NLM027","NLF012","DOM021","NOF012","DLM014"
"COG4940",0,2,3,2,0,1,2,0,1,0,6,0,2,0,8,2,2,1,3,4,1,1,1,0,0,1,3,0,2,1,1,3,3,1,2,2,2,1,2,2,2,3,1,1,0,0,4,0,2,3,2,0,0,4,1,0,4,0,9,0,3,0,2,0,1,2,0,1,0,1,5,0,3,0,3,2,0,1,2,0,1,1,2,0,0,2,0,1,0,1,1,0,0,0,2,11,5,0,0,1
"COG4942",15,28,4,19,5,13,4,8,9,8,10,19,13,8,4,20,9,14,13,21,7,9,12,6,2,18,20,16,13,14,13,0,23,21,8,11,27,23,5,12,14,10,6,12,2,10,4,1,2,15,68,1,0,20,25,6,7,8,6,12,14,14,9,9,12,16,18,10,9,12,21,18,31,18,22,6,23,5,19,9,20,21,29,19,8,17,16,14,2,6,8,9,1,5,20,4,9,13,7,26
"COG4943",1,0,0,0,0,0,0,0,0,0,0,2,2,6,2,0,0,0,0,0,3,0,0,0,0,0,1,1,1,1,8,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,1,6,1,1,0,0,7,12,3,0,0,0,16,12,5,3,0,1,3,0,5,1,3,1,4,0,0,1,8,2,2,0,0,1,0,2,0,2,6,4,10,1,3,3,0,3,0,0
"COG4946",85,36,76,53,29,100,101,52,92,74,39,103,124,62,60,119,80,97,102,89,67,109,95,50,47,75,113,78,108,96,54,21,106,83,46,122,78,171,58,143,111,43,86,93,28,84,72,136,70,48,39,88,3,87,165,65,40,81,32,33,49,56,52,111,97,99,128,105,56,42,170,71,85,89,97,91,102,55,106,80,90,87,132,152,87,122,88,52,134,49,140,21,16,13,184,1,135,131,64,123
"COG4947",7,5,5,8,5,1,7,4,7,6,4,7,5,3,1,3,8,11,6,1,6,8,17,14,6,11,1,2,8,6,7,4,4,6,3,12,3,2,7,21,4,8,14,10,7,10,4,1,10,5,0,8,14,1,4,3,1,21,9,6,4,7,24,2,4,1,12,3,4,9,0,2,2,5,5,11,6,11,13,13,0,0,0,0,7,3,3,7,13,9,3,2,7,0,1,10,4,5,2,4
"COG4948",48,34,45,39,38,51,47,66,40,39,30,57,80,66,59,22,60,33,44,59,49,39,38,57,40,52,72,98,60,45,31,56,45,58,29,54,40,39,35,88,52,45,46,40,24,27,38,41,37,36,74,69,78,76,64,39,27,28,44,42,50,41,144,36,88,44,77,50,48,46,59,25,97,48,47,35,59,22,51,31,59,45,41,52,42,62,52,46,40,37,45,21,22,11,42,35,42,52,32,41
"COG4950",0,0,0,0,0,0,0,0,0,0,1,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,4,0,0,0,6,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",35,13,3,39,9,11,4,8,0,10,12,4,5,13,8,3,8,6,2,4,2,5,13,14,6,38,3,9,10,7,4,1,11,5,3,2,12,23,16,41,6,4,5,31,6,15,7,5,31,13,3,31,0,1,1,0,13,6,2,5,2,6,4,7,11,5,6,15,12,15,0,12,0,4,1,3,3,8,2,3,7,1,1,4,3,7,6,5,5,2,3,3,2,7,2,5,4,5,2,4
"COG4952",2,0,0,0,2,3,1,1,0,0,1,4,0,0,0,2,3,0,1,0,0,3,2,0,0,2,3,1,3,0,1,0,1,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4953",11,0,2,3,7,12,10,13,9,7,8,20,8,11,7,19,2,5,8,33,8,6,15,2,0,10,26,12,3,28,12,0,7,18,6,17,17,19,4,11,15,6,8,8,0,9,5,0,1,23,2,1,0,12,20,20,11,13,10,12,8,5,6,5,16,12,17,12,1,2,24,0,28,15,11,5,39,2,7,7,12,16,29,23,4,15,16,8,3,9,13,7,2,2,16,4,5,4,12,19
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,7,0,0,0,0
"COG4956",1,4,4,1,10,0,1,0,0,1,8,6,2,1,6,0,1,0,5,2,1,3,1,13,1,0,3,2,2,1,5,19,1,2,0,0,2,2,1,2,2,2,2,0,1,4,12,0,0,8,0,2,30,0,1,1,1,0,4,4,10,5,0,2,2,0,2,2,4,4,0,2,3,2,9,9,1,1,8,1,2,9,0,2,1,1,0,7,11,4,0,2,2,28,2,12,2,3,3,0
"COG4957",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0
"COG4962",29,42,47,62,47,29,23,29,24,31,38,5,7,24,24,20,45,56,23,11,65,53,25,29,102,13,10,68,38,18,36,59,23,7,67,37,27,3,65,4,28,35,34,23,61,33,55,6,35,35,5,23,32,30,7,25,69,48,64,32,30,40,15,8,11,29,18,8,54,39,20,10,11,11,15,30,36,37,31,40,14,34,14,26,46,23,22,37,19,60,7,56,27,35,9,38,32,11,49,11
"COG4963",0,1,2,1,0,1,5,0,0,0,0,1,1,0,0,2,3,6,0,0,2,1,2,1,0,0,0,1,1,0,0,1,0,0,0,2,2,0,1,0,0,0,2,0,0,0,3,1,0,0,0,2,0,0,0,6,0,0,6,1,0,0,0,0,0,1,0,0,3,1,1,3,1,6,0,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4964",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,10,1,0,1,8,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4965",9,6,7,13,10,5,10,8,7,1,11,1,0,3,7,3,13,27,7,3,18,5,9,10,20,3,1,4,9,7,16,14,3,1,17,7,6,2,2,5,7,9,2,6,27,14,11,3,8,2,3,4,2,9,3,13,8,8,11,3,2,9,2,2,3,7,4,0,7,10,2,7,3,1,4,5,10,2,9,6,0,14,4,6,9,3,2,2,1,6,0,7,30,21,8,23,4,7,11,2
"COG4967",0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0
"COG4969",3,0,1,1,0,0,0,0,3,0,0,1,1,4,2,0,1,0,0,0,3,0,0,0,0,0,2,0,0,3,6,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,4,5,0,0,0,0,6,2,1,0,1,1,0,0,2,0,1,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,2,1,2,2,0,0,0,1
"COG4972",5,2,8,11,25,8,3,5,13,9,4,2,2,0,7,3,7,18,15,1,18,2,7,3,6,2,3,13,3,5,16,9,8,2,21,2,5,1,14,2,6,12,6,10,4,3,12,1,10,3,1,5,2,7,0,7,25,11,9,15,1,7,4,0,1,2,0,1,20,21,2,0,3,7,0,9,8,8,15,5,1,16,3,3,13,2,3,6,3,18,0,3,15,21,0,3,8,4,2,8
"COG4973",33,16,6,23,8,22,24,8,26,30,9,17,19,26,18,25,30,24,27,26,21,30,30,8,5,24,17,28,30,38,16,6,20,19,11,20,26,26,18,26,23,21,38,30,11,21,21,17,4,19,32,23,1,22,32,17,6,14,6,19,30,23,8,32,48,72,35,41,36,25,36,27,10,22,55,31,43,46,24,24,28,37,9,49,27,34,18,17,26,17,33,6,6,3,25,7,33,38,45,34
"COG4974",160,277,405,206,96,287,229,214,233,164,138,266,181,447,227,286,199,161,215,252,155,185,186,104,116,217,249,206,257,190,104,90,187,199,189,151,291,216,135,254,229,213,262,193,110,179,222,764,423,254,301,144,76,208,246,391,201,177,156,152,132,175,175,209,182,203,157,229,156,222,190,278,154,295,212,257,174,177,230,240,218,229,274,216,210,253,264,191,236,194,279,108,174,134,212,96,293,337,205,262
"COG4975",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,21,0,11,0,0,0,0
"COG4977",63,35,147,54,26,41,60,88,108,68,57,86,73,15,67,80,36,85,64,119,36,29,197,5,19,71,46,95,40,110,26,9,94,90,55,44,178,87,33,69,61,34,11,71,21,56,27,52,128,54,16,2,11,52,56,16,62,16,24,73,64,51,34,55,41,36,43,30,30,42,158,5,159,79,116,54,73,17,55,72,145,40,19,96,27,61,38,59,14,62,29,6,8,5,124,15,49,87,48,94
"COG4978",9,2,6,13,11,12,5,8,12,13,16,9,10,6,17,30,5,13,13,11,2,11,10,0,9,12,10,8,11,16,19,7,13,9,15,6,7,14,5,7,6,15,8,9,11,5,19,2,6,15,4,7,17,14,10,3,12,10,19,7,5,3,7,6,11,11,6,1,9,13,11,5,43,6,9,8,10,10,7,4,4,8,14,11,7,15,19,8,5,11,7,13,13,12,9,15,11,5,8,6
"COG4981",15,0,3,0,7,0,2,11,0,0,0,0,0,24,0,0,0,0,0,2,0,0,0,20,3,3,0,0,0,0,0,117,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,9,3,0,104,9,0,0,0,2,0,0,1,17,0,0,4,0,0,0,0,1,0,1,0,12,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,214,10,0,0,6,0,0,0,0
"COG4982",6,1,0,1,2,1,0,11,0,1,0,0,0,22,0,0,0,0,0,1,0,0,0,18,2,3,0,0,0,0,0,99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,1,100,6,0,0,0,0,0,0,1,18,0,0,4,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,163,11,0,0,5,0,0,0,0
"COG4983",2,1,2,0,0,7,0,0,2,5,8,1,0,0,16,0,5,0,2,10,1,5,0,1,1,0,0,0,11,0,1,12,1,2,1,4,5,2,3,4,3,0,1,3,3,6,0,1,1,0,7,1,2,1,0,0,1,1,2,1,3,1,0,0,1,11,2,0,0,8,1,2,0,5,0,0,6,9,4,2,0,1,3,3,4,0,0,2,0,2,0,0,0,0,0,3,0,1,2,2
"COG4984",3,1,0,0,2,3,3,9,3,0,4,6,1,0,1,5,1,0,2,7,2,5,10,0,1,5,2,15,1,7,5,0,2,11,1,4,3,11,1,1,2,3,1,1,0,4,0,0,1,7,0,0,0,3,6,0,5,1,0,0,3,0,5,1,0,4,0,0,2,1,17,0,18,5,6,4,7,0,5,4,11,3,2,4,0,1,2,2,1,2,2,0,0,1,9,1,0,1,1,3
"COG4985",1,3,0,6,0,2,0,0,5,6,2,0,0,0,0,0,0,2,2,1,6,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,2,1,2,0,1,2,0,2,3,3,0,2,10,3,4,4,0,1,1,2,4,0,5,4,5,0,0,2,0,4,2,5,0,3,6,5,0,13,3,3,6,4,1,0,2,7,0,0,0,9,0,4,1,2,1,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4987",0,0,1,1,0,3,0,0,0,0,4,7,1,20,5,0,4,0,0,0,2,3,0,21,12,1,2,1,0,2,13,2,0,4,0,0,0,1,0,2,1,0,2,0,1,5,5,1,3,4,4,3,39,3,0,0,0,0,2,4,6,0,2,2,9,5,8,1,0,1,2,0,3,1,11,4,1,3,0,1,0,3,3,1,0,1,1,4,10,8,3,9,3,30,3,18,0,5,0,0
"COG4988",13,10,8,18,13,8,10,10,14,6,21,11,3,27,22,4,21,14,6,9,20,21,8,33,54,12,9,2,13,14,48,58,14,3,24,9,4,6,14,3,9,10,11,13,33,34,18,3,19,20,6,12,96,30,1,10,8,15,22,17,9,18,28,8,19,15,16,9,20,10,4,5,7,14,20,22,9,16,9,14,6,18,19,3,24,3,10,20,14,15,6,128,37,13,10,46,4,7,8,6
"COG4989",6,4,0,2,9,2,2,9,2,3,5,3,0,8,4,7,1,6,1,2,2,7,3,17,3,2,5,4,4,3,9,13,0,2,1,3,2,0,1,3,3,2,0,1,15,1,0,0,7,5,7,3,5,8,4,13,1,3,2,7,7,6,8,2,14,5,2,6,4,3,2,1,3,2,7,8,3,4,1,2,1,5,4,4,4,3,1,2,0,2,3,19,45,19,0,37,3,0,2,5
"COG4990",5,19,3,11,16,7,1,2,14,3,0,2,1,0,3,0,12,11,14,6,21,12,5,16,4,5,1,3,2,0,22,4,4,1,5,4,11,1,6,1,5,5,2,10,12,7,13,1,3,8,0,7,5,5,0,3,12,24,7,2,4,6,8,2,2,3,5,3,20,3,0,1,1,5,5,2,8,9,4,3,4,12,1,5,8,2,3,5,2,13,0,9,36,49,3,4,6,2,2,3
"COG4992",16,10,21,18,12,17,26,26,25,24,13,28,20,25,22,25,33,19,17,13,24,29,20,28,28,28,11,19,22,16,23,31,20,16,26,36,13,23,19,26,22,30,26,29,28,36,17,20,20,19,38,81,77,64,82,50,57,88,73,66,64,77,78,76,102,73,79,61,66,49,53,45,42,55,70,67,44,67,69,67,67,75,77,44,67,70,67,68,61,67,77,58,80,55,65,49,72,70,32,61
"COG4993",0,0,0,0,0,1,0,1,1,0,2,3,1,15,3,0,1,0,0,0,6,0,1,0,1,0,2,1,0,1,16,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,3,0,5,5,0,0,3,1,1,0,0,9,13,4,0,0,1,17,3,11,6,0,0,1,0,2,1,6,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,2,3,2,10,0,4,0,0
"COG4995",2,106,0,33,5,0,5,13,11,48,1,9,43,0,3,3,4,38,5,1,10,33,9,0,0,0,5,11,21,6,2,0,4,40,17,27,4,25,9,15,12,11,0,6,0,14,2,23,0,12,0,15,0,4,21,6,1,0,3,0,3,40,2,5,2,4,4,1,13,19,31,39,11,14,12,3,0,24,39,11,41,0,14,2,16,1,27,0,1,10,2,2,0,0,11,1,2,21,5,6
"COG4997",0,4,0,5,0,0,0,0,0,0,4,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,5,0,0,0,8,7,0,1,5,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,1,0,1,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,19,0,0,0,0,1,0,0
"COG4999",275,273,158,253,191,224,149,228,280,272,186,205,265,56,220,212,147,267,285,185,228,306,299,105,142,172,193,300,188,331,129,62,328,254,353,282,400,3,251,150,252,279,169,378,176,223,282,123,229,189,55,23,11,48,86,59,82,69,68,75,58,41,42,25,50,5,83,46,71,0,99,50,53,71,77,71,81,49,96,126,99,56,59,76,111,86,84,58,34,78,40,23,32,26,103,29,91,94,154,101
"COG5000",60,23,33,37,12,64,68,50,76,48,41,66,88,38,57,87,42,70,37,99,35,64,63,33,29,56,89,58,61,88,20,14,69,75,19,94,65,123,30,90,63,35,54,64,25,59,46,63,37,47,58,33,0,59,97,44,24,54,18,23,34,43,42,81,74,72,58,55,43,29,132,45,90,65,54,62,76,37,51,83,99,60,80,84,41,70,46,20,78,38,58,11,10,30,130,0,62,89,43,67
"COG5001",44,94,58,152,86,78,61,57,117,73,52,15,39,50,91,50,140,107,79,60,146,101,85,57,233,41,35,142,119,38,127,43,81,37,178,52,60,38,100,32,35,96,44,102,156,134,116,10,122,51,19,57,49,85,65,84,184,156,97,109,35,90,94,27,50,76,80,46,176,109,47,48,203,34,33,88,72,131,128,85,33,107,71,66,129,45,64,60,41,152,9,32,280,86,42,108,85,36,56,62
"COG5002",425,151,317,270,176,541,496,293,458,407,174,503,465,149,373,390,271,515,295,676,266,513,758,132,171,458,600,443,343,668,173,107,499,883,300,512,622,755,190,522,468,252,289,439,134,469,250,357,247,254,216,259,34,527,564,276,206,278,208,402,290,307,214,287,383,402,410,415,356,232,494,254,617,424,582,654,317,334,450,598,762,334,347,673,240,408,412,238,348,253,344,89,43,86,796,62,402,318,366,484
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5006",3,0,0,0,1,1,0,1,1,0,2,0,0,6,2,0,0,0,0,0,3,1,0,1,2,0,2,0,0,0,4,6,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,2,0,0,0,0,0,1,1,3,0,0,3,5,8,0,0,0,1,0,2,3,4,0,3,0,0,0,0,0,2,0,0,3,1,1,0,0,2,13,2,0,0,3,0,1,0,0
"COG5007",0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5009",74,87,114,81,23,50,55,55,41,84,45,78,66,98,48,72,59,59,40,78,60,57,42,75,69,60,61,51,57,51,42,19,46,58,51,81,58,63,42,62,73,99,94,69,74,47,60,177,110,74,170,156,9,50,68,129,60,40,31,65,36,95,57,115,90,65,48,128,82,79,44,165,41,80,79,63,64,71,52,69,51,50,87,66,58,126,66,58,103,65,168,28,26,33,70,49,34,69,51,75
"COG5011",12,23,10,13,23,10,8,12,8,9,22,8,9,8,14,8,7,17,10,3,11,18,8,16,18,9,3,3,11,4,12,23,12,3,21,12,10,7,22,9,8,14,10,12,20,13,16,2,10,7,2,16,24,13,7,8,20,13,16,12,24,7,14,5,6,13,6,5,12,16,4,7,12,19,13,13,9,11,11,11,3,8,7,3,19,4,7,14,8,20,2,7,25,10,4,10,6,9,13,6
"COG5012",15,7,1,13,24,19,10,16,10,9,22,13,13,0,16,16,13,6,14,20,4,12,21,1,7,17,30,22,7,24,5,1,17,22,8,15,18,32,17,12,18,9,3,8,10,26,7,3,8,7,0,6,2,36,18,3,9,9,15,16,10,2,6,5,6,17,9,5,4,5,22,0,30,11,8,22,36,8,8,16,24,5,15,21,8,10,18,8,4,19,7,6,56,4,18,21,6,7,10,13
"COG5013",5,0,2,2,3,2,0,3,2,0,8,5,2,25,4,1,2,1,0,4,14,1,0,5,0,2,9,1,0,9,9,2,1,6,4,4,3,1,1,5,3,3,0,4,0,0,0,3,0,6,8,0,1,7,7,4,2,3,3,22,8,7,2,3,24,9,11,4,9,1,7,1,11,2,10,0,8,0,2,3,4,13,5,3,0,4,0,3,0,0,4,15,9,12,3,11,2,4,2,2
"COG5015",5,11,3,7,13,6,6,5,4,7,8,4,4,1,5,7,9,8,6,0,12,10,6,3,31,12,2,10,3,6,8,17,5,1,7,6,6,7,9,3,4,6,6,12,13,13,11,3,6,6,1,3,4,5,1,2,12,6,12,4,6,18,10,4,2,9,8,4,5,12,1,3,7,5,3,10,12,13,5,13,2,6,5,2,10,2,4,7,7,8,0,3,29,12,2,16,7,2,1,5
"COG5016",89,88,77,79,81,82,84,98,88,76,58,97,109,42,91,85,79,91,79,101,61,92,86,45,88,120,104,99,110,96,50,47,99,93,70,109,76,108,71,106,69,78,96,94,48,85,85,80,56,59,84,72,74,113,138,62,59,125,66,68,86,59,73,77,81,80,104,95,73,78,86,102,91,95,72,108,75,62,90,82,81,91,94,113,90,75,95,81,75,73,123,24,51,44,99,30,98,91,55,85
"COG5017",1,9,1,1,1,4,0,1,0,1,6,11,0,1,8,2,8,6,4,2,2,2,0,3,1,4,0,16,5,1,2,5,0,16,14,2,0,0,2,1,2,1,5,3,2,10,3,2,5,2,0,5,0,6,1,6,7,2,12,3,1,3,6,1,3,2,0,2,9,6,8,1,3,2,8,5,4,3,5,7,0,1,0,2,3,2,2,5,3,8,0,0,1,2,0,8,6,1,29,2
"COG5018",10,21,5,14,7,13,7,11,18,6,7,6,18,3,7,6,9,17,12,5,23,16,16,16,16,5,2,22,8,3,13,10,12,8,16,16,13,2,7,7,12,20,12,10,29,22,17,2,16,9,1,11,17,10,6,3,27,26,16,7,9,13,25,3,7,3,18,8,21,16,3,8,7,4,1,19,14,18,13,17,3,27,13,6,20,6,12,16,5,21,4,3,35,20,10,19,4,7,10,7
"COG5026",6,0,5,0,0,5,1,6,5,1,5,20,3,3,3,9,1,0,2,14,2,1,15,11,9,4,15,11,2,9,3,22,1,6,1,3,6,20,1,4,3,3,4,0,0,13,8,0,1,11,0,10,47,11,7,1,2,2,0,0,1,4,9,7,2,12,3,2,0,1,23,0,11,5,13,14,16,2,4,3,6,5,7,24,5,3,3,10,10,9,2,1,0,0,8,0,2,3,5,2
"COG5029",0,0,0,0,0,2,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,2,0,0,5,2,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG5039",0,1,1,0,0,3,0,1,1,1,2,3,7,0,1,4,0,2,2,1,0,0,1,0,0,0,0,3,0,1,3,1,0,1,0,0,0,5,0,1,0,1,3,0,1,0,1,2,0,1,3,1,0,3,2,0,8,1,6,1,0,18,0,15,0,1,12,0,15,5,8,0,5,0,15,5,0,10,2,2,6,2,4,30,6,16,3,1,1,3,5,0,8,1,2,7,3,3,6,2
"COG5048",0,0,2,0,2,1,0,0,1,2,0,0,0,0,1,7,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5108",1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,2,0,0,0,10,0,1,0,0,8,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,15,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,33,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,2,0
"COG5146",4,9,4,4,0,5,1,2,1,5,0,7,8,6,4,6,2,8,5,3,2,2,2,4,0,11,4,5,5,5,1,0,2,2,3,4,4,2,4,5,5,0,5,5,2,0,1,9,3,5,32,20,1,10,17,26,6,3,8,3,6,7,7,22,3,1,7,26,8,12,6,19,1,14,8,11,2,3,10,14,21,17,11,5,4,13,11,3,30,5,28,1,0,1,6,0,21,27,8,22
"COG5184",0,54,12,24,10,8,2,9,10,10,31,13,1,0,8,0,17,24,41,0,4,3,14,0,12,7,0,4,26,1,4,11,45,4,49,0,21,0,43,1,2,42,24,8,1,0,60,0,17,3,1,12,0,91,2,5,16,19,28,8,4,14,23,1,2,5,9,0,36,10,0,4,0,9,4,10,10,97,107,8,0,14,0,0,139,19,1,4,2,8,0,0,0,2,2,14,7,8,234,3
"COG5206",10,2,0,0,0,17,0,2,0,8,0,1,1,0,1,5,6,4,2,0,3,1,9,0,0,76,1,16,0,0,1,0,0,0,0,2,20,0,1,4,3,0,3,1,0,0,0,0,0,6,0,0,0,0,0,1,2,21,6,0,1,0,0,3,15,0,0,5,2,6,1,0,0,4,2,2,0,2,7,7,7,4,3,0,0,1,7,0,6,9,0,1,0,0,0,0,21,0,9,17
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
