"","NLM028","DLM028","DOF008","NOF005","NLM032","NLM029","DLM009","NOM028","DLM024","DLF005","NOM019","NLF005","DLM001","DOM008","NLM023","DLF008","DLF007","DLM003","DOF009","DOM021","DOF011","DLM002","NOM002","NOM001","NLM008","DLM019","DLM018","NOM013","NLM026","NOF002","NLM007","NOM015","NOF011","DLF013","NOM017","DLM016","NOF009","DLM014","DLM023","NOF012","NLF009","DOM019","DOM013","NLM009","DLF012","NLM001","NOF013","NOM010","NLM004","DOM003","NLF008","NOM007","NOM018","DOM015","NLM027","DLF014","DLM017","NOF006","NLF015","DOM001","DOF007","DOF003","NLF012","NLF002","DOF006","NLF010","NLM016","DLF010","NOF010","DLM005","DLF003","NOM016","NOM008","DOM016","DLM010","NLM021","DLM020","DLF001","DOM010","NOF007","NLM022","NLM025","NLF013","NLF007","NLM031","DOM026","DLM011","NLM017","NOF014","NLM010","NOM012","NOM004","NLM006","DOM005","NLF001","DOF004","NOM027","DLM022","DOM022","NLM002"
"COG4458",0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,2,1,1,0,1,0,2,1,0,1,0,5,0,1,0,1,1,2,4,0,0,0,0,2,0,0,3,4,1,0,0,0,5,2,1,0,0,0,0,0,16,1,0,1,0,0,1,1,3,1,1,0,6,1,0,0,1,4,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",0,3,2,1,3,1,7,2,0,4,9,4,5,1,1,4,1,4,1,1,4,4,3,3,1,1,9,5,4,2,4,0,2,6,4,3,1,0,0,10,3,0,15,3,5,1,4,2,3,2,6,1,4,4,21,13,5,1,2,0,2,1,2,0,0,4,0,11,0,8,5,1,2,3,0,3,2,3,3,0,3,5,1,4,5,3,1,1,5,1,6,2,5,0,3,2,14,6,3,0
"COG4464",16,25,30,34,32,16,46,27,24,36,29,32,15,35,26,15,19,17,10,32,21,28,23,18,27,36,22,38,24,21,17,16,13,27,17,30,35,22,37,64,21,15,20,27,35,25,25,24,18,13,12,22,17,26,50,23,22,20,15,27,17,20,22,22,25,39,10,22,18,19,30,25,18,22,28,20,21,8,17,38,22,23,20,32,18,33,28,19,23,24,14,11,15,22,29,22,16,20,19,4
"COG4465",10,8,17,6,13,7,17,13,7,11,4,8,3,4,6,3,10,12,6,9,9,18,24,4,20,2,8,9,10,5,5,5,12,7,3,4,3,4,9,6,7,5,6,2,22,9,5,3,9,8,5,10,16,6,27,13,9,1,2,7,9,11,6,14,5,7,1,11,8,9,11,8,2,10,5,6,6,4,9,7,15,4,14,11,20,11,1,9,16,7,14,10,1,2,14,13,24,10,7,2
"COG4466",0,1,5,0,5,0,3,0,0,5,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,1,2,0,0,1,0,1,0,0,0,0,0,3,0,0,6,0,0,1,0,1,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,5,0,0,1,0,0,0,0,0,3,0,0
"COG4467",0,0,5,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4468",33,23,51,24,32,33,52,22,10,48,33,32,18,7,17,17,12,15,20,13,31,39,52,23,30,33,39,23,48,31,39,11,15,39,23,22,8,10,31,12,26,32,26,10,60,31,28,24,33,19,20,42,43,28,81,54,29,10,16,15,10,26,28,32,7,20,5,32,8,20,33,31,21,15,9,29,7,5,27,17,32,19,33,48,21,40,17,37,51,37,48,9,26,12,34,23,70,17,21,4
"COG4469",0,0,8,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG4470",0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2
"COG4471",0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",8,3,14,15,16,12,8,8,3,20,14,9,9,1,3,2,7,4,5,4,5,12,10,10,13,15,10,14,16,8,5,7,7,9,8,6,0,1,8,19,13,5,12,9,11,4,10,6,7,2,2,7,7,5,20,12,4,4,2,7,5,4,12,12,3,1,1,13,3,4,10,6,12,5,3,4,4,1,4,5,10,5,11,13,14,8,6,3,18,9,12,2,6,1,5,12,8,18,2,1
"COG4473",0,0,11,0,1,0,7,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4474",3,15,3,8,1,3,12,11,0,17,9,9,6,9,11,0,11,7,16,14,0,10,4,3,3,22,6,8,15,0,15,9,4,4,5,17,2,9,11,4,4,21,2,1,1,4,1,8,2,0,0,2,4,5,3,1,1,5,3,1,0,1,4,3,0,0,0,4,3,3,1,1,3,5,2,8,1,16,3,5,4,3,0,2,1,0,3,0,2,5,3,0,1,2,0,1,0,5,1,0
"COG4475",6,7,17,9,12,5,12,2,3,5,7,3,8,2,4,6,0,4,5,2,0,9,1,1,5,16,8,6,12,10,8,12,5,6,7,7,1,2,7,4,12,5,5,2,2,4,5,12,3,1,7,12,5,3,12,15,5,2,6,4,2,6,6,6,2,1,2,9,8,5,14,11,5,3,2,7,1,0,3,6,7,4,8,9,1,7,10,1,12,2,5,1,5,0,1,2,7,15,10,2
"COG4476",0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",1,1,11,1,1,2,28,2,0,6,0,1,0,1,0,0,1,2,0,0,1,1,0,0,0,1,1,10,2,0,0,0,5,1,0,0,0,0,0,29,0,0,1,0,10,0,1,1,6,4,0,2,0,0,45,4,0,1,0,0,0,0,0,1,0,0,1,8,1,0,12,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,2,2,0,0,0,1,2,4,0,1
"COG4478",0,0,9,1,3,0,9,3,1,1,1,0,1,0,0,2,2,1,6,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,1,2,0,0,1,3,0,0,2,0,0,0,3,0,0,0,0,1,1,0,13,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0
"COG4479",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",4,5,4,1,6,10,12,3,2,12,6,4,5,1,1,3,1,5,0,2,1,6,13,1,5,8,6,6,8,2,0,0,1,4,1,3,0,3,0,8,2,3,4,6,2,5,4,5,5,4,0,2,3,0,2,4,2,0,0,4,1,1,0,2,0,0,1,2,0,0,1,0,0,1,0,0,1,1,0,0,4,2,5,1,5,3,1,1,3,0,0,0,1,0,0,1,4,5,2,1
"COG4483",0,0,3,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",19,12,22,15,29,18,93,16,8,29,12,36,7,7,5,2,11,11,7,2,2,28,43,13,26,25,19,11,16,17,6,8,9,20,9,19,3,5,9,14,10,17,23,9,41,21,14,10,14,2,4,49,74,103,140,56,22,11,21,27,4,40,62,80,2,25,12,64,23,37,64,50,9,28,11,51,14,14,30,42,97,39,66,88,74,81,16,24,88,64,79,16,11,12,41,59,28,36,15,8
"COG4487",0,2,0,1,1,1,0,1,0,5,3,2,1,0,0,0,0,1,0,2,0,0,0,1,2,2,6,0,0,0,1,0,1,2,6,0,0,2,0,1,1,6,3,1,1,1,3,0,25,27,1,3,3,0,3,1,2,0,0,1,0,0,3,7,0,0,0,11,1,11,3,1,0,0,4,0,0,0,0,0,0,2,0,3,1,0,0,0,4,2,1,0,2,0,1,2,3,0,1,1
"COG4492",11,7,7,15,15,7,21,8,8,7,11,6,7,2,6,10,2,6,4,6,15,7,16,8,17,16,14,8,14,7,7,5,11,5,15,11,6,3,14,10,7,6,6,8,11,3,5,3,10,11,6,8,12,9,11,18,2,4,4,11,1,6,11,16,7,9,2,15,5,7,5,6,5,7,4,14,6,6,9,5,20,4,5,8,7,5,5,7,14,11,12,6,12,12,10,16,14,7,5,1
"COG4495",0,0,0,1,5,1,5,0,2,2,1,0,1,1,0,3,6,0,0,0,0,5,0,4,17,0,0,0,1,0,2,0,1,0,0,0,0,1,0,6,0,0,13,0,1,2,0,1,0,0,0,5,1,1,3,0,0,0,0,0,0,2,1,0,0,0,0,5,1,0,5,0,0,0,0,1,0,0,0,1,3,0,0,2,1,4,0,1,1,2,0,1,0,0,5,1,0,1,1,0
"COG4496",12,8,12,9,12,21,6,5,7,11,11,8,4,3,6,3,6,3,9,3,5,15,6,6,9,22,9,9,18,8,11,5,4,10,13,8,3,3,21,9,16,9,12,6,9,10,8,9,5,1,7,18,11,15,7,11,6,5,3,9,3,7,9,15,2,7,2,14,5,9,11,11,3,6,4,11,9,2,2,12,11,4,9,12,5,6,12,9,8,9,14,3,7,2,7,11,17,14,6,2
"COG4499",2,0,0,2,0,1,3,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,2,0,1,4,0,0,1,0,0,6,1,0
"COG4506",17,13,15,17,21,14,18,12,5,12,16,11,10,11,13,3,6,10,10,7,5,12,14,13,23,24,13,13,22,11,5,6,12,12,13,9,2,9,12,10,10,5,13,3,31,3,11,2,11,3,4,12,10,10,21,13,13,1,4,13,4,6,12,13,7,5,4,14,6,11,12,10,4,5,5,12,2,3,13,10,13,8,13,16,19,12,8,12,14,18,17,9,8,2,15,12,23,14,7,3
"COG4508",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",52,36,67,39,54,49,61,30,34,41,45,45,25,16,24,16,20,22,36,12,11,52,41,19,30,96,46,47,93,26,28,29,17,31,21,31,10,15,26,59,28,47,47,12,102,32,25,27,42,19,8,48,22,40,71,30,21,16,12,25,8,26,26,26,10,6,6,51,13,28,45,31,12,7,11,36,9,13,28,21,42,13,44,59,40,76,14,32,70,20,50,12,16,7,20,27,24,78,19,4
"COG4512",0,0,0,0,2,2,0,0,2,4,1,2,0,0,1,0,0,1,1,0,3,5,2,0,3,0,1,4,4,0,0,0,0,0,1,1,0,1,1,17,0,0,4,0,4,0,0,1,2,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,6,0,0,1,0,0,0,0,1,1,0,3,2,4,0,0,0,0,2,5,0,0,0,1,0,6,0,6,0,0
"COG4521",3,2,3,0,1,1,0,5,18,2,3,2,0,5,5,1,1,1,0,5,0,0,1,0,0,0,0,0,11,0,1,0,1,2,1,2,1,0,0,0,2,0,0,1,1,1,0,1,0,7,3,1,0,6,3,0,0,3,0,3,1,2,1,4,1,2,1,2,1,3,0,2,0,5,4,5,2,1,8,4,4,4,1,0,0,0,2,0,7,0,5,6,1,2,1,2,0,6,0,1
"COG4525",0,0,2,1,1,1,0,2,10,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,1,0,0,0,3,1,0,0,0,0,1,0,1,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1
"COG4529",0,9,0,1,0,0,0,1,21,0,0,0,0,3,1,2,2,0,0,3,0,0,1,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,1,0,1,0,0,0,0,2,0,2,1,0,0,0,4,1,3,3,1,4,0,0,0,0,8,0,1,1,0,0,3,2,0,0,0,0,3,1,0,1,0,3,3,3,0,3,0,1,0,1
"COG4531",0,2,3,0,0,0,1,1,18,0,0,0,0,1,1,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,2,4,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,1,3,1,0,2,0,3,0,2
"COG4533",1,19,0,1,0,0,0,1,42,0,2,1,0,3,2,6,1,2,1,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,1,2,0,0,0,0,0,6,2,0,0,0,26,2,1,1,0,3,0,1,2,0,0,3,1,1,0,2,2,0,3,0,2,0,0,2,4,15,0,1,0,0,0,4,3,0,0,1,0,3,1,0,0,0,3,2,8,0,7,1,3,0,3
"COG4535",1,6,2,0,1,0,4,4,24,1,2,1,2,4,3,0,4,0,4,0,0,1,0,0,0,1,0,0,0,3,1,3,1,3,1,3,1,0,2,1,1,0,0,3,2,0,0,1,0,6,5,0,2,0,0,0,0,2,1,1,0,1,0,0,4,0,1,4,1,2,0,0,1,6,8,1,0,0,3,0,3,8,2,0,0,0,1,1,0,3,1,3,6,4,1,1,0,4,3,5
"COG4536",8,5,2,18,10,5,3,9,14,18,12,27,14,10,9,15,28,7,10,9,50,12,10,37,17,2,10,15,6,2,17,18,6,2,44,6,20,12,8,8,10,12,13,54,6,42,5,5,24,40,6,30,15,7,2,5,13,7,7,10,8,5,8,10,16,28,44,7,29,8,32,5,12,11,26,8,6,30,6,16,14,34,11,8,6,13,25,5,7,3,21,23,35,6,12,1,1,3,38,24
"COG4537",0,0,0,1,1,0,0,1,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,3,0,0,0,2,1,0,3,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,1,0,0,1,0,1,0,1,0,0,4,2,1,0,0,1,0,4,0,2,2,2,4,0,0,1,0,3,0,1,10,2,0,0,1,2,1,1,1,0,9,0,1,0,1,0,1,3,0,1,4,0,1,1,0,0,4,0,2,2,2
"COG4541",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4542",0,1,3,1,2,0,3,1,0,0,3,1,2,3,0,1,0,0,2,1,15,2,3,2,0,1,3,3,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,2,0,0,0,3,6,3,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",11,6,10,2,13,7,12,14,24,7,4,4,6,8,6,0,6,5,3,3,5,4,14,4,7,22,3,5,15,11,2,1,4,9,2,7,3,1,9,4,7,6,8,0,35,5,2,5,5,1,4,4,4,7,31,13,3,1,3,4,2,4,4,9,3,3,1,6,1,17,3,2,1,2,4,4,1,5,2,7,4,4,2,11,4,12,2,2,12,6,14,4,1,2,4,7,0,15,4,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",21,14,23,18,16,20,33,21,11,17,19,20,18,24,27,28,26,31,14,19,7,19,21,13,28,24,23,18,29,31,13,19,33,23,9,17,24,26,33,17,17,23,20,1,4,9,25,19,15,0,14,15,8,16,16,33,9,23,24,15,31,28,18,17,22,16,2,12,20,27,8,25,14,28,13,20,23,27,22,25,18,13,23,18,18,22,22,16,28,24,15,22,11,28,21,38,7,18,17,6
"COG4555",0,4,8,0,0,5,2,2,2,2,0,0,0,1,0,2,1,1,0,0,0,0,3,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,2,0,10,2,0,0,1,3,0,7,3,2,0,0,1,5,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,5,3,0,2,0,1,7,3,0,0,1,0,0,1,0,5,0,1
"COG4558",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,2,0,1
"COG4559",0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,4,0,1
"COG4564",1,3,1,4,0,0,0,0,0,15,4,3,19,0,3,0,0,11,25,3,0,1,0,0,5,3,14,5,6,0,0,8,7,1,0,7,1,11,0,5,14,15,2,0,0,6,5,15,1,0,4,0,2,0,0,0,4,0,0,19,0,3,15,1,0,2,0,5,1,11,2,12,0,1,28,1,0,0,12,0,14,3,25,8,19,3,10,0,2,3,7,0,26,2,4,0,0,3,0,13
"COG4565",1,13,1,0,0,4,3,4,40,0,2,0,0,6,1,9,3,1,0,0,0,1,1,0,0,6,1,1,7,6,1,2,0,1,0,4,0,3,1,0,4,2,0,0,2,4,3,1,0,8,3,2,2,0,3,0,2,5,4,3,2,2,0,3,0,0,1,2,1,2,1,1,1,3,15,2,0,1,0,0,6,2,3,0,0,1,1,0,3,0,1,9,9,6,2,2,1,4,1,2
"COG4566",2,0,6,3,0,1,54,1,0,3,8,2,4,7,14,5,12,8,9,3,1,6,0,1,1,2,0,5,2,0,8,7,4,0,0,2,15,2,3,6,4,5,6,2,0,4,0,0,2,1,4,1,6,0,0,0,1,1,4,5,5,9,0,6,0,4,0,4,15,8,4,0,4,15,7,8,5,2,2,12,2,3,17,1,0,0,5,3,3,14,2,5,5,1,7,7,1,3,25,8
"COG4568",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG4569",0,6,0,0,0,0,0,5,18,0,2,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,11,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,2,0,1,1,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,2,0,2
"COG4570",0,0,0,1,1,1,0,2,2,0,0,0,0,0,0,1,2,0,1,1,0,1,1,2,0,2,0,1,3,1,0,2,0,0,0,0,0,0,0,4,1,0,2,0,0,1,0,3,0,3,0,4,1,3,2,3,1,0,1,2,1,3,1,4,1,0,0,3,0,1,5,1,3,2,0,3,2,1,1,11,0,1,4,1,0,2,1,1,3,6,1,3,2,1,0,4,2,6,5,3
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1
"COG4572",0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4573",12,10,1,3,8,2,0,7,47,1,5,3,3,3,2,4,1,1,0,0,3,0,0,0,1,2,0,2,0,3,25,4,4,7,5,1,4,1,15,1,6,1,0,1,9,2,5,2,5,14,7,1,0,3,1,0,2,2,7,5,3,1,1,2,1,2,4,2,11,1,3,2,4,1,5,1,1,0,2,3,11,0,1,0,2,5,7,1,0,6,2,5,13,6,1,5,7,16,2,4
"COG4574",0,3,0,0,1,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0
"COG4575",0,10,2,0,1,0,3,2,19,0,1,0,1,3,3,3,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,11,1,0,0,0,2,0,0,6,1,0,4,0,0,0,1,0,1,5,0,0,0,0,3,0,4,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,2,3,2,0,1,0,1,1,2
"COG4576",2,1,5,1,0,2,0,1,9,0,1,0,2,2,9,2,3,0,1,3,1,4,0,3,0,5,2,4,0,0,1,0,2,2,2,1,1,1,4,0,1,3,2,1,12,4,1,2,1,1,0,1,1,1,3,1,2,0,4,2,1,3,1,2,3,0,0,0,1,4,2,0,1,0,1,0,4,1,8,1,0,0,0,1,2,1,2,4,5,2,2,3,1,1,2,1,0,1,1,3
"COG4577",8,6,13,6,8,3,6,19,15,4,8,4,3,8,10,16,9,5,5,4,1,6,9,4,13,6,4,3,7,9,6,3,7,5,4,6,8,1,12,4,2,4,2,4,17,3,3,2,4,6,4,4,5,1,25,7,3,6,5,3,5,2,1,3,11,0,0,6,3,7,1,10,2,8,21,3,7,2,13,4,9,1,0,4,2,2,2,12,7,9,3,11,4,5,2,6,2,10,1,3
"COG4578",0,3,2,0,0,0,1,2,7,0,0,0,0,1,2,0,0,0,0,1,11,0,5,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,10,0,0,0
