"","NOF011","DLF012","NOM029","DOM003","DOF012","NOM026","NOM019","DLM015","NOM012","NLF015","NLM032","DLF007","NLF010","NLM007","NOM015","NOM010","DOF003","DLM005","DLM008","NLF001","DOF004","DLF001","NOF012","DLM003","DLM002","NLF013","DLM018","NOF014","DLM009","NLM008","NLF012","NLM026","NLM001","NOM008","DLF008","DOM022","NLM009","DLM021","NLM023","NLF002","DOF009","DOM015","NOM004","NLM024","DLF004","NOF010","NOM013","NOF009","NOM001","NOM014","DLM017","NOM002","DOF014","NLM025","NOM007","DLM028","DLF009","NOM017","DLM027","DOF006","DLF013","DLF003","DLF010","DOM013","DLM012","NLM022","NLM029","NOF013","DLM016","NLM017","DOM023","NOM028","DLM022","DOM026","DOM021","DOF008","DLM013","NOM018","NOF005","NLF009","NOM009","NLM016","NOM020","DOM024","DLM019","DLM023","NOM016","NLF007","DLM001","DLM014","DLM011","DOM010","NLF005","NLM010","NOM022","DOF007","DLM024","DLM006","DOM016","NOM027"
"COG3599",5,0,3,4,29,7,16,1,17,5,9,3,7,9,2,6,1,12,9,0,5,3,26,9,7,9,6,18,22,3,6,22,6,6,1,1,4,5,2,2,8,6,1,0,4,7,8,4,2,3,4,5,5,1,4,5,4,3,28,0,8,10,25,26,10,3,12,4,5,0,4,5,18,5,1,16,18,2,3,10,5,1,4,3,14,12,9,4,2,4,5,0,7,4,5,0,1,4,1,4
"COG3600",10,0,4,13,14,3,4,3,7,7,8,16,11,1,1,6,4,3,4,11,0,0,2,4,8,3,7,7,1,15,2,3,5,33,11,0,3,10,9,4,5,4,19,5,10,1,10,2,6,2,21,14,2,6,4,2,2,0,3,0,0,11,2,2,1,1,3,0,10,2,19,8,2,8,14,8,3,10,4,4,4,0,46,3,4,2,6,10,4,5,1,9,5,1,2,4,0,15,9,0
"COG3601",8,27,9,15,24,28,18,13,17,7,33,6,11,20,12,18,16,12,20,14,14,3,13,6,15,19,23,17,23,23,12,27,11,12,6,8,10,19,3,29,21,18,7,0,8,9,13,3,6,10,14,34,16,7,7,18,8,5,18,5,15,10,17,12,34,18,12,14,10,25,1,14,13,15,7,35,18,26,15,24,27,4,4,11,36,14,12,15,11,13,13,13,12,11,2,9,7,12,5,37
"COG3602",0,0,0,0,0,0,0,0,0,5,0,3,1,0,2,0,2,0,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,3,0,0,1,0,0,0,5,0,7,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,3,0,0,0,0
"COG3603",0,1,0,0,0,1,0,1,3,0,0,1,2,1,0,2,0,3,3,0,1,3,2,1,2,1,2,0,0,1,0,0,0,0,6,1,0,1,0,0,1,1,0,0,0,0,0,2,1,4,0,2,0,0,0,1,2,1,1,1,1,0,1,0,0,0,2,0,1,1,0,2,1,0,0,3,1,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,4,0,3,3
"COG3604",12,4,17,38,10,17,20,16,15,53,15,22,39,15,47,9,16,15,19,17,46,12,19,17,17,18,23,14,4,18,32,19,12,31,11,46,11,32,45,23,11,17,31,14,21,24,19,30,30,35,19,5,11,10,20,52,59,4,5,14,11,5,9,10,11,22,13,12,49,10,13,33,23,12,34,4,11,28,18,21,3,8,23,23,9,28,13,21,12,38,13,32,27,25,13,26,66,23,28,2
"COG3605",0,1,2,4,1,9,1,0,2,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,30,0,5,12,0,0,1,0,0,2,0,4,3,0,0,2,1,0,2,5,0,0,2,5,0,1,0,0,0,10,0,0,1,0,2,2,0,2,1,0,0,1,0,26,0,0,0
"COG3608",10,64,13,1,4,16,5,13,24,6,12,6,3,9,7,17,15,4,19,8,15,3,4,0,12,15,7,21,43,15,10,19,11,5,11,3,3,5,12,16,6,7,9,3,13,7,25,9,10,17,8,16,9,13,3,11,1,4,4,8,11,25,20,5,6,16,27,12,10,20,2,18,9,12,6,10,11,20,7,16,28,0,5,8,8,13,11,12,4,6,2,11,10,19,5,2,2,12,9,7
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,9,0,0,0
"COG3610",13,15,19,9,28,30,5,10,9,11,15,20,4,9,13,6,14,15,14,13,9,11,9,9,18,13,16,14,23,15,14,6,14,4,20,10,9,27,15,15,14,10,20,5,8,13,15,17,12,16,10,17,10,12,8,16,29,6,21,12,23,12,15,18,17,23,13,11,7,13,3,24,11,12,12,33,17,17,13,10,17,8,16,4,9,21,7,15,8,9,10,14,9,12,11,16,22,9,16,7
"COG3611",6,2,1,2,16,1,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,17,2,0,0,0,4,23,0,0,3,0,0,0,4,0,0,1,0,0,2,1,0,0,1,7,0,0,0,0,2,0,2,2,2,0,0,15,0,1,7,4,6,7,1,1,0,0,1,0,2,7,2,1,6,0,1,1,0,7,0,0,0,1,1,0,0,1,0,0,0,4,0,1,0,1,1,0,1
"COG3613",0,5,0,2,18,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,1,1,21,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,4,0,1,1,0,1,1,0,0,16,0,0,5,3,3,14,0,1,0,0,0,0,1,2,3,0,12,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1
"COG3615",0,1,1,1,1,13,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,2,1,1,0,0,1,1,0,1,0,2,1,3,8,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,6,0,0,1
"COG3616",1,0,0,1,0,6,0,3,4,1,0,8,1,6,2,2,4,1,0,2,3,2,1,8,2,2,1,1,6,0,1,2,3,5,5,7,1,3,12,1,4,0,7,1,4,3,2,4,0,2,1,3,1,2,1,2,2,1,3,5,2,1,1,6,0,2,0,2,8,3,3,1,1,0,1,0,2,0,0,7,2,0,2,5,1,2,0,2,5,1,2,6,2,4,4,5,5,2,3,0
"COG3617",14,14,27,47,31,19,17,9,36,6,20,22,5,2,8,1,14,23,26,4,24,13,11,16,22,10,17,22,25,11,33,18,41,32,27,25,37,8,17,9,21,15,6,47,27,31,44,19,50,70,53,5,35,43,31,8,26,35,16,11,3,57,9,26,5,13,21,17,30,10,42,22,50,13,6,12,23,34,20,6,15,36,47,22,28,23,6,33,48,15,17,34,36,33,33,17,10,33,20,17
"COG3618",0,0,1,0,10,1,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",13,15,8,9,25,35,16,6,14,4,33,9,7,14,11,12,18,13,22,18,16,2,5,6,29,13,20,23,25,23,24,21,14,12,11,14,12,10,10,28,12,18,9,3,12,10,15,7,12,11,11,26,15,10,28,18,13,11,20,8,19,15,23,19,39,35,32,16,6,13,6,10,17,14,7,30,29,20,15,18,37,2,2,22,20,25,15,27,8,6,12,15,15,20,10,6,7,11,10,13
"COG3621",0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,13,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",3,3,4,8,5,4,2,2,0,1,0,3,0,5,1,0,5,11,1,1,6,1,0,7,3,1,0,1,0,2,0,2,5,1,3,1,1,0,3,3,4,0,2,6,2,1,1,4,0,1,0,2,1,1,0,2,17,0,2,4,0,0,3,2,4,8,1,2,4,2,1,9,8,1,4,0,5,1,2,2,1,4,0,1,0,2,2,2,1,3,1,0,0,0,1,2,26,0,1,0
"COG3623",0,7,3,10,2,4,4,1,3,1,1,2,1,2,1,0,1,0,1,0,2,5,2,0,0,0,0,0,2,1,2,1,2,0,11,1,0,1,3,3,0,4,2,2,0,1,1,1,2,7,1,6,5,0,0,10,15,1,1,3,7,0,5,1,7,5,3,1,0,2,0,5,3,3,1,8,1,1,1,0,1,0,3,0,1,0,0,0,2,0,3,2,1,2,0,3,24,0,2,0
"COG3624",0,1,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,1,0,0,2,24,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0
"COG3625",2,4,0,4,1,0,0,1,1,4,0,0,0,0,1,0,1,1,0,1,3,1,1,0,0,0,0,0,1,0,1,0,2,0,4,0,0,0,2,0,2,0,4,1,0,0,0,0,0,0,1,0,0,0,1,2,18,0,0,1,1,0,1,0,3,0,0,2,2,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,3,2,0,1,0,1,0,2,5,1,7,0
"COG3626",3,1,2,7,0,5,0,0,2,2,0,0,0,1,4,1,1,2,1,1,4,0,0,1,1,1,0,0,0,0,0,1,0,1,3,2,0,0,2,0,1,1,2,2,1,0,4,1,0,1,0,0,1,0,0,2,41,0,0,1,1,0,3,1,0,0,1,0,4,2,0,0,12,0,0,1,4,0,1,1,0,0,0,1,0,5,0,3,2,1,3,0,1,0,0,1,9,0,3,0
"COG3627",1,1,1,5,0,5,0,1,1,2,0,0,0,0,3,3,1,2,0,0,2,1,1,1,3,0,0,0,0,0,1,1,3,1,2,0,0,2,6,0,2,2,5,1,1,2,4,1,0,1,0,0,0,0,1,2,39,0,0,1,2,1,0,5,1,3,1,1,5,2,0,1,8,0,2,1,6,1,1,1,0,0,0,2,2,1,1,1,1,0,2,3,0,1,1,1,11,3,4,1
"COG3628",0,0,2,2,1,1,0,1,2,0,0,1,0,1,1,0,4,4,1,0,1,0,1,2,1,0,0,1,0,0,1,2,0,0,0,1,0,0,4,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,4,14,0,1,1,1,0,1,4,4,1,0,2,0,1,0,3,5,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0
"COG3629",0,6,1,2,0,0,8,1,0,0,0,1,1,0,1,3,6,4,2,1,2,1,2,0,1,2,3,1,3,1,0,2,4,1,3,7,0,5,0,0,0,0,3,0,0,1,0,0,0,1,6,1,1,3,2,3,1,0,0,1,6,1,13,4,0,1,2,1,5,1,0,0,2,0,0,0,6,0,1,4,2,0,0,3,2,0,1,1,0,1,0,0,0,1,0,0,22,0,0,0
"COG3630",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",10,40,8,28,11,26,16,4,11,7,15,11,11,40,8,4,16,22,16,19,17,1,7,5,22,12,12,8,31,8,16,7,13,9,4,21,7,16,8,19,22,9,6,10,7,12,13,5,19,10,8,19,14,33,5,13,15,18,19,4,18,11,16,9,33,20,21,13,7,19,12,11,7,8,11,32,7,13,14,18,33,3,32,10,9,37,3,13,11,11,17,12,11,13,10,8,14,10,13,66
"COG3634",33,6,20,8,20,17,17,36,6,35,20,21,46,50,48,39,33,18,23,32,35,29,17,28,16,8,18,19,8,13,31,21,14,50,16,19,3,32,23,20,24,24,27,19,12,31,15,37,1,40,16,14,31,8,7,20,28,4,8,45,26,2,5,25,10,17,24,20,38,41,20,22,16,28,35,3,19,31,26,22,2,3,11,35,13,20,45,26,26,43,38,29,20,36,13,39,15,13,25,1
"COG3635",34,14,20,25,14,10,30,35,28,47,15,28,23,39,30,24,28,28,37,28,36,15,24,33,17,20,30,18,4,17,19,26,27,43,21,22,23,33,23,22,24,43,31,49,35,28,17,34,25,38,31,14,29,19,19,10,7,27,14,36,40,24,18,37,11,22,18,24,33,21,37,33,28,29,43,8,40,33,20,17,11,38,26,25,26,20,30,19,50,45,29,36,19,25,41,24,9,17,36,6
"COG3636",0,0,0,6,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,2,2,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3637",1,4,4,8,1,7,2,0,2,2,0,0,0,1,0,0,1,6,0,2,0,0,0,1,0,0,0,0,2,1,0,1,0,0,5,0,0,1,1,0,1,1,6,3,0,2,0,0,0,0,0,0,0,2,0,2,72,0,0,1,0,0,0,1,14,4,0,1,0,0,0,5,6,0,0,3,0,3,0,0,0,4,1,0,1,1,0,0,2,2,2,1,0,0,2,2,58,0,1,0
"COG3638",2,2,0,4,22,6,1,5,2,3,4,5,2,0,1,5,3,1,3,2,9,4,2,2,4,5,0,3,12,2,2,2,4,1,4,1,0,3,8,1,1,4,0,0,2,2,6,1,1,4,1,13,5,0,1,6,12,1,8,1,3,2,6,3,5,7,1,4,6,2,0,0,6,2,1,10,8,0,4,1,0,0,3,0,3,7,3,4,8,4,2,4,9,2,5,1,13,3,7,1
"COG3639",2,5,6,5,32,14,4,3,9,5,4,5,1,1,9,2,7,10,9,3,12,4,5,6,5,8,4,3,21,3,4,8,6,2,6,3,0,2,1,0,2,5,0,0,4,4,4,3,4,4,1,5,1,3,1,1,1,0,1,0,0,0,7,2,4,6,3,0,6,5,1,2,3,0,0,4,5,0,0,0,0,0,2,1,1,4,1,1,2,1,1,1,6,4,0,2,4,6,3,1
"COG3640",9,50,8,1,13,10,13,5,23,3,12,4,3,10,3,0,17,4,12,1,8,2,2,2,11,5,7,10,25,8,4,24,3,1,0,5,3,3,4,11,6,4,5,1,3,3,7,0,6,3,7,13,5,4,4,3,3,4,4,2,5,3,16,17,13,4,10,6,8,3,4,8,17,14,4,32,13,2,5,2,23,3,0,5,26,5,2,12,3,5,1,0,5,7,1,0,2,9,4,5
"COG3641",12,24,6,5,11,24,17,6,6,13,24,7,4,12,7,11,14,10,8,10,20,3,10,6,13,13,12,4,35,10,11,14,5,5,9,6,2,10,11,11,8,9,8,4,13,6,15,5,6,10,5,4,1,2,2,4,1,1,10,2,3,4,2,0,1,5,4,4,5,0,1,5,7,3,1,13,4,11,2,2,10,1,3,2,12,11,3,2,1,5,6,6,3,6,1,3,3,7,5,4
"COG3643",14,4,4,0,6,0,9,20,7,21,4,11,18,26,27,16,16,4,7,20,19,28,9,31,7,4,2,6,2,5,15,7,7,24,8,11,0,23,14,4,7,21,16,8,12,15,7,23,2,32,14,0,12,3,2,8,3,0,3,18,16,1,10,9,4,3,16,9,25,23,7,16,6,13,28,1,11,6,21,18,1,0,8,16,11,9,14,4,12,19,14,14,11,12,4,19,8,9,13,2
"COG3645",5,12,9,28,7,15,21,7,34,11,11,18,4,2,7,15,18,34,15,4,9,17,19,20,42,8,15,20,18,13,17,21,26,61,32,22,78,11,18,7,21,11,8,45,95,44,24,18,52,6,17,3,6,10,18,7,3,10,6,6,2,23,4,7,6,4,6,7,11,3,19,8,13,0,7,4,4,1,5,2,10,10,15,10,19,2,2,9,13,1,12,10,10,8,12,6,2,7,2,3
"COG3646",0,7,4,2,19,5,7,3,4,11,6,1,1,2,0,3,10,9,3,1,17,1,0,4,5,3,3,5,1,3,0,4,1,84,1,5,36,2,1,3,2,2,7,4,37,1,1,23,1,2,9,4,5,2,3,0,42,3,0,5,1,11,6,9,1,4,3,4,15,3,4,2,5,3,14,6,3,5,2,2,2,3,0,10,1,11,1,13,3,4,27,0,5,10,0,2,4,13,11,7
"COG3647",0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG3649",11,1,3,13,14,7,12,9,16,12,18,4,6,9,7,16,15,27,13,1,7,2,9,5,14,12,8,12,4,10,7,6,7,10,8,7,2,6,5,10,10,13,9,5,5,6,15,6,10,4,6,11,14,12,8,10,4,3,5,0,5,11,17,6,6,9,6,10,7,13,6,20,9,8,12,29,12,4,7,11,12,3,24,15,16,24,8,9,5,6,7,5,8,6,2,0,12,32,2,5
"COG3650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,3,0,0,1,1,0
"COG3653",2,0,0,0,1,5,5,7,2,6,1,1,1,2,1,1,4,3,2,2,2,1,1,5,1,3,2,3,0,2,0,3,0,1,9,1,1,2,6,2,4,0,1,2,3,2,0,2,0,6,1,2,6,4,1,4,4,0,9,16,8,9,11,12,0,9,1,3,6,4,3,5,24,0,1,10,8,4,7,12,13,1,5,1,25,6,2,3,12,14,1,15,4,4,4,1,13,3,8,0
"COG3654",4,27,3,1,0,7,8,1,11,3,5,5,1,3,1,4,6,14,6,7,3,8,4,4,11,1,6,5,12,9,8,5,14,0,5,22,5,5,8,1,9,9,6,1,5,5,9,7,0,5,1,1,1,2,0,0,7,0,0,5,1,0,2,1,4,2,3,2,1,0,2,5,2,0,1,2,3,2,2,0,1,0,2,2,5,0,0,4,4,4,2,3,2,1,2,2,0,0,5,1
"COG3655",11,21,11,1,7,11,14,11,24,4,12,14,24,8,8,16,8,13,26,11,8,10,16,13,9,19,16,22,7,19,14,12,13,14,4,10,4,11,10,5,15,7,12,2,3,8,17,14,5,9,8,12,16,5,13,9,15,9,10,11,10,17,19,19,15,14,19,9,12,11,6,9,11,10,10,22,16,12,14,14,16,3,6,10,24,8,13,15,6,8,10,10,12,16,3,8,4,12,8,4
"COG3657",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3661",44,2,27,32,0,0,15,30,29,37,7,21,27,36,26,32,17,11,43,23,18,68,6,28,21,17,19,22,2,19,23,7,29,19,46,22,38,39,28,19,17,16,12,57,32,33,5,37,38,24,29,2,21,60,6,13,3,57,15,28,17,32,19,21,4,9,8,44,12,30,26,27,2,35,30,1,21,6,27,14,15,62,64,26,24,18,34,15,31,37,16,8,10,24,21,22,1,6,10,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",23,13,19,19,12,19,20,15,17,11,25,29,22,15,20,28,13,11,27,16,17,19,18,22,21,36,20,17,19,17,22,19,14,15,20,20,28,18,13,19,24,33,18,27,19,22,17,15,11,17,32,12,16,28,26,20,21,25,14,16,14,29,20,17,5,26,30,22,19,19,19,24,20,20,18,17,19,29,19,19,22,24,25,27,12,19,25,25,24,24,15,14,16,24,19,26,15,33,21,6
"COG3664",10,61,25,0,17,10,7,2,10,5,25,3,2,1,4,4,30,10,5,3,10,4,10,9,6,8,6,9,14,34,13,12,2,0,2,13,3,1,20,5,2,8,22,1,3,10,9,16,4,3,8,50,9,4,11,20,1,5,4,10,15,2,22,3,6,8,7,15,4,7,8,8,17,17,1,8,10,15,8,21,9,2,0,8,12,10,9,14,12,6,3,2,8,20,12,3,4,9,7,0
"COG3665",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,1,0,0,0,1,2,1,3,0,0,2,0,1,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,1,1,0,1,2,0,1,0,0,0,0,2,0,0,0,1,0
"COG3666",87,132,201,98,115,129,136,142,164,99,85,85,248,110,100,80,196,109,111,68,160,312,89,112,332,224,267,130,30,80,89,145,313,188,55,256,432,407,35,116,217,161,87,108,246,492,176,200,94,182,177,80,144,382,79,97,84,872,576,168,105,302,121,315,44,44,146,38,122,157,569,70,147,96,174,75,147,98,79,87,306,527,600,117,187,95,153,116,159,128,214,124,98,186,478,115,57,256,147,38
"COG3667",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3668",1,0,0,0,4,2,3,0,1,0,0,0,0,0,0,1,3,3,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,4,9,0,1,1,1,1,0,1,0,1,3,1,2,0,1,0,2,0,0,0,0,3,0,0,2,1,1,1,1,9,0,0,0,0,1,0,1,1,3,2,12,0,1,1
"COG3669",176,102,217,74,86,99,143,173,93,241,95,246,246,147,211,171,174,125,123,190,154,241,105,213,84,169,110,106,38,120,203,109,134,247,177,247,52,156,187,150,272,299,264,179,204,173,114,247,89,174,131,98,175,111,188,146,89,43,39,312,187,81,91,166,62,136,93,209,192,165,216,180,171,230,280,96,146,240,184,177,82,172,115,191,60,115,227,130,191,306,282,160,201,192,203,378,26,92,229,17
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3675",0,0,0,8,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,3,0,0,5,0,0,0,1,4,1,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34
"COG3676",9,0,8,0,6,0,3,6,3,11,3,2,4,11,11,3,3,4,7,34,3,10,0,14,4,6,1,5,1,8,3,8,2,6,32,18,0,15,14,16,12,11,8,3,12,5,2,9,0,3,13,0,10,0,4,3,9,0,0,1,10,3,2,25,3,0,7,5,22,10,5,15,5,9,3,0,12,2,14,11,1,4,6,12,1,19,10,7,13,8,29,3,2,8,7,20,0,6,9,0
"COG3677",1,12,13,7,16,29,1,5,5,6,1,0,4,3,5,4,20,10,3,22,21,243,7,28,1,1,8,2,1,5,2,4,14,2,4,34,10,11,13,7,18,18,6,8,2,13,6,1,0,3,9,8,1,4,11,40,73,8,3,2,1,4,5,2,8,15,41,19,1,8,3,7,40,1,21,13,4,4,7,9,8,2,2,33,7,2,22,10,4,5,3,10,22,6,4,1,64,0,16,7
"COG3678",0,0,2,7,3,15,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,2,1,0,0,1,3,0,1,0,3,3,0,1,0,1,0,0,0,0,0,0,1,6,13,0,0,2,1,0,7,0,5,5,0,0,0,0,0,5,0,0,1,1,4,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,1,0,0,2,15,0,2,0
"COG3679",0,2,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3680",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,6,5,0,0,2,0,5,0,0,0,8,0,0,0,1,0,0,0,0,0,6,1,0,0,1,0,6,1,0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,3,1,1,1,0,0,0,0,1,0,2,0,3,35,0,32,1,0,0
