"","DLF003","DLF010","NLM024","DLM002","NLM016","NLF012","NLF005","NLM010","DLF013","NLM009","DOM026","NLM007","DOM005","NOF007","NLM027","NOM012","DOM010","DOF009","DLM021","NOF012","NLM006","DLM020","NLM029","NLM026","DLF008","NLM021","DLM017","NOM009","NLM008","NOF014","DLM019","DOF003","DLM022","NLM004","NLM028","NOM019","NOM005","DLM006","NOM017","DLM016","DLM014","NOF009","DLF009","NOF006","NLM002","DOM001","DLM024","NOM018","NOF002","DOM013","DLM027","NOM020","DOF011","DLF004","DOF008","NLF009","NLM022","DLM015","NOM004","DOM016","DOM024","DOF014","NLM032","NOM010","NOF011","NOM016","NLF001","NLF002","NOF008","DOM018","DOM003","DOM023","NLF015","NOM008","DLM028","DOM022","NOM002","DLM004","DLM013","DLM018","DLF001","DLM023","NOM013","NOM015","DOM019","NOM028","NOM027","NLF010","NLM025","NLM001","NOF013","NLM031","NLM023","NOM029","DLM010","DLF007","DLF006","NOM014","NOM022","DLM005"
"COG3712",93,129,300,277,161,234,128,317,346,103,443,292,659,345,7,177,241,392,327,268,394,505,111,108,635,301,192,61,201,164,99,365,270,160,232,189,100,222,133,318,293,542,146,527,116,367,1,167,360,204,102,199,205,313,33,376,150,409,581,333,337,257,113,250,453,309,414,364,228,157,84,302,443,347,167,236,117,702,148,118,841,193,241,354,231,312,14,548,108,131,441,193,494,346,295,731,281,376,239,331
"COG3713",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,3,5,0,0,0,7,0,0,0,0,4,0,3,1,0,3,3,2,6,1,0,1,0,0,0,0,1,0,0,10,0,3,1,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,4,3,14,1,4,1,3,3
"COG3714",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,13,0,0,0,0,0,6,1,1,0,16,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,2,0,2,0,1,1
"COG3715",7,10,6,24,7,8,8,7,27,3,17,23,7,8,69,8,9,15,8,4,25,12,9,11,26,8,8,47,13,5,18,14,14,27,36,7,35,5,11,15,7,6,50,7,12,13,80,20,16,15,30,10,17,10,43,19,8,11,15,24,7,10,29,2,4,6,20,26,7,8,43,10,18,9,22,26,33,9,50,23,9,47,24,19,4,30,91,15,9,16,26,9,12,20,19,10,20,15,15,30
"COG3716",15,10,7,16,6,10,4,14,19,1,21,22,11,15,103,9,24,12,13,8,21,5,4,7,38,4,5,40,8,10,17,12,15,15,26,6,28,8,15,12,2,10,68,7,16,7,75,14,13,8,35,9,21,5,46,13,22,17,16,17,10,4,30,8,9,9,14,22,5,6,59,6,13,14,23,26,22,8,55,22,13,40,11,18,6,39,90,10,4,10,14,11,13,23,33,11,22,12,4,32
"COG3717",5,4,27,13,20,13,16,11,8,12,10,15,17,8,3,8,17,10,17,5,12,12,9,11,10,10,10,10,8,12,2,11,6,7,9,9,19,8,17,11,15,13,7,12,20,4,10,10,9,7,23,35,32,60,20,38,35,38,30,28,39,37,25,34,39,40,50,49,35,41,13,44,58,48,23,27,21,45,19,20,24,32,19,29,19,46,10,40,20,20,49,43,33,35,26,28,18,42,49,27
"COG3718",3,6,4,8,0,1,1,6,13,0,0,2,1,0,1,7,3,3,6,6,4,1,2,3,3,3,1,3,1,2,3,4,4,3,1,3,3,5,5,2,4,1,2,1,1,4,3,12,4,15,1,2,19,3,4,3,6,3,0,5,0,3,2,7,4,1,20,9,2,1,7,3,0,4,2,2,7,1,13,1,4,8,7,1,4,1,37,20,4,7,1,4,1,2,8,1,1,2,1,5
"COG3719",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,5,1,1,0,17,1,4,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,8,0,1,0,6,0,0,0,1,0,1,1,0,1,0,4,0,1,1,2,0,0,2,3,7,1,0,0,0,2
"COG3720",0,1,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,3,0,1,1,0,2,0,0,0,1,4,1,0,0,2,0,1,2,2,0,1,0
"COG3722",0,3,3,0,3,0,0,1,1,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,4,0,0,0,2,0,0,0,4,0,1,0,14,0,0,2,0,0,18,2,1,0,24,0,3,1,0,1,0,0,2,0,6,2,2,3,0,0,0,0,0,0,0,0,0,0,5,0,1,0,11,0,0,0,1,0,0,0,0,1,0,5,0,1,0,3,0,0,1,3,5,1,5,0,1,3
"COG3723",5,9,3,11,3,10,5,2,9,1,1,0,7,24,2,2,1,1,4,2,3,8,5,9,3,1,3,5,1,11,4,4,5,1,19,6,5,0,0,15,5,5,2,5,0,6,18,4,1,4,6,7,1,6,3,20,2,11,4,6,5,12,3,17,9,0,0,0,7,2,0,5,3,19,3,7,6,3,1,8,1,8,5,3,0,6,5,0,2,2,2,5,3,0,2,8,1,1,6,5
"COG3724",1,3,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,8,0,0,0,0,1,6,0,0,1,14,0,0,0,0,4,0,0,2,0,5,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,4,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,3,14,0,0,0,0,0
"COG3725",0,2,1,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,6,0,0,1,0,0,10,1,0,1,13,0,1,0,0,1,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,5,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,6,0,1,0,0,2
"COG3726",0,2,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,7,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1
"COG3727",13,13,16,18,13,14,17,2,9,14,1,10,5,13,4,24,13,11,23,15,16,13,3,17,17,11,17,6,13,21,18,22,2,17,18,17,13,23,17,9,8,9,15,1,7,10,10,16,14,28,17,4,19,7,9,22,14,6,17,21,10,23,30,1,19,12,14,19,9,14,15,20,21,24,17,7,10,19,12,19,6,8,19,10,1,26,11,8,19,8,2,13,4,19,5,17,24,28,21,17
"COG3728",1,0,0,6,0,2,2,4,4,1,6,1,0,8,2,6,4,3,1,1,4,1,10,2,0,4,4,4,8,5,2,1,10,1,1,0,4,1,1,1,1,6,26,5,0,5,6,7,6,12,0,1,8,1,4,0,9,5,2,4,2,0,12,2,3,0,2,4,1,6,2,0,1,2,4,3,5,0,3,17,0,11,5,2,1,3,5,0,0,3,0,5,0,4,1,3,2,2,1,5
"COG3729",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,4,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,2,0,1
"COG3730",1,3,1,2,1,1,1,0,0,0,0,0,2,1,8,0,2,1,0,0,8,0,0,0,1,0,3,1,1,0,0,0,3,0,2,1,13,0,0,0,0,0,2,0,0,2,6,0,0,0,0,0,13,1,0,0,2,0,1,2,1,0,1,0,1,0,8,18,0,0,5,1,1,1,4,0,5,2,7,2,1,0,6,0,0,1,40,9,0,0,1,0,3,0,3,1,2,2,2,5
"COG3731",0,1,0,1,0,0,0,1,2,1,0,0,0,0,10,0,0,1,0,2,8,0,0,0,2,0,1,0,0,0,0,1,1,1,3,0,4,0,0,0,0,0,7,0,1,0,2,2,1,1,0,2,10,0,0,0,0,2,0,4,2,0,1,0,0,1,3,9,0,0,5,2,0,0,4,4,5,1,6,0,2,2,3,1,0,4,25,1,2,1,1,0,0,1,9,0,0,0,0,0
"COG3732",0,2,4,4,0,0,0,1,0,0,0,1,2,0,14,0,0,1,1,0,6,0,1,0,2,1,3,1,1,0,1,1,2,1,0,0,10,0,0,0,0,1,5,0,1,0,6,2,3,1,1,0,18,0,2,0,1,4,1,7,0,0,4,1,0,0,10,8,0,0,15,3,2,0,4,2,10,0,7,4,1,0,3,0,0,3,49,5,0,0,0,0,1,6,8,0,5,0,2,4
"COG3733",0,3,0,0,1,0,0,0,1,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,1,1,21,0,0,0,0,1,0,0,1,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,1,3,0,2,0,0,0,0,1,0,0,2,0,0,0,1,3,5,1,0,0,0,3
"COG3734",1,3,1,1,0,0,0,0,2,2,1,0,2,0,0,10,0,5,0,4,5,3,2,1,2,0,2,1,1,7,1,0,2,3,1,0,30,0,0,0,0,3,6,3,4,5,36,1,5,0,0,5,0,0,1,1,1,4,5,1,0,0,0,0,0,0,0,0,2,0,4,0,3,2,10,1,0,2,3,1,1,0,0,2,0,4,1,1,1,2,1,0,3,4,21,3,5,2,1,1
"COG3735",3,4,4,13,8,7,5,1,3,3,10,1,15,6,2,2,10,9,8,6,8,17,9,3,18,4,3,0,3,9,1,14,6,5,2,2,10,17,0,4,12,5,12,26,32,6,10,3,6,10,0,2,2,4,0,10,3,9,6,4,12,10,0,10,12,5,7,4,6,4,5,2,12,7,5,2,4,18,6,14,10,9,1,10,12,5,0,5,2,6,7,7,13,6,13,9,9,6,3,6
"COG3736",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3738",7,3,2,2,1,5,2,1,0,0,0,10,0,0,1,3,3,5,6,5,2,2,1,0,2,0,5,0,9,2,1,0,4,3,0,0,6,3,1,2,1,1,11,2,1,2,12,4,1,4,5,1,0,0,5,2,3,0,1,2,2,0,4,2,6,3,3,3,1,2,8,1,1,1,6,1,1,1,5,2,1,1,5,2,2,4,1,0,1,3,2,3,3,4,2,4,4,2,0,4
"COG3740",3,1,1,0,1,4,0,6,3,0,1,0,11,5,1,2,2,6,1,4,4,1,3,4,3,15,3,2,2,1,14,2,9,3,7,0,0,3,4,3,10,3,7,6,0,2,7,3,6,5,17,3,30,8,4,5,2,5,3,3,4,4,4,0,2,4,4,2,6,3,1,0,5,74,1,8,1,0,3,2,1,15,7,2,4,4,30,4,5,1,3,6,3,3,0,4,3,6,3,6
"COG3741",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0
"COG3745",0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0
"COG3746",7,1,8,8,7,22,11,20,13,7,20,16,26,28,0,5,10,23,20,9,22,21,2,15,17,12,4,2,12,18,3,4,7,1,11,5,6,7,1,18,26,36,9,32,1,9,1,19,16,16,0,11,7,5,0,17,6,23,37,21,22,7,10,13,21,23,20,13,11,17,0,21,17,15,10,22,3,41,6,9,35,11,11,16,8,17,0,38,7,7,12,27,17,53,12,33,12,22,12,10
"COG3747",0,1,0,0,0,3,4,4,3,1,1,1,0,1,1,4,1,1,0,6,0,2,0,0,6,3,1,2,4,2,0,6,2,4,2,0,0,0,1,1,1,0,5,2,0,0,0,2,2,6,3,5,0,2,0,2,4,0,5,1,0,7,2,0,1,1,2,0,1,1,2,0,1,1,0,3,6,1,0,1,0,1,1,1,0,7,0,1,1,0,0,3,1,0,0,0,2,2,0,5
"COG3753",0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2,8,1,2,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3754",28,0,41,23,52,19,11,36,16,22,26,22,45,25,27,28,9,19,16,11,14,29,18,22,58,41,15,20,25,33,39,33,9,16,21,21,18,17,21,12,36,34,18,65,11,43,1,22,14,17,10,17,24,11,12,26,12,21,66,10,34,34,20,37,47,23,23,14,22,6,14,37,14,27,16,35,17,41,11,13,22,12,14,41,24,25,1,39,53,18,48,18,34,50,4,29,13,26,33,39
"COG3755",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,6,0,0,0,10,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,5,3,0,1,0,0,0
"COG3756",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",121,82,55,95,71,47,74,67,42,95,46,24,24,31,70,99,22,54,28,92,68,26,72,100,26,49,45,73,116,113,76,51,66,88,104,90,49,88,100,55,37,12,12,42,62,53,33,81,59,62,105,72,46,59,75,38,64,41,23,28,72,138,59,44,46,47,31,50,56,44,76,88,20,23,52,35,46,16,121,81,23,34,62,36,37,34,44,13,57,59,47,56,17,48,25,29,45,16,45,47
"COG3758",1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,2,0,0,1,3,0,1,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,3,0,1,0,2,0,1,0,1,0,0,2,0,0,0,0,1,0,1,4,5,1,5,1,0,1
"COG3759",0,1,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",12,14,4,18,5,10,15,12,9,14,23,9,4,5,14,12,6,12,9,7,14,5,17,32,18,14,12,11,14,17,24,9,15,13,7,19,10,12,9,13,11,7,2,8,6,9,8,8,11,7,13,0,3,5,20,16,12,10,8,11,7,9,22,8,10,13,11,17,9,12,3,7,14,4,8,11,20,8,11,10,1,13,12,9,2,3,10,10,9,11,8,8,14,10,4,7,13,9,9,6
"COG3762",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3763",0,2,0,0,0,0,0,1,0,0,1,0,0,0,13,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3764",29,48,1,16,2,11,20,34,39,16,22,9,0,11,41,16,8,44,16,25,12,6,32,61,6,19,17,37,40,18,54,13,83,24,23,20,18,6,9,17,5,0,45,1,6,8,5,12,28,51,34,5,6,9,61,9,20,10,6,5,23,37,36,19,12,16,11,16,29,22,37,7,7,7,18,3,19,3,23,54,9,14,17,12,9,16,95,5,10,13,7,19,26,8,12,5,21,11,12,17
"COG3765",0,0,4,1,4,1,0,0,0,0,0,2,17,1,2,0,0,0,1,0,5,3,0,0,2,0,0,0,2,0,0,1,12,0,0,3,31,0,0,3,0,4,39,4,8,4,41,0,3,1,0,1,0,0,3,0,7,1,5,1,1,0,0,0,0,1,0,0,0,1,19,0,1,3,9,0,0,1,2,0,1,0,0,1,0,7,0,1,1,5,0,0,3,8,11,1,7,1,0,2
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,2,0,1,1,0,6,0,1,0,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,7,0,0,0,0,0,12,2,2,1,15,1,0,1,0,1,0,0,1,0,3,2,2,1,0,0,1,0,0,1,0,0,0,0,8,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,1,1,0,2,0,0,0,0,1
"COG3769",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3770",0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,2,1,1,7,0,0,0,0,0,11,1,0,0,14,2,0,0,0,6,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,2,0,0,1,9,1,2,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2
"COG3772",17,7,4,2,2,3,3,2,3,0,2,2,8,2,2,1,6,0,1,1,2,1,2,0,6,5,1,3,0,2,23,3,13,1,1,5,17,1,0,1,4,3,53,5,1,1,12,0,2,1,0,1,0,3,1,6,2,2,0,4,2,1,1,1,4,6,0,0,1,7,14,4,2,2,4,6,2,1,1,0,3,4,2,1,4,4,0,0,0,2,0,2,2,0,2,3,13,8,0,7
"COG3773",15,35,0,27,6,19,44,21,15,4,27,11,7,34,22,32,13,8,7,27,7,8,46,28,7,21,18,26,21,31,21,19,37,16,41,17,18,19,14,20,19,5,7,9,0,16,17,28,16,24,8,8,5,15,30,31,34,18,4,18,15,11,37,27,15,22,16,39,22,15,5,6,12,5,25,4,64,4,24,18,4,15,26,7,12,15,13,9,17,21,21,31,9,11,9,10,14,14,11,8
"COG3774",43,24,8,14,39,37,22,26,4,14,30,12,45,40,10,22,17,26,20,17,54,27,12,24,32,31,22,9,35,20,12,12,18,88,13,29,22,27,30,29,25,27,9,46,10,16,3,10,33,37,25,44,41,17,28,30,17,27,36,26,28,29,28,19,25,17,29,21,25,37,18,27,23,31,15,15,10,63,24,29,61,23,28,19,17,25,4,28,29,21,26,32,57,75,25,85,20,39,60,20
"COG3775",25,7,66,32,87,23,17,5,22,38,25,35,35,30,46,21,26,35,36,14,58,26,17,9,38,20,41,23,19,13,19,19,6,36,18,15,25,20,56,33,22,39,5,35,45,31,36,28,26,18,20,37,45,39,8,21,13,31,29,22,27,39,18,32,23,18,48,27,22,28,41,56,38,46,15,26,27,43,24,20,29,12,20,30,19,27,96,48,15,18,17,29,16,48,60,22,24,36,64,15
"COG3776",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,0
"COG3778",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,4,0,3,0,13,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,8,0,0,0,0,1
"COG3783",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,3,1,3,1,6,0,1,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,2,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,1,0,7,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3785",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,6,0,1,0,0,2
"COG3786",1,0,0,1,0,0,0,11,0,1,1,0,2,0,0,1,0,0,1,1,1,0,2,1,1,4,1,0,2,2,0,2,2,3,9,6,3,2,0,0,1,0,3,1,0,1,3,2,3,2,0,2,0,1,4,2,7,1,0,2,0,2,10,3,1,1,2,1,2,1,1,2,0,0,1,0,2,1,1,0,0,2,4,0,5,1,2,2,1,3,0,0,0,0,0,1,3,1,0,0
"COG3787",0,2,2,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,2,0,2,1,1,0,8,0,0,0,1,0,8,1,2,3,9,0,1,2,0,2,0,0,1,2,4,0,0,0,0,0,0,0,1,1,0,0,1,0,7,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,5,0,4,0,0,5
"COG3788",0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,7,0,0,1,10,0,4,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,3,3,0,1,1,0,1
"COG3789",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,2,2,1,13,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1
