"","NOM019","NLM032","DOF009","DLF006","NOM029","DOM019","NLF015","NOM012","DLM003","NOM026","NLF013","NLM028","DLM002","DOM010","DLF005","DOF014","NLF009","DOF003","NOM016","DLM018","DLM013","NOM017","DLM017","NLM001","NOF007","NOM002","DLM020","NOF013","DOF011","NOM008","NLM027","NLF001","DLM021","DOM005","DLM019","NLM017","NLF007","DLM014","NLF008","DOF004","DOM015","NOM004","NOF006","DLM009","NLM026","DOF007","NOF008","NOF014","DLF008","DLM012","NOM005","DLF001","DLF004","NLM021","DOM016","NLM029","NOM022","NLM009","NOM027","NLM016","NLM031","NLM022","NLF010","DLF003","NLM008","DLF013","NLF002","DLF007","NOF002","DLM024","NLM004","NOM007","NOF011","NOF005","DLM011","NLM010","DLF012","DOM022","NOM001","DOM008","NLM023","DOF008","DOF012","DLM015","NOF009","NLF005","NOM020","DLM023","DOM024","NOM010","DLM016","DOM026","DLM027","NLM025","NOF012","DOM021","DLF009","DLM010","DLM008","DLM022"
"COG4521",0,1,0,1,1,0,1,7,2,9,2,2,1,4,1,3,1,0,0,0,1,0,1,3,1,2,1,1,0,1,2,3,2,5,3,1,0,0,0,4,5,8,1,0,3,0,0,1,1,3,13,3,0,1,2,0,1,0,0,0,1,6,1,0,1,0,2,3,2,14,0,1,0,2,1,0,1,1,2,5,3,0,4,1,4,1,4,1,3,1,0,2,0,1,0,1,11,10,3,4
"COG4525",0,0,1,1,5,1,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,7,1,0,0,1,3,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,3,0,0
"COG4529",1,0,0,3,4,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,6,1,0,0,0,2,0,1,0,0,0,0,1,0,0,4,3,18,1,0,0,0,0,0,0,0,2,1,4,0,0,1,1,0,2,0,26,0,0,0,0,2,0,3,0,0,1,0,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,15,12,0,3
"COG4531",0,1,0,1,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,2,0,2,1,0,0,2,0,0,4,1,5,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,16,0,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,3,1,0,0,0,0,0,2,0,0,11,4,0,0
"COG4533",1,1,0,2,5,0,1,0,0,8,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,2,12,0,3,8,1,2,0,0,5,4,2,5,4,2,0,3,0,0,2,4,22,2,0,0,5,0,3,1,1,2,0,3,0,0,1,0,0,1,3,47,0,0,0,1,4,0,3,1,0,1,2,1,3,0,0,0,3,3,0,0,2,0,2,0,0,3,36,21,0,1
"COG4535",2,2,7,8,1,0,1,2,1,2,3,1,0,0,0,0,0,1,1,0,2,1,0,1,0,0,2,0,0,3,1,0,1,4,0,1,0,1,2,3,0,4,3,11,0,3,0,0,2,2,9,0,1,1,1,0,1,1,0,1,0,1,5,0,0,1,2,2,4,17,0,0,3,2,0,1,1,4,0,2,0,0,8,1,2,0,4,1,0,2,2,0,2,9,0,1,11,7,1,1
"COG4536",8,10,20,16,27,9,1,16,10,14,10,11,12,8,7,13,13,5,6,21,2,43,22,33,17,7,2,6,47,8,3,11,5,1,4,3,6,13,4,3,11,20,10,6,4,8,7,4,10,8,20,21,18,6,15,9,36,49,0,35,11,18,31,23,13,2,6,32,2,17,14,29,4,18,25,4,3,35,30,10,8,2,5,7,22,14,19,6,12,11,5,17,15,39,7,9,18,20,0,6
"COG4537",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG4540",0,0,2,1,0,1,1,0,0,1,0,0,3,0,0,0,0,3,0,0,1,0,1,1,3,0,0,0,0,0,0,0,2,1,1,0,0,0,3,2,1,4,0,2,0,1,1,0,0,2,4,2,2,1,3,1,0,0,0,1,0,1,0,2,0,0,1,0,2,0,0,1,0,0,4,2,2,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,42,7,1,3
"COG4541",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",6,1,1,0,0,0,2,0,1,7,0,0,2,1,0,1,0,1,0,2,2,4,1,0,0,2,0,0,2,0,1,4,0,0,1,0,0,0,5,0,1,1,0,9,0,0,0,0,1,1,2,0,0,2,5,0,0,0,24,0,0,0,4,0,1,1,1,2,0,0,3,1,0,0,0,0,0,4,4,1,0,4,15,0,0,0,0,0,0,0,0,0,3,2,0,1,1,8,0,0
"COG4545",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",9,12,12,8,3,8,1,24,6,5,4,9,4,3,7,3,5,5,9,2,8,3,3,5,7,15,2,5,2,2,38,4,3,3,14,6,5,3,3,6,6,6,1,22,14,2,16,7,1,12,4,6,1,4,1,6,4,1,6,2,8,3,0,5,5,12,8,3,6,20,2,4,4,6,2,6,39,3,5,6,3,15,16,2,1,8,0,7,9,2,8,8,2,6,11,4,4,3,11,13
"COG4550",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",26,24,15,22,16,20,16,18,23,19,27,17,20,12,18,20,31,29,26,12,12,8,16,17,20,17,24,25,7,23,12,17,25,36,19,19,22,22,16,23,7,16,29,38,20,27,19,26,41,10,21,23,13,12,21,22,16,7,12,1,21,18,10,9,21,18,16,23,42,10,14,15,34,35,11,24,3,18,13,23,14,23,32,19,24,8,8,31,22,23,21,19,28,12,20,22,6,9,28,23
"COG4555",5,0,0,1,1,0,0,1,0,7,6,1,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,9,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,1,3,0,0,0,1,1,5,0,0,0,0,1,0,2,5,0,0,2,0,0,3,0,1,0,1,0,3,4,0,0,2,3,11,3,0,0,1,0,0,0,5,1,1,0,3,0,0,0,1,1,4
"COG4558",0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,3
"COG4559",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,4
"COG4564",3,1,20,11,21,4,0,6,10,1,29,0,7,12,15,4,17,3,13,14,9,0,1,7,0,0,0,2,0,0,0,2,1,0,4,0,6,14,5,0,1,1,0,0,9,0,2,8,0,0,1,0,1,3,0,3,1,0,0,0,18,11,1,2,1,4,0,0,0,0,0,4,6,3,7,2,0,1,1,1,5,1,0,0,0,2,2,0,12,10,11,0,0,2,4,6,4,26,13,2
"COG4565",0,1,1,8,8,2,8,1,2,17,2,3,0,0,1,0,6,2,2,1,3,0,0,1,1,2,1,2,1,2,2,1,1,7,7,1,0,1,1,3,0,2,5,4,3,5,0,4,4,5,17,1,0,0,6,6,2,0,0,2,1,8,1,0,0,2,2,0,3,47,1,0,0,2,4,1,6,2,2,1,3,2,12,1,1,1,3,4,2,0,2,1,1,0,0,1,16,22,2,6
"COG4566",12,1,6,6,2,3,8,9,5,6,15,4,7,10,3,7,3,19,0,2,3,1,2,7,11,1,9,0,0,11,0,12,4,3,2,2,2,5,6,7,1,10,2,45,1,3,0,5,0,0,0,0,1,9,13,0,1,4,0,1,0,4,4,4,1,0,6,4,0,0,1,3,2,3,2,6,0,21,2,5,15,3,5,2,12,2,2,3,6,4,5,0,7,2,5,1,1,4,0,2
"COG4568",0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3
"COG4569",0,0,0,0,6,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,3,0,1,0,0,0,1,0,0,1,0,10,0,0,0,2,0,2,0,1,0,0,5,0,0,0,0,0,0,2,20,0,0,0,1,0,0,2,0,0,0,3,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,9,7,0,3
"COG4570",1,3,4,7,0,1,0,4,2,1,3,0,2,1,2,2,2,2,1,1,1,0,1,0,11,1,2,4,0,1,8,1,0,0,6,0,2,0,0,1,4,4,2,2,8,2,4,2,1,2,9,0,0,4,0,3,1,1,3,1,4,0,0,2,2,5,1,0,4,10,2,2,0,1,1,3,0,2,1,2,2,0,11,4,2,2,2,4,5,4,0,2,0,4,8,3,42,1,2,8
"COG4571",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,26,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2
"COG4572",0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4573",4,4,3,2,8,3,1,0,0,1,1,13,2,0,0,0,9,2,0,2,6,5,1,4,8,2,0,10,2,9,2,1,4,2,1,2,2,2,5,2,4,4,1,1,2,2,2,1,1,5,24,1,3,2,3,5,0,2,6,3,5,7,0,3,4,2,9,1,6,37,9,4,2,3,6,1,6,4,1,5,4,8,4,1,2,2,0,21,1,2,0,5,7,3,0,1,23,3,4,16
"COG4574",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,5,3,0,2
"COG4575",1,0,0,3,4,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,6,0,1,0,0,4,0,2,1,3,0,0,1,0,0,3,2,13,2,0,0,2,0,1,0,0,2,0,5,0,0,0,1,0,0,4,21,0,1,1,0,1,0,0,1,0,1,1,1,7,1,2,0,0,0,0,0,0,0,1,1,0,1,18,9,0,0
"COG4576",3,2,0,1,3,2,0,3,3,4,0,2,1,1,0,0,1,1,0,2,1,1,1,0,2,3,3,0,0,0,3,2,1,2,3,1,2,0,2,3,0,2,1,0,2,2,3,1,3,5,8,0,3,0,2,0,4,3,1,0,1,2,0,0,4,2,0,3,3,6,1,0,0,0,2,2,10,3,4,0,7,5,7,3,4,0,2,4,1,0,0,3,1,0,1,3,4,6,2,2
"COG4577",5,7,3,4,8,6,2,1,4,13,2,4,5,13,4,0,1,3,4,3,12,2,3,2,5,7,6,0,3,2,16,3,9,2,4,8,3,2,6,2,2,4,3,6,10,4,5,3,15,22,19,2,1,1,3,5,5,4,2,1,0,5,3,3,12,5,4,8,14,19,3,4,4,5,5,6,15,5,6,10,23,23,4,5,10,1,7,9,4,2,8,5,9,1,1,2,5,21,6,6
"COG4578",0,0,0,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,2,0,0,5,1,1,11,0,2,5,0,0,0,1,0,0,7,0,0,0,1,0,1,1,0,0,0,0,9,1,0,0,4,0,0,0,24,0,0,2,3,0,0,0,4,0,0,7,0,0,0,0,2,0,2,3,1,1,1,1,1,2,2,0,1,0,0,0,1,0,0,1,0,1,5,0,0,1
"COG4579",1,0,1,3,5,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,1,0,1,1,2,0,1,1,0,0,0,0,1,3,0,0,1,1,0,0,0,0,4,1,17,1,0,0,2,0,1,0,0,0,0,5,1,0,0,0,0,0,2,44,0,1,0,0,1,0,3,1,0,1,2,2,0,1,1,1,1,0,0,0,0,0,0,2,0,1,13,12,0,1
"COG4580",2,2,3,14,8,0,0,1,0,34,0,3,0,0,0,0,0,2,0,0,15,0,0,5,0,0,2,0,0,1,7,0,0,8,1,2,0,1,0,7,1,7,3,0,0,3,0,0,4,10,24,1,0,0,0,0,0,0,0,1,1,5,0,1,0,1,0,0,6,29,0,0,0,1,3,0,4,0,0,2,2,1,4,0,2,1,14,0,0,0,1,0,0,24,0,0,12,17,0,2
"COG4581",2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,24,12,1,1,0,0,2,1,0,0,0,4,0,2,0,10,0,0,0,0,3,2,0,1,0,3,0,0,0,0,145,0,0,0,0,0,0,0,0,61,0,0,0,0,1,0,7,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,41,27,1,0,1,0,0,0,0,1,0,5,0,0,0,28,2,0,0
"COG4582",2,0,0,1,2,1,3,2,0,2,0,0,0,0,0,1,0,1,0,0,2,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,4,0,0,0,1,0,0,3,4,12,1,2,0,0,2,0,0,0,2,0,0,3,0,0,0,0,2,1,11,0,0,0,1,3,0,4,1,0,3,0,0,3,0,3,2,4,1,1,0,0,0,1,11,1,1,13,2,0,1
"COG4584",75,45,104,57,57,159,192,31,144,65,70,67,106,123,53,107,94,102,86,66,169,378,134,109,143,65,69,55,160,144,21,83,92,38,65,57,60,102,57,209,234,31,99,29,165,37,76,78,57,105,47,91,128,72,137,57,196,7,8,7,149,49,252,114,48,55,75,113,63,179,76,108,40,137,80,102,32,85,19,188,46,53,59,39,295,102,77,48,60,144,52,123,146,18,155,359,142,70,46,67
"COG4585",14,27,53,15,49,36,9,26,52,22,51,47,22,19,47,38,26,26,28,69,24,20,18,38,26,44,19,30,36,16,70,28,24,41,13,22,34,33,22,23,17,12,32,35,23,9,23,27,16,147,9,12,12,9,50,35,16,7,99,29,30,26,18,41,24,26,39,43,36,10,29,20,23,20,32,27,19,24,12,21,12,40,44,18,24,18,13,14,26,20,13,15,29,42,13,33,24,38,19,3
"COG4586",3,1,1,0,4,1,0,5,6,2,0,0,0,2,3,1,0,0,1,3,0,2,0,0,0,2,1,0,1,1,21,0,0,0,2,1,1,1,0,4,0,4,0,1,8,0,7,1,1,2,0,0,0,0,0,2,0,0,4,0,0,0,0,3,0,3,0,1,5,1,3,4,2,1,1,2,2,0,4,2,1,2,3,0,1,4,0,0,0,1,0,17,0,0,0,0,2,1,2,11
"COG4587",2,1,0,2,2,1,1,4,3,0,1,0,1,3,2,3,0,0,0,3,0,1,0,0,0,2,0,0,0,0,4,0,0,1,0,2,1,1,0,1,0,1,0,0,7,0,0,1,2,4,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,1,6,2,0,2,0,0,0,0,0,0,4,1,2,1,2,0,1,0,0,3,2,2,0,14,0,0,0,0,1,1,3,16
"COG4589",1,1,3,6,9,4,7,0,9,5,6,4,3,2,1,2,2,2,3,1,1,0,0,1,3,0,10,5,0,3,0,4,7,4,1,12,0,3,6,2,5,1,7,6,0,12,0,1,18,2,4,15,5,4,2,1,1,1,0,0,0,2,2,1,3,1,7,12,13,13,2,0,4,4,4,8,0,3,1,2,7,1,2,2,7,1,2,2,1,2,1,0,0,1,2,2,8,5,0,0
"COG4590",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG4591",42,23,54,38,50,38,44,30,75,29,45,34,41,66,45,42,47,32,65,44,24,36,33,76,41,39,53,46,98,59,29,36,62,62,21,28,51,93,54,49,42,69,51,18,42,74,49,36,49,16,37,68,48,58,74,28,92,63,0,108,37,41,66,63,32,39,30,57,39,31,51,71,59,50,69,39,6,76,19,41,55,18,18,43,72,34,52,34,48,43,38,48,15,89,36,78,41,42,53,20
"COG4592",0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,11,0,0,0,1,1,0,0,1,0,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1,12,3,0,2
"COG4594",0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",0,1,2,5,5,0,1,2,0,2,0,1,0,2,4,0,3,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,4,6,8,0,1,0,0,3,2,11,0,0,3,1,0,0,0,0,2,0,2,1,0,0,0,0,4,0,14,0,0,0,0,3,1,1,2,0,2,2,0,0,1,1,0,1,2,0,1,0,0,2,0,1,0,14,0,0,1
"COG4598",0,0,1,1,3,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,2,0,0,2,0,0,2,1,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,1,0,1,1,1,2,0,0,1,0,3,1,3,0,0,4,0,1,0,0,0,0,0,0,1,6,12,1,1
"COG4603",14,12,11,9,6,11,7,8,7,9,10,6,8,10,6,9,8,9,10,10,12,0,8,7,4,13,2,4,3,6,16,5,7,7,25,9,8,4,3,7,11,2,4,15,16,7,12,12,6,7,12,11,20,38,19,25,8,12,13,7,25,18,3,25,10,22,9,9,18,32,19,23,19,23,9,20,22,20,9,11,21,35,20,18,5,19,12,47,25,16,22,10,14,13,22,14,20,14,48,44
"COG4604",1,0,1,1,3,2,3,1,1,14,1,5,0,5,1,2,1,3,0,4,4,0,1,1,0,4,0,0,1,1,2,0,0,0,1,2,0,0,0,2,2,0,0,10,0,2,0,1,1,3,0,3,2,0,0,3,1,3,0,0,3,0,2,1,2,0,1,0,1,5,2,0,1,4,0,4,0,2,0,1,6,2,4,6,0,4,0,0,0,4,2,1,1,1,0,0,5,0,0,2
"COG4605",4,0,2,3,0,1,4,4,2,13,1,7,1,1,2,0,1,1,0,7,5,1,1,0,0,2,2,0,3,0,8,0,0,0,0,2,0,1,3,0,2,0,0,27,0,4,0,1,0,5,0,0,4,0,1,6,3,1,1,0,5,3,1,2,4,3,3,3,3,6,1,2,2,1,0,0,1,2,1,1,2,7,6,5,1,1,0,1,0,2,1,1,2,1,2,0,4,1,0,0
"COG4606",5,1,2,0,2,0,1,2,3,16,0,7,3,4,2,3,2,2,0,6,1,1,6,0,0,3,0,0,3,0,4,1,1,0,3,3,0,1,0,0,0,2,0,9,0,0,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,2,4,0,0,0,1,0,1,0,0,0,0,1,2,1,4,2,0,0,0,0,1,0,0,0,1,0,0,3,2,0,1
"COG4607",1,1,0,1,2,2,2,2,1,13,2,5,2,3,1,0,1,2,1,5,5,0,1,1,0,7,0,0,1,0,7,0,0,0,0,1,0,2,0,2,0,2,0,10,1,1,0,1,0,0,1,3,2,0,3,4,1,2,2,0,4,1,2,0,0,0,0,2,0,5,0,0,3,3,0,3,4,1,1,1,4,4,1,2,1,3,0,0,0,5,4,2,2,3,0,0,10,2,0,1
"COG4608",37,73,54,52,37,34,34,33,24,85,42,53,50,42,35,28,48,47,21,29,68,33,24,34,41,64,21,30,35,36,120,32,37,29,126,23,57,26,25,24,33,30,9,66,75,19,42,50,70,58,66,21,29,37,41,50,31,23,81,5,49,40,27,26,38,53,27,25,50,100,35,42,35,50,45,35,90,52,31,21,29,101,96,27,26,44,23,55,32,37,39,29,61,15,29,24,42,45,35,91
"COG4615",0,1,0,3,4,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,7,0,0,2,1,1,0,1,0,0,3,1,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,24,0,0,0,0,2,0,2,0,0,3,1,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,15,3,1,2
"COG4618",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4619",1,4,0,3,1,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,9,1,0,0,0,1,0,0,1,1,0,1,0,14,0,0,0,0,1,23,11,0,0,0,1,1,0,0,15,0,0,1,1,0,0,1,0,1,3,17,0,0,0,0,3,0,4,1,0,1,1,11,31,1,0,1,0,0,0,0,0,0,6,1,0,0,10,3,0,2
"COG4623",8,10,25,16,29,25,37,12,34,23,9,12,15,16,14,34,24,22,25,20,21,3,23,9,37,11,39,20,15,22,11,35,34,30,3,20,14,21,43,27,27,32,51,2,14,41,23,21,14,8,19,39,11,16,27,14,17,1,0,4,22,15,43,5,14,25,24,26,19,14,1,13,31,20,43,19,1,12,0,45,32,3,8,34,57,20,22,20,30,25,25,23,2,4,12,41,20,33,19,11
"COG4624",98,87,79,115,62,101,108,103,100,90,102,85,92,103,83,89,87,107,88,93,154,45,63,56,68,168,95,77,51,76,77,76,78,80,166,114,114,87,71,94,64,93,76,98,92,75,116,98,121,48,63,70,71,136,101,107,76,15,106,12,103,86,85,76,131,106,83,90,96,81,51,51,92,122,71,79,97,84,59,76,97,93,62,95,84,87,49,114,108,84,119,110,80,31,82,104,34,71,86,128
"COG4625",14,1,1,0,3,4,3,1,0,12,1,2,2,4,1,1,1,5,0,4,3,0,12,2,2,0,0,0,0,5,0,0,2,8,2,0,3,15,0,8,1,5,3,7,0,3,0,1,5,2,23,1,7,1,5,0,0,1,1,1,0,6,2,1,0,3,1,1,3,23,2,1,0,0,5,4,1,2,0,1,7,1,2,3,5,7,0,0,2,0,0,0,1,2,1,4,29,1,0,2
"COG4626",25,31,21,38,18,19,16,16,24,13,7,16,10,12,45,106,24,19,30,21,20,9,13,15,18,18,14,16,6,13,9,16,12,39,53,16,29,26,13,11,4,27,19,45,21,18,11,34,9,11,6,45,13,13,19,32,10,0,36,2,34,30,5,36,33,18,9,22,17,40,9,25,24,16,7,14,25,28,15,12,31,8,9,22,14,33,9,11,39,14,41,4,42,11,24,14,65,4,21,63
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",39,27,15,21,15,34,37,35,19,4,27,18,38,16,30,27,19,29,25,28,20,7,16,16,6,28,40,24,25,37,36,29,19,54,89,38,13,26,42,16,19,24,43,32,23,62,22,33,55,7,8,72,15,30,23,34,3,6,35,4,21,14,40,27,15,32,45,64,45,0,10,13,50,48,29,41,13,17,6,15,25,14,21,28,22,19,8,29,19,42,27,43,8,11,95,28,2,25,22,28
