"","NLM017","NLF005","NLM029","NOF009","NLF008","DOF006","DLF007","DOF012","DLF006","NOM001","NLM007","NLM002","DLM024","DLM023","DLM018","NLM024","NOM009","NLF009","NLM006","NOF012","DLM027","DLF003","NLM028","DOF003","NOF008","NOM005","DOM005","DLM006","NLF001","DLF004","DLM012","DLM003","DOM023","NLF010","DOM010","NOM019","DLF008","DLF013","NLM004","NOM004","DLM004","NOM007","NLM008","DLF005","NOM020","NOM027","NOM029","DOF014","DLM010","NOF005","DOM016","NLM026","NOM013","DLF010","DOF007","NLF013","DLM015","DLM021","DLM022","NLM016","NOM002","NLM009","NOM017","DLM028","NOM014","NLF012","NOF013","NOM025","DLM009","NLM025","DOM015","NLM027","NOF014","DLM020","DOM013","NLM031","NLF007","DOF008","DOF011","NLM001","DLF014","DOM022","NLM022","NOM012","NLF015","DOF004","NOM026","DOM019","DLM002","DOM008","DOM021","NOF002","NOM010","DLF009","NLF002","DLM014","NOM028","NOM008","DOM026","DLM008"
"COG4243",0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG4245",0,18,0,0,2,8,1,1,1,0,0,0,7,0,0,1,2,1,3,1,1,3,1,5,4,4,0,17,1,55,1,5,1,0,0,28,1,2,14,14,0,29,3,2,1,0,1,2,16,1,5,7,0,5,1,1,0,0,2,54,0,10,0,7,3,2,2,2,1,1,0,0,4,0,0,0,2,0,0,2,3,5,3,0,15,2,22,1,0,2,1,0,1,9,1,0,1,0,0,2
"COG4248",3,3,1,1,1,4,0,5,1,1,0,1,14,1,1,0,0,0,3,0,0,7,1,2,4,19,1,0,0,2,2,1,0,0,0,8,1,2,0,6,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,9,0,0,0,0,15,1,2,2,8,1,2,0,0,0,1,0,0,1,0,0,1,2,0,4,1,0,2,0,0,0,2,0,1,1,30,0,1,2,1,0,2
"COG4249",27,19,17,4,2,1,2,2,3,3,0,9,0,2,4,2,7,1,0,1,1,29,3,14,0,0,8,12,0,1,0,5,4,10,1,3,0,14,16,2,2,45,1,9,2,0,13,20,0,3,10,0,11,4,0,0,8,4,3,35,0,10,4,11,2,3,53,0,0,27,1,0,8,5,2,3,3,0,1,14,1,47,3,4,0,8,3,2,6,4,0,0,13,0,2,2,3,4,0,10
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,10,0,2,0,0,0,0,0
"COG4253",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4258",0,0,0,0,4,2,4,0,2,1,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,4,0,4,0,0,0,3,0,2,0,0,0,1,2,0,0,0,1,0,1,0,0,3,0,5,0,0,1,0,1,0,1,3,32,0,0,0,0,3,0,0,0,19,20,0,1,0,0,0,0,1,3,0,0,0,5,1,0,0,1,9,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG4260",14,18,49,2,5,0,6,16,16,14,20,3,2,32,31,0,40,18,7,40,30,25,23,16,23,21,14,29,16,9,26,6,4,12,7,19,9,10,25,1,7,18,24,29,6,11,18,10,6,20,10,44,15,39,1,29,15,16,36,24,32,10,9,27,14,25,15,14,27,33,21,20,44,9,26,24,26,27,22,13,45,2,28,32,8,10,13,17,28,1,6,11,22,14,29,5,23,4,15,30
"COG4261",7,5,4,17,13,30,18,4,10,3,9,1,0,8,0,9,2,11,16,7,0,1,6,10,7,2,4,7,10,8,0,2,3,30,5,5,20,5,2,16,20,3,1,0,2,1,3,4,5,8,13,2,8,4,18,4,11,9,1,12,3,3,0,7,16,4,4,17,8,11,12,2,5,4,7,3,2,3,3,1,5,17,0,4,12,6,8,7,3,6,4,6,5,1,8,6,10,12,23,1
"COG4262",1,0,0,2,1,0,4,3,0,0,1,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4263",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,1,0,0,2,0,1,0,1,1,128,0,0,0,0,0,6,0,0,0,2,1,0,26,8,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,1,0,0,0,7,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,1,18,0,0,3,0,0,2,43,0,0,0,0,0,0
"COG4267",0,9,3,0,1,5,2,10,2,9,4,4,0,34,4,0,21,8,1,2,7,5,6,5,1,4,4,5,5,3,21,2,0,1,1,3,14,9,4,0,2,8,3,10,3,35,5,5,1,4,2,3,1,2,1,5,2,1,0,2,9,2,5,4,3,3,10,7,7,0,3,5,9,1,1,10,5,34,1,4,34,0,2,4,1,6,3,1,4,2,1,5,2,5,5,4,10,1,6,5
"COG4268",6,23,13,0,3,6,8,16,5,26,4,0,3,5,2,2,18,3,7,2,18,11,10,9,8,13,0,4,5,6,6,2,37,6,6,4,1,16,17,2,1,31,69,17,34,32,3,16,3,5,2,10,11,12,11,8,3,4,5,37,5,13,12,8,2,2,9,4,1,88,11,8,20,1,11,5,12,17,27,2,0,7,13,28,2,2,18,1,15,6,4,5,8,12,5,4,3,4,9,15
"COG4269",2,0,0,1,1,2,3,3,4,0,0,1,30,0,0,2,1,0,0,0,0,0,0,0,0,19,1,0,0,1,3,0,0,0,1,0,6,1,0,2,1,0,0,0,1,0,9,0,0,0,3,0,0,0,3,0,1,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,3,0,4,0,24,0,0,3,0,0,0
"COG4271",10,1,8,1,0,0,0,1,0,0,2,0,2,1,0,0,0,9,4,1,3,0,1,0,0,3,15,2,1,0,0,8,1,0,0,26,0,6,5,0,2,0,5,5,38,0,0,0,0,2,1,6,3,15,0,0,0,2,9,7,3,40,0,3,0,1,0,4,0,3,0,0,4,0,1,0,5,8,0,0,0,10,1,3,0,2,11,1,1,2,3,6,0,0,0,3,0,0,0,0
"COG4277",30,33,34,30,23,38,39,18,18,20,36,13,7,58,40,10,29,26,21,35,21,15,42,40,48,21,23,20,34,28,6,43,16,29,23,29,24,32,23,25,29,20,42,31,17,7,46,47,25,46,27,35,23,29,40,45,41,43,29,2,39,9,15,34,39,41,28,26,36,6,27,9,34,35,33,54,44,38,15,22,28,26,42,28,28,39,33,43,32,41,43,47,29,10,42,42,24,38,23,40
"COG4279",0,0,0,0,5,0,1,0,2,0,0,1,0,0,1,5,3,0,0,0,0,9,0,0,1,3,0,0,2,1,0,0,2,0,2,2,0,0,2,3,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,26,3,0,0,2,1,0,0,0,0,0,0,1,9,0,0,0,5,2,0,1,0,0,0,1,8,5,0,0,0,4,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",0,16,6,2,0,0,0,1,19,2,1,0,0,12,8,1,15,2,3,1,0,8,3,4,4,9,4,2,2,2,2,9,1,2,0,5,0,4,5,1,2,11,17,6,0,1,2,4,10,4,0,5,4,7,1,7,1,2,13,0,23,8,6,1,0,1,4,2,29,3,5,9,5,5,1,3,8,14,1,4,0,4,10,5,2,10,5,2,10,0,2,5,2,8,4,2,11,1,9,6
"COG4284",11,24,20,0,0,0,7,14,4,14,0,0,0,1,16,0,13,15,1,43,10,26,16,4,23,9,1,12,9,4,48,0,2,4,5,12,0,6,14,0,1,17,24,27,3,25,4,15,1,5,8,30,14,41,0,25,8,5,24,4,32,3,8,17,2,8,7,13,19,8,5,4,18,11,40,13,15,10,3,16,42,5,17,10,1,9,10,5,21,0,4,16,18,14,14,7,4,0,7,11
"COG4286",0,14,17,6,3,0,0,10,5,8,12,0,0,14,5,1,20,8,1,24,7,11,10,5,4,11,0,4,13,4,0,0,1,6,5,5,0,5,7,0,2,2,24,7,6,6,3,3,5,8,3,13,3,3,0,6,2,5,2,3,18,7,10,5,0,4,3,14,4,15,2,4,2,7,16,6,5,17,2,0,7,2,14,4,2,6,4,2,7,0,2,7,5,0,0,2,2,2,9,5
"COG4288",1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4289",58,39,24,55,49,59,36,10,28,39,50,14,7,61,16,23,21,52,67,36,5,21,38,41,30,33,68,29,69,45,8,37,17,89,45,29,83,45,33,58,69,10,19,18,53,9,55,46,30,40,37,37,22,16,76,77,51,35,32,32,8,6,7,43,34,32,69,44,2,22,80,1,30,49,9,25,48,5,19,19,12,23,22,39,89,21,15,34,30,62,45,40,86,3,53,59,43,75,31,76
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,7,5,1,4,14,0,0,0,0,0,2,0,0,0,4,1,0,5,0,0,1,0,1,2,4,3,0,3,5,0,5,0,0,1,1,0,0,21,0,1,1,1,0,3,2,9,0,0,0,0,1,7,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1
"COG4294",0,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,9,0,3,0,0,0,1,0,0,0,1,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4295",1,6,1,1,6,4,3,22,7,11,2,1,4,3,3,0,9,3,5,0,20,19,6,4,0,7,2,13,4,12,2,3,5,6,3,5,0,3,6,0,0,2,10,2,3,0,6,2,1,1,2,4,3,1,1,0,6,0,3,0,4,2,26,2,6,6,3,2,22,11,2,12,6,0,2,1,5,9,1,3,4,1,6,2,2,6,0,3,7,1,0,2,3,1,4,3,2,3,10,3
"COG4296",0,3,5,1,3,2,0,1,1,1,4,1,3,14,3,0,0,4,3,8,4,0,6,8,2,2,0,0,3,1,1,1,3,1,2,1,1,9,5,3,2,2,4,5,0,4,1,0,4,4,1,2,5,1,1,8,4,2,1,2,3,1,0,3,0,3,1,3,2,2,2,0,6,2,2,0,1,4,3,7,5,4,0,4,5,4,0,5,9,1,0,2,9,0,0,2,5,2,0,0
"COG4299",40,34,24,62,44,55,57,12,23,4,46,9,0,30,17,39,7,30,27,27,11,7,19,54,44,16,71,16,34,30,2,46,45,87,34,22,52,41,4,34,66,25,12,16,19,1,34,25,25,40,60,33,34,10,85,24,78,93,25,28,8,2,4,29,63,52,68,26,1,24,46,0,21,61,37,37,18,4,46,37,6,38,23,13,57,49,19,40,23,57,82,61,43,29,39,58,39,63,44,38
"COG4300",0,0,0,0,0,0,1,3,0,1,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14,0,0,0,0,0,5,0,0,1,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG4302",2,0,0,2,1,4,0,2,7,0,0,0,9,1,0,1,1,0,2,2,0,3,0,3,3,4,0,0,0,1,2,0,2,0,1,0,1,6,1,4,1,0,3,1,1,0,1,1,6,1,4,3,0,5,0,3,4,2,6,1,3,0,1,4,2,4,0,1,1,1,1,0,1,2,6,0,0,2,1,2,0,2,6,3,3,2,6,0,0,4,1,8,2,5,1,0,4,1,2,4
"COG4303",4,0,3,5,4,1,2,1,8,2,0,0,16,5,1,4,2,0,1,1,1,4,1,3,0,9,0,4,1,0,2,1,2,1,2,3,0,4,1,3,0,2,2,2,2,1,1,3,10,3,0,5,4,6,1,3,4,4,7,1,1,2,1,5,4,3,2,10,1,1,1,1,2,3,6,0,0,1,0,1,0,3,5,15,1,3,8,3,1,2,3,4,3,12,0,3,1,2,1,9
"COG4310",0,4,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,1,0,0,7,0,0,0,0,1,0,3,0,0,7,0,0,0,9,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,2
"COG4314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,27,0,2,0,1,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG4325",0,0,0,0,3,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4332",6,0,2,2,1,1,12,0,2,0,0,0,1,0,0,0,0,1,0,2,0,1,0,5,0,0,12,3,1,2,0,4,0,2,1,1,12,3,0,6,9,0,0,1,0,0,0,3,0,1,0,0,0,0,3,1,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,1,2
"COG4333",5,3,1,2,2,0,0,0,1,2,9,0,0,10,3,0,3,6,0,0,4,2,11,3,6,2,1,1,1,0,2,3,0,3,3,7,5,7,0,0,4,1,1,0,3,1,0,7,0,3,0,4,2,6,0,2,0,4,5,0,4,0,2,10,0,5,4,3,0,2,3,5,8,2,6,4,4,1,3,1,0,1,4,5,0,1,4,8,0,2,0,0,1,0,1,4,1,1,1,3
"COG4335",9,0,1,4,4,12,11,0,3,0,0,0,9,3,0,0,0,1,1,2,1,0,1,1,0,1,3,5,2,1,0,4,1,1,0,0,15,2,0,2,5,0,1,0,0,0,2,1,1,1,0,0,0,0,7,1,1,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,2,0,2,1,1,2,1,0
"COG4336",2,0,0,0,2,0,0,3,2,3,0,0,2,2,5,0,2,1,0,2,1,5,0,1,2,0,0,2,2,0,12,1,0,0,0,2,0,4,1,0,0,0,1,1,0,1,2,2,0,2,1,6,1,6,1,0,0,2,1,1,0,1,1,3,0,1,2,0,0,0,3,1,1,0,5,1,1,1,0,0,0,0,1,2,1,2,0,1,1,0,3,0,2,1,1,2,1,0,1,8
"COG4354",88,21,22,16,19,16,14,3,17,7,6,0,1,22,1,7,7,43,11,42,1,4,1,49,37,5,37,8,17,5,6,13,18,2,41,10,5,22,1,8,33,18,14,6,5,0,8,41,9,21,9,21,5,29,15,14,50,30,10,3,8,0,4,22,15,32,16,13,1,3,39,3,24,15,6,70,13,1,4,26,0,9,13,28,42,27,8,52,12,23,46,38,51,6,18,20,14,48,29,25
"COG4357",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG4359",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,3,0,6,0,5,13,3,6,5,0,0,1,4,3,0,1,7,2,8,0,0,0,0,0,0,0,5,1,0,0,2,5,0,4,1,0,2,0,0,1,1,1,1,43,0,2,1,1,2,0,4,3,3,1,2,1,0,0,3,2,3,0,1,0,0,0,6,2,1,4,0,1,6,1,0,0,10,2,5,8,0,0,0,0,4,0,7,1,3,2,0,0,11,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG4377",21,10,14,0,1,0,6,0,0,3,9,0,2,2,7,0,12,3,1,5,3,5,9,6,1,4,1,10,1,7,1,0,4,4,5,8,0,4,5,6,0,6,7,3,2,0,0,9,3,4,3,12,8,6,0,8,5,3,4,2,9,2,6,9,1,4,4,11,10,2,7,11,5,1,3,5,3,6,3,5,1,2,10,4,2,10,15,7,14,0,1,2,8,1,9,4,3,3,1,5
"COG4379",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,4,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",18,5,8,2,23,0,0,0,3,4,0,7,4,0,3,5,1,6,0,31,0,1,5,0,10,6,0,3,1,9,0,20,7,8,2,2,3,8,0,7,8,2,11,4,48,0,1,2,4,4,4,1,4,4,1,2,14,18,3,2,0,4,2,2,1,6,4,41,0,0,8,0,5,25,1,12,7,0,40,1,0,0,0,3,16,2,3,16,2,5,1,0,16,0,2,12,2,4,0,2
"COG4384",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4385",0,1,0,1,0,4,0,1,5,1,1,1,4,19,2,1,1,4,3,1,0,4,0,9,4,2,3,8,2,0,3,0,0,0,1,3,3,1,3,3,0,0,1,3,1,0,1,0,7,3,2,1,0,6,0,3,1,1,5,0,0,0,0,1,2,5,5,5,0,2,0,0,2,3,4,3,1,0,0,1,0,1,5,1,0,3,0,0,4,2,0,2,0,46,2,2,1,1,0,0
"COG4386",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,9,0,0,2,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,1,0,9,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,4,0,0,2,1,0,0,0,1,0,2,2,1,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5,0,2,3,0,0,0,0,3,4,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
