"","NOM028","DLF005","NLM007","DOM001","NLM027","NOM014","DLM014","DLM013","NLM029","DOF008","DLF006","NLF012","NOF014","DLF001","DOF014","NOM005","NOF006","NLF009","NLF010","DOM018","NOM027","NOM022","DLM012","NLF005","NLF008","DLM009","NLF015","NOF010","NLM031","NLM021","NOM017","DOM003","DLM015","NLM028","DOM013","DLF014","NLM032","DLM020","DOM021","NLM001","DLM011","DOF011","NOM029","NLF001","NLM010","DLM008","DLM001","NOM004","NOM019","NOM007","NOM002","NLM024","NLM025","DOM024","NOM012","NLM004","DLF003","DOF006","DLM019","NLM006","NOM025","NLF007","DLM010","DOM026","NLM009","DOM008","NLM026","DLM005","NLM022","NOM009","NLM023","DLM003","DOM019","DLF009","NOM020","NOM015","DLM023","DLM017","NOF013","NLF002","DOM022","NLM002","NOM018","DOF007","NLF013","DOM015","DLM021","NOF009","NOM008","DOM010","NOM016","DLM028","NOM001","DLF007","DLM018","DLM006","DOF004","NOF011","DLF004","DLM024"
"COG4176",12,2,21,20,2,19,15,11,5,0,14,12,5,29,11,10,32,14,25,3,1,9,3,4,21,2,28,15,8,18,2,3,19,9,15,1,8,32,21,2,27,8,7,12,18,7,7,31,6,1,6,13,0,15,10,3,0,35,3,9,22,2,16,23,2,26,6,9,5,1,19,12,4,2,11,10,9,6,9,19,8,2,14,26,9,20,25,21,8,11,14,9,1,23,1,13,20,11,14,9
"COG4177",14,25,19,18,35,19,12,36,27,31,27,18,22,10,20,22,7,19,16,24,52,9,50,21,12,18,11,10,26,21,16,29,15,19,22,43,19,9,17,20,19,10,21,18,17,24,25,12,20,17,37,6,37,22,27,20,23,11,58,12,11,18,40,12,11,11,39,13,21,27,8,14,32,29,22,24,51,24,16,7,22,5,9,14,7,12,22,21,28,13,21,26,15,19,15,20,16,27,7,70
"COG4178",1,2,9,6,4,5,2,1,3,1,5,3,4,3,0,8,3,0,11,0,22,6,6,3,14,2,3,6,2,2,3,11,1,1,9,0,2,5,4,3,2,8,3,16,4,0,0,6,5,2,1,1,4,2,1,0,1,0,0,5,0,0,0,0,0,1,0,2,1,1,0,0,1,7,3,0,2,1,0,4,3,0,1,1,2,0,2,2,2,0,0,0,2,3,2,2,2,0,0,6
"COG4181",2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,0,7,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,2,2,5,0,3,0,0,1,1,0,2,0,1,0,0,9,0,2,0,4,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,8
"COG4185",11,8,8,18,22,13,10,1,6,0,18,10,9,14,12,9,3,18,15,0,0,23,3,17,11,6,4,24,11,15,18,6,7,6,7,7,7,14,21,21,17,20,4,12,7,10,8,20,15,20,6,16,1,9,6,22,29,18,10,11,12,12,9,19,54,7,9,18,8,12,6,7,8,1,28,11,9,25,8,10,15,0,10,18,7,22,7,16,22,7,8,2,16,24,5,6,12,8,8,0
"COG4186",2,2,2,5,9,6,6,10,4,10,16,2,28,14,4,7,9,8,3,13,7,10,28,4,32,9,4,2,3,14,3,2,2,1,9,8,5,8,20,2,13,6,10,1,5,15,8,14,7,7,6,1,10,10,8,3,4,6,8,25,8,8,0,12,2,0,2,12,4,6,9,10,5,10,4,8,6,6,9,22,3,1,10,3,0,4,4,15,16,7,2,6,2,12,5,5,4,6,8,1
"COG4187",0,0,7,4,12,5,0,2,2,0,4,0,4,0,0,0,0,3,0,2,6,0,0,0,1,26,0,0,2,3,0,0,4,1,11,27,0,0,0,8,1,0,0,0,0,8,1,0,0,1,1,0,17,1,1,0,0,0,3,3,0,0,0,1,1,7,1,8,1,0,2,3,0,0,7,2,2,0,0,0,5,0,0,2,3,0,2,2,3,1,3,3,1,2,7,0,0,1,1,2
"COG4188",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",10,10,7,2,25,1,1,0,5,6,2,1,2,3,1,4,0,2,7,4,30,6,0,7,3,0,1,3,4,1,10,1,5,4,5,10,8,1,6,2,1,1,2,10,3,7,1,2,1,6,19,0,1,1,2,4,3,1,0,3,0,3,1,18,2,2,2,0,9,10,8,3,1,4,0,3,2,6,2,4,1,0,11,1,3,1,3,4,1,1,0,6,6,3,1,2,2,1,3,11
"COG4191",1,7,4,5,7,18,2,7,2,0,18,6,13,6,11,3,14,2,3,21,0,4,0,2,10,0,4,5,6,2,0,0,7,0,9,0,5,9,14,3,5,4,14,13,5,10,2,1,5,6,1,0,0,5,1,5,0,6,1,6,1,2,21,2,1,11,5,4,1,0,7,3,13,0,1,13,9,1,5,2,4,1,4,2,9,4,18,11,11,12,2,6,2,1,0,3,8,2,1,2
"COG4192",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",9,31,1,0,5,2,2,4,43,8,9,11,18,0,5,6,5,11,2,7,5,5,0,13,0,0,2,8,12,13,7,5,13,9,20,9,16,3,2,16,1,3,3,5,6,14,4,2,11,8,12,1,4,7,31,27,32,0,4,3,7,12,2,23,6,1,18,2,6,10,0,1,8,4,2,1,5,10,15,5,3,0,21,0,13,3,8,3,0,9,19,18,11,0,7,3,8,12,7,1
"COG4194",1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",34,29,31,49,11,52,50,50,39,4,36,53,35,48,53,23,34,37,37,28,7,34,6,42,35,13,41,45,26,34,54,36,43,29,33,17,24,24,38,46,41,44,26,30,30,30,40,30,46,41,27,28,42,34,46,40,45,33,27,31,20,50,35,45,41,50,25,34,29,31,28,44,40,19,41,34,20,31,41,35,30,34,37,35,40,39,40,46,29,54,45,23,30,37,40,43,42,41,34,5
"COG4199",0,0,0,0,30,0,2,0,0,0,2,0,0,7,2,1,0,0,1,0,0,0,1,1,5,27,0,0,0,0,0,1,3,0,1,7,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,8,0,0,6,1,0,1,4,0,0,2,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0
"COG4200",2,1,0,1,8,0,3,1,5,3,0,2,0,0,3,3,1,6,3,5,1,3,1,4,0,0,2,0,1,0,2,0,3,1,1,1,5,1,0,1,2,0,6,2,1,5,1,1,4,6,5,1,0,2,1,4,3,0,1,0,4,3,0,2,2,0,5,0,5,4,3,2,0,0,1,1,13,1,2,1,3,0,4,0,2,0,1,0,2,3,2,4,2,0,0,1,3,3,0,0
"COG4206",173,151,167,271,10,170,215,110,112,21,183,192,117,296,169,76,277,188,213,162,111,226,12,112,281,41,303,230,134,160,224,154,215,87,147,40,60,273,237,175,262,276,157,175,129,125,230,194,131,116,59,258,154,188,126,165,148,241,63,201,145,82,193,130,240,259,124,182,96,61,221,260,187,96,279,228,142,209,214,171,209,287,118,285,146,202,252,271,249,200,164,118,175,221,230,168,209,208,251,23
"COG4208",4,10,6,4,17,5,6,0,20,14,4,9,3,0,3,16,0,3,5,7,4,1,3,3,2,7,2,1,11,7,4,3,4,13,4,19,11,3,2,3,0,2,4,4,6,5,0,1,5,5,22,0,7,3,4,7,2,0,8,2,4,7,5,11,7,2,1,4,12,11,2,4,3,9,4,2,4,2,3,9,1,2,15,1,9,4,1,1,1,4,2,10,3,4,4,5,11,2,0,10
"COG4209",39,53,39,8,62,30,27,15,58,135,20,63,118,44,21,54,23,70,21,44,19,30,13,80,24,91,9,33,29,40,34,16,39,50,21,92,106,28,15,34,31,15,27,27,34,70,13,10,27,72,93,5,25,28,105,47,46,5,58,8,49,103,20,35,30,3,97,29,66,48,20,82,31,35,21,22,31,41,42,41,9,11,79,10,68,36,33,6,27,31,41,86,39,15,31,45,38,27,27,23
"COG4211",11,19,10,3,13,7,7,9,34,27,16,11,22,3,9,24,5,17,3,21,9,10,6,16,7,22,11,8,11,21,13,15,10,27,10,13,27,6,7,18,9,6,16,18,15,21,8,7,17,16,15,2,8,10,23,21,28,6,37,20,11,27,16,11,10,12,29,13,19,27,18,7,10,7,8,19,33,12,13,12,7,1,22,5,17,20,11,4,10,19,13,24,15,4,12,3,6,11,8,26
"COG4213",11,1,5,10,28,5,3,4,4,20,13,4,9,1,3,24,1,5,1,4,14,3,31,2,0,2,4,3,2,0,5,11,4,8,1,2,3,3,3,11,4,9,6,4,4,4,4,1,3,1,3,1,15,1,3,2,2,4,0,2,1,2,1,3,0,2,7,2,1,6,4,0,1,10,5,1,3,1,1,2,5,3,0,4,2,1,0,0,0,1,5,6,4,1,2,0,1,1,0,7
"COG4214",3,1,1,1,5,0,0,3,0,9,1,1,2,0,1,14,0,1,0,0,3,1,9,1,2,0,0,1,3,0,0,2,0,1,0,2,1,2,0,0,2,2,1,0,0,6,1,0,0,1,6,0,17,0,1,4,3,3,3,0,6,2,12,5,0,3,4,8,6,9,3,0,1,18,9,3,4,5,1,2,3,3,1,2,1,2,1,1,1,1,1,9,4,4,5,1,1,0,1,25
"COG4215",0,0,0,1,6,0,0,1,0,0,2,0,0,1,0,12,0,0,0,1,0,0,4,0,2,1,0,1,0,0,0,11,1,0,0,0,0,1,1,3,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,2,0,4,5,0,6,0,0,3,0,2,3,0,1,0,0,14,1,0,0,1,0,0,0,1,1,4,1,1,0,0,0,0,0,7,0,1,0,0,1,0,0,22
"COG4219",32,38,18,30,57,17,21,18,34,57,45,34,60,9,27,38,12,46,15,47,19,19,24,35,3,45,8,24,26,43,14,21,31,26,17,49,73,17,8,42,6,8,40,21,31,52,20,5,36,38,18,2,7,7,21,8,8,3,41,7,3,21,4,21,6,2,31,13,16,17,2,8,10,4,4,4,10,8,7,7,9,2,9,2,16,20,10,4,1,8,8,20,6,7,5,11,13,14,10,4
"COG4220",1,0,0,0,0,2,0,0,0,0,5,0,0,1,0,1,1,0,0,2,0,0,3,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,36,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,14
"COG4221",13,12,12,20,21,24,22,16,14,3,14,17,2,24,23,6,20,22,31,18,11,15,15,25,18,3,19,26,21,20,18,14,24,21,15,4,10,12,28,24,36,41,14,25,15,16,19,28,19,16,7,18,30,21,15,13,15,25,11,15,20,6,31,18,24,19,10,24,10,3,24,26,19,20,22,20,9,11,9,20,26,34,12,22,6,25,19,33,21,16,28,14,20,25,17,30,23,19,18,17
"COG4222",0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,6,0,0,8,0,0,3,0,0,6,7,0,1,1,0,0,0,0,1,0,4,0,5,0,0,1,0,3,0,5,11,13,0,14,25,4,0,3,4,0,0,0,0,23,0,0,11,3,4,0,6,0,0,12,0,2,6,0,0,6,33,0,0,3,0,0,0,0,8,1,0,13,1,5,22,1,2,9,1
"COG4224",5,7,5,3,10,2,0,5,8,8,3,7,7,0,7,3,2,6,2,3,2,2,2,6,1,14,1,3,3,4,7,1,2,11,4,4,6,3,3,4,5,3,3,4,4,7,0,1,5,3,3,0,3,1,5,0,0,0,2,2,2,3,1,2,0,0,2,0,2,4,1,0,0,1,1,1,3,1,1,2,0,0,0,0,3,2,1,1,0,2,1,4,1,0,0,2,1,0,2,2
"COG4225",117,88,170,100,7,191,135,92,82,21,91,134,83,200,143,43,224,144,243,93,19,100,33,98,130,50,200,109,110,105,56,5,146,136,66,36,56,201,148,77,178,58,131,150,134,97,94,237,79,64,78,68,25,164,59,92,48,206,50,145,183,89,133,141,30,153,75,82,103,45,186,108,130,23,141,145,87,91,199,162,123,263,104,270,148,129,164,165,191,132,117,111,48,173,85,140,92,133,123,21
"COG4226",2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,3,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,3,1,0,1,2,1,0,0,1,0,1,4,0,1,7,3,6,1,1,1,0,5,1,1,5,2,1,5,2,4,5,0,5,2,8,1,8,5,5,2,2,1,2,5,3,0,0,2,4,1,3,2,11,3,2,3,0,3,9,0
"COG4227",14,17,50,58,12,14,16,18,5,1,26,48,10,118,42,7,26,33,12,2,12,192,1,19,27,4,6,40,14,18,11,363,2,14,22,10,6,18,28,9,24,20,57,23,18,19,45,4,7,17,8,10,226,28,29,46,7,26,25,69,4,17,36,15,0,24,15,57,30,3,18,36,21,17,128,49,45,18,21,19,18,7,26,31,21,48,32,18,21,25,29,8,3,96,10,4,33,17,31,0
"COG4228",0,1,0,0,0,4,0,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",1,0,1,0,3,0,0,4,1,4,1,0,0,0,0,15,1,0,0,0,0,0,3,0,3,0,1,1,0,0,0,14,0,1,1,0,0,1,1,3,3,2,2,0,0,0,0,1,0,2,0,3,1,0,0,1,0,0,0,5,2,0,15,0,3,0,0,2,6,3,1,0,0,22,3,0,1,0,1,0,0,2,4,3,2,0,1,0,1,0,2,11,0,5,0,0,1,0,0,34
"COG4231",34,55,25,43,6,40,45,58,58,19,57,53,52,43,42,19,46,39,50,39,4,20,3,34,36,30,53,23,34,55,14,1,46,38,47,38,24,54,44,27,32,13,26,31,67,33,32,42,47,26,21,26,37,42,39,13,43,42,59,21,45,40,41,42,5,40,42,47,24,32,28,43,50,20,26,67,30,33,38,40,30,6,27,49,51,40,46,43,47,55,32,45,9,51,34,43,54,45,27,15
"COG4232",21,29,27,32,6,30,59,21,35,8,25,28,16,34,30,25,47,21,24,13,2,46,4,41,26,9,26,51,40,32,28,31,14,21,33,1,12,38,42,47,41,62,33,15,32,33,44,25,31,46,4,37,51,42,30,33,36,36,17,35,21,37,45,19,42,47,20,30,24,8,39,53,47,45,44,32,18,36,38,16,60,97,33,57,33,33,38,41,39,43,42,32,48,39,35,40,22,49,39,26
"COG4233",0,1,1,1,2,0,1,5,0,1,0,0,1,0,0,1,1,1,2,1,0,1,1,4,2,6,1,0,0,5,0,0,0,0,1,0,2,0,1,0,1,0,0,0,4,0,2,4,0,1,0,3,3,0,3,0,0,0,1,0,0,0,6,0,0,0,1,0,1,0,2,0,1,0,3,1,0,0,0,1,8,2,1,2,4,0,2,1,1,1,0,2,0,1,0,1,2,0,1,0
"COG4235",7,0,4,4,3,1,3,3,0,0,6,0,0,0,1,17,5,0,0,3,0,0,3,2,6,14,1,1,0,2,0,24,2,0,3,0,6,2,1,1,4,0,8,1,2,0,6,8,3,2,0,5,1,1,3,1,2,2,0,2,6,0,5,0,0,2,0,1,4,3,3,0,2,19,5,4,1,1,1,5,9,2,5,4,1,1,3,2,2,2,0,6,2,4,1,3,1,0,0,31
"COG4237",0,0,2,2,0,3,1,0,0,1,3,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,2,1,0,2,0,7,2,0,2,0,1,0,1,1,1,1,0,0,5,1,3,1,1,1,0,0,0,0,2,4,0,0,3,1,2,0,0,0,0,0,1,3,0,0,0,1,1,3,0,0,4,0,2,1,1,0,0,0,1,0,1,0,3,0,2,1,0,0,1,0,2,0,1,5
"COG4238",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,5,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4
"COG4239",2,0,1,3,3,0,0,3,0,0,0,1,0,0,0,4,1,0,0,0,0,0,2,2,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,3,2,0,2,0,1,5,0,0,1,0,1,4,1,2,0,1,17,0,2,0,8,0,0,0,3,0,1,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,10
"COG4241",0,4,2,2,0,0,3,8,1,0,3,0,1,1,2,1,0,1,6,1,9,0,0,1,1,1,1,1,2,2,3,1,1,0,3,13,2,3,4,3,2,2,1,3,0,0,3,0,8,2,5,0,1,1,0,1,0,1,2,0,0,2,1,0,1,5,0,9,0,0,3,2,1,1,0,1,5,0,0,3,2,1,0,2,2,2,0,0,1,4,0,0,2,0,2,2,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,6,0,0,0,0,4,0,0,0,0,1,11,0,30,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4245",0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,2,2,0,0,1,0,22,1,12,2,0,3,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,0,2,0,18,1,15,1,3,0,1,0,1,26,0,11,0,9,0,0,1,3,6,0,13,1,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,2,6,2,1,0,9,3,2,64,12
"COG4248",2,0,0,2,0,2,1,0,1,0,7,2,1,1,0,15,8,1,0,0,0,0,4,2,0,1,1,1,0,8,0,4,0,0,0,4,0,0,2,1,0,1,5,0,0,3,4,9,5,1,0,0,1,0,0,0,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15
"COG4249",15,2,0,0,1,6,5,3,12,3,3,4,6,2,8,2,7,1,6,2,0,9,0,16,2,0,0,11,4,2,1,1,8,0,4,2,3,7,2,19,3,0,15,1,3,7,7,1,3,44,1,3,32,3,2,18,33,0,8,1,0,3,0,0,8,3,3,2,2,6,13,4,4,2,1,2,2,20,33,1,31,11,1,0,1,1,4,2,1,0,12,10,6,1,4,9,10,12,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,11,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2
"COG4253",0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,19,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4256",1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4258",1,1,3,2,3,1,2,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,3,22,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,16,3,2,1,0,1,17,0,0,0,1,0,1,3,0,2,4,0,0,0,0,5,0,0,3,1,2,0,0,2,0,0,1,1,2,0,3,0,2,0,0,0,0,2,0,0,3,3,0,0,2,0,0,0
"COG4260",18,23,17,22,15,14,11,36,36,29,19,26,27,4,6,20,4,17,7,22,6,3,21,23,11,32,9,16,19,21,14,16,11,27,29,45,33,8,4,17,12,11,14,13,20,27,10,0,11,25,46,4,39,13,29,20,30,3,78,6,16,31,7,19,8,4,42,24,28,42,6,11,19,16,6,16,30,18,11,33,6,2,10,1,26,28,15,3,4,7,23,21,12,5,24,31,18,26,9,0
"COG4261",4,0,8,2,1,1,4,2,1,1,3,2,2,7,3,1,4,3,10,3,0,5,1,3,5,3,2,3,2,7,1,0,2,2,2,1,0,0,2,2,2,3,1,3,6,0,0,3,0,0,5,5,11,9,1,0,4,25,2,6,12,1,4,18,3,8,1,9,1,1,14,1,7,3,2,18,7,5,3,12,6,4,4,7,3,9,6,12,8,11,6,3,0,13,0,5,4,6,5,0
"COG4262",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,5
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,2,1,0,0,6,0,1,1,0,0,0,0,23,9,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,7,0,13,6,0,1,0,0,43,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,129
"COG4267",12,9,4,3,6,3,3,2,3,27,2,5,7,0,3,8,1,7,4,4,31,11,25,11,2,10,2,1,3,0,6,13,1,3,1,34,14,2,1,5,2,2,5,6,3,5,0,1,1,6,7,1,0,5,2,5,7,2,5,3,1,8,0,8,2,1,5,5,9,16,10,2,3,3,6,4,28,2,17,5,3,4,8,0,11,7,1,3,4,2,5,5,6,2,3,2,6,1,5,0
"COG4268",11,16,6,6,16,2,12,5,3,12,6,4,16,5,19,11,16,2,8,2,25,5,5,29,2,3,0,6,3,8,10,20,3,8,11,1,9,4,3,2,2,26,5,3,20,7,19,3,10,34,5,1,89,7,19,19,7,2,24,12,2,14,5,6,8,10,12,27,25,14,2,5,8,15,25,5,4,18,14,8,6,0,20,9,12,14,4,4,10,5,9,8,40,6,8,1,4,4,6,2
"COG4269",4,0,0,3,0,2,0,0,0,0,1,0,0,1,0,16,3,0,1,0,0,0,7,0,2,1,0,0,0,0,0,10,1,0,0,0,1,0,3,2,5,0,2,0,1,0,0,3,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,1,1,0,3,3,0,2,0,0,20,0,0,0,1,0,0,0,1,0,2,0,0,2,0,1,0,0,2,0,0,0,0,2,0,0,21
"COG4271",0,3,4,7,0,0,1,0,8,7,1,1,5,0,0,0,0,10,1,5,0,2,1,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,4,0,2,0,0,2,6,0,2,0,21,1,0,1,2,14,0,2,0,0,3,3,2,3,1,1,26,0,4,2,0,1,0,5,1,1,39,1,0,0,0,4,13,0,0,1,1,0,3,2,1,1,1,0,1,2,0,4,1,2,0,3
"COG4277",6,9,13,8,3,11,14,6,19,10,6,12,17,17,13,6,14,13,8,13,3,6,2,16,7,7,10,5,14,9,5,2,17,14,13,13,13,16,13,8,7,6,7,8,14,13,10,8,8,9,40,18,7,38,19,18,20,48,13,31,45,24,28,36,10,41,30,26,54,32,29,33,40,18,22,40,50,27,40,29,15,8,36,37,47,29,40,41,31,34,37,34,15,24,45,29,42,37,17,8
"COG4279",0,0,0,3,0,0,1,1,0,0,2,3,1,0,0,0,1,0,0,4,0,21,0,0,10,22,0,0,1,5,1,0,0,0,0,0,2,0,0,1,1,0,0,4,2,1,3,4,1,0,0,4,2,0,0,0,7,0,0,0,0,0,7,1,0,0,0,4,0,3,2,1,1,9,0,0,0,1,0,5,4,3,9,2,1,0,3,0,0,0,1,4,0,3,0,0,2,2,0,0
"COG4282",0,0,1,7,0,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
