"","NOM007","DLF003","DOM001","DOM008","DLF004","NOM029","NOM014","NOM008","DOM005","NOM013","NOF010","NOM004","DOF008","DOM023","NOF014","NLM004","NLF008","DLF001","NLM023","DOF003","NOF005","NLM027","NOM002","NLF005","DOF007","NLM029","NOF002","DLM023","DOM024","DLM011","NLF013","DOF012","DLM012","DOF009","NOM005","DLF009","NOF007","DLM027","NLF012","NLM002","NOF008","DLF012","DLM016","NLF010","DLM008","DLM013","DLF008","DLM019","DLF014","DOM022","NLM032","NLM017","NLM016","DOM026","DLM021","DLM024","DOM021","NLM007","DLM005","DLF007","DOF004","DLM020","DLM017","DLM010","NLM008","NOM010","NOM001","NOF013","DLM002","DOM013","NLM028","NOM028","NOF012","DLM001","NLF007","NOM020","NOM015","NOM019","DLF010","NLF015","DOM019","NLM022","DOF006","DLM009","DOM015","NLM010","NOM018","NOF011","DLM014","DLM028","NOM017","NLF009","DOM018","NOM016","DLF013","NOM009","NLM006","DLM006","NOM012","DOM010"
"COG4115",10,4,12,31,21,46,6,45,2,21,19,8,5,7,7,6,22,39,14,8,24,3,9,4,45,2,5,8,102,9,14,4,19,24,11,4,9,7,28,6,21,8,26,12,15,10,0,12,11,10,11,5,3,4,31,6,3,19,13,18,9,17,9,17,20,18,2,14,6,30,4,4,15,3,13,3,33,5,8,5,43,8,1,0,15,1,10,7,11,7,5,20,1,17,7,17,7,8,8,25
"COG4116",0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,3,0,0,0,0,1,9,1,1,1,0,1,0,1,0,0,7,2,0,0,0,1,7,0,0,0,0,0,0,0,1,1,1,0,0,2,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG4117",0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,5,17,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4120",18,30,22,2,23,17,15,11,9,32,19,14,44,6,31,22,5,4,17,21,34,80,52,28,2,40,23,48,30,22,30,27,21,15,32,10,25,36,27,8,24,37,22,5,51,51,24,64,25,21,35,20,11,22,24,12,10,39,21,3,20,14,26,17,46,22,30,23,28,25,43,26,16,13,35,14,28,32,44,19,36,37,15,29,32,23,39,22,26,28,22,38,34,26,43,38,7,14,44,29
"COG4121",6,3,12,26,7,18,13,15,18,2,15,11,6,24,13,1,13,14,8,7,9,5,2,5,22,4,17,15,15,25,9,3,4,19,21,26,21,6,10,6,12,5,11,19,14,9,15,0,1,10,5,9,1,3,20,20,28,15,10,9,8,16,7,17,8,8,3,13,1,7,13,14,10,14,4,10,8,1,8,16,11,16,10,1,15,5,19,11,9,15,4,7,24,19,13,6,18,5,7,6
"COG4122",38,32,34,24,22,33,34,29,35,34,24,26,24,27,28,48,40,26,26,31,32,16,26,31,27,28,32,15,32,27,34,29,34,32,13,12,35,23,17,36,31,14,25,30,25,25,25,10,33,28,35,35,25,29,26,8,43,31,23,30,20,16,29,27,28,30,19,35,25,36,28,34,35,20,26,11,25,25,15,32,31,35,33,15,28,31,36,33,31,21,14,20,27,25,24,32,35,42,23,34
"COG4123",56,39,35,35,23,14,36,22,21,31,19,34,43,26,42,27,17,30,31,29,27,41,48,23,26,32,15,33,30,36,36,38,13,26,41,23,22,38,31,29,33,27,22,41,19,35,36,29,22,37,35,22,30,32,40,22,26,24,19,25,36,24,33,35,32,33,24,34,31,46,31,31,53,25,38,22,25,42,50,22,28,32,15,39,18,30,28,23,37,32,31,31,27,28,21,44,24,42,34,39
"COG4124",13,54,26,6,32,36,1,6,50,13,37,23,9,48,30,63,21,32,20,18,12,6,21,29,27,15,27,10,34,25,13,28,0,41,3,5,7,56,29,0,10,2,20,20,26,9,17,23,13,25,13,49,66,33,5,8,10,8,15,20,15,27,26,7,23,20,55,17,46,15,7,31,13,19,42,50,15,23,26,42,17,24,25,0,15,32,12,30,22,35,64,22,28,33,11,21,27,33,21,1
"COG4125",0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,1,1,0,2,0,2,1,0,2,0,1,2,2,0,1,0,0,0,5,2,0,0,0,1,1,0,1,0,1,1,0,0,1,3,0,0,0,2,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4127",1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,6,5,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,2,16,0,4,3,0,0,0,0,1,0,2,0,0,2,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,1,1,0,1,2,0,23,0,0,2,1,0,1,0,0,2,1,1,0,0,0,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",5,3,5,1,3,0,1,1,2,2,5,3,9,0,19,3,0,2,1,0,0,18,5,4,3,1,4,1,2,0,9,3,1,2,0,2,4,5,2,0,2,2,5,2,5,2,5,8,2,2,3,7,1,1,0,5,0,1,2,2,0,0,0,3,2,4,1,1,1,0,8,5,2,1,4,3,2,2,2,1,1,4,2,1,4,0,5,1,0,9,2,3,0,4,0,11,0,1,10,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4132",0,0,0,0,1,0,0,0,2,0,0,0,13,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,0,0,0,3,18,7,0,5,1,2,0,0,0,2,0,0,0,0,2,1,19,1,0,1,0,0,1,2,0,1,3,3,0,0,0,2,1,0,0,0,0,0,0,0,1,7,1,1,0,0,0,3,0,0,0,8,0,3,4,0,2,0,0,0,0,0,4,0,1,0,0,4
"COG4133",0,0,3,0,0,1,1,1,0,0,1,3,0,5,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,3,3,1,5,9,0,0,0,4,0,0,1,0,0,0,2,0,0,3,0,0,0,0,1,10,1,3,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,1,1,0,3,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,1
"COG4134",1,1,1,2,1,2,0,0,2,2,2,0,5,0,0,4,3,2,2,0,1,3,1,0,1,0,0,0,1,1,0,4,0,0,22,11,2,1,0,1,0,3,2,0,2,2,2,1,0,0,2,0,0,0,1,39,0,3,5,0,1,3,0,8,1,0,1,1,1,1,0,1,0,1,0,2,1,0,5,1,0,0,0,3,0,0,4,3,0,4,0,1,0,0,0,0,1,0,1,1
"COG4135",0,0,2,1,0,1,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2,1,0,1,0,2,0,0,1,0,2,3,1,15,8,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,20,0,1,3,0,2,2,0,10,0,1,0,0,0,0,1,1,0,1,0,0,0,2,2,0,0,2,0,1,0,1,0,0,0,7,0,0,0,0,0,0,4,0,0,0
"COG4136",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,3,5,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4137",0,0,0,2,1,1,0,2,5,0,1,3,3,2,0,2,2,0,2,3,0,1,1,1,2,0,2,2,0,3,0,3,5,1,10,16,0,0,0,0,0,2,1,1,0,3,4,0,0,3,1,1,0,0,0,19,0,1,3,1,1,1,1,5,0,0,0,0,1,1,0,2,1,2,1,1,1,4,7,0,0,5,0,7,2,1,0,1,0,3,1,1,0,0,1,2,2,1,1,3
"COG4138",1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,5,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,14,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,1,1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0
"COG4143",0,0,0,1,0,3,0,0,3,0,0,2,0,0,0,2,1,2,1,0,0,2,0,0,2,0,3,1,0,2,1,2,3,0,15,13,0,0,0,0,0,2,0,1,0,3,7,0,0,0,1,0,0,0,0,18,1,0,2,1,3,1,1,7,0,0,0,0,0,0,1,0,0,1,0,3,0,0,3,0,0,1,3,1,1,1,1,0,0,2,0,0,0,0,1,0,5,0,0,2
"COG4145",1,3,6,0,4,5,11,4,11,9,4,5,3,4,1,5,9,1,5,5,10,5,9,3,3,7,5,9,7,9,9,2,4,3,15,10,7,2,2,4,5,17,11,3,6,4,18,3,2,6,4,3,0,1,2,19,5,2,8,3,4,7,7,10,2,6,4,3,6,2,3,13,3,4,8,6,12,5,15,7,4,4,1,2,1,9,4,3,4,13,5,4,8,2,7,12,7,3,8,13
"COG4146",14,32,41,44,67,16,51,44,62,35,37,78,5,62,17,32,51,57,43,38,39,8,20,31,57,9,24,30,48,51,37,22,10,54,38,31,47,26,41,11,37,8,25,103,41,15,57,13,6,41,16,36,66,60,20,30,47,56,28,47,35,44,51,52,62,33,67,59,33,29,34,41,34,36,21,57,51,31,24,70,28,17,87,7,34,42,28,63,54,46,47,62,28,37,23,26,18,28,32,61
"COG4147",0,0,1,2,0,4,0,0,2,0,1,4,2,1,0,0,0,0,1,0,2,1,0,0,1,0,2,0,1,3,1,3,0,0,14,12,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,2,0,0,0,30,1,0,2,1,1,0,0,5,0,1,0,0,0,0,0,4,0,2,0,0,2,2,2,0,1,10,2,2,0,0,2,0,0,3,0,0,1,0,1,0,3,0,0,1
"COG4148",0,1,3,2,0,1,2,0,3,1,0,3,0,1,0,0,1,1,5,1,0,1,0,0,4,0,6,4,1,1,1,3,2,2,11,16,5,2,0,2,0,1,3,0,0,0,4,2,0,3,0,0,2,0,2,14,0,4,2,0,1,1,0,12,0,1,2,0,1,2,0,0,3,2,0,2,3,1,2,2,0,5,0,14,0,3,6,2,4,5,0,2,2,0,0,0,1,0,0,1
"COG4149",5,6,12,6,1,7,3,7,9,5,3,4,13,2,7,15,10,1,4,14,7,12,19,7,5,8,14,12,8,9,5,19,7,3,13,10,11,13,7,2,3,10,3,1,5,10,6,6,19,15,17,1,1,11,9,11,4,13,15,3,6,7,2,8,12,4,13,6,9,11,8,9,9,7,10,4,17,10,5,3,5,9,10,18,8,6,13,13,4,4,8,8,20,6,10,12,10,7,9,8
"COG4150",0,0,1,1,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,7,10,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,5,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,2,0,2,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG4152",5,13,14,5,2,5,6,5,2,13,16,2,3,12,12,7,13,3,11,10,3,15,3,13,17,9,1,6,7,9,18,19,4,19,4,14,4,14,16,4,24,3,12,1,7,5,0,8,1,8,5,1,2,5,12,0,24,6,11,5,7,6,12,16,8,6,2,8,14,18,6,6,6,11,27,12,7,16,10,1,10,19,2,25,13,18,3,6,29,6,5,8,6,7,9,4,11,13,5,15
"COG4154",3,2,1,3,1,4,1,2,1,4,1,3,6,1,0,6,4,2,6,1,3,4,2,2,2,3,2,4,1,3,1,4,2,4,1,6,3,2,1,0,5,5,2,3,4,5,4,5,5,2,3,0,2,4,0,16,0,1,3,1,0,0,4,1,4,6,2,0,3,5,4,4,1,2,1,2,2,3,12,1,4,0,2,0,9,0,3,3,3,2,1,0,2,0,4,6,2,1,4,5
"COG4158",1,5,1,6,5,5,7,1,4,7,3,2,3,0,13,6,1,1,2,2,5,12,20,13,2,7,11,2,3,0,5,3,3,2,5,0,4,0,6,1,6,27,2,3,3,1,5,4,3,0,7,6,0,4,1,4,3,5,3,4,4,0,4,3,3,3,1,11,4,1,5,9,2,5,11,3,1,0,10,4,7,7,6,1,9,1,9,3,5,9,1,8,0,8,5,11,1,2,10,0
"COG4160",0,0,0,2,0,4,0,0,3,0,0,2,3,1,0,0,0,0,2,0,0,3,0,1,3,1,0,0,0,2,0,6,3,0,10,22,0,0,0,6,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,28,3,0,2,0,0,0,0,6,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,3,1,1,1,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0
"COG4161",0,0,2,2,0,2,0,0,1,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,8,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,11,1,1,2,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0
"COG4166",41,41,33,17,28,50,10,58,25,18,46,21,173,12,42,59,50,23,40,43,66,248,38,58,12,48,45,147,29,66,37,126,253,45,91,139,37,135,56,14,33,40,31,10,50,106,33,86,100,27,79,17,10,27,58,121,22,110,57,18,44,24,40,55,37,26,42,78,41,45,90,36,25,31,50,29,69,74,51,25,43,61,10,211,54,44,38,36,25,67,41,62,56,25,50,45,37,41,49,23
"COG4167",1,0,0,0,0,1,0,2,2,0,1,0,2,0,0,0,2,1,0,0,0,4,0,0,1,0,3,0,0,1,0,0,1,0,9,11,0,0,0,1,0,1,0,0,1,3,2,1,0,1,0,0,2,0,1,17,0,0,2,1,1,1,1,4,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4168",2,0,0,1,1,1,1,0,3,0,0,1,0,0,0,1,2,0,0,0,0,3,1,0,0,0,2,1,0,1,1,2,2,0,9,9,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,14,1,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,2,1,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,3,0,1,2,0,0,1,0,1,0,3,0,0,8,6,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,15,0,0,0,2,1,1,0,7,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,4,0,2,0,0,8,0,0,0,0,1,1,1,0,0,0
"COG4171",0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,4,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG4172",5,3,3,0,1,2,3,1,5,4,0,3,20,1,3,0,1,1,2,4,2,1,2,3,4,1,2,3,0,1,4,12,30,8,16,12,1,2,1,2,3,3,1,2,4,1,6,4,26,2,16,1,2,5,3,18,3,5,8,2,5,7,0,9,4,2,1,1,5,0,5,4,0,5,4,4,1,6,7,2,3,6,6,8,1,1,9,1,1,17,0,4,3,3,5,1,3,1,4,6
"COG4174",1,3,1,2,0,1,0,0,2,0,0,0,0,0,0,1,2,0,1,2,0,0,1,1,4,0,2,0,0,2,0,2,1,0,8,27,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,1,11,1,0,0,0,0,0,4,8,0,0,1,0,0,0,0,1,0,0,1,1,2,0,5,0,1,4,1,0,0,0,1,0,0,13,0,0,0,0,1,0,1,0,0,0
"COG4175",3,1,24,32,19,3,32,25,43,22,15,41,4,15,10,0,24,27,22,21,20,1,7,4,32,7,41,14,31,35,11,9,2,10,10,16,18,1,17,4,13,5,17,27,4,15,21,4,3,14,6,24,3,25,26,10,44,31,18,47,40,39,10,12,7,17,0,17,7,18,16,18,14,17,4,8,29,15,2,18,8,5,38,1,19,23,20,13,24,13,2,18,8,9,21,2,14,16,9,14
"COG4176",3,3,17,25,23,7,29,12,10,13,12,19,0,9,4,0,15,26,13,10,13,1,7,11,14,6,20,11,23,22,7,7,4,4,11,8,18,4,10,5,8,4,16,15,5,14,21,2,1,6,6,21,0,8,14,6,24,19,6,22,19,28,6,17,7,11,1,12,2,7,9,22,11,8,4,7,12,4,0,21,4,3,31,3,18,15,9,12,18,12,1,14,3,6,12,0,10,8,5,10
"COG4177",8,35,18,16,18,16,23,35,18,25,13,11,41,9,35,17,11,10,9,19,15,39,20,23,16,15,17,57,16,22,15,27,57,14,19,29,14,11,15,11,22,23,19,12,27,41,24,64,51,12,20,15,5,9,25,63,16,27,23,14,9,17,26,28,10,16,14,16,22,22,16,14,23,17,13,15,21,26,58,14,32,17,17,15,22,18,21,20,9,34,11,12,25,19,9,28,16,30,20,19
"COG4178",0,4,11,1,1,5,6,5,0,5,3,4,1,6,1,4,16,3,2,6,2,0,5,2,4,1,3,6,2,3,3,4,0,1,11,21,3,1,0,4,2,1,3,8,1,6,10,1,2,4,7,0,3,0,1,22,3,5,10,4,8,2,3,2,2,0,2,2,10,7,0,7,1,2,2,7,2,2,3,2,3,8,1,4,2,2,2,0,4,3,3,1,4,3,3,7,8,0,1,3
"COG4181",0,0,0,1,0,1,0,1,3,0,0,1,4,0,0,0,1,0,3,0,1,0,1,1,1,0,2,1,0,1,0,3,33,7,8,11,2,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,12,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,2,1,1,0,0,0,0,1,5,0,0,2,3,0,0,6,1,0,0
"COG4185",5,6,6,1,3,0,2,8,5,6,13,4,0,8,4,6,9,2,3,3,6,6,6,6,6,2,0,4,7,2,1,0,0,2,3,3,3,11,3,0,2,4,1,3,3,1,6,6,3,1,5,17,30,14,3,0,10,11,16,27,9,7,19,5,38,16,30,9,10,7,15,14,9,7,17,30,14,15,11,5,15,5,17,4,15,10,2,10,8,1,21,13,4,7,7,10,14,16,11,5
"COG4186",5,5,3,3,8,10,7,11,0,8,2,13,6,6,22,6,23,11,8,14,7,6,11,8,3,8,0,0,17,14,4,10,24,24,2,10,5,6,2,2,14,10,11,2,14,14,3,7,11,8,2,4,0,19,2,0,23,1,21,12,2,6,4,2,2,0,1,11,14,12,2,3,11,3,12,4,9,8,4,3,9,2,4,18,6,2,7,3,4,6,2,3,12,5,9,3,24,5,6,6
"COG4187",1,0,5,2,0,1,3,4,2,2,0,1,0,0,0,2,1,0,2,2,0,4,4,1,1,5,4,2,3,1,6,0,0,4,1,1,0,16,0,1,2,0,4,1,15,12,4,5,22,0,1,0,1,1,1,4,1,0,12,2,0,0,1,0,2,4,1,1,0,3,1,1,2,1,1,10,1,2,2,2,1,0,1,26,0,3,1,4,0,0,1,3,3,1,2,1,1,0,3,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4189",8,4,1,3,3,5,0,1,4,4,0,4,6,2,3,3,1,3,2,3,10,18,14,12,1,3,9,5,1,1,2,0,1,3,11,2,5,2,2,1,0,48,0,6,4,2,4,0,7,0,15,2,2,15,1,11,2,1,0,6,4,1,6,1,11,2,9,4,5,2,5,15,0,1,2,0,2,3,0,3,5,10,3,0,1,1,5,2,2,3,7,4,9,5,3,7,6,3,3,1
"COG4191",3,0,1,13,1,3,9,5,7,3,7,0,0,3,5,6,5,3,1,18,10,7,1,2,2,2,6,9,7,4,4,0,0,3,1,1,16,0,7,0,6,0,12,5,6,4,0,2,0,6,4,9,13,1,15,5,9,4,4,0,5,11,5,20,0,5,1,3,2,8,0,1,8,4,2,0,18,10,1,6,6,1,4,0,3,1,8,3,6,7,0,0,30,4,6,0,4,0,0,6
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",15,34,3,1,13,2,1,1,0,26,6,2,15,0,15,14,0,0,0,4,9,3,8,19,0,30,10,2,4,1,14,3,0,2,8,6,12,2,5,0,24,7,8,2,17,5,0,2,7,7,6,13,5,22,7,1,3,1,2,0,5,4,8,1,19,24,13,6,26,12,9,4,86,1,12,4,1,11,34,0,8,6,0,0,4,6,12,16,2,24,14,6,6,11,16,7,3,5,24,12
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4198",54,49,36,48,36,35,55,38,18,39,32,26,9,40,40,17,25,45,42,21,38,9,37,35,37,44,19,27,37,24,34,10,7,38,16,23,28,25,35,52,42,29,43,35,39,35,23,19,11,45,25,35,38,38,34,6,54,38,38,25,31,44,32,29,20,45,35,37,28,26,26,32,29,37,36,31,36,47,34,46,45,33,40,19,48,39,28,37,31,32,38,34,28,34,33,24,21,47,38,48
"COG4199",1,0,0,0,1,0,0,0,9,0,0,1,0,0,0,0,5,11,0,3,1,24,0,0,6,0,0,0,1,0,0,3,0,0,0,0,0,11,0,1,0,1,0,1,0,3,1,0,9,1,3,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,3,0,0,0,0,0,13,30,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4200",1,3,0,0,0,4,0,2,0,2,0,0,1,0,0,2,0,0,5,1,4,2,1,2,0,3,0,14,0,3,0,0,2,0,3,0,7,0,3,0,5,28,3,5,3,3,0,4,0,4,8,2,1,3,2,0,0,0,4,1,2,7,0,1,4,5,3,1,1,2,0,1,3,1,1,2,0,0,1,2,1,2,1,0,3,1,5,0,1,1,0,6,2,2,2,9,0,2,1,1
"COG4206",124,110,235,286,230,157,208,260,213,153,239,217,20,275,109,169,281,241,233,239,169,20,56,125,257,109,137,114,192,203,151,87,24,229,60,92,190,133,174,277,167,25,297,201,110,137,259,59,36,205,67,220,282,124,294,29,227,164,209,223,209,267,205,232,106,156,181,184,156,181,84,160,140,254,110,268,241,117,84,299,209,106,215,25,177,188,101,227,204,120,213,193,146,165,236,73,231,178,135,186
"COG4208",2,2,1,0,1,2,0,2,1,0,2,0,1,1,3,1,1,0,1,2,3,3,1,4,0,4,7,2,1,1,4,0,1,0,3,2,3,6,3,0,1,8,1,0,2,0,0,2,3,2,7,3,0,21,2,6,2,6,5,3,10,4,2,7,8,8,7,3,3,3,11,10,2,0,10,4,4,8,2,1,3,10,0,12,2,18,10,4,6,5,5,3,9,3,12,15,2,5,1,0
"COG4209",72,36,14,6,29,34,34,21,8,39,31,4,137,4,97,41,23,53,19,38,42,53,94,89,5,55,49,54,27,28,86,90,9,33,45,18,57,26,47,3,32,53,27,18,61,18,4,62,75,13,118,91,8,45,31,34,15,46,34,18,28,16,44,20,76,41,39,29,56,28,66,44,37,24,85,19,27,23,62,9,36,63,7,87,42,40,67,30,17,91,35,64,44,30,18,53,12,30,113,27
"COG4211",21,22,6,2,15,13,9,10,14,21,7,8,18,5,28,19,2,5,13,13,16,16,21,15,4,29,13,28,8,10,23,14,4,5,24,12,22,9,20,3,13,34,18,3,20,14,10,27,14,8,34,2,1,17,13,25,5,17,8,9,9,6,11,16,33,16,15,19,26,8,24,14,10,10,20,6,21,16,17,7,13,20,8,14,19,8,18,7,8,23,17,19,16,18,8,19,10,7,14,20
"COG4213",2,3,8,6,1,6,4,5,10,2,7,4,23,0,17,3,3,3,11,6,3,28,11,7,4,5,7,8,3,9,4,5,30,5,18,14,7,5,5,5,7,54,5,1,10,6,11,3,2,5,4,13,3,5,2,30,3,4,10,13,5,3,1,14,3,1,7,3,6,1,8,14,1,1,11,24,1,4,8,5,2,3,6,0,8,6,2,3,3,11,2,4,3,5,12,21,4,5,16,4
"COG4214",3,2,5,2,3,4,5,1,7,1,6,6,16,0,6,2,2,3,5,3,1,19,8,4,3,0,3,6,0,3,6,5,20,1,17,23,1,7,1,5,1,18,0,1,3,6,10,2,1,2,2,8,0,4,3,32,4,4,5,5,5,1,1,10,0,0,3,2,3,1,4,7,1,6,7,6,1,1,2,1,2,3,4,2,0,1,1,1,0,10,1,1,2,2,9,12,1,2,4,5
